Date,ldosopen,ldosclose,ldoslow,ldoshigh,ldosvolume
2012-01-20,32.61728286743164,32.0987663269043,31.876543045043945,32.66666793823242,1562200.0
2012-01-23,32.0987663269043,32.0987663269043,31.703702926635742,32.296295166015625,786400.0
2012-01-24,31.876543045043945,31.80246925354004,31.75308609008789,32.12345504760742,635900.0
2012-01-25,31.728395462036133,32.074073791503906,31.530864715576172,32.24691390991211,874300.0
2012-01-26,32.22222137451172,31.851852416992188,31.654321670532227,32.296295166015625,666300.0
2012-01-27,31.604938507080078,31.382715225219727,31.382715225219727,31.925926208496094,701300.0
2012-01-30,31.06172752380371,31.234567642211914,30.9135799407959,31.283950805664062,501500.0
2012-01-31,31.33333396911621,31.75308609008789,30.66666603088379,31.851852416992188,1674200.0
2012-02-01,31.827159881591797,32.41975402832031,31.728395462036133,32.51852035522461,1212500.0
2012-02-02,32.39506149291992,31.629629135131836,31.629629135131836,32.39506149291992,1034100.0
2012-02-03,32.0987663269043,31.851852416992188,31.77777862548828,32.14814758300781,473400.0
2012-02-06,31.604938507080078,31.33333396911621,31.11111068725586,31.604938507080078,771800.0
2012-02-07,31.33333396911621,31.234567642211914,31.037036895751953,31.35802459716797,760200.0
2012-02-08,31.11111068725586,31.55555534362793,31.037036895751953,31.654321670532227,1033400.0
2012-02-09,31.654321670532227,31.629629135131836,31.33333396911621,31.80246925354004,1095800.0
2012-02-10,31.382715225219727,31.185184478759766,31.13580322265625,31.50617218017578,590200.0
2012-02-13,31.481481552124023,31.259260177612305,31.259260177612305,31.604938507080078,784600.0
2012-02-14,31.13580322265625,31.13580322265625,30.86419677734375,31.234567642211914,836000.0
2012-02-15,31.283950805664062,31.432098388671875,30.962963104248047,31.580245971679688,902700.0
2012-02-16,31.580245971679688,31.925926208496094,31.382715225219727,31.975309371948242,1035200.0
2012-02-17,32.074073791503906,32.02469253540039,31.827159881591797,32.197532653808594,741600.0
2012-02-21,31.975309371948242,31.975309371948242,31.77777862548828,32.197532653808594,740900.0
2012-02-22,31.925926208496094,31.679012298583984,31.580245971679688,32.22222137451172,1137400.0
2012-02-23,31.604938507080078,31.50617218017578,31.382715225219727,31.703702926635742,1037100.0
2012-02-24,31.50617218017578,31.11111068725586,31.06172752380371,31.50617218017578,694400.0
2012-02-27,30.740739822387695,30.765432357788086,30.69135856628418,30.88888931274414,811900.0
2012-02-28,30.790122985839844,30.370370864868164,30.370370864868164,30.790122985839844,530800.0
2012-02-29,30.345678329467773,30.172840118408203,30.098766326904297,30.66666603088379,1408900.0
2012-03-01,30.172840118408203,30.024690628051758,29.95061683654785,30.296297073364258,1204600.0
2012-03-02,29.925926208496094,30.04938316345215,29.876543045043945,30.370370864868164,768500.0
2012-03-05,29.901233673095703,30.419754028320312,29.901233673095703,30.592592239379883,1030500.0
2012-03-06,30.148147583007812,29.827159881591797,29.80246925354004,30.271604537963867,825900.0
2012-03-07,29.827159881591797,30.320987701416016,29.728395462036133,30.419754028320312,861600.0
2012-03-08,30.44444465637207,31.012346267700195,30.24691390991211,31.06172752380371,1315200.0
2012-03-09,30.839506149291992,31.160493850708008,30.839506149291992,31.283950805664062,665700.0
2012-03-12,31.0864200592041,31.11111068725586,30.987653732299805,31.209877014160156,518400.0
2012-03-13,31.234567642211914,31.481481552124023,31.0864200592041,31.530864715576172,1147200.0
2012-03-14,31.234567642211914,31.703702926635742,30.987653732299805,31.728395462036133,1199400.0
2012-03-15,31.925926208496094,32.49382781982422,31.80246925354004,32.543209075927734,1604500.0
2012-03-16,32.37036895751953,32.49382781982422,32.197532653808594,32.567901611328125,1132500.0
2012-03-19,31.876543045043945,32.839508056640625,31.35802459716797,32.98765563964844,1397200.0
2012-03-20,32.46913528442383,32.46913528442383,32.14814758300781,32.88888931274414,1673900.0
2012-03-21,33.33333206176758,33.60493850708008,33.160491943359375,35.061729431152344,4034800.0
2012-03-22,33.33333206176758,32.61728286743164,32.61728286743164,33.654319763183594,1997400.0
2012-03-23,32.61728286743164,32.88888931274414,32.46913528442383,32.91358184814453,1299400.0
2012-03-26,33.679012298583984,33.23456954956055,32.938270568847656,33.950618743896484,1956100.0
2012-03-27,33.33333206176758,33.03703689575195,32.91358184814453,33.48147964477539,942200.0
2012-03-28,33.03703689575195,32.71604919433594,32.37036895751953,33.11111068725586,1058300.0
2012-03-29,32.49382781982422,32.61728286743164,32.37036895751953,32.86419677734375,822800.0
2012-03-30,32.814815521240234,32.592594146728516,32.46913528442383,32.839508056640625,744300.0
2012-04-02,32.49382781982422,32.61728286743164,32.345680236816406,32.814815521240234,922400.0
2012-04-03,32.66666793823242,32.37036895751953,32.049381256103516,32.69135665893555,831700.0
2012-04-04,32.0987663269043,31.604938507080078,31.50617218017578,32.14814758300781,1080900.0
2012-04-05,31.456790924072266,31.407407760620117,31.382715225219727,31.80246925354004,829200.0
2012-04-09,31.037036895751953,30.839506149291992,30.69135856628418,31.06172752380371,1056300.0
2012-04-10,30.839506149291992,30.49382781982422,30.44444465637207,30.93827247619629,1131300.0
2012-04-11,30.66666603088379,30.88888931274414,30.567901611328125,31.30864143371582,957900.0
2012-04-12,30.419754028320312,30.839506149291992,30.395061492919922,30.88888931274414,875700.0
2012-04-13,30.716049194335938,30.22222137451172,30.19753074645996,30.839506149291992,841700.0
2012-04-16,30.320987701416016,30.04938316345215,30.024690628051758,30.469135284423828,1101300.0
2012-04-17,30.22222137451172,30.44444465637207,30.19753074645996,30.543209075927734,646300.0
2012-04-18,30.074073791503906,29.876543045043945,29.80246925354004,30.098766326904297,977700.0
2012-04-19,29.80246925354004,29.75308609008789,29.50617218017578,29.95061683654785,942300.0
2012-04-20,29.827159881591797,30.148147583007812,29.629629135131836,30.271604537963867,1245500.0
2012-04-23,29.925926208496094,30.19753074645996,29.75308609008789,30.296297073364258,1124000.0
2012-04-24,30.172840118408203,29.703702926635742,29.481481552124023,30.271604537963867,958700.0
2012-04-25,30.0,29.580245971679688,29.456790924072266,30.024690628051758,888000.0
2012-04-26,29.55555534362793,29.679012298583984,29.432098388671875,29.827159881591797,981000.0
2012-04-27,29.876543045043945,29.901233673095703,29.629629135131836,30.074073791503906,678800.0
2012-04-30,29.925926208496094,30.024690628051758,29.703702926635742,30.04938316345215,763600.0
2012-05-01,29.975309371948242,30.271604537963867,29.827159881591797,30.370370864868164,796500.0
2012-05-02,30.074073791503906,30.148147583007812,29.95061683654785,30.296297073364258,903000.0
2012-05-03,30.04938316345215,28.88888931274414,28.790122985839844,30.172840118408203,2104500.0
2012-05-04,28.69135856628418,28.44444465637207,28.419754028320312,28.814815521240234,1775500.0
2012-05-07,28.22222137451172,27.876543045043945,27.876543045043945,28.370370864868164,850500.0
2012-05-08,27.679012298583984,27.629629135131836,27.33333396911621,27.901233673095703,1261900.0
2012-05-09,27.30864143371582,27.654321670532227,27.283950805664062,27.80246925354004,835700.0
2012-05-10,27.851852416992188,27.703702926635742,27.55555534362793,27.876543045043945,1433100.0
2012-05-11,27.55555534362793,27.654321670532227,27.283950805664062,27.77777862548828,1106400.0
2012-05-14,27.35802459716797,27.382715225219727,27.234567642211914,27.679012298583984,684400.0
2012-05-15,27.407407760620117,27.160493850708008,27.0864200592041,27.481481552124023,1063000.0
2012-05-16,27.209877014160156,26.814815521240234,26.790122985839844,27.456790924072266,831500.0
2012-05-17,26.790122985839844,26.271604537963867,26.19753074645996,26.790122985839844,795700.0
2012-05-18,26.296297073364258,25.629629135131836,25.50617218017578,26.320987701416016,1189400.0
2012-05-21,25.654321670532227,26.024690628051758,25.50617218017578,26.148147583007812,928700.0
2012-05-22,26.098766326904297,25.95061683654785,25.827159881591797,26.148147583007812,644800.0
2012-05-23,25.80246925354004,25.925926208496094,25.456790924072266,26.0,740700.0
2012-05-24,26.04938316345215,26.0,25.728395462036133,26.074073791503906,705800.0
2012-05-25,26.098766326904297,26.22222137451172,25.975309371948242,26.345678329467773,924900.0
2012-05-29,26.839506149291992,27.35802459716797,26.814815521240234,27.456790924072266,2489200.0
2012-05-30,27.209877014160156,27.35802459716797,26.88888931274414,27.481481552124023,2041600.0
2012-05-31,27.30864143371582,27.432098388671875,26.93827247619629,27.530864715576172,2249100.0
2012-06-01,27.925926208496094,26.86419677734375,26.617284774780273,29.0864200592041,3945500.0
2012-06-04,26.88888931274414,27.259260177612305,26.814815521240234,27.283950805664062,1939700.0
2012-06-05,27.06172752380371,27.30864143371582,26.962963104248047,27.456790924072266,1807000.0
2012-06-06,27.50617218017578,28.320987701416016,27.456790924072266,28.370370864868164,1581700.0
2012-06-07,28.592592239379883,28.320987701416016,28.24691390991211,29.160493850708008,3470000.0
2012-06-08,28.22222137451172,28.44444465637207,27.975309371948242,28.49382781982422,1440700.0
2012-06-11,28.518518447875977,28.320987701416016,28.19753074645996,28.839506149291992,1532000.0
2012-06-12,28.49382781982422,28.567901611328125,28.22222137451172,28.617284774780273,1309400.0
2012-06-13,28.64197540283203,28.69135856628418,28.395061492919922,29.234567642211914,1657600.0
2012-06-14,28.716049194335938,28.765432357788086,28.469135284423828,28.93827247619629,1277400.0
2012-06-15,29.30864143371582,30.22222137451172,29.283950805664062,30.296297073364258,2064900.0
2012-06-18,28.839506149291992,29.283950805664062,28.64197540283203,29.50617218017578,2270100.0
2012-06-19,29.456790924072266,29.037036895751953,28.93827247619629,29.50617218017578,1434500.0
2012-06-20,29.06172752380371,29.382715225219727,28.88888931274414,29.580245971679688,1514900.0
2012-06-21,29.382715225219727,29.012346267700195,28.617284774780273,29.382715225219727,1956100.0
2012-06-22,29.0864200592041,29.283950805664062,29.012346267700195,29.407407760620117,1638000.0
2012-06-25,29.06172752380371,28.93827247619629,28.66666603088379,29.0864200592041,952200.0
2012-06-26,28.88888931274414,28.88888931274414,28.716049194335938,29.0864200592041,938500.0
2012-06-27,28.814815521240234,29.382715225219727,28.814815521240234,29.50617218017578,853100.0
2012-06-28,29.259260177612305,29.30864143371582,28.88888931274414,29.382715225219727,790600.0
2012-06-29,29.728395462036133,29.925926208496094,29.456790924072266,29.925926208496094,966500.0
2012-07-02,29.925926208496094,29.876543045043945,29.530864715576172,30.04938316345215,1216500.0
2012-07-03,29.77777862548828,30.024690628051758,29.728395462036133,30.024690628051758,811500.0
2012-07-05,30.04938316345215,29.530864715576172,29.382715225219727,30.04938316345215,3073600.0
2012-07-06,29.33333396911621,28.716049194335938,28.716049194335938,29.456790924072266,3104200.0
2012-07-09,28.839506149291992,28.49382781982422,28.24691390991211,29.06172752380371,3104700.0
2012-07-10,28.64197540283203,28.469135284423828,28.296297073364258,28.839506149291992,1436200.0
2012-07-11,28.44444465637207,28.66666603088379,28.296297073364258,28.814815521240234,1596100.0
2012-07-12,28.44444465637207,28.320987701416016,28.0,28.69135856628418,2074000.0
2012-07-13,28.370370864868164,28.345678329467773,28.19753074645996,28.814815521240234,1024800.0
2012-07-16,28.345678329467773,27.876543045043945,27.703702926635742,28.395061492919922,1471700.0
2012-07-17,27.925926208496094,28.123456954956055,27.530864715576172,28.22222137451172,1024800.0
2012-07-18,28.074073791503906,28.271604537963867,27.95061683654785,28.395061492919922,1448100.0
2012-07-19,28.320987701416016,27.975309371948242,27.901233673095703,28.395061492919922,1444100.0
2012-07-20,27.851852416992188,27.456790924072266,27.432098388671875,27.95061683654785,1065200.0
2012-07-23,27.037036895751953,26.86419677734375,26.592592239379883,27.13580322265625,1429200.0
2012-07-24,26.9135799407959,26.9135799407959,26.765432357788086,27.185184478759766,4041500.0
2012-07-25,26.962963104248047,26.790122985839844,26.64197540283203,27.209877014160156,1127000.0
2012-07-26,27.160493850708008,26.9135799407959,26.814815521240234,27.283950805664062,1457700.0
2012-07-27,27.037036895751953,27.55555534362793,26.962963104248047,27.580245971679688,1720300.0
2012-07-30,28.024690628051758,28.296297073364258,27.851852416992188,28.716049194335938,2145700.0
2012-07-31,28.22222137451172,28.567901611328125,27.975309371948242,28.66666603088379,2823800.0
2012-08-01,28.592592239379883,28.740739822387695,28.271604537963867,28.962963104248047,1712000.0
2012-08-02,28.419754028320312,28.24691390991211,27.975309371948242,28.765432357788086,1702400.0
2012-08-03,28.543209075927734,28.86419677734375,28.395061492919922,28.93827247619629,910900.0
2012-08-06,28.86419677734375,29.037036895751953,28.765432357788086,29.160493850708008,617900.0
2012-08-07,29.06172752380371,29.283950805664062,28.962963104248047,29.283950805664062,1521900.0
2012-08-08,29.13580322265625,29.456790924072266,29.06172752380371,29.580245971679688,685700.0
2012-08-09,29.456790924072266,29.629629135131836,29.33333396911621,29.629629135131836,595600.0
2012-08-10,29.55555534362793,29.827159881591797,29.407407760620117,29.876543045043945,487500.0
2012-08-13,29.679012298583984,29.580245971679688,29.259260177612305,29.77777862548828,846300.0
2012-08-14,29.728395462036133,29.481481552124023,29.382715225219727,29.80246925354004,994300.0
2012-08-15,29.530864715576172,29.75308609008789,29.407407760620117,29.77777862548828,922500.0
2012-08-16,29.80246925354004,29.55555534362793,29.456790924072266,29.925926208496094,1340800.0
2012-08-17,29.703702926635742,29.55555534362793,29.456790924072266,29.75308609008789,1048700.0
2012-08-20,29.481481552124023,29.209877014160156,28.716049194335938,29.629629135131836,1722200.0
2012-08-21,29.185184478759766,29.209877014160156,29.06172752380371,29.530864715576172,1024000.0
2012-08-22,29.13580322265625,29.11111068725586,28.66666603088379,29.234567642211914,1269700.0
2012-08-23,29.11111068725586,28.93827247619629,28.69135856628418,29.160493850708008,856800.0
2012-08-24,28.839506149291992,29.037036895751953,28.765432357788086,29.13580322265625,650600.0
2012-08-27,29.06172752380371,28.962963104248047,28.765432357788086,29.382715225219727,931000.0
2012-08-28,28.88888931274414,29.06172752380371,28.66666603088379,29.234567642211914,795400.0
2012-08-29,29.037036895751953,29.13580322265625,28.790122985839844,29.33333396911621,523400.0
2012-08-30,29.012346267700195,29.160493850708008,28.9135799407959,29.407407760620117,1450200.0
2012-08-31,30.64197540283203,30.148147583007812,29.901233673095703,31.283950805664062,6215300.0
2012-09-04,30.19753074645996,29.876543045043945,29.629629135131836,30.22222137451172,2249300.0
2012-09-05,29.901233673095703,29.530864715576172,29.30864143371582,29.925926208496094,1598700.0
2012-09-06,29.728395462036133,30.22222137451172,29.580245971679688,30.22222137451172,1469200.0
2012-09-07,30.22222137451172,30.22222137451172,30.074073791503906,30.320987701416016,739400.0
2012-09-10,30.024690628051758,30.345678329467773,30.024690628051758,30.567901611328125,980700.0
2012-09-11,30.22222137451172,30.69135856628418,30.172840118408203,30.716049194335938,1258400.0
2012-09-12,30.518518447875977,31.11111068725586,30.518518447875977,31.11111068725586,1333600.0
2012-09-13,31.11111068725586,31.30864143371582,31.037036895751953,31.629629135131836,1853100.0
