Date,ascmaopen,ascmaclose,ascmalow,ascmahigh,ascmavolume
2012-02-15,48.11000061035156,46.470001220703125,46.310001373291016,48.11000061035156,21900
2012-02-16,46.619998931884766,49.720001220703125,46.54999923706055,49.869998931884766,22000
2012-02-17,49.959999084472656,49.459999084472656,49.040000915527344,50.54999923706055,24900
2012-02-21,49.47999954223633,47.52000045776367,47.43000030517578,49.4900016784668,16300
2012-02-22,47.54999923706055,47.18000030517578,47.02000045776367,48.13999938964844,25900
2012-02-23,47.68000030517578,48.7599983215332,47.099998474121094,48.779998779296875,12200
2012-02-24,48.7400016784668,49.150001525878906,48.279998779296875,49.27000045776367,11100
2012-02-27,48.529998779296875,48.59000015258789,48.189998626708984,48.84000015258789,26400
2012-02-28,48.41999816894531,48.47999954223633,48.18000030517578,48.75,29000
2012-02-29,48.47999954223633,49.2400016784668,48.20000076293945,49.34000015258789,68500
2012-03-01,49.2400016784668,47.68000030517578,47.65999984741211,49.2400016784668,52600
2012-03-02,47.599998474121094,47.81999969482422,47.5,48.529998779296875,112100
2012-03-05,47.650001525878906,47.560001373291016,47.08000183105469,48.15999984741211,89600
2012-03-06,46.95000076293945,47.290000915527344,46.45000076293945,47.63999938964844,38400
2012-03-07,47.63999938964844,49.08000183105469,47.189998626708984,49.63999938964844,29900
2012-03-08,49.29999923706055,49.90999984741211,48.209999084472656,50.0,30900
2012-03-09,49.779998779296875,50.779998779296875,49.779998779296875,51.779998779296875,37500
2012-03-12,50.95000076293945,49.400001525878906,49.099998474121094,50.95000076293945,20800
2012-03-13,50.06999969482422,50.099998474121094,49.13999938964844,50.47999954223633,27200
2012-03-14,49.849998474121094,49.59000015258789,49.36000061035156,50.15999984741211,72100
2012-03-15,49.599998474121094,49.70000076293945,49.45000076293945,49.81999969482422,27600
2012-03-16,49.95000076293945,49.810001373291016,49.459999084472656,49.95000076293945,93200
2012-03-19,49.20000076293945,50.09000015258789,49.20000076293945,50.5,44600
2012-03-20,49.61000061035156,49.810001373291016,49.61000061035156,50.16999816894531,27000
2012-03-21,49.93000030517578,50.060001373291016,49.81999969482422,50.2599983215332,30100
2012-03-22,49.56999969482422,49.7599983215332,49.04999923706055,50.08000183105469,24800
2012-03-23,49.54999923706055,49.88999938964844,49.369998931884766,49.939998626708984,28800
2012-03-26,50.650001525878906,50.0099983215332,49.779998779296875,50.650001525878906,31900
2012-03-27,50.0099983215332,48.86000061035156,48.84000015258789,50.119998931884766,24300
2012-03-28,49.16999816894531,48.22999954223633,47.869998931884766,49.16999816894531,22000
2012-03-29,47.939998626708984,47.91999816894531,47.720001220703125,48.290000915527344,25100
2012-03-30,48.36000061035156,47.290000915527344,47.209999084472656,48.36000061035156,107900
2012-04-02,47.29999923706055,48.2599983215332,47.290000915527344,48.70000076293945,60700
2012-04-03,48.08000183105469,46.849998474121094,46.75,48.130001068115234,66500
2012-04-04,46.529998779296875,47.369998931884766,46.40999984741211,47.5099983215332,42300
2012-04-05,47.34000015258789,47.52000045776367,47.02000045776367,47.849998474121094,71200
2012-04-09,46.5,46.18000030517578,46.09000015258789,47.150001525878906,46100
2012-04-10,46.220001220703125,45.279998779296875,44.900001525878906,47.15999984741211,50200
2012-04-11,45.79999923706055,45.25,45.0,45.810001373291016,91800
2012-04-12,45.380001068115234,46.040000915527344,45.380001068115234,46.13999938964844,29000
2012-04-13,45.709999084472656,46.349998474121094,45.65999984741211,46.630001068115234,40900
2012-04-16,46.54999923706055,46.75,45.630001068115234,46.959999084472656,17000
2012-04-17,47.33000183105469,47.709999084472656,47.33000183105469,48.43000030517578,25200
2012-04-18,47.279998779296875,46.86000061035156,45.9900016784668,47.279998779296875,30900
2012-04-19,46.75,46.70000076293945,46.279998779296875,47.16999816894531,85200
2012-04-20,47.689998626708984,49.7400016784668,47.20000076293945,49.970001220703125,68100
2012-04-23,48.75,49.11000061035156,48.43000030517578,49.209999084472656,41400
2012-04-24,49.06999969482422,50.47999954223633,49.06999969482422,50.79999923706055,30000
2012-04-25,51.29999923706055,51.779998779296875,50.72999954223633,52.04999923706055,39300
2012-04-26,51.5099983215332,52.77000045776367,51.290000915527344,53.349998474121094,24600
2012-04-27,52.689998626708984,52.97999954223633,52.29999923706055,53.439998626708984,33000
2012-04-30,53.060001373291016,51.5,51.40999984741211,53.060001373291016,44300
2012-05-01,51.43000030517578,50.33000183105469,50.130001068115234,52.029998779296875,37000
2012-05-02,49.81999969482422,52.099998474121094,49.52000045776367,52.11000061035156,36000
2012-05-03,51.709999084472656,51.02000045776367,49.470001220703125,52.22999954223633,60900
2012-05-04,51.0099983215332,51.0,50.150001525878906,51.220001220703125,39400
2012-05-07,50.61000061035156,51.220001220703125,50.31999969482422,51.72999954223633,29000
2012-05-08,51.0,51.310001373291016,50.65999984741211,51.63999938964844,16400
2012-05-09,51.0,54.099998474121094,51.0,54.869998931884766,60400
2012-05-10,54.630001068115234,52.970001220703125,52.5099983215332,54.630001068115234,24000
2012-05-11,52.61000061035156,51.380001068115234,51.029998779296875,52.91999816894531,31700
2012-05-14,50.97999954223633,51.11000061035156,50.689998626708984,51.86000061035156,27000
2012-05-15,50.939998626708984,50.279998779296875,50.25,51.27000045776367,26700
2012-05-16,50.52000045776367,51.41999816894531,50.22999954223633,51.93000030517578,25000
2012-05-17,51.34000015258789,50.52000045776367,50.290000915527344,51.90999984741211,39700
2012-05-18,50.2400016784668,50.869998931884766,50.209999084472656,51.619998931884766,26000
2012-05-21,50.83000183105469,52.119998931884766,50.83000183105469,52.33000183105469,37600
2012-05-22,51.90999984741211,50.66999816894531,50.279998779296875,51.90999984741211,25400
2012-05-23,49.97999954223633,50.189998626708984,48.91999816894531,51.25,29500
2012-05-24,50.09000015258789,51.65999984741211,49.83000183105469,51.66999816894531,19800
2012-05-25,51.790000915527344,52.779998779296875,51.08000183105469,52.880001068115234,23800
2012-05-29,53.0,53.29999923706055,52.56999969482422,53.81999969482422,22500
2012-05-30,52.869998931884766,52.619998931884766,52.36000061035156,53.189998626708984,18700
2012-05-31,52.79999923706055,52.380001068115234,51.86000061035156,52.79999923706055,65400
2012-06-01,51.060001373291016,51.029998779296875,50.91999816894531,52.15999984741211,33800
2012-06-04,51.54999923706055,51.25,50.7400016784668,51.88999938964844,24500
2012-06-05,51.06999969482422,51.31999969482422,50.810001373291016,51.41999816894531,26700
2012-06-06,51.880001068115234,51.47999954223633,51.029998779296875,52.099998474121094,39900
2012-06-07,52.380001068115234,51.34000015258789,50.59000015258789,52.380001068115234,31200
2012-06-08,51.119998931884766,51.04999923706055,50.959999084472656,51.4900016784668,21400
2012-06-11,51.79999923706055,50.349998474121094,50.29999923706055,51.79999923706055,25900
2012-06-12,50.7400016784668,51.06999969482422,49.77000045776367,51.08000183105469,23300
2012-06-13,50.7400016784668,49.709999084472656,49.08000183105469,51.11000061035156,25400
2012-06-14,49.900001525878906,50.54999923706055,49.54999923706055,50.65999984741211,52700
2012-06-15,50.099998474121094,50.279998779296875,50.0,50.54999923706055,59400
2012-06-18,50.0099983215332,49.709999084472656,49.52000045776367,50.43000030517578,37000
2012-06-19,49.9900016784668,51.56999969482422,49.9900016784668,51.599998474121094,27000
2012-06-20,51.75,51.72999954223633,51.25,51.959999084472656,16100
2012-06-21,51.75,50.150001525878906,49.630001068115234,51.75,19500
2012-06-22,50.91999816894531,51.939998626708984,50.41999816894531,52.5,42700
2012-06-25,50.900001525878906,50.099998474121094,49.95000076293945,51.459999084472656,11600
2012-06-26,50.16999816894531,50.470001220703125,49.31999969482422,51.029998779296875,16700
2012-06-27,50.52000045776367,51.36000061035156,50.459999084472656,51.790000915527344,15600
2012-06-28,51.029998779296875,50.470001220703125,49.380001068115234,51.75,23100
2012-06-29,51.720001220703125,51.75,51.09000015258789,52.529998779296875,34900
2012-07-02,51.849998474121094,52.779998779296875,51.79999923706055,52.9900016784668,46300
2012-07-03,53.060001373291016,52.900001525878906,52.47999954223633,53.66999816894531,20900
2012-07-05,52.86000061035156,52.869998931884766,52.5,53.369998931884766,11700
2012-07-06,52.29999923706055,52.790000915527344,52.29999923706055,53.25,14100
2012-07-09,52.59000015258789,52.22999954223633,52.029998779296875,52.900001525878906,18900
2012-07-10,52.439998626708984,52.61000061035156,52.0,52.900001525878906,17400
2012-07-11,52.75,52.9900016784668,52.380001068115234,53.06999969482422,35100
2012-07-12,52.779998779296875,52.900001525878906,52.13999938964844,53.08000183105469,17800
2012-07-13,52.959999084472656,54.27000045776367,52.959999084472656,55.0099983215332,25000
2012-07-16,54.349998474121094,53.04999923706055,52.459999084472656,54.349998474121094,8200
2012-07-17,53.599998474121094,53.220001220703125,52.90999984741211,55.0,11300
2012-07-18,53.16999816894531,52.369998931884766,52.040000915527344,53.16999816894531,17800
2012-07-19,52.20000076293945,50.52000045776367,50.2400016784668,52.34000015258789,22500
2012-07-20,50.0,49.86000061035156,49.40999984741211,50.220001220703125,36300
2012-07-23,48.90999984741211,50.0,48.90999984741211,50.38999938964844,17800
2012-07-24,50.349998474121094,49.939998626708984,49.630001068115234,50.349998474121094,13400
2012-07-25,50.349998474121094,50.33000183105469,50.0,50.619998931884766,14500
2012-07-26,50.9900016784668,50.59000015258789,50.43000030517578,51.06999969482422,9100
2012-07-27,50.65999984741211,52.29999923706055,50.060001373291016,52.849998474121094,18400
2012-07-30,52.43000030517578,50.18000030517578,49.880001068115234,53.20000076293945,14900
2012-07-31,50.13999938964844,49.779998779296875,49.560001373291016,51.13999938964844,20200
2012-08-01,50.0,48.099998474121094,48.0099983215332,50.84000015258789,44000
2012-08-02,48.09000015258789,48.5,48.029998779296875,48.84000015258789,27100
2012-08-03,49.099998474121094,52.209999084472656,49.099998474121094,53.15999984741211,19600
2012-08-06,52.22999954223633,52.459999084472656,50.7599983215332,53.77000045776367,20200
2012-08-07,53.029998779296875,52.349998474121094,52.11000061035156,53.7599983215332,30300
2012-08-08,51.939998626708984,52.2400016784668,51.939998626708984,53.599998474121094,10600
2012-08-09,51.970001220703125,49.66999816894531,48.84000015258789,52.25,18100
2012-08-10,49.70000076293945,49.63999938964844,48.400001525878906,49.70000076293945,20000
2012-08-13,49.38999938964844,50.0,48.540000915527344,50.08000183105469,14900
2012-08-14,50.22999954223633,49.0099983215332,48.52000045776367,50.709999084472656,28800
2012-08-15,48.66999816894531,51.20000076293945,48.66999816894531,51.439998626708984,15500
2012-08-16,50.959999084472656,51.130001068115234,50.43000030517578,51.70000076293945,36900
2012-08-17,50.939998626708984,51.189998626708984,50.4900016784668,51.33000183105469,29100
2012-08-20,51.209999084472656,52.119998931884766,51.209999084472656,52.630001068115234,8200
2012-08-21,52.189998626708984,52.2400016784668,51.650001525878906,52.7599983215332,16000
2012-08-22,51.88999938964844,52.0099983215332,50.79999923706055,52.220001220703125,13100
2012-08-23,51.7400016784668,51.84000015258789,51.380001068115234,52.16999816894531,8400
2012-08-24,51.63999938964844,52.349998474121094,51.099998474121094,52.349998474121094,10100
2012-08-27,52.349998474121094,52.43000030517578,51.970001220703125,52.459999084472656,11500
2012-08-28,52.25,52.099998474121094,51.849998474121094,52.59000015258789,15200
2012-08-29,52.25,52.2400016784668,51.59000015258789,52.779998779296875,14000
2012-08-30,51.84000015258789,51.58000183105469,51.560001373291016,51.91999816894531,4200
2012-08-31,51.84000015258789,51.54999923706055,51.290000915527344,52.25,13600
2012-09-04,51.5099983215332,52.0,51.0,52.2400016784668,36900
2012-09-05,52.400001525878906,51.90999984741211,51.54999923706055,52.400001525878906,23100
2012-09-06,52.040000915527344,51.459999084472656,51.130001068115234,53.20000076293945,75800
2012-09-07,51.7400016784668,52.119998931884766,50.5,52.150001525878906,17400
2012-09-10,52.0099983215332,53.40999984741211,51.959999084472656,54.59000015258789,29100
2012-09-11,53.279998779296875,53.279998779296875,52.25,53.7400016784668,17600
2012-09-12,53.11000061035156,52.20000076293945,51.97999954223633,53.5,17700
2012-09-13,52.209999084472656,53.34000015258789,52.02000045776367,54.209999084472656,27700
2012-09-14,53.88999938964844,54.04999923706055,53.150001525878906,54.560001373291016,37800
2012-09-17,53.810001373291016,53.52000045776367,52.93000030517578,53.810001373291016,13700
2012-09-18,53.22999954223633,54.75,53.22999954223633,54.900001525878906,16900
2012-09-19,54.709999084472656,53.04999923706055,52.599998474121094,54.709999084472656,36000
2012-09-20,52.61000061035156,53.0099983215332,51.91999816894531,53.45000076293945,19100
2012-09-21,53.88999938964844,53.369998931884766,53.189998626708984,53.93000030517578,67700
2012-09-24,53.04999923706055,53.34000015258789,52.9900016784668,53.4900016784668,31400
2012-09-25,53.560001373291016,53.459999084472656,53.189998626708984,53.709999084472656,50000
2012-09-26,53.5,54.29999923706055,53.43000030517578,54.4900016784668,30400
2012-09-27,54.619998931884766,54.279998779296875,53.88999938964844,54.88999938964844,28600
2012-09-28,53.86000061035156,54.0099983215332,53.709999084472656,55.0,26300
2012-10-01,54.150001525878906,54.63999938964844,54.150001525878906,54.75,41000
2012-10-02,54.68000030517578,55.04999923706055,54.45000076293945,55.20000076293945,48200
2012-10-03,55.310001373291016,55.08000183105469,54.38999938964844,55.41999816894531,87300
2012-10-04,55.38999938964844,55.540000915527344,54.75,55.959999084472656,36000
2012-10-05,55.58000183105469,55.09000015258789,54.709999084472656,55.90999984741211,30400
2012-10-08,54.9900016784668,55.439998626708984,54.9900016784668,55.79999923706055,28700
2012-10-09,55.33000183105469,55.040000915527344,54.869998931884766,55.439998626708984,36800
2012-10-10,55.099998474121094,56.38999938964844,55.099998474121094,57.36000061035156,35500
2012-10-11,56.880001068115234,56.790000915527344,55.61000061035156,57.97999954223633,40800
2012-10-12,56.650001525878906,57.560001373291016,56.41999816894531,57.849998474121094,21200
2012-10-15,57.54999923706055,57.75,57.40999984741211,58.18000030517578,45900
2012-10-16,58.2400016784668,57.790000915527344,57.47999954223633,58.2400016784668,24100
2012-10-17,57.84000015258789,57.97999954223633,56.95000076293945,57.97999954223633,24200
2012-10-18,58.0,57.20000076293945,57.189998626708984,58.560001373291016,28900
2012-10-19,56.84000015258789,57.0,55.61000061035156,58.439998626708984,39000
2012-10-22,57.029998779296875,57.529998779296875,56.79999923706055,57.599998474121094,42800
2012-10-23,56.790000915527344,57.2400016784668,56.790000915527344,57.779998779296875,26500
2012-10-24,57.5099983215332,56.81999969482422,56.619998931884766,57.75,21900
2012-10-25,57.36000061035156,57.0,56.810001373291016,57.68000030517578,27300
2012-10-26,57.130001068115234,57.540000915527344,56.83000183105469,57.81999969482422,42500
