Date,cmcsaopen,cmcsaclose,cmcsalow,cmcsahigh,cmcsavolume
2012-01-13,12.710000038146973,12.6899995803833,12.574999809265137,12.744999885559082,20122400.0
2012-01-17,12.805000305175781,12.770000457763672,12.71500015258789,12.925000190734863,23967800.0
2012-01-18,12.765000343322754,12.859999656677246,12.654999732971191,12.914999961853027,29457200.0
2012-01-19,12.859999656677246,12.9350004196167,12.829999923706055,12.970000267028809,20073800.0
2012-01-20,12.9399995803833,13.03499984741211,12.875,13.055000305175781,30587600.0
2012-01-23,12.96500015258789,12.96500015258789,12.890000343322754,13.15999984741211,27095600.0
2012-01-24,12.904999732971191,12.930000305175781,12.800000190734863,12.949999809265137,20047000.0
2012-01-25,12.880000114440918,13.0600004196167,12.805000305175781,13.109999656677246,36182200.0
2012-01-26,13.170000076293945,13.154999732971191,13.079999923706055,13.404999732971191,37100200.0
2012-01-27,13.154999732971191,13.164999961853027,13.100000381469727,13.295000076293945,28733600.0
2012-01-30,13.100000381469727,13.180000305175781,12.920000076293945,13.279999732971191,36507400.0
2012-01-31,13.25,13.289999961853027,13.130000114440918,13.295000076293945,32184800.0
2012-02-01,13.359999656677246,13.425000190734863,13.28499984741211,13.585000038146973,32168200.0
2012-02-02,13.399999618530273,13.345000267028809,13.324999809265137,13.489999771118164,34668800.0
2012-02-03,13.484999656677246,13.574999809265137,13.449999809265137,13.59000015258789,27271400.0
2012-02-06,13.545000076293945,13.545000076293945,13.470000267028809,13.59000015258789,25879600.0
2012-02-07,13.5,13.545000076293945,13.380000114440918,13.574999809265137,24368800.0
2012-02-08,13.524999618530273,13.625,13.420000076293945,13.645000457763672,25437200.0
2012-02-09,13.635000228881836,13.729999542236328,13.555000305175781,13.75,27902000.0
2012-02-10,13.630000114440918,13.59000015258789,13.5,13.675000190734863,21410400.0
2012-02-13,13.694999694824219,13.704999923706055,13.635000228881836,13.760000228881836,16057000.0
2012-02-14,13.609999656677246,13.625,13.46500015258789,13.680000305175781,33453400.0
2012-02-15,14.489999771118164,14.260000228881836,14.149999618530273,14.524999618530273,70532200.0
2012-02-16,14.359999656677246,14.324999809265137,14.194999694824219,14.399999618530273,39917200.0
2012-02-17,14.25,14.585000038146973,14.199999809265137,14.635000228881836,47056400.0
2012-02-21,14.555000305175781,14.53499984741211,14.454999923706055,14.585000038146973,28840400.0
2012-02-22,14.484999656677246,14.640000343322754,14.40999984741211,14.645000457763672,42155200.0
2012-02-23,14.614999771118164,14.904999732971191,14.59000015258789,14.914999961853027,40036800.0
2012-02-24,14.960000038146973,14.595000267028809,14.524999618530273,14.960000038146973,32293400.0
2012-02-27,14.454999923706055,14.595000267028809,14.449999809265137,14.694999694824219,24301200.0
2012-02-28,14.600000381469727,14.6850004196167,14.520000457763672,14.694999694824219,27391800.0
2012-02-29,14.699999809265137,14.704999923706055,14.635000228881836,14.774999618530273,34100800.0
2012-03-01,14.704999923706055,14.725000381469727,14.645000457763672,14.819999694824219,26189600.0
2012-03-02,14.680000305175781,14.619999885559082,14.539999961853027,14.805000305175781,22269800.0
2012-03-05,14.59000015258789,14.550000190734863,14.404999732971191,14.609999656677246,26689200.0
2012-03-06,14.425000190734863,14.460000038146973,14.359999656677246,14.579999923706055,28928600.0
2012-03-07,14.479999542236328,14.619999885559082,14.399999618530273,14.65999984741211,25720400.0
2012-03-08,14.720000267028809,14.8100004196167,14.694999694824219,14.875,20373400.0
2012-03-09,14.904999732971191,14.920000076293945,14.84000015258789,14.930000305175781,18266600.0
2012-03-12,14.845000267028809,14.805000305175781,14.774999618530273,14.925000190734863,17551200.0
2012-03-13,14.914999961853027,15.020000457763672,14.824999809265137,15.024999618530273,22979000.0
2012-03-14,15.0,14.895000457763672,14.859999656677246,15.0,22330800.0
2012-03-15,14.890000343322754,14.899999618530273,14.710000038146973,14.944999694824219,22826200.0
2012-03-16,14.864999771118164,14.75,14.699999809265137,14.914999961853027,41784200.0
2012-03-19,14.680000305175781,14.930000305175781,14.635000228881836,14.989999771118164,19612200.0
2012-03-20,14.854999542236328,14.885000228881836,14.725000381469727,14.970000267028809,20913400.0
2012-03-21,14.885000228881836,14.854999542236328,14.765000343322754,14.949999809265137,22079800.0
2012-03-22,14.779999732971191,14.944999694824219,14.765000343322754,14.949999809265137,24280600.0
2012-03-23,14.970000267028809,14.994999885559082,14.819999694824219,15.0,16772000.0
2012-03-26,15.045000076293945,15.175000190734863,14.975000381469727,15.194999694824219,27013400.0
2012-03-27,15.135000228881836,15.085000038146973,15.069999694824219,15.204999923706055,23676400.0
2012-03-28,15.024999618530273,14.960000038146973,14.90999984741211,15.100000381469727,27187000.0
2012-03-29,14.859999656677246,14.914999961853027,14.75,14.930000305175781,24489000.0
2012-03-30,14.994999885559082,15.005000114440918,14.864999771118164,15.024999618530273,19683400.0
2012-04-02,14.875,15.024999618530273,14.78499984741211,15.074999809265137,23701200.0
2012-04-03,14.920000076293945,14.829999923706055,14.720000267028809,14.970000267028809,25682000.0
2012-04-04,14.75,14.65999984741211,14.545000076293945,14.78499984741211,22310400.0
2012-04-05,14.595000267028809,14.779999732971191,14.539999961853027,14.78499984741211,22579000.0
2012-04-09,14.5649995803833,14.664999961853027,14.505000114440918,14.71500015258789,20943400.0
2012-04-10,14.59000015258789,14.324999809265137,14.270000457763672,14.609999656677246,24850600.0
2012-04-11,14.4350004196167,14.489999771118164,14.364999771118164,14.539999961853027,18232400.0
2012-04-12,14.524999618530273,14.84000015258789,14.475000381469727,14.885000228881836,28959800.0
2012-04-13,14.819999694824219,14.75,14.739999771118164,14.890000343322754,23159200.0
2012-04-16,14.789999961853027,14.885000228881836,14.744999885559082,14.920000076293945,18301600.0
2012-04-17,14.9399995803833,15.045000076293945,14.854999542236328,15.095000267028809,17595400.0
2012-04-18,14.970000267028809,14.930000305175781,14.899999618530273,15.015000343322754,18151600.0
2012-04-19,14.845000267028809,14.739999771118164,14.710000038146973,15.024999618530273,23189200.0
2012-04-20,14.774999618530273,14.725000381469727,14.710000038146973,14.880000114440918,28171200.0
2012-04-23,14.640000343322754,14.520000457763672,14.425000190734863,14.640000343322754,29745400.0
2012-04-24,14.59000015258789,14.675000190734863,14.5649995803833,14.75,23628400.0
2012-04-25,14.800000190734863,14.824999809265137,14.6899995803833,14.869999885559082,21968000.0
2012-04-26,14.760000228881836,15.119999885559082,14.755000114440918,15.170000076293945,36576800.0
2012-04-27,15.145000457763672,15.140000343322754,14.944999694824219,15.220000267028809,29201000.0
2012-04-30,15.104999542236328,15.175000190734863,15.085000038146973,15.229999542236328,17278000.0
2012-05-01,15.140000343322754,15.300000190734863,15.130000114440918,15.4399995803833,43653800.0
2012-05-02,15.079999923706055,15.210000038146973,14.770000457763672,15.279999732971191,56602800.0
2012-05-03,15.25,15.180000305175781,15.069999694824219,15.375,26913600.0
2012-05-04,15.015000343322754,14.725000381469727,14.71500015258789,15.095000267028809,32039600.0
2012-05-07,14.625,14.8149995803833,14.5600004196167,14.895000457763672,25335200.0
2012-05-08,14.755000114440918,14.699999809265137,14.5600004196167,14.829999923706055,31195000.0
2012-05-09,14.5600004196167,14.585000038146973,14.524999618530273,14.725000381469727,29782400.0
2012-05-10,14.699999809265137,14.8149995803833,14.65999984741211,14.859999656677246,23931000.0
2012-05-11,14.779999732971191,14.6899995803833,14.6850004196167,14.90999984741211,21585400.0
2012-05-14,14.595000267028809,14.444999694824219,14.40999984741211,14.664999961853027,28542400.0
2012-05-15,14.444999694824219,14.425000190734863,14.364999771118164,14.664999961853027,22761800.0
2012-05-16,14.444999694824219,14.425000190734863,14.404999732971191,14.600000381469727,22784600.0
2012-05-17,14.414999961853027,14.175000190734863,14.175000190734863,14.430000305175781,19608200.0
2012-05-18,14.239999771118164,14.140000343322754,14.09000015258789,14.3149995803833,33134800.0
2012-05-21,14.140000343322754,14.354999542236328,14.045000076293945,14.375,21016200.0
2012-05-22,14.354999542236328,14.470000267028809,14.3100004196167,14.5600004196167,23882600.0
2012-05-23,14.364999771118164,14.395000457763672,14.194999694824219,14.420000076293945,20400000.0
2012-05-24,14.40999984741211,14.46500015258789,14.345000267028809,14.585000038146973,25495200.0
2012-05-25,14.5,14.425000190734863,14.350000381469727,14.574999809265137,18658400.0
2012-05-29,14.484999656677246,14.609999656677246,14.420000076293945,14.640000343322754,19811200.0
2012-05-30,14.515000343322754,14.475000381469727,14.449999809265137,14.585000038146973,20599600.0
2012-05-31,14.475000381469727,14.454999923706055,14.359999656677246,14.59000015258789,26413800.0
2012-06-01,14.28499984741211,14.3149995803833,14.170000076293945,14.420000076293945,41326800.0
2012-06-04,14.350000381469727,14.475000381469727,14.319999694824219,14.524999618530273,42485600.0
2012-06-05,14.449999809265137,14.515000343322754,14.404999732971191,14.550000190734863,27511600.0
2012-06-06,14.5649995803833,14.880000114440918,14.520000457763672,14.885000228881836,26463800.0
2012-06-07,15.050000190734863,15.005000114440918,14.954999923706055,15.145000457763672,33768800.0
2012-06-08,14.914999961853027,15.135000228881836,14.90999984741211,15.164999961853027,30435800.0
2012-06-11,15.21500015258789,14.970000267028809,14.949999809265137,15.300000190734863,23740400.0
2012-06-12,15.0649995803833,15.225000381469727,14.960000038146973,15.234999656677246,49951600.0
2012-06-13,15.1899995803833,14.989999771118164,14.895000457763672,15.220000267028809,28050000.0
2012-06-14,15.050000190734863,15.354999542236328,15.029999732971191,15.390000343322754,30858200.0
2012-06-15,15.425000190734863,15.545000076293945,15.300000190734863,15.585000038146973,42027800.0
2012-06-18,15.550000190734863,15.579999923706055,15.484999656677246,15.704999923706055,24327400.0
2012-06-19,15.625,15.654999732971191,15.529999732971191,15.824999809265137,26773000.0
2012-06-20,15.645000457763672,15.595000267028809,15.444999694824219,15.6899995803833,30724400.0
2012-06-21,15.670000076293945,15.34000015258789,15.319999694824219,15.670000076293945,28524400.0
2012-06-22,15.375,15.414999961853027,15.28499984741211,15.475000381469727,36556000.0
2012-06-25,15.34000015258789,15.164999961853027,15.104999542236328,15.350000381469727,23200400.0
2012-06-26,15.1850004196167,15.289999961853027,15.085000038146973,15.345000267028809,20789200.0
2012-06-27,15.385000228881836,15.520000457763672,15.354999542236328,15.649999618530273,28032200.0
2012-06-28,15.414999961853027,15.520000457763672,15.279999732971191,15.545000076293945,24581000.0
2012-06-29,15.770000457763672,15.984999656677246,15.604999542236328,15.994999885559082,32279800.0
2012-07-02,16.049999237060547,16.1299991607666,15.984999656677246,16.25,23515800.0
2012-07-03,16.114999771118164,16.014999389648438,15.949999809265137,16.200000762939453,16062800.0
2012-07-05,15.949999809265137,15.725000381469727,15.71500015258789,16.030000686645508,19587800.0
2012-07-06,15.645000457763672,15.680000305175781,15.595000267028809,15.90999984741211,20746600.0
2012-07-09,15.720000267028809,15.635000228881836,15.604999542236328,15.760000228881836,21312600.0
2012-07-10,15.755000114440918,15.675000190734863,15.59000015258789,15.979999542236328,25600600.0
2012-07-11,15.649999618530273,15.864999771118164,15.635000228881836,15.904999732971191,28138600.0
2012-07-12,15.710000038146973,15.550000190734863,15.520000457763672,15.739999771118164,35502200.0
2012-07-13,15.5649995803833,15.9350004196167,15.550000190734863,15.949999809265137,20931000.0
2012-07-16,15.845000267028809,15.914999961853027,15.770000457763672,15.930000305175781,20002000.0
2012-07-17,15.9399995803833,16.165000915527344,15.869999885559082,16.200000762939453,26720000.0
2012-07-18,16.125,16.19499969482422,15.984999656677246,16.219999313354492,22596200.0
2012-07-19,16.190000534057617,16.190000534057617,16.094999313354492,16.389999389648438,22644000.0
2012-07-20,16.145000457763672,16.09000015258789,16.024999618530273,16.209999084472656,24765600.0
2012-07-23,15.824999809265137,15.6850004196167,15.645000457763672,15.895000457763672,28306800.0
2012-07-24,15.720000267028809,15.699999809265137,15.524999618530273,15.744999885559082,27283000.0
2012-07-25,15.774999618530273,15.680000305175781,15.550000190734863,15.78499984741211,17312600.0
2012-07-26,15.960000038146973,15.805000305175781,15.774999618530273,16.125,34995600.0
2012-07-27,15.944999694824219,16.145000457763672,15.869999885559082,16.18000030517578,30188000.0
2012-07-30,16.155000686645508,16.104999542236328,16.040000915527344,16.280000686645508,19392600.0
2012-07-31,16.104999542236328,16.274999618530273,16.09000015258789,16.364999771118164,39017400.0
2012-08-01,16.795000076293945,16.774999618530273,16.739999771118164,17.0,44311800.0
2012-08-02,16.7450008392334,17.059999465942383,16.690000534057617,17.229999542236328,47853000.0
2012-08-03,17.274999618530273,17.30500030517578,17.225000381469727,17.545000076293945,42909600.0
2012-08-06,17.31999969482422,17.469999313354492,17.204999923706055,17.530000686645508,24880200.0
2012-08-07,17.540000915527344,17.274999618530273,17.2549991607666,17.579999923706055,37383200.0
2012-08-08,17.260000228881836,17.2549991607666,17.059999465942383,17.325000762939453,26706800.0
2012-08-09,17.260000228881836,17.274999618530273,17.18000030517578,17.360000610351562,23464000.0
2012-08-10,17.260000228881836,17.364999771118164,17.149999618530273,17.375,15794400.0
2012-08-13,17.31999969482422,17.274999618530273,17.104999542236328,17.31999969482422,23133800.0
2012-08-14,17.405000686645508,17.18000030517578,17.165000915527344,17.440000534057617,24929000.0
2012-08-15,17.184999465942383,17.094999313354492,17.0,17.209999084472656,21220400.0
2012-08-16,17.174999237060547,17.06999969482422,17.030000686645508,17.19499969482422,20386200.0
2012-08-17,17.139999389648438,17.010000228881836,16.94499969482422,17.139999389648438,21207200.0
2012-08-20,16.93000030517578,16.950000762939453,16.864999771118164,17.05500030517578,16049000.0
2012-08-21,16.950000762939453,17.020000457763672,16.93000030517578,17.1200008392334,23927800.0
2012-08-22,16.969999313354492,16.985000610351562,16.950000762939453,17.075000762939453,22521000.0
2012-08-23,16.93000030517578,16.975000381469727,16.905000686645508,17.010000228881836,15388200.0
2012-08-24,16.924999237060547,16.975000381469727,16.829999923706055,17.075000762939453,28076800.0
2012-08-27,16.969999313354492,16.985000610351562,16.920000076293945,17.045000076293945,17535600.0
2012-08-28,16.950000762939453,16.975000381469727,16.8799991607666,17.030000686645508,20083600.0
2012-08-29,16.9950008392334,16.975000381469727,16.940000534057617,17.079999923706055,13893400.0
2012-08-30,16.889999389648438,16.815000534057617,16.760000228881836,16.950000762939453,19728800.0
2012-08-31,16.905000686645508,16.764999389648438,16.725000381469727,16.950000762939453,24245400.0
2012-09-04,16.735000610351562,16.764999389648438,16.71500015258789,16.854999542236328,23690400.0
