Date,aphopen,aphclose,aphlow,aphhigh,aphvolume
2011-09-16,22.71500015258789,22.225000381469727,22.049999237060547,22.760000228881836,5314800.0
2011-09-19,21.774999618530273,21.700000762939453,21.44499969482422,21.834999084472656,2359200.0
2011-09-20,21.764999389648438,21.434999465942383,21.40999984741211,22.09000015258789,2648200.0
2011-09-21,21.3799991607666,21.2549991607666,21.235000610351562,21.860000610351562,4899400.0
2011-09-22,20.545000076293945,21.014999389648438,20.010000228881836,21.235000610351562,6010200.0
2011-09-23,20.864999771118164,20.864999771118164,20.594999313354492,21.125,3915400.0
2011-09-26,21.024999618530273,21.40999984741211,20.44499969482422,21.43000030517578,2486000.0
2011-09-27,21.90999984741211,21.875,21.729999542236328,22.30500030517578,2897400.0
2011-09-28,21.889999389648438,21.25,21.235000610351562,22.010000228881836,1836000.0
2011-09-29,21.71500015258789,21.600000381469727,21.040000915527344,21.864999771118164,2681800.0
2011-09-30,21.19499969482422,20.385000228881836,20.364999771118164,21.235000610351562,3422800.0
2011-10-03,20.190000534057617,19.899999618530273,19.704999923706055,20.420000076293945,4676000.0
2011-10-04,19.489999771118164,20.520000457763672,19.489999771118164,20.530000686645508,4400000.0
2011-10-05,20.579999923706055,20.895000457763672,20.28499984741211,21.010000228881836,2893400.0
2011-10-06,20.895000457763672,21.28499984741211,20.780000686645508,21.334999084472656,2642000.0
2011-10-07,21.424999237060547,21.19499969482422,20.864999771118164,21.479999542236328,4127800.0
2011-10-10,21.625,22.0,21.6200008392334,22.040000915527344,2634400.0
2011-10-11,21.825000762939453,21.420000076293945,21.264999389648438,21.950000762939453,3313800.0
2011-10-12,21.65999984741211,21.6299991607666,21.520000457763672,21.954999923706055,3528000.0
2011-10-13,21.450000762939453,21.614999771118164,21.239999771118164,21.725000381469727,3842600.0
2011-10-14,21.940000534057617,22.075000762939453,21.764999389648438,22.18000030517578,2377200.0
2011-10-17,21.8799991607666,21.395000457763672,21.25,21.93000030517578,3316000.0
2011-10-18,21.3700008392334,22.049999237060547,21.184999465942383,22.149999618530273,2504800.0
2011-10-19,20.985000610351562,20.950000762939453,20.575000762939453,21.2549991607666,9267200.0
2011-10-20,20.829999923706055,21.094999313354492,20.510000228881836,21.184999465942383,4107400.0
2011-10-21,21.434999465942383,22.809999465942383,21.434999465942383,22.850000381469727,5495200.0
2011-10-24,22.825000762939453,23.440000534057617,22.774999618530273,23.510000228881836,3657200.0
2011-10-25,23.190000534057617,23.059999465942383,22.96500015258789,23.459999084472656,3027600.0
2011-10-26,23.415000915527344,23.649999618530273,22.94499969482422,23.885000228881836,3520800.0
2011-10-27,24.485000610351562,24.975000381469727,24.334999084472656,25.2549991607666,4487200.0
2011-10-28,24.979999542236328,24.635000228881836,24.389999389648438,24.979999542236328,3744600.0
2011-10-31,24.264999389648438,23.7450008392334,23.739999771118164,24.440000534057617,3604200.0
2011-11-01,22.864999771118164,23.274999618530273,22.864999771118164,23.78499984741211,4173400.0
2011-11-02,23.700000762939453,23.68000030517578,23.469999313354492,23.969999313354492,2193200.0
2011-11-03,24.03499984741211,24.104999542236328,23.4950008392334,24.149999618530273,2321800.0
2011-11-04,23.80500030517578,23.924999237060547,23.545000076293945,24.03499984741211,1565000.0
2011-11-07,23.350000381469727,23.94499969482422,23.2549991607666,23.950000762939453,3359000.0
2011-11-08,24.045000076293945,23.924999237060547,23.825000762939453,24.18000030517578,3579400.0
2011-11-09,23.364999771118164,22.719999313354492,22.44499969482422,23.364999771118164,4629000.0
2011-11-10,23.065000534057617,22.684999465942383,22.549999237060547,23.174999237060547,2497600.0
2011-11-11,23.100000381469727,23.424999237060547,23.020000457763672,23.690000534057617,2273600.0
2011-11-14,23.290000915527344,23.315000534057617,23.135000228881836,23.549999237060547,1915200.0
2011-11-15,23.204999923706055,23.709999084472656,23.184999465942383,23.985000610351562,2228000.0
2011-11-16,23.475000381469727,23.540000915527344,23.389999389648438,23.854999542236328,2358800.0
2011-11-17,23.420000076293945,22.834999084472656,22.665000915527344,23.46500015258789,3155400.0
2011-11-18,22.850000381469727,22.4950008392334,22.459999084472656,22.915000915527344,3221200.0
2011-11-21,22.104999542236328,21.80500030517578,21.584999084472656,22.21500015258789,3921400.0
2011-11-22,21.770000457763672,21.604999542236328,21.2549991607666,21.829999923706055,2972200.0
2011-11-23,21.309999465942383,20.854999542236328,20.829999923706055,21.334999084472656,2766000.0
2011-11-25,20.795000076293945,20.790000915527344,20.7450008392334,21.1200008392334,1447200.0
2011-11-28,21.454999923706055,21.44499969482422,21.274999618530273,21.684999465942383,2719000.0
2011-11-29,21.415000915527344,21.3700008392334,21.239999771118164,21.55500030517578,3046200.0
2011-11-30,22.125,22.665000915527344,21.985000610351562,22.68000030517578,4561000.0
2011-12-01,22.639999389648438,22.6200008392334,22.5049991607666,22.915000915527344,3451200.0
2011-12-02,23.040000915527344,22.53499984741211,22.479999542236328,23.1299991607666,2533400.0
2011-12-05,22.979999542236328,22.915000915527344,22.665000915527344,23.19499969482422,2534200.0
2011-12-06,22.924999237060547,22.75,22.635000228881836,22.96500015258789,1535600.0
2011-12-07,22.594999313354492,22.655000686645508,22.28499984741211,22.75,1939200.0
2011-12-08,22.5,21.969999313354492,21.924999237060547,22.68000030517578,2008400.0
2011-12-09,22.020000457763672,22.485000610351562,21.860000610351562,22.545000076293945,2711800.0
2011-12-12,22.190000534057617,21.80500030517578,21.6299991607666,22.200000762939453,2040000.0
2011-12-13,21.969999313354492,21.28499984741211,21.145000457763672,22.059999465942383,2867400.0
2011-12-14,21.200000762939453,20.899999618530273,20.815000534057617,21.334999084472656,2658000.0
2011-12-15,21.190000534057617,20.829999923706055,20.770000457763672,21.2549991607666,3277600.0
2011-12-16,21.0,20.809999465942383,20.639999389648438,21.2450008392334,5079000.0
2011-12-19,20.989999771118164,20.545000076293945,20.4950008392334,21.024999618530273,2299000.0
2011-12-20,21.0,21.834999084472656,21.0,21.924999237060547,4040000.0
2011-12-21,22.25,22.024999618530273,21.729999542236328,22.270000457763672,3583200.0
2011-12-22,22.139999389648438,22.5049991607666,22.049999237060547,22.655000686645508,2623400.0
2011-12-23,22.565000534057617,22.850000381469727,22.479999542236328,22.895000457763672,1293400.0
2011-12-27,22.80500030517578,22.915000915527344,22.6200008392334,23.020000457763672,1083400.0
2011-12-28,22.975000381469727,22.614999771118164,22.530000686645508,23.040000915527344,1274400.0
2011-12-29,22.71500015258789,22.920000076293945,22.600000381469727,22.96500015258789,1008400.0
2011-12-30,22.860000610351562,22.69499969482422,22.690000534057617,23.05500030517578,1284000.0
2012-01-03,23.270000457763672,22.979999542236328,22.850000381469727,23.280000686645508,2032800.0
2012-01-04,22.875,22.90999984741211,22.725000381469727,23.100000381469727,1418400.0
2012-01-05,22.75,23.104999542236328,22.5,23.165000915527344,2623200.0
2012-01-06,23.065000534057617,23.114999771118164,22.96500015258789,23.239999771118164,1696400.0
2012-01-09,23.280000686645508,23.510000228881836,23.25,23.69499969482422,2060800.0
2012-01-10,23.75,23.989999771118164,23.75,24.100000381469727,1449400.0
2012-01-11,23.93000030517578,23.915000915527344,23.809999465942383,24.049999237060547,1441600.0
2012-01-12,24.010000228881836,24.104999542236328,23.684999465942383,24.174999237060547,1591200.0
2012-01-13,23.954999923706055,24.075000762939453,23.799999237060547,24.149999618530273,1622600.0
2012-01-17,24.424999237060547,24.135000228881836,24.030000686645508,24.65999984741211,1772800.0
2012-01-18,27.06999969482422,26.780000686645508,26.165000915527344,27.125,9257200.0
2012-01-19,26.684999465942383,27.44499969482422,26.625,27.7450008392334,3993600.0
2012-01-20,27.2549991607666,27.68000030517578,27.2549991607666,27.725000381469727,3464800.0
2012-01-23,27.704999923706055,27.540000915527344,27.34000015258789,27.75,2168800.0
2012-01-24,27.31999969482422,27.375,27.155000686645508,27.610000610351562,2324400.0
2012-01-25,27.125,27.350000381469727,26.90999984741211,27.420000076293945,3091200.0
2012-01-26,27.53499984741211,27.354999542236328,27.170000076293945,27.68000030517578,2532400.0
2012-01-27,27.239999771118164,27.204999923706055,27.030000686645508,27.485000610351562,2926400.0
2012-01-30,26.78499984741211,27.094999313354492,26.69499969482422,27.200000762939453,2326400.0
2012-01-31,27.290000915527344,27.21500015258789,27.030000686645508,27.485000610351562,1638600.0
2012-02-01,27.614999771118164,27.399999618530273,27.360000610351562,27.735000610351562,3066000.0
2012-02-02,27.405000686645508,27.1200008392334,27.1200008392334,27.469999313354492,2124200.0
2012-02-03,27.4950008392334,27.53499984741211,27.399999618530273,27.75,2413200.0
2012-02-06,27.30500030517578,27.424999237060547,27.30500030517578,27.6200008392334,1367200.0
2012-02-07,27.239999771118164,27.434999465942383,27.200000762939453,27.4950008392334,1605200.0
2012-02-08,27.415000915527344,27.329999923706055,27.30500030517578,27.649999618530273,1225000.0
2012-02-09,27.3799991607666,27.649999618530273,27.329999923706055,27.690000534057617,1308800.0
2012-02-10,27.344999313354492,27.40999984741211,27.219999313354492,27.454999923706055,1394400.0
2012-02-13,27.649999618530273,27.575000762939453,27.325000762939453,27.649999618530273,1067400.0
2012-02-14,27.4950008392334,27.530000686645508,27.31999969482422,27.575000762939453,1334400.0
2012-02-15,27.6200008392334,27.434999465942383,27.260000228881836,27.6200008392334,1143400.0
2012-02-16,27.399999618530273,28.174999237060547,27.350000381469727,28.239999771118164,1938800.0
2012-02-17,28.385000228881836,28.155000686645508,27.84000015258789,28.479999542236328,2211600.0
2012-02-21,28.165000915527344,28.204999923706055,28.05500030517578,28.350000381469727,1292200.0
2012-02-22,28.03499984741211,28.084999084472656,28.03499984741211,28.364999771118164,1071600.0
2012-02-23,28.040000915527344,28.045000076293945,27.655000686645508,28.09000015258789,915600.0
2012-02-24,28.18000030517578,28.149999618530273,28.09000015258789,28.43000030517578,1053000.0
2012-02-27,27.90999984741211,28.06999969482422,27.690000534057617,28.280000686645508,928400.0
2012-02-28,28.065000534057617,28.2549991607666,27.94499969482422,28.299999237060547,2245000.0
2012-02-29,28.334999084472656,27.979999542236328,27.889999389648438,28.415000915527344,1403400.0
2012-03-01,28.06999969482422,28.225000381469727,27.954999923706055,28.385000228881836,1051200.0
2012-03-02,28.239999771118164,28.114999771118164,28.040000915527344,28.5,1438800.0
2012-03-05,27.989999771118164,27.895000457763672,27.670000076293945,28.014999389648438,1371200.0
2012-03-06,27.5,27.545000076293945,27.334999084472656,27.6200008392334,1889000.0
2012-03-07,27.600000381469727,28.0049991607666,27.510000228881836,28.030000686645508,1412400.0
2012-03-08,28.209999084472656,28.174999237060547,28.014999389648438,28.309999465942383,764000.0
2012-03-09,28.190000534057617,28.415000915527344,28.155000686645508,28.594999313354492,832200.0
2012-03-12,28.3700008392334,28.354999542236328,28.15999984741211,28.415000915527344,675600.0
2012-03-13,28.545000076293945,29.0,28.545000076293945,29.040000915527344,974200.0
2012-03-14,28.975000381469727,28.65999984741211,28.549999237060547,29.104999542236328,1043200.0
2012-03-15,28.690000534057617,28.864999771118164,28.524999618530273,28.885000228881836,676400.0
2012-03-16,28.93000030517578,28.864999771118164,28.645000457763672,28.985000610351562,1534800.0
2012-03-19,28.80500030517578,28.799999237060547,28.584999084472656,28.934999465942383,967800.0
2012-03-20,28.6200008392334,28.309999465942383,28.170000076293945,28.75,1426200.0
2012-03-21,28.31999969482422,28.434999465942383,28.18000030517578,28.584999084472656,852400.0
2012-03-22,28.229999542236328,28.424999237060547,28.0,28.424999237060547,711000.0
2012-03-23,28.469999313354492,28.399999618530273,28.200000762939453,28.475000381469727,864600.0
2012-03-26,28.600000381469727,28.96500015258789,28.56999969482422,29.049999237060547,1591600.0
2012-03-27,29.03499984741211,29.530000686645508,28.954999923706055,29.915000915527344,3452000.0
2012-03-28,29.540000915527344,29.30500030517578,28.9950008392334,29.639999389648438,1588000.0
2012-03-29,29.065000534057617,29.524999618530273,28.940000534057617,29.584999084472656,1679200.0
2012-03-30,29.639999389648438,29.885000228881836,29.55500030517578,30.059999465942383,2052200.0
2012-04-02,29.915000915527344,30.665000915527344,29.915000915527344,30.825000762939453,2740600.0
2012-04-03,30.56999969482422,30.350000381469727,30.18000030517578,30.920000076293945,1418600.0
2012-04-04,30.0,29.81999969482422,29.645000457763672,30.145000457763672,1570800.0
2012-04-05,29.68000030517578,29.665000915527344,29.579999923706055,29.774999618530273,953400.0
2012-04-09,29.139999389648438,29.2549991607666,29.03499984741211,29.375,1574800.0
2012-04-10,28.84000015258789,28.575000762939453,28.389999389648438,29.05500030517578,2880200.0
2012-04-11,28.875,28.81999969482422,28.770000457763672,29.165000915527344,1855000.0
2012-04-12,28.920000076293945,29.55500030517578,28.854999542236328,29.655000686645508,1717800.0
2012-04-13,29.584999084472656,29.395000457763672,29.235000610351562,29.635000228881836,2127400.0
2012-04-16,29.639999389648438,29.53499984741211,29.31999969482422,29.709999084472656,2111800.0
2012-04-17,29.75,29.975000381469727,29.670000076293945,30.094999313354492,2106400.0
2012-04-18,29.739999771118164,29.045000076293945,28.559999465942383,29.739999771118164,4869000.0
2012-04-19,29.19499969482422,28.815000534057617,28.549999237060547,29.434999465942383,2116600.0
2012-04-20,28.915000915527344,28.84000015258789,28.815000534057617,29.03499984741211,3007600.0
2012-04-23,28.524999618530273,28.3799991607666,28.100000381469727,28.524999618530273,1804200.0
2012-04-24,28.46500015258789,28.260000228881836,28.1200008392334,28.665000915527344,2405800.0
2012-04-25,28.704999923706055,28.65999984741211,28.520000457763672,28.799999237060547,2736400.0
2012-04-26,28.639999389648438,29.2450008392334,28.559999465942383,29.280000686645508,1736000.0
2012-04-27,29.375,29.34000015258789,29.18000030517578,29.489999771118164,2202600.0
2012-04-30,29.219999313354492,29.06999969482422,28.934999465942383,29.270000457763672,1496000.0
2012-05-01,29.079999923706055,28.950000762939453,28.739999771118164,29.325000762939453,1257600.0
2012-05-02,28.829999923706055,28.979999542236328,28.645000457763672,29.06999969482422,851400.0
2012-05-03,28.934999465942383,28.350000381469727,28.31999969482422,28.934999465942383,1166000.0
2012-05-04,28.110000610351562,27.674999237060547,27.65999984741211,28.170000076293945,1339000.0
2012-05-07,27.6200008392334,27.405000686645508,27.315000534057617,27.834999084472656,1958400.0
2012-05-08,27.30500030517578,27.264999389648438,26.94499969482422,27.395000457763672,2496800.0
2012-05-09,26.954999923706055,27.375,26.809999465942383,27.55500030517578,1707600.0
2012-05-10,27.655000686645508,27.110000610351562,27.040000915527344,27.684999465942383,1555600.0
2012-05-11,26.940000534057617,27.020000457763672,26.905000686645508,27.395000457763672,1177400.0
2012-05-14,26.68000030517578,26.729999542236328,26.325000762939453,26.940000534057617,1596200.0
2012-05-15,26.739999771118164,26.59000015258789,26.524999618530273,26.985000610351562,1974800.0
2012-05-16,26.709999084472656,26.344999313354492,26.30500030517578,26.860000610351562,1487400.0
2012-05-17,26.375,26.1299991607666,25.915000915527344,26.424999237060547,2106800.0
