Date,fbhsopen,fbhsclose,fbhslow,fbhshigh,fbhsvolume
2018-01-22,72.75,72.83999633789062,72.33000183105469,72.86000061035156,635800.0
2018-01-23,72.58000183105469,72.5,72.12999725341797,73.11000061035156,897300.0
2018-01-24,72.66999816894531,73.12999725341797,72.56999969482422,73.62000274658203,1038400.0
2018-01-25,73.37999725341797,72.4800033569336,72.2300033569336,73.37999725341797,847400.0
2018-01-26,72.6500015258789,73.06999969482422,72.31999969482422,73.0999984741211,531000.0
2018-01-29,72.5999984741211,71.5999984741211,71.55999755859375,72.6500015258789,1193000.0
2018-01-30,71.0199966430664,70.81999969482422,70.37999725341797,71.13999938964844,1052000.0
2018-01-31,71.12000274658203,70.93000030517578,70.81999969482422,71.62000274658203,1261300.0
2018-02-01,70.79000091552734,69.81999969482422,69.76000213623047,71.0199966430664,1728400.0
2018-02-02,64.29000091552734,64.9000015258789,64.29000091552734,67.83999633789062,4064700.0
2018-02-05,64.58000183105469,62.97999954223633,62.97999954223633,65.55999755859375,3063700.0
2018-02-06,61.93000030517578,64.16000366210938,61.0099983215332,64.43000030517578,2912800.0
2018-02-07,64.0199966430664,63.400001525878906,63.279998779296875,64.87000274658203,3292300.0
2018-02-08,63.47999954223633,62.439998626708984,62.43000030517578,64.5999984741211,3572900.0
2018-02-09,62.75,61.709999084472656,61.09000015258789,63.52000045776367,3588400.0
2018-02-12,62.47999954223633,63.150001525878906,62.0099983215332,63.689998626708984,3198100.0
2018-02-13,63.029998779296875,63.08000183105469,62.619998931884766,63.27000045776367,1314200.0
2018-02-14,62.529998779296875,63.15999984741211,62.470001220703125,63.310001373291016,1631400.0
2018-02-15,63.70000076293945,62.90999984741211,62.459999084472656,63.81999969482422,2158900.0
2018-02-16,62.689998626708984,63.81999969482422,62.689998626708984,64.29000091552734,3327100.0
2018-02-20,63.779998779296875,63.83000183105469,63.54999923706055,64.44000244140625,1879700.0
2018-02-21,63.91999816894531,63.47999954223633,63.45000076293945,64.7300033569336,1842400.0
2018-02-22,63.63999938964844,63.2599983215332,63.209999084472656,64.16999816894531,1661200.0
2018-02-23,63.52000045776367,63.52000045776367,63.119998931884766,63.54999923706055,1797500.0
2018-02-26,63.91999816894531,63.5099983215332,63.11000061035156,63.93000030517578,1311800.0
2018-02-27,63.70000076293945,62.52000045776367,62.4900016784668,64.01000213623047,1431300.0
2018-02-28,62.880001068115234,60.65999984741211,60.650001525878906,62.880001068115234,2097400.0
2018-03-01,60.68000030517578,59.900001525878906,59.43000030517578,61.0,2307100.0
2018-03-02,59.599998474121094,60.0099983215332,59.11000061035156,60.22999954223633,2014700.0
2018-03-05,59.709999084472656,61.099998474121094,59.380001068115234,61.40999984741211,2378400.0
2018-03-06,61.279998779296875,62.22999954223633,61.02000045776367,62.27000045776367,1613800.0
2018-03-07,61.560001373291016,61.790000915527344,61.349998474121094,62.15999984741211,1024800.0
2018-03-08,62.11000061035156,61.970001220703125,61.709999084472656,62.2599983215332,1407700.0
2018-03-09,62.45000076293945,63.52000045776367,61.880001068115234,63.54999923706055,1236300.0
2018-03-12,63.689998626708984,62.7599983215332,62.43000030517578,63.689998626708984,1829400.0
2018-03-13,63.20000076293945,62.56999969482422,62.5,63.58000183105469,730000.0
2018-03-14,62.7599983215332,61.70000076293945,61.290000915527344,63.0099983215332,1463300.0
2018-03-15,61.880001068115234,61.65999984741211,61.58000183105469,62.29999923706055,1458500.0
2018-03-16,61.560001373291016,62.08000183105469,61.560001373291016,62.43000030517578,1609400.0
2018-03-19,61.869998931884766,60.970001220703125,60.47999954223633,61.900001525878906,1660600.0
2018-03-20,61.02000045776367,60.68000030517578,60.619998931884766,61.2400016784668,907400.0
2018-03-21,60.86000061035156,60.869998931884766,60.59000015258789,61.45000076293945,978300.0
2018-03-22,60.41999816894531,59.689998626708984,59.68000030517578,60.900001525878906,1341200.0
2018-03-23,59.720001220703125,57.88999938964844,57.75,60.060001373291016,1735500.0
2018-03-26,58.58000183105469,59.41999816894531,58.45000076293945,59.4900016784668,1204800.0
2018-03-27,59.41999816894531,58.27000045776367,58.0099983215332,59.41999816894531,2231300.0
2018-03-28,58.439998626708984,58.29999923706055,58.09000015258789,59.20000076293945,1365800.0
2018-03-29,58.54999923706055,58.88999938964844,58.459999084472656,59.279998779296875,1911500.0
2018-04-02,58.900001525878906,57.119998931884766,56.59000015258789,59.060001373291016,1226600.0
2018-04-03,57.27000045776367,57.79999923706055,57.040000915527344,57.86000061035156,1245000.0
2018-04-04,57.0,58.970001220703125,56.95000076293945,59.11000061035156,2399600.0
2018-04-05,59.279998779296875,59.95000076293945,59.25,60.34000015258789,1880900.0
2018-04-06,59.400001525878906,58.720001220703125,58.119998931884766,59.849998474121094,1457100.0
2018-04-09,59.209999084472656,58.16999816894531,58.11000061035156,59.209999084472656,1072500.0
2018-04-10,58.88999938964844,58.709999084472656,58.5,59.41999816894531,1289500.0
2018-04-11,58.33000183105469,58.720001220703125,58.189998626708984,59.0099983215332,1001500.0
2018-04-12,58.90999984741211,58.849998474121094,58.52000045776367,59.150001525878906,1638700.0
2018-04-13,59.29999923706055,58.349998474121094,58.150001525878906,59.439998626708984,1185900.0
2018-04-16,58.709999084472656,58.91999816894531,58.34000015258789,59.36000061035156,1148700.0
2018-04-17,59.41999816894531,59.15999984741211,58.97999954223633,59.43000030517578,1043600.0
2018-04-18,59.45000076293945,58.93000030517578,58.869998931884766,59.61000061035156,1979400.0
2018-04-19,58.59000015258789,57.5099983215332,56.88999938964844,58.959999084472656,1345900.0
2018-04-20,57.540000915527344,57.099998474121094,56.81999969482422,57.70000076293945,1802200.0
2018-04-23,57.349998474121094,57.2599983215332,56.56999969482422,57.52000045776367,2561400.0
2018-04-24,56.61000061035156,55.130001068115234,54.880001068115234,57.040000915527344,2865200.0
2018-04-25,55.13999938964844,56.029998779296875,54.790000915527344,56.439998626708984,1518000.0
2018-04-26,56.25,56.63999938964844,55.630001068115234,56.810001373291016,2388700.0
2018-04-27,55.45000076293945,56.880001068115234,55.04999923706055,57.90999984741211,3817900.0
2018-04-30,56.880001068115234,54.689998626708984,54.689998626708984,56.880001068115234,2446700.0
2018-05-01,54.75,55.7400016784668,53.91999816894531,55.77000045776367,2483900.0
2018-05-02,55.56999969482422,54.56999969482422,54.439998626708984,55.7400016784668,2193100.0
2018-05-03,54.27000045776367,54.29999923706055,53.560001373291016,54.849998474121094,1722000.0
2018-05-04,54.209999084472656,55.36000061035156,53.970001220703125,55.63999938964844,1599700.0
2018-05-07,55.5,55.02000045776367,54.72999954223633,55.5099983215332,1092300.0
2018-05-08,55.47999954223633,55.41999816894531,54.91999816894531,55.599998474121094,1385600.0
2018-05-09,55.43000030517578,55.25,54.709999084472656,55.4900016784668,1227400.0
2018-05-10,55.33000183105469,55.810001373291016,55.150001525878906,55.84000015258789,1195100.0
2018-05-11,55.810001373291016,56.119998931884766,55.68000030517578,56.43000030517578,1336100.0
2018-05-14,55.65999984741211,56.150001525878906,55.439998626708984,56.16999816894531,1769300.0
2018-05-15,55.959999084472656,55.959999084472656,55.150001525878906,56.119998931884766,2132600.0
2018-05-16,56.0099983215332,56.40999984741211,55.7599983215332,56.65999984741211,1843700.0
2018-05-17,56.2400016784668,56.9900016784668,56.2400016784668,57.2599983215332,1961700.0
2018-05-18,56.959999084472656,57.779998779296875,56.88999938964844,58.25,4846600.0
2018-05-21,58.029998779296875,57.7400016784668,57.5099983215332,58.220001220703125,1521000.0
2018-05-22,57.72999954223633,56.91999816894531,56.90999984741211,57.959999084472656,1443300.0
2018-05-23,56.77000045776367,57.08000183105469,56.310001373291016,57.15999984741211,2119300.0
2018-05-24,56.88999938964844,56.970001220703125,56.65999984741211,57.380001068115234,1506300.0
2018-05-25,56.81999969482422,57.5,56.7599983215332,57.58000183105469,1800800.0
2018-05-29,57.06999969482422,56.79999923706055,56.45000076293945,58.61000061035156,1614000.0
2018-05-30,57.20000076293945,57.41999816894531,56.7400016784668,57.77000045776367,1115900.0
2018-05-31,57.459999084472656,56.16999816894531,56.0,57.47999954223633,1402800.0
2018-06-01,56.5,56.79999923706055,56.349998474121094,57.2599983215332,1071200.0
2018-06-04,57.0099983215332,57.130001068115234,56.66999816894531,57.43000030517578,1104200.0
2018-06-05,57.119998931884766,57.91999816894531,57.119998931884766,58.08000183105469,2747900.0
2018-06-06,58.02000045776367,57.91999816894531,57.630001068115234,58.290000915527344,2194500.0
2018-06-07,57.95000076293945,57.63999938964844,57.4900016784668,58.33000183105469,1638000.0
2018-06-08,57.72999954223633,58.52000045776367,57.58000183105469,58.599998474121094,2211600.0
2018-06-11,58.61000061035156,57.81999969482422,57.790000915527344,58.75,1539000.0
2018-06-12,57.93000030517578,57.9900016784668,57.59000015258789,58.06999969482422,1836900.0
2018-06-13,58.18000030517578,56.2400016784668,56.20000076293945,58.18000030517578,2293800.0
2018-06-14,56.5,56.79999923706055,56.279998779296875,56.95000076293945,2417400.0
2018-06-15,56.599998474121094,56.869998931884766,55.970001220703125,56.9900016784668,3819500.0
2018-06-18,56.529998779296875,56.0,55.959999084472656,56.880001068115234,2093600.0
2018-06-19,55.650001525878906,56.61000061035156,55.150001525878906,56.68000030517578,3376300.0
2018-06-20,56.81999969482422,56.36000061035156,56.130001068115234,56.81999969482422,1250600.0
2018-06-21,56.29999923706055,55.5,55.33000183105469,56.31999969482422,1141900.0
2018-06-22,55.33000183105469,55.25,55.029998779296875,55.79999923706055,2455100.0
2018-06-25,55.13999938964844,54.33000183105469,54.099998474121094,55.20000076293945,1275100.0
2018-06-26,54.720001220703125,54.56999969482422,54.189998626708984,55.04999923706055,1342600.0
2018-06-27,54.54999923706055,53.29999923706055,53.279998779296875,54.77000045776367,1751100.0
2018-06-28,53.279998779296875,53.38999938964844,52.630001068115234,53.599998474121094,1600100.0
2018-06-29,53.68000030517578,53.689998626708984,53.310001373291016,54.16999816894531,1953600.0
2018-07-02,53.2599983215332,53.380001068115234,52.810001373291016,53.47999954223633,1122900.0
2018-07-03,53.63999938964844,53.400001525878906,53.36000061035156,53.91999816894531,425400.0
2018-07-05,53.709999084472656,54.2599983215332,53.209999084472656,54.279998779296875,1639800.0
2018-07-06,54.29999923706055,54.54999923706055,53.72999954223633,54.900001525878906,947100.0
2018-07-09,54.709999084472656,55.220001220703125,54.45000076293945,55.38999938964844,1128100.0
2018-07-10,55.220001220703125,55.189998626708984,54.68000030517578,55.36000061035156,1683600.0
2018-07-11,54.810001373291016,54.400001525878906,54.20000076293945,55.43000030517578,1126300.0
2018-07-12,54.7599983215332,54.4900016784668,54.220001220703125,54.880001068115234,1206000.0
2018-07-13,54.470001220703125,55.18000030517578,54.470001220703125,55.36000061035156,935600.0
2018-07-16,55.2599983215332,55.130001068115234,54.95000076293945,55.65999984741211,2125900.0
2018-07-17,55.13999938964844,56.18000030517578,55.060001373291016,56.220001220703125,1863200.0
2018-07-18,56.119998931884766,56.52000045776367,55.959999084472656,56.70000076293945,1732900.0
2018-07-19,56.310001373291016,56.75,56.13999938964844,56.88999938964844,1374300.0
2018-07-20,56.529998779296875,56.22999954223633,56.130001068115234,56.86000061035156,1119500.0
2018-07-23,56.189998626708984,55.34000015258789,55.16999816894531,56.33000183105469,1170700.0
2018-07-24,55.7599983215332,55.36000061035156,55.09000015258789,55.900001525878906,2377600.0
2018-07-25,54.9900016784668,53.93000030517578,53.380001068115234,55.060001373291016,2000300.0
2018-07-26,53.5,53.970001220703125,53.220001220703125,54.630001068115234,4063100.0
2018-07-27,54.790000915527344,57.33000183105469,53.77000045776367,58.099998474121094,4180900.0
2018-07-30,57.459999084472656,56.5099983215332,56.40999984741211,57.869998931884766,2086200.0
2018-07-31,56.59000015258789,58.0,55.65999984741211,58.150001525878906,2894200.0
2018-08-01,57.90999984741211,56.959999084472656,56.689998626708984,58.04999923706055,1919700.0
2018-08-02,57.06999969482422,57.5,56.58000183105469,57.66999816894531,1508900.0
2018-08-03,57.59000015258789,57.52000045776367,57.11000061035156,58.209999084472656,852900.0
2018-08-06,57.540000915527344,57.349998474121094,57.22999954223633,57.70000076293945,874000.0
2018-08-07,57.369998931884766,57.25,57.15999984741211,57.91999816894531,1614700.0
2018-08-08,57.040000915527344,56.11000061035156,56.060001373291016,57.220001220703125,984600.0
2018-08-09,56.08000183105469,55.959999084472656,55.88999938964844,56.79999923706055,793200.0
2018-08-10,54.63999938964844,54.630001068115234,54.310001373291016,55.16999816894531,1171900.0
2018-08-13,54.63999938964844,53.63999938964844,53.290000915527344,54.63999938964844,1065200.0
2018-08-14,53.7599983215332,54.16999816894531,53.630001068115234,54.45000076293945,976300.0
2018-08-15,54.220001220703125,54.2400016784668,53.38999938964844,54.290000915527344,697200.0
2018-08-16,54.45000076293945,54.93000030517578,54.290000915527344,55.220001220703125,1604100.0
2018-08-17,54.86000061035156,54.93000030517578,54.790000915527344,55.2400016784668,913400.0
2018-08-20,55.150001525878906,54.86000061035156,54.709999084472656,55.29999923706055,773900.0
2018-08-21,55.0,55.93000030517578,54.91999816894531,56.41999816894531,2177900.0
2018-08-22,55.70000076293945,54.880001068115234,54.38999938964844,55.790000915527344,1572900.0
2018-08-23,54.90999984741211,54.16999816894531,54.0099983215332,54.90999984741211,1092500.0
2018-08-24,54.45000076293945,54.290000915527344,54.209999084472656,55.849998474121094,1441600.0
2018-08-27,54.540000915527344,54.81999969482422,54.43000030517578,55.630001068115234,881900.0
2018-08-28,54.79999923706055,54.709999084472656,54.599998474121094,55.16999816894531,784000.0
2018-08-29,54.75,53.9900016784668,53.970001220703125,54.7599983215332,1078800.0
2018-08-30,53.720001220703125,53.27000045776367,52.81999969482422,53.75,1540200.0
2018-08-31,53.09000015258789,52.97999954223633,52.54999923706055,53.540000915527344,1877700.0
2018-09-04,53.04999923706055,52.91999816894531,52.52000045776367,53.63999938964844,2211600.0
2018-09-05,52.880001068115234,53.869998931884766,52.7400016784668,54.0099983215332,1300100.0
2018-09-06,53.7400016784668,53.900001525878906,52.970001220703125,54.220001220703125,1579700.0
2018-09-07,53.689998626708984,54.119998931884766,53.16999816894531,54.27000045776367,2372300.0
2018-09-10,54.43000030517578,54.95000076293945,54.22999954223633,55.209999084472656,2162800.0
2018-09-11,54.900001525878906,55.43000030517578,54.56999969482422,55.810001373291016,2161500.0
2018-09-12,55.45000076293945,55.459999084472656,54.95000076293945,55.59000015258789,1747600.0
2018-09-13,55.7400016784668,55.08000183105469,54.52000045776367,55.779998779296875,1468700.0
2018-09-14,55.119998931884766,55.2599983215332,54.7599983215332,55.43000030517578,1108200.0
2018-09-17,55.33000183105469,55.25,54.939998626708984,55.709999084472656,1216900.0
2018-09-18,55.209999084472656,55.08000183105469,54.41999816894531,55.47999954223633,1012800.0
2018-09-19,55.2400016784668,55.41999816894531,54.95000076293945,56.25,1795800.0
2018-09-20,55.66999816894531,55.130001068115234,55.04999923706055,56.310001373291016,1582800.0
2018-09-21,55.220001220703125,55.220001220703125,54.459999084472656,55.310001373291016,2492700.0
2018-09-24,54.959999084472656,54.59000015258789,54.36000061035156,55.2599983215332,2374400.0
2018-09-25,54.599998474121094,54.38999938964844,54.130001068115234,54.599998474121094,3595000.0
2018-09-26,54.58000183105469,53.349998474121094,52.88999938964844,54.63999938964844,1628800.0
2018-09-27,53.369998931884766,53.209999084472656,52.779998779296875,53.56999969482422,1779900.0
2018-09-28,53.11000061035156,52.36000061035156,52.31999969482422,53.470001220703125,3132500.0
2018-10-01,52.970001220703125,52.279998779296875,51.959999084472656,53.459999084472656,2260400.0
2018-10-02,52.27000045776367,52.88999938964844,52.02000045776367,53.290000915527344,1998900.0
2018-10-03,52.900001525878906,53.2599983215332,52.72999954223633,53.61000061035156,1895500.0
2018-10-04,52.900001525878906,52.5,52.279998779296875,53.22999954223633,1355000.0
2018-10-05,52.599998474121094,51.61000061035156,51.119998931884766,52.810001373291016,2212900.0
2018-10-08,51.459999084472656,51.7400016784668,51.18000030517578,51.86000061035156,1435200.0
2018-10-09,51.77000045776367,49.970001220703125,49.900001525878906,51.849998474121094,1459400.0
2018-10-10,49.66999816894531,49.13999938964844,49.0,50.08000183105469,1489500.0
2018-10-11,49.20000076293945,48.0,47.97999954223633,49.619998931884766,1488400.0
2018-10-12,48.2400016784668,47.630001068115234,47.0,48.959999084472656,1794500.0
2018-10-15,47.380001068115234,47.970001220703125,47.34000015258789,48.400001525878906,1310800.0
2018-10-16,47.900001525878906,48.900001525878906,47.189998626708984,49.04999923706055,1729100.0
2018-10-17,48.41999816894531,48.060001373291016,47.720001220703125,48.599998474121094,1973300.0
2018-10-18,47.72999954223633,46.630001068115234,46.369998931884766,47.939998626708984,2367500.0
2018-10-19,46.72999954223633,46.41999816894531,46.279998779296875,47.31999969482422,1519800.0
2018-10-22,46.58000183105469,45.7599983215332,45.59000015258789,46.619998931884766,2922200.0
2018-10-23,45.189998626708984,46.56999969482422,44.75,46.95000076293945,3273600.0
2018-10-24,46.349998474121094,45.20000076293945,45.130001068115234,47.0,1789500.0
2018-10-25,45.529998779296875,46.77000045776367,45.470001220703125,47.029998779296875,2964800.0
2018-10-26,43.709999084472656,41.58000183105469,41.16999816894531,44.68000030517578,6685300.0
2018-10-29,42.08000183105469,41.40999984741211,40.88999938964844,43.83000183105469,3911300.0
2018-10-30,41.400001525878906,44.16999816894531,40.91999816894531,44.400001525878906,3918800.0
2018-10-31,44.54999923706055,44.83000183105469,44.25,45.4900016784668,2922400.0
2018-11-01,45.150001525878906,46.93000030517578,44.84000015258789,47.20000076293945,3135100.0
2018-11-02,47.27000045776367,45.70000076293945,45.56999969482422,47.68000030517578,3774400.0
2018-11-05,45.689998626708984,45.70000076293945,45.25,46.04999923706055,2047700.0
2018-11-06,45.61000061035156,45.13999938964844,45.060001373291016,46.060001373291016,1816900.0
2018-11-07,45.56999969482422,45.5,44.650001525878906,45.68000030517578,3246200.0
2018-11-08,45.380001068115234,44.06999969482422,43.91999816894531,45.38999938964844,2663000.0
2018-11-09,43.95000076293945,43.4900016784668,43.029998779296875,44.290000915527344,1969500.0
