Date,atoopen,atoclose,atolow,atohigh,atovolume
2011-08-04,33.130001068115234,31.989999771118164,31.969999313354492,33.380001068115234,1168800.0
2011-08-05,32.27000045776367,31.329999923706055,30.920000076293945,32.27000045776367,843000.0
2011-08-08,30.270000457763672,28.8700008392334,28.84000015258789,30.420000076293945,1066400.0
2011-08-09,29.15999984741211,30.969999313354492,28.510000228881836,30.979999542236328,836500.0
2011-08-10,30.450000762939453,29.969999313354492,29.969999313354492,30.989999771118164,849100.0
2011-08-11,30.030000686645508,31.209999084472656,29.829999923706055,31.479999542236328,672900.0
2011-08-12,31.329999923706055,31.190000534057617,31.010000228881836,31.600000381469727,434900.0
2011-08-15,31.40999984741211,32.20000076293945,31.40999984741211,32.220001220703125,451500.0
2011-08-16,31.940000534057617,32.279998779296875,31.90999984741211,32.45000076293945,429500.0
2011-08-17,32.5,32.47999954223633,32.36000061035156,32.83000183105469,320100.0
2011-08-18,31.780000686645508,31.940000534057617,31.700000762939453,32.220001220703125,554100.0
2011-08-19,31.600000381469727,31.75,31.600000381469727,32.20000076293945,326800.0
2011-08-22,32.2400016784668,31.5,31.3700008392334,32.36000061035156,525400.0
2011-08-23,31.25,32.20000076293945,31.020000457763672,32.20000076293945,525800.0
2011-08-24,32.119998931884766,33.16999816894531,32.119998931884766,33.279998779296875,396000.0
2011-08-25,33.34000015258789,32.43000030517578,32.22999954223633,33.45000076293945,517600.0
2011-08-26,32.18000030517578,32.25,31.600000381469727,32.36000061035156,676200.0
2011-08-29,32.70000076293945,33.040000915527344,32.54999923706055,33.099998474121094,738300.0
2011-08-30,32.9900016784668,33.40999984741211,32.900001525878906,33.5,453800.0
2011-08-31,33.5,33.540000915527344,33.13999938964844,33.630001068115234,735900.0
2011-09-01,33.619998931884766,34.150001525878906,33.58000183105469,34.310001373291016,857300.0
2011-09-02,33.58000183105469,33.459999084472656,33.400001525878906,34.060001373291016,529800.0
2011-09-06,32.630001068115234,32.970001220703125,32.5,33.040000915527344,494800.0
2011-09-07,33.439998626708984,33.90999984741211,33.2400016784668,33.93000030517578,444900.0
2011-09-08,33.720001220703125,34.31999969482422,33.720001220703125,34.83000183105469,1735800.0
2011-09-09,33.970001220703125,33.06999969482422,32.81999969482422,34.25,661500.0
2011-09-12,32.709999084472656,33.08000183105469,32.45000076293945,33.099998474121094,429200.0
2011-09-13,33.25,32.91999816894531,32.619998931884766,33.279998779296875,489500.0
2011-09-14,33.130001068115234,33.41999816894531,32.68000030517578,33.720001220703125,683200.0
2011-09-15,33.599998474121094,33.650001525878906,33.380001068115234,33.86000061035156,455700.0
2011-09-16,33.79999923706055,33.5,33.41999816894531,33.959999084472656,743500.0
2011-09-19,33.11000061035156,33.470001220703125,32.93000030517578,33.689998626708984,354100.0
2011-09-20,33.65999984741211,33.650001525878906,33.59000015258789,34.310001373291016,520300.0
2011-09-21,33.61000061035156,32.31999969482422,32.31999969482422,33.630001068115234,404900.0
2011-09-22,31.610000610351562,31.079999923706055,30.799999237060547,31.90999984741211,568000.0
2011-09-23,31.09000015258789,31.329999923706055,30.850000381469727,31.329999923706055,395200.0
2011-09-26,31.520000457763672,31.440000534057617,31.040000915527344,31.700000762939453,462400.0
2011-09-27,32.029998779296875,32.0099983215332,31.81999969482422,32.290000915527344,425900.0
2011-09-28,32.16999816894531,31.049999237060547,30.979999542236328,32.16999816894531,280900.0
2011-09-29,31.639999389648438,32.95000076293945,31.510000228881836,32.95000076293945,933600.0
2011-09-30,32.68000030517578,32.45000076293945,32.41999816894531,33.31999969482422,773500.0
2011-10-03,32.29999923706055,30.969999313354492,30.809999465942383,32.61000061035156,548200.0
2011-10-04,30.760000228881836,31.209999084472656,30.0,31.260000228881836,885300.0
2011-10-05,31.3700008392334,32.0099983215332,30.940000534057617,32.119998931884766,520500.0
2011-10-06,32.029998779296875,32.4900016784668,31.770000457763672,32.5099983215332,351300.0
2011-10-07,32.630001068115234,31.940000534057617,31.860000610351562,32.779998779296875,413900.0
2011-10-10,32.43000030517578,32.630001068115234,32.2400016784668,32.790000915527344,365300.0
2011-10-11,32.45000076293945,32.47999954223633,32.16999816894531,32.54999923706055,317700.0
2011-10-12,32.56999969482422,32.56999969482422,32.439998626708984,32.97999954223633,389200.0
2011-10-13,32.369998931884766,33.08000183105469,32.2400016784668,33.150001525878906,348000.0
2011-10-14,33.31999969482422,33.15999984741211,32.90999984741211,33.40999984741211,321900.0
2011-10-17,33.150001525878906,32.83000183105469,32.720001220703125,33.20000076293945,580700.0
2011-10-18,32.900001525878906,33.33000183105469,32.560001373291016,33.52000045776367,261400.0
2011-10-19,33.349998474121094,33.220001220703125,33.040000915527344,33.83000183105469,258500.0
2011-10-20,33.209999084472656,33.15999984741211,32.81999969482422,33.43000030517578,285600.0
2011-10-21,33.52000045776367,33.619998931884766,33.29999923706055,33.72999954223633,254200.0
2011-10-24,33.689998626708984,34.0,33.52000045776367,34.02000045776367,285000.0
2011-10-25,33.97999954223633,33.400001525878906,33.349998474121094,34.09000015258789,285600.0
2011-10-26,33.779998779296875,33.65999984741211,33.369998931884766,33.86000061035156,270200.0
2011-10-27,34.75,34.970001220703125,34.40999984741211,35.2599983215332,433700.0
2011-10-28,34.869998931884766,34.88999938964844,34.810001373291016,35.119998931884766,276500.0
2011-10-31,34.56999969482422,34.31999969482422,34.27000045776367,34.91999816894531,525900.0
2011-11-01,33.439998626708984,33.029998779296875,32.900001525878906,34.04999923706055,434900.0
2011-11-02,33.43000030517578,33.79999923706055,33.40999984741211,34.29999923706055,443200.0
2011-11-03,34.15999984741211,34.880001068115234,34.15999984741211,34.93000030517578,363500.0
2011-11-04,34.61000061035156,35.099998474121094,34.470001220703125,35.189998626708984,289700.0
2011-11-07,35.20000076293945,35.130001068115234,34.22999954223633,35.31999969482422,277300.0
2011-11-08,35.13999938964844,35.400001525878906,34.619998931884766,35.54999923706055,439700.0
2011-11-09,34.880001068115234,34.31999969482422,34.0099983215332,35.38999938964844,298300.0
2011-11-10,34.959999084472656,34.540000915527344,33.90999984741211,35.52000045776367,421300.0
2011-11-11,34.72999954223633,35.349998474121094,34.72999954223633,35.400001525878906,317900.0
2011-11-14,35.2400016784668,34.91999816894531,34.83000183105469,35.279998779296875,500800.0
2011-11-15,34.75,35.02000045776367,34.5,35.18000030517578,262800.0
2011-11-16,34.779998779296875,35.0099983215332,34.65999984741211,35.41999816894531,392700.0
2011-11-17,35.0,34.88999938964844,34.560001373291016,35.04999923706055,592800.0
2011-11-18,35.0,34.95000076293945,34.689998626708984,35.09000015258789,431700.0
2011-11-21,34.540000915527344,34.099998474121094,33.689998626708984,34.72999954223633,839200.0
2011-11-22,33.75,33.11000061035156,33.09000015258789,33.900001525878906,594400.0
2011-11-23,32.869998931884766,32.540000915527344,32.400001525878906,32.970001220703125,419500.0
2011-11-25,32.380001068115234,32.47999954223633,32.380001068115234,32.83000183105469,273200.0
2011-11-28,33.220001220703125,32.779998779296875,32.619998931884766,33.2599983215332,475900.0
2011-11-29,32.91999816894531,33.29999923706055,32.83000183105469,33.349998474121094,461600.0
2011-11-30,34.119998931884766,34.209999084472656,33.869998931884766,34.38999938964844,648400.0
2011-12-01,34.130001068115234,34.13999938964844,34.11000061035156,34.630001068115234,374300.0
2011-12-02,32.619998931884766,32.52000045776367,32.060001373291016,33.380001068115234,2692700.0
2011-12-05,32.959999084472656,33.279998779296875,32.58000183105469,33.349998474121094,1356600.0
2011-12-06,33.290000915527344,33.22999954223633,32.959999084472656,33.400001525878906,763600.0
2011-12-07,33.189998626708984,32.86000061035156,32.70000076293945,33.209999084472656,4995400.0
2011-12-08,32.779998779296875,32.349998474121094,32.209999084472656,32.880001068115234,773700.0
2011-12-09,32.470001220703125,32.869998931884766,32.290000915527344,32.95000076293945,629200.0
2011-12-12,32.75,32.31999969482422,31.959999084472656,32.75,955900.0
2011-12-13,32.599998474121094,32.099998474121094,31.969999313354492,32.849998474121094,892000.0
2011-12-14,31.959999084472656,31.989999771118164,31.760000228881836,32.119998931884766,758900.0
2011-12-15,32.29999923706055,32.40999984741211,32.20000076293945,32.61000061035156,450500.0
2011-12-16,32.560001373291016,32.75,32.560001373291016,33.02000045776367,889600.0
2011-12-19,32.849998474121094,32.13999938964844,32.08000183105469,33.0,591600.0
2011-12-20,32.599998474121094,32.72999954223633,32.599998474121094,33.04999923706055,469800.0
2011-12-21,32.720001220703125,33.029998779296875,32.61000061035156,33.119998931884766,447900.0
2011-12-22,33.099998474121094,33.150001525878906,32.880001068115234,33.22999954223633,267600.0
2011-12-23,33.29999923706055,33.25,33.16999816894531,33.380001068115234,163400.0
2011-12-27,33.20000076293945,33.540000915527344,33.11000061035156,33.65999984741211,236100.0
2011-12-28,33.560001373291016,33.45000076293945,33.439998626708984,33.779998779296875,327800.0
2011-12-29,33.59000015258789,33.65999984741211,33.43000030517578,33.7400016784668,328700.0
2011-12-30,33.72999954223633,33.349998474121094,33.33000183105469,33.93000030517578,355500.0
2012-01-03,33.83000183105469,33.150001525878906,33.060001373291016,33.83000183105469,365200.0
2012-01-04,33.04999923706055,32.97999954223633,32.97999954223633,33.47999954223633,522100.0
2012-01-05,32.959999084472656,32.849998474121094,32.470001220703125,33.0099983215332,462900.0
2012-01-06,32.880001068115234,32.650001525878906,32.630001068115234,32.95000076293945,412800.0
2012-01-09,32.77000045776367,32.380001068115234,32.27000045776367,32.83000183105469,700400.0
2012-01-10,32.560001373291016,32.27000045776367,32.25,32.599998474121094,532000.0
2012-01-11,32.2400016784668,32.4900016784668,32.15999984741211,32.560001373291016,325800.0
2012-01-12,32.5099983215332,32.439998626708984,32.27000045776367,32.61000061035156,268400.0
2012-01-13,32.22999954223633,32.290000915527344,32.04999923706055,32.560001373291016,323900.0
2012-01-17,32.439998626708984,32.34000015258789,32.13999938964844,32.70000076293945,304900.0
2012-01-18,32.36000061035156,32.4900016784668,32.16999816894531,32.4900016784668,219100.0
2012-01-19,32.56999969482422,32.150001525878906,32.06999969482422,32.58000183105469,245100.0
2012-01-20,32.15999984741211,32.560001373291016,32.150001525878906,32.65999984741211,256100.0
2012-01-23,32.630001068115234,32.56999969482422,32.439998626708984,32.93000030517578,232300.0
2012-01-24,32.40999984741211,32.220001220703125,32.150001525878906,32.540000915527344,288500.0
2012-01-25,32.2400016784668,32.599998474121094,31.940000534057617,32.63999938964844,357500.0
2012-01-26,32.66999816894531,33.0099983215332,32.58000183105469,33.040000915527344,286400.0
2012-01-27,32.970001220703125,32.34000015258789,32.290000915527344,32.970001220703125,389200.0
2012-01-30,32.189998626708984,32.119998931884766,32.06999969482422,32.31999969482422,334500.0
2012-01-31,32.33000183105469,32.40999984741211,32.06999969482422,32.470001220703125,495600.0
2012-02-01,32.5099983215332,32.619998931884766,32.40999984741211,32.68000030517578,340100.0
2012-02-02,32.61000061035156,32.619998931884766,32.45000076293945,32.880001068115234,265700.0
2012-02-03,32.900001525878906,32.79999923706055,32.66999816894531,33.02000045776367,320700.0
2012-02-06,32.689998626708984,32.599998474121094,32.400001525878906,32.810001373291016,244000.0
2012-02-07,32.5,32.869998931884766,32.45000076293945,33.04999923706055,248800.0
2012-02-08,32.77000045776367,32.380001068115234,32.0,32.77000045776367,562600.0
2012-02-09,32.540000915527344,32.150001525878906,32.0,32.65999984741211,428500.0
2012-02-10,32.0,31.559999465942383,31.510000228881836,32.04999923706055,319300.0
2012-02-13,31.860000610351562,31.75,31.510000228881836,32.150001525878906,330000.0
2012-02-14,31.770000457763672,31.540000915527344,31.43000030517578,31.8799991607666,237700.0
2012-02-15,31.530000686645508,31.450000762939453,31.280000686645508,31.729999542236328,279700.0
2012-02-16,31.40999984741211,31.639999389648438,31.40999984741211,31.979999542236328,447000.0
2012-02-17,31.690000534057617,31.799999237060547,31.5,32.08000183105469,288900.0
2012-02-21,31.889999389648438,32.09000015258789,31.709999084472656,32.15999984741211,411100.0
2012-02-22,32.130001068115234,31.989999771118164,31.780000686645508,32.22999954223633,681100.0
2012-02-23,31.81999969482422,32.04999923706055,31.68000030517578,32.11000061035156,399200.0
2012-02-24,32.0099983215332,31.68000030517578,31.68000030517578,32.0099983215332,471400.0
2012-02-27,31.56999969482422,31.3799991607666,31.219999313354492,31.649999618530273,629500.0
2012-02-28,31.31999969482422,30.889999389648438,30.719999313354492,31.459999084472656,584900.0
2012-02-29,30.760000228881836,30.729999542236328,30.68000030517578,31.229999542236328,980400.0
2012-03-01,30.799999237060547,31.040000915527344,30.709999084472656,31.09000015258789,800800.0
2012-03-02,30.940000534057617,30.950000762939453,30.760000228881836,31.059999465942383,476300.0
2012-03-05,30.889999389648438,31.229999542236328,30.709999084472656,31.229999542236328,375200.0
2012-03-06,31.0,30.75,30.649999618530273,31.06999969482422,304600.0
2012-03-07,30.81999969482422,30.739999771118164,30.520000457763672,30.899999618530273,312800.0
2012-03-08,30.809999465942383,30.920000076293945,30.56999969482422,31.059999465942383,362300.0
2012-03-09,30.989999771118164,31.09000015258789,30.889999389648438,31.280000686645508,271500.0
2012-03-12,31.170000076293945,31.200000762939453,31.110000610351562,31.350000381469727,455000.0
2012-03-13,31.360000610351562,31.459999084472656,31.149999618530273,31.459999084472656,295400.0
2012-03-14,31.489999771118164,31.110000610351562,31.049999237060547,31.530000686645508,325800.0
2012-03-15,31.139999389648438,30.81999969482422,30.729999542236328,31.15999984741211,356300.0
2012-03-16,30.81999969482422,30.709999084472656,30.65999984741211,30.899999618530273,610300.0
2012-03-19,30.709999084472656,30.780000686645508,30.579999923706055,31.040000915527344,305400.0
2012-03-20,30.739999771118164,30.6299991607666,30.559999465942383,30.899999618530273,380500.0
2012-03-21,30.690000534057617,30.600000381469727,30.420000076293945,30.729999542236328,304400.0
2012-03-22,30.489999771118164,30.610000610351562,30.389999389648438,30.6200008392334,388900.0
2012-03-23,30.56999969482422,30.799999237060547,30.440000534057617,30.799999237060547,359500.0
2012-03-26,30.989999771118164,30.989999771118164,30.8799991607666,31.190000534057617,486500.0
2012-03-27,30.899999618530273,31.110000610351562,30.8700008392334,31.209999084472656,414000.0
2012-03-28,31.06999969482422,30.8799991607666,30.739999771118164,31.200000762939453,351200.0
2012-03-29,30.729999542236328,31.190000534057617,30.530000686645508,31.219999313354492,631800.0
2012-03-30,31.290000915527344,31.459999084472656,31.139999389648438,31.600000381469727,611000.0
2012-04-02,31.440000534057617,31.510000228881836,31.280000686645508,31.950000762939453,658500.0
2012-04-03,31.450000762939453,31.799999237060547,31.450000762939453,31.81999969482422,666900.0
2012-04-04,31.56999969482422,31.719999313354492,31.40999984741211,31.75,523600.0
2012-04-05,31.690000534057617,31.440000534057617,31.270000457763672,31.760000228881836,311900.0
