Date,stzopen,stzclose,stzlow,stzhigh,stzvolume
2012-02-28,21.559999465942383,21.65999984741211,21.540000915527344,21.850000381469727,1306700.0
2012-02-29,21.739999771118164,21.84000015258789,21.690000534057617,22.149999618530273,1994000.0
2012-03-01,21.93000030517578,22.510000228881836,21.920000076293945,22.68000030517578,2766300.0
2012-03-02,22.479999542236328,22.229999542236328,22.200000762939453,22.530000686645508,1078400.0
2012-03-05,22.18000030517578,22.209999084472656,21.989999771118164,22.34000015258789,1041900.0
2012-03-06,22.040000915527344,21.81999969482422,21.729999542236328,22.1200008392334,1155800.0
2012-03-07,21.850000381469727,21.829999923706055,21.68000030517578,21.989999771118164,954100.0
2012-03-08,22.059999465942383,22.209999084472656,22.020000457763672,22.290000915527344,768200.0
2012-03-09,22.260000228881836,22.34000015258789,22.190000534057617,22.479999542236328,851700.0
2012-03-12,22.350000381469727,22.56999969482422,22.309999465942383,22.709999084472656,981200.0
2012-03-13,22.610000610351562,22.829999923706055,22.360000610351562,22.850000381469727,1207100.0
2012-03-14,22.790000915527344,22.639999389648438,22.610000610351562,22.8700008392334,967700.0
2012-03-15,22.610000610351562,22.690000534057617,22.559999465942383,22.75,774600.0
2012-03-16,22.709999084472656,22.770000457763672,22.6200008392334,22.889999389648438,1318500.0
2012-03-19,22.739999771118164,22.719999313354492,22.670000076293945,22.829999923706055,791400.0
2012-03-20,22.540000915527344,22.559999465942383,22.440000534057617,22.68000030517578,1080900.0
2012-03-21,22.649999618530273,22.81999969482422,22.3799991607666,22.899999618530273,984300.0
2012-03-22,22.780000686645508,23.3700008392334,22.690000534057617,23.389999389648438,1977000.0
2012-03-23,23.450000762939453,23.530000686645508,23.309999465942383,23.610000610351562,1766000.0
2012-03-26,23.670000076293945,23.780000686645508,23.530000686645508,23.860000610351562,1306200.0
2012-03-27,23.850000381469727,23.770000457763672,23.600000381469727,23.899999618530273,1264000.0
2012-03-28,23.75,23.75,23.489999771118164,23.780000686645508,1132800.0
2012-03-29,23.559999465942383,23.6200008392334,23.270000457763672,23.719999313354492,1717200.0
2012-03-30,23.780000686645508,23.59000015258789,23.510000228881836,23.920000076293945,2317500.0
2012-04-02,23.530000686645508,23.950000762939453,23.530000686645508,24.030000686645508,2700200.0
2012-04-03,24.350000381469727,24.5,24.200000762939453,24.790000915527344,4658400.0
2012-04-04,24.350000381469727,24.690000534057617,24.260000228881836,24.8700008392334,5279100.0
2012-04-05,22.65999984741211,21.610000610351562,20.979999542236328,23.0,15637700.0
2012-04-09,21.3700008392334,21.549999237060547,20.93000030517578,21.549999237060547,4354600.0
2012-04-10,21.420000076293945,21.170000076293945,20.979999542236328,21.56999969482422,3813400.0
2012-04-11,21.360000610351562,21.209999084472656,21.040000915527344,21.43000030517578,2556900.0
2012-04-12,21.239999771118164,21.489999771118164,21.219999313354492,21.6200008392334,2059500.0
2012-04-13,21.450000762939453,21.59000015258789,21.450000762939453,21.75,1717000.0
2012-04-16,21.65999984741211,21.510000228881836,21.399999618530273,21.760000228881836,2183700.0
2012-04-17,21.639999389648438,21.600000381469727,21.489999771118164,21.729999542236328,3022100.0
2012-04-18,21.469999313354492,21.31999969482422,21.290000915527344,21.59000015258789,2602200.0
2012-04-19,21.329999923706055,21.100000381469727,21.040000915527344,21.489999771118164,3633400.0
2012-04-20,21.149999618530273,21.239999771118164,21.06999969482422,21.34000015258789,3815300.0
2012-04-23,21.030000686645508,21.229999542236328,21.0,21.309999465942383,2416900.0
2012-04-24,21.280000686645508,21.489999771118164,21.280000686645508,21.59000015258789,2079200.0
2012-04-25,21.600000381469727,21.760000228881836,21.559999465942383,21.93000030517578,1934600.0
2012-04-26,21.700000762939453,21.950000762939453,21.700000762939453,22.040000915527344,2852100.0
2012-04-27,22.049999237060547,21.770000457763672,21.729999542236328,22.09000015258789,3986300.0
2012-04-30,21.690000534057617,21.600000381469727,21.440000534057617,21.709999084472656,2499400.0
2012-05-01,21.59000015258789,21.709999084472656,21.520000457763672,21.8799991607666,2152600.0
2012-05-02,21.639999389648438,21.5,21.43000030517578,21.639999389648438,3322600.0
2012-05-03,21.549999237060547,21.59000015258789,21.549999237060547,21.75,2592400.0
2012-05-04,21.479999542236328,20.809999465942383,20.770000457763672,21.510000228881836,2687400.0
2012-05-07,20.700000762939453,20.729999542236328,20.610000610351562,20.8700008392334,2150300.0
2012-05-08,20.6200008392334,20.59000015258789,20.489999771118164,20.65999984741211,2179500.0
2012-05-09,20.31999969482422,20.280000686645508,20.219999313354492,20.520000457763672,2692500.0
2012-05-10,20.360000610351562,20.170000076293945,20.139999389648438,20.520000457763672,2040800.0
2012-05-11,20.110000610351562,19.950000762939453,19.93000030517578,20.200000762939453,3147400.0
2012-05-14,19.729999542236328,19.31999969482422,19.280000686645508,19.899999618530273,2672800.0
2012-05-15,19.280000686645508,19.059999465942383,18.979999542236328,19.3700008392334,4304100.0
2012-05-16,19.09000015258789,19.139999389648438,19.010000228881836,19.260000228881836,3146200.0
2012-05-17,19.1200008392334,18.850000381469727,18.850000381469727,19.229999542236328,2732700.0
2012-05-18,18.770000457763672,18.790000915527344,18.729999542236328,19.030000686645508,1888700.0
2012-05-21,18.850000381469727,19.010000228881836,18.690000534057617,19.06999969482422,1302400.0
2012-05-22,19.010000228881836,18.770000457763672,18.68000030517578,19.139999389648438,2302000.0
2012-05-23,18.690000534057617,19.0,18.600000381469727,19.040000915527344,1816300.0
2012-05-24,19.010000228881836,19.149999618530273,18.90999984741211,19.18000030517578,1437300.0
2012-05-25,19.190000534057617,19.34000015258789,19.18000030517578,19.5,1484900.0
2012-05-29,19.360000610351562,19.510000228881836,19.350000381469727,19.559999465942383,1143200.0
2012-05-30,19.3700008392334,19.360000610351562,19.31999969482422,19.479999542236328,1694500.0
2012-05-31,19.329999923706055,19.290000915527344,19.09000015258789,19.360000610351562,2405900.0
2012-06-01,18.979999542236328,18.760000228881836,18.670000076293945,19.020000457763672,1919300.0
2012-06-04,18.770000457763672,18.690000534057617,18.5,18.860000610351562,1227000.0
2012-06-05,18.600000381469727,19.1200008392334,18.59000015258789,19.170000076293945,1578000.0
2012-06-06,19.229999542236328,19.469999313354492,19.209999084472656,19.549999237060547,1888000.0
2012-06-07,19.68000030517578,19.110000610351562,19.09000015258789,19.700000762939453,1737600.0
2012-06-08,19.100000381469727,19.149999618530273,19.0,19.329999923706055,1660900.0
2012-06-11,19.290000915527344,18.709999084472656,18.690000534057617,19.3799991607666,2213500.0
2012-06-12,18.760000228881836,19.010000228881836,18.719999313354492,19.020000457763672,1747800.0
2012-06-13,19.0,19.110000610351562,18.889999389648438,19.209999084472656,1537300.0
2012-06-14,19.149999618530273,19.579999923706055,19.1200008392334,19.610000610351562,1651300.0
2012-06-15,19.65999984741211,19.65999984741211,19.549999237060547,19.739999771118164,1711600.0
2012-06-18,19.549999237060547,19.670000076293945,19.459999084472656,19.770000457763672,1205800.0
2012-06-19,19.760000228881836,19.889999389648438,19.68000030517578,20.079999923706055,1301100.0
2012-06-20,19.850000381469727,19.84000015258789,19.670000076293945,20.010000228881836,1206400.0
2012-06-21,19.969999313354492,19.5,19.459999084472656,19.989999771118164,1309000.0
2012-06-22,19.549999237060547,19.3700008392334,19.280000686645508,19.670000076293945,2077500.0
2012-06-25,20.520000457763672,21.860000610351562,20.309999465942383,22.209999084472656,16743000.0
2012-06-26,21.860000610351562,22.190000534057617,21.6299991607666,22.540000915527344,5914100.0
2012-06-27,22.190000534057617,21.75,21.719999313354492,22.229999542236328,5389200.0
2012-06-28,21.809999465942383,21.760000228881836,21.3700008392334,22.040000915527344,6283600.0
2012-06-29,26.049999237060547,27.059999465942383,25.399999618530273,27.440000534057617,14559000.0
2012-07-02,26.739999771118164,28.809999465942383,26.549999237060547,28.969999313354492,11361600.0
2012-07-03,28.40999984741211,28.25,28.0,28.790000915527344,4472500.0
2012-07-05,27.940000534057617,28.59000015258789,27.780000686645508,28.75,4666600.0
2012-07-06,28.329999923706055,28.459999084472656,28.100000381469727,28.59000015258789,2510800.0
2012-07-09,28.40999984741211,27.719999313354492,27.610000610351562,28.600000381469727,5010800.0
2012-07-10,27.940000534057617,27.670000076293945,27.479999542236328,28.15999984741211,3010400.0
2012-07-11,27.649999618530273,27.6200008392334,27.450000762939453,27.8799991607666,2007000.0
2012-07-12,27.209999084472656,28.739999771118164,27.170000076293945,28.93000030517578,4531500.0
2012-07-13,28.56999969482422,29.290000915527344,28.459999084472656,29.479999542236328,4271200.0
2012-07-16,29.110000610351562,29.1200008392334,28.979999542236328,29.350000381469727,2870600.0
2012-07-17,29.06999969482422,29.18000030517578,28.90999984741211,29.350000381469727,3804800.0
2012-07-18,29.1299991607666,29.350000381469727,28.920000076293945,29.479999542236328,2144600.0
2012-07-19,29.350000381469727,29.149999618530273,28.969999313354492,29.40999984741211,3083000.0
2012-07-20,28.93000030517578,28.440000534057617,28.299999237060547,29.100000381469727,4425100.0
2012-07-23,28.329999923706055,28.299999237060547,28.079999923706055,28.579999923706055,3037000.0
2012-07-24,28.40999984741211,28.450000762939453,28.18000030517578,28.899999618530273,2887200.0
2012-07-25,28.43000030517578,27.760000228881836,27.729999542236328,28.479999542236328,3480300.0
2012-07-26,28.270000457763672,28.709999084472656,28.270000457763672,28.75,1804200.0
2012-07-27,28.84000015258789,29.020000457763672,28.709999084472656,29.43000030517578,1609900.0
2012-07-30,28.81999969482422,28.649999618530273,28.469999313354492,28.829999923706055,1800200.0
2012-07-31,28.489999771118164,28.209999084472656,28.149999618530273,28.579999923706055,1914100.0
2012-08-01,28.469999313354492,29.059999465942383,28.469999313354492,29.200000762939453,2213100.0
2012-08-02,28.729999542236328,29.079999923706055,28.729999542236328,29.530000686645508,2533700.0
2012-08-03,29.40999984741211,29.920000076293945,29.270000457763672,29.989999771118164,3186300.0
2012-08-06,29.979999542236328,29.90999984741211,29.809999465942383,30.0,1653000.0
2012-08-07,29.850000381469727,29.670000076293945,29.579999923706055,29.959999084472656,1907100.0
2012-08-08,29.469999313354492,29.790000915527344,29.34000015258789,30.09000015258789,2130500.0
2012-08-09,29.610000610351562,29.850000381469727,29.280000686645508,29.940000534057617,1709600.0
2012-08-10,29.530000686645508,29.940000534057617,29.309999465942383,29.950000762939453,1212300.0
2012-08-13,29.920000076293945,29.75,29.639999389648438,29.950000762939453,1320000.0
2012-08-14,29.81999969482422,30.68000030517578,29.81999969482422,31.0,5263700.0
2012-08-15,30.780000686645508,31.649999618530273,30.729999542236328,32.25,5298200.0
2012-08-16,31.600000381469727,31.93000030517578,31.420000076293945,31.979999542236328,2957200.0
2012-08-17,32.09000015258789,32.5,32.08000183105469,32.599998474121094,2739900.0
2012-08-20,32.43000030517578,31.959999084472656,31.5,32.43000030517578,3608200.0
2012-08-21,31.969999313354492,32.20000076293945,31.809999465942383,32.560001373291016,2265300.0
2012-08-22,32.11000061035156,32.22999954223633,31.989999771118164,32.27000045776367,1623100.0
2012-08-23,32.099998474121094,32.279998779296875,31.920000076293945,32.349998474121094,1794600.0
2012-08-24,32.130001068115234,32.720001220703125,32.029998779296875,32.810001373291016,2021500.0
2012-08-27,32.65999984741211,32.45000076293945,32.36000061035156,32.77000045776367,1808700.0
2012-08-28,32.400001525878906,32.439998626708984,32.209999084472656,32.63999938964844,2242500.0
2012-08-29,32.290000915527344,32.849998474121094,32.290000915527344,33.02000045776367,2718100.0
2012-08-30,32.66999816894531,32.81999969482422,32.56999969482422,32.90999984741211,1878900.0
2012-08-31,33.0,32.939998626708984,32.709999084472656,33.22999954223633,2307200.0
2012-09-04,33.040000915527344,33.220001220703125,32.779998779296875,33.34000015258789,2726200.0
2012-09-05,33.27000045776367,33.15999984741211,33.13999938964844,33.5099983215332,2765100.0
2012-09-06,33.40999984741211,34.060001373291016,33.40999984741211,34.20000076293945,2241500.0
2012-09-07,34.04999923706055,33.650001525878906,33.54999923706055,34.20000076293945,1735500.0
2012-09-10,33.25,32.7599983215332,32.68000030517578,33.439998626708984,2761300.0
2012-09-11,32.880001068115234,32.79999923706055,32.689998626708984,32.939998626708984,2259100.0
2012-09-12,32.84000015258789,32.4900016784668,32.470001220703125,33.02000045776367,2458400.0
2012-09-13,32.400001525878906,32.7599983215332,32.09000015258789,32.88999938964844,3535800.0
2012-09-14,32.81999969482422,32.189998626708984,32.13999938964844,33.25,3053300.0
2012-09-17,32.16999816894531,32.939998626708984,31.989999771118164,32.939998626708984,2708600.0
2012-09-18,32.849998474121094,32.79999923706055,32.63999938964844,33.18000030517578,1448300.0
2012-09-19,32.90999984741211,33.15999984741211,32.63999938964844,33.45000076293945,1838000.0
2012-09-20,33.09000015258789,33.72999954223633,33.04999923706055,34.15999984741211,2732100.0
2012-09-21,33.83000183105469,33.2599983215332,33.25,34.060001373291016,2884900.0
2012-09-24,33.029998779296875,32.86000061035156,32.63999938964844,33.29999923706055,1769900.0
2012-09-25,33.0099983215332,32.16999816894531,32.130001068115234,33.11000061035156,2220000.0
2012-09-26,32.31999969482422,32.18000030517578,32.060001373291016,32.529998779296875,2027100.0
2012-09-27,32.20000076293945,32.599998474121094,32.09000015258789,32.65999984741211,1093100.0
2012-09-28,32.38999938964844,32.349998474121094,32.060001373291016,32.45000076293945,2369700.0
2012-10-01,32.56999969482422,32.66999816894531,32.2400016784668,32.75,2634600.0
2012-10-02,32.90999984741211,33.40999984741211,32.849998474121094,33.630001068115234,2585000.0
2012-10-03,34.0099983215332,34.29999923706055,33.72999954223633,34.650001525878906,5959100.0
2012-10-04,34.439998626708984,34.720001220703125,34.0,34.93000030517578,3752900.0
2012-10-05,35.349998474121094,36.20000076293945,35.04999923706055,36.5,4604500.0
2012-10-08,36.36000061035156,36.349998474121094,35.9900016784668,36.5,2259000.0
2012-10-09,36.29999923706055,34.779998779296875,34.63999938964844,36.439998626708984,6439400.0
2012-10-10,35.2599983215332,35.31999969482422,35.04999923706055,35.970001220703125,6646900.0
2012-10-11,35.5099983215332,35.20000076293945,35.20000076293945,35.83000183105469,3523700.0
2012-10-12,35.369998931884766,35.0,34.630001068115234,35.439998626708984,4271900.0
2012-10-15,34.97999954223633,35.560001373291016,34.93000030517578,35.59000015258789,2304800.0
2012-10-16,35.83000183105469,35.779998779296875,35.47999954223633,35.95000076293945,1763400.0
2012-10-17,35.90999984741211,36.91999816894531,35.77000045776367,36.97999954223633,3579200.0
2012-10-18,36.81999969482422,36.29999923706055,36.04999923706055,36.849998474121094,1971300.0
2012-10-19,36.209999084472656,35.650001525878906,35.290000915527344,36.220001220703125,1671300.0
2012-10-22,35.56999969482422,35.540000915527344,35.16999816894531,35.81999969482422,1482300.0
2012-10-23,35.099998474121094,35.27000045776367,34.86000061035156,35.40999984741211,1421600.0
2012-10-24,35.33000183105469,35.0,34.970001220703125,35.459999084472656,1181100.0
2012-10-25,35.349998474121094,35.810001373291016,35.20000076293945,35.84000015258789,1810300.0
