Date,dltropen,dltrclose,dltrlow,dltrhigh,dltrvolume
2011-10-07,38.439998626708984,38.84000015258789,38.439998626708984,39.6150016784668,3940400.0
2011-10-10,39.400001525878906,39.650001525878906,39.36000061035156,39.974998474121094,3007200.0
2011-10-11,39.8650016784668,40.130001068115234,39.77000045776367,40.494998931884766,2823600.0
2011-10-12,40.44499969482422,40.0,39.80500030517578,40.59000015258789,2704400.0
2011-10-13,39.915000915527344,39.650001525878906,39.61000061035156,40.375,3366600.0
2011-10-14,40.189998626708984,40.130001068115234,39.474998474121094,40.20000076293945,1657800.0
2011-10-17,39.67499923706055,39.95000076293945,39.630001068115234,40.47999954223633,2353400.0
2011-10-18,40.05500030517578,40.07500076293945,39.779998779296875,40.22999954223633,2450200.0
2011-10-19,40.07500076293945,40.22999954223633,40.029998779296875,40.68000030517578,2077000.0
2011-10-20,40.53499984741211,40.130001068115234,39.619998931884766,40.630001068115234,2812000.0
2011-10-21,40.58000183105469,40.025001525878906,39.75,40.58000183105469,3083600.0
2011-10-24,40.1150016784668,40.869998931884766,39.92499923706055,40.89500045776367,2208800.0
2011-10-25,40.72999954223633,40.540000915527344,40.45000076293945,41.244998931884766,2686200.0
2011-10-26,40.720001220703125,39.88999938964844,39.45500183105469,40.720001220703125,3082600.0
2011-10-27,40.25,39.83000183105469,39.314998626708984,40.69499969482422,3479800.0
2011-10-28,39.72999954223633,39.435001373291016,39.224998474121094,40.125,2356200.0
2011-10-31,39.334999084472656,39.97999954223633,39.30500030517578,40.46500015258789,2970800.0
2011-11-01,39.6349983215332,39.599998474121094,39.400001525878906,40.20500183105469,2313400.0
2011-11-02,40.07500076293945,39.33000183105469,39.21500015258789,40.16999816894531,2160200.0
2011-11-03,39.560001373291016,39.66999816894531,38.65999984741211,39.744998931884766,2341400.0
2011-11-04,39.060001373291016,39.60499954223633,39.05500030517578,39.79499816894531,1255400.0
2011-11-07,39.71500015258789,39.3849983215332,39.02000045776367,39.86000061035156,2217600.0
2011-11-08,39.5,39.95000076293945,38.95000076293945,40.04999923706055,2107000.0
2011-11-09,39.310001373291016,39.380001068115234,39.25,40.459999084472656,2994200.0
2011-11-10,39.5,38.935001373291016,38.775001525878906,39.755001068115234,2858400.0
2011-11-11,39.224998474121094,39.334999084472656,38.75,39.494998931884766,2497600.0
2011-11-14,39.31999969482422,39.494998931884766,39.29999923706055,39.63999938964844,2201400.0
2011-11-15,39.29499816894531,39.154998779296875,38.880001068115234,39.4900016784668,2954800.0
2011-11-16,39.209999084472656,38.025001525878906,37.98500061035156,39.209999084472656,3525800.0
2011-11-17,38.45500183105469,38.1349983215332,37.404998779296875,38.61000061035156,4626200.0
2011-11-18,38.26499938964844,37.97999954223633,37.5,38.33000183105469,3925600.0
2011-11-21,37.47999954223633,37.845001220703125,36.040000915527344,37.95000076293945,2690200.0
2011-11-22,37.8849983215332,38.54499816894531,37.7599983215332,39.0,3333800.0
2011-11-23,38.28499984741211,38.30500030517578,38.21500015258789,38.79999923706055,2211200.0
2011-11-25,38.08000183105469,38.30500030517578,37.915000915527344,38.52000045776367,1600200.0
2011-11-28,38.65999984741211,38.595001220703125,38.45000076293945,39.185001373291016,2432400.0
2011-11-29,38.6150016784668,39.86000061035156,38.470001220703125,39.91999816894531,2456800.0
2011-11-30,40.28499984741211,40.744998931884766,40.05500030517578,40.79999923706055,4640400.0
2011-12-01,40.564998626708984,41.025001525878906,40.439998626708984,41.56999969482422,3268400.0
2011-12-02,41.33000183105469,40.875,40.775001525878906,41.52000045776367,2052800.0
2011-12-05,41.814998626708984,41.7400016784668,41.474998474121094,41.98500061035156,2985000.0
2011-12-06,41.88999938964844,41.349998474121094,41.2400016784668,41.994998931884766,2923400.0
2011-12-07,41.189998626708984,41.08000183105469,40.71500015258789,41.4900016784668,2200400.0
2011-12-08,40.82500076293945,41.25,40.78499984741211,41.75,2657800.0
2011-12-09,41.41999816894531,41.275001525878906,41.07500076293945,41.724998474121094,3118800.0
2011-12-12,41.255001068115234,41.46500015258789,40.915000915527344,41.48500061035156,2712000.0
2011-12-13,41.744998931884766,40.7400016784668,40.56999969482422,41.744998931884766,3202200.0
2011-12-14,40.47999954223633,40.56999969482422,40.32500076293945,41.099998474121094,4187400.0
2011-12-15,40.900001525878906,41.03499984741211,40.73500061035156,41.345001220703125,3840600.0
2011-12-16,41.255001068115234,41.40999984741211,40.20000076293945,41.52000045776367,55721000.0
2011-12-19,41.54999923706055,40.665000915527344,40.57500076293945,41.59000015258789,4398800.0
2011-12-20,41.19499969482422,40.900001525878906,40.83000183105469,41.560001373291016,3475000.0
2011-12-21,40.91999816894531,41.38999938964844,40.69499969482422,41.52000045776367,4948200.0
2011-12-22,41.57500076293945,40.83000183105469,40.755001068115234,41.58000183105469,2817600.0
2011-12-23,41.0,41.630001068115234,40.959999084472656,41.654998779296875,2634400.0
2011-12-27,41.55500030517578,42.16999816894531,41.279998779296875,42.25,2933200.0
2011-12-28,42.25,41.95000076293945,41.81999969482422,42.255001068115234,2531800.0
2011-12-29,42.095001220703125,42.029998779296875,41.80500030517578,42.11000061035156,2001200.0
2011-12-30,42.095001220703125,41.55500030517578,41.540000915527344,42.18000030517578,1971600.0
2012-01-03,42.20000076293945,41.21500015258789,41.10499954223633,42.26499938964844,3062000.0
2012-01-04,41.14500045776367,41.29999923706055,41.10499954223633,41.71500015258789,2457600.0
2012-01-05,41.36000061035156,41.505001068115234,40.82500076293945,41.8650016784668,2039000.0
2012-01-06,41.244998931884766,41.28499984741211,40.92499923706055,41.6150016784668,2046800.0
2012-01-09,41.494998931884766,41.6150016784668,41.209999084472656,41.65999984741211,2170800.0
2012-01-10,41.845001220703125,41.349998474121094,41.21500015258789,41.939998626708984,2717800.0
2012-01-11,41.439998626708984,41.005001068115234,40.790000915527344,41.6349983215332,2878600.0
2012-01-12,41.14500045776367,41.4900016784668,41.005001068115234,41.625,2369400.0
2012-01-13,41.435001373291016,41.375,41.29499816894531,41.619998931884766,1706800.0
2012-01-17,41.625,41.97999954223633,41.474998474121094,42.02000045776367,1512000.0
2012-01-18,41.8849983215332,42.7599983215332,41.7599983215332,42.98500061035156,2820600.0
2012-01-19,42.82500076293945,42.91999816894531,42.4900016784668,43.25,2823000.0
2012-01-20,42.98500061035156,42.22999954223633,42.08000183105469,42.98500061035156,2916400.0
2012-01-23,42.39500045776367,42.89500045776367,42.310001373291016,43.22999954223633,1999800.0
2012-01-24,42.86000061035156,42.9900016784668,42.59000015258789,43.31999969482422,1725400.0
2012-01-25,42.904998779296875,42.66999816894531,42.255001068115234,42.94499969482422,2928600.0
2012-01-26,42.47999954223633,41.83000183105469,41.744998931884766,42.61000061035156,3033600.0
2012-01-27,41.790000915527344,42.31999969482422,41.779998779296875,42.494998931884766,3034000.0
2012-01-30,42.1349983215332,42.47999954223633,42.03499984741211,42.529998779296875,1512600.0
2012-01-31,42.51499938964844,42.400001525878906,42.125,42.75,2151000.0
2012-02-01,42.69499969482422,42.84000015258789,42.43000030517578,43.06999969482422,2097400.0
2012-02-02,42.94499969482422,43.01499938964844,42.814998626708984,43.224998474121094,2029000.0
2012-02-03,43.15999984741211,42.82500076293945,42.73500061035156,43.209999084472656,1913800.0
2012-02-06,42.7400016784668,42.915000915527344,42.5099983215332,43.01499938964844,1048800.0
2012-02-07,42.685001373291016,43.01499938964844,42.584999084472656,43.15999984741211,1132600.0
2012-02-08,42.939998626708984,42.63999938964844,42.505001068115234,43.064998626708984,1105400.0
2012-02-09,42.97999954223633,43.45000076293945,42.71500015258789,43.45000076293945,2283600.0
2012-02-10,43.119998931884766,43.415000915527344,43.0,43.42499923706055,1121000.0
2012-02-13,43.494998931884766,43.86000061035156,43.36000061035156,43.880001068115234,1386000.0
2012-02-14,43.6349983215332,44.25,43.6349983215332,44.25,1171000.0
2012-02-15,44.28499984741211,43.845001220703125,43.66999816894531,44.39500045776367,1989800.0
2012-02-16,43.959999084472656,43.880001068115234,43.525001525878906,44.23500061035156,1840400.0
2012-02-17,43.94499969482422,44.67499923706055,43.744998931884766,44.7400016784668,2520600.0
2012-02-21,44.95500183105469,44.005001068115234,43.96500015258789,44.9900016784668,3076800.0
2012-02-22,43.099998474121094,43.68000030517578,42.375,43.77000045776367,7601600.0
2012-02-23,43.779998779296875,44.029998779296875,43.70500183105469,44.25,2857000.0
2012-02-24,44.119998931884766,43.90999984741211,43.54499816894531,44.165000915527344,1267200.0
2012-02-27,43.775001525878906,44.20000076293945,43.5,44.32500076293945,1498200.0
2012-02-28,44.255001068115234,44.2599983215332,44.025001525878906,44.3650016784668,1574600.0
2012-02-29,44.220001220703125,44.255001068115234,43.95000076293945,44.45500183105469,2304600.0
2012-03-01,44.39500045776367,45.380001068115234,44.150001525878906,45.564998626708984,2638200.0
2012-03-02,45.32500076293945,45.310001373291016,45.01499938964844,45.45500183105469,1536800.0
2012-03-05,45.30500030517578,46.05500030517578,45.2599983215332,46.2400016784668,2533200.0
2012-03-06,45.900001525878906,45.709999084472656,45.51499938964844,46.19499969482422,1823600.0
2012-03-07,45.959999084472656,45.82500076293945,45.345001220703125,45.959999084472656,1519800.0
2012-03-08,46.11000061035156,46.28499984741211,45.685001373291016,46.380001068115234,1656400.0
2012-03-09,46.35499954223633,46.560001373291016,46.10499954223633,46.619998931884766,1749200.0
2012-03-12,46.6349983215332,46.66999816894531,46.560001373291016,46.94499969482422,1600000.0
2012-03-13,47.095001220703125,46.75,46.400001525878906,47.23500061035156,1874600.0
2012-03-14,46.75,47.08000183105469,46.60499954223633,47.08000183105469,1503400.0
2012-03-15,47.06999969482422,46.755001068115234,46.73500061035156,47.06999969482422,1877400.0
2012-03-16,46.8650016784668,46.63999938964844,46.42499923706055,47.02000045776367,2281400.0
2012-03-19,46.724998474121094,46.845001220703125,46.2599983215332,46.94499969482422,1316200.0
2012-03-20,46.529998779296875,47.095001220703125,46.529998779296875,47.099998474121094,1511800.0
2012-03-21,47.099998474121094,47.3650016784668,47.03499984741211,47.54999923706055,1500600.0
2012-03-22,47.20000076293945,47.52000045776367,47.16999816894531,47.775001525878906,1507400.0
2012-03-23,47.439998626708984,47.369998931884766,47.025001525878906,47.505001068115234,1253800.0
2012-03-26,47.529998779296875,47.90999984741211,47.400001525878906,48.099998474121094,1946400.0
2012-03-27,48.0,47.82500076293945,47.685001373291016,48.06999969482422,1480400.0
2012-03-28,47.720001220703125,47.29999923706055,46.959999084472656,47.8650016784668,1812600.0
2012-03-29,47.099998474121094,47.224998474121094,46.845001220703125,47.27000045776367,1402000.0
2012-03-30,47.470001220703125,47.244998931884766,47.10499954223633,47.564998626708984,2982400.0
2012-04-02,47.290000915527344,47.47999954223633,47.290000915527344,47.65999984741211,1720600.0
2012-04-03,47.45000076293945,47.875,47.415000915527344,48.130001068115234,2124200.0
2012-04-04,47.625,47.279998779296875,46.89500045776367,47.76499938964844,1887000.0
2012-04-05,47.05500030517578,48.07500076293945,47.05500030517578,48.31999969482422,1680000.0
2012-04-09,47.72999954223633,47.65999984741211,47.05500030517578,47.79499816894531,1498400.0
2012-04-10,47.494998931884766,46.69499969482422,46.52000045776367,47.79499816894531,1991600.0
2012-04-11,46.904998779296875,47.375,46.8849983215332,47.38999938964844,1634400.0
2012-04-12,47.43000030517578,47.95500183105469,47.275001525878906,48.189998626708984,1716200.0
2012-04-13,47.744998931884766,48.0099983215332,47.709999084472656,48.35499954223633,1957000.0
2012-04-16,48.119998931884766,48.28499984741211,47.6349983215332,48.53499984741211,1735600.0
2012-04-17,48.494998931884766,49.10499954223633,48.290000915527344,49.23500061035156,2256400.0
2012-04-18,49.05500030517578,49.27000045776367,48.814998626708984,49.41999816894531,1392800.0
2012-04-19,49.19499969482422,49.209999084472656,48.849998474121094,49.470001220703125,1357200.0
2012-04-20,49.25,49.775001525878906,49.029998779296875,49.84000015258789,1476000.0
2012-04-23,49.54999923706055,49.44499969482422,49.04499816894531,49.73500061035156,1241600.0
2012-04-24,49.18000030517578,48.375,48.2599983215332,49.290000915527344,2612800.0
2012-04-25,48.75,49.41999816894531,48.665000915527344,49.45500183105469,1354000.0
2012-04-26,49.435001373291016,49.96500015258789,49.20000076293945,50.21500015258789,1195200.0
2012-04-27,50.25,50.974998474121094,50.084999084472656,51.209999084472656,1464800.0
2012-04-30,51.04499816894531,50.83000183105469,50.650001525878906,51.2599983215332,1308800.0
2012-05-01,50.935001373291016,51.025001525878906,50.474998474121094,51.564998626708984,1247800.0
2012-05-02,51.07500076293945,51.939998626708984,50.97999954223633,52.040000915527344,1302000.0
2012-05-03,52.0,51.689998626708984,51.48500061035156,52.040000915527344,1164000.0
2012-05-04,51.31999969482422,50.935001373291016,50.935001373291016,51.95000076293945,1485800.0
2012-05-07,50.73500061035156,51.42499923706055,50.599998474121094,51.79499816894531,1723000.0
2012-05-08,51.42499923706055,50.79999923706055,50.084999084472656,51.42499923706055,2152200.0
2012-05-09,50.6150016784668,50.935001373291016,50.505001068115234,51.345001220703125,1736600.0
2012-05-10,51.209999084472656,51.125,50.494998931884766,51.400001525878906,1484000.0
2012-05-11,51.0099983215332,51.35499954223633,51.0099983215332,51.8849983215332,1315600.0
2012-05-14,50.98500061035156,49.86000061035156,49.845001220703125,51.32500076293945,2502600.0
2012-05-15,50.09000015258789,50.560001373291016,49.70000076293945,51.435001373291016,3179000.0
2012-05-16,50.790000915527344,50.650001525878906,50.40999984741211,51.19499969482422,2859400.0
2012-05-17,48.599998474121094,47.564998626708984,47.5,49.19499969482422,7833200.0
2012-05-18,47.61000061035156,47.595001220703125,46.349998474121094,48.03499984741211,3323600.0
2012-05-21,47.63999938964844,48.44499969482422,47.404998779296875,48.685001373291016,2183200.0
2012-05-22,48.595001220703125,49.05500030517578,47.91999816894531,49.369998931884766,2086000.0
2012-05-23,48.7599983215332,49.665000915527344,48.7599983215332,49.75,1836000.0
2012-05-24,49.89500045776367,50.85499954223633,49.709999084472656,50.86000061035156,2162000.0
2012-05-25,50.974998474121094,51.099998474121094,50.599998474121094,51.15999984741211,1436600.0
2012-05-29,51.5,51.099998474121094,50.39500045776367,51.540000915527344,2019200.0
2012-05-30,50.89500045776367,51.34000015258789,50.5,51.47999954223633,1990400.0
2012-05-31,51.255001068115234,51.59000015258789,50.82500076293945,51.775001525878906,2614800.0
2012-06-01,51.185001373291016,49.970001220703125,49.875,51.44499969482422,2616000.0
2012-06-04,49.85499954223633,50.994998931884766,49.630001068115234,51.05500030517578,1866000.0
2012-06-05,50.869998931884766,50.56999969482422,50.26499938964844,50.994998931884766,1876800.0
2012-06-06,51.02000045776367,52.400001525878906,50.880001068115234,52.505001068115234,3264400.0
2012-06-07,52.65999984741211,52.415000915527344,52.290000915527344,52.80500030517578,1809200.0
2012-06-08,52.42499923706055,53.36000061035156,52.39500045776367,53.415000915527344,2001600.0
2012-06-11,53.709999084472656,52.8650016784668,52.78499984741211,53.79999923706055,2322400.0
2012-06-12,53.16999816894531,53.57500076293945,52.79999923706055,53.6349983215332,1854600.0
2012-06-13,53.55500030517578,53.26499938964844,53.01499938964844,53.875,1636800.0
2012-06-14,53.33000183105469,53.95500183105469,53.314998626708984,54.099998474121094,1720000.0
2012-06-15,54.029998779296875,55.16999816894531,53.790000915527344,55.39500045776367,4383000.0
