Date,mopen,mclose,mlow,mhigh,mvolume
2011-08-18,23.81999969482422,23.06999969482422,22.790000915527344,23.8700008392334,11742600.0
2011-08-19,22.739999771118164,23.18000030517578,22.65999984741211,23.329999923706055,13931800.0
2011-08-22,23.75,23.420000076293945,23.139999389648438,23.950000762939453,9151300.0
2011-08-23,23.459999084472656,24.309999465942383,23.239999771118164,24.309999465942383,6256400.0
2011-08-24,24.280000686645508,25.190000534057617,24.1200008392334,25.280000686645508,10577200.0
2011-08-25,25.290000915527344,24.450000762939453,24.34000015258789,25.780000686645508,7238100.0
2011-08-26,24.260000228881836,24.899999618530273,23.81999969482422,25.1299991607666,9422300.0
2011-08-29,25.299999237060547,26.030000686645508,24.899999618530273,26.06999969482422,9547600.0
2011-08-30,25.959999084472656,26.25,25.360000610351562,26.469999313354492,9163900.0
2011-08-31,26.3799991607666,25.950000762939453,25.709999084472656,26.940000534057617,9460100.0
2011-09-01,26.760000228881836,26.489999771118164,26.1299991607666,27.049999237060547,12807800.0
2011-09-02,26.010000228881836,25.360000610351562,25.209999084472656,26.1299991607666,7753200.0
2011-09-06,24.329999923706055,24.84000015258789,24.200000762939453,24.979999542236328,11868300.0
2011-09-07,25.329999923706055,26.239999771118164,25.209999084472656,26.239999771118164,7592000.0
2011-09-08,25.969999313354492,25.790000915527344,25.610000610351562,26.459999084472656,6767700.0
2011-09-09,25.5,25.170000076293945,24.8799991607666,25.790000915527344,7722600.0
2011-09-12,24.81999969482422,25.690000534057617,24.75,25.709999084472656,7822700.0
2011-09-13,25.760000228881836,25.350000381469727,25.049999237060547,26.040000915527344,10840800.0
2011-09-14,25.540000915527344,26.18000030517578,25.239999771118164,26.5,9471300.0
2011-09-15,26.530000686645508,27.479999542236328,26.399999618530273,27.489999771118164,9807100.0
2011-09-16,27.729999542236328,27.739999771118164,27.6200008392334,28.209999084472656,8403300.0
2011-09-19,27.229999542236328,27.559999465942383,27.06999969482422,27.649999618530273,6490700.0
2011-09-20,27.719999313354492,27.34000015258789,27.149999618530273,27.959999084472656,7518500.0
2011-09-21,27.290000915527344,26.1200008392334,26.1200008392334,27.520000457763672,7710500.0
2011-09-22,25.209999084472656,24.989999771118164,24.510000228881836,25.579999923706055,11526600.0
2011-09-23,24.709999084472656,25.6200008392334,24.670000076293945,25.81999969482422,7022300.0
2011-09-26,26.040000915527344,27.31999969482422,25.709999084472656,27.34000015258789,9973200.0
2011-09-27,28.020000457763672,27.18000030517578,27.0,28.06999969482422,10026000.0
2011-09-28,27.209999084472656,27.18000030517578,27.079999923706055,27.729999542236328,10785100.0
2011-09-29,27.700000762939453,27.260000228881836,26.5,27.700000762939453,8457600.0
2011-09-30,26.920000076293945,26.31999969482422,26.309999465942383,27.200000762939453,8099300.0
2011-10-03,26.110000610351562,25.3700008392334,25.299999237060547,26.59000015258789,10133600.0
2011-10-04,24.969999313354492,26.170000076293945,24.3799991607666,26.219999313354492,15500000.0
2011-10-05,26.200000762939453,26.170000076293945,25.450000762939453,26.649999618530273,12065900.0
2011-10-06,25.739999771118164,26.440000534057617,25.280000686645508,26.469999313354492,12010900.0
2011-10-07,26.610000610351562,26.950000762939453,26.549999237060547,27.399999618530273,11398500.0
2011-10-10,27.450000762939453,27.700000762939453,27.40999984741211,27.8799991607666,7242200.0
2011-10-11,27.459999084472656,27.940000534057617,27.079999923706055,28.040000915527344,12250000.0
2011-10-12,28.209999084472656,28.420000076293945,27.93000030517578,28.770000457763672,9068100.0
2011-10-13,28.1200008392334,28.350000381469727,28.0,28.770000457763672,7180600.0
2011-10-14,28.90999984741211,29.260000228881836,28.709999084472656,29.299999237060547,9138200.0
2011-10-17,29.06999969482422,28.850000381469727,28.75,29.43000030517578,5389200.0
2011-10-18,28.950000762939453,29.959999084472656,28.6200008392334,30.3700008392334,9576900.0
2011-10-19,29.739999771118164,29.420000076293945,29.329999923706055,30.020000457763672,7644600.0
2011-10-20,29.479999542236328,29.540000915527344,28.979999542236328,29.670000076293945,5702000.0
2011-10-21,29.940000534057617,29.84000015258789,29.229999542236328,30.239999771118164,8290900.0
2011-10-24,29.90999984741211,31.1200008392334,29.799999237060547,31.3700008392334,13643500.0
2011-10-25,30.479999542236328,30.559999465942383,30.149999618530273,30.850000381469727,6957900.0
2011-10-26,30.969999313354492,30.559999465942383,30.270000457763672,31.0,8005700.0
2011-10-27,31.450000762939453,31.920000076293945,30.889999389648438,32.349998474121094,9531900.0
2011-10-28,31.799999237060547,31.459999084472656,31.0,32.119998931884766,11256500.0
2011-10-31,30.959999084472656,30.530000686645508,30.5,31.149999618530273,8050400.0
2011-11-01,29.049999237060547,30.059999465942383,28.690000534057617,30.3799991607666,10830400.0
2011-11-02,30.81999969482422,30.420000076293945,30.200000762939453,30.950000762939453,9279900.0
2011-11-03,30.239999771118164,31.469999313354492,29.459999084472656,31.579999923706055,12009400.0
2011-11-04,31.09000015258789,31.360000610351562,30.700000762939453,31.43000030517578,7862300.0
2011-11-07,31.43000030517578,32.349998474121094,31.360000610351562,32.400001525878906,11292000.0
2011-11-08,32.5,32.15999984741211,31.360000610351562,32.66999816894531,11893200.0
2011-11-09,30.799999237060547,30.450000762939453,30.200000762939453,31.579999923706055,14585200.0
2011-11-10,31.020000457763672,30.770000457763672,30.280000686645508,31.389999389648438,8323700.0
2011-11-11,31.100000381469727,31.139999389648438,30.790000915527344,31.579999923706055,6611600.0
2011-11-14,30.8799991607666,30.549999237060547,30.440000534057617,31.049999237060547,8783600.0
2011-11-15,30.440000534057617,30.940000534057617,30.350000381469727,31.25,6053600.0
2011-11-16,30.670000076293945,30.719999313354492,30.469999313354492,31.450000762939453,7497900.0
2011-11-17,30.790000915527344,30.420000076293945,30.139999389648438,31.139999389648438,7546900.0
2011-11-18,30.690000534057617,30.360000610351562,30.049999237060547,30.729999542236328,4916300.0
2011-11-21,30.020000457763672,31.010000228881836,29.690000534057617,31.149999618530273,10580000.0
2011-11-22,30.940000534057617,30.479999542236328,30.25,31.190000534057617,10227400.0
2011-11-23,30.079999923706055,29.559999465942383,29.440000534057617,30.219999313354492,5813800.0
2011-11-25,29.600000381469727,29.450000762939453,29.43000030517578,29.899999618530273,2904400.0
2011-11-28,30.780000686645508,30.84000015258789,30.59000015258789,31.260000228881836,8325100.0
2011-11-29,30.84000015258789,31.030000686645508,30.3799991607666,31.1200008392334,8295400.0
2011-11-30,32.09000015258789,32.33000183105469,31.5,32.38999938964844,9830900.0
2011-12-01,32.29999923706055,32.15999984741211,31.90999984741211,33.0,7438300.0
2011-12-02,32.4900016784668,32.540000915527344,32.400001525878906,33.0099983215332,8296100.0
2011-12-05,32.810001373291016,33.13999938964844,32.779998779296875,33.2599983215332,6202400.0
2011-12-06,33.189998626708984,32.95000076293945,32.630001068115234,33.20000076293945,4414200.0
2011-12-07,32.709999084472656,32.75,32.459999084472656,33.25,6146000.0
2011-12-08,32.560001373291016,32.290000915527344,32.20000076293945,33.040000915527344,4553400.0
2011-12-09,32.540000915527344,32.790000915527344,32.41999816894531,32.959999084472656,4304500.0
2011-12-12,32.47999954223633,32.41999816894531,32.0,32.70000076293945,4592800.0
2011-12-13,32.540000915527344,30.709999084472656,30.489999771118164,32.59000015258789,14099000.0
2011-12-14,30.530000686645508,30.81999969482422,30.520000457763672,31.40999984741211,8206800.0
2011-12-15,31.3799991607666,31.469999313354492,30.920000076293945,31.670000076293945,5428300.0
2011-12-16,31.709999084472656,31.030000686645508,30.989999771118164,31.989999771118164,7250000.0
2011-12-19,31.260000228881836,30.56999969482422,30.420000076293945,31.34000015258789,4353800.0
2011-12-20,31.139999389648438,31.84000015258789,30.950000762939453,31.950000762939453,4244100.0
2011-12-21,31.799999237060547,32.040000915527344,31.43000030517578,32.130001068115234,3454900.0
2011-12-22,32.11000061035156,31.8700008392334,31.65999984741211,32.349998474121094,3480600.0
2011-12-23,32.189998626708984,32.20000076293945,31.719999313354492,32.20000076293945,2174600.0
2011-12-27,32.09000015258789,32.279998779296875,31.889999389648438,32.5099983215332,2875100.0
2011-12-28,32.369998931884766,32.66999816894531,31.950000762939453,32.97999954223633,5293600.0
2011-12-29,32.61000061035156,32.4900016784668,32.290000915527344,33.0,3890400.0
2011-12-30,32.59000015258789,32.18000030517578,32.099998474121094,32.68000030517578,2996500.0
2012-01-03,32.869998931884766,32.68000030517578,32.52000045776367,33.099998474121094,7095600.0
2012-01-04,32.810001373291016,32.650001525878906,32.290000915527344,32.95000076293945,10528100.0
2012-01-05,32.65999984741211,33.91999816894531,32.38999938964844,33.97999954223633,14087400.0
2012-01-06,33.93000030517578,34.560001373291016,33.630001068115234,34.79999923706055,10806000.0
2012-01-09,34.290000915527344,34.459999084472656,34.150001525878906,34.65999984741211,6362000.0
2012-01-10,34.79999923706055,34.869998931884766,34.290000915527344,34.869998931884766,7211800.0
2012-01-11,34.79999923706055,34.84000015258789,34.70000076293945,35.06999969482422,4228000.0
2012-01-12,35.0,35.040000915527344,34.65999984741211,35.209999084472656,4286300.0
2012-01-13,34.77000045776367,34.41999816894531,34.310001373291016,35.209999084472656,7045000.0
2012-01-17,34.70000076293945,34.68000030517578,34.34000015258789,34.95000076293945,5708100.0
2012-01-18,34.689998626708984,35.369998931884766,34.369998931884766,35.45000076293945,5927500.0
2012-01-19,35.29999923706055,35.81999969482422,35.29999923706055,35.91999816894531,5572100.0
2012-01-20,35.75,35.380001068115234,35.34000015258789,35.75,4347400.0
2012-01-23,35.43000030517578,35.09000015258789,34.79999923706055,35.779998779296875,4389700.0
2012-01-24,34.86000061035156,35.279998779296875,34.45000076293945,35.31999969482422,5952900.0
2012-01-25,35.11000061035156,34.189998626708984,33.81999969482422,35.189998626708984,10514800.0
2012-01-26,34.349998474121094,33.27000045776367,32.84000015258789,34.40999984741211,13138400.0
2012-01-27,33.15999984741211,33.81999969482422,33.13999938964844,33.95000076293945,6452700.0
2012-01-30,33.58000183105469,34.31999969482422,33.310001373291016,34.33000183105469,6112500.0
2012-01-31,34.310001373291016,33.689998626708984,33.18000030517578,34.33000183105469,6592800.0
2012-02-01,33.939998626708984,33.9900016784668,33.380001068115234,34.15999984741211,7657600.0
2012-02-02,34.619998931884766,35.22999954223633,34.279998779296875,35.45000076293945,11135400.0
2012-02-03,35.619998931884766,36.119998931884766,35.599998474121094,36.369998931884766,7413300.0
2012-02-06,35.91999816894531,35.720001220703125,35.61000061035156,36.15999984741211,5084700.0
2012-02-07,35.65999984741211,35.869998931884766,35.52000045776367,36.0,4559200.0
2012-02-08,35.93000030517578,35.86000061035156,35.529998779296875,36.279998779296875,5143000.0
2012-02-09,35.970001220703125,36.209999084472656,35.5099983215332,36.22999954223633,5102000.0
2012-02-10,35.81999969482422,35.68000030517578,35.380001068115234,35.88999938964844,3386800.0
2012-02-13,35.91999816894531,35.79999923706055,35.400001525878906,36.06999969482422,3028700.0
2012-02-14,35.619998931884766,35.560001373291016,35.25,35.880001068115234,4940900.0
2012-02-15,35.61000061035156,34.970001220703125,34.66999816894531,35.68000030517578,5655200.0
2012-02-16,35.0,35.29999923706055,34.77000045776367,35.529998779296875,4448800.0
2012-02-17,35.650001525878906,36.25,35.529998779296875,36.310001373291016,6069200.0
2012-02-21,37.619998931884766,36.689998626708984,36.38999938964844,38.220001220703125,12838100.0
2012-02-22,36.68000030517578,37.68000030517578,36.68000030517578,37.900001525878906,8055000.0
2012-02-23,37.150001525878906,36.9900016784668,36.7599983215332,37.5,8699800.0
2012-02-24,37.150001525878906,37.060001373291016,36.869998931884766,37.34000015258789,4335800.0
2012-02-27,36.709999084472656,37.369998931884766,36.56999969482422,37.470001220703125,4850300.0
2012-02-28,37.310001373291016,37.84000015258789,37.16999816894531,37.900001525878906,5715000.0
2012-02-29,37.720001220703125,37.970001220703125,37.560001373291016,38.34000015258789,7547600.0
2012-03-01,38.27000045776367,38.849998474121094,37.11000061035156,38.880001068115234,12925300.0
2012-03-02,38.84000015258789,38.310001373291016,38.130001068115234,38.88999938964844,5162100.0
2012-03-05,38.18000030517578,38.2400016784668,37.86000061035156,38.68000030517578,5609500.0
2012-03-06,38.0,37.279998779296875,37.119998931884766,38.2400016784668,7925000.0
2012-03-07,37.5099983215332,38.470001220703125,37.41999816894531,38.56999969482422,5198000.0
2012-03-08,38.630001068115234,39.29999923706055,38.31999969482422,39.36000061035156,5947000.0
2012-03-09,39.290000915527344,39.66999816894531,39.290000915527344,39.83000183105469,5220900.0
2012-03-12,39.79999923706055,39.58000183105469,39.529998779296875,39.95000076293945,4489400.0
2012-03-13,39.70000076293945,39.56999969482422,39.04999923706055,39.790000915527344,5397900.0
2012-03-14,39.58000183105469,39.90999984741211,39.369998931884766,39.93000030517578,4181500.0
2012-03-15,39.869998931884766,39.77000045776367,39.290000915527344,39.88999938964844,3217600.0
2012-03-16,39.86000061035156,39.72999954223633,39.25,39.959999084472656,6189000.0
2012-03-19,39.56999969482422,39.619998931884766,39.150001525878906,39.70000076293945,4070400.0
2012-03-20,39.2400016784668,39.70000076293945,39.08000183105469,39.869998931884766,4635800.0
2012-03-21,39.68000030517578,40.470001220703125,39.66999816894531,40.68000030517578,8172400.0
2012-03-22,40.08000183105469,40.060001373291016,39.720001220703125,40.54999923706055,6181800.0
2012-03-23,40.0,39.84000015258789,39.189998626708984,40.040000915527344,4681900.0
2012-03-26,40.0,40.439998626708984,39.79999923706055,40.61000061035156,4120500.0
2012-03-27,40.38999938964844,40.41999816894531,40.34000015258789,40.7400016784668,4255600.0
2012-03-28,40.41999816894531,40.040000915527344,39.630001068115234,40.56999969482422,5095300.0
2012-03-29,39.95000076293945,39.93000030517578,39.630001068115234,40.33000183105469,4736300.0
2012-03-30,40.2400016784668,39.72999954223633,39.709999084472656,40.2400016784668,3839600.0
2012-04-02,39.66999816894531,40.2400016784668,39.56999969482422,40.38999938964844,4911200.0
2012-04-03,40.36000061035156,40.88999938964844,40.29999923706055,41.2599983215332,5996700.0
2012-04-04,40.540000915527344,40.900001525878906,40.060001373291016,41.04999923706055,5997100.0
2012-04-05,40.56999969482422,40.869998931884766,40.349998474121094,41.27000045776367,6286400.0
2012-04-09,40.0,39.97999954223633,39.75,40.2400016784668,3893900.0
2012-04-10,39.9900016784668,38.560001373291016,38.5,40.189998626708984,5251900.0
2012-04-11,38.93000030517578,39.38999938964844,38.900001525878906,39.7400016784668,5062800.0
2012-04-12,39.38999938964844,40.33000183105469,39.380001068115234,40.349998474121094,3742800.0
2012-04-13,40.209999084472656,39.97999954223633,39.91999816894531,40.4900016784668,4197000.0
2012-04-16,40.16999816894531,40.0099983215332,39.54999923706055,40.470001220703125,3606200.0
2012-04-17,40.34000015258789,40.18000030517578,39.84000015258789,40.650001525878906,7448600.0
2012-04-18,39.95000076293945,40.130001068115234,39.599998474121094,40.31999969482422,4534200.0
