Date,esrxopen,esrxclose,esrxlow,esrxhigh,esrxvolume
2011-12-21,44.709999084472656,44.529998779296875,43.93000030517578,44.939998626708984,3699600.0
2011-12-22,44.45000076293945,45.66999816894531,44.2599983215332,45.75,3868900.0
2011-12-23,45.970001220703125,45.25,45.09000015258789,45.970001220703125,3100800.0
2011-12-27,45.29999923706055,44.90999984741211,44.79999923706055,45.5,2309000.0
2011-12-28,45.0099983215332,43.849998474121094,43.77000045776367,45.0099983215332,3405200.0
2011-12-29,43.84000015258789,44.34000015258789,43.84000015258789,44.38999938964844,2235300.0
2011-12-30,44.130001068115234,44.689998626708984,44.130001068115234,44.9900016784668,3511700.0
2012-01-03,45.689998626708984,47.0099983215332,45.65999984741211,47.11000061035156,6930600.0
2012-01-04,47.029998779296875,47.779998779296875,46.0099983215332,47.79999923706055,8019400.0
2012-01-05,47.630001068115234,48.470001220703125,47.04999923706055,48.5,7244900.0
2012-01-06,48.540000915527344,49.38999938964844,48.400001525878906,49.58000183105469,8654100.0
2012-01-09,49.88999938964844,49.849998474121094,48.7599983215332,50.38999938964844,5549300.0
2012-01-10,50.45000076293945,49.66999816894531,49.459999084472656,50.93000030517578,9461800.0
2012-01-11,49.77000045776367,48.83000183105469,48.540000915527344,49.790000915527344,8071100.0
2012-01-12,49.11000061035156,48.869998931884766,47.959999084472656,49.279998779296875,7868200.0
2012-01-13,48.79999923706055,49.150001525878906,48.040000915527344,49.209999084472656,5937000.0
2012-01-17,49.95000076293945,49.83000183105469,49.65999984741211,50.560001373291016,4589900.0
2012-01-18,49.790000915527344,51.369998931884766,49.619998931884766,51.4900016784668,8283400.0
2012-01-19,51.68000030517578,50.959999084472656,50.65999984741211,51.790000915527344,8394100.0
2012-01-20,51.04999923706055,51.900001525878906,50.65999984741211,52.06999969482422,8833900.0
2012-01-23,51.959999084472656,51.65999984741211,50.97999954223633,52.09000015258789,5305700.0
2012-01-24,51.279998779296875,51.720001220703125,51.02000045776367,51.790000915527344,7114400.0
2012-01-25,51.45000076293945,52.47999954223633,50.91999816894531,52.650001525878906,5968100.0
2012-01-26,52.66999816894531,52.36000061035156,51.72999954223633,52.79999923706055,6053700.0
2012-01-27,52.380001068115234,51.439998626708984,51.130001068115234,52.47999954223633,5743700.0
2012-01-30,50.619998931884766,51.189998626708984,50.13999938964844,51.41999816894531,6490800.0
2012-01-31,51.560001373291016,51.15999984741211,50.54999923706055,51.619998931884766,5791800.0
2012-02-01,51.599998474121094,51.91999816894531,51.43000030517578,52.459999084472656,4950200.0
2012-02-02,51.790000915527344,51.75,50.939998626708984,51.970001220703125,6672900.0
2012-02-03,52.119998931884766,52.08000183105469,51.439998626708984,52.439998626708984,7805700.0
2012-02-06,52.0,49.66999816894531,45.93000030517578,52.5,33525700.0
2012-02-07,50.52000045776367,50.9900016784668,50.0,51.459999084472656,11485600.0
2012-02-08,50.84000015258789,50.779998779296875,50.33000183105469,51.290000915527344,5637600.0
2012-02-09,50.880001068115234,50.279998779296875,50.0,51.06999969482422,3689600.0
2012-02-10,49.810001373291016,50.16999816894531,49.400001525878906,50.400001525878906,8320700.0
2012-02-13,50.630001068115234,49.790000915527344,49.599998474121094,50.630001068115234,6343400.0
2012-02-14,49.599998474121094,52.119998931884766,49.560001373291016,52.130001068115234,9762600.0
2012-02-15,52.150001525878906,52.060001373291016,51.650001525878906,52.59000015258789,8569200.0
2012-02-16,52.150001525878906,52.59000015258789,51.189998626708984,52.75,6499400.0
2012-02-17,52.470001220703125,52.18000030517578,51.900001525878906,52.75,6966500.0
2012-02-21,52.52000045776367,52.310001373291016,51.880001068115234,53.0,7513100.0
2012-02-22,52.0099983215332,51.630001068115234,51.5,52.41999816894531,7122000.0
2012-02-23,52.59000015258789,52.61000061035156,51.959999084472656,53.81999969482422,13850900.0
2012-02-24,52.61000061035156,52.40999984741211,51.869998931884766,52.619998931884766,7299700.0
2012-02-27,53.5099983215332,53.04999923706055,52.84000015258789,55.060001373291016,13313100.0
2012-02-28,53.31999969482422,53.779998779296875,52.970001220703125,54.349998474121094,9173700.0
2012-02-29,53.79999923706055,53.33000183105469,53.15999984741211,54.849998474121094,10636700.0
2012-03-01,53.31999969482422,52.970001220703125,52.79999923706055,53.75,7703000.0
2012-03-02,52.84000015258789,53.650001525878906,52.7599983215332,53.79999923706055,5328900.0
2012-03-05,53.459999084472656,53.0099983215332,52.88999938964844,54.15999984741211,6572000.0
2012-03-06,52.349998474121094,52.040000915527344,51.619998931884766,52.70000076293945,7050700.0
2012-03-07,52.279998779296875,52.91999816894531,51.939998626708984,53.09000015258789,8332300.0
2012-03-08,53.13999938964844,53.279998779296875,52.93000030517578,53.619998931884766,5279200.0
2012-03-09,53.290000915527344,54.18000030517578,52.81999969482422,55.09000015258789,15862200.0
2012-03-12,54.0,53.43000030517578,53.150001525878906,54.369998931884766,5183900.0
2012-03-13,54.279998779296875,54.459999084472656,53.560001373291016,54.77000045776367,17555300.0
2012-03-14,54.41999816894531,54.95000076293945,54.0099983215332,55.0099983215332,9047300.0
2012-03-15,54.90999984741211,54.29999923706055,54.16999816894531,54.90999984741211,6548300.0
2012-03-16,54.150001525878906,54.34000015258789,54.099998474121094,54.61000061035156,7420300.0
2012-03-19,53.77000045776367,53.220001220703125,53.15999984741211,54.61000061035156,10768800.0
2012-03-20,53.099998474121094,52.779998779296875,52.5,53.099998474121094,5813000.0
2012-03-21,52.900001525878906,53.560001373291016,52.75,53.849998474121094,7140400.0
2012-03-22,53.369998931884766,53.029998779296875,52.790000915527344,53.619998931884766,5168900.0
2012-03-23,53.189998626708984,52.709999084472656,52.38999938964844,53.20000076293945,6385800.0
2012-03-26,52.959999084472656,53.52000045776367,52.869998931884766,53.63999938964844,5122400.0
2012-03-27,53.849998474121094,53.209999084472656,53.0,53.849998474121094,5901100.0
2012-03-28,54.58000183105469,53.88999938964844,53.33000183105469,55.34000015258789,32704400.0
2012-03-29,53.2599983215332,53.15999984741211,52.93000030517578,54.099998474121094,19998200.0
2012-03-30,53.529998779296875,54.18000030517578,53.209999084472656,54.36000061035156,14319900.0
2012-04-02,56.4900016784668,55.5,55.36000061035156,57.04999923706055,24505400.0
2012-04-03,56.33000183105469,57.66999816894531,56.25,57.72999954223633,23443800.0
2012-04-04,57.54999923706055,56.880001068115234,56.880001068115234,57.70000076293945,11126900.0
2012-04-05,56.63999938964844,56.939998626708984,56.599998474121094,57.2400016784668,9587500.0
2012-04-09,56.15999984741211,56.31999969482422,55.880001068115234,56.66999816894531,6698900.0
2012-04-10,55.93000030517578,55.720001220703125,55.52000045776367,56.59000015258789,8326200.0
2012-04-11,56.34000015258789,56.369998931884766,56.13999938964844,56.70000076293945,6488300.0
2012-04-12,56.349998474121094,57.5,56.33000183105469,57.58000183105469,6971400.0
2012-04-13,57.52000045776367,56.97999954223633,56.72999954223633,57.529998779296875,6529900.0
2012-04-16,57.060001373291016,56.79999923706055,56.560001373291016,57.25,6265400.0
2012-04-17,57.16999816894531,58.849998474121094,57.0099983215332,58.88999938964844,18977400.0
2012-04-18,58.349998474121094,58.380001068115234,58.060001373291016,58.58000183105469,7041300.0
2012-04-19,58.34000015258789,58.56999969482422,58.16999816894531,58.97999954223633,6744400.0
2012-04-20,58.75,57.880001068115234,57.81999969482422,58.91999816894531,8456900.0
2012-04-23,57.189998626708984,56.970001220703125,56.29999923706055,57.400001525878906,6638900.0
2012-04-24,57.0099983215332,57.220001220703125,56.77000045776367,57.59000015258789,4180800.0
2012-04-25,57.459999084472656,56.81999969482422,56.7599983215332,57.619998931884766,7015200.0
2012-04-26,56.40999984741211,56.400001525878906,56.0,56.810001373291016,5658800.0
2012-04-27,56.38999938964844,56.0,55.939998626708984,56.66999816894531,5210800.0
2012-04-30,55.83000183105469,55.790000915527344,55.2400016784668,55.95000076293945,4224200.0
2012-05-01,55.86000061035156,56.75,55.61000061035156,56.900001525878906,5803500.0
2012-05-02,56.54999923706055,56.689998626708984,56.29999923706055,57.029998779296875,4622100.0
2012-05-03,56.79999923706055,56.310001373291016,56.0,56.810001373291016,4767300.0
2012-05-04,55.84000015258789,54.22999954223633,54.189998626708984,55.93000030517578,9881800.0
2012-05-07,53.060001373291016,54.54999923706055,52.529998779296875,55.02000045776367,6321200.0
2012-05-08,54.220001220703125,55.25,53.25,55.41999816894531,8823500.0
2012-05-09,54.59000015258789,53.900001525878906,53.7400016784668,54.810001373291016,8813100.0
2012-05-10,54.150001525878906,54.34000015258789,53.68000030517578,54.529998779296875,9400000.0
2012-05-11,56.060001373291016,55.099998474121094,54.79999923706055,56.849998474121094,19077600.0
2012-05-14,54.439998626708984,54.41999816894531,53.470001220703125,54.97999954223633,7759400.0
2012-05-15,54.310001373291016,53.540000915527344,53.38999938964844,54.56999969482422,4757100.0
2012-05-16,53.75,52.75,52.16999816894531,53.869998931884766,10908900.0
2012-05-17,52.880001068115234,51.349998474121094,51.349998474121094,53.18000030517578,8553500.0
2012-05-18,51.540000915527344,50.880001068115234,50.650001525878906,51.540000915527344,6492400.0
2012-05-21,50.790000915527344,51.810001373291016,50.790000915527344,52.439998626708984,8954700.0
2012-05-22,51.79999923706055,52.220001220703125,51.7599983215332,53.2599983215332,6035300.0
2012-05-23,51.93000030517578,51.689998626708984,50.93000030517578,51.970001220703125,5954300.0
2012-05-24,51.58000183105469,51.66999816894531,51.06999969482422,51.90999984741211,4200400.0
2012-05-25,51.90999984741211,52.630001068115234,51.70000076293945,52.720001220703125,4669000.0
2012-05-29,52.84000015258789,53.61000061035156,52.72999954223633,53.869998931884766,4373200.0
2012-05-30,53.290000915527344,52.529998779296875,52.33000183105469,53.47999954223633,5705400.0
2012-05-31,52.38999938964844,52.189998626708984,51.58000183105469,52.66999816894531,4370700.0
2012-06-01,51.380001068115234,50.66999816894531,50.65999984741211,51.77000045776367,5852000.0
2012-06-04,50.88999938964844,50.790000915527344,50.310001373291016,51.2599983215332,4787200.0
2012-06-05,50.45000076293945,51.5099983215332,50.31999969482422,51.63999938964844,4628600.0
2012-06-06,51.68000030517578,52.689998626708984,51.599998474121094,52.77000045776367,3980600.0
2012-06-07,53.0,52.91999816894531,52.52000045776367,53.33000183105469,3677500.0
2012-06-08,52.7599983215332,53.189998626708984,52.65999984741211,53.540000915527344,3447900.0
2012-06-11,53.310001373291016,51.869998931884766,51.83000183105469,53.529998779296875,3663100.0
2012-06-12,52.029998779296875,53.2599983215332,51.47999954223633,53.279998779296875,8245000.0
2012-06-13,53.09000015258789,53.09000015258789,52.83000183105469,53.779998779296875,3331900.0
2012-06-14,53.22999954223633,54.22999954223633,53.040000915527344,54.43000030517578,4666600.0
2012-06-15,54.5,54.34000015258789,53.93000030517578,54.790000915527344,8907400.0
2012-06-18,54.45000076293945,53.790000915527344,53.29999923706055,54.689998626708984,6233600.0
2012-06-19,53.70000076293945,54.0099983215332,53.61000061035156,54.650001525878906,5086000.0
2012-06-20,54.0,53.7400016784668,53.25,54.16999816894531,4244700.0
2012-06-21,53.88999938964844,52.400001525878906,52.310001373291016,54.29999923706055,3744200.0
2012-06-22,52.619998931884766,52.959999084472656,52.220001220703125,53.13999938964844,5767200.0
2012-06-25,52.43000030517578,51.900001525878906,51.779998779296875,52.959999084472656,3118500.0
2012-06-26,51.95000076293945,52.13999938964844,51.5099983215332,52.29999923706055,2842900.0
2012-06-27,52.060001373291016,53.5,52.040000915527344,53.58000183105469,4121900.0
2012-06-28,53.279998779296875,54.790000915527344,52.33000183105469,54.95000076293945,6772300.0
2012-06-29,55.45000076293945,55.83000183105469,55.150001525878906,55.9900016784668,5965800.0
2012-07-02,55.88999938964844,55.380001068115234,55.31999969482422,56.20000076293945,5438600.0
2012-07-03,55.400001525878906,55.0099983215332,54.90999984741211,55.599998474121094,3195400.0
2012-07-05,54.90999984741211,54.47999954223633,54.2400016784668,55.25,2733400.0
2012-07-06,54.34000015258789,54.060001373291016,53.61000061035156,54.7599983215332,3093200.0
2012-07-09,54.29999923706055,54.36000061035156,53.900001525878906,54.75,3992600.0
2012-07-10,54.540000915527344,55.34000015258789,54.279998779296875,55.36000061035156,4977200.0
2012-07-11,55.2400016784668,56.16999816894531,55.060001373291016,56.220001220703125,5286400.0
2012-07-12,55.70000076293945,55.790000915527344,55.189998626708984,56.0099983215332,4396600.0
2012-07-13,56.040000915527344,57.349998474121094,55.849998474121094,57.560001373291016,6842700.0
2012-07-16,57.04999923706055,57.75,57.0099983215332,57.77000045776367,4869900.0
2012-07-17,58.06999969482422,57.959999084472656,56.959999084472656,58.20000076293945,4665600.0
2012-07-18,57.90999984741211,57.689998626708984,57.45000076293945,58.540000915527344,4759700.0
2012-07-19,59.33000183105469,58.7599983215332,58.27000045776367,59.5,10549700.0
2012-07-20,58.72999954223633,57.209999084472656,57.20000076293945,58.72999954223633,5942300.0
2012-07-23,56.4900016784668,57.0099983215332,55.779998779296875,57.16999816894531,3891100.0
2012-07-24,57.060001373291016,56.630001068115234,56.11000061035156,57.470001220703125,2623400.0
2012-07-25,56.459999084472656,56.599998474121094,55.20000076293945,56.900001525878906,4530700.0
2012-07-26,57.459999084472656,56.84000015258789,56.58000183105469,57.689998626708984,4057000.0
2012-07-27,57.2599983215332,57.95000076293945,56.689998626708984,58.27000045776367,3790300.0
2012-07-30,57.869998931884766,57.849998474121094,57.369998931884766,58.43000030517578,2464000.0
2012-07-31,57.91999816894531,57.939998626708984,57.0,58.119998931884766,4324100.0
2012-08-01,58.16999816894531,57.099998474121094,56.970001220703125,58.369998931884766,3124400.0
2012-08-02,56.540000915527344,56.16999816894531,55.36000061035156,56.849998474121094,4276200.0
2012-08-03,57.22999954223633,56.720001220703125,56.68000030517578,57.720001220703125,3842600.0
2012-08-06,57.029998779296875,55.97999954223633,55.88999938964844,57.369998931884766,4692900.0
2012-08-07,56.68000030517578,56.02000045776367,55.939998626708984,56.83000183105469,6706600.0
2012-08-08,59.41999816894531,60.72999954223633,58.95000076293945,60.880001068115234,15784600.0
2012-08-09,60.630001068115234,62.5099983215332,60.40999984741211,62.79999923706055,10403300.0
2012-08-10,62.060001373291016,61.91999816894531,61.599998474121094,62.47999954223633,5138800.0
2012-08-13,61.77000045776367,61.65999984741211,61.34000015258789,62.459999084472656,3571500.0
2012-08-14,61.91999816894531,60.970001220703125,60.75,62.400001525878906,4556700.0
2012-08-15,60.83000183105469,60.849998474121094,60.709999084472656,61.47999954223633,4188500.0
2012-08-16,60.90999984741211,60.88999938964844,60.59000015258789,61.150001525878906,4686100.0
2012-08-17,61.119998931884766,60.86000061035156,60.29999923706055,61.119998931884766,4159000.0
2012-08-20,60.349998474121094,60.16999816894531,59.88999938964844,60.75,5108300.0
2012-08-21,60.11000061035156,61.040000915527344,60.04999923706055,61.439998626708984,5296700.0
2012-08-22,60.900001525878906,60.709999084472656,60.54999923706055,61.08000183105469,2763800.0
2012-08-23,60.91999816894531,61.58000183105469,60.68000030517578,61.70000076293945,4387200.0
2012-08-24,61.310001373291016,61.7599983215332,60.86000061035156,61.869998931884766,2968200.0
2012-08-27,61.83000183105469,61.900001525878906,61.56999969482422,62.15999984741211,2988400.0
2012-08-28,61.79999923706055,61.91999816894531,61.29999923706055,62.02000045776367,3196100.0
2012-08-29,61.880001068115234,61.83000183105469,61.709999084472656,62.470001220703125,3319500.0
2012-08-30,61.400001525878906,61.72999954223633,61.150001525878906,61.9900016784668,2543400.0
2012-08-31,61.970001220703125,62.619998931884766,61.709999084472656,62.79999923706055,4021600.0
