Date,wstlopen,wstlclose,wstllow,wstlhigh,wstlvolume
2011-07-01,14.359999656677246,14.399999618530273,14.15999984741211,14.4399995803833,109600.0
2011-07-05,14.4399995803833,14.359999656677246,14.239999771118164,14.4399995803833,75300.0
2011-07-06,14.359999656677246,14.319999694824219,14.239999771118164,14.359999656677246,101600.0
2011-07-07,14.279999732971191,14.359999656677246,14.239999771118164,14.4399995803833,136400.0
2011-07-08,14.359999656677246,14.279999732971191,14.199999809265137,14.4399995803833,170000.0
2011-07-11,14.199999809265137,14.239999771118164,14.079999923706055,14.359999656677246,104700.0
2011-07-12,14.15999984741211,13.960000038146973,13.920000076293945,14.199999809265137,128900.0
2011-07-13,14.039999961853027,13.800000190734863,13.720000267028809,14.039999961853027,106600.0
2011-07-14,13.760000228881836,13.520000457763672,13.359999656677246,13.760000228881836,122500.0
2011-07-15,13.640000343322754,13.520000457763672,13.319999694824219,13.720000267028809,77300.0
2011-07-18,13.4399995803833,13.359999656677246,13.319999694824219,13.600000381469727,59000.0
2011-07-19,13.399999618530273,13.4399995803833,13.279999732971191,13.600000381469727,79100.0
2011-07-20,13.399999618530273,13.600000381469727,13.199999809265137,13.800000190734863,58800.0
2011-07-21,13.600000381469727,12.4399995803833,12.039999961853027,13.600000381469727,282700.0
2011-07-22,12.399999618530273,12.15999984741211,11.720000267028809,12.5600004196167,224200.0
2011-07-25,12.0,12.199999809265137,11.800000190734863,12.279999732971191,248500.0
2011-07-26,12.199999809265137,12.079999923706055,12.039999961853027,12.319999694824219,159100.0
2011-07-27,11.960000038146973,11.800000190734863,11.720000267028809,12.039999961853027,188200.0
2011-07-28,11.800000190734863,11.319999694824219,11.239999771118164,12.0,164400.0
2011-07-29,11.279999732971191,11.399999618530273,11.199999809265137,11.5600004196167,160200.0
2011-08-01,11.479999542236328,11.760000228881836,11.319999694824219,11.84000015258789,119600.0
2011-08-02,11.760000228881836,11.479999542236328,11.4399995803833,12.039999961853027,80200.0
2011-08-03,11.4399995803833,11.800000190734863,11.279999732971191,11.880000114440918,88500.0
2011-08-04,11.720000267028809,11.039999961853027,11.0,11.800000190734863,345900.0
2011-08-05,11.199999809265137,11.199999809265137,10.920000076293945,11.600000381469727,89400.0
2011-08-08,11.039999961853027,9.720000267028809,9.720000267028809,11.039999961853027,258100.0
2011-08-09,9.960000038146973,10.279999732971191,9.800000190734863,10.720000267028809,125600.0
2011-08-10,10.0,9.760000228881836,9.720000267028809,10.4399995803833,111200.0
2011-08-11,9.84000015258789,10.239999771118164,9.760000228881836,10.279999732971191,101900.0
2011-08-12,10.319999694824219,9.960000038146973,9.84000015258789,10.520000457763672,117600.0
2011-08-15,10.079999923706055,10.5600004196167,9.800000190734863,10.5600004196167,79700.0
2011-08-16,10.399999618530273,10.039999961853027,9.84000015258789,10.399999618530273,146700.0
2011-08-17,10.079999923706055,9.960000038146973,9.84000015258789,10.15999984741211,40700.0
2011-08-18,9.760000228881836,9.359999656677246,9.199999809265137,9.960000038146973,240000.0
2011-08-19,9.239999771118164,9.640000343322754,9.15999984741211,9.720000267028809,90300.0
2011-08-22,9.84000015258789,9.84000015258789,9.760000228881836,9.960000038146973,55700.0
2011-08-23,9.920000076293945,10.119999885559082,9.720000267028809,10.119999885559082,65400.0
2011-08-24,10.039999961853027,10.079999923706055,9.640000343322754,10.119999885559082,41100.0
2011-08-25,10.039999961853027,9.640000343322754,9.399999618530273,10.039999961853027,86300.0
2011-08-26,9.640000343322754,9.880000114440918,9.319999694824219,9.960000038146973,40500.0
2011-08-29,10.079999923706055,10.199999809265137,9.760000228881836,10.199999809265137,58500.0
2011-08-30,10.15999984741211,9.960000038146973,9.760000228881836,10.199999809265137,87800.0
2011-08-31,10.079999923706055,9.960000038146973,9.800000190734863,10.199999809265137,42900.0
2011-09-01,9.920000076293945,9.5600004196167,9.5600004196167,10.039999961853027,56000.0
2011-09-02,9.4399995803833,9.079999923706055,9.0,9.520000457763672,85700.0
2011-09-06,9.0,8.84000015258789,8.84000015258789,9.239999771118164,97000.0
2011-09-07,9.0,9.039999961853027,8.960000038146973,9.279999732971191,144500.0
2011-09-08,9.0,9.0,8.920000076293945,9.319999694824219,105700.0
2011-09-09,8.880000114440918,8.760000228881836,8.640000343322754,9.119999885559082,58900.0
2011-09-12,8.600000381469727,8.880000114440918,8.600000381469727,8.960000038146973,43900.0
2011-09-13,8.880000114440918,9.15999984741211,8.680000305175781,9.279999732971191,76100.0
2011-09-14,9.199999809265137,9.199999809265137,9.0,9.399999618530273,53200.0
2011-09-15,9.199999809265137,9.15999984741211,8.800000190734863,9.199999809265137,41300.0
2011-09-16,9.199999809265137,9.079999923706055,9.039999961853027,9.319999694824219,92300.0
2011-09-19,8.920000076293945,8.479999542236328,8.479999542236328,8.960000038146973,72300.0
2011-09-20,8.5600004196167,8.520000457763672,8.479999542236328,8.800000190734863,58600.0
2011-09-21,8.479999542236328,8.5600004196167,8.479999542236328,8.800000190734863,77000.0
2011-09-22,8.359999656677246,8.84000015258789,8.359999656677246,9.279999732971191,118800.0
2011-09-23,8.760000228881836,9.479999542236328,8.760000228881836,9.520000457763672,94400.0
2011-09-26,9.5600004196167,9.4399995803833,9.119999885559082,9.5600004196167,83700.0
2011-09-27,9.600000381469727,9.4399995803833,9.239999771118164,9.800000190734863,86800.0
2011-09-28,9.399999618530273,8.960000038146973,8.920000076293945,9.520000457763672,85600.0
2011-09-29,9.199999809265137,9.0,8.800000190734863,9.359999656677246,34600.0
2011-09-30,8.84000015258789,8.640000343322754,8.600000381469727,9.0,69600.0
2011-10-03,8.5600004196167,8.039999961853027,8.039999961853027,8.5600004196167,66200.0
2011-10-04,7.960000038146973,8.4399995803833,7.760000228881836,8.5600004196167,165600.0
2011-10-05,8.479999542236328,8.600000381469727,8.399999618530273,8.880000114440918,27600.0
2011-10-06,8.720000267028809,9.0,8.640000343322754,9.0,48700.0
2011-10-07,9.039999961853027,8.680000305175781,8.520000457763672,9.199999809265137,44400.0
2011-10-10,8.800000190734863,9.119999885559082,8.640000343322754,9.119999885559082,58500.0
2011-10-11,8.960000038146973,9.15999984741211,8.680000305175781,9.399999618530273,55100.0
2011-10-12,9.319999694824219,9.640000343322754,9.199999809265137,9.640000343322754,47100.0
2011-10-13,9.600000381469727,9.5600004196167,9.279999732971191,9.920000076293945,34700.0
2011-10-14,9.5600004196167,9.800000190734863,9.359999656677246,9.800000190734863,34700.0
2011-10-17,9.680000305175781,9.079999923706055,9.0,9.84000015258789,40500.0
2011-10-18,9.15999984741211,9.960000038146973,8.399999618530273,10.079999923706055,61500.0
2011-10-19,9.960000038146973,9.4399995803833,9.4399995803833,9.960000038146973,33500.0
2011-10-20,8.479999542236328,8.359999656677246,8.279999732971191,8.680000305175781,174800.0
2011-10-21,8.520000457763672,8.0,7.800000190734863,8.520000457763672,168300.0
2011-10-24,8.039999961853027,8.399999618530273,7.960000038146973,8.399999618530273,98500.0
2011-10-25,8.239999771118164,8.199999809265137,8.15999984741211,8.399999618530273,87100.0
2011-10-26,8.399999618530273,8.239999771118164,8.119999885559082,8.399999618530273,68500.0
2011-10-27,8.359999656677246,8.520000457763672,8.279999732971191,8.640000343322754,120200.0
2011-10-28,8.520000457763672,8.359999656677246,8.279999732971191,8.520000457763672,58000.0
2011-10-31,8.199999809265137,8.039999961853027,8.039999961853027,8.359999656677246,59800.0
2011-11-01,8.0,7.920000076293945,7.920000076293945,8.039999961853027,125400.0
2011-11-02,8.079999923706055,8.399999618530273,8.0,8.4399995803833,53000.0
2011-11-03,8.4399995803833,8.359999656677246,8.199999809265137,8.600000381469727,83900.0
2011-11-04,8.239999771118164,8.399999618530273,8.239999771118164,8.399999618530273,30500.0
2011-11-07,8.399999618530273,8.319999694824219,8.199999809265137,8.399999618530273,30900.0
2011-11-08,8.359999656677246,8.4399995803833,8.279999732971191,8.4399995803833,33000.0
2011-11-09,8.199999809265137,8.079999923706055,8.079999923706055,8.4399995803833,57700.0
2011-11-10,8.239999771118164,8.319999694824219,8.119999885559082,8.399999618530273,36000.0
2011-11-11,8.4399995803833,8.4399995803833,8.279999732971191,8.4399995803833,46400.0
2011-11-14,8.319999694824219,8.239999771118164,8.199999809265137,8.4399995803833,43200.0
2011-11-15,8.199999809265137,8.319999694824219,8.199999809265137,8.359999656677246,32800.0
2011-11-16,8.15999984741211,8.239999771118164,8.15999984741211,8.399999618530273,41700.0
2011-11-17,8.239999771118164,7.960000038146973,7.960000038146973,8.279999732971191,85500.0
2011-11-18,8.0,8.319999694824219,8.0,8.359999656677246,45300.0
2011-11-21,8.199999809265137,8.0,8.0,8.279999732971191,28600.0
2011-11-22,8.0,8.079999923706055,8.0,8.239999771118164,21300.0
2011-11-23,8.039999961853027,8.079999923706055,8.0,8.119999885559082,40600.0
2011-11-25,8.039999961853027,8.079999923706055,8.039999961853027,8.199999809265137,17900.0
2011-11-28,8.359999656677246,8.399999618530273,8.199999809265137,8.520000457763672,63000.0
2011-11-29,8.359999656677246,8.319999694824219,8.279999732971191,8.4399995803833,37200.0
2011-11-30,8.479999542236328,8.920000076293945,8.399999618530273,9.079999923706055,159800.0
2011-12-01,8.800000190734863,8.199999809265137,8.199999809265137,8.84000015258789,62600.0
2011-12-02,8.319999694824219,8.359999656677246,8.279999732971191,8.600000381469727,31400.0
2011-12-05,8.479999542236328,8.399999618530273,8.199999809265137,8.5600004196167,49000.0
2011-12-06,8.359999656677246,8.359999656677246,8.199999809265137,8.4399995803833,39800.0
2011-12-07,8.279999732971191,8.319999694824219,8.239999771118164,8.4399995803833,20600.0
2011-12-08,8.239999771118164,8.199999809265137,8.199999809265137,8.359999656677246,57900.0
2011-12-09,8.239999771118164,8.520000457763672,8.199999809265137,8.520000457763672,48900.0
2011-12-12,8.359999656677246,8.479999542236328,8.319999694824219,8.520000457763672,44000.0
2011-12-13,8.5600004196167,8.15999984741211,8.15999984741211,8.5600004196167,39700.0
2011-12-14,8.15999984741211,8.199999809265137,8.15999984741211,8.399999618530273,58200.0
2011-12-15,8.15999984741211,8.119999885559082,8.0,8.279999732971191,97400.0
2011-12-16,8.15999984741211,8.119999885559082,8.079999923706055,8.319999694824219,110200.0
2011-12-19,8.15999984741211,8.079999923706055,8.079999923706055,8.319999694824219,39600.0
2011-12-20,8.279999732971191,8.319999694824219,8.15999984741211,8.319999694824219,51600.0
2011-12-21,8.800000190734863,9.0,8.800000190734863,9.359999656677246,369200.0
2011-12-22,9.039999961853027,9.0,8.920000076293945,9.359999656677246,98700.0
2011-12-23,9.079999923706055,9.0,8.920000076293945,9.239999771118164,47000.0
2011-12-27,8.760000228881836,9.0,8.760000228881836,9.0,62700.0
2011-12-28,9.0,8.760000228881836,8.720000267028809,9.079999923706055,31200.0
2011-12-29,8.800000190734863,9.0,8.800000190734863,9.039999961853027,47400.0
2011-12-30,8.960000038146973,8.880000114440918,8.800000190734863,9.0,38800.0
2012-01-03,8.960000038146973,9.0,8.84000015258789,9.039999961853027,59400.0
2012-01-04,8.960000038146973,8.960000038146973,8.960000038146973,9.15999984741211,40900.0
2012-01-05,8.920000076293945,9.0,8.920000076293945,9.039999961853027,43100.0
2012-01-06,8.960000038146973,8.960000038146973,8.960000038146973,9.039999961853027,38700.0
2012-01-09,9.039999961853027,8.960000038146973,8.920000076293945,9.039999961853027,58400.0
2012-01-10,9.039999961853027,9.079999923706055,8.960000038146973,9.119999885559082,63500.0
2012-01-11,9.0,9.119999885559082,9.0,9.119999885559082,29000.0
2012-01-12,9.119999885559082,9.600000381469727,9.079999923706055,9.600000381469727,27500.0
2012-01-13,9.4399995803833,9.399999618530273,9.239999771118164,9.479999542236328,32700.0
2012-01-17,9.520000457763672,9.5600004196167,9.319999694824219,9.720000267028809,54000.0
2012-01-18,9.640000343322754,9.520000457763672,9.399999618530273,9.720000267028809,54200.0
2012-01-19,9.5600004196167,9.4399995803833,9.359999656677246,9.600000381469727,46700.0
2012-01-20,9.359999656677246,9.760000228881836,9.239999771118164,9.880000114440918,28600.0
2012-01-23,9.720000267028809,9.5600004196167,9.520000457763672,9.760000228881836,21100.0
2012-01-24,9.520000457763672,9.800000190734863,9.319999694824219,9.880000114440918,41900.0
2012-01-25,9.5600004196167,9.079999923706055,8.760000228881836,9.5600004196167,117300.0
2012-01-26,9.119999885559082,9.039999961853027,8.960000038146973,9.15999984741211,38000.0
2012-01-27,8.84000015258789,9.0,8.800000190734863,9.15999984741211,53000.0
2012-01-30,9.0,9.039999961853027,8.960000038146973,9.15999984741211,23800.0
2012-01-31,9.079999923706055,8.800000190734863,8.760000228881836,9.079999923706055,39600.0
2012-02-01,8.960000038146973,8.84000015258789,8.720000267028809,9.0,56100.0
2012-02-02,8.880000114440918,8.960000038146973,8.720000267028809,9.479999542236328,112900.0
2012-02-03,9.119999885559082,9.279999732971191,9.0,9.359999656677246,67900.0
2012-02-06,9.239999771118164,9.239999771118164,9.15999984741211,9.279999732971191,38700.0
2012-02-07,9.199999809265137,9.0,8.920000076293945,9.239999771118164,95000.0
2012-02-08,9.039999961853027,8.920000076293945,8.920000076293945,9.119999885559082,77900.0
2012-02-09,8.880000114440918,9.239999771118164,8.880000114440918,9.4399995803833,83000.0
2012-02-10,9.15999984741211,9.199999809265137,9.119999885559082,9.359999656677246,20500.0
2012-02-13,9.319999694824219,9.479999542236328,9.279999732971191,9.680000305175781,42400.0
2012-02-14,9.4399995803833,9.319999694824219,9.079999923706055,9.5600004196167,40500.0
2012-02-15,9.279999732971191,9.479999542236328,9.079999923706055,9.720000267028809,64000.0
2012-02-16,9.479999542236328,9.680000305175781,9.4399995803833,9.760000228881836,28000.0
2012-02-17,9.760000228881836,9.680000305175781,9.600000381469727,9.760000228881836,34800.0
2012-02-21,9.800000190734863,9.520000457763672,9.359999656677246,9.800000190734863,45900.0
2012-02-22,9.479999542236328,9.4399995803833,9.239999771118164,9.720000267028809,29900.0
2012-02-23,9.4399995803833,9.640000343322754,9.399999618530273,9.760000228881836,46700.0
2012-02-24,9.600000381469727,9.600000381469727,9.600000381469727,9.760000228881836,25200.0
2012-02-27,9.520000457763672,9.600000381469727,9.359999656677246,9.760000228881836,34500.0
2012-02-28,9.600000381469727,9.5600004196167,9.479999542236328,10.079999923706055,124300.0
2012-02-29,9.5600004196167,9.15999984741211,9.15999984741211,9.84000015258789,52300.0
2012-03-01,9.319999694824219,9.119999885559082,9.119999885559082,9.520000457763672,36200.0
2012-03-02,9.079999923706055,9.039999961853027,8.960000038146973,9.319999694824219,64600.0
2012-03-05,9.0,9.359999656677246,9.0,9.4399995803833,39400.0
2012-03-06,9.279999732971191,8.920000076293945,8.920000076293945,9.319999694824219,57000.0
2012-03-07,9.0,9.239999771118164,8.960000038146973,9.279999732971191,97400.0
2012-03-08,9.319999694824219,9.5600004196167,9.279999732971191,9.640000343322754,47900.0
2012-03-09,9.5600004196167,9.399999618530273,9.359999656677246,9.600000381469727,30100.0
2012-03-12,9.4399995803833,9.520000457763672,9.319999694824219,9.600000381469727,32800.0
2012-03-13,9.520000457763672,9.520000457763672,9.319999694824219,9.720000267028809,36000.0
2012-03-14,9.520000457763672,9.479999542236328,9.399999618530273,9.640000343322754,29900.0
2012-03-15,9.479999542236328,9.520000457763672,9.359999656677246,9.600000381469727,34100.0
2012-03-16,9.5600004196167,9.640000343322754,9.479999542236328,9.760000228881836,63700.0
2012-03-19,9.600000381469727,9.680000305175781,9.4399995803833,10.0,52300.0
2012-03-20,9.600000381469727,9.479999542236328,9.4399995803833,9.84000015258789,32400.0
2012-03-21,9.479999542236328,9.520000457763672,9.279999732971191,9.680000305175781,26200.0
2012-03-22,9.4399995803833,9.5600004196167,9.399999618530273,9.600000381469727,33100.0
2012-03-23,9.5600004196167,9.520000457763672,9.399999618530273,9.600000381469727,38100.0
