Date,flopen,flclose,fllow,flhigh,flvolume
2011-12-06,25.040000915527344,24.899999618530273,24.170000076293945,25.059999465942383,3973800.0
2011-12-07,24.6299991607666,25.0,24.350000381469727,25.100000381469727,3548500.0
2011-12-08,24.889999389648438,24.809999465942383,24.6299991607666,25.0,2324500.0
2011-12-09,24.889999389648438,25.190000534057617,24.65999984741211,25.280000686645508,2246500.0
2011-12-12,24.93000030517578,25.079999923706055,24.610000610351562,25.100000381469727,1489600.0
2011-12-13,25.270000457763672,24.25,24.06999969482422,25.280000686645508,1720100.0
2011-12-14,24.079999923706055,23.6200008392334,23.43000030517578,24.31999969482422,2327900.0
2011-12-15,24.010000228881836,23.850000381469727,23.549999237060547,24.09000015258789,1850500.0
2011-12-16,24.0,23.969999313354492,23.81999969482422,24.530000686645508,2720800.0
2011-12-19,24.15999984741211,22.959999084472656,22.889999389648438,24.219999313354492,3644800.0
2011-12-20,23.34000015258789,23.34000015258789,22.510000228881836,23.40999984741211,5322900.0
2011-12-21,23.3700008392334,23.31999969482422,22.469999313354492,23.389999389648438,3463400.0
2011-12-22,23.950000762939453,23.459999084472656,23.399999618530273,24.389999389648438,3326600.0
2011-12-23,23.579999923706055,23.700000762939453,23.299999237060547,23.709999084472656,690100.0
2011-12-27,23.600000381469727,23.770000457763672,23.5,23.969999313354492,817100.0
2011-12-28,23.68000030517578,23.6200008392334,23.59000015258789,23.889999389648438,1148000.0
2011-12-29,23.649999618530273,24.0,23.59000015258789,24.059999465942383,1290900.0
2011-12-30,23.950000762939453,23.84000015258789,23.84000015258789,24.309999465942383,1744600.0
2012-01-03,24.290000915527344,23.989999771118164,23.969999313354492,24.549999237060547,2252300.0
2012-01-04,23.90999984741211,24.1200008392334,23.809999465942383,24.350000381469727,1808000.0
2012-01-05,23.90999984741211,24.739999771118164,23.479999542236328,24.829999923706055,2859400.0
2012-01-06,24.649999618530273,24.959999084472656,24.459999084472656,25.1200008392334,2213400.0
2012-01-09,24.969999313354492,25.030000686645508,24.639999389648438,25.040000915527344,1675300.0
2012-01-10,25.31999969482422,24.989999771118164,24.84000015258789,25.31999969482422,1609700.0
2012-01-11,24.799999237060547,24.649999618530273,24.559999465942383,25.049999237060547,1474600.0
2012-01-12,24.75,24.780000686645508,24.40999984741211,24.959999084472656,1232300.0
2012-01-13,24.59000015258789,24.709999084472656,24.43000030517578,24.889999389648438,1572200.0
2012-01-17,24.989999771118164,24.690000534057617,24.600000381469727,25.1299991607666,1358300.0
2012-01-18,24.75,25.15999984741211,24.579999923706055,25.329999923706055,2451800.0
2012-01-19,25.239999771118164,25.729999542236328,25.219999313354492,25.799999237060547,1468400.0
2012-01-20,25.739999771118164,25.989999771118164,25.510000228881836,25.989999771118164,1956400.0
2012-01-23,25.920000076293945,26.030000686645508,25.549999237060547,26.3799991607666,2513500.0
2012-01-24,25.8799991607666,26.079999923706055,25.850000381469727,26.219999313354492,2096500.0
2012-01-25,26.110000610351562,26.670000076293945,25.979999542236328,26.719999313354492,2159200.0
2012-01-26,26.81999969482422,26.280000686645508,26.020000457763672,26.81999969482422,1425900.0
2012-01-27,26.18000030517578,26.440000534057617,26.149999618530273,26.639999389648438,1837100.0
2012-01-30,26.239999771118164,26.389999389648438,26.100000381469727,26.549999237060547,1110100.0
2012-01-31,26.59000015258789,26.239999771118164,26.0,26.6299991607666,1304000.0
2012-02-01,26.469999313354492,26.649999618530273,26.290000915527344,26.8700008392334,1607600.0
2012-02-02,26.690000534057617,26.530000686645508,26.329999923706055,26.790000915527344,1265200.0
2012-02-03,26.889999389648438,27.0,26.649999618530273,27.15999984741211,1451300.0
2012-02-06,26.860000610351562,27.100000381469727,26.809999465942383,27.31999969482422,1297700.0
2012-02-07,27.010000228881836,26.770000457763672,26.75,27.1299991607666,1645900.0
2012-02-08,26.829999923706055,26.700000762939453,26.559999465942383,27.049999237060547,1260500.0
2012-02-09,26.760000228881836,26.68000030517578,26.40999984741211,26.850000381469727,1219600.0
2012-02-10,26.479999542236328,26.93000030517578,26.399999618530273,26.950000762939453,1497400.0
2012-02-13,27.040000915527344,27.06999969482422,26.700000762939453,27.209999084472656,2039800.0
2012-02-14,26.940000534057617,27.68000030517578,26.8700008392334,27.690000534057617,2229300.0
2012-02-15,27.989999771118164,27.809999465942383,27.719999313354492,28.360000610351562,1976100.0
2012-02-16,27.850000381469727,28.170000076293945,27.850000381469727,28.270000457763672,1426600.0
2012-02-17,28.239999771118164,28.200000762939453,28.190000534057617,28.579999923706055,1283000.0
2012-02-21,28.34000015258789,28.049999237060547,27.860000610351562,28.5,917300.0
2012-02-22,28.010000228881836,28.360000610351562,28.0,28.559999465942383,1342500.0
2012-02-23,28.649999618530273,28.719999313354492,28.43000030517578,29.020000457763672,1355100.0
2012-02-24,28.760000228881836,28.520000457763672,28.399999618530273,29.0,1359600.0
2012-02-27,28.450000762939453,28.889999389648438,28.440000534057617,29.040000915527344,2357100.0
2012-02-28,29.0,29.010000228881836,28.700000762939453,29.170000076293945,2148500.0
2012-02-29,29.219999313354492,29.170000076293945,28.940000534057617,29.440000534057617,2986300.0
2012-03-01,29.219999313354492,29.520000457763672,28.950000762939453,29.520000457763672,4567100.0
2012-03-02,29.809999465942383,28.969999313354492,28.84000015258789,30.059999465942383,6250500.0
2012-03-05,29.0,29.40999984741211,28.809999465942383,29.510000228881836,3454400.0
2012-03-06,29.110000610351562,29.6200008392334,29.010000228881836,29.690000534057617,3360600.0
2012-03-07,29.780000686645508,29.93000030517578,29.559999465942383,30.030000686645508,2080800.0
2012-03-08,30.100000381469727,30.1200008392334,29.719999313354492,30.170000076293945,2709000.0
2012-03-09,30.1299991607666,30.260000228881836,30.010000228881836,30.389999389648438,1299000.0
2012-03-12,30.190000534057617,29.90999984741211,29.8799991607666,30.280000686645508,1824300.0
2012-03-13,30.0,30.290000915527344,29.739999771118164,30.290000915527344,2322100.0
2012-03-14,30.31999969482422,30.270000457763672,29.93000030517578,30.420000076293945,1243200.0
2012-03-15,30.170000076293945,30.350000381469727,29.889999389648438,30.469999313354492,1454400.0
2012-03-16,30.329999923706055,29.729999542236328,29.700000762939453,30.360000610351562,1862800.0
2012-03-19,29.739999771118164,30.06999969482422,29.56999969482422,30.15999984741211,1289500.0
2012-03-20,29.920000076293945,30.40999984741211,29.920000076293945,30.540000915527344,2071300.0
2012-03-21,30.440000534057617,30.920000076293945,30.350000381469727,30.950000762939453,1735400.0
2012-03-22,30.68000030517578,31.190000534057617,30.559999465942383,31.329999923706055,2372400.0
2012-03-23,31.110000610351562,30.979999542236328,30.40999984741211,31.170000076293945,3040900.0
2012-03-26,31.579999923706055,32.11000061035156,31.389999389648438,32.18000030517578,2284200.0
2012-03-27,32.15999984741211,31.610000610351562,31.540000915527344,32.27000045776367,2043700.0
2012-03-28,31.68000030517578,31.530000686645508,31.079999923706055,31.790000915527344,1598800.0
2012-03-29,31.31999969482422,31.559999465942383,31.030000686645508,31.6200008392334,1692800.0
2012-03-30,31.549999237060547,31.049999237060547,30.690000534057617,31.649999618530273,2814800.0
2012-04-02,31.110000610351562,31.1200008392334,31.020000457763672,31.420000076293945,1796400.0
2012-04-03,31.190000534057617,31.68000030517578,31.059999465942383,31.81999969482422,1766100.0
2012-04-04,31.459999084472656,31.18000030517578,30.969999313354492,31.809999465942383,1836600.0
2012-04-05,31.15999984741211,31.399999618530273,31.079999923706055,31.700000762939453,1180000.0
2012-04-09,30.8799991607666,31.219999313354492,30.549999237060547,31.239999771118164,1384900.0
2012-04-10,31.06999969482422,30.139999389648438,29.959999084472656,31.06999969482422,1831300.0
2012-04-11,30.219999313354492,30.010000228881836,29.790000915527344,30.469999313354492,3271100.0
2012-04-12,30.100000381469727,30.520000457763672,29.979999542236328,30.56999969482422,1763700.0
2012-04-13,30.6200008392334,30.600000381469727,30.329999923706055,30.889999389648438,1918700.0
2012-04-16,30.670000076293945,30.709999084472656,30.40999984741211,31.040000915527344,1713400.0
2012-04-17,30.969999313354492,31.209999084472656,30.81999969482422,31.420000076293945,1673300.0
2012-04-18,31.0,31.549999237060547,30.959999084472656,31.610000610351562,1655000.0
2012-04-19,31.489999771118164,30.989999771118164,30.799999237060547,31.719999313354492,2211800.0
2012-04-20,31.010000228881836,31.0,30.579999923706055,31.18000030517578,1867400.0
2012-04-23,30.649999618530273,30.360000610351562,30.030000686645508,30.700000762939453,1272700.0
2012-04-24,30.459999084472656,29.90999984741211,29.65999984741211,30.600000381469727,1275000.0
2012-04-25,30.149999618530273,30.530000686645508,30.100000381469727,30.6200008392334,1225500.0
2012-04-26,30.440000534057617,30.889999389648438,30.329999923706055,30.959999084472656,1083100.0
2012-04-27,31.010000228881836,30.90999984741211,30.469999313354492,31.350000381469727,2116900.0
2012-04-30,30.93000030517578,30.59000015258789,30.399999618530273,30.93000030517578,1636900.0
2012-05-01,30.610000610351562,30.84000015258789,30.489999771118164,31.149999618530273,1284200.0
2012-05-02,30.649999618530273,31.81999969482422,30.610000610351562,31.889999389648438,1769400.0
2012-05-03,31.850000381469727,31.579999923706055,31.3799991607666,32.09000015258789,1422300.0
2012-05-04,31.3700008392334,30.690000534057617,30.59000015258789,31.700000762939453,1846600.0
2012-05-07,30.459999084472656,29.979999542236328,29.850000381469727,30.649999618530273,3031700.0
2012-05-08,29.68000030517578,29.1299991607666,28.209999084472656,29.719999313354492,4775100.0
2012-05-09,28.790000915527344,28.959999084472656,28.549999237060547,29.34000015258789,2095900.0
2012-05-10,29.299999237060547,29.34000015258789,28.860000610351562,29.6299991607666,2133800.0
2012-05-11,29.190000534057617,29.149999618530273,29.040000915527344,29.760000228881836,2451300.0
2012-05-14,28.81999969482422,28.940000534057617,28.540000915527344,29.459999084472656,3118300.0
2012-05-15,28.8799991607666,28.81999969482422,28.739999771118164,29.3799991607666,2670900.0
2012-05-16,28.90999984741211,28.93000030517578,28.65999984741211,29.200000762939453,2703400.0
2012-05-17,28.8799991607666,28.010000228881836,27.860000610351562,28.959999084472656,5255600.0
2012-05-18,31.639999389648438,30.329999923706055,30.219999313354492,31.829999923706055,8588900.0
2012-05-21,30.3700008392334,30.420000076293945,29.90999984741211,30.979999542236328,4106500.0
2012-05-22,30.649999618530273,31.030000686645508,30.56999969482422,31.579999923706055,3565600.0
2012-05-23,30.809999465942383,31.549999237060547,30.5,31.56999969482422,2886000.0
2012-05-24,31.6299991607666,32.310001373291016,31.530000686645508,32.36000061035156,4498400.0
2012-05-25,32.369998931884766,32.41999816894531,32.290000915527344,32.849998474121094,2746100.0
2012-05-29,33.290000915527344,32.77000045776367,32.38999938964844,33.290000915527344,1992400.0
2012-05-30,32.5099983215332,32.040000915527344,31.969999313354492,32.5099983215332,1755800.0
2012-05-31,32.02000045776367,31.739999771118164,31.309999465942383,32.08000183105469,6245000.0
2012-06-01,30.3700008392334,30.3700008392334,30.030000686645508,31.170000076293945,2614600.0
2012-06-04,30.350000381469727,29.969999313354492,29.579999923706055,30.639999389648438,2868100.0
2012-06-05,29.969999313354492,30.389999389648438,29.81999969482422,30.459999084472656,1839100.0
2012-06-06,30.709999084472656,31.15999984741211,30.639999389648438,31.239999771118164,2575100.0
2012-06-07,31.450000762939453,30.559999465942383,30.239999771118164,32.189998626708984,1854100.0
2012-06-08,30.530000686645508,31.190000534057617,30.479999542236328,31.270000457763672,2116300.0
2012-06-11,31.489999771118164,30.469999313354492,30.43000030517578,31.709999084472656,1643700.0
2012-06-12,30.6299991607666,30.90999984741211,30.270000457763672,30.969999313354492,1427500.0
2012-06-13,30.799999237060547,29.75,29.579999923706055,30.969999313354492,3091000.0
2012-06-14,29.8700008392334,29.75,29.420000076293945,30.149999618530273,2321000.0
2012-06-15,29.90999984741211,29.829999923706055,29.670000076293945,30.0,1772700.0
2012-06-18,29.59000015258789,29.860000610351562,29.149999618530273,29.899999618530273,2072900.0
2012-06-19,30.049999237060547,29.739999771118164,29.489999771118164,30.049999237060547,3507200.0
2012-06-20,29.709999084472656,29.829999923706055,29.520000457763672,30.0,1843800.0
2012-06-21,30.0,29.389999389648438,29.25,30.0,2314600.0
2012-06-22,29.59000015258789,29.170000076293945,29.100000381469727,29.670000076293945,2413600.0
2012-06-25,28.809999465942383,28.56999969482422,28.43000030517578,28.93000030517578,2033900.0
2012-06-26,28.68000030517578,29.25,28.489999771118164,29.540000915527344,2446400.0
2012-06-27,29.25,29.290000915527344,29.020000457763672,29.489999771118164,2297300.0
2012-06-28,28.969999313354492,28.8700008392334,28.469999313354492,29.219999313354492,2090900.0
2012-06-29,29.809999465942383,30.579999923706055,29.75,30.700000762939453,3862800.0
2012-07-02,30.450000762939453,30.739999771118164,30.450000762939453,31.010000228881836,1813600.0
2012-07-03,30.649999618530273,31.0,30.649999618530273,31.25,733100.0
2012-07-05,30.84000015258789,31.700000762939453,30.84000015258789,31.809999465942383,2190600.0
2012-07-06,31.299999237060547,31.309999465942383,31.030000686645508,31.75,1943400.0
2012-07-09,31.100000381469727,31.239999771118164,30.969999313354492,31.350000381469727,1651700.0
2012-07-10,31.440000534057617,31.610000610351562,31.420000076293945,31.90999984741211,1955000.0
2012-07-11,31.520000457763672,31.809999465942383,31.190000534057617,31.889999389648438,3551200.0
2012-07-12,31.510000228881836,32.220001220703125,31.399999618530273,32.560001373291016,3918400.0
2012-07-13,32.2400016784668,33.04999923706055,32.22999954223633,33.18000030517578,2381000.0
2012-07-16,32.880001068115234,32.83000183105469,32.7400016784668,33.439998626708984,2667800.0
2012-07-17,33.08000183105469,32.95000076293945,32.560001373291016,33.470001220703125,2065000.0
2012-07-18,32.849998474121094,33.45000076293945,32.63999938964844,33.65999984741211,2415800.0
2012-07-19,33.59000015258789,33.7599983215332,33.279998779296875,34.0,2040500.0
2012-07-20,33.41999816894531,32.959999084472656,32.810001373291016,33.439998626708984,1842700.0
2012-07-23,32.56999969482422,32.630001068115234,32.02000045776367,32.93000030517578,1591100.0
2012-07-24,32.77000045776367,32.689998626708984,32.400001525878906,32.959999084472656,1504900.0
2012-07-25,32.81999969482422,32.349998474121094,32.29999923706055,32.90999984741211,1805000.0
2012-07-26,32.91999816894531,32.939998626708984,32.400001525878906,33.11000061035156,1408600.0
2012-07-27,33.2599983215332,33.63999938964844,33.130001068115234,33.88999938964844,1625600.0
2012-07-30,33.619998931884766,33.540000915527344,33.369998931884766,33.939998626708984,1137400.0
2012-07-31,33.380001068115234,33.02000045776367,32.970001220703125,33.70000076293945,1149900.0
2012-08-01,33.290000915527344,32.790000915527344,32.61000061035156,33.369998931884766,1435800.0
2012-08-02,32.5099983215332,32.91999816894531,32.5099983215332,33.27000045776367,1325300.0
2012-08-03,33.540000915527344,33.91999816894531,33.43000030517578,34.099998474121094,1115100.0
2012-08-06,34.0099983215332,33.7400016784668,33.72999954223633,34.400001525878906,1318600.0
