Date,fulopen,fulclose,fullow,fulhigh,fulvolume
2012-02-06,29.8700008392334,29.81999969482422,29.600000381469727,30.079999923706055,236500.0
2012-02-07,29.75,29.540000915527344,29.489999771118164,29.93000030517578,336200.0
2012-02-08,29.56999969482422,29.729999542236328,29.530000686645508,30.0,281800.0
2012-02-09,29.84000015258789,29.729999542236328,29.399999618530273,30.06999969482422,195500.0
2012-02-10,29.399999618530273,29.030000686645508,28.75,29.420000076293945,539700.0
2012-02-13,29.280000686645508,29.739999771118164,29.280000686645508,29.850000381469727,353500.0
2012-02-14,29.510000228881836,29.510000228881836,29.149999618530273,30.040000915527344,336100.0
2012-02-15,29.579999923706055,29.989999771118164,29.459999084472656,30.040000915527344,534500.0
2012-02-16,29.90999984741211,30.729999542236328,29.739999771118164,30.809999465942383,465800.0
2012-02-17,30.81999969482422,30.860000610351562,30.639999389648438,30.950000762939453,329400.0
2012-02-21,30.979999542236328,30.530000686645508,30.399999618530273,30.979999542236328,463700.0
2012-02-22,30.389999389648438,30.469999313354492,30.31999969482422,30.729999542236328,433500.0
2012-02-23,30.43000030517578,30.700000762939453,30.190000534057617,30.809999465942383,421900.0
2012-02-24,30.610000610351562,30.56999969482422,30.469999313354492,30.889999389648438,257700.0
2012-02-27,30.280000686645508,30.729999542236328,29.760000228881836,30.829999923706055,411400.0
2012-02-28,30.770000457763672,30.729999542236328,30.700000762939453,31.6200008392334,588300.0
2012-02-29,30.850000381469727,30.1299991607666,30.100000381469727,31.020000457763672,328900.0
2012-03-01,30.31999969482422,30.3700008392334,29.920000076293945,30.790000915527344,327900.0
2012-03-02,30.40999984741211,29.350000381469727,29.280000686645508,30.59000015258789,486700.0
2012-03-05,29.229999542236328,29.3700008392334,28.959999084472656,29.59000015258789,683100.0
2012-03-06,29.5,29.260000228881836,29.059999465942383,30.139999389648438,683500.0
2012-03-07,29.43000030517578,29.979999542236328,29.290000915527344,30.040000915527344,554000.0
2012-03-08,30.280000686645508,30.360000610351562,29.81999969482422,30.450000762939453,192300.0
2012-03-09,30.309999465942383,30.790000915527344,30.15999984741211,31.059999465942383,333100.0
2012-03-12,30.899999618530273,30.6200008392334,30.530000686645508,30.940000534057617,225300.0
2012-03-13,30.84000015258789,30.899999618530273,30.829999923706055,31.260000228881836,586200.0
2012-03-14,30.809999465942383,31.049999237060547,30.809999465942383,31.1299991607666,373200.0
2012-03-15,31.079999923706055,31.280000686645508,30.93000030517578,31.420000076293945,452600.0
2012-03-16,31.40999984741211,31.15999984741211,31.059999465942383,31.559999465942383,456800.0
2012-03-19,31.190000534057617,31.299999237060547,30.959999084472656,31.6299991607666,340100.0
2012-03-20,30.940000534057617,30.959999084472656,30.649999618530273,31.170000076293945,241900.0
2012-03-21,30.940000534057617,30.899999618530273,30.81999969482422,31.190000534057617,276500.0
2012-03-22,30.579999923706055,30.719999313354492,30.290000915527344,30.81999969482422,389400.0
2012-03-23,30.739999771118164,31.139999389648438,30.459999084472656,31.270000457763672,194900.0
2012-03-26,31.5,31.760000228881836,31.31999969482422,31.760000228881836,514200.0
2012-03-27,31.84000015258789,31.600000381469727,31.540000915527344,31.950000762939453,344200.0
2012-03-28,31.520000457763672,31.65999984741211,31.149999618530273,31.8799991607666,546400.0
2012-03-29,31.65999984741211,32.91999816894531,31.200000762939453,33.400001525878906,1035500.0
2012-03-30,33.31999969482422,32.83000183105469,32.4900016784668,33.47999954223633,432200.0
2012-04-02,32.95000076293945,33.08000183105469,32.150001525878906,33.20000076293945,732500.0
2012-04-03,33.08000183105469,33.04999923706055,32.7599983215332,33.22999954223633,310000.0
2012-04-04,32.650001525878906,32.529998779296875,32.25,32.7400016784668,247400.0
2012-04-05,32.31999969482422,32.34000015258789,32.16999816894531,32.65999984741211,301900.0
2012-04-09,31.75,32.06999969482422,31.6299991607666,32.099998474121094,437100.0
2012-04-10,32.02000045776367,31.309999465942383,31.110000610351562,32.150001525878906,366300.0
2012-04-11,31.690000534057617,31.829999923706055,31.350000381469727,31.829999923706055,347900.0
2012-04-12,31.93000030517578,32.31999969482422,31.780000686645508,32.4900016784668,415200.0
2012-04-13,32.349998474121094,32.150001525878906,32.060001373291016,32.599998474121094,446300.0
2012-04-16,32.220001220703125,32.150001525878906,31.719999313354492,32.29999923706055,318900.0
2012-04-17,32.4900016784668,32.38999938964844,32.38999938964844,32.720001220703125,247500.0
2012-04-18,32.16999816894531,32.2400016784668,32.0,32.40999984741211,286400.0
2012-04-19,32.25,32.400001525878906,31.790000915527344,32.43000030517578,360300.0
2012-04-20,32.75,32.75,32.529998779296875,33.040000915527344,315100.0
2012-04-23,32.08000183105469,32.029998779296875,31.540000915527344,32.18000030517578,283400.0
2012-04-24,31.8799991607666,32.15999984741211,31.709999084472656,32.400001525878906,218200.0
2012-04-25,32.5,32.790000915527344,32.36000061035156,32.900001525878906,295700.0
2012-04-26,32.7400016784668,32.75,32.380001068115234,32.95000076293945,197700.0
2012-04-27,32.869998931884766,33.02000045776367,32.540000915527344,33.2400016784668,288300.0
2012-04-30,33.04999923706055,32.900001525878906,32.400001525878906,33.04999923706055,427100.0
2012-05-01,32.88999938964844,32.630001068115234,32.61000061035156,33.290000915527344,459500.0
2012-05-02,32.349998474121094,32.95000076293945,32.189998626708984,32.95000076293945,376200.0
2012-05-03,32.79999923706055,32.029998779296875,32.0,32.88999938964844,369700.0
2012-05-04,31.84000015258789,31.540000915527344,31.229999542236328,31.84000015258789,420100.0
2012-05-07,31.360000610351562,31.950000762939453,31.15999984741211,32.06999969482422,319100.0
2012-05-08,31.6299991607666,32.459999084472656,31.540000915527344,32.540000915527344,579900.0
2012-05-09,31.959999084472656,31.920000076293945,31.709999084472656,32.279998779296875,376400.0
2012-05-10,32.150001525878906,32.040000915527344,31.729999542236328,32.310001373291016,236700.0
2012-05-11,31.760000228881836,31.860000610351562,31.600000381469727,31.989999771118164,259000.0
2012-05-14,31.559999465942383,31.530000686645508,31.290000915527344,31.809999465942383,245200.0
2012-05-15,31.489999771118164,31.600000381469727,31.31999969482422,32.11000061035156,508000.0
2012-05-16,31.739999771118164,31.559999465942383,31.299999237060547,31.979999542236328,356000.0
2012-05-17,31.540000915527344,30.190000534057617,30.139999389648438,31.540000915527344,374200.0
2012-05-18,30.139999389648438,29.979999542236328,29.850000381469727,30.389999389648438,451200.0
2012-05-21,30.079999923706055,31.040000915527344,30.0,31.1299991607666,250600.0
2012-05-22,30.899999618530273,30.520000457763672,30.34000015258789,31.149999618530273,245000.0
2012-05-23,30.170000076293945,30.889999389648438,29.969999313354492,30.940000534057617,185000.0
2012-05-24,30.969999313354492,31.149999618530273,30.56999969482422,31.149999618530273,152900.0
2012-05-25,31.079999923706055,30.920000076293945,30.770000457763672,31.110000610351562,127700.0
2012-05-29,31.299999237060547,31.59000015258789,31.09000015258789,31.729999542236328,104100.0
2012-05-30,31.18000030517578,30.709999084472656,30.670000076293945,31.290000915527344,180900.0
2012-05-31,30.6200008392334,30.399999618530273,30.09000015258789,31.059999465942383,277400.0
2012-06-01,29.65999984741211,29.979999542236328,29.040000915527344,30.040000915527344,557200.0
2012-06-04,29.979999542236328,29.770000457763672,29.34000015258789,30.049999237060547,350600.0
2012-06-05,29.540000915527344,29.799999237060547,29.209999084472656,29.8799991607666,229100.0
2012-06-06,30.049999237060547,30.65999984741211,30.049999237060547,30.670000076293945,254300.0
2012-06-07,31.049999237060547,30.959999084472656,30.809999465942383,31.299999237060547,328400.0
2012-06-08,30.84000015258789,31.350000381469727,30.239999771118164,31.350000381469727,168700.0
2012-06-11,31.739999771118164,30.770000457763672,30.760000228881836,31.940000534057617,281200.0
2012-06-12,31.010000228881836,30.790000915527344,30.360000610351562,31.09000015258789,411800.0
2012-06-13,30.760000228881836,30.459999084472656,30.440000534057617,30.979999542236328,368000.0
2012-06-14,30.420000076293945,30.139999389648438,30.1299991607666,30.729999542236328,323600.0
2012-06-15,30.229999542236328,30.049999237060547,29.950000762939453,30.350000381469727,606100.0
2012-06-18,29.84000015258789,30.030000686645508,29.780000686645508,30.18000030517578,346600.0
2012-06-19,30.25,30.68000030517578,30.110000610351562,30.780000686645508,546000.0
2012-06-20,30.489999771118164,30.729999542236328,30.440000534057617,31.329999923706055,337100.0
2012-06-21,30.559999465942383,29.440000534057617,29.440000534057617,30.6299991607666,299200.0
2012-06-22,29.670000076293945,29.239999771118164,29.09000015258789,29.829999923706055,1969200.0
2012-06-25,28.790000915527344,28.729999542236328,28.649999618530273,29.239999771118164,484700.0
2012-06-26,29.600000381469727,31.059999465942383,29.290000915527344,31.290000915527344,1036000.0
2012-06-27,30.68000030517578,30.739999771118164,30.549999237060547,31.040000915527344,347500.0
2012-06-28,30.469999313354492,30.299999237060547,29.81999969482422,30.6200008392334,328200.0
2012-06-29,30.989999771118164,30.700000762939453,30.459999084472656,30.989999771118164,360000.0
2012-07-02,30.729999542236328,30.6200008392334,30.18000030517578,30.8799991607666,318800.0
2012-07-03,30.56999969482422,31.280000686645508,30.469999313354492,31.280000686645508,232100.0
2012-07-05,31.09000015258789,31.059999465942383,30.790000915527344,31.350000381469727,228100.0
2012-07-06,30.829999923706055,30.729999542236328,30.5,31.010000228881836,288700.0
2012-07-09,30.670000076293945,30.579999923706055,30.25,30.729999542236328,349100.0
2012-07-10,30.610000610351562,30.25,30.110000610351562,30.989999771118164,381800.0
2012-07-11,30.18000030517578,30.09000015258789,29.790000915527344,30.299999237060547,480200.0
2012-07-12,29.770000457763672,29.8799991607666,29.469999313354492,30.09000015258789,299700.0
2012-07-13,29.90999984741211,29.850000381469727,29.780000686645508,30.440000534057617,234500.0
2012-07-16,29.729999542236328,29.059999465942383,28.93000030517578,29.90999984741211,437700.0
2012-07-17,29.209999084472656,29.079999923706055,28.84000015258789,29.3700008392334,372100.0
2012-07-18,28.90999984741211,29.329999923706055,28.90999984741211,29.3700008392334,200100.0
2012-07-19,29.34000015258789,29.3799991607666,29.079999923706055,29.520000457763672,239900.0
2012-07-20,29.100000381469727,29.020000457763672,28.969999313354492,29.729999542236328,300200.0
2012-07-23,28.5,28.59000015258789,28.329999923706055,28.860000610351562,225000.0
2012-07-24,28.56999969482422,28.459999084472656,28.139999389648438,28.579999923706055,434100.0
2012-07-25,28.65999984741211,28.350000381469727,28.110000610351562,28.65999984741211,242800.0
2012-07-26,28.790000915527344,28.34000015258789,28.170000076293945,28.959999084472656,336800.0
2012-07-27,28.43000030517578,29.270000457763672,28.43000030517578,29.34000015258789,227600.0
2012-07-30,29.239999771118164,29.31999969482422,29.15999984741211,29.540000915527344,237400.0
2012-07-31,29.190000534057617,29.219999313354492,29.1299991607666,29.5,361500.0
2012-08-01,29.31999969482422,28.690000534057617,28.690000534057617,29.489999771118164,411100.0
2012-08-02,28.43000030517578,28.469999313354492,28.25,28.719999313354492,686200.0
2012-08-03,29.010000228881836,29.34000015258789,28.8700008392334,29.5,245600.0
2012-08-06,29.290000915527344,29.610000610351562,29.25,29.790000915527344,230500.0
2012-08-07,29.700000762939453,30.0,29.700000762939453,30.200000762939453,276800.0
2012-08-08,29.940000534057617,30.059999465942383,29.920000076293945,30.200000762939453,208900.0
2012-08-09,30.06999969482422,30.020000457763672,29.940000534057617,30.25,147400.0
2012-08-10,30.0,30.059999465942383,29.799999237060547,30.1299991607666,185400.0
2012-08-13,29.979999542236328,29.510000228881836,29.229999542236328,30.040000915527344,166700.0
2012-08-14,29.6200008392334,29.1299991607666,29.09000015258789,29.809999465942383,240400.0
2012-08-15,29.010000228881836,29.40999984741211,28.979999542236328,29.43000030517578,182400.0
2012-08-16,29.31999969482422,29.93000030517578,29.100000381469727,29.959999084472656,163200.0
2012-08-17,29.940000534057617,30.239999771118164,29.940000534057617,30.25,135700.0
2012-08-20,30.059999465942383,30.149999618530273,29.889999389648438,30.219999313354492,137400.0
2012-08-21,30.229999542236328,29.93000030517578,29.84000015258789,30.479999542236328,177300.0
2012-08-22,29.899999618530273,29.989999771118164,29.649999618530273,30.030000686645508,122200.0
2012-08-23,29.989999771118164,29.780000686645508,29.670000076293945,30.079999923706055,185200.0
2012-08-24,29.6200008392334,29.770000457763672,29.559999465942383,29.989999771118164,115800.0
2012-08-27,29.84000015258789,29.610000610351562,29.459999084472656,29.860000610351562,143700.0
2012-08-28,29.520000457763672,29.829999923706055,29.469999313354492,29.899999618530273,155200.0
2012-08-29,29.809999465942383,30.34000015258789,29.690000534057617,30.40999984741211,170400.0
2012-08-30,30.239999771118164,30.239999771118164,30.110000610351562,30.3700008392334,188700.0
2012-08-31,30.440000534057617,30.40999984741211,30.110000610351562,30.5,128900.0
2012-09-04,30.469999313354492,30.829999923706055,30.1200008392334,30.829999923706055,216800.0
2012-09-05,30.729999542236328,30.899999618530273,30.530000686645508,31.139999389648438,262400.0
2012-09-06,31.139999389648438,32.349998474121094,31.100000381469727,32.349998474121094,277600.0
2012-09-07,32.5099983215332,32.79999923706055,32.2599983215332,32.939998626708984,293300.0
2012-09-10,32.7400016784668,33.09000015258789,32.66999816894531,33.22999954223633,239100.0
2012-09-11,32.970001220703125,33.470001220703125,32.77000045776367,33.52000045776367,218600.0
2012-09-12,33.4900016784668,33.36000061035156,32.81999969482422,33.560001373291016,415200.0
2012-09-13,33.33000183105469,33.63999938964844,33.09000015258789,33.880001068115234,302200.0
2012-09-14,33.790000915527344,33.95000076293945,33.75,34.220001220703125,217900.0
2012-09-17,33.7400016784668,33.560001373291016,33.40999984741211,33.7400016784668,184900.0
2012-09-18,33.5099983215332,33.72999954223633,33.2400016784668,33.7400016784668,162300.0
2012-09-19,33.75,33.869998931884766,33.63999938964844,34.099998474121094,151400.0
2012-09-20,33.68000030517578,33.959999084472656,33.290000915527344,34.02000045776367,197900.0
2012-09-21,34.439998626708984,34.0,33.779998779296875,34.52000045776367,261900.0
2012-09-24,33.7599983215332,33.959999084472656,33.400001525878906,34.119998931884766,190200.0
2012-09-25,34.0,33.20000076293945,33.16999816894531,34.11000061035156,344200.0
2012-09-26,33.38999938964844,33.380001068115234,32.83000183105469,33.470001220703125,366600.0
2012-09-27,30.889999389648438,30.219999313354492,29.8799991607666,31.989999771118164,2302500.0
2012-09-28,30.100000381469727,30.68000030517578,29.649999618530273,30.690000534057617,688200.0
2012-10-01,30.739999771118164,30.700000762939453,30.399999618530273,31.139999389648438,512700.0
2012-10-02,30.860000610351562,29.969999313354492,29.950000762939453,30.860000610351562,482200.0
