Date,mmsopen,mmsclose,mmslow,mmshigh,mmsvolume
2011-11-08,20.3799991607666,20.600000381469727,20.0,20.635000228881836,347800.0
2011-11-09,20.155000686645508,20.204999923706055,20.155000686645508,20.545000076293945,518000.0
2011-11-10,21.114999771118164,20.760000228881836,20.219999313354492,21.114999771118164,348600.0
2011-11-11,20.96500015258789,21.155000686645508,20.829999923706055,21.190000534057617,363800.0
2011-11-14,21.145000457763672,20.81999969482422,20.75,21.364999771118164,398600.0
2011-11-15,20.780000686645508,21.0049991607666,20.665000915527344,21.094999313354492,380200.0
2011-11-16,20.860000610351562,20.3799991607666,20.344999313354492,20.915000915527344,509600.0
2011-11-17,20.329999923706055,20.239999771118164,20.139999389648438,20.575000762939453,359200.0
2011-11-18,20.235000610351562,20.014999389648438,19.8700008392334,20.270000457763672,439200.0
2011-11-21,19.69499969482422,19.475000381469727,19.459999084472656,19.80500030517578,478600.0
2011-11-22,19.489999771118164,19.44499969482422,19.31999969482422,19.639999389648438,445600.0
2011-11-23,19.264999389648438,19.05500030517578,19.020000457763672,19.350000381469727,306400.0
2011-11-25,18.954999923706055,18.875,18.864999771118164,19.15999984741211,183200.0
2011-11-28,19.360000610351562,19.46500015258789,19.270000457763672,19.635000228881836,977000.0
2011-11-29,19.594999313354492,20.03499984741211,19.459999084472656,20.065000534057617,669800.0
2011-11-30,20.739999771118164,20.799999237060547,20.635000228881836,21.075000762939453,1142800.0
2011-12-01,20.795000076293945,20.860000610351562,20.68000030517578,21.014999389648438,467800.0
2011-12-02,21.100000381469727,20.864999771118164,20.770000457763672,21.139999389648438,302800.0
2011-12-05,21.190000534057617,20.969999313354492,20.790000915527344,21.2450008392334,557400.0
2011-12-06,21.010000228881836,21.114999771118164,20.895000457763672,21.200000762939453,492600.0
2011-12-07,20.979999542236328,20.895000457763672,20.610000610351562,20.985000610351562,247800.0
2011-12-08,20.700000762939453,20.53499984741211,20.3799991607666,20.860000610351562,467200.0
2011-12-09,20.55500030517578,20.895000457763672,20.434999465942383,21.0,614000.0
2011-12-12,20.71500015258789,20.815000534057617,20.485000610351562,20.84000015258789,354600.0
2011-12-13,20.954999923706055,20.40999984741211,20.309999465942383,20.979999542236328,374200.0
2011-12-14,20.229999542236328,19.989999771118164,19.934999465942383,20.239999771118164,328400.0
2011-12-15,20.204999923706055,20.229999542236328,20.065000534057617,20.309999465942383,287800.0
2011-12-16,20.309999465942383,20.190000534057617,20.094999313354492,20.565000534057617,495200.0
2011-12-19,20.350000381469727,20.030000686645508,19.979999542236328,20.360000610351562,386000.0
2011-12-20,20.40999984741211,20.55500030517578,20.299999237060547,20.600000381469727,482200.0
2011-12-21,20.5,20.549999237060547,20.25,20.584999084472656,250800.0
2011-12-22,20.655000686645508,20.559999465942383,20.405000686645508,20.764999389648438,279400.0
2011-12-23,20.639999389648438,20.56999969482422,20.450000762939453,20.639999389648438,141000.0
2011-12-27,20.5,20.75,20.459999084472656,20.864999771118164,200800.0
2011-12-28,20.764999389648438,20.53499984741211,20.485000610351562,20.844999313354492,286200.0
2011-12-29,20.604999542236328,20.780000686645508,20.510000228881836,20.825000762939453,248600.0
2011-12-30,20.725000381469727,20.674999237060547,20.614999771118164,20.825000762939453,339000.0
2012-01-03,21.03499984741211,20.899999618530273,20.829999923706055,21.190000534057617,333400.0
2012-01-04,20.7450008392334,21.075000762939453,20.565000534057617,21.104999542236328,450400.0
2012-01-05,20.93000030517578,21.71500015258789,20.735000610351562,21.75,931800.0
2012-01-06,21.670000076293945,21.729999542236328,21.299999237060547,21.895000457763672,831800.0
2012-01-09,21.844999313354492,21.80500030517578,21.485000610351562,21.864999771118164,447600.0
2012-01-10,22.065000534057617,22.2549991607666,21.940000534057617,22.270000457763672,583600.0
2012-01-11,22.225000381469727,22.170000076293945,22.010000228881836,22.2549991607666,503200.0
2012-01-12,22.204999923706055,22.350000381469727,22.149999618530273,22.440000534057617,285200.0
2012-01-13,22.114999771118164,22.280000686645508,22.0049991607666,22.290000915527344,313000.0
2012-01-17,22.53499984741211,22.31999969482422,22.2549991607666,22.635000228881836,323600.0
2012-01-18,22.2450008392334,22.094999313354492,22.084999084472656,22.325000762939453,358000.0
2012-01-19,22.114999771118164,21.989999771118164,21.905000686645508,22.139999389648438,523600.0
2012-01-20,21.93000030517578,22.075000762939453,21.93000030517578,22.184999465942383,455800.0
2012-01-23,22.065000534057617,22.350000381469727,22.065000534057617,22.3700008392334,472800.0
2012-01-24,22.274999618530273,22.709999084472656,22.170000076293945,22.739999771118164,314600.0
2012-01-25,22.6299991607666,22.774999618530273,22.389999389648438,22.81999969482422,293800.0
2012-01-26,22.84000015258789,22.604999542236328,22.4950008392334,22.84000015258789,303600.0
2012-01-27,22.545000076293945,22.844999313354492,22.454999923706055,22.94499969482422,257400.0
2012-01-30,22.635000228881836,22.450000762939453,22.399999618530273,22.709999084472656,229800.0
2012-01-31,22.549999237060547,22.514999389648438,22.270000457763672,22.594999313354492,243000.0
2012-02-01,22.645000457763672,23.03499984741211,22.59000015258789,23.059999465942383,330400.0
2012-02-02,22.790000915527344,22.454999923706055,22.09000015258789,22.989999771118164,593200.0
2012-02-03,23.010000228881836,22.604999542236328,22.25,23.395000457763672,496600.0
2012-02-06,22.5,22.56999969482422,22.344999313354492,22.65999984741211,377800.0
2012-02-07,22.53499984741211,22.575000762939453,22.360000610351562,22.600000381469727,406600.0
2012-02-08,22.604999542236328,22.5049991607666,22.315000534057617,22.704999923706055,283400.0
2012-02-09,22.5049991607666,22.375,22.274999618530273,22.55500030517578,288000.0
2012-02-10,22.184999465942383,22.110000610351562,22.030000686645508,22.260000228881836,263800.0
2012-02-13,22.239999771118164,22.2549991607666,22.0049991607666,22.399999618530273,480800.0
2012-02-14,22.225000381469727,22.09000015258789,21.94499969482422,22.290000915527344,352600.0
2012-02-15,22.100000381469727,21.645000457763672,21.59000015258789,22.125,298000.0
2012-02-16,21.69499969482422,21.860000610351562,21.6299991607666,21.93000030517578,518200.0
2012-02-17,21.899999618530273,21.850000381469727,21.764999389648438,21.950000762939453,263600.0
2012-02-21,21.954999923706055,21.610000610351562,21.5,21.985000610351562,160200.0
2012-02-22,21.610000610351562,21.405000686645508,21.405000686645508,21.719999313354492,231400.0
2012-02-23,21.375,21.4950008392334,21.299999237060547,21.594999313354492,384400.0
2012-02-24,21.454999923706055,21.3700008392334,21.299999237060547,21.510000228881836,211800.0
2012-02-27,21.25,21.15999984741211,20.985000610351562,21.405000686645508,463200.0
2012-02-28,21.139999389648438,20.94499969482422,20.899999618530273,21.2549991607666,271800.0
2012-02-29,21.0049991607666,20.854999542236328,20.81999969482422,21.104999542236328,418200.0
2012-03-01,20.885000228881836,20.655000686645508,20.655000686645508,21.065000534057617,382000.0
2012-03-02,20.684999465942383,20.239999771118164,20.219999313354492,20.7549991607666,346600.0
2012-03-05,20.149999618530273,20.56999969482422,20.1299991607666,20.625,626400.0
2012-03-06,20.375,20.260000228881836,20.229999542236328,20.625,506000.0
2012-03-07,20.334999084472656,20.2549991607666,20.18000030517578,20.405000686645508,365800.0
2012-03-08,20.334999084472656,20.475000381469727,20.30500030517578,20.56999969482422,491800.0
2012-03-09,20.4950008392334,20.815000534057617,20.415000915527344,20.934999465942383,273800.0
2012-03-12,20.75,20.774999618530273,20.6200008392334,20.774999618530273,298400.0
2012-03-13,20.924999237060547,21.350000381469727,20.770000457763672,21.360000610351562,395400.0
2012-03-14,21.344999313354492,21.1299991607666,21.06999969482422,21.344999313354492,306200.0
2012-03-15,21.094999313354492,21.190000534057617,21.0,21.270000457763672,165200.0
2012-03-16,21.295000076293945,21.299999237060547,21.09000015258789,21.375,457400.0
2012-03-19,21.329999923706055,21.295000076293945,21.190000534057617,21.454999923706055,385200.0
2012-03-20,21.149999618530273,20.875,20.860000610351562,21.209999084472656,648200.0
2012-03-21,20.895000457763672,20.739999771118164,20.684999465942383,21.045000076293945,511200.0
2012-03-22,20.545000076293945,20.450000762939453,20.3799991607666,20.69499969482422,352000.0
2012-03-23,20.389999389648438,20.434999465942383,20.299999237060547,20.514999389648438,285200.0
2012-03-26,20.579999923706055,20.93000030517578,20.579999923706055,21.0049991607666,421800.0
2012-03-27,20.895000457763672,20.670000076293945,20.670000076293945,20.989999771118164,342200.0
2012-03-28,20.69499969482422,20.514999389648438,20.489999771118164,20.7549991607666,372200.0
2012-03-29,20.424999237060547,20.540000915527344,20.34000015258789,20.6200008392334,248800.0
2012-03-30,20.709999084472656,20.334999084472656,20.334999084472656,20.709999084472656,213600.0
2012-04-02,20.2450008392334,20.665000915527344,20.104999542236328,20.670000076293945,391800.0
2012-04-03,20.594999313354492,20.739999771118164,20.530000686645508,20.8700008392334,606800.0
2012-04-04,20.485000610351562,20.440000534057617,20.25,20.489999771118164,320600.0
2012-04-05,20.315000534057617,20.360000610351562,20.219999313354492,20.454999923706055,245000.0
2012-04-09,20.010000228881836,20.094999313354492,20.0,20.149999618530273,390400.0
2012-04-10,20.03499984741211,20.0049991607666,19.985000610351562,20.2450008392334,571000.0
2012-04-11,20.145000457763672,20.139999389648438,19.96500015258789,20.204999923706055,405800.0
2012-04-12,20.110000610351562,20.270000457763672,20.045000076293945,20.30500030517578,402000.0
2012-04-13,20.264999389648438,20.135000228881836,20.114999771118164,20.264999389648438,264600.0
2012-04-16,20.200000762939453,20.229999542236328,20.03499984741211,20.334999084472656,223800.0
2012-04-17,20.385000228881836,20.8799991607666,20.329999923706055,20.96500015258789,411600.0
2012-04-18,20.725000381469727,20.739999771118164,20.575000762939453,20.864999771118164,347200.0
2012-04-19,20.735000610351562,20.8799991607666,20.514999389648438,20.954999923706055,461200.0
2012-04-20,21.075000762939453,21.545000076293945,21.075000762939453,21.674999237060547,527200.0
2012-04-23,21.2549991607666,21.5,21.170000076293945,21.530000686645508,630200.0
2012-04-24,21.56999969482422,21.579999923706055,21.5,21.6299991607666,519400.0
2012-04-25,21.809999465942383,21.700000762939453,21.579999923706055,21.875,442000.0
2012-04-26,21.700000762939453,21.760000228881836,21.600000381469727,21.81999969482422,311400.0
2012-04-27,21.719999313354492,22.31999969482422,21.69499969482422,22.385000228881836,436000.0
2012-04-30,22.274999618530273,22.125,22.010000228881836,22.274999618530273,316000.0
2012-05-01,22.094999313354492,22.03499984741211,21.899999618530273,22.18000030517578,411400.0
2012-05-02,21.8700008392334,22.135000228881836,21.795000076293945,22.15999984741211,228000.0
2012-05-03,22.325000762939453,23.065000534057617,22.135000228881836,23.354999542236328,747800.0
2012-05-04,22.885000228881836,23.354999542236328,22.8700008392334,23.540000915527344,923600.0
2012-05-07,23.239999771118164,23.434999465942383,23.09000015258789,23.46500015258789,598000.0
2012-05-08,23.34000015258789,23.5049991607666,23.270000457763672,23.575000762939453,432800.0
2012-05-09,23.270000457763672,23.360000610351562,23.21500015258789,23.454999923706055,392000.0
2012-05-10,23.389999389648438,23.5,23.239999771118164,23.55500030517578,409400.0
2012-05-11,23.375,23.454999923706055,23.264999389648438,23.5,366000.0
2012-05-14,23.274999618530273,23.295000076293945,23.239999771118164,23.44499969482422,297000.0
2012-05-15,23.3799991607666,23.510000228881836,23.344999313354492,23.594999313354492,602200.0
2012-05-16,23.600000381469727,23.395000457763672,23.219999313354492,23.600000381469727,390600.0
2012-05-17,23.459999084472656,23.15999984741211,23.155000686645508,23.475000381469727,316000.0
2012-05-18,23.094999313354492,23.014999389648438,22.93000030517578,23.344999313354492,355200.0
2012-05-21,23.020000457763672,23.174999237060547,22.7549991607666,23.290000915527344,404600.0
2012-05-22,23.155000686645508,23.204999923706055,23.024999618530273,23.260000228881836,306000.0
2012-05-23,23.014999389648438,23.309999465942383,22.81999969482422,23.329999923706055,228000.0
2012-05-24,23.274999618530273,23.21500015258789,22.989999771118164,23.350000381469727,266600.0
2012-05-25,23.280000686645508,23.014999389648438,22.915000915527344,23.375,253000.0
2012-05-29,23.1200008392334,23.21500015258789,22.954999923706055,23.325000762939453,202800.0
2012-05-30,23.020000457763672,22.90999984741211,22.795000076293945,23.084999084472656,230400.0
2012-05-31,22.834999084472656,22.7549991607666,22.540000915527344,22.905000686645508,401000.0
2012-06-01,22.385000228881836,22.239999771118164,22.19499969482422,22.625,356400.0
2012-06-04,22.334999084472656,22.334999084472656,22.145000457763672,22.469999313354492,274000.0
2012-06-05,22.225000381469727,22.28499984741211,21.940000534057617,22.290000915527344,278600.0
2012-06-06,22.3700008392334,22.729999542236328,22.3700008392334,22.774999618530273,262600.0
2012-06-07,22.899999618530273,22.655000686645508,22.639999389648438,23.010000228881836,424000.0
2012-06-08,22.59000015258789,22.924999237060547,22.510000228881836,23.09000015258789,325400.0
2012-06-11,23.045000076293945,22.739999771118164,22.69499969482422,23.350000381469727,416400.0
2012-06-12,22.739999771118164,22.75,22.545000076293945,22.860000610351562,284000.0
2012-06-13,22.690000534057617,22.46500015258789,22.389999389648438,22.770000457763672,329400.0
2012-06-14,22.514999389648438,22.510000228881836,22.385000228881836,22.725000381469727,387800.0
2012-06-15,22.520000457763672,22.80500030517578,22.454999923706055,23.049999237060547,419400.0
2012-06-18,22.600000381469727,22.59000015258789,22.469999313354492,22.78499984741211,316200.0
2012-06-19,22.614999771118164,22.69499969482422,22.5,22.780000686645508,296000.0
2012-06-20,22.6299991607666,22.635000228881836,22.440000534057617,22.65999984741211,259200.0
2012-06-21,22.594999313354492,22.174999237060547,22.024999618530273,22.65999984741211,331200.0
2012-06-22,22.239999771118164,22.65999984741211,22.114999771118164,22.729999542236328,573000.0
2012-06-25,22.43000030517578,22.604999542236328,22.34000015258789,22.709999084472656,313400.0
2012-06-26,22.600000381469727,22.575000762939453,22.520000457763672,22.719999313354492,413200.0
2012-06-27,22.53499984741211,22.350000381469727,22.31999969482422,22.69499969482422,288600.0
2012-06-28,22.200000762939453,24.434999465942383,21.895000457763672,24.434999465942383,1798000.0
2012-06-29,24.795000076293945,25.875,24.44499969482422,25.96500015258789,924400.0
2012-07-02,25.915000915527344,26.34000015258789,25.6299991607666,26.399999618530273,1068000.0
2012-07-03,26.3799991607666,26.514999389648438,26.225000381469727,26.514999389648438,276000.0
2012-07-05,26.510000228881836,26.350000381469727,26.260000228881836,26.514999389648438,252600.0
2012-07-06,26.114999771118164,26.084999084472656,25.940000534057617,26.209999084472656,144800.0
2012-07-09,26.0049991607666,26.1200008392334,25.899999618530273,26.184999465942383,371600.0
