Date,topen,tclose,tlow,thigh,tvolume
2012-03-19,31.459999084472656,31.649999618530273,31.350000381469727,31.739999771118164,19746000.0
2012-03-20,31.600000381469727,31.790000915527344,31.510000228881836,31.829999923706055,18135100.0
2012-03-21,31.850000381469727,31.84000015258789,31.829999923706055,31.969999313354492,21085300.0
2012-03-22,31.799999237060547,31.709999084472656,31.559999465942383,31.860000610351562,80257500.0
2012-03-23,31.65999984741211,31.520000457763672,31.3799991607666,31.719999313354492,77769100.0
2012-03-26,31.610000610351562,31.790000915527344,31.59000015258789,31.829999923706055,75567700.0
2012-03-27,31.790000915527344,31.639999389648438,31.600000381469727,31.950000762939453,27904800.0
2012-03-28,31.530000686645508,31.360000610351562,31.200000762939453,31.56999969482422,31387200.0
2012-03-29,31.049999237060547,31.209999084472656,30.770000457763672,31.209999084472656,28715500.0
2012-03-30,31.31999969482422,31.229999542236328,31.15999984741211,31.3799991607666,21745700.0
2012-04-02,31.280000686645508,31.450000762939453,31.270000457763672,31.59000015258789,21696800.0
2012-04-03,31.43000030517578,31.43000030517578,31.329999923706055,31.600000381469727,22006400.0
2012-04-04,31.3799991607666,31.56999969482422,31.3799991607666,31.65999984741211,26605900.0
2012-04-05,31.09000015258789,30.940000534057617,30.75,31.15999984741211,21473600.0
2012-04-09,30.670000076293945,30.639999389648438,30.549999237060547,30.850000381469727,19223300.0
2012-04-10,30.520000457763672,30.1299991607666,29.950000762939453,30.6200008392334,34766600.0
2012-04-11,30.389999389648438,30.450000762939453,30.270000457763672,30.510000228881836,21593600.0
2012-04-12,30.790000915527344,30.84000015258789,30.68000030517578,30.8799991607666,19678900.0
2012-04-13,30.75,30.540000915527344,30.520000457763672,30.860000610351562,25029500.0
2012-04-16,30.559999465942383,30.610000610351562,30.5,30.719999313354492,14736000.0
2012-04-17,30.770000457763672,30.889999389648438,30.670000076293945,30.950000762939453,21704500.0
2012-04-18,30.75,30.75,30.65999984741211,30.850000381469727,12861100.0
2012-04-19,30.790000915527344,30.739999771118164,30.600000381469727,30.8799991607666,16743800.0
2012-04-20,30.739999771118164,30.860000610351562,30.700000762939453,31.09000015258789,22069800.0
2012-04-23,30.8700008392334,30.610000610351562,30.610000610351562,30.899999618530273,27331000.0
2012-04-24,31.219999313354492,31.719999313354492,31.1299991607666,31.920000076293945,51905000.0
2012-04-25,31.760000228881836,31.739999771118164,31.719999313354492,31.969999313354492,28458400.0
2012-04-26,31.790000915527344,32.439998626708984,31.780000686645508,32.529998779296875,34743900.0
2012-04-27,32.470001220703125,32.66999816894531,32.45000076293945,32.75,24100000.0
2012-04-30,32.529998779296875,32.90999984741211,32.52000045776367,32.95000076293945,26651400.0
2012-05-01,32.93000030517578,33.060001373291016,32.93000030517578,33.33000183105469,28321400.0
2012-05-02,33.040000915527344,33.040000915527344,32.849998474121094,33.16999816894531,27929300.0
2012-05-03,32.81999969482422,33.11000061035156,32.7599983215332,33.150001525878906,24708200.0
2012-05-04,33.040000915527344,32.86000061035156,32.81999969482422,33.11000061035156,19111300.0
2012-05-07,32.4900016784668,33.0,32.470001220703125,33.09000015258789,25771200.0
2012-05-08,32.810001373291016,33.040000915527344,32.79999923706055,33.20000076293945,26660300.0
2012-05-09,32.869998931884766,32.810001373291016,32.709999084472656,33.029998779296875,21595200.0
2012-05-10,33.06999969482422,33.130001068115234,32.939998626708984,33.25,23889100.0
2012-05-11,33.380001068115234,33.59000015258789,33.34000015258789,33.91999816894531,41985000.0
2012-05-14,33.41999816894531,33.529998779296875,33.04999923706055,33.560001373291016,30006400.0
2012-05-15,33.310001373291016,33.349998474121094,33.25,33.599998474121094,28024400.0
2012-05-16,33.470001220703125,33.189998626708984,33.16999816894531,33.54999923706055,22541800.0
2012-05-17,33.16999816894531,33.290000915527344,33.11000061035156,33.52000045776367,23399200.0
2012-05-18,33.40999984741211,33.65999984741211,33.400001525878906,33.810001373291016,38876800.0
2012-05-21,33.709999084472656,33.630001068115234,33.560001373291016,33.939998626708984,24667800.0
2012-05-22,33.560001373291016,33.540000915527344,33.439998626708984,33.810001373291016,28027300.0
2012-05-23,33.34000015258789,33.36000061035156,33.08000183105469,33.650001525878906,25725200.0
2012-05-24,33.380001068115234,33.63999938964844,33.36000061035156,33.70000076293945,24082600.0
2012-05-25,33.65999984741211,33.689998626708984,33.52000045776367,33.849998474121094,22284100.0
2012-05-29,33.88999938964844,33.939998626708984,33.70000076293945,33.97999954223633,22911100.0
2012-05-30,33.720001220703125,33.84000015258789,33.70000076293945,34.11000061035156,30160800.0
2012-05-31,33.81999969482422,34.16999816894531,33.790000915527344,34.40999984741211,32259000.0
2012-06-01,34.099998474121094,33.900001525878906,33.779998779296875,34.209999084472656,29091800.0
2012-06-04,33.90999984741211,34.150001525878906,33.849998474121094,34.27000045776367,26700400.0
2012-06-05,34.09000015258789,34.060001373291016,33.95000076293945,34.2599983215332,24424900.0
2012-06-06,34.189998626708984,34.560001373291016,34.04999923706055,34.560001373291016,27729800.0
2012-06-07,34.720001220703125,34.15999984741211,34.15999984741211,34.7400016784668,42417600.0
2012-06-08,34.130001068115234,34.54999923706055,34.11000061035156,34.65999984741211,27959400.0
2012-06-11,34.720001220703125,34.59000015258789,34.560001373291016,35.0,26192000.0
2012-06-12,34.630001068115234,34.97999954223633,34.41999816894531,34.9900016784668,27812900.0
2012-06-13,34.939998626708984,34.97999954223633,34.720001220703125,35.060001373291016,26546000.0
2012-06-14,34.91999816894531,35.689998626708984,34.880001068115234,35.91999816894531,31612200.0
2012-06-15,35.93000030517578,35.709999084472656,35.61000061035156,36.0,41585800.0
2012-06-18,35.65999984741211,35.630001068115234,35.599998474121094,35.97999954223633,22627200.0
2012-06-19,35.779998779296875,35.470001220703125,35.189998626708984,35.79999923706055,26838900.0
2012-06-20,35.380001068115234,35.40999984741211,35.20000076293945,35.630001068115234,23353100.0
2012-06-21,35.439998626708984,35.029998779296875,34.97999954223633,35.650001525878906,28404000.0
2012-06-22,35.209999084472656,35.16999816894531,34.9900016784668,35.33000183105469,87136400.0
2012-06-25,34.959999084472656,34.95000076293945,34.77000045776367,35.04999923706055,87787000.0
2012-06-26,34.93000030517578,34.97999954223633,34.849998474121094,35.119998931884766,20488400.0
2012-06-27,35.04999923706055,35.189998626708984,35.02000045776367,35.279998779296875,16185100.0
2012-06-28,35.029998779296875,35.38999938964844,34.95000076293945,35.400001525878906,21426600.0
2012-06-29,35.70000076293945,35.65999984741211,35.439998626708984,35.72999954223633,30458800.0
2012-07-02,35.70000076293945,36.20000076293945,35.63999938964844,36.20000076293945,24801600.0
2012-07-03,36.209999084472656,36.0,35.790000915527344,36.209999084472656,15479800.0
2012-07-05,35.959999084472656,35.77000045776367,35.529998779296875,35.970001220703125,22817200.0
2012-07-06,35.040000915527344,35.439998626708984,34.900001525878906,35.5,22049600.0
2012-07-09,35.380001068115234,35.540000915527344,35.22999954223633,35.540000915527344,17414000.0
2012-07-10,35.70000076293945,35.439998626708984,35.38999938964844,35.72999954223633,21606900.0
2012-07-11,35.41999816894531,35.2599983215332,35.099998474121094,35.47999954223633,20684700.0
2012-07-12,35.040000915527344,34.869998931884766,34.650001525878906,35.099998474121094,24143600.0
2012-07-13,34.93000030517578,35.349998474121094,34.849998474121094,35.349998474121094,19190100.0
2012-07-16,35.220001220703125,35.41999816894531,35.189998626708984,35.560001373291016,17691300.0
2012-07-17,35.34000015258789,35.81999969482422,35.25,35.900001525878906,21328400.0
2012-07-18,35.7400016784668,36.189998626708984,35.630001068115234,36.189998626708984,25449900.0
2012-07-19,35.849998474121094,35.47999954223633,35.20000076293945,35.869998931884766,30349500.0
2012-07-20,35.34000015258789,35.290000915527344,35.099998474121094,35.5,26677300.0
2012-07-23,35.0,35.380001068115234,34.88999938964844,35.5,27252700.0
2012-07-24,35.459999084472656,34.630001068115234,34.2400016784668,35.650001525878906,38629700.0
2012-07-25,34.84000015258789,35.33000183105469,34.72999954223633,35.52000045776367,31936700.0
2012-07-26,35.84000015258789,36.29999923706055,35.83000183105469,36.43000030517578,34751200.0
2012-07-27,36.470001220703125,37.13999938964844,36.439998626708984,37.349998474121094,45572900.0
2012-07-30,37.08000183105469,37.43000030517578,37.029998779296875,37.689998626708984,24892300.0
2012-07-31,37.29999923706055,37.91999816894531,37.29999923706055,38.11000061035156,36692300.0
2012-08-01,38.13999938964844,37.63999938964844,37.63999938964844,38.279998779296875,28003600.0
2012-08-02,37.52000045776367,37.540000915527344,37.33000183105469,37.7599983215332,24657600.0
2012-08-03,37.869998931884766,37.58000183105469,37.470001220703125,38.0,24292000.0
2012-08-06,37.58000183105469,37.61000061035156,37.56999969482422,37.970001220703125,16362500.0
2012-08-07,37.720001220703125,37.439998626708984,37.40999984741211,37.79999923706055,21769500.0
2012-08-08,37.33000183105469,37.43000030517578,37.029998779296875,37.5099983215332,22446800.0
2012-08-09,37.31999969482422,37.22999954223633,37.04999923706055,37.38999938964844,21159700.0
2012-08-10,37.18000030517578,37.4900016784668,37.040000915527344,37.5,16589500.0
2012-08-13,37.40999984741211,37.38999938964844,37.31999969482422,37.5099983215332,13117500.0
2012-08-14,37.439998626708984,37.25,37.16999816894531,37.52000045776367,20275700.0
2012-08-15,37.11000061035156,37.099998474121094,36.970001220703125,37.27000045776367,21046300.0
2012-08-16,37.08000183105469,37.2400016784668,36.630001068115234,37.31999969482422,23110400.0
2012-08-17,37.099998474121094,37.16999816894531,37.06999969482422,37.27000045776367,17824500.0
2012-08-20,37.029998779296875,36.88999938964844,36.810001373291016,37.040000915527344,25286800.0
2012-08-21,36.86000061035156,36.59000015258789,36.56999969482422,36.88999938964844,24900000.0
2012-08-22,36.540000915527344,36.560001373291016,36.45000076293945,36.72999954223633,21678700.0
2012-08-23,36.56999969482422,36.560001373291016,36.43000030517578,36.70000076293945,20946000.0
2012-08-24,36.459999084472656,36.95000076293945,36.45000076293945,37.040000915527344,23211700.0
2012-08-27,36.83000183105469,36.869998931884766,36.75,36.9900016784668,22007300.0
2012-08-28,36.72999954223633,36.63999938964844,36.59000015258789,37.0,20301100.0
2012-08-29,36.65999984741211,36.81999969482422,36.65999984741211,37.04999923706055,15925700.0
2012-08-30,36.70000076293945,36.689998626708984,36.56999969482422,36.84000015258789,15792600.0
2012-08-31,36.900001525878906,36.63999938964844,36.560001373291016,36.970001220703125,20144800.0
2012-09-04,36.58000183105469,36.810001373291016,36.540000915527344,36.91999816894531,23824200.0
2012-09-05,36.779998779296875,36.93000030517578,36.70000076293945,37.02000045776367,22805800.0
2012-09-06,37.18000030517578,37.439998626708984,37.11000061035156,37.540000915527344,24345400.0
2012-09-07,37.459999084472656,37.29999923706055,36.90999984741211,37.459999084472656,20811600.0
2012-09-10,37.31999969482422,37.41999816894531,37.220001220703125,37.63999938964844,18279800.0
2012-09-11,37.439998626708984,37.619998931884766,37.439998626708984,37.79999923706055,18771700.0
2012-09-12,37.650001525878906,37.720001220703125,37.5,38.11000061035156,23510400.0
2012-09-13,37.689998626708984,38.150001525878906,37.630001068115234,38.209999084472656,26496300.0
2012-09-14,37.7400016784668,37.2599983215332,37.04999923706055,37.880001068115234,41113300.0
2012-09-17,37.13999938964844,37.599998474121094,37.11000061035156,37.650001525878906,28919500.0
2012-09-18,37.52000045776367,37.65999984741211,37.22999954223633,37.7400016784668,23035700.0
2012-09-19,37.54999923706055,37.7599983215332,37.52000045776367,37.959999084472656,21093900.0
2012-09-20,37.720001220703125,37.939998626708984,37.599998474121094,38.11000061035156,23253600.0
2012-09-21,38.040000915527344,38.08000183105469,38.040000915527344,38.58000183105469,36093800.0
2012-09-24,38.29999923706055,38.25,38.220001220703125,38.4900016784668,20126200.0
2012-09-25,38.34000015258789,38.060001373291016,38.040000915527344,38.56999969482422,17693700.0
2012-09-26,38.08000183105469,38.08000183105469,38.0,38.380001068115234,24688900.0
2012-09-27,38.130001068115234,37.9900016784668,37.900001525878906,38.290000915527344,28532800.0
2012-09-28,37.90999984741211,37.70000076293945,37.599998474121094,37.970001220703125,59909900.0
2012-10-01,37.630001068115234,37.75,37.599998474121094,37.970001220703125,53520100.0
2012-10-02,37.93000030517578,37.810001373291016,37.68000030517578,38.099998474121094,20509500.0
2012-10-03,37.88999938964844,38.16999816894531,37.66999816894531,38.33000183105469,21572900.0
2012-10-04,38.33000183105469,38.34000015258789,38.220001220703125,38.43000030517578,20322700.0
2012-10-05,38.20000076293945,37.86000061035156,37.75,38.290000915527344,20824800.0
2012-10-08,37.709999084472656,37.65999984741211,37.5,37.880001068115234,15015300.0
2012-10-09,37.65999984741211,37.13999938964844,37.130001068115234,37.689998626708984,23385100.0
2012-10-10,37.09000015258789,36.91999816894531,36.849998474121094,37.150001525878906,19894500.0
2012-10-11,37.0099983215332,36.2599983215332,36.2599983215332,37.099998474121094,29416800.0
2012-10-12,36.25,35.630001068115234,35.400001525878906,36.27000045776367,37074200.0
2012-10-15,35.400001525878906,35.209999084472656,34.83000183105469,35.43000030517578,46233400.0
2012-10-16,35.22999954223633,35.400001525878906,35.11000061035156,35.66999816894531,28296900.0
2012-10-17,35.599998474121094,35.720001220703125,35.439998626708984,35.880001068115234,22662400.0
2012-10-18,35.849998474121094,36.02000045776367,35.81999969482422,36.56999969482422,26911000.0
2012-10-19,36.099998474121094,35.31999969482422,35.290000915527344,36.099998474121094,27580100.0
2012-10-22,35.2400016784668,35.2599983215332,35.04999923706055,35.38999938964844,20800800.0
2012-10-23,35.0099983215332,35.0,34.90999984741211,35.470001220703125,23734100.0
2012-10-24,34.47999954223633,34.709999084472656,33.0,34.97999954223633,36018300.0
2012-10-25,34.939998626708984,34.5,34.220001220703125,34.95000076293945,22342700.0
2012-10-26,34.470001220703125,34.630001068115234,34.349998474121094,34.79999923706055,18839200.0
2012-10-31,34.75,34.59000015258789,34.43000030517578,34.880001068115234,20591400.0
2012-11-01,34.84000015258789,35.09000015258789,34.720001220703125,35.119998931884766,23895800.0
2012-11-02,35.15999984741211,34.93000030517578,34.90999984741211,35.380001068115234,28329400.0
2012-11-05,34.880001068115234,34.83000183105469,34.43000030517578,34.939998626708984,17674700.0
2012-11-06,34.79999923706055,34.79999923706055,34.59000015258789,34.93000030517578,19179000.0
2012-11-07,33.79999923706055,33.63999938964844,33.279998779296875,34.150001525878906,45957200.0
2012-11-08,33.810001373291016,33.20000076293945,33.18000030517578,33.939998626708984,36669200.0
2012-11-09,33.02000045776367,33.540000915527344,32.709999084472656,33.720001220703125,31871300.0
