Date,ffivopen,ffivclose,ffivlow,ffivhigh,ffivvolume
2012-03-28,133.0,134.0500030517578,132.30999755859375,135.27999877929688,912200
2012-03-29,132.80999755859375,134.86000061035156,132.1999969482422,135.14999389648438,860300
2012-03-30,135.6699981689453,134.9600067138672,132.63999938964844,136.4600067138672,1217000
2012-04-02,135.0500030517578,136.66000366210938,134.11000061035156,137.58999633789062,1065700
2012-04-03,136.77999877929688,138.05999755859375,136.63999938964844,139.4600067138672,1383100
2012-04-04,136.89999389648438,136.11000061035156,134.24000549316406,137.8800048828125,1286900
2012-04-05,135.3300018310547,135.92999267578125,133.4199981689453,136.11000061035156,903600
2012-04-09,132.55999755859375,132.8800048828125,131.19000244140625,133.80999755859375,1022700
2012-04-10,133.0,128.3000030517578,127.66000366210938,134.6699981689453,1766400
2012-04-11,122.9000015258789,122.6500015258789,120.01000213623047,125.16000366210938,3687600
2012-04-12,123.19000244140625,124.1500015258789,121.37000274658203,126.25,2056500
2012-04-13,124.37999725341797,122.12000274658203,121.7699966430664,124.7300033569336,1933600
2012-04-16,123.44999694824219,122.04000091552734,120.70999908447266,124.51000213623047,1787200
2012-04-17,123.44000244140625,123.75,122.93000030517578,124.98999786376953,1440000
2012-04-18,124.7699966430664,124.20999908447266,122.1500015258789,125.08000183105469,2626900
2012-04-19,133.7899932861328,133.97999572753906,131.3000030517578,139.1999969482422,6221700
2012-04-20,134.0399932861328,131.6300048828125,131.50999450683594,134.64999389648438,1875300
2012-04-23,130.24000549316406,130.85000610351562,128.5,131.8800048828125,1687000
2012-04-24,130.75,129.27999877929688,127.37999725341797,131.1199951171875,1366500
2012-04-25,129.6999969482422,130.72000122070312,127.06999969482422,130.85000610351562,1931900
2012-04-26,130.60000610351562,133.41000366210938,130.00999450683594,133.6699981689453,1367400
2012-04-27,133.42999267578125,136.11000061035156,132.66000366210938,136.94000244140625,1188600
2012-04-30,136.08999633789062,133.92999267578125,133.3300018310547,136.10000610351562,858700
2012-05-01,132.94000244140625,133.67999267578125,132.6999969482422,135.77999877929688,1081400
2012-05-02,131.4600067138672,136.25999450683594,131.22000122070312,136.69000244140625,1641000
2012-05-03,136.0,136.22999572753906,135.38999938964844,138.6699981689453,1633000
2012-05-04,135.0399932861328,131.89999389648438,130.77999877929688,135.82000732421875,1300600
2012-05-07,131.0,131.61000061035156,130.7100067138672,133.39999389648438,973000
2012-05-08,130.19000244140625,128.8699951171875,125.0199966430664,130.6999969482422,1521400
2012-05-09,127.41000366210938,129.38999938964844,125.5999984741211,130.5,1422900
2012-05-10,129.08999633789062,124.08000183105469,123.2699966430664,129.1999969482422,2575300
2012-05-11,123.0,125.91000366210938,122.3499984741211,127.47000122070312,1995500
2012-05-14,124.29000091552734,125.52999877929688,123.19999694824219,126.2699966430664,1044800
2012-05-15,125.80999755859375,123.87999725341797,123.29000091552734,126.58000183105469,1391100
2012-05-16,124.9000015258789,118.26000213623047,118.08999633789062,124.9000015258789,2237400
2012-05-17,118.3499984741211,116.47000122070312,116.31999969482422,119.19000244140625,1804400
2012-05-18,116.6500015258789,112.70999908447266,112.33999633789062,116.98999786376953,1944900
2012-05-21,112.04000091552734,117.43000030517578,111.30000305175781,117.87999725341797,1668500
2012-05-22,117.38999938964844,116.54000091552734,115.45999908447266,118.41000366210938,1296700
2012-05-23,115.19999694824219,117.83999633789062,113.91999816894531,118.30000305175781,1467000
2012-05-24,116.12000274658203,108.55999755859375,106.79000091552734,116.80000305175781,5128400
2012-05-25,108.69999694824219,109.04000091552734,107.9000015258789,110.75,1789100
2012-05-29,110.05999755859375,108.44000244140625,107.30999755859375,110.68000030517578,1957700
2012-05-30,107.23999786376953,107.54000091552734,105.1500015258789,108.08999633789062,1974500
2012-05-31,103.73999786376953,103.4800033569336,99.47000122070312,103.94999694824219,5070800
2012-06-01,100.0,97.30999755859375,96.94999694824219,101.87999725341797,2682000
2012-06-04,98.23999786376953,97.51000213623047,95.66000366210938,98.44999694824219,1832000
2012-06-05,96.7699966430664,100.88999938964844,96.44999694824219,101.19999694824219,2030600
2012-06-06,101.5199966430664,103.2699966430664,100.6500015258789,103.77999877929688,1790000
2012-06-07,105.18000030517578,101.55000305175781,101.30000305175781,107.19000244140625,3123300
2012-06-08,101.27999877929688,102.4000015258789,99.75,102.63999938964844,1522500
2012-06-11,104.0999984741211,100.12000274658203,99.83000183105469,104.97000122070312,1545500
2012-06-12,101.19999694824219,101.55999755859375,99.41999816894531,102.16999816894531,1491100
2012-06-13,101.43000030517578,101.0999984741211,100.31999969482422,102.47000122070312,973900
2012-06-14,101.2699966430664,100.51000213623047,99.25,101.56999969482422,1006200
2012-06-15,101.16999816894531,102.16000366210938,100.06999969482422,102.97000122070312,1620000
2012-06-18,101.3499984741211,102.70999908447266,99.12999725341797,103.22000122070312,1313500
2012-06-19,101.8499984741211,100.38999938964844,99.94999694824219,103.3499984741211,1994400
2012-06-20,100.38999938964844,101.25,99.52999877929688,102.11000061035156,1499100
2012-06-21,100.83999633789062,95.48999786376953,95.25,101.12000274658203,2244800
2012-06-22,96.44999694824219,99.30000305175781,96.12000274658203,99.5999984741211,1701800
2012-06-25,97.62999725341797,95.97000122070312,95.5,97.77999877929688,1641100
2012-06-26,96.51000213623047,95.7699966430664,95.08999633789062,97.20999908447266,1303000
2012-06-27,96.69999694824219,97.80000305175781,96.56999969482422,98.06999969482422,1361500
2012-06-28,96.62999725341797,93.36000061035156,92.08999633789062,99.4000015258789,2454900
2012-06-29,96.58000183105469,99.55999755859375,96.41000366210938,99.6500015258789,2149500
2012-07-02,98.44999694824219,98.01000213623047,96.69000244140625,99.51000213623047,1787000
2012-07-03,98.26000213623047,100.63999938964844,98.06999969482422,101.87999725341797,907300
2012-07-05,100.48999786376953,101.44000244140625,99.01000213623047,102.55999755859375,1402100
2012-07-06,97.20999908447266,94.48999786376953,93.04000091552734,97.66000366210938,3354800
2012-07-09,93.8499984741211,92.62000274658203,92.19999694824219,94.30000305175781,1917600
2012-07-10,93.8499984741211,91.36000061035156,90.81999969482422,94.98999786376953,2003000
2012-07-11,91.44000244140625,92.45999908447266,90.95999908447266,94.13999938964844,2319000
2012-07-12,91.12999725341797,93.47000122070312,88.37000274658203,94.04000091552734,2792500
2012-07-13,93.51000213623047,91.38999938964844,90.2699966430664,94.3499984741211,1955100
2012-07-16,90.98999786376953,92.11000061035156,90.51000213623047,93.2300033569336,2041100
2012-07-17,92.4000015258789,91.76000213623047,89.3499984741211,92.94999694824219,1846900
2012-07-18,93.26000213623047,98.58999633789062,93.26000213623047,99.54000091552734,4797500
2012-07-19,94.94000244140625,102.75,93.19999694824219,103.12999725341797,6537500
2012-07-20,101.51000213623047,96.0999984741211,95.94000244140625,102.05000305175781,3695000
2012-07-23,93.48999786376953,93.58999633789062,90.55000305175781,94.58999633789062,2611700
2012-07-24,93.0999984741211,89.44000244140625,88.30000305175781,93.2699966430664,3214500
2012-07-25,90.63999938964844,91.9800033569336,89.79000091552734,92.88999938964844,2574100
2012-07-26,93.91999816894531,94.55000305175781,93.11000061035156,96.76000213623047,2082700
2012-07-27,95.41999816894531,97.75,93.8499984741211,98.44999694824219,2091300
2012-07-30,97.69999694824219,95.27999877929688,94.70999908447266,98.5,1338200
2012-07-31,94.75,93.37999725341797,92.7300033569336,95.31999969482422,1611100
2012-08-01,94.44000244140625,93.91000366210938,92.9000015258789,94.47000122070312,1300900
2012-08-02,92.0,90.52999877929688,90.29000091552734,93.93000030517578,2055900
2012-08-03,92.83000183105469,92.77999877929688,91.9000015258789,93.80000305175781,1463900
2012-08-06,93.68000030517578,97.12999725341797,92.80999755859375,97.87999725341797,1771200
2012-08-07,97.8499984741211,101.62000274658203,97.68000030517578,103.87000274658203,2081700
2012-08-08,100.79000091552734,101.0999984741211,100.5199966430664,102.69000244140625,1156100
2012-08-09,101.66000366210938,103.20999908447266,101.5199966430664,103.9000015258789,1043900
2012-08-10,102.5,102.2300033569336,101.43000030517578,103.37000274658203,1103400
2012-08-13,101.88999938964844,100.72000122070312,99.79000091552734,102.06999969482422,925200
2012-08-14,101.0,96.98999786376953,96.80000305175781,101.27999877929688,1812600
2012-08-15,97.62000274658203,99.29000091552734,97.0,99.73999786376953,1550300
2012-08-16,100.0,104.05000305175781,99.88999938964844,104.5,2021500
2012-08-17,104.37000274658203,103.55999755859375,102.4000015258789,104.87999725341797,1400500
2012-08-20,103.19000244140625,101.68000030517578,101.02999877929688,103.7699966430664,1009000
2012-08-21,102.44000244140625,102.30999755859375,101.08000183105469,103.37000274658203,1291700
2012-08-22,101.0,100.2300033569336,98.70999908447266,101.0,1321600
2012-08-23,99.70999908447266,99.0199966430664,98.26000213623047,100.9800033569336,1291900
2012-08-24,98.91999816894531,98.6500015258789,98.12000274658203,99.48999786376953,1370300
2012-08-27,99.4800033569336,100.48999786376953,98.05000305175781,100.93000030517578,1179600
2012-08-28,100.20999908447266,100.83000183105469,99.7300033569336,101.7699966430664,1208700
2012-08-29,101.0,102.08999633789062,100.52999877929688,102.62999725341797,1396000
2012-08-30,101.04000091552734,97.38999938964844,97.33999633789062,101.08000183105469,1854700
2012-08-31,98.76000213623047,97.48999786376953,95.91000366210938,99.0,1650000
2012-09-04,97.2699966430664,94.47000122070312,93.62000274658203,97.4800033569336,2204400
2012-09-05,94.30000305175781,94.48999786376953,93.7699966430664,95.7699966430664,1344500
2012-09-06,95.20999908447266,99.05000305175781,95.13999938964844,99.36000061035156,1767700
2012-09-07,99.05000305175781,100.2699966430664,98.69999694824219,102.0,1654200
2012-09-10,99.83999633789062,96.62999725341797,96.44999694824219,100.44000244140625,1778000
2012-09-11,96.52999877929688,95.30999755859375,94.5199966430664,96.83999633789062,2467400
2012-09-12,95.81999969482422,96.97000122070312,95.73999786376953,97.80000305175781,1634900
2012-09-13,97.38999938964844,100.38999938964844,97.0999984741211,101.19000244140625,1755300
2012-09-14,101.05000305175781,103.66999816894531,101.01000213623047,103.95999908447266,2245500
2012-09-17,103.3499984741211,104.45999908447266,102.41000366210938,105.94999694824219,2246200
2012-09-18,106.70999908447266,108.62000274658203,106.63999938964844,111.58000183105469,3794000
2012-09-19,109.37999725341797,110.56999969482422,108.11000061035156,110.93000030517578,2205600
2012-09-20,109.88999938964844,109.36000061035156,108.1500015258789,110.2699966430664,1520700
2012-09-21,110.0,107.87999725341797,107.45999908447266,110.94999694824219,1693500
2012-09-24,106.43000030517578,109.02999877929688,105.19000244140625,109.20999908447266,1488100
2012-09-25,109.77999877929688,107.05999755859375,106.72000122070312,111.0,1436900
2012-09-26,107.25,105.08000183105469,103.76000213623047,107.37999725341797,1256600
2012-09-27,106.0,106.5,105.25,107.62999725341797,1452900
2012-09-28,106.41000366210938,104.63999938964844,104.20999908447266,107.26000213623047,1923500
2012-10-01,105.72000122070312,104.69000244140625,104.01000213623047,106.5999984741211,982700
2012-10-02,105.5,106.97000122070312,104.48999786376953,107.0199966430664,1359000
2012-10-03,107.22000122070312,107.0,106.22000122070312,108.37000274658203,1607700
2012-10-04,106.80999755859375,107.43000030517578,105.1500015258789,107.75,1425800
2012-10-05,105.54000091552734,103.43000030517578,102.81999969482422,107.08000183105469,2234800
2012-10-08,102.77999877929688,103.87999725341797,102.02999877929688,106.9800033569336,1496500
2012-10-09,103.5199966430664,102.08000183105469,100.5,103.75,1644600
2012-10-10,101.55999755859375,98.7699966430664,98.25,101.58999633789062,2515400
2012-10-11,100.29000091552734,98.79000091552734,97.80000305175781,101.47000122070312,1962000
2012-10-12,99.05000305175781,97.2699966430664,97.05000305175781,99.9800033569336,1234600
2012-10-15,97.70999908447266,98.30999755859375,96.4000015258789,98.38999938964844,1221600
2012-10-16,99.0,101.19000244140625,98.62999725341797,101.2699966430664,1774200
2012-10-17,98.75,97.33000183105469,97.06999969482422,99.69000244140625,2153700
2012-10-18,97.70999908447266,97.05000305175781,96.12999725341797,98.25,1691300
2012-10-19,98.58000183105469,95.83999633789062,95.77999877929688,99.41999816894531,1756800
2012-10-22,96.23999786376953,95.97000122070312,95.08000183105469,97.70999908447266,1087500
2012-10-23,94.7699966430664,95.54000091552734,93.6500015258789,96.72000122070312,1212200
2012-10-24,97.94000244140625,93.31999969482422,93.0199966430664,97.94000244140625,4276400
2012-10-25,82.80000305175781,83.0,81.06999969482422,83.94999694824219,8454400
2012-10-26,83.5,81.77999877929688,81.5199966430664,84.44000244140625,2756500
2012-10-31,82.0,82.58999633789062,81.61000061035156,83.12999725341797,1990500
2012-11-01,82.31999969482422,86.0999984741211,82.02999877929688,86.86000061035156,3200100
2012-11-02,85.27999877929688,82.58999633789062,82.16000366210938,86.18000030517578,2729200
2012-11-05,82.08999633789062,85.12999725341797,81.56999969482422,85.37999725341797,1747200
2012-11-06,85.55999755859375,87.66999816894531,85.27999877929688,88.1500015258789,2459300
2012-11-07,87.23999786376953,88.3499984741211,86.9000015258789,90.41000366210938,3316000
2012-11-08,88.73999786376953,86.76000213623047,86.5,89.77999877929688,1872000
2012-11-09,86.80000305175781,87.93000030517578,86.41999816894531,89.13999938964844,1763600
2012-11-12,88.1500015258789,86.13999938964844,85.16999816894531,88.56999969482422,1807700
2012-11-13,88.16999816894531,86.54000091552734,86.48999786376953,89.87000274658203,2395000
2012-11-14,88.19999694824219,87.5,86.9800033569336,90.81999969482422,3320500
2012-11-15,88.0199966430664,87.70999908447266,84.70999908447266,88.5,3147100
2012-11-16,88.11000061035156,86.63999938964844,85.20999908447266,88.41999816894531,2098900
2012-11-19,88.16000366210938,88.08000183105469,86.58000183105469,88.63999938964844,1562600
2012-11-20,88.31999969482422,87.4800033569336,86.62000274658203,88.31999969482422,1585000
2012-11-21,87.62999725341797,90.05000305175781,87.51000213623047,90.19999694824219,1216000
2012-11-23,89.97000122070312,92.16000366210938,89.97000122070312,92.44000244140625,902400
2012-11-26,91.69000244140625,92.61000061035156,91.36000061035156,92.6500015258789,1112900
2012-11-27,92.02999877929688,91.83000183105469,91.75,93.44000244140625,1132700
2012-11-28,91.0199966430664,92.37000274658203,90.04000091552734,92.45999908447266,1043100
2012-11-29,93.23999786376953,93.97000122070312,92.81999969482422,94.56999969482422,1297600
2012-11-30,94.12000274658203,93.68000030517578,93.0,95.19999694824219,1441000
2012-12-03,94.18000030517578,93.94000244140625,93.5199966430664,95.36000061035156,1005600
2012-12-04,94.2699966430664,92.9800033569336,92.55999755859375,94.44999694824219,1568800
2012-12-05,92.7300033569336,92.95999908447266,91.5,93.68000030517578,1345200
2012-12-06,92.55000305175781,92.5199966430664,91.19000244140625,93.5,1648200
