Date,jsdaopen,jsdaclose,jsdalow,jsdahigh,jsdavolume
2011-09-14,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8650000095367432,28700
2011-09-15,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8899999856948853,9000
2011-09-16,0.8999999761581421,0.8450000286102295,0.8399999737739563,0.8999999761581421,48600
2011-09-19,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8700000047683716,18000
2011-09-20,0.8299999833106995,0.7699999809265137,0.75,0.8500000238418579,154600
2011-09-21,0.699999988079071,0.6899999976158142,0.6809999942779541,0.7400000095367432,271700
2011-09-22,0.699999988079071,0.6899999976158142,0.6899999976158142,0.7300000190734863,60500
2011-09-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,18700
2011-09-26,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,18700
2011-09-27,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.75,82900
2011-09-28,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.75,64400
2011-09-29,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,27200
2011-09-30,0.7200000286102295,0.6539999842643738,0.6499999761581421,0.75,65800
2011-10-03,0.6800000071525574,0.5509999990463257,0.550000011920929,0.7099999785423279,228300
2011-10-04,0.550000011920929,0.6200000047683716,0.550000011920929,0.6899999976158142,54800
2011-10-05,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.699999988079071,75300
2011-10-06,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.7300000190734863,35300
2011-10-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.7099999785423279,46500
2011-10-10,0.6800000071525574,0.6899999976158142,0.6520000100135803,0.699999988079071,34700
2011-10-11,0.6700000166893005,0.7400000095367432,0.6629999876022339,0.75,89100
2011-10-12,0.75,0.6800000071525574,0.6499999761581421,0.75,70500
2011-10-13,0.6899999976158142,0.6620000004768372,0.6620000004768372,0.6899999976158142,31400
2011-10-14,0.6600000262260437,0.6600000262260437,0.6349999904632568,0.6899999976158142,70100
2011-10-17,0.6700000166893005,0.6499999761581421,0.6299999952316284,0.6800000071525574,42800
2011-10-18,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.699999988079071,113500
2011-10-19,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.699999988079071,12900
2011-10-20,0.6899999976158142,0.6600000262260437,0.6510000228881836,0.6899999976158142,35700
2011-10-21,0.6700000166893005,0.6299999952316284,0.6129999756813049,0.6800000071525574,90300
2011-10-24,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6700000166893005,59900
2011-10-25,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.6700000166893005,29700
2011-10-26,0.6399999856948853,0.6200000047683716,0.6000000238418579,0.6399999856948853,47400
2011-10-27,0.6000000238418579,0.628000020980835,0.6000000238418579,0.6600000262260437,82300
2011-10-28,0.6499999761581421,0.6200000047683716,0.6100000143051147,0.6499999761581421,46700
2011-10-31,0.6299999952316284,0.6100000143051147,0.6000000238418579,0.6299999952316284,71000
2011-11-01,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6499999761581421,101200
2011-11-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6800000071525574,56100
2011-11-03,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6800000071525574,35100
2011-11-04,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.699999988079071,42200
2011-11-07,0.6499999761581421,0.6200000047683716,0.6100000143051147,0.6499999761581421,65900
2011-11-08,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6700000166893005,31800
2011-11-09,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.699999988079071,21500
2011-11-10,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6700000166893005,29800
2011-11-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6349999904632568,131300
2011-11-14,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6399999856948853,26600
2011-11-15,0.6000000238418579,0.6200000047683716,0.5789999961853027,0.6299999952316284,8700
2011-11-16,0.6299999952316284,0.6000000238418579,0.5699999928474426,0.6299999952316284,128200
2011-11-17,0.6100000143051147,0.5299999713897705,0.5,0.6299999952316284,773700
2011-11-18,0.5299999713897705,0.5,0.5,0.550000011920929,87200
2011-11-21,0.5400000214576721,0.5,0.47999998927116394,0.5400000214576721,104400
2011-11-22,0.5,0.5,0.49000000953674316,0.5199999809265137,86000
2011-11-23,0.5099999904632568,0.4749999940395355,0.4749999940395355,0.5099999904632568,122600
2011-11-25,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5299999713897705,19400
2011-11-28,0.5,0.46000000834465027,0.43299999833106995,0.5,136800
2011-11-29,0.4690000116825104,0.4699999988079071,0.46000000834465027,0.4950000047683716,26100
2011-11-30,0.46000000834465027,0.44999998807907104,0.41999998688697815,0.46000000834465027,184700
2011-12-01,0.44999998807907104,0.4230000078678131,0.41999998688697815,0.46000000834465027,67500
2011-12-02,0.42800000309944153,0.4399999976158142,0.421999990940094,0.44999998807907104,70600
2011-12-05,0.4699999988079071,0.550000011920929,0.4699999988079071,0.5899999737739563,816100
2011-12-06,0.5600000023841858,0.5299999713897705,0.5,0.5799999833106995,236800
2011-12-07,0.5600000023841858,0.550000011920929,0.5,0.5600000023841858,56600
2011-12-08,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.5699999928474426,122200
2011-12-09,0.5049999952316284,0.5199999809265137,0.5049999952316284,0.5600000023841858,37300
2011-12-12,0.5,0.4699999988079071,0.46000000834465027,0.5199999809265137,78900
2011-12-13,0.5099999904632568,0.49000000953674316,0.4779999852180481,0.5099999904632568,44900
2011-12-14,0.4699999988079071,0.47999998927116394,0.4620000123977661,0.5,45800
2011-12-15,0.4699999988079071,0.492000013589859,0.4699999988079071,0.49799999594688416,31500
2011-12-16,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.5059999823570251,83600
2011-12-19,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,123000
2011-12-20,0.4699999988079071,0.45899999141693115,0.44999998807907104,0.4699999988079071,73400
2011-12-21,0.45100000500679016,0.44999998807907104,0.44999998807907104,0.46000000834465027,102000
2011-12-22,0.4480000138282776,0.4480000138282776,0.4480000138282776,0.46000000834465027,135700
2011-12-23,0.44999998807907104,0.42899999022483826,0.42899999022483826,0.46000000834465027,140600
2011-12-27,0.4390000104904175,0.4099999964237213,0.4000000059604645,0.45899999141693115,155400
2011-12-28,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.4399999976158142,233000
2011-12-29,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.4000000059604645,219400
2011-12-30,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.38999998569488525,388000
2012-01-03,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.4000000059604645,80000
2012-01-04,0.4099999964237213,0.4390000104904175,0.39500001072883606,0.4399999976158142,124500
2012-01-05,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4399999976158142,185200
2012-01-06,0.4399999976158142,0.45500001311302185,0.4390000104904175,0.4580000042915344,98800
2012-01-09,0.4580000042915344,0.4690000116825104,0.4580000042915344,0.4699999988079071,139300
2012-01-10,0.4699999988079071,0.5,0.4650000035762787,0.5,115000
2012-01-11,0.5,0.6499999761581421,0.5,0.699999988079071,831000
2012-01-12,0.6779999732971191,0.7910000085830688,0.6729999780654907,0.8889999985694885,1122800
2012-01-13,0.8489999771118164,0.8500000238418579,0.7910000085830688,0.8889999985694885,550200
2012-01-17,0.8500000238418579,0.7400000095367432,0.7200000286102295,0.8889999985694885,428300
2012-01-18,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7400000095367432,251200
2012-01-19,0.699999988079071,0.6600000262260437,0.6399999856948853,0.7099999785423279,182100
2012-01-20,0.6399999856948853,0.6299999952316284,0.6000000238418579,0.6499999761581421,228000
2012-01-23,0.6100000143051147,0.6510000228881836,0.6100000143051147,0.6790000200271606,147900
2012-01-24,0.6700000166893005,0.6299999952316284,0.6200000047683716,0.6700000166893005,107500
2012-01-25,0.6200000047683716,0.6100000143051147,0.6069999933242798,0.628000020980835,83200
2012-01-26,0.6100000143051147,0.6309999823570251,0.6100000143051147,0.6869999766349792,45300
2012-01-27,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6600000262260437,93800
2012-01-30,0.6700000166893005,0.6650000214576721,0.6430000066757202,0.6700000166893005,31900
2012-01-31,0.6899999976158142,0.6890000104904175,0.6600000262260437,0.7200000286102295,144500
2012-02-01,0.6800000071525574,0.6600000262260437,0.6499999761581421,0.7099999785423279,89800
2012-02-02,0.5,0.49300000071525574,0.46000000834465027,0.5370000004768372,2335000
2012-02-03,0.5189999938011169,0.4950000047683716,0.47999998927116394,0.5189999938011169,408000
2012-02-06,0.5,0.48500001430511475,0.47999998927116394,0.5,316000
2012-02-07,0.5,0.4970000088214874,0.4749999940395355,0.5,402400
2012-02-08,0.5,0.4909999966621399,0.49000000953674316,0.5,264600
2012-02-09,0.5,0.5,0.49300000071525574,0.5099999904632568,441000
2012-02-10,0.515999972820282,0.5,0.49000000953674316,0.515999972820282,274900
2012-02-13,0.5,0.5,0.4909999966621399,0.5099999904632568,183100
2012-02-14,0.4970000088214874,0.5,0.4880000054836273,0.5,95300
2012-02-15,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,225300
2012-02-16,0.5099999904632568,0.47999998927116394,0.46000000834465027,0.5099999904632568,417600
2012-02-17,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,161200
2012-02-21,0.5,0.5,0.4880000054836273,0.5099999904632568,182100
2012-02-22,0.5,0.4880000054836273,0.4880000054836273,0.5,175300
2012-02-23,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.49000000953674316,138700
2012-02-24,0.47999998927116394,0.49000000953674316,0.47699999809265137,0.4950000047683716,122700
2012-02-27,0.5,0.5040000081062317,0.4819999933242798,0.5040000081062317,67500
2012-02-28,0.5,0.5090000033378601,0.4950000047683716,0.5299999713897705,263800
2012-02-29,0.5,0.5,0.5,0.5199999809265137,182400
2012-03-01,0.5,0.5249999761581421,0.5,0.5799999833106995,493200
2012-03-02,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5600000023841858,379800
2012-03-05,0.5199999809265137,0.5120000243186951,0.5109999775886536,0.550000011920929,184300
2012-03-06,0.5299999713897705,0.5239999890327454,0.5,0.5299999713897705,224200
2012-03-07,0.5400000214576721,0.5299999713897705,0.5149999856948853,0.5699999928474426,434500
2012-03-08,0.5299999713897705,0.5550000071525574,0.5299999713897705,0.5550000071525574,212700
2012-03-09,0.5550000071525574,0.5099999904632568,0.503000020980835,0.5699999928474426,372500
2012-03-12,0.5099999904632568,0.5,0.5,0.5199999809265137,125700
2012-03-13,0.5099999904632568,0.5,0.5,0.5149999856948853,319200
2012-03-14,0.5149999856948853,0.5,0.5,0.5149999856948853,107400
2012-03-15,0.5009999871253967,0.49000000953674316,0.49000000953674316,0.515999972820282,441200
2012-03-16,0.5099999904632568,0.5059999823570251,0.4909999966621399,0.5099999904632568,119600
2012-03-19,0.5,0.49000000953674316,0.4830000102519989,0.5049999952316284,176500
2012-03-20,0.4880000054836273,0.46000000834465027,0.4399999976158142,0.49000000953674316,572900
2012-03-21,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4779999852180481,126800
2012-03-22,0.46000000834465027,0.4699999988079071,0.45399999618530273,0.4699999988079071,89600
2012-03-23,0.4699999988079071,0.4650000035762787,0.44999998807907104,0.4749999940395355,234600
2012-03-26,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.47999998927116394,96700
2012-03-27,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.4699999988079071,123100
2012-03-28,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.4779999852180481,93700
2012-03-29,0.46000000834465027,0.44999998807907104,0.44600000977516174,0.4699999988079071,124800
2012-03-30,0.44600000977516174,0.45899999141693115,0.44600000977516174,0.46000000834465027,72100
2012-04-02,0.44999998807907104,0.4399999976158142,0.4309999942779541,0.45899999141693115,107400
2012-04-03,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,47200
2012-04-04,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.44999998807907104,75900
2012-04-05,0.41999998688697815,0.4399999976158142,0.41100001335144043,0.4399999976158142,195500
2012-04-09,0.45500001311302185,0.4099999964237213,0.4099999964237213,0.45500001311302185,80600
2012-04-10,0.44999998807907104,0.42500001192092896,0.41499999165534973,0.44999998807907104,40700
2012-04-11,0.4300000071525574,0.45500001311302185,0.42100000381469727,0.45500001311302185,62000
2012-04-12,0.4309999942779541,0.44999998807907104,0.4300000071525574,0.45500001311302185,43700
2012-04-13,0.45500001311302185,0.44999998807907104,0.4350000023841858,0.45500001311302185,23800
2012-04-16,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.44999998807907104,86000
2012-04-17,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4399999976158142,185000
2012-04-18,0.4300000071525574,0.41999998688697815,0.4000000059604645,0.43799999356269836,206700
2012-04-19,0.41999998688697815,0.4050000011920929,0.4000000059604645,0.41999998688697815,102700
2012-04-20,0.4300000071525574,0.4300000071525574,0.4009999930858612,0.4300000071525574,231000
2012-04-23,0.4099999964237213,0.42899999022483826,0.4099999964237213,0.4300000071525574,88200
2012-04-24,0.41999998688697815,0.4009999930858612,0.4000000059604645,0.4300000071525574,82200
2012-04-25,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.41999998688697815,132500
2012-04-26,0.38999998569488525,0.38999998569488525,0.3720000088214874,0.38999998569488525,264400
2012-04-27,0.3970000147819519,0.3700000047683716,0.3580000102519989,0.3970000147819519,253900
2012-04-30,0.36500000953674316,0.4000000059604645,0.3499999940395355,0.4300000071525574,371200
2012-05-01,0.42800000309944153,0.4000000059604645,0.38999998569488525,0.42800000309944153,60000
2012-05-02,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.41999998688697815,55100
2012-05-03,0.41999998688697815,0.4099999964237213,0.3799999952316284,0.41999998688697815,114000
2012-05-04,0.4099999964237213,0.4099999964237213,0.3919999897480011,0.4099999964237213,34300
2012-05-07,0.41999998688697815,0.4000000059604645,0.38999998569488525,0.41999998688697815,80000
2012-05-08,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.41999998688697815,67400
2012-05-09,0.4000000059604645,0.4189999997615814,0.4000000059604645,0.41999998688697815,19000
2012-05-10,0.41999998688697815,0.40799999237060547,0.4050000011920929,0.41999998688697815,128000
2012-05-11,0.39500001072883606,0.35499998927116394,0.3499999940395355,0.39500001072883606,882300
2012-05-14,0.3700000047683716,0.35600000619888306,0.35600000619888306,0.3700000047683716,84000
2012-05-15,0.35199999809265137,0.36500000953674316,0.35199999809265137,0.375,176000
2012-05-16,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3720000088214874,129600
2012-05-17,0.35199999809265137,0.35600000619888306,0.3400000035762787,0.3630000054836273,132700
2012-05-18,0.3499999940395355,0.3199999928474426,0.2930000126361847,0.3700000047683716,177800
2012-05-21,0.3100000023841858,0.3409999907016754,0.3100000023841858,0.3499999940395355,35000
2012-05-22,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.3700000047683716,51000
2012-05-23,0.3499999940395355,0.3449999988079071,0.3400000035762787,0.35199999809265137,53000
2012-05-24,0.35499998927116394,0.3499999940395355,0.33000001311302185,0.35499998927116394,16000
2012-05-25,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,49900
2012-05-29,0.35499998927116394,0.36000001430511475,0.32100000977516174,0.36000001430511475,63500
2012-05-30,0.3400000035762787,0.3400000035762787,0.3230000138282776,0.35499998927116394,53300
2012-05-31,0.3310000002384186,0.30000001192092896,0.30000001192092896,0.3499999940395355,98900
2012-06-01,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3499999940395355,208100
2012-06-04,0.3499999940395355,0.3400000035762787,0.30399999022483826,0.35499998927116394,47100
2012-06-05,0.3070000112056732,0.3100000023841858,0.3070000112056732,0.33000001311302185,52600
2012-06-06,0.3199999928474426,0.3149999976158142,0.3100000023841858,0.3499999940395355,65700
2012-06-07,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.33000001311302185,32400
2012-06-08,0.32100000977516174,0.3370000123977661,0.3199999928474426,0.33899998664855957,67900
