Date,nsscopen,nsscclose,nssclow,nsschigh,nsscvolume
2011-09-08,2.5299999713897705,2.490000009536743,2.4800000190734863,2.549999952316284,7000
2011-09-09,2.4800000190734863,2.630000114440918,2.4600000381469727,2.640000104904175,4100
2011-09-12,2.75,2.5999999046325684,2.5,2.75,20300
2011-09-13,2.5899999141693115,2.7799999713897705,2.4600000381469727,2.799999952316284,39800
2011-09-14,2.630000114440918,2.5999999046325684,2.5,2.75,11000
2011-09-15,2.5999999046325684,2.509999990463257,2.509999990463257,2.5999999046325684,4600
2011-09-16,2.509999990463257,2.7100000381469727,2.509999990463257,2.7100000381469727,19900
2011-09-19,2.680000066757202,2.640000104904175,2.5199999809265137,2.680000066757202,21400
2011-09-20,2.5999999046325684,2.5399999618530273,2.5,2.640000104904175,11800
2011-09-21,2.5399999618530273,2.5399999618530273,2.4100000858306885,2.5999999046325684,19900
2011-09-22,2.4200000762939453,2.4000000953674316,2.359999895095825,2.4200000762939453,2300
2011-09-23,2.319999933242798,2.2799999713897705,2.2799999713897705,2.3499999046325684,11500
2011-09-26,2.299999952316284,2.299999952316284,1.7999999523162842,2.559999942779541,51300
2011-09-27,2.319999933242798,2.3499999046325684,2.190000057220459,2.450000047683716,18000
2011-09-28,2.180000066757202,2.4200000762939453,2.180000066757202,2.430000066757202,9100
2011-09-29,2.4000000953674316,2.4100000858306885,2.259999990463257,2.5399999618530273,9500
2011-09-30,2.380000114440918,2.2899999618530273,2.2699999809265137,2.440000057220459,41400
2011-10-03,2.4200000762939453,2.1600000858306885,2.0899999141693115,2.430000066757202,6700
2011-10-04,2.119999885559082,2.200000047683716,2.0899999141693115,2.200000047683716,4500
2011-10-05,2.1700000762939453,2.109999895095825,2.049999952316284,2.1700000762939453,6600
2011-10-06,2.069999933242798,2.0999999046325684,2.069999933242798,2.1600000858306885,600
2011-10-07,2.059999942779541,2.0999999046325684,2.049999952316284,2.180000066757202,4600
2011-10-10,2.0899999141693115,2.2799999713897705,2.0399999618530273,2.2799999713897705,21100
2011-10-11,2.200000047683716,2.1500000953674316,2.109999895095825,2.200000047683716,2800
2011-10-12,2.190000057220459,2.200000047683716,2.1700000762939453,2.200000047683716,1700
2011-10-13,2.119999885559082,2.309999942779541,2.119999885559082,2.309999942779541,1800
2011-10-14,2.25,2.2300000190734863,2.1500000953674316,2.25,4700
2011-10-17,2.2100000381469727,2.119999885559082,2.0399999618530273,2.2100000381469727,16300
2011-10-18,2.0799999237060547,2.0899999141693115,2.059999942779541,2.109999895095825,10100
2011-10-19,2.0799999237060547,2.0999999046325684,2.049999952316284,2.1500000953674316,2100
2011-10-20,2.109999895095825,2.1500000953674316,2.0899999141693115,2.1500000953674316,700
2011-10-21,2.0799999237060547,2.0999999046325684,2.009999990463257,2.1500000953674316,15000
2011-10-24,2.0399999618530273,2.0199999809265137,2.0199999809265137,2.0999999046325684,1500
2011-10-25,2.069999933242798,2.0899999141693115,2.0299999713897705,2.1500000953674316,6400
2011-10-26,2.069999933242798,2.069999933242798,1.9900000095367432,2.0999999046325684,9600
2011-10-27,2.069999933242798,2.049999952316284,2.0,2.069999933242798,5300
2011-10-28,2.069999933242798,2.0999999046325684,2.0399999618530273,2.119999885559082,6300
2011-10-31,2.0799999237060547,2.049999952316284,2.0399999618530273,2.0799999237060547,800
2011-11-01,2.009999990463257,2.299999952316284,2.009999990463257,2.430000066757202,12100
2011-11-02,2.25,2.2300000190734863,2.1500000953674316,2.25,5100
2011-11-03,2.309999942779541,2.180000066757202,2.0999999046325684,2.3299999237060547,5700
2011-11-04,2.069999933242798,2.140000104904175,2.069999933242798,2.140000104904175,900
2011-11-07,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.299999952316284,23800
2011-11-08,2.109999895095825,2.180000066757202,2.109999895095825,2.180000066757202,200
2011-11-09,2.1700000762939453,2.0799999237060547,2.049999952316284,2.2100000381469727,5300
2011-11-10,2.1700000762939453,2.2100000381469727,2.0199999809265137,2.2100000381469727,1600
2011-11-11,2.2200000286102295,2.200000047683716,2.200000047683716,2.2200000286102295,900
2011-11-14,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1300
2011-11-15,1.9900000095367432,2.259999990463257,1.9900000095367432,2.2799999713897705,37500
2011-11-16,2.2699999809265137,2.0199999809265137,1.9900000095367432,2.2699999809265137,107100
2011-11-17,2.059999942779541,1.9700000286102295,1.9500000476837158,2.0799999237060547,7800
2011-11-18,1.9900000095367432,2.180000066757202,1.9900000095367432,2.390000104904175,45700
2011-11-21,2.2200000286102295,2.190000057220459,2.190000057220459,2.2200000286102295,1100
2011-11-22,2.130000114440918,2.180000066757202,2.0199999809265137,2.190000057220459,7600
2011-11-23,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1100
2011-11-25,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,100
2011-11-28,2.190000057220459,2.190000057220459,2.1700000762939453,2.190000057220459,3200
2011-11-29,2.1500000953674316,2.200000047683716,2.049999952316284,2.200000047683716,5900
2011-11-30,2.25,2.200000047683716,2.1500000953674316,2.259999990463257,61100
2011-12-01,2.200000047683716,2.190000057220459,2.0999999046325684,2.25,22100
2011-12-02,2.130000114440918,2.2899999618530273,2.109999895095825,2.3399999141693115,8900
2011-12-05,2.3399999141693115,2.190000057220459,2.190000057220459,2.3399999141693115,14800
2011-12-06,2.200000047683716,2.2100000381469727,2.0999999046325684,2.319999933242798,9300
2011-12-07,2.2899999618530273,2.180000066757202,2.130000114440918,2.2899999618530273,2500
2011-12-08,2.0999999046325684,2.130000114440918,2.049999952316284,2.240000009536743,21300
2011-12-09,2.180000066757202,2.2200000286102295,1.909999966621399,2.240000009536743,48600
2011-12-12,2.109999895095825,2.140000104904175,2.059999942779541,2.259999990463257,26800
2011-12-13,2.1600000858306885,2.200000047683716,2.0999999046325684,2.2100000381469727,50200
2011-12-14,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2300000190734863,216200
2011-12-15,2.1600000858306885,2.140000104904175,2.119999885559082,2.180000066757202,29500
2011-12-16,2.1700000762939453,2.1500000953674316,2.1500000953674316,2.200000047683716,9800
2011-12-19,2.1700000762939453,2.140000104904175,2.140000104904175,2.200000047683716,24500
2011-12-20,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.200000047683716,37900
2011-12-21,2.1600000858306885,2.1500000953674316,2.130000114440918,2.180000066757202,21900
2011-12-22,2.1600000858306885,2.1700000762939453,2.0199999809265137,2.1700000762939453,44000
2011-12-23,2.1600000858306885,2.1500000953674316,2.049999952316284,2.1700000762939453,33400
2011-12-27,2.1500000953674316,2.049999952316284,2.049999952316284,2.1700000762939453,25500
2011-12-28,2.069999933242798,2.109999895095825,2.069999933242798,2.130000114440918,14700
2011-12-29,2.1500000953674316,2.509999990463257,2.1500000953674316,2.569999933242798,415900
2011-12-30,2.490000009536743,2.4800000190734863,2.4200000762939453,2.5,24100
2012-01-03,2.490000009536743,2.5,2.430000066757202,2.640000104904175,92200
2012-01-04,2.5,2.369999885559082,2.3499999046325684,2.5899999141693115,72000
2012-01-05,2.4800000190734863,2.2899999618530273,2.2899999618530273,2.4800000190734863,36200
2012-01-06,2.2699999809265137,2.299999952316284,2.2699999809265137,2.4000000953674316,45300
2012-01-09,2.3399999141693115,2.4000000953674316,2.309999942779541,2.450000047683716,39800
2012-01-10,2.4800000190734863,2.359999895095825,2.2799999713897705,2.5299999713897705,82000
2012-01-11,2.319999933242798,2.3499999046325684,2.2799999713897705,2.4200000762939453,128000
2012-01-12,2.319999933242798,2.3299999237060547,2.309999942779541,2.390000104904175,50400
2012-01-13,2.3499999046325684,2.369999885559082,2.3299999237060547,2.440000057220459,21200
2012-01-17,2.4700000286102295,2.490000009536743,2.390000104904175,2.5,52400
2012-01-18,2.450000047683716,2.569999933242798,2.450000047683716,2.5899999141693115,177400
2012-01-19,2.5399999618530273,2.75,2.5399999618530273,2.759999990463257,73900
2012-01-20,2.75,2.809999942779541,2.75,2.8399999141693115,143000
2012-01-23,2.799999952316284,2.7899999618530273,2.690000057220459,2.8399999141693115,42000
2012-01-24,2.7100000381469727,2.8399999141693115,2.690000057220459,2.8399999141693115,103800
2012-01-25,2.8399999141693115,2.75,2.7300000190734863,2.8399999141693115,37500
2012-01-26,2.799999952316284,2.7899999618530273,2.7699999809265137,2.8399999141693115,14400
2012-01-27,2.75,2.8499999046325684,2.7300000190734863,2.859999895095825,24500
2012-01-30,2.859999895095825,2.7899999618530273,2.75,2.859999895095825,18300
2012-01-31,2.7699999809265137,2.9000000953674316,2.7699999809265137,2.940000057220459,153600
2012-02-01,2.9200000762939453,2.869999885559082,2.819999933242798,2.940000057220459,24300
2012-02-02,2.880000114440918,2.880000114440918,2.8399999141693115,2.9100000858306885,16100
2012-02-03,2.9000000953674316,2.859999895095825,2.8399999141693115,2.930000066757202,42100
2012-02-06,2.8499999046325684,2.75,2.700000047683716,2.869999885559082,18900
2012-02-07,2.7300000190734863,2.799999952316284,2.7300000190734863,2.9200000762939453,24300
2012-02-08,2.7799999713897705,2.75,2.75,2.799999952316284,15200
2012-02-09,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,2100
2012-02-10,2.7699999809265137,2.809999942779541,2.7699999809265137,2.9100000858306885,17600
2012-02-13,2.5999999046325684,2.4800000190734863,2.390000104904175,2.9000000953674316,218700
2012-02-14,2.4000000953674316,2.490000009536743,2.4000000953674316,2.5399999618530273,132400
2012-02-15,2.450000047683716,2.440000057220459,2.4100000858306885,2.559999942779541,68800
2012-02-16,2.440000057220459,2.5299999713897705,2.440000057220459,2.5399999618530273,8100
2012-02-17,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5299999713897705,7400
2012-02-21,2.5299999713897705,2.549999952316284,2.450000047683716,2.549999952316284,9300
2012-02-22,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.559999942779541,10100
2012-02-23,2.490000009536743,2.569999933242798,2.4700000286102295,2.609999895095825,24300
2012-02-24,2.569999933242798,2.6500000953674316,2.569999933242798,2.6500000953674316,17600
2012-02-27,2.640000104904175,2.6600000858306885,2.5,2.690000057220459,6600
2012-02-28,2.6700000762939453,2.6700000762939453,2.549999952316284,2.690000057220459,7600
2012-02-29,2.640000104904175,2.690000057220459,2.630000114440918,2.690000057220459,8400
2012-03-01,2.6700000762939453,2.7100000381469727,2.640000104904175,2.7200000286102295,4600
2012-03-02,2.7200000286102295,2.680000066757202,2.6700000762939453,2.740000009536743,2600
2012-03-05,2.75,2.7799999713897705,2.75,2.7899999618530273,15500
2012-03-06,2.759999990463257,2.690000057220459,2.630000114440918,2.759999990463257,10200
2012-03-07,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.7699999809265137,13600
2012-03-08,2.7200000286102295,2.819999933242798,2.690000057220459,2.819999933242798,16800
2012-03-09,2.8399999141693115,2.799999952316284,2.7300000190734863,2.859999895095825,23900
2012-03-12,2.809999942779541,2.7899999618530273,2.7899999618530273,2.8499999046325684,13200
2012-03-13,2.799999952316284,2.8399999141693115,2.799999952316284,2.880000114440918,4100
2012-03-14,2.859999895095825,2.930000066757202,2.819999933242798,2.930000066757202,16000
2012-03-15,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9600000381469727,46500
2012-03-16,2.9700000286102295,2.990000009536743,2.9100000858306885,2.990000009536743,27200
2012-03-19,3.0,2.990000009536743,2.9700000286102295,3.009999990463257,39100
2012-03-20,2.990000009536743,3.0399999618530273,2.990000009536743,3.0399999618530273,27700
2012-03-21,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.0899999141693115,55600
2012-03-22,3.0999999046325684,3.049999952316284,3.049999952316284,3.119999885559082,40700
2012-03-23,3.069999933242798,3.049999952316284,3.049999952316284,3.0999999046325684,24900
2012-03-26,3.0799999237060547,3.130000114440918,3.0799999237060547,3.140000104904175,20900
2012-03-27,3.1500000953674316,3.0999999046325684,3.0799999237060547,3.1500000953674316,24100
2012-03-28,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,22600
2012-03-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.140000104904175,29100
2012-03-30,3.0799999237060547,3.130000114440918,3.0799999237060547,3.130000114440918,13000
2012-04-02,3.0999999046325684,3.0299999713897705,3.0,3.0999999046325684,26200
2012-04-03,3.0299999713897705,3.049999952316284,3.0299999713897705,3.049999952316284,28700
2012-04-04,3.0299999713897705,3.0199999809265137,2.990000009536743,3.0299999713897705,50800
2012-04-05,3.0,3.0799999237060547,3.0,3.0799999237060547,21200
2012-04-09,3.059999942779541,3.0,2.9800000190734863,3.059999942779541,14500
2012-04-10,2.990000009536743,2.950000047683716,2.9100000858306885,3.009999990463257,31600
2012-04-11,2.950000047683716,2.890000104904175,2.890000104904175,2.9700000286102295,17900
2012-04-12,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9800000190734863,23200
2012-04-13,2.9800000190734863,2.9000000953674316,2.890000104904175,2.9800000190734863,10000
2012-04-16,2.9200000762939453,2.940000057220459,2.9000000953674316,2.950000047683716,11800
2012-04-17,2.950000047683716,2.940000057220459,2.940000057220459,3.0,24500
2012-04-18,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9700000286102295,18500
2012-04-19,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,3100
2012-04-20,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.950000047683716,15600
2012-04-23,2.9200000762939453,2.940000057220459,2.9000000953674316,3.009999990463257,34400
2012-04-24,2.950000047683716,2.950000047683716,2.940000057220459,3.0299999713897705,29800
2012-04-25,3.0,3.009999990463257,2.940000057220459,3.0299999713897705,4100
2012-04-26,3.0,3.0199999809265137,2.990000009536743,3.069999933242798,26500
2012-04-27,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,4200
2012-04-30,3.009999990463257,2.990000009536743,2.990000009536743,3.009999990463257,7400
2012-05-01,3.0199999809265137,3.009999990463257,3.009999990463257,3.0199999809265137,31000
2012-05-02,3.009999990463257,3.009999990463257,3.009999990463257,3.0799999237060547,6500
2012-05-03,3.0,2.9000000953674316,2.9000000953674316,3.0,3000
2012-05-04,2.9600000381469727,2.9600000381469727,2.9200000762939453,3.0999999046325684,19000
2012-05-07,3.009999990463257,2.930000066757202,2.930000066757202,3.119999885559082,9300
2012-05-08,2.930000066757202,2.940000057220459,2.9000000953674316,3.0,10200
2012-05-09,2.9700000286102295,3.109999895095825,2.950000047683716,3.109999895095825,28000
2012-05-10,3.0399999618530273,2.9700000286102295,2.9700000286102295,3.0399999618530273,20000
2012-05-11,2.9700000286102295,3.109999895095825,2.9700000286102295,3.109999895095825,12700
2012-05-14,2.930000066757202,2.7799999713897705,2.7300000190734863,2.950000047683716,169400
2012-05-15,2.799999952316284,2.890000104904175,2.7200000286102295,2.890000104904175,90000
2012-05-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9200000762939453,2500
2012-05-17,2.8499999046325684,2.75,2.7100000381469727,2.880000114440918,66100
2012-05-18,2.740000009536743,2.6700000762939453,2.6500000953674316,2.7799999713897705,13500
2012-05-21,2.640000104904175,2.7200000286102295,2.569999933242798,2.7899999618530273,21400
2012-05-22,2.759999990463257,2.890000104904175,2.75,2.9100000858306885,30000
2012-05-23,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.859999895095825,19000
2012-05-24,2.8499999046325684,2.869999885559082,2.8399999141693115,2.890000104904175,35000
2012-05-25,2.859999895095825,2.869999885559082,2.8499999046325684,2.9200000762939453,9200
2012-05-29,2.869999885559082,2.869999885559082,2.859999895095825,2.9100000858306885,22500
2012-05-30,2.890000104904175,2.880000114440918,2.8499999046325684,2.9000000953674316,22300
2012-05-31,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9700000286102295,13100
2012-06-01,2.9000000953674316,2.819999933242798,2.819999933242798,2.9800000190734863,29700
2012-06-04,2.869999885559082,2.869999885559082,2.8499999046325684,2.869999885559082,15100
2012-06-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,24300
2012-06-06,2.859999895095825,2.9700000286102295,2.8499999046325684,2.9700000286102295,43400
2012-06-07,2.9800000190734863,3.059999942779541,2.9800000190734863,3.059999942779541,58900
2012-06-08,3.009999990463257,3.009999990463257,2.9700000286102295,3.0799999237060547,8900
2012-06-11,3.049999952316284,2.9600000381469727,2.950000047683716,3.049999952316284,6600
2012-06-12,2.9800000190734863,3.0299999713897705,2.9700000286102295,3.0299999713897705,5100
2012-06-13,3.0,2.9700000286102295,2.9700000286102295,3.0299999713897705,9900
