Date,ftropen,ftrclose,ftrlow,ftrhigh,ftrvolume
2011-08-18,106.80000305175781,107.55000305175781,105.9000015258789,108.44999694824219,1284200.0
2011-08-19,106.05000305175781,104.55000305175781,103.94999694824219,108.1500015258789,972300.0
2011-08-22,106.3499984741211,105.0,103.19999694824219,106.80000305175781,934500.0
2011-08-23,105.44999694824219,107.4000015258789,104.69999694824219,107.4000015258789,894600.0
2011-08-24,107.69999694824219,109.5,106.6500015258789,109.6500015258789,417100.0
2011-08-25,109.94999694824219,108.1500015258789,107.8499984741211,110.69999694824219,1389800.0
2011-08-26,107.4000015258789,108.30000305175781,106.05000305175781,109.5,1315300.0
2011-08-29,109.80000305175781,111.0,109.5,111.75,1652000.0
2011-08-30,111.30000305175781,112.19999694824219,110.4000015258789,112.94999694824219,510400.0
2011-08-31,112.94999694824219,112.3499984741211,111.30000305175781,113.69999694824219,688700.0
2011-09-01,112.5,109.80000305175781,109.80000305175781,112.5,572500.0
2011-09-02,108.75,108.75,107.4000015258789,109.94999694824219,672500.0
2011-09-06,106.94999694824219,107.8499984741211,106.5,108.30000305175781,760300.0
2011-09-07,105.9000015258789,104.4000015258789,104.0999984741211,106.19999694824219,1252700.0
2011-09-08,103.94999694824219,103.3499984741211,103.19999694824219,105.1500015258789,803300.0
2011-09-09,102.75,102.30000305175781,101.69999694824219,104.55000305175781,1047600.0
2011-09-12,101.8499984741211,104.0999984741211,101.69999694824219,104.4000015258789,826700.0
2011-09-13,104.4000015258789,105.5999984741211,102.9000015258789,106.05000305175781,745700.0
2011-09-14,105.9000015258789,106.80000305175781,104.25,107.69999694824219,706300.0
2011-09-15,107.55000305175781,105.44999694824219,105.0,107.8499984741211,722800.0
2011-09-16,105.5999984741211,106.6500015258789,105.1500015258789,106.6500015258789,656800.0
2011-09-19,105.30000305175781,105.0,103.80000305175781,105.30000305175781,503300.0
2011-09-20,104.8499984741211,101.69999694824219,101.25,107.25,2061700.0
2011-09-21,101.8499984741211,95.55000305175781,95.55000305175781,102.30000305175781,1888600.0
2011-09-22,93.75,94.05000305175781,91.80000305175781,94.6500015258789,1264000.0
2011-09-23,93.5999984741211,94.19999694824219,93.1500015258789,95.25,629600.0
2011-09-26,95.4000015258789,95.55000305175781,94.5,97.05000305175781,1765000.0
2011-09-27,97.94999694824219,94.80000305175781,94.19999694824219,97.94999694824219,798100.0
2011-09-28,95.0999984741211,91.94999694824219,91.94999694824219,95.25,923000.0
2011-09-29,92.8499984741211,93.44999694824219,91.3499984741211,93.5999984741211,676200.0
2011-09-30,93.5999984741211,91.6500015258789,91.5,93.75,771800.0
2011-10-03,91.3499984741211,84.9000015258789,84.9000015258789,91.3499984741211,1428200.0
2011-10-04,83.55000305175781,84.44999694824219,79.94999694824219,84.75,1746600.0
2011-10-05,84.9000015258789,88.05000305175781,84.5999984741211,88.05000305175781,824800.0
2011-10-06,88.19999694824219,88.80000305175781,86.4000015258789,89.25,632300.0
2011-10-07,89.55000305175781,88.19999694824219,87.5999984741211,89.8499984741211,573900.0
2011-10-10,89.0999984741211,90.5999984741211,88.80000305175781,90.75,414300.0
2011-10-11,89.8499984741211,88.5,88.19999694824219,90.1500015258789,477200.0
2011-10-12,89.25,90.44999694824219,88.5,91.5,538400.0
2011-10-13,90.75,90.0,88.3499984741211,90.75,423400.0
2011-10-14,90.44999694824219,89.55000305175781,88.5,90.5999984741211,511900.0
2011-10-17,88.80000305175781,89.25,88.80000305175781,89.8499984741211,323500.0
2011-10-18,89.25,90.1500015258789,88.19999694824219,90.44999694824219,762800.0
2011-10-19,90.1500015258789,89.69999694824219,89.55000305175781,92.69999694824219,545800.0
2011-10-20,90.0,91.05000305175781,88.80000305175781,91.94999694824219,1003900.0
2011-10-21,92.4000015258789,91.94999694824219,91.5,93.0,634200.0
2011-10-24,92.4000015258789,90.30000305175781,89.8499984741211,93.0,793500.0
2011-10-25,90.30000305175781,89.25,89.0999984741211,91.3499984741211,804600.0
2011-10-26,90.30000305175781,90.44999694824219,89.4000015258789,90.9000015258789,682200.0
2011-10-27,92.25,93.1500015258789,90.9000015258789,93.75,878100.0
2011-10-28,92.69999694824219,94.19999694824219,91.5,94.5,504300.0
2011-10-31,93.44999694824219,93.9000015258789,93.1500015258789,96.0,624300.0
2011-11-01,91.5,90.5999984741211,90.30000305175781,92.4000015258789,682400.0
2011-11-02,91.80000305175781,93.0,91.05000305175781,93.0,547500.0
2011-11-03,92.25,85.94999694824219,85.19999694824219,93.0,1877600.0
2011-11-04,85.6500015258789,84.9000015258789,82.5,86.0999984741211,1250800.0
2011-11-07,84.9000015258789,87.5999984741211,84.1500015258789,87.5999984741211,835600.0
2011-11-08,87.5999984741211,86.8499984741211,85.6500015258789,87.9000015258789,704100.0
2011-11-09,85.80000305175781,85.3499984741211,84.75,86.8499984741211,1096000.0
2011-11-10,85.94999694824219,84.30000305175781,83.8499984741211,86.25,871000.0
2011-11-11,84.9000015258789,85.3499984741211,84.30000305175781,85.6500015258789,691500.0
2011-11-14,85.19999694824219,83.4000015258789,83.4000015258789,85.5,678900.0
2011-11-15,83.0999984741211,82.05000305175781,80.8499984741211,83.4000015258789,880000.0
2011-11-16,81.5999984741211,79.94999694824219,79.80000305175781,82.05000305175781,811600.0
2011-11-17,80.25,79.80000305175781,79.05000305175781,81.1500015258789,2115700.0
2011-11-18,80.4000015258789,79.5,78.30000305175781,81.0,3197400.0
2011-11-21,79.05000305175781,79.3499984741211,78.30000305175781,79.80000305175781,2505700.0
2011-11-22,79.19999694824219,82.3499984741211,78.30000305175781,82.80000305175781,1471700.0
2011-11-23,81.44999694824219,80.25,80.0999984741211,82.19999694824219,823200.0
2011-11-25,80.0999984741211,80.8499984741211,80.0999984741211,82.05000305175781,280000.0
2011-11-28,83.4000015258789,82.3499984741211,81.44999694824219,83.8499984741211,693700.0
2011-11-29,82.80000305175781,82.05000305175781,81.1500015258789,83.25,808300.0
2011-11-30,84.1500015258789,85.80000305175781,83.69999694824219,85.80000305175781,787800.0
2011-12-01,85.3499984741211,84.5999984741211,84.1500015258789,86.25,915300.0
2011-12-02,85.05000305175781,83.25,83.25,85.3499984741211,773000.0
2011-12-05,84.1500015258789,86.55000305175781,84.0,87.75,1047300.0
2011-12-06,86.8499984741211,86.69999694824219,85.3499984741211,87.5999984741211,889300.0
2011-12-07,82.5,80.69999694824219,78.9000015258789,82.94999694824219,1274400.0
2011-12-08,80.25,77.55000305175781,77.4000015258789,80.55000305175781,1029400.0
2011-12-09,78.44999694824219,77.4000015258789,76.19999694824219,78.75,916300.0
2011-12-12,76.6500015258789,76.94999694824219,75.9000015258789,77.4000015258789,746200.0
2011-12-13,77.25,74.8499984741211,74.55000305175781,77.69999694824219,742700.0
2011-12-14,74.69999694824219,73.05000305175781,72.5999984741211,75.1500015258789,1401200.0
2011-12-15,73.5,72.9000015258789,72.30000305175781,73.6500015258789,1226200.0
2011-12-16,72.9000015258789,73.80000305175781,71.8499984741211,75.44999694824219,2035000.0
2011-12-19,75.0,72.44999694824219,71.8499984741211,75.0,872700.0
2011-12-20,73.05000305175781,74.55000305175781,72.1500015258789,75.0,1094500.0
2011-12-21,74.55000305175781,76.6500015258789,73.94999694824219,76.94999694824219,738800.0
2011-12-22,76.3499984741211,76.5,76.05000305175781,78.0,622200.0
2011-12-23,76.3499984741211,76.80000305175781,75.44999694824219,78.0,537200.0
2011-12-27,76.5,74.8499984741211,74.4000015258789,76.5,625800.0
2011-12-28,74.4000015258789,72.1500015258789,72.0,74.69999694824219,816300.0
2011-12-29,72.1500015258789,75.1500015258789,72.1500015258789,75.30000305175781,1465500.0
2011-12-30,76.19999694824219,77.25,75.30000305175781,81.44999694824219,1689200.0
2012-01-03,80.0999984741211,79.94999694824219,76.80000305175781,80.55000305175781,975000.0
2012-01-04,80.25,77.25,76.94999694824219,80.25,832400.0
2012-01-05,77.0999984741211,75.30000305175781,75.0,77.25,1089500.0
2012-01-06,75.75,76.6500015258789,75.30000305175781,78.1500015258789,957300.0
2012-01-09,76.94999694824219,75.75,75.44999694824219,77.0999984741211,1058100.0
2012-01-10,76.5,75.75,75.30000305175781,76.6500015258789,1091600.0
2012-01-11,75.75,75.5999984741211,74.55000305175781,76.05000305175781,1452200.0
2012-01-12,76.19999694824219,75.44999694824219,75.0,76.3499984741211,1280200.0
2012-01-13,75.5999984741211,76.5,74.69999694824219,76.80000305175781,1137500.0
2012-01-17,77.25,76.3499984741211,76.05000305175781,77.69999694824219,774900.0
2012-01-18,76.6500015258789,74.25,73.94999694824219,76.94999694824219,1563900.0
2012-01-19,74.25,73.05000305175781,72.1500015258789,74.8499984741211,1682400.0
2012-01-20,74.25,73.05000305175781,72.75,74.25,909300.0
2012-01-23,73.3499984741211,72.75,72.44999694824219,73.5,988600.0
2012-01-24,72.1500015258789,71.25,70.80000305175781,72.44999694824219,995800.0
2012-01-25,71.4000015258789,71.25,70.5,72.0,890800.0
2012-01-26,71.69999694824219,67.05000305175781,66.75,71.8499984741211,2803600.0
2012-01-27,65.8499984741211,64.6500015258789,57.150001525878906,66.30000305175781,3721800.0
2012-01-30,64.05000305175781,63.45000076293945,62.70000076293945,64.3499984741211,1473700.0
2012-01-31,63.45000076293945,64.19999694824219,63.0,65.25,2072400.0
2012-02-01,64.19999694824219,63.599998474121094,63.0,64.3499984741211,1526200.0
2012-02-02,63.75,65.4000015258789,62.70000076293945,65.69999694824219,1337200.0
2012-02-03,65.4000015258789,67.6500015258789,64.94999694824219,67.94999694824219,1900000.0
2012-02-06,67.6500015258789,65.0999984741211,64.6500015258789,67.94999694824219,1439000.0
2012-02-07,64.94999694824219,64.5,64.05000305175781,65.8499984741211,1040800.0
2012-02-08,64.5,63.900001525878906,63.599998474121094,64.94999694824219,1127100.0
2012-02-09,64.19999694824219,62.099998474121094,61.95000076293945,64.19999694824219,1337700.0
2012-02-10,61.650001525878906,60.599998474121094,59.70000076293945,61.79999923706055,2791100.0
2012-02-13,61.20000076293945,62.099998474121094,61.04999923706055,63.150001525878906,1679800.0
2012-02-14,61.95000076293945,60.900001525878906,60.900001525878906,62.70000076293945,2207000.0
2012-02-15,61.650001525878906,64.6500015258789,61.20000076293945,65.25,2663000.0
2012-02-16,64.94999694824219,66.9000015258789,63.29999923706055,69.44999694824219,2616200.0
2012-02-17,69.1500015258789,71.69999694824219,66.9000015258789,72.0,5102100.0
2012-02-21,72.0,69.44999694824219,67.80000305175781,72.0,2045100.0
2012-02-22,69.0,68.8499984741211,68.25,69.44999694824219,1319800.0
2012-02-23,68.4000015258789,68.55000305175781,68.25,68.8499984741211,1995700.0
2012-02-24,69.0,69.5999984741211,68.55000305175781,70.5,2384500.0
2012-02-27,69.5999984741211,69.30000305175781,68.55000305175781,69.75,1613700.0
2012-02-28,69.0,69.30000305175781,69.0,70.19999694824219,697900.0
2012-02-29,69.30000305175781,68.69999694824219,67.80000305175781,69.5999984741211,1458500.0
2012-03-01,68.69999694824219,67.5,67.05000305175781,68.8499984741211,785200.0
2012-03-02,67.3499984741211,68.25,66.30000305175781,68.8499984741211,752500.0
2012-03-05,67.5,66.1500015258789,66.0,67.6500015258789,671700.0
2012-03-06,65.8499984741211,65.69999694824219,65.0999984741211,65.8499984741211,886900.0
2012-03-07,64.5,65.25,64.3499984741211,65.69999694824219,859200.0
2012-03-08,65.55000305175781,65.55000305175781,65.25,66.0,634900.0
2012-03-09,65.55000305175781,66.30000305175781,65.0999984741211,67.3499984741211,911400.0
2012-03-12,66.0,65.4000015258789,64.6500015258789,66.44999694824219,538600.0
2012-03-13,65.55000305175781,66.1500015258789,65.4000015258789,66.5999984741211,707500.0
2012-03-14,66.1500015258789,64.80000305175781,63.900001525878906,66.1500015258789,537500.0
2012-03-15,64.80000305175781,64.05000305175781,63.45000076293945,65.0999984741211,810800.0
2012-03-16,63.900001525878906,64.94999694824219,63.0,64.94999694824219,1083400.0
2012-03-19,64.3499984741211,63.45000076293945,63.29999923706055,65.0999984741211,531500.0
2012-03-20,63.599998474121094,64.05000305175781,63.0,64.05000305175781,541300.0
2012-03-21,64.05000305175781,64.94999694824219,63.75,65.25,597400.0
2012-03-22,64.94999694824219,64.05000305175781,63.29999923706055,65.25,453800.0
2012-03-23,64.3499984741211,62.849998474121094,62.70000076293945,64.5,932700.0
2012-03-26,63.0,62.54999923706055,61.79999923706055,63.75,1063900.0
2012-03-27,62.70000076293945,61.349998474121094,60.75,62.849998474121094,1919000.0
2012-03-28,61.20000076293945,60.29999923706055,59.54999923706055,61.349998474121094,2026700.0
2012-03-29,60.150001525878906,61.20000076293945,59.54999923706055,61.95000076293945,1545700.0
2012-03-30,61.5,62.54999923706055,60.900001525878906,62.54999923706055,974800.0
2012-04-02,64.05000305175781,64.05000305175781,63.0,64.94999694824219,1198900.0
2012-04-03,64.05000305175781,64.3499984741211,63.75,64.80000305175781,729700.0
2012-04-04,64.05000305175781,65.55000305175781,63.900001525878906,66.5999984741211,1195600.0
2012-04-05,66.0,64.6500015258789,63.75,66.30000305175781,913900.0
2012-04-09,63.75,61.79999923706055,61.20000076293945,63.900001525878906,1546400.0
2012-04-10,61.5,61.650001525878906,60.900001525878906,62.099998474121094,650500.0
2012-04-11,61.650001525878906,61.650001525878906,61.20000076293945,62.400001525878906,809800.0
2012-04-12,61.79999923706055,63.0,61.650001525878906,63.0,347600.0
2012-04-13,62.400001525878906,61.79999923706055,61.650001525878906,62.70000076293945,431400.0
2012-04-16,62.099998474121094,62.54999923706055,61.79999923706055,63.0,407300.0
2012-04-17,62.849998474121094,63.75,62.400001525878906,64.05000305175781,492700.0
2012-04-18,63.75,62.849998474121094,62.54999923706055,63.75,440900.0
2012-04-19,62.70000076293945,61.95000076293945,61.650001525878906,63.0,410600.0
2012-04-20,61.95000076293945,61.95000076293945,61.650001525878906,62.849998474121094,311800.0
2012-04-23,61.79999923706055,62.70000076293945,61.5,62.849998474121094,694300.0
2012-04-24,63.0,61.79999923706055,61.650001525878906,63.150001525878906,551800.0
2012-04-25,62.099998474121094,61.95000076293945,61.95000076293945,62.54999923706055,334300.0
2012-04-26,61.95000076293945,61.349998474121094,60.45000076293945,62.25,1528000.0
2012-04-27,61.349998474121094,60.900001525878906,60.599998474121094,61.650001525878906,697100.0
2012-04-30,60.75,60.45000076293945,60.29999923706055,60.900001525878906,974600.0
2012-05-01,60.75,60.599998474121094,60.29999923706055,60.900001525878906,789800.0
2012-05-02,60.45000076293945,60.29999923706055,60.0,60.75,698900.0
2012-05-03,60.75,59.099998474121094,58.5,60.75,1390700.0
2012-05-04,58.79999923706055,58.349998474121094,57.75,58.95000076293945,1521700.0
2012-05-07,58.04999923706055,54.150001525878906,52.349998474121094,60.0,2484300.0
2012-05-08,54.0,48.900001525878906,45.900001525878906,54.150001525878906,3855300.0
2012-05-09,49.04999923706055,50.25,48.29999923706055,51.75,1940300.0
2012-05-10,50.70000076293945,52.5,48.900001525878906,52.95000076293945,2138200.0
2012-05-11,52.20000076293945,52.04999923706055,51.29999923706055,52.79999923706055,1097600.0
2012-05-14,51.75,49.95000076293945,48.75,51.75,903000.0
2012-05-15,49.95000076293945,48.900001525878906,48.45000076293945,50.400001525878906,670100.0
2012-05-16,51.150001525878906,48.900001525878906,47.400001525878906,52.650001525878906,1842200.0
2012-05-17,48.45000076293945,50.54999923706055,47.54999923706055,51.29999923706055,1099500.0
2012-05-18,50.54999923706055,48.29999923706055,48.0,50.70000076293945,782100.0
2012-05-21,48.75,50.54999923706055,48.75,51.0,752100.0
2012-05-22,50.70000076293945,49.79999923706055,49.79999923706055,53.70000076293945,1223000.0
2012-05-23,49.79999923706055,52.5,49.5,52.650001525878906,697500.0
2012-05-24,52.79999923706055,51.45000076293945,51.0,52.79999923706055,506700.0
2012-05-25,51.599998474121094,52.5,51.45000076293945,52.650001525878906,441600.0
2012-05-29,52.95000076293945,52.650001525878906,52.5,53.70000076293945,413500.0
2012-05-30,52.650001525878906,53.70000076293945,52.20000076293945,54.29999923706055,599300.0
2012-05-31,53.70000076293945,56.099998474121094,53.54999923706055,56.849998474121094,1486000.0
2012-06-01,55.20000076293945,52.79999923706055,52.04999923706055,56.25,1116600.0
2012-06-04,54.75,52.95000076293945,52.04999923706055,55.04999923706055,858200.0
2012-06-05,52.79999923706055,53.25,52.5,53.70000076293945,829100.0
2012-06-06,52.04999923706055,50.099998474121094,49.5,53.099998474121094,1072900.0
2012-06-07,50.099998474121094,49.95000076293945,49.79999923706055,51.45000076293945,777700.0
2012-06-08,50.54999923706055,51.75,50.099998474121094,52.349998474121094,545200.0
2012-06-11,52.20000076293945,53.099998474121094,51.900001525878906,53.099998474121094,951500.0
