Date,taopen,taclose,talow,tahigh,tavolume
2011-11-21,4.369999885559082,4.460000038146973,4.300000190734863,4.46999979019165,141200
2011-11-22,4.389999866485596,4.340000152587891,4.300000190734863,4.53000020980835,73800
2011-11-23,4.309999942779541,4.230000019073486,4.139999866485596,4.320000171661377,142900
2011-11-25,4.199999809265137,4.239999771118164,4.190000057220459,4.360000133514404,55200
2011-11-28,4.329999923706055,4.28000020980835,4.260000228881836,4.5,106100
2011-11-29,4.389999866485596,4.239999771118164,4.170000076293945,4.409999847412109,64300
2011-11-30,4.369999885559082,4.349999904632568,4.320000171661377,4.639999866485596,112600
2011-12-01,4.420000076293945,4.400000095367432,4.369999885559082,4.519999980926514,116600
2011-12-02,4.420000076293945,4.440000057220459,4.369999885559082,4.550000190734863,85800
2011-12-05,4.730000019073486,4.519999980926514,4.460000038146973,4.730000019073486,103700
2011-12-06,4.440000057220459,4.409999847412109,4.289999961853027,4.539999961853027,121000
2011-12-07,4.389999866485596,4.440000057220459,4.309999942779541,4.489999771118164,35200
2011-12-08,4.409999847412109,4.260000228881836,4.21999979019165,4.449999809265137,154900
2011-12-09,4.260000228881836,4.329999923706055,4.21999979019165,4.360000133514404,192300
2011-12-12,4.25,4.25,4.110000133514404,4.309999942779541,186400
2011-12-13,4.300000190734863,4.199999809265137,4.119999885559082,4.309999942779541,180300
2011-12-14,4.130000114440918,4.090000152587891,4.0,4.150000095367432,123600
2011-12-15,4.099999904632568,4.110000133514404,4.039999961853027,4.260000228881836,186500
2011-12-16,4.119999885559082,4.150000095367432,4.03000020980835,4.25,226300
2011-12-19,4.199999809265137,4.039999961853027,4.0,4.21999979019165,252000
2011-12-20,4.150000095367432,4.090000152587891,3.990000009536743,4.199999809265137,449500
2011-12-21,4.099999904632568,4.099999904632568,4.0,4.139999866485596,214600
2011-12-22,4.130000114440918,4.269999980926514,4.090000152587891,4.349999904632568,358100
2011-12-23,4.320000171661377,4.260000228881836,4.21999979019165,4.329999923706055,119100
2011-12-27,4.28000020980835,4.170000076293945,4.150000095367432,4.300000190734863,102500
2011-12-28,4.159999847412109,4.110000133514404,4.099999904632568,4.190000057220459,101300
2011-12-29,4.070000171661377,4.199999809265137,4.059999942779541,4.210000038146973,228500
2011-12-30,3.990000009536743,4.25,3.990000009536743,4.269999980926514,162900
2012-01-03,4.380000114440918,4.599999904632568,4.289999961853027,4.619999885559082,284300
2012-01-04,4.570000171661377,4.78000020980835,4.519999980926514,4.820000171661377,221500
2012-01-05,4.699999809265137,4.840000152587891,4.679999828338623,4.869999885559082,125000
2012-01-06,4.889999866485596,5.0,4.849999904632568,5.0,161900
2012-01-09,5.059999942779541,4.989999771118164,4.960000038146973,5.090000152587891,210200
2012-01-10,4.989999771118164,4.860000133514404,4.809999942779541,5.019999980926514,135300
2012-01-11,4.800000190734863,4.849999904632568,4.659999847412109,4.929999828338623,106300
2012-01-12,4.880000114440918,4.949999809265137,4.789999961853027,4.980000019073486,84800
2012-01-13,4.920000076293945,4.889999866485596,4.860000133514404,4.949999809265137,50700
2012-01-17,4.940000057220459,4.900000095367432,4.820000171661377,4.980000019073486,96300
2012-01-18,4.880000114440918,5.010000228881836,4.800000190734863,5.050000190734863,175900
2012-01-19,5.019999980926514,5.050000190734863,4.989999771118164,5.170000076293945,135300
2012-01-20,5.019999980926514,5.050000190734863,4.960000038146973,5.079999923706055,130700
2012-01-23,5.039999961853027,4.949999809265137,4.940000057220459,5.179999828338623,116500
2012-01-24,4.940000057220459,4.829999923706055,4.829999923706055,5.039999961853027,122300
2012-01-25,4.809999942779541,5.019999980926514,4.690000057220459,5.03000020980835,133400
2012-01-26,5.010000228881836,4.960000038146973,4.909999847412109,5.03000020980835,102900
2012-01-27,4.980000019073486,5.070000171661377,4.929999828338623,5.090000152587891,84300
2012-01-30,5.059999942779541,5.059999942779541,4.989999771118164,5.110000133514404,121200
2012-01-31,5.110000133514404,5.349999904632568,5.059999942779541,5.380000114440918,236200
2012-02-01,5.340000152587891,5.690000057220459,5.340000152587891,5.730000019073486,497000
2012-02-02,5.71999979019165,5.699999809265137,5.610000133514404,5.78000020980835,187500
2012-02-03,5.800000190734863,5.550000190734863,5.5,5.800000190734863,225700
2012-02-06,5.550000190734863,5.46999979019165,5.360000133514404,5.599999904632568,126900
2012-02-07,5.5,5.340000152587891,5.289999961853027,5.510000228881836,172500
2012-02-08,5.360000133514404,5.440000057220459,5.309999942779541,5.480000019073486,119700
2012-02-09,5.420000076293945,5.420000076293945,5.269999980926514,5.46999979019165,150300
2012-02-10,5.400000095367432,5.340000152587891,5.300000190734863,5.460000038146973,109400
2012-02-13,5.400000095367432,5.369999885559082,5.329999923706055,5.409999847412109,133900
2012-02-14,5.360000133514404,5.46999979019165,5.300000190734863,5.539999961853027,231900
2012-02-15,5.579999923706055,5.389999866485596,5.380000114440918,5.610000133514404,136200
2012-02-16,5.340000152587891,5.420000076293945,5.099999904632568,5.460000038146973,224300
2012-02-17,5.420000076293945,5.369999885559082,5.329999923706055,5.420000076293945,57700
2012-02-21,5.400000095367432,5.400000095367432,5.349999904632568,5.489999771118164,68500
2012-02-22,5.380000114440918,5.369999885559082,5.349999904632568,5.489999771118164,65200
2012-02-23,5.369999885559082,5.340000152587891,5.309999942779541,5.449999809265137,62200
2012-02-24,5.389999866485596,5.420000076293945,5.300000190734863,5.599999904632568,149000
2012-02-27,5.340000152587891,5.300000190734863,5.28000020980835,5.389999866485596,74000
2012-02-28,5.329999923706055,5.210000038146973,5.210000038146973,5.329999923706055,103300
2012-02-29,5.199999809265137,5.139999866485596,5.119999885559082,5.289999961853027,95100
2012-03-01,5.099999904632568,5.210000038146973,5.099999904632568,5.300000190734863,53100
2012-03-02,4.809999942779541,5.059999942779541,4.809999942779541,5.119999885559082,289700
2012-03-05,5.050000190734863,4.940000057220459,4.920000076293945,5.070000171661377,63600
2012-03-06,4.889999866485596,4.889999866485596,4.840000152587891,4.920000076293945,102100
2012-03-07,4.940000057220459,4.889999866485596,4.840000152587891,4.980000019073486,74500
2012-03-08,4.880000114440918,4.869999885559082,4.800000190734863,4.900000095367432,56300
2012-03-09,4.880000114440918,5.119999885559082,4.880000114440918,5.199999809265137,171000
2012-03-12,5.139999866485596,5.090000152587891,4.980000019073486,5.28000020980835,154300
2012-03-13,5.110000133514404,5.320000171661377,5.110000133514404,5.369999885559082,128400
2012-03-14,5.349999904632568,5.300000190734863,5.199999809265137,5.380000114440918,144400
2012-03-15,6.010000228881836,6.079999923706055,5.5,6.210000038146973,1954900
2012-03-16,6.099999904632568,6.199999809265137,6.050000190734863,6.489999771118164,1354400
2012-03-19,6.289999961853027,6.46999979019165,6.25,6.519999980926514,708000
2012-03-20,6.420000076293945,6.449999809265137,6.329999923706055,6.539999961853027,312200
2012-03-21,6.5,6.300000190734863,6.25,6.510000228881836,331400
2012-03-22,6.300000190734863,6.199999809265137,6.070000171661377,6.320000171661377,267200
2012-03-23,6.199999809265137,6.400000095367432,6.039999961853027,6.420000076293945,243200
2012-03-26,6.480000019073486,6.53000020980835,6.369999885559082,6.650000095367432,624400
2012-03-27,6.590000152587891,6.78000020980835,6.590000152587891,6.840000152587891,477200
2012-03-28,6.789999961853027,6.599999904632568,6.46999979019165,6.840000152587891,384300
2012-03-29,6.590000152587891,6.53000020980835,6.429999828338623,6.650000095367432,180200
2012-03-30,6.610000133514404,6.340000152587891,6.329999923706055,6.610000133514404,219200
2012-04-02,6.449999809265137,6.289999961853027,6.210000038146973,6.449999809265137,302200
2012-04-03,6.349999904632568,6.289999961853027,6.260000228881836,6.489999771118164,174900
2012-04-04,6.260000228881836,6.190000057220459,6.150000095367432,6.349999904632568,148200
2012-04-05,6.179999828338623,6.170000076293945,6.070000171661377,6.340000152587891,117500
2012-04-09,6.070000171661377,5.920000076293945,5.860000133514404,6.090000152587891,337100
2012-04-10,5.920000076293945,5.650000095367432,5.590000152587891,5.980000019073486,477700
2012-04-11,5.710000038146973,6.039999961853027,5.550000190734863,6.090000152587891,293800
2012-04-12,6.059999942779541,5.980000019073486,5.829999923706055,6.090000152587891,240600
2012-04-13,5.940000057220459,5.909999847412109,5.849999904632568,6.039999961853027,133500
2012-04-16,5.900000095367432,5.809999942779541,5.769999980926514,5.96999979019165,117100
2012-04-17,5.929999828338623,5.949999809265137,5.860000133514404,5.960000038146973,116000
2012-04-18,5.900000095367432,5.889999866485596,5.820000171661377,5.949999809265137,59100
2012-04-19,5.860000133514404,5.800000190734863,5.769999980926514,5.96999979019165,113500
2012-04-20,5.849999904632568,5.849999904632568,5.78000020980835,5.960000038146973,102800
2012-04-23,5.760000228881836,5.869999885559082,5.679999828338623,5.869999885559082,154600
2012-04-24,5.869999885559082,5.849999904632568,5.809999942779541,5.909999847412109,162000
2012-04-25,5.900000095367432,5.880000114440918,5.789999961853027,5.900000095367432,106200
2012-04-26,5.849999904632568,5.849999904632568,5.78000020980835,5.909999847412109,130400
2012-04-27,5.96999979019165,6.380000114440918,5.800000190734863,6.400000095367432,502700
2012-04-30,6.300000190734863,6.300000190734863,6.179999828338623,6.349999904632568,136100
2012-05-01,6.340000152587891,6.579999923706055,6.340000152587891,6.739999771118164,301000
2012-05-02,6.590000152587891,6.440000057220459,6.369999885559082,6.670000076293945,135100
2012-05-03,6.5,6.199999809265137,6.159999847412109,6.639999866485596,193900
2012-05-04,6.139999866485596,6.099999904632568,6.050000190734863,6.269999980926514,241000
2012-05-07,5.550000190734863,5.159999847412109,4.929999828338623,5.699999809265137,1096500
2012-05-08,5.179999828338623,4.940000057220459,4.820000171661377,5.210000038146973,455900
2012-05-09,4.929999828338623,5.079999923706055,4.860000133514404,5.079999923706055,162500
2012-05-10,5.090000152587891,5.119999885559082,5.050000190734863,5.170000076293945,129600
2012-05-11,5.090000152587891,4.929999828338623,4.920000076293945,5.179999828338623,101000
2012-05-14,4.820000171661377,4.840000152587891,4.809999942779541,4.980000019073486,191400
2012-05-15,4.840000152587891,4.619999885559082,4.599999904632568,4.880000114440918,165700
2012-05-16,4.610000133514404,4.619999885559082,4.599999904632568,4.75,96400
2012-05-17,4.650000095367432,4.460000038146973,4.429999828338623,4.670000076293945,184000
2012-05-18,4.429999828338623,4.329999923706055,4.320000171661377,4.460000038146973,105700
2012-05-21,4.320000171661377,4.409999847412109,4.320000171661377,4.449999809265137,58200
2012-05-22,4.449999809265137,4.440000057220459,4.369999885559082,4.71999979019165,149000
2012-05-23,4.349999904632568,4.389999866485596,4.309999942779541,4.420000076293945,51000
2012-05-24,4.400000095367432,4.369999885559082,4.260000228881836,4.429999828338623,88400
2012-05-25,4.380000114440918,4.360000133514404,4.349999904632568,4.489999771118164,85900
2012-05-29,4.360000133514404,4.340000152587891,4.260000228881836,4.5,78700
2012-05-30,4.329999923706055,4.329999923706055,4.28000020980835,4.389999866485596,53400
2012-05-31,4.309999942779541,4.639999866485596,4.289999961853027,4.639999866485596,87000
2012-06-01,4.5,4.289999961853027,4.28000020980835,4.550000190734863,88400
2012-06-04,4.340000152587891,4.21999979019165,4.210000038146973,4.369999885559082,108800
2012-06-05,4.21999979019165,4.360000133514404,4.21999979019165,4.400000095367432,57300
2012-06-06,4.449999809265137,4.769999980926514,4.449999809265137,4.789999961853027,168700
2012-06-07,5.269999980926514,5.46999979019165,5.050000190734863,5.75,1053000
2012-06-08,5.420000076293945,5.409999847412109,5.320000171661377,5.75,496000
2012-06-11,5.489999771118164,5.119999885559082,5.070000171661377,5.570000171661377,200600
2012-06-12,5.25,5.21999979019165,4.920000076293945,5.25,132200
2012-06-13,5.230000019073486,5.070000171661377,5.050000190734863,5.28000020980835,118300
2012-06-14,5.03000020980835,5.099999904632568,5.0,5.179999828338623,53600
2012-06-15,5.170000076293945,5.050000190734863,5.03000020980835,5.230000019073486,97300
2012-06-18,5.050000190734863,5.079999923706055,4.980000019073486,5.099999904632568,108000
2012-06-19,5.099999904632568,5.210000038146973,5.059999942779541,5.320000171661377,92500
2012-06-20,5.25,5.289999961853027,5.099999904632568,5.329999923706055,147700
2012-06-21,5.239999771118164,5.090000152587891,5.039999961853027,5.300000190734863,108900
2012-06-22,5.119999885559082,5.090000152587891,5.059999942779541,5.21999979019165,34600
2012-06-25,5.019999980926514,5.03000020980835,5.0,5.099999904632568,84000
2012-06-26,5.03000020980835,5.010000228881836,5.0,5.110000133514404,47000
2012-06-27,5.019999980926514,5.079999923706055,4.980000019073486,5.110000133514404,76400
2012-06-28,5.050000190734863,5.039999961853027,4.989999771118164,5.099999904632568,60700
2012-06-29,5.199999809265137,5.070000171661377,5.050000190734863,5.199999809265137,133800
2012-07-02,5.059999942779541,5.190000057220459,5.059999942779541,5.269999980926514,98700
2012-07-03,5.239999771118164,5.099999904632568,5.090000152587891,5.239999771118164,81400
2012-07-05,5.059999942779541,5.199999809265137,5.059999942779541,5.230000019073486,70000
2012-07-06,5.139999866485596,5.039999961853027,5.039999961853027,5.150000095367432,79200
2012-07-09,5.059999942779541,5.010000228881836,5.0,5.119999885559082,44500
2012-07-10,5.070000171661377,5.03000020980835,4.96999979019165,5.139999866485596,129500
2012-07-11,4.989999771118164,4.960000038146973,4.909999847412109,5.070000171661377,115500
2012-07-12,4.909999847412109,4.849999904632568,4.769999980926514,4.909999847412109,138200
2012-07-13,4.900000095367432,4.96999979019165,4.880000114440918,4.980000019073486,89800
2012-07-16,4.929999828338623,4.880000114440918,4.849999904632568,4.96999979019165,131300
2012-07-17,4.880000114440918,4.840000152587891,4.829999923706055,4.909999847412109,119700
2012-07-18,4.869999885559082,4.949999809265137,4.869999885559082,4.980000019073486,161200
2012-07-19,4.980000019073486,5.019999980926514,4.96999979019165,5.050000190734863,99100
2012-07-20,4.960000038146973,4.949999809265137,4.920000076293945,4.989999771118164,85100
2012-07-23,4.880000114440918,4.840000152587891,4.760000228881836,4.880000114440918,90300
2012-07-24,4.840000152587891,4.710000038146973,4.670000076293945,4.920000076293945,105800
2012-07-25,4.71999979019165,4.800000190734863,4.690000057220459,4.860000133514404,67600
2012-07-26,4.880000114440918,4.880000114440918,4.78000020980835,4.900000095367432,28400
2012-07-27,4.880000114440918,4.900000095367432,4.869999885559082,4.949999809265137,80200
2012-07-30,4.710000038146973,4.809999942779541,4.710000038146973,4.909999847412109,117300
2012-07-31,4.809999942779541,4.929999828338623,4.809999942779541,4.940000057220459,76500
2012-08-01,4.949999809265137,4.940000057220459,4.889999866485596,4.960000038146973,61700
2012-08-02,4.889999866485596,4.980000019073486,4.889999866485596,5.139999866485596,80200
2012-08-03,5.070000171661377,5.019999980926514,4.980000019073486,5.099999904632568,79600
2012-08-06,5.0,5.179999828338623,4.980000019073486,5.239999771118164,224100
2012-08-07,5.519999980926514,5.309999942779541,5.239999771118164,5.840000152587891,573600
2012-08-08,5.329999923706055,5.53000020980835,5.300000190734863,5.590000152587891,124300
2012-08-09,5.539999961853027,5.480000019073486,5.340000152587891,5.579999923706055,125500
2012-08-10,5.489999771118164,5.510000228881836,5.429999828338623,5.539999961853027,75100
2012-08-13,5.539999961853027,5.550000190734863,5.409999847412109,5.670000076293945,120900
2012-08-14,5.550000190734863,5.420000076293945,5.420000076293945,5.699999809265137,90100
2012-08-15,5.409999847412109,5.360000133514404,5.289999961853027,5.510000228881836,131200
