Date,xrayopen,xrayclose,xraylow,xrayhigh,xrayvolume
2011-03-24,35.84000015258789,36.130001068115234,35.41999816894531,36.20000076293945,681100.0
2011-03-25,36.09000015258789,36.13999938964844,35.939998626708984,36.5,570200.0
2011-03-28,36.279998779296875,35.77000045776367,35.72999954223633,36.290000915527344,871900.0
2011-03-29,35.779998779296875,36.18000030517578,35.619998931884766,36.18000030517578,465200.0
2011-03-30,36.40999984741211,36.47999954223633,36.13999938964844,36.529998779296875,687800.0
2011-03-31,36.61000061035156,36.9900016784668,36.560001373291016,37.150001525878906,892300.0
2011-04-01,37.0,36.9900016784668,36.900001525878906,37.36000061035156,1035600.0
2011-04-04,37.20000076293945,37.06999969482422,36.93000030517578,37.279998779296875,869700.0
2011-04-05,36.90999984741211,36.849998474121094,36.77000045776367,37.11000061035156,639700.0
2011-04-06,37.130001068115234,36.97999954223633,36.70000076293945,37.20000076293945,584500.0
2011-04-07,36.900001525878906,36.77000045776367,36.689998626708984,37.349998474121094,677000.0
2011-04-08,36.810001373291016,36.4900016784668,36.33000183105469,37.029998779296875,600600.0
2011-04-11,36.61000061035156,36.599998474121094,36.4900016784668,36.88999938964844,524600.0
2011-04-12,36.4900016784668,36.119998931884766,36.0,36.52000045776367,782900.0
2011-04-13,36.220001220703125,35.95000076293945,35.7599983215332,36.5,814100.0
2011-04-14,35.86000061035156,35.939998626708984,35.529998779296875,36.04999923706055,764900.0
2011-04-15,36.08000183105469,36.130001068115234,35.91999816894531,36.470001220703125,852400.0
2011-04-18,35.84000015258789,35.0,34.84000015258789,35.93000030517578,1322700.0
2011-04-19,35.0099983215332,35.099998474121094,34.7599983215332,35.189998626708984,856000.0
2011-04-20,35.5099983215332,35.88999938964844,35.5099983215332,35.91999816894531,811300.0
2011-04-21,36.029998779296875,36.040000915527344,36.02000045776367,36.40999984741211,692300.0
2011-04-25,36.209999084472656,36.18000030517578,35.86000061035156,36.2400016784668,686600.0
2011-04-26,36.209999084472656,36.400001525878906,36.20000076293945,36.7400016784668,612200.0
2011-04-27,36.5099983215332,36.7599983215332,36.38999938964844,36.900001525878906,830200.0
2011-04-28,36.939998626708984,38.29999923706055,36.45000076293945,38.7400016784668,1592300.0
2011-04-29,38.22999954223633,37.54999923706055,37.529998779296875,38.22999954223633,1456100.0
2011-05-02,37.81999969482422,38.0099983215332,37.66999816894531,38.16999816894531,932500.0
2011-05-03,38.02000045776367,37.7599983215332,37.54999923706055,38.029998779296875,703200.0
2011-05-04,37.66999816894531,37.619998931884766,37.36000061035156,37.900001525878906,903800.0
2011-05-05,37.529998779296875,38.04999923706055,37.400001525878906,38.209999084472656,1200000.0
2011-05-06,38.290000915527344,38.31999969482422,38.04999923706055,38.68000030517578,859900.0
2011-05-09,38.33000183105469,38.61000061035156,38.06999969482422,38.70000076293945,498600.0
2011-05-10,38.75,38.7599983215332,38.380001068115234,38.880001068115234,412400.0
2011-05-11,38.709999084472656,38.61000061035156,38.18000030517578,38.83000183105469,641600.0
2011-05-12,38.380001068115234,38.95000076293945,38.16999816894531,39.0,622000.0
2011-05-13,39.0,38.68000030517578,38.400001525878906,39.150001525878906,1141900.0
2011-05-16,38.45000076293945,39.15999984741211,38.45000076293945,39.279998779296875,1130500.0
2011-05-17,39.0,39.189998626708984,38.79999923706055,39.2400016784668,812400.0
2011-05-18,39.189998626708984,39.630001068115234,39.11000061035156,39.68000030517578,618100.0
2011-05-19,39.790000915527344,40.09000015258789,39.52000045776367,40.150001525878906,1050500.0
2011-05-20,40.0,39.279998779296875,39.22999954223633,40.15999984741211,1572700.0
2011-05-23,38.97999954223633,38.68000030517578,38.43000030517578,39.099998474121094,678000.0
2011-05-24,38.650001525878906,38.5099983215332,38.40999984741211,38.720001220703125,492800.0
2011-05-25,38.470001220703125,38.56999969482422,38.220001220703125,38.720001220703125,399200.0
2011-05-26,38.380001068115234,39.04999923706055,38.220001220703125,39.119998931884766,788400.0
2011-05-27,39.0,39.13999938964844,38.95000076293945,39.29999923706055,425700.0
2011-05-31,39.5,39.2400016784668,39.06999969482422,39.560001373291016,1185300.0
2011-06-01,39.31999969482422,38.40999984741211,38.40999984741211,39.31999969482422,825300.0
2011-06-02,38.36000061035156,38.369998931884766,38.0,38.47999954223633,717600.0
2011-06-03,38.0,37.599998474121094,37.56999969482422,38.119998931884766,712900.0
2011-06-06,37.439998626708984,37.16999816894531,37.099998474121094,37.66999816894531,575800.0
2011-06-07,37.20000076293945,37.060001373291016,37.040000915527344,37.5099983215332,609900.0
2011-06-08,37.060001373291016,37.02000045776367,36.880001068115234,37.13999938964844,496500.0
2011-06-09,37.09000015258789,37.380001068115234,36.95000076293945,37.54999923706055,632300.0
2011-06-10,37.150001525878906,36.7400016784668,36.7400016784668,37.369998931884766,911700.0
2011-06-13,36.779998779296875,36.61000061035156,36.41999816894531,36.97999954223633,881100.0
2011-06-14,37.02000045776367,36.90999984741211,36.72999954223633,37.099998474121094,405600.0
2011-06-15,36.59000015258789,36.11000061035156,36.040000915527344,36.75,1049900.0
2011-06-16,36.220001220703125,36.150001525878906,35.900001525878906,36.56999969482422,757900.0
2011-06-17,36.619998931884766,36.290000915527344,36.130001068115234,36.619998931884766,939900.0
2011-06-20,36.27000045776367,36.52000045776367,36.22999954223633,36.630001068115234,363200.0
2011-06-21,36.70000076293945,37.61000061035156,36.70000076293945,37.68000030517578,1018000.0
2011-06-22,39.5099983215332,38.31999969482422,38.2599983215332,39.70000076293945,2809700.0
2011-06-23,37.939998626708984,37.79999923706055,37.150001525878906,38.029998779296875,2449400.0
2011-06-24,37.65999984741211,37.38999938964844,37.2599983215332,37.900001525878906,2762900.0
2011-06-27,37.310001373291016,37.209999084472656,36.95000076293945,37.38999938964844,1344800.0
2011-06-28,37.20000076293945,37.470001220703125,37.15999984741211,37.54999923706055,1194800.0
2011-06-29,37.560001373291016,37.529998779296875,37.31999969482422,37.7599983215332,3141500.0
2011-06-30,37.709999084472656,38.08000183105469,37.65999984741211,38.20000076293945,1836100.0
2011-07-01,38.189998626708984,38.52000045776367,37.91999816894531,38.540000915527344,2797700.0
2011-07-05,38.529998779296875,38.560001373291016,38.22999954223633,38.619998931884766,3511100.0
2011-07-06,38.540000915527344,38.849998474121094,38.400001525878906,39.02000045776367,2133400.0
2011-07-07,39.0099983215332,39.15999984741211,39.0099983215332,39.34000015258789,2790500.0
2011-07-08,38.81999969482422,39.22999954223633,38.470001220703125,39.22999954223633,2072300.0
2011-07-11,38.900001525878906,38.91999816894531,38.54999923706055,39.060001373291016,2047200.0
2011-07-12,38.900001525878906,39.0099983215332,38.869998931884766,39.25,2078900.0
2011-07-13,39.15999984741211,39.25,39.040000915527344,39.58000183105469,1021800.0
2011-07-14,39.459999084472656,39.150001525878906,38.9900016784668,39.650001525878906,1176000.0
2011-07-15,39.2599983215332,39.2599983215332,38.9900016784668,39.470001220703125,986300.0
2011-07-18,39.09000015258789,38.65999984741211,38.34000015258789,39.349998474121094,871800.0
2011-07-19,38.93000030517578,39.43000030517578,38.869998931884766,39.5,1101200.0
2011-07-20,39.33000183105469,39.02000045776367,38.88999938964844,39.349998474121094,784100.0
2011-07-21,39.380001068115234,39.560001373291016,39.15999984741211,39.939998626708984,1890700.0
2011-07-22,39.63999938964844,39.540000915527344,39.220001220703125,39.66999816894531,565200.0
2011-07-25,39.33000183105469,39.54999923706055,39.02000045776367,39.599998474121094,1303500.0
2011-07-26,39.45000076293945,38.790000915527344,38.65999984741211,39.45000076293945,1572300.0
2011-07-27,38.459999084472656,37.43000030517578,37.31999969482422,38.52000045776367,1965200.0
2011-07-28,37.43000030517578,37.709999084472656,37.2400016784668,38.0,1949900.0
2011-07-29,37.4900016784668,37.88999938964844,37.15999984741211,38.45000076293945,2065500.0
2011-08-01,38.11000061035156,37.380001068115234,36.75,38.2599983215332,1450700.0
2011-08-02,37.2400016784668,36.459999084472656,36.439998626708984,37.65999984741211,2736700.0
2011-08-03,36.65999984741211,36.47999954223633,35.86000061035156,36.7400016784668,3680900.0
2011-08-04,35.959999084472656,34.61000061035156,34.54999923706055,36.2599983215332,2557500.0
2011-08-05,34.970001220703125,34.5099983215332,33.689998626708984,35.130001068115234,1737900.0
2011-08-08,33.880001068115234,32.279998779296875,32.279998779296875,34.400001525878906,2700600.0
2011-08-09,32.38999938964844,33.54999923706055,31.639999389648438,33.59000015258789,2526000.0
2011-08-10,32.849998474121094,31.719999313354492,31.559999465942383,32.91999816894531,3450900.0
2011-08-11,31.81999969482422,33.130001068115234,31.760000228881836,33.56999969482422,2223700.0
2011-08-12,33.310001373291016,33.84000015258789,32.90999984741211,33.959999084472656,1366400.0
2011-08-15,33.90999984741211,34.15999984741211,33.4900016784668,34.20000076293945,1850900.0
2011-08-16,34.0099983215332,33.31999969482422,33.22999954223633,34.02000045776367,2633900.0
2011-08-17,33.45000076293945,33.20000076293945,32.939998626708984,33.970001220703125,2008900.0
2011-08-18,32.40999984741211,31.809999465942383,31.549999237060547,32.599998474121094,1667900.0
2011-08-19,31.389999389648438,31.729999542236328,31.219999313354492,32.459999084472656,2241100.0
2011-08-22,32.34000015258789,31.420000076293945,31.34000015258789,32.56999969482422,2104200.0
2011-08-23,31.479999542236328,32.9900016784668,31.3700008392334,33.0099983215332,1721800.0
2011-08-24,32.38999938964844,33.72999954223633,32.38999938964844,33.7400016784668,1666700.0
2011-08-25,33.869998931884766,33.380001068115234,32.849998474121094,33.93000030517578,2393000.0
2011-08-26,33.119998931884766,34.209999084472656,32.61000061035156,34.220001220703125,1394300.0
2011-08-29,34.56999969482422,35.150001525878906,34.5,35.189998626708984,1267100.0
2011-08-30,35.06999969482422,34.75,34.5099983215332,35.06999969482422,1534500.0
2011-08-31,34.959999084472656,35.20000076293945,34.86000061035156,35.5,1391700.0
2011-09-01,35.56999969482422,34.880001068115234,34.84000015258789,35.68000030517578,1394900.0
2011-09-02,34.290000915527344,33.970001220703125,33.86000061035156,34.470001220703125,1500800.0
2011-09-06,33.11000061035156,33.349998474121094,32.84000015258789,33.470001220703125,1558000.0
2011-09-07,33.880001068115234,35.099998474121094,33.75,35.11000061035156,1760100.0
2011-09-08,34.88999938964844,34.27000045776367,34.220001220703125,35.060001373291016,755300.0
2011-09-09,33.88999938964844,32.47999954223633,32.29999923706055,33.9900016784668,2003000.0
2011-09-12,31.8799991607666,32.380001068115234,31.549999237060547,32.41999816894531,1857000.0
2011-09-13,32.43000030517578,33.2599983215332,32.189998626708984,33.290000915527344,1556800.0
2011-09-14,33.34000015258789,33.97999954223633,32.91999816894531,34.380001068115234,1560700.0
2011-09-15,34.36000061035156,34.2599983215332,33.599998474121094,34.400001525878906,1712800.0
2011-09-16,34.31999969482422,34.52000045776367,34.150001525878906,34.7599983215332,1542600.0
2011-09-19,34.13999938964844,33.72999954223633,33.41999816894531,34.13999938964844,974200.0
2011-09-20,33.970001220703125,33.619998931884766,33.56999969482422,34.2599983215332,935700.0
2011-09-21,33.56999969482422,32.25,32.22999954223633,33.70000076293945,853400.0
2011-09-22,31.5,30.860000610351562,30.549999237060547,31.649999618530273,1729300.0
2011-09-23,30.579999923706055,31.239999771118164,30.479999542236328,31.530000686645508,1843800.0
2011-09-26,31.34000015258789,31.530000686645508,30.40999984741211,31.729999542236328,2037700.0
2011-09-27,32.060001373291016,32.43000030517578,31.8799991607666,32.86000061035156,1972800.0
2011-09-28,32.70000076293945,31.389999389648438,31.309999465942383,32.79999923706055,1141700.0
2011-09-29,31.850000381469727,31.450000762939453,30.809999465942383,32.25,1038500.0
2011-09-30,31.06999969482422,30.690000534057617,30.649999618530273,31.3700008392334,1123400.0
2011-10-03,30.3799991607666,29.09000015258789,28.889999389648438,30.600000381469727,2769800.0
2011-10-04,28.65999984741211,30.06999969482422,28.350000381469727,30.100000381469727,1523000.0
2011-10-05,30.110000610351562,30.690000534057617,29.969999313354492,30.770000457763672,1059600.0
2011-10-06,30.709999084472656,31.75,30.360000610351562,31.75,2112300.0
2011-10-07,31.770000457763672,31.399999618530273,31.290000915527344,31.90999984741211,1535300.0
2011-10-10,31.809999465942383,32.47999954223633,31.68000030517578,32.79999923706055,1080200.0
2011-10-11,32.400001525878906,32.47999954223633,32.18000030517578,32.720001220703125,1001000.0
2011-10-12,32.77000045776367,33.33000183105469,32.77000045776367,33.66999816894531,1633600.0
2011-10-13,33.119998931884766,32.77000045776367,32.380001068115234,33.189998626708984,1217800.0
2011-10-14,33.099998474121094,33.16999816894531,32.779998779296875,33.29999923706055,807900.0
2011-10-17,33.08000183105469,32.09000015258789,31.989999771118164,33.25,1333700.0
2011-10-18,32.099998474121094,32.7599983215332,31.56999969482422,32.959999084472656,1731900.0
2011-10-19,32.75,33.04999923706055,32.529998779296875,33.439998626708984,1192800.0
2011-10-20,33.15999984741211,33.5099983215332,32.93000030517578,33.869998931884766,1950900.0
2011-10-21,33.68000030517578,34.11000061035156,33.119998931884766,34.5,1942700.0
2011-10-24,34.16999816894531,34.86000061035156,33.959999084472656,35.04999923706055,997500.0
2011-10-25,34.58000183105469,34.70000076293945,34.189998626708984,35.220001220703125,1674300.0
2011-10-26,35.060001373291016,35.060001373291016,34.27000045776367,35.5099983215332,2528000.0
2011-10-27,40.0,38.81999969482422,37.0,40.369998931884766,4059000.0
2011-10-28,38.0,38.529998779296875,37.36000061035156,38.970001220703125,2204300.0
2011-10-31,37.689998626708984,36.959999084472656,36.939998626708984,37.869998931884766,1905900.0
2011-11-01,36.20000076293945,35.54999923706055,35.290000915527344,36.4900016784668,2565300.0
2011-11-02,35.939998626708984,35.84000015258789,35.56999969482422,36.369998931884766,1661800.0
2011-11-03,35.93000030517578,36.310001373291016,35.75,36.4900016784668,1286200.0
2011-11-04,36.130001068115234,35.790000915527344,35.470001220703125,36.150001525878906,990900.0
2011-11-07,35.81999969482422,36.16999816894531,35.34000015258789,36.189998626708984,995700.0
2011-11-08,36.040000915527344,37.119998931884766,36.040000915527344,37.20000076293945,2394600.0
2011-11-09,36.08000183105469,35.27000045776367,35.04999923706055,36.18000030517578,1996800.0
2011-11-10,35.61000061035156,35.47999954223633,35.31999969482422,35.90999984741211,1060400.0
2011-11-11,35.93000030517578,36.220001220703125,35.93000030517578,36.70000076293945,917100.0
2011-11-14,36.119998931884766,35.869998931884766,35.56999969482422,36.369998931884766,1150000.0
2011-11-15,35.97999954223633,36.09000015258789,35.47999954223633,36.310001373291016,1117600.0
2011-11-16,35.65999984741211,35.290000915527344,35.220001220703125,36.099998474121094,1006600.0
2011-11-17,35.130001068115234,34.380001068115234,34.040000915527344,35.25,1602300.0
2011-11-18,34.43000030517578,33.59000015258789,33.59000015258789,34.56999969482422,1901800.0
2011-11-21,33.119998931884766,33.93000030517578,32.959999084472656,34.040000915527344,1677300.0
2011-11-22,34.04999923706055,33.290000915527344,33.220001220703125,34.06999969482422,1460300.0
2011-11-23,32.9900016784668,32.86000061035156,32.77000045776367,33.22999954223633,1152800.0
2011-11-25,32.630001068115234,32.79999923706055,32.54999923706055,33.31999969482422,443600.0
2011-11-28,33.65999984741211,33.81999969482422,33.540000915527344,34.27000045776367,829000.0
