Date,kwropen,kwrclose,kwrlow,kwrhigh,kwrvolume
2012-02-07,45.79999923706055,46.790000915527344,45.45000076293945,47.060001373291016,32300.0
2012-02-08,46.790000915527344,46.68000030517578,45.689998626708984,46.81999969482422,28000.0
2012-02-09,46.70000076293945,45.68000030517578,45.560001373291016,46.70000076293945,23800.0
2012-02-10,45.0099983215332,44.11000061035156,44.0099983215332,45.220001220703125,30200.0
2012-02-13,45.08000183105469,44.529998779296875,44.220001220703125,45.15999984741211,35300.0
2012-02-14,44.279998779296875,43.29999923706055,42.900001525878906,44.279998779296875,45100.0
2012-02-15,43.54999923706055,42.9900016784668,42.560001373291016,43.56999969482422,41700.0
2012-02-16,42.83000183105469,43.66999816894531,42.83000183105469,44.34000015258789,57500.0
2012-02-17,43.90999984741211,43.45000076293945,43.15999984741211,44.040000915527344,55300.0
2012-02-21,43.5,43.40999984741211,43.11000061035156,44.36000061035156,100500.0
2012-02-22,43.36000061035156,43.13999938964844,43.099998474121094,43.619998931884766,43500.0
2012-02-23,43.119998931884766,43.20000076293945,42.88999938964844,43.54999923706055,50900.0
2012-02-24,43.630001068115234,42.79999923706055,42.720001220703125,43.630001068115234,27700.0
2012-02-27,42.119998931884766,42.91999816894531,41.189998626708984,43.459999084472656,61400.0
2012-02-28,43.029998779296875,42.38999938964844,41.849998474121094,43.47999954223633,95200.0
2012-02-29,42.599998474121094,41.209999084472656,41.209999084472656,43.22999954223633,52800.0
2012-03-01,41.43000030517578,40.439998626708984,40.40999984741211,42.27000045776367,87000.0
2012-03-02,40.560001373291016,38.79999923706055,38.02000045776367,40.560001373291016,83600.0
2012-03-05,38.79999923706055,39.310001373291016,38.540000915527344,39.540000915527344,77700.0
2012-03-06,38.59000015258789,38.130001068115234,37.9900016784668,39.0,73600.0
2012-03-07,38.15999984741211,39.439998626708984,38.15999984741211,39.61000061035156,45900.0
2012-03-08,39.31999969482422,37.529998779296875,37.060001373291016,39.31999969482422,124800.0
2012-03-09,37.7400016784668,36.150001525878906,35.81999969482422,37.7400016784668,147200.0
2012-03-12,36.119998931884766,38.130001068115234,36.06999969482422,38.20000076293945,106500.0
2012-03-13,38.4900016784668,38.36000061035156,37.68000030517578,38.5,88700.0
2012-03-14,38.22999954223633,38.560001373291016,37.9900016784668,39.25,84000.0
2012-03-15,38.63999938964844,38.400001525878906,38.02000045776367,38.63999938964844,38300.0
2012-03-16,38.47999954223633,38.31999969482422,38.25,38.709999084472656,59000.0
2012-03-19,38.380001068115234,39.09000015258789,38.18000030517578,39.58000183105469,55700.0
2012-03-20,38.650001525878906,38.47999954223633,38.400001525878906,38.939998626708984,26900.0
2012-03-21,38.619998931884766,38.59000015258789,38.16999816894531,39.029998779296875,36700.0
2012-03-22,38.04999923706055,38.29999923706055,37.5,38.5099983215332,88200.0
2012-03-23,38.439998626708984,38.709999084472656,38.0099983215332,38.959999084472656,56000.0
2012-03-26,39.310001373291016,40.04999923706055,39.02000045776367,40.06999969482422,78300.0
2012-03-27,40.0099983215332,39.400001525878906,39.380001068115234,40.38999938964844,42100.0
2012-03-28,39.310001373291016,38.650001525878906,38.34000015258789,39.36000061035156,62000.0
2012-03-29,38.2400016784668,38.9900016784668,37.880001068115234,39.16999816894531,53800.0
2012-03-30,39.4900016784668,39.45000076293945,38.90999984741211,39.88999938964844,72500.0
2012-04-02,39.220001220703125,40.400001525878906,39.040000915527344,40.540000915527344,96600.0
2012-04-03,40.369998931884766,39.68000030517578,39.349998474121094,40.369998931884766,86300.0
2012-04-04,38.9900016784668,39.0099983215332,38.4900016784668,39.130001068115234,45000.0
2012-04-05,38.95000076293945,38.790000915527344,38.54999923706055,39.08000183105469,49500.0
2012-04-09,38.09000015258789,38.5,38.029998779296875,38.599998474121094,56200.0
2012-04-10,38.4900016784668,38.27000045776367,37.86000061035156,38.790000915527344,134900.0
2012-04-11,38.77000045776367,38.7599983215332,38.279998779296875,38.779998779296875,66800.0
2012-04-12,38.310001373291016,39.369998931884766,38.310001373291016,39.68000030517578,50200.0
2012-04-13,39.099998474121094,38.91999816894531,38.709999084472656,39.15999984741211,40900.0
2012-04-16,39.220001220703125,39.63999938964844,38.810001373291016,40.04999923706055,43300.0
2012-04-17,39.939998626708984,40.63999938964844,39.939998626708984,41.11000061035156,59200.0
2012-04-18,40.2400016784668,40.25,39.95000076293945,40.5,43100.0
2012-04-19,40.209999084472656,40.279998779296875,40.099998474121094,40.91999816894531,51400.0
2012-04-20,40.86000061035156,41.41999816894531,40.779998779296875,41.47999954223633,58200.0
2012-04-23,40.68000030517578,40.47999954223633,40.11000061035156,40.88999938964844,58600.0
2012-04-24,40.40999984741211,40.61000061035156,40.25,40.9900016784668,65100.0
2012-04-25,41.09000015258789,42.029998779296875,41.09000015258789,42.099998474121094,61200.0
2012-04-26,41.90999984741211,42.38999938964844,41.45000076293945,42.47999954223633,50000.0
2012-04-27,42.5,43.310001373291016,41.75,43.529998779296875,69700.0
2012-04-30,43.310001373291016,43.400001525878906,42.5,43.630001068115234,64000.0
2012-05-01,43.349998474121094,42.599998474121094,42.40999984741211,44.25,156200.0
2012-05-02,42.59000015258789,44.150001525878906,42.33000183105469,44.2400016784668,110000.0
2012-05-03,43.939998626708984,43.75,43.15999984741211,44.15999984741211,88000.0
2012-05-04,43.63999938964844,42.77000045776367,42.619998931884766,43.84000015258789,84700.0
2012-05-07,42.66999816894531,43.59000015258789,42.54999923706055,43.88999938964844,79000.0
2012-05-08,43.09000015258789,44.40999984741211,42.97999954223633,44.58000183105469,104500.0
2012-05-09,43.66999816894531,45.130001068115234,43.619998931884766,45.45000076293945,117000.0
2012-05-10,45.52000045776367,45.810001373291016,45.18000030517578,46.02000045776367,71000.0
2012-05-11,45.369998931884766,45.70000076293945,44.7599983215332,45.81999969482422,117000.0
2012-05-14,45.08000183105469,45.689998626708984,45.08000183105469,46.029998779296875,97700.0
2012-05-15,45.650001525878906,42.88999938964844,42.52000045776367,45.79999923706055,104000.0
2012-05-16,43.220001220703125,41.93000030517578,41.869998931884766,43.27000045776367,75400.0
2012-05-17,42.119998931884766,40.040000915527344,40.0,42.119998931884766,67200.0
2012-05-18,39.88999938964844,39.2400016784668,38.900001525878906,40.279998779296875,71300.0
2012-05-21,39.38999938964844,40.7400016784668,39.380001068115234,40.88999938964844,62600.0
2012-05-22,40.88999938964844,40.689998626708984,40.02000045776367,41.13999938964844,74000.0
2012-05-23,40.06999969482422,41.09000015258789,39.47999954223633,41.470001220703125,42000.0
2012-05-24,41.0,40.880001068115234,40.040000915527344,41.540000915527344,39400.0
2012-05-25,40.790000915527344,40.650001525878906,40.189998626708984,40.790000915527344,33100.0
2012-05-29,41.2400016784668,42.08000183105469,41.13999938964844,42.220001220703125,45200.0
2012-05-30,41.61000061035156,41.81999969482422,41.380001068115234,42.119998931884766,77500.0
2012-05-31,41.81999969482422,41.790000915527344,41.18000030517578,42.20000076293945,71800.0
2012-06-01,40.119998931884766,38.93000030517578,38.90999984741211,40.43000030517578,59000.0
2012-06-04,39.290000915527344,38.310001373291016,38.08000183105469,39.31999969482422,55600.0
2012-06-05,38.27000045776367,39.040000915527344,38.02000045776367,39.13999938964844,41500.0
2012-06-06,39.38999938964844,40.2599983215332,39.369998931884766,40.2599983215332,32200.0
2012-06-07,40.7599983215332,39.939998626708984,39.880001068115234,41.59000015258789,50900.0
2012-06-08,40.099998474121094,41.7400016784668,39.45000076293945,41.900001525878906,44400.0
2012-06-11,42.4900016784668,40.709999084472656,40.599998474121094,42.630001068115234,60300.0
2012-06-12,41.130001068115234,42.2599983215332,40.7400016784668,42.38999938964844,44200.0
2012-06-13,42.150001525878906,41.220001220703125,40.83000183105469,43.02000045776367,72600.0
2012-06-14,41.41999816894531,42.13999938964844,41.380001068115234,42.56999969482422,41000.0
2012-06-15,42.290000915527344,42.65999984741211,41.70000076293945,43.130001068115234,77900.0
2012-06-18,42.369998931884766,42.66999816894531,41.880001068115234,42.95000076293945,44100.0
2012-06-19,43.060001373291016,44.72999954223633,42.849998474121094,45.0,61600.0
2012-06-20,44.540000915527344,43.38999938964844,43.040000915527344,44.540000915527344,63000.0
2012-06-21,43.2599983215332,41.279998779296875,41.18000030517578,43.2599983215332,70700.0
2012-06-22,41.59000015258789,41.900001525878906,41.38999938964844,42.029998779296875,231900.0
2012-06-25,41.02000045776367,42.0,40.86000061035156,42.34000015258789,45200.0
2012-06-26,42.04999923706055,42.630001068115234,41.290000915527344,43.04999923706055,38900.0
2012-06-27,42.81999969482422,44.0,42.689998626708984,44.04999923706055,64400.0
2012-06-28,43.2599983215332,44.66999816894531,43.2599983215332,44.66999816894531,59000.0
2012-06-29,45.689998626708984,46.209999084472656,44.63999938964844,46.59000015258789,99000.0
2012-07-02,46.13999938964844,47.33000183105469,45.38999938964844,47.40999984741211,61200.0
2012-07-03,47.099998474121094,48.540000915527344,46.880001068115234,48.599998474121094,64600.0
2012-07-05,48.0,46.88999938964844,46.81999969482422,48.68000030517578,143400.0
2012-07-06,46.2599983215332,45.68000030517578,45.41999816894531,46.689998626708984,54700.0
2012-07-09,45.70000076293945,45.11000061035156,44.619998931884766,45.720001220703125,75400.0
2012-07-10,45.61000061035156,44.16999816894531,43.70000076293945,45.61000061035156,51100.0
2012-07-11,44.18000030517578,44.18000030517578,43.58000183105469,44.63999938964844,61100.0
2012-07-12,43.56999969482422,44.43000030517578,42.65999984741211,44.630001068115234,80800.0
2012-07-13,44.47999954223633,45.83000183105469,44.47999954223633,46.0,55000.0
2012-07-16,45.619998931884766,43.88999938964844,43.790000915527344,45.619998931884766,53200.0
2012-07-17,44.220001220703125,43.459999084472656,42.7599983215332,44.65999984741211,51700.0
2012-07-18,43.40999984741211,44.5,43.2400016784668,44.75,44900.0
2012-07-19,44.880001068115234,44.279998779296875,43.86000061035156,44.93000030517578,25800.0
2012-07-20,43.9900016784668,42.86000061035156,42.84000015258789,43.9900016784668,49100.0
2012-07-23,42.0,41.70000076293945,41.0,42.08000183105469,69200.0
2012-07-24,41.939998626708984,41.02000045776367,40.369998931884766,42.279998779296875,51300.0
2012-07-25,41.400001525878906,40.97999954223633,40.45000076293945,41.400001525878906,29500.0
2012-07-26,42.0,40.349998474121094,40.209999084472656,42.06999969482422,33800.0
2012-07-27,40.72999954223633,43.06999969482422,40.2599983215332,43.11000061035156,68200.0
2012-07-30,43.279998779296875,41.72999954223633,41.40999984741211,43.52000045776367,80100.0
2012-07-31,40.84000015258789,44.27000045776367,40.77000045776367,44.7400016784668,70900.0
2012-08-01,44.310001373291016,42.97999954223633,42.959999084472656,44.56999969482422,66900.0
2012-08-02,42.22999954223633,43.06999969482422,42.22999954223633,43.5,61500.0
2012-08-03,43.88999938964844,44.119998931884766,43.540000915527344,44.91999816894531,43900.0
2012-08-06,44.2400016784668,44.349998474121094,43.88999938964844,45.040000915527344,49300.0
2012-08-07,44.880001068115234,44.36000061035156,43.970001220703125,44.880001068115234,27500.0
2012-08-08,44.0,44.75,43.779998779296875,44.75,38100.0
2012-08-09,44.77000045776367,45.5099983215332,44.709999084472656,45.95000076293945,44200.0
2012-08-10,45.2400016784668,45.5,45.0099983215332,45.689998626708984,32600.0
2012-08-13,45.15999984741211,44.58000183105469,43.869998931884766,45.18000030517578,48000.0
2012-08-14,44.86000061035156,44.25,44.06999969482422,44.86000061035156,49700.0
2012-08-15,44.36000061035156,44.81999969482422,44.31999969482422,44.86000061035156,64300.0
2012-08-16,44.75,44.9900016784668,44.43000030517578,45.20000076293945,39300.0
2012-08-17,45.099998474121094,45.38999938964844,44.810001373291016,45.61000061035156,39500.0
2012-08-20,45.09000015258789,45.650001525878906,45.0099983215332,45.7400016784668,16400.0
2012-08-21,45.79999923706055,45.77000045776367,45.72999954223633,46.66999816894531,38500.0
2012-08-22,45.54999923706055,45.970001220703125,45.34000015258789,46.13999938964844,25000.0
2012-08-23,46.04999923706055,46.290000915527344,45.880001068115234,46.75,76200.0
2012-08-24,46.279998779296875,46.72999954223633,46.20000076293945,46.90999984741211,50200.0
2012-08-27,46.939998626708984,47.04999923706055,46.5,47.810001373291016,43200.0
2012-08-28,47.150001525878906,46.83000183105469,46.650001525878906,47.5,34800.0
2012-08-29,47.119998931884766,47.43000030517578,46.939998626708984,47.7400016784668,60200.0
2012-08-30,47.0,46.630001068115234,46.20000076293945,47.15999984741211,93100.0
2012-08-31,47.15999984741211,47.04999923706055,46.75,47.380001068115234,34800.0
2012-09-04,47.08000183105469,46.83000183105469,46.599998474121094,47.18000030517578,65500.0
2012-09-05,47.060001373291016,47.27000045776367,46.900001525878906,47.40999984741211,52200.0
2012-09-06,47.65999984741211,48.470001220703125,47.54999923706055,48.70000076293945,66100.0
2012-09-07,48.459999084472656,48.90999984741211,48.15999984741211,49.349998474121094,42500.0
2012-09-10,48.75,50.18000030517578,48.400001525878906,50.54999923706055,91300.0
2012-09-11,49.040000915527344,47.65999984741211,47.599998474121094,49.040000915527344,110700.0
2012-09-12,47.65999984741211,46.70000076293945,46.45000076293945,47.68000030517578,54700.0
2012-09-13,46.880001068115234,47.439998626708984,46.31999969482422,48.33000183105469,57300.0
2012-09-14,47.72999954223633,47.68000030517578,47.31999969482422,48.13999938964844,65300.0
2012-09-17,47.52000045776367,47.45000076293945,46.9900016784668,47.58000183105469,32000.0
2012-09-18,47.52000045776367,47.70000076293945,47.31999969482422,48.0,48300.0
2012-09-19,47.970001220703125,48.0,47.650001525878906,48.27000045776367,46000.0
2012-09-20,47.54999923706055,47.959999084472656,46.5,48.040000915527344,29700.0
2012-09-21,48.65999984741211,48.279998779296875,48.150001525878906,48.779998779296875,67300.0
2012-09-24,47.9900016784668,47.599998474121094,47.290000915527344,48.34000015258789,30400.0
2012-09-25,47.939998626708984,47.25,47.13999938964844,48.95000076293945,54600.0
2012-09-26,47.43000030517578,46.61000061035156,46.459999084472656,47.43000030517578,41400.0
2012-09-27,46.79999923706055,47.13999938964844,45.9900016784668,47.369998931884766,48900.0
2012-09-28,46.7599983215332,46.66999816894531,46.20000076293945,47.18000030517578,30400.0
2012-10-01,47.11000061035156,46.79999923706055,46.18000030517578,47.349998474121094,36400.0
2012-10-02,47.08000183105469,46.4900016784668,46.119998931884766,47.130001068115234,35000.0
2012-10-03,46.5,46.29999923706055,45.06999969482422,46.599998474121094,33600.0
2012-10-04,46.68000030517578,47.13999938964844,46.06999969482422,47.13999938964844,28600.0
2012-10-05,47.290000915527344,46.84000015258789,46.75,47.7400016784668,27900.0
2012-10-08,46.650001525878906,46.029998779296875,45.5,46.650001525878906,74700.0
2012-10-09,45.88999938964844,45.90999984741211,45.40999984741211,46.02000045776367,23300.0
2012-10-10,45.95000076293945,46.61000061035156,45.630001068115234,46.68000030517578,27000.0
2012-10-11,46.9900016784668,46.54999923706055,46.5099983215332,47.45000076293945,22700.0
2012-10-12,46.65999984741211,46.45000076293945,46.36000061035156,46.90999984741211,27300.0
2012-10-15,46.22999954223633,46.52000045776367,45.90999984741211,46.81999969482422,25000.0
2012-10-16,46.900001525878906,47.41999816894531,46.900001525878906,47.58000183105469,41300.0
2012-10-17,47.349998474121094,47.65999984741211,47.18000030517578,47.7400016784668,41100.0
2012-10-18,47.45000076293945,47.529998779296875,47.45000076293945,48.11000061035156,34200.0
2012-10-19,46.900001525878906,46.70000076293945,46.02000045776367,47.310001373291016,42300.0
2012-10-22,46.38999938964844,47.15999984741211,46.38999938964844,47.15999984741211,37900.0
2012-10-23,46.40999984741211,46.7400016784668,45.630001068115234,46.849998474121094,28800.0
