Date,intopen,intclose,intlow,inthigh,intvolume
2011-08-08,34.33000183105469,32.04999923706055,31.90999984741211,35.15999984741211,1263600.0
2011-08-09,32.900001525878906,32.88999938964844,29.530000686645508,33.20000076293945,1412300.0
2011-08-10,31.09000015258789,32.13999938964844,30.75,33.880001068115234,981700.0
2011-08-11,32.40999984741211,34.029998779296875,32.209999084472656,34.650001525878906,977900.0
2011-08-12,34.4900016784668,34.630001068115234,33.939998626708984,35.0099983215332,493200.0
2011-08-15,34.939998626708984,35.63999938964844,34.779998779296875,35.86000061035156,347100.0
2011-08-16,35.04999923706055,34.18000030517578,33.58000183105469,35.22999954223633,821600.0
2011-08-17,34.29999923706055,33.95000076293945,33.650001525878906,34.86000061035156,551600.0
2011-08-18,33.0,32.04999923706055,31.5,33.58000183105469,1039300.0
2011-08-19,31.68000030517578,31.649999618530273,31.3799991607666,32.650001525878906,743500.0
2011-08-22,32.5,32.52000045776367,31.860000610351562,32.939998626708984,965700.0
2011-08-23,32.83000183105469,34.2400016784668,32.220001220703125,34.279998779296875,741600.0
2011-08-24,34.04999923706055,34.58000183105469,33.65999984741211,35.09000015258789,383700.0
2011-08-25,34.779998779296875,33.459999084472656,33.20000076293945,35.41999816894531,540200.0
2011-08-26,33.400001525878906,35.09000015258789,33.040000915527344,35.29999923706055,480200.0
2011-08-29,35.58000183105469,36.869998931884766,35.529998779296875,36.90999984741211,426400.0
2011-08-30,36.58000183105469,37.31999969482422,36.20000076293945,37.4900016784668,439000.0
2011-08-31,37.630001068115234,37.13999938964844,36.529998779296875,38.0,570000.0
2011-09-01,37.2400016784668,36.33000183105469,36.15999984741211,37.560001373291016,517100.0
2011-09-02,35.220001220703125,35.40999984741211,34.369998931884766,35.7599983215332,593100.0
2011-09-06,34.20000076293945,35.59000015258789,33.849998474121094,35.810001373291016,476600.0
2011-09-07,36.18000030517578,37.08000183105469,36.0,37.2400016784668,429300.0
2011-09-08,36.84000015258789,35.790000915527344,35.599998474121094,37.369998931884766,442900.0
2011-09-09,35.29999923706055,35.04999923706055,34.63999938964844,35.91999816894531,541100.0
2011-09-12,34.59000015258789,35.810001373291016,34.33000183105469,35.810001373291016,418800.0
2011-09-13,35.95000076293945,36.060001373291016,35.27000045776367,36.47999954223633,391800.0
2011-09-14,36.349998474121094,36.4900016784668,35.29999923706055,36.97999954223633,334000.0
2011-09-15,36.81999969482422,36.75,35.709999084472656,36.970001220703125,412700.0
2011-09-16,36.56999969482422,36.04999923706055,35.84000015258789,37.08000183105469,699900.0
2011-09-19,35.02000045776367,35.310001373291016,34.54999923706055,35.75,505400.0
2011-09-20,35.470001220703125,34.68000030517578,34.66999816894531,36.0,411500.0
2011-09-21,34.599998474121094,33.33000183105469,33.290000915527344,35.119998931884766,496400.0
2011-09-22,31.979999542236328,33.31999969482422,31.90999984741211,33.52000045776367,1255600.0
2011-09-23,33.25,33.7599983215332,32.72999954223633,33.88999938964844,766900.0
2011-09-26,34.029998779296875,33.65999984741211,32.59000015258789,34.04999923706055,521500.0
2011-09-27,34.599998474121094,35.04999923706055,34.0099983215332,35.77000045776367,568200.0
2011-09-28,35.22999954223633,33.59000015258789,33.58000183105469,35.27000045776367,496200.0
2011-09-29,34.349998474121094,33.52000045776367,32.5,34.40999984741211,397800.0
2011-09-30,32.83000183105469,32.650001525878906,32.630001068115234,33.83000183105469,460600.0
2011-10-03,32.279998779296875,32.22999954223633,31.940000534057617,33.099998474121094,1122300.0
2011-10-04,31.81999969482422,35.2599983215332,31.579999923706055,35.310001373291016,1400000.0
2011-10-05,35.2599983215332,36.380001068115234,34.81999969482422,36.63999938964844,870400.0
2011-10-06,36.290000915527344,36.880001068115234,35.29999923706055,36.95000076293945,697600.0
2011-10-07,36.88999938964844,35.38999938964844,35.099998474121094,36.97999954223633,508300.0
2011-10-10,36.369998931884766,37.310001373291016,36.18000030517578,37.439998626708984,421200.0
2011-10-11,36.849998474121094,37.68000030517578,36.529998779296875,37.88999938964844,339400.0
2011-10-12,37.91999816894531,37.689998626708984,37.59000015258789,38.599998474121094,421900.0
2011-10-13,37.459999084472656,38.09000015258789,37.29999923706055,38.2599983215332,334900.0
2011-10-14,38.56999969482422,38.7400016784668,38.11000061035156,39.0099983215332,439200.0
2011-10-17,38.709999084472656,37.849998474121094,37.72999954223633,38.83000183105469,425900.0
2011-10-18,37.7599983215332,39.349998474121094,37.4900016784668,39.5,699100.0
2011-10-19,39.15999984741211,37.79999923706055,37.59000015258789,39.720001220703125,516300.0
2011-10-20,37.880001068115234,38.59000015258789,37.0,38.66999816894531,474200.0
2011-10-21,39.349998474121094,39.689998626708984,39.0099983215332,39.900001525878906,492000.0
2011-10-24,39.810001373291016,39.41999816894531,39.310001373291016,40.04999923706055,618600.0
2011-10-25,39.130001068115234,38.040000915527344,37.95000076293945,39.18000030517578,466400.0
2011-10-26,38.849998474121094,39.47999954223633,37.77000045776367,39.7599983215332,433400.0
2011-10-27,39.900001525878906,41.22999954223633,39.900001525878906,41.869998931884766,884600.0
2011-10-28,41.029998779296875,40.15999984741211,40.0,41.72999954223633,666800.0
2011-10-31,39.36000061035156,39.849998474121094,38.939998626708984,40.56999969482422,880500.0
2011-11-01,37.529998779296875,38.790000915527344,37.36000061035156,39.33000183105469,923600.0
2011-11-02,41.150001525878906,40.4900016784668,39.560001373291016,41.2599983215332,1379900.0
2011-11-03,41.130001068115234,41.939998626708984,40.619998931884766,42.029998779296875,935300.0
2011-11-04,41.470001220703125,41.29999923706055,40.689998626708984,41.72999954223633,708000.0
2011-11-07,41.34000015258789,41.220001220703125,40.599998474121094,41.939998626708984,527700.0
2011-11-08,41.5099983215332,41.529998779296875,40.709999084472656,41.689998626708984,368700.0
2011-11-09,40.68000030517578,39.709999084472656,39.58000183105469,40.900001525878906,573400.0
2011-11-10,40.52000045776367,40.63999938964844,39.22999954223633,40.72999954223633,532900.0
2011-11-11,41.060001373291016,42.09000015258789,40.7400016784668,42.119998931884766,838400.0
2011-11-14,42.06999969482422,41.279998779296875,41.13999938964844,42.06999969482422,494200.0
2011-11-15,41.189998626708984,41.70000076293945,40.900001525878906,42.09000015258789,386700.0
2011-11-16,41.209999084472656,40.4900016784668,40.470001220703125,41.83000183105469,408800.0
2011-11-17,40.5,39.75,39.41999816894531,40.75,371900.0
2011-11-18,39.70000076293945,40.619998931884766,39.41999816894531,40.65999984741211,524800.0
2011-11-21,39.59000015258789,39.720001220703125,38.70000076293945,40.0,440300.0
2011-11-22,39.630001068115234,39.41999816894531,38.849998474121094,39.869998931884766,287500.0
2011-11-23,38.91999816894531,38.290000915527344,37.9900016784668,39.34000015258789,750900.0
2011-11-25,38.060001373291016,37.709999084472656,37.66999816894531,38.65999984741211,203600.0
2011-11-28,39.099998474121094,40.459999084472656,39.04999923706055,40.5,532200.0
2011-11-29,40.470001220703125,40.130001068115234,40.0099983215332,40.79999923706055,230800.0
2011-11-30,41.290000915527344,42.869998931884766,41.0,42.95000076293945,1617300.0
2011-12-01,42.95000076293945,42.02000045776367,41.900001525878906,43.209999084472656,681500.0
2011-12-02,42.79999923706055,42.40999984741211,42.349998474121094,43.59000015258789,795400.0
2011-12-05,42.95000076293945,42.33000183105469,42.22999954223633,43.119998931884766,733000.0
2011-12-06,42.22999954223633,41.93000030517578,41.31999969482422,42.400001525878906,682100.0
2011-12-07,41.70000076293945,41.939998626708984,41.22999954223633,42.2599983215332,514900.0
2011-12-08,41.630001068115234,40.59000015258789,40.5,41.790000915527344,414500.0
2011-12-09,40.86000061035156,42.33000183105469,40.86000061035156,42.720001220703125,750800.0
2011-12-12,41.90999984741211,42.119998931884766,41.529998779296875,42.83000183105469,903200.0
2011-12-13,42.470001220703125,41.18000030517578,41.0,42.630001068115234,676300.0
2011-12-14,40.83000183105469,40.93000030517578,40.0099983215332,41.029998779296875,574200.0
2011-12-15,41.459999084472656,41.119998931884766,40.7400016784668,41.7400016784668,566300.0
2011-12-16,41.65999984741211,40.689998626708984,40.599998474121094,42.209999084472656,9770900.0
2011-12-19,40.939998626708984,40.349998474121094,40.220001220703125,41.58000183105469,1013100.0
2011-12-20,41.09000015258789,42.08000183105469,41.0,42.25,656600.0
2011-12-21,41.900001525878906,42.380001068115234,41.400001525878906,42.52000045776367,451200.0
2011-12-22,42.56999969482422,41.970001220703125,41.88999938964844,42.84000015258789,393700.0
2011-12-23,42.18000030517578,42.11000061035156,41.7599983215332,42.25,235700.0
2011-12-27,42.11000061035156,42.689998626708984,41.91999816894531,42.939998626708984,314300.0
2011-12-28,42.7599983215332,41.91999816894531,41.86000061035156,42.97999954223633,316100.0
2011-12-29,41.97999954223633,42.4900016784668,41.88999938964844,42.689998626708984,231400.0
2011-12-30,42.33000183105469,41.97999954223633,41.97999954223633,42.81999969482422,334600.0
2012-01-03,43.18000030517578,42.56999969482422,42.33000183105469,43.189998626708984,736000.0
2012-01-04,42.4900016784668,43.15999984741211,42.369998931884766,43.27000045776367,593500.0
2012-01-05,43.060001373291016,43.439998626708984,42.70000076293945,43.7599983215332,644500.0
2012-01-06,43.58000183105469,43.41999816894531,43.0099983215332,43.689998626708984,441800.0
2012-01-09,43.68000030517578,44.470001220703125,43.68000030517578,44.59000015258789,764200.0
2012-01-10,45.09000015258789,44.560001373291016,44.38999938964844,45.369998931884766,738400.0
2012-01-11,44.459999084472656,44.650001525878906,44.09000015258789,44.79999923706055,370400.0
2012-01-12,44.209999084472656,43.52000045776367,43.5,44.209999084472656,622600.0
2012-01-13,43.25,43.15999984741211,42.869998931884766,43.58000183105469,572700.0
2012-01-17,43.2599983215332,43.27000045776367,42.97999954223633,43.61000061035156,456100.0
2012-01-18,43.29999923706055,44.0,43.2400016784668,44.02000045776367,471000.0
2012-01-19,44.25,44.15999984741211,43.84000015258789,44.29999923706055,389300.0
2012-01-20,44.18000030517578,44.16999816894531,43.619998931884766,44.400001525878906,313000.0
2012-01-23,44.220001220703125,44.650001525878906,44.0099983215332,44.77000045776367,342300.0
2012-01-24,44.400001525878906,45.18000030517578,44.13999938964844,45.36000061035156,448300.0
2012-01-25,45.18000030517578,45.15999984741211,44.40999984741211,45.209999084472656,391600.0
2012-01-26,45.380001068115234,45.290000915527344,44.95000076293945,45.68000030517578,308500.0
2012-01-27,45.02000045776367,45.45000076293945,44.77000045776367,45.65999984741211,304700.0
2012-01-30,45.0,45.45000076293945,44.63999938964844,45.66999816894531,249200.0
2012-01-31,45.869998931884766,45.380001068115234,44.970001220703125,45.97999954223633,303000.0
2012-02-01,45.79999923706055,46.11000061035156,45.61000061035156,46.31999969482422,545200.0
2012-02-02,46.25,46.060001373291016,45.90999984741211,46.81999969482422,325500.0
2012-02-03,46.9900016784668,46.61000061035156,46.15999984741211,46.9900016784668,564100.0
2012-02-06,46.5099983215332,46.5099983215332,46.400001525878906,46.9900016784668,422600.0
2012-02-07,46.439998626708984,46.97999954223633,46.25,47.22999954223633,491200.0
2012-02-08,47.0099983215332,46.939998626708984,46.810001373291016,47.5,571600.0
2012-02-09,47.16999816894531,46.84000015258789,46.65999984741211,47.869998931884766,634500.0
2012-02-10,46.369998931884766,46.7400016784668,46.099998474121094,46.86000061035156,433100.0
2012-02-13,47.189998626708984,47.5099983215332,47.0,47.5099983215332,550200.0
2012-02-14,47.279998779296875,47.59000015258789,47.13999938964844,47.77000045776367,327800.0
2012-02-15,47.83000183105469,46.900001525878906,46.63999938964844,47.939998626708984,366900.0
2012-02-16,46.970001220703125,47.20000076293945,46.970001220703125,47.709999084472656,464200.0
2012-02-17,47.36000061035156,47.15999984741211,47.040000915527344,47.5,391900.0
2012-02-21,47.400001525878906,48.08000183105469,47.369998931884766,48.16999816894531,441400.0
2012-02-22,47.90999984741211,48.5099983215332,47.90999984741211,48.95000076293945,438100.0
2012-02-23,48.75,48.939998626708984,48.130001068115234,49.150001525878906,452300.0
2012-02-24,47.68000030517578,43.77000045776367,43.16999816894531,47.68000030517578,2594400.0
2012-02-27,43.41999816894531,43.25,42.72999954223633,43.58000183105469,695600.0
2012-02-28,43.25,42.06999969482422,41.77000045776367,43.40999984741211,927400.0
2012-02-29,42.0,41.65999984741211,40.79999923706055,42.34000015258789,889100.0
2012-03-01,41.779998779296875,41.630001068115234,41.56999969482422,42.209999084472656,934000.0
2012-03-02,41.540000915527344,40.689998626708984,40.599998474121094,41.540000915527344,1152700.0
2012-03-05,40.68000030517578,40.56999969482422,39.77000045776367,40.689998626708984,1797200.0
2012-03-06,40.15999984741211,40.16999816894531,39.689998626708984,40.29999923706055,699200.0
2012-03-07,40.16999816894531,41.130001068115234,39.95000076293945,41.310001373291016,582700.0
2012-03-08,41.25,41.70000076293945,40.81999969482422,41.91999816894531,541800.0
2012-03-09,41.689998626708984,42.099998474121094,41.459999084472656,42.310001373291016,488700.0
2012-03-12,42.06999969482422,41.91999816894531,41.58000183105469,42.2400016784668,324500.0
2012-03-13,42.18000030517578,42.20000076293945,41.7400016784668,42.22999954223633,421700.0
2012-03-14,42.20000076293945,42.0099983215332,41.779998779296875,42.34000015258789,579200.0
2012-03-15,42.11000061035156,42.7400016784668,41.790000915527344,42.75,380700.0
2012-03-16,42.61000061035156,42.400001525878906,42.220001220703125,42.95000076293945,849400.0
2012-03-19,42.40999984741211,42.41999816894531,42.099998474121094,42.86000061035156,421400.0
2012-03-20,42.2599983215332,42.189998626708984,41.939998626708984,42.470001220703125,396100.0
2012-03-21,42.279998779296875,41.33000183105469,41.29999923706055,42.349998474121094,842200.0
2012-03-22,40.91999816894531,40.09000015258789,39.790000915527344,41.04999923706055,945800.0
2012-03-23,40.150001525878906,41.29999923706055,40.029998779296875,41.33000183105469,432100.0
2012-03-26,41.66999816894531,42.22999954223633,41.43000030517578,42.38999938964844,540500.0
2012-03-27,42.31999969482422,41.959999084472656,41.93000030517578,42.47999954223633,367700.0
2012-03-28,42.060001373291016,41.630001068115234,41.130001068115234,42.150001525878906,306600.0
2012-03-29,41.25,41.45000076293945,40.56999969482422,41.599998474121094,386800.0
2012-03-30,41.810001373291016,41.0,40.90999984741211,41.810001373291016,467400.0
2012-04-02,41.02000045776367,41.779998779296875,40.59000015258789,42.02000045776367,582000.0
2012-04-03,41.599998474121094,42.02000045776367,41.599998474121094,42.16999816894531,939300.0
2012-04-04,41.650001525878906,42.06999969482422,41.40999984741211,42.08000183105469,519300.0
2012-04-05,41.7400016784668,42.189998626708984,41.7400016784668,42.529998779296875,593300.0
2012-04-09,41.459999084472656,42.720001220703125,41.209999084472656,42.7400016784668,877000.0
2012-04-10,42.70000076293945,41.81999969482422,41.54999923706055,42.779998779296875,964600.0
2012-04-11,42.209999084472656,41.90999984741211,41.70000076293945,42.33000183105469,476200.0
2012-04-12,41.86000061035156,42.59000015258789,41.83000183105469,43.04999923706055,642700.0
2012-04-13,42.38999938964844,41.810001373291016,41.72999954223633,42.619998931884766,487600.0
2012-04-16,42.06999969482422,41.5099983215332,41.380001068115234,42.209999084472656,508700.0
2012-04-17,41.88999938964844,41.77000045776367,41.709999084472656,42.220001220703125,652300.0
