Date,sinoopen,sinoclose,sinolow,sinohigh,sinovolume
2011-12-14,2.0399999618530273,2.359999895095825,2.0199999809265137,2.490000009536743,28000
2011-12-15,2.3499999046325684,2.309999942779541,2.200000047683716,2.5399999618530273,19400
2011-12-16,2.240000009536743,2.190000057220459,2.1700000762939453,2.430000066757202,13400
2011-12-19,2.200000047683716,2.25,2.190000057220459,2.5,17500
2011-12-20,2.2899999618530273,2.3299999237060547,2.2200000286102295,2.450000047683716,17500
2011-12-21,2.299999952316284,2.3499999046325684,2.2799999713897705,2.440000057220459,5300
2011-12-22,2.2899999618530273,2.3499999046325684,2.2699999809265137,2.390000104904175,12800
2011-12-23,2.299999952316284,2.4000000953674316,2.2699999809265137,2.440000057220459,14400
2011-12-27,2.4100000858306885,2.240000009536743,2.130000114440918,2.440000057220459,44500
2011-12-28,2.1700000762939453,2.0799999237060547,2.069999933242798,2.2300000190734863,17000
2011-12-29,2.0999999046325684,2.2699999809265137,2.049999952316284,2.3299999237060547,11800
2011-12-30,2.2899999618530273,2.200000047683716,2.0999999046325684,2.2899999618530273,9400
2012-01-03,2.25,2.2200000286102295,2.0999999046325684,2.2799999713897705,11600
2012-01-04,2.2200000286102295,2.259999990463257,2.140000104904175,2.3299999237060547,6300
2012-01-05,2.259999990463257,2.3499999046325684,2.259999990463257,2.359999895095825,11000
2012-01-06,2.3399999141693115,2.309999942779541,2.2200000286102295,2.3499999046325684,6600
2012-01-09,2.2100000381469727,2.2699999809265137,2.180000066757202,2.2899999618530273,6800
2012-01-10,2.299999952316284,2.2300000190734863,2.1700000762939453,2.299999952316284,6900
2012-01-11,2.1600000858306885,2.200000047683716,2.109999895095825,2.25,9400
2012-01-12,2.140000104904175,2.319999933242798,2.130000114440918,2.359999895095825,18600
2012-01-13,2.190000057220459,2.299999952316284,2.1600000858306885,2.3499999046325684,21400
2012-01-17,2.180000066757202,2.4600000381469727,2.1500000953674316,2.759999990463257,42300
2012-01-18,2.430000066757202,2.440000057220459,2.3499999046325684,2.490000009536743,16800
2012-01-19,2.450000047683716,2.4700000286102295,2.4000000953674316,2.8499999046325684,68600
2012-01-20,2.309999942779541,2.6500000953674316,2.299999952316284,2.75,41300
2012-01-23,2.5899999141693115,2.9100000858306885,2.559999942779541,3.0999999046325684,100300
2012-01-24,2.9200000762939453,3.180000066757202,2.7799999713897705,3.299999952316284,141800
2012-01-25,3.1700000762939453,3.049999952316284,3.0,3.490000009536743,121600
2012-01-26,3.0799999237060547,2.759999990463257,2.609999895095825,3.0899999141693115,106000
2012-01-27,2.759999990463257,2.8499999046325684,2.759999990463257,2.9200000762939453,17000
2012-01-30,2.869999885559082,2.809999942779541,2.7799999713897705,2.869999885559082,3600
2012-01-31,2.759999990463257,2.8299999237060547,2.5999999046325684,2.8399999141693115,36200
2012-02-01,2.8399999141693115,2.859999895095825,2.799999952316284,2.869999885559082,10300
2012-02-02,2.869999885559082,3.0299999713897705,2.8299999237060547,3.0999999046325684,42800
2012-02-03,2.950000047683716,3.0399999618530273,2.7799999713897705,3.059999942779541,20400
2012-02-06,2.8399999141693115,3.119999885559082,2.8399999141693115,3.2300000190734863,36900
2012-02-07,3.069999933242798,3.1500000953674316,2.9200000762939453,3.1500000953674316,36900
2012-02-08,3.2200000286102295,3.200000047683716,3.069999933242798,3.240000009536743,24800
2012-02-09,3.140000104904175,3.049999952316284,2.9200000762939453,3.200000047683716,13600
2012-02-10,3.0799999237060547,3.0799999237060547,2.869999885559082,3.130000114440918,11200
2012-02-13,3.049999952316284,3.049999952316284,2.9800000190734863,3.0799999237060547,2700
2012-02-14,3.0,3.7300000190734863,2.940000057220459,4.28000020980835,545400
2012-02-15,3.75,3.2100000381469727,3.069999933242798,3.75,177400
2012-02-16,3.1600000858306885,3.059999942779541,3.0299999713897705,3.2300000190734863,23100
2012-02-17,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.190000057220459,23400
2012-02-21,3.2200000286102295,3.1500000953674316,3.0799999237060547,3.2200000286102295,11500
2012-02-22,3.0999999046325684,3.180000066757202,3.059999942779541,3.259999990463257,35600
2012-02-23,3.0999999046325684,3.2799999713897705,3.009999990463257,3.3499999046325684,44900
2012-02-24,3.319999933242798,3.319999933242798,3.2699999809265137,3.3399999141693115,9100
2012-02-27,3.240000009536743,3.2300000190734863,3.0999999046325684,3.319999933242798,12800
2012-02-28,3.1700000762939453,2.950000047683716,2.9000000953674316,3.200000047683716,44600
2012-02-29,2.930000066757202,2.9200000762939453,2.8499999046325684,3.109999895095825,39800
2012-03-01,2.9200000762939453,2.819999933242798,2.7100000381469727,2.930000066757202,40700
2012-03-02,2.819999933242798,2.5799999237060547,2.5,2.940000057220459,65200
2012-03-05,2.5799999237060547,2.5,2.369999885559082,2.5899999141693115,39700
2012-03-06,2.490000009536743,2.5799999237060547,2.4100000858306885,2.630000114440918,13100
2012-03-07,2.5,2.680000066757202,2.5,2.690000057220459,19600
2012-03-08,2.680000066757202,2.7100000381469727,2.609999895095825,2.740000009536743,6500
2012-03-09,2.640000104904175,2.7200000286102295,2.5999999046325684,2.7799999713897705,15300
2012-03-12,2.6700000762939453,2.690000057220459,2.630000114440918,2.7200000286102295,7600
2012-03-13,2.630000114440918,2.6700000762939453,2.5799999237060547,2.75,30000
2012-03-14,2.630000114440918,2.7100000381469727,2.5799999237060547,2.7300000190734863,15900
2012-03-15,2.640000104904175,2.6500000953674316,2.5799999237060547,2.7200000286102295,25300
2012-03-16,2.700000047683716,2.75,2.6700000762939453,3.0199999809265137,36200
2012-03-19,2.7100000381469727,2.8399999141693115,2.6600000858306885,2.9200000762939453,15900
2012-03-20,2.799999952316284,2.700000047683716,2.6600000858306885,2.799999952316284,24100
2012-03-21,2.700000047683716,2.7200000286102295,2.619999885559082,2.740000009536743,6600
2012-03-22,2.700000047683716,2.569999933242798,2.549999952316284,2.700000047683716,8200
2012-03-23,2.549999952316284,2.559999942779541,2.5,2.640000104904175,9800
2012-03-26,2.569999933242798,2.4200000762939453,2.4100000858306885,2.5999999046325684,17800
2012-03-27,2.4200000762939453,2.4200000762939453,2.2300000190734863,2.5199999809265137,3800
2012-03-28,2.390000104904175,2.380000114440918,2.309999942779541,2.440000057220459,3800
2012-03-29,2.369999885559082,2.3499999046325684,2.200000047683716,2.4100000858306885,28000
2012-03-30,2.369999885559082,2.3399999141693115,2.25,2.380000114440918,11800
2012-04-02,2.2300000190734863,2.450000047683716,2.2300000190734863,2.4600000381469727,20500
2012-04-03,2.450000047683716,2.390000104904175,2.2799999713897705,2.490000009536743,17800
2012-04-04,2.4100000858306885,2.5,2.2699999809265137,2.6700000762939453,48000
2012-04-05,2.430000066757202,2.5,2.3499999046325684,2.680000066757202,40500
2012-04-09,2.5,2.5,2.450000047683716,2.5199999809265137,18700
2012-04-10,2.640000104904175,2.6500000953674316,2.5,2.7899999618530273,25900
2012-04-11,2.640000104904175,3.9800000190734863,2.5,4.079999923706055,732900
2012-04-12,4.420000076293945,3.5899999141693115,3.5,5.730000019073486,2903000
2012-04-13,3.549999952316284,3.2699999809265137,3.130000114440918,3.680000066757202,196800
2012-04-16,3.190000057220459,3.25,3.0399999618530273,3.3299999237060547,73900
2012-04-17,3.2799999713897705,3.2899999618530273,3.109999895095825,3.559999942779541,131000
2012-04-18,3.25,3.049999952316284,3.009999990463257,3.259999990463257,35800
2012-04-19,3.009999990463257,2.640000104904175,2.609999895095825,3.0999999046325684,66100
2012-04-20,2.630000114440918,2.7100000381469727,2.619999885559082,2.869999885559082,43300
2012-04-23,2.6700000762939453,2.6500000953674316,2.569999933242798,2.9000000953674316,72400
2012-04-24,2.6700000762939453,2.640000104904175,2.5999999046325684,2.8299999237060547,45800
2012-04-25,2.5899999141693115,3.200000047683716,2.5899999141693115,3.5299999713897705,674000
2012-04-26,3.180000066757202,3.430000066757202,2.9200000762939453,4.079999923706055,705100
2012-04-27,3.369999885559082,3.049999952316284,3.0199999809265137,3.4200000762939453,121000
2012-04-30,3.009999990463257,2.9100000858306885,2.8499999046325684,3.0299999713897705,53000
2012-05-01,2.9100000858306885,3.0,2.9100000858306885,3.1500000953674316,52000
2012-05-02,3.0199999809265137,3.109999895095825,2.9800000190734863,3.440000057220459,177000
2012-05-03,3.119999885559082,3.0799999237060547,3.009999990463257,3.25,22400
2012-05-04,3.0999999046325684,2.9600000381469727,2.950000047683716,3.0999999046325684,21600
2012-05-07,3.009999990463257,2.990000009536743,2.9600000381469727,3.0899999141693115,15700
2012-05-08,2.9700000286102295,2.6600000858306885,2.6500000953674316,2.9700000286102295,66300
2012-05-09,2.609999895095825,2.809999942779541,2.609999895095825,2.8299999237060547,20700
2012-05-10,2.880000114440918,2.7200000286102295,2.619999885559082,2.880000114440918,15000
2012-05-11,2.75,2.7300000190734863,2.6500000953674316,2.890000104904175,16400
2012-05-14,2.6600000858306885,2.609999895095825,2.5399999618530273,2.6600000858306885,18000
2012-05-15,2.5399999618530273,2.4800000190734863,2.3399999141693115,2.619999885559082,25600
2012-05-16,2.4200000762939453,2.359999895095825,2.3499999046325684,2.4200000762939453,12000
2012-05-17,2.299999952316284,2.240000009536743,2.240000009536743,2.4000000953674316,14000
2012-05-18,2.299999952316284,2.2300000190734863,2.200000047683716,2.299999952316284,15000
2012-05-21,2.190000057220459,2.1500000953674316,2.0299999713897705,2.259999990463257,18100
2012-05-22,2.1500000953674316,2.569999933242798,2.1500000953674316,2.7799999713897705,39800
2012-05-23,2.5899999141693115,2.430000066757202,2.369999885559082,2.5899999141693115,18100
2012-05-24,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.5799999237060547,2200
2012-05-25,2.559999942779541,2.5999999046325684,2.559999942779541,3.2899999618530273,359800
2012-05-29,2.5999999046325684,2.5299999713897705,2.4200000762939453,2.75,21300
2012-05-30,2.490000009536743,2.549999952316284,2.4800000190734863,2.6600000858306885,13800
2012-05-31,2.5899999141693115,2.5799999237060547,2.4700000286102295,2.5899999141693115,6600
2012-06-01,2.4800000190734863,2.430000066757202,2.4000000953674316,2.5399999618530273,22100
2012-06-04,2.450000047683716,2.3399999141693115,2.25,2.450000047683716,13000
2012-06-05,2.299999952316284,2.3499999046325684,2.25,2.5,10800
2012-06-06,2.359999895095825,2.5,2.359999895095825,2.5199999809265137,29600
2012-06-07,2.4000000953674316,2.490000009536743,2.4000000953674316,2.7799999713897705,13600
2012-06-08,2.319999933242798,2.5199999809265137,2.319999933242798,2.5199999809265137,4500
2012-06-11,2.4800000190734863,2.509999990463257,2.359999895095825,2.5299999713897705,8300
2012-06-12,2.380000114440918,2.490000009536743,2.380000114440918,2.549999952316284,15000
2012-06-13,2.4800000190734863,2.5299999713897705,2.4100000858306885,2.799999952316284,15100
2012-06-14,2.4800000190734863,2.5,2.4700000286102295,2.630000114440918,7300
2012-06-15,2.490000009536743,2.5,2.490000009536743,2.5,1000
2012-06-18,2.509999990463257,2.75,2.490000009536743,2.7699999809265137,25000
2012-06-19,2.75,2.5999999046325684,2.559999942779541,3.069999933242798,202500
2012-06-20,2.6600000858306885,2.5899999141693115,2.569999933242798,2.7300000190734863,21400
2012-06-21,2.700000047683716,2.5999999046325684,2.5299999713897705,2.859999895095825,35400
2012-06-22,2.5399999618530273,2.6500000953674316,2.5199999809265137,2.6500000953674316,9100
2012-06-25,2.619999885559082,2.6600000858306885,2.619999885559082,2.759999990463257,1300
2012-06-26,2.7200000286102295,2.609999895095825,2.5999999046325684,2.75,10100
2012-06-27,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,100
2012-06-28,2.5399999618530273,2.609999895095825,2.509999990463257,2.609999895095825,2100
2012-06-29,2.680000066757202,2.6700000762939453,2.640000104904175,2.680000066757202,23500
2012-07-02,2.6500000953674316,2.640000104904175,2.609999895095825,2.6500000953674316,3100
2012-07-03,2.609999895095825,2.569999933242798,2.569999933242798,2.609999895095825,4400
2012-07-05,2.569999933242798,2.6600000858306885,2.559999942779541,2.6700000762939453,7200
2012-07-06,2.569999933242798,2.509999990463257,2.509999990463257,2.640000104904175,1300
2012-07-09,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,300
2012-07-10,2.569999933242798,2.509999990463257,2.509999990463257,2.569999933242798,1400
2012-07-11,2.549999952316284,2.5399999618530273,2.4700000286102295,2.7200000286102295,10900
2012-07-12,2.5999999046325684,2.5399999618530273,2.5299999713897705,2.7300000190734863,20900
2012-07-13,2.609999895095825,2.4700000286102295,2.430000066757202,2.609999895095825,1800
2012-07-16,2.5999999046325684,2.4200000762939453,2.4200000762939453,2.5999999046325684,1400
2012-07-17,2.5799999237060547,2.4800000190734863,2.430000066757202,2.5799999237060547,2600
2012-07-18,2.5,2.4800000190734863,2.440000057220459,2.5,4800
2012-07-19,2.5,2.5299999713897705,2.450000047683716,2.640000104904175,9200
2012-07-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,100
2012-07-23,2.430000066757202,2.4000000953674316,2.359999895095825,2.430000066757202,1900
2012-07-24,2.4100000858306885,2.319999933242798,2.200000047683716,2.6700000762939453,22900
2012-07-25,2.25,2.4000000953674316,2.25,2.430000066757202,5000
2012-07-26,2.4000000953674316,2.3499999046325684,2.319999933242798,2.4000000953674316,4300
2012-07-27,2.3299999237060547,2.299999952316284,2.299999952316284,2.3499999046325684,10500
2012-07-30,2.380000114440918,2.200000047683716,2.200000047683716,2.380000114440918,11900
2012-07-31,2.2899999618530273,2.2100000381469727,2.1600000858306885,2.380000114440918,3800
2012-08-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2900
2012-08-02,2.3399999141693115,2.059999942779541,1.850000023841858,2.3399999141693115,35200
2012-08-03,2.069999933242798,2.0799999237060547,2.069999933242798,2.1500000953674316,16600
2012-08-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100
2012-08-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1300
2012-08-08,2.190000057220459,2.259999990463257,2.190000057220459,2.380000114440918,9600
2012-08-09,2.380000114440918,2.369999885559082,2.259999990463257,2.450000047683716,20700
2012-08-10,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,300
2012-08-13,2.380000114440918,2.259999990463257,2.2300000190734863,2.380000114440918,1700
2012-08-14,2.319999933242798,2.2200000286102295,2.2200000286102295,2.3399999141693115,3000
2012-08-15,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,100
2012-08-16,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.3299999237060547,1900
2012-08-17,2.259999990463257,2.2899999618530273,2.2300000190734863,2.2899999618530273,4900
2012-08-20,2.2899999618530273,2.240000009536743,2.2200000286102295,2.2899999618530273,17600
2012-08-21,2.25,2.2300000190734863,2.2300000190734863,2.25,7900
2012-08-22,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1700
2012-08-23,2.25,2.240000009536743,2.2100000381469727,2.4200000762939453,18600
2012-08-24,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.309999942779541,3500
2012-08-27,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0
2012-08-28,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2899999618530273,2400
2012-08-29,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,20300
2012-08-30,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.2699999809265137,1200
2012-08-31,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,800
2012-09-04,2.2699999809265137,2.200000047683716,2.200000047683716,2.2699999809265137,10300
2012-09-05,2.2699999809265137,2.200000047683716,2.200000047683716,2.2899999618530273,11800
2012-09-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2012-09-07,2.200000047683716,2.180000066757202,2.180000066757202,2.2200000286102295,10600
2012-09-10,2.140000104904175,2.2200000286102295,2.140000104904175,2.549999952316284,115400
2012-09-11,2.2899999618530273,2.2200000286102295,2.2200000286102295,2.2899999618530273,7900
2012-09-12,2.2200000286102295,2.259999990463257,2.2100000381469727,2.259999990463257,9000
2012-09-13,2.299999952316284,2.2200000286102295,2.2100000381469727,2.299999952316284,12400
2012-09-14,2.2100000381469727,2.319999933242798,2.2100000381469727,2.450000047683716,42700
2012-09-17,2.319999933242798,2.369999885559082,2.319999933242798,2.4000000953674316,24300
2012-09-18,2.4000000953674316,2.380000114440918,2.3499999046325684,2.4100000858306885,7900
