Date,sohuopen,sohuclose,sohulow,sohuhigh,sohuvolume
2012-04-16,52.849998474121094,50.63999938964844,50.45000076293945,52.880001068115234,701100
2012-04-17,50.97999954223633,51.27000045776367,50.7599983215332,52.22999954223633,690500
2012-04-18,51.099998474121094,50.83000183105469,50.560001373291016,52.38999938964844,413900
2012-04-19,50.77000045776367,50.959999084472656,50.61000061035156,52.060001373291016,373700
2012-04-20,51.279998779296875,51.279998779296875,51.02000045776367,51.70000076293945,501200
2012-04-23,50.02000045776367,50.09000015258789,49.79999923706055,50.5,730400
2012-04-24,50.2599983215332,50.959999084472656,50.130001068115234,51.720001220703125,633300
2012-04-25,51.34000015258789,52.099998474121094,50.13999938964844,52.369998931884766,644700
2012-04-26,51.880001068115234,53.91999816894531,51.560001373291016,54.0,1071200
2012-04-27,54.29999923706055,55.7599983215332,53.369998931884766,56.45000076293945,1919300
2012-04-30,50.5,51.56999969482422,50.119998931884766,53.279998779296875,2445900
2012-05-01,51.599998474121094,50.29999923706055,50.290000915527344,51.70000076293945,1210300
2012-05-02,50.16999816894531,49.72999954223633,49.279998779296875,50.709999084472656,1051400
2012-05-03,49.97999954223633,48.40999984741211,48.15999984741211,50.470001220703125,1257900
2012-05-04,48.18000030517578,47.20000076293945,47.040000915527344,48.70000076293945,1021800
2012-05-07,46.779998779296875,46.88999938964844,46.619998931884766,47.220001220703125,521000
2012-05-08,46.61000061035156,47.470001220703125,45.619998931884766,48.08000183105469,623400
2012-05-09,46.970001220703125,47.400001525878906,46.09000015258789,47.95000076293945,533500
2012-05-10,47.77000045776367,46.09000015258789,46.02000045776367,47.900001525878906,537000
2012-05-11,45.79999923706055,45.75,45.68000030517578,46.59000015258789,791500
2012-05-14,45.279998779296875,44.540000915527344,44.279998779296875,45.65999984741211,760300
2012-05-15,44.540000915527344,43.790000915527344,43.560001373291016,45.02000045776367,690200
2012-05-16,44.91999816894531,44.130001068115234,43.97999954223633,45.540000915527344,543300
2012-05-17,43.689998626708984,43.16999816894531,43.150001525878906,44.560001373291016,617300
2012-05-18,44.2599983215332,41.939998626708984,41.79999923706055,44.2599983215332,885600
2012-05-21,42.099998474121094,44.290000915527344,41.18000030517578,44.5,1028800
2012-05-22,44.290000915527344,43.65999984741211,43.099998474121094,44.75,512500
2012-05-23,43.11000061035156,44.84000015258789,42.599998474121094,44.970001220703125,580000
2012-05-24,44.849998474121094,44.400001525878906,43.849998474121094,44.91999816894531,449200
2012-05-25,44.400001525878906,43.84000015258789,43.689998626708984,44.849998474121094,214200
2012-05-29,44.22999954223633,45.470001220703125,44.22999954223633,45.91999816894531,785300
2012-05-30,44.66999816894531,44.77000045776367,43.560001373291016,45.209999084472656,424600
2012-05-31,44.7400016784668,44.439998626708984,42.709999084472656,44.7400016784668,537100
2012-06-01,43.27000045776367,42.70000076293945,42.45000076293945,43.4900016784668,565400
2012-06-04,42.77000045776367,42.439998626708984,41.689998626708984,42.9900016784668,491400
2012-06-05,41.95000076293945,44.06999969482422,41.95000076293945,44.650001525878906,627300
2012-06-06,44.41999816894531,45.91999816894531,44.369998931884766,46.029998779296875,658900
2012-06-07,46.619998931884766,45.90999984741211,45.599998474121094,47.310001373291016,701800
2012-06-08,45.54999923706055,45.31999969482422,44.79999923706055,45.84000015258789,542900
2012-06-11,46.0099983215332,45.099998474121094,44.9900016784668,46.349998474121094,582200
2012-06-12,45.290000915527344,44.630001068115234,44.040000915527344,45.56999969482422,380400
2012-06-13,44.400001525878906,43.959999084472656,43.65999984741211,44.400001525878906,375500
2012-06-14,44.0,43.08000183105469,42.529998779296875,44.189998626708984,712300
2012-06-15,43.41999816894531,43.619998931884766,43.099998474121094,43.79999923706055,640200
2012-06-18,43.41999816894531,42.939998626708984,42.54999923706055,43.41999816894531,737300
2012-06-19,43.43000030517578,43.310001373291016,42.869998931884766,43.790000915527344,501100
2012-06-20,43.16999816894531,42.11000061035156,41.880001068115234,43.2400016784668,615200
2012-06-21,42.0,40.75,40.52000045776367,42.22999954223633,599000
2012-06-22,40.9900016784668,40.970001220703125,40.5,41.66999816894531,559900
2012-06-25,40.5,40.08000183105469,39.709999084472656,40.88999938964844,645800
2012-06-26,41.119998931884766,40.41999816894531,39.900001525878906,41.20000076293945,969100
2012-06-27,40.599998474121094,42.400001525878906,40.54999923706055,42.70000076293945,764700
2012-06-28,42.06999969482422,41.810001373291016,40.900001525878906,42.58000183105469,749200
2012-06-29,43.0,44.63999938964844,42.5,44.900001525878906,879400
2012-07-02,44.959999084472656,42.7599983215332,42.119998931884766,44.9900016784668,679700
2012-07-03,42.79999923706055,43.2599983215332,42.04999923706055,43.81999969482422,458000
2012-07-05,43.18000030517578,43.08000183105469,42.56999969482422,43.5099983215332,502100
2012-07-06,42.599998474121094,41.470001220703125,40.709999084472656,42.61000061035156,699400
2012-07-09,41.029998779296875,40.02000045776367,39.779998779296875,41.220001220703125,631800
2012-07-10,39.79999923706055,40.04999923706055,39.79999923706055,40.5,355100
2012-07-11,40.47999954223633,39.33000183105469,38.29999923706055,41.4900016784668,1508500
2012-07-12,38.459999084472656,39.619998931884766,38.29999923706055,39.93000030517578,602600
2012-07-13,39.880001068115234,38.9900016784668,38.86000061035156,40.099998474121094,394800
2012-07-16,38.70000076293945,37.22999954223633,37.04999923706055,38.9900016784668,889400
2012-07-17,37.099998474121094,35.689998626708984,34.91999816894531,37.18000030517578,2279600
2012-07-18,35.369998931884766,36.04999923706055,35.11000061035156,36.52000045776367,1727500
2012-07-19,36.189998626708984,36.130001068115234,36.0,36.630001068115234,874600
2012-07-20,35.7400016784668,35.43000030517578,35.06999969482422,36.0,585500
2012-07-23,34.84000015258789,33.90999984741211,33.75,34.84000015258789,1022800
2012-07-24,34.75,33.939998626708984,33.75,34.86000061035156,909900
2012-07-25,33.91999816894531,33.9900016784668,33.900001525878906,34.65999984741211,434000
2012-07-26,34.349998474121094,34.04999923706055,33.88999938964844,34.5,430700
2012-07-27,34.11000061035156,35.959999084472656,33.900001525878906,36.25,858100
2012-07-30,35.84000015258789,34.849998474121094,34.150001525878906,36.25,835100
2012-07-31,34.939998626708984,35.04999923706055,34.529998779296875,35.45000076293945,561200
2012-08-01,35.08000183105469,35.29999923706055,34.599998474121094,35.5099983215332,439200
2012-08-02,35.0,35.06999969482422,34.849998474121094,35.869998931884766,604400
2012-08-03,35.630001068115234,34.70000076293945,34.52000045776367,36.099998474121094,1048000
2012-08-06,38.33000183105469,40.86000061035156,37.5,41.91999816894531,3143500
2012-08-07,41.220001220703125,40.18000030517578,39.77000045776367,41.220001220703125,1131100
2012-08-08,39.779998779296875,39.540000915527344,39.31999969482422,40.13999938964844,675700
2012-08-09,39.279998779296875,40.130001068115234,39.20000076293945,40.599998474121094,624800
2012-08-10,39.619998931884766,39.189998626708984,38.849998474121094,39.900001525878906,487800
2012-08-13,40.0,39.119998931884766,38.29999923706055,40.0,582700
2012-08-14,39.34000015258789,39.029998779296875,38.709999084472656,39.5,318400
2012-08-15,38.900001525878906,39.33000183105469,38.849998474121094,39.7599983215332,363700
2012-08-16,40.41999816894531,41.0,40.220001220703125,42.810001373291016,1322700
2012-08-17,40.9900016784668,40.630001068115234,40.45000076293945,41.66999816894531,553400
2012-08-20,40.560001373291016,39.91999816894531,39.029998779296875,40.959999084472656,1087800
2012-08-21,39.869998931884766,39.810001373291016,39.599998474121094,40.5,780100
2012-08-22,39.70000076293945,42.369998931884766,39.27000045776367,42.97999954223633,1691600
2012-08-23,42.59000015258789,41.84000015258789,41.400001525878906,43.060001373291016,1451800
2012-08-24,41.689998626708984,43.150001525878906,41.650001525878906,44.20000076293945,2122200
2012-08-27,43.630001068115234,41.209999084472656,41.040000915527344,43.630001068115234,1085500
2012-08-28,40.84000015258789,40.900001525878906,39.86000061035156,41.29999923706055,637000
2012-08-29,40.77000045776367,40.220001220703125,40.02000045776367,41.400001525878906,653100
2012-08-30,39.9900016784668,39.290000915527344,39.209999084472656,40.7400016784668,659500
2012-08-31,39.45000076293945,39.16999816894531,38.900001525878906,39.9900016784668,496100
2012-09-04,39.029998779296875,39.70000076293945,38.380001068115234,39.90999984741211,605300
2012-09-05,39.619998931884766,39.630001068115234,39.0099983215332,40.22999954223633,421600
2012-09-06,40.119998931884766,41.09000015258789,39.720001220703125,41.939998626708984,629200
2012-09-07,41.689998626708984,42.36000061035156,41.459999084472656,43.099998474121094,895200
2012-09-10,42.20000076293945,40.599998474121094,40.45000076293945,42.81999969482422,418400
2012-09-11,40.650001525878906,41.0,40.63999938964844,41.459999084472656,325100
2012-09-12,42.4900016784668,42.5,42.220001220703125,43.18000030517578,649900
2012-09-13,42.36000061035156,43.040000915527344,42.13999938964844,43.18000030517578,572900
2012-09-14,43.11000061035156,44.279998779296875,43.040000915527344,44.5,919200
2012-09-17,44.5,43.38999938964844,42.93000030517578,44.5,384900
2012-09-18,43.31999969482422,43.08000183105469,42.68000030517578,43.900001525878906,203700
2012-09-19,43.099998474121094,43.34000015258789,42.959999084472656,43.68000030517578,412300
2012-09-20,42.849998474121094,42.11000061035156,41.650001525878906,42.9900016784668,650400
2012-09-21,42.119998931884766,41.75,41.220001220703125,42.66999816894531,838700
2012-09-24,41.36000061035156,42.290000915527344,41.29999923706055,42.52000045776367,532100
2012-09-25,42.56999969482422,41.380001068115234,41.25,42.900001525878906,493700
2012-09-26,41.13999938964844,41.279998779296875,40.40999984741211,41.900001525878906,558000
2012-09-27,41.869998931884766,41.83000183105469,40.790000915527344,42.099998474121094,695700
2012-09-28,41.63999938964844,42.09000015258789,41.52000045776367,42.349998474121094,419700
2012-10-01,42.41999816894531,41.33000183105469,41.0099983215332,42.540000915527344,442500
2012-10-02,41.540000915527344,41.470001220703125,40.88999938964844,41.560001373291016,187000
2012-10-03,41.630001068115234,40.93000030517578,40.66999816894531,41.790000915527344,282700
2012-10-04,41.09000015258789,40.959999084472656,40.63999938964844,41.40999984741211,270700
2012-10-05,40.9900016784668,40.939998626708984,40.79999923706055,41.5,289100
2012-10-08,40.380001068115234,40.70000076293945,40.27000045776367,41.34000015258789,311100
2012-10-09,40.369998931884766,39.58000183105469,39.38999938964844,40.90999984741211,524700
2012-10-10,39.54999923706055,39.810001373291016,39.18000030517578,40.25,271500
2012-10-11,39.75,40.16999816894531,39.65999984741211,40.540000915527344,214400
2012-10-12,40.29999923706055,39.61000061035156,39.29999923706055,40.43000030517578,203900
2012-10-15,39.720001220703125,39.27000045776367,38.66999816894531,39.81999969482422,278400
2012-10-16,39.150001525878906,39.279998779296875,38.720001220703125,39.380001068115234,433000
2012-10-17,39.5,39.75,39.0,40.08000183105469,220000
2012-10-18,39.56999969482422,39.310001373291016,39.040000915527344,40.439998626708984,277600
2012-10-19,38.84000015258789,38.439998626708984,38.130001068115234,39.4900016784668,368800
2012-10-22,38.20000076293945,38.08000183105469,37.93000030517578,38.720001220703125,284500
2012-10-23,37.75,38.400001525878906,37.5,38.75,304400
2012-10-24,38.40999984741211,38.54999923706055,38.40999984741211,39.220001220703125,296100
2012-10-25,38.93000030517578,38.689998626708984,38.400001525878906,39.15999984741211,165100
2012-10-26,38.61000061035156,38.58000183105469,37.97999954223633,38.880001068115234,256100
2012-10-31,37.83000183105469,37.959999084472656,37.7599983215332,38.33000183105469,412600
2012-11-01,38.0,39.97999954223633,38.0,40.31999969482422,661000
2012-11-02,40.25,40.029998779296875,39.0,40.25,815000
2012-11-05,42.459999084472656,40.540000915527344,40.34000015258789,42.7400016784668,1869200
2012-11-06,40.650001525878906,40.619998931884766,40.31999969482422,41.27000045776367,536100
2012-11-07,40.060001373291016,40.16999816894531,39.900001525878906,40.529998779296875,401900
2012-11-08,40.18000030517578,40.02000045776367,40.0,40.9900016784668,252000
2012-11-09,40.0,40.029998779296875,40.0,40.65999984741211,293400
2012-11-12,40.310001373291016,40.279998779296875,40.099998474121094,40.599998474121094,277700
2012-11-13,39.65999984741211,38.900001525878906,38.59000015258789,39.900001525878906,632800
2012-11-14,38.79999923706055,37.790000915527344,37.709999084472656,39.349998474121094,586600
2012-11-15,37.97999954223633,37.34000015258789,36.75,37.97999954223633,479200
2012-11-16,36.939998626708984,36.0,34.84000015258789,36.97999954223633,1247100
2012-11-19,36.52000045776367,36.4900016784668,36.349998474121094,37.22999954223633,711700
2012-11-20,36.310001373291016,36.720001220703125,36.310001373291016,37.08000183105469,384000
2012-11-21,36.720001220703125,37.04999923706055,36.720001220703125,37.5,390800
2012-11-23,37.349998474121094,37.880001068115234,37.119998931884766,37.880001068115234,290900
2012-11-26,37.75,38.47999954223633,37.40999984741211,38.599998474121094,498500
2012-11-27,38.36000061035156,39.540000915527344,38.099998474121094,40.08000183105469,737500
2012-11-28,39.25,39.7599983215332,38.619998931884766,39.849998474121094,264300
2012-11-29,39.7400016784668,39.70000076293945,39.2400016784668,40.02000045776367,476500
2012-11-30,39.93000030517578,39.83000183105469,39.400001525878906,40.0,271600
2012-12-03,39.900001525878906,39.58000183105469,39.52000045776367,40.18000030517578,170200
2012-12-04,39.63999938964844,38.22999954223633,37.45000076293945,39.810001373291016,793000
2012-12-05,38.5,38.099998474121094,37.90999984741211,38.599998474121094,365800
2012-12-06,38.29999923706055,38.81999969482422,38.0099983215332,38.95000076293945,444600
2012-12-07,38.779998779296875,37.779998779296875,37.52000045776367,38.779998779296875,978000
2012-12-10,37.59000015258789,38.25,37.5099983215332,38.65999984741211,454300
2012-12-11,38.439998626708984,39.2599983215332,38.02000045776367,39.439998626708984,384200
2012-12-12,39.34000015258789,40.45000076293945,39.22999954223633,41.20000076293945,883900
2012-12-13,40.369998931884766,40.869998931884766,40.08000183105469,41.63999938964844,711800
2012-12-14,40.349998474121094,42.2400016784668,40.349998474121094,42.95000076293945,959200
2012-12-17,42.47999954223633,43.90999984741211,42.47999954223633,44.18000030517578,889400
2012-12-18,43.900001525878906,44.13999938964844,43.540000915527344,44.459999084472656,789000
2012-12-19,44.5099983215332,44.04999923706055,44.0,44.779998779296875,827800
2012-12-20,44.04999923706055,44.04999923706055,43.25,44.470001220703125,705800
2012-12-21,43.0,44.47999954223633,42.599998474121094,44.650001525878906,782300
2012-12-24,44.2400016784668,43.470001220703125,42.79999923706055,44.2400016784668,371800
2012-12-26,43.61000061035156,44.619998931884766,43.08000183105469,45.099998474121094,502400
2012-12-27,44.75,45.15999984741211,44.36000061035156,45.25,566400
2012-12-28,45.029998779296875,46.470001220703125,44.81999969482422,46.689998626708984,870900
2012-12-31,46.470001220703125,47.34000015258789,46.470001220703125,47.880001068115234,765500
2013-01-02,48.09000015258789,47.9900016784668,47.790000915527344,49.70000076293945,896000
2013-01-03,48.099998474121094,47.75,47.689998626708984,48.43000030517578,481500
2013-01-04,47.79999923706055,47.900001525878906,47.06999969482422,48.13999938964844,432600
2013-01-07,48.06999969482422,47.81999969482422,47.349998474121094,48.09000015258789,360000
2013-01-08,47.79999923706055,46.45000076293945,46.43000030517578,48.06999969482422,535600
