Date,fastopen,fastclose,fastlow,fasthigh,fastvolume
2012-01-06,45.189998626708984,45.209999084472656,44.77000045776367,45.439998626708984,1861200.0
2012-01-09,45.25,45.16999816894531,44.900001525878906,45.41999816894531,2040400.0
2012-01-10,45.5099983215332,45.0099983215332,44.43000030517578,45.810001373291016,2669900.0
2012-01-11,45.0099983215332,45.220001220703125,44.75,45.40999984741211,1595700.0
2012-01-12,45.400001525878906,45.86000061035156,45.279998779296875,46.09000015258789,3169600.0
2012-01-13,45.650001525878906,46.59000015258789,45.38999938964844,46.65999984741211,2814900.0
2012-01-17,47.25,46.790000915527344,46.540000915527344,47.59000015258789,3592500.0
2012-01-18,45.400001525878906,45.529998779296875,44.790000915527344,46.11000061035156,5254900.0
2012-01-19,45.79999923706055,45.7400016784668,45.38999938964844,45.9900016784668,3524000.0
2012-01-20,45.61000061035156,45.86000061035156,45.380001068115234,45.97999954223633,2966400.0
2012-01-23,45.869998931884766,46.06999969482422,45.810001373291016,46.9900016784668,2987700.0
2012-01-24,46.08000183105469,46.86000061035156,45.810001373291016,46.869998931884766,1861300.0
2012-01-25,46.7400016784668,46.7400016784668,46.02000045776367,46.869998931884766,2456500.0
2012-01-26,47.119998931884766,46.779998779296875,46.529998779296875,47.18000030517578,1755500.0
2012-01-27,46.65999984741211,46.689998626708984,46.36000061035156,46.959999084472656,1539200.0
2012-01-30,46.18000030517578,46.630001068115234,45.869998931884766,46.83000183105469,1450000.0
2012-01-31,46.88999938964844,46.68000030517578,46.47999954223633,47.06999969482422,1955400.0
2012-02-01,47.209999084472656,47.06999969482422,47.0,47.400001525878906,1936400.0
2012-02-02,47.15999984741211,46.970001220703125,46.849998474121094,47.38999938964844,1465600.0
2012-02-03,47.61000061035156,48.29999923706055,47.459999084472656,48.31999969482422,2464400.0
2012-02-06,48.2400016784668,48.060001373291016,47.84000015258789,48.560001373291016,1447600.0
2012-02-07,47.81999969482422,48.08000183105469,47.41999816894531,48.29999923706055,2915300.0
2012-02-08,48.130001068115234,48.83000183105469,47.869998931884766,48.869998931884766,2565300.0
2012-02-09,48.900001525878906,48.209999084472656,47.810001373291016,48.959999084472656,2139500.0
2012-02-10,47.91999816894531,48.41999816894531,47.59000015258789,48.470001220703125,1757800.0
2012-02-13,48.95000076293945,50.58000183105469,48.86000061035156,50.630001068115234,3188600.0
2012-02-14,50.529998779296875,51.2400016784668,50.5,51.58000183105469,3378700.0
2012-02-15,51.56999969482422,50.630001068115234,50.5099983215332,51.599998474121094,2137700.0
2012-02-16,50.630001068115234,50.81999969482422,50.599998474121094,51.369998931884766,1575300.0
2012-02-17,50.810001373291016,50.72999954223633,50.540000915527344,51.150001525878906,2280600.0
2012-02-21,50.849998474121094,50.849998474121094,50.349998474121094,51.060001373291016,1357200.0
2012-02-22,50.91999816894531,51.290000915527344,50.689998626708984,51.31999969482422,1502800.0
2012-02-23,51.09000015258789,51.93000030517578,51.09000015258789,51.970001220703125,1614100.0
2012-02-24,52.099998474121094,51.970001220703125,51.91999816894531,52.25,1383400.0
2012-02-27,51.93000030517578,52.43000030517578,51.900001525878906,52.790000915527344,2435000.0
2012-02-28,52.619998931884766,52.34000015258789,52.130001068115234,52.650001525878906,2355400.0
2012-02-29,52.40999984741211,52.68000030517578,52.16999816894531,52.81999969482422,1668500.0
2012-03-01,52.90999984741211,52.93000030517578,52.36000061035156,53.0099983215332,1988800.0
2012-03-02,52.90999984741211,53.099998474121094,52.630001068115234,53.150001525878906,1436700.0
2012-03-05,53.130001068115234,53.349998474121094,52.880001068115234,53.560001373291016,2127000.0
2012-03-06,52.97999954223633,52.16999816894531,51.810001373291016,53.09000015258789,3128000.0
2012-03-07,52.209999084472656,52.75,52.08000183105469,52.90999984741211,1610000.0
2012-03-08,53.209999084472656,52.779998779296875,52.650001525878906,53.34000015258789,2650600.0
2012-03-09,52.970001220703125,52.880001068115234,52.439998626708984,53.150001525878906,2353700.0
2012-03-12,52.9900016784668,52.83000183105469,52.75,53.099998474121094,1243100.0
2012-03-13,53.0,53.290000915527344,52.470001220703125,53.33000183105469,2245700.0
2012-03-14,53.43000030517578,52.83000183105469,52.52000045776367,53.599998474121094,1780800.0
2012-03-15,52.83000183105469,52.54999923706055,51.970001220703125,52.900001525878906,2540400.0
2012-03-16,52.41999816894531,52.220001220703125,52.13999938964844,52.75,3181000.0
2012-03-19,52.04999923706055,52.0099983215332,51.529998779296875,52.13999938964844,2394400.0
2012-03-20,51.84000015258789,52.86000061035156,51.380001068115234,53.0099983215332,2038700.0
2012-03-21,52.86000061035156,53.93000030517578,52.86000061035156,54.2400016784668,2529100.0
2012-03-22,53.709999084472656,53.709999084472656,53.2400016784668,53.97999954223633,1980500.0
2012-03-23,53.77000045776367,53.63999938964844,53.150001525878906,53.95000076293945,1652500.0
2012-03-26,54.06999969482422,54.56999969482422,54.06999969482422,54.720001220703125,1922600.0
2012-03-27,54.709999084472656,54.59000015258789,54.47999954223633,55.04999923706055,1447300.0
2012-03-28,54.540000915527344,54.189998626708984,53.599998474121094,54.650001525878906,1459700.0
2012-03-29,54.029998779296875,54.2599983215332,53.599998474121094,54.310001373291016,1044400.0
2012-03-30,54.709999084472656,54.099998474121094,53.90999984741211,54.720001220703125,1466100.0
2012-04-02,54.34000015258789,54.650001525878906,53.81999969482422,54.79999923706055,1589300.0
2012-04-03,53.72999954223633,53.369998931884766,52.88999938964844,54.27000045776367,4190400.0
2012-04-04,53.209999084472656,52.939998626708984,52.63999938964844,53.31999969482422,3111300.0
2012-04-05,52.790000915527344,52.970001220703125,52.720001220703125,53.40999984741211,1776500.0
2012-04-09,52.540000915527344,51.58000183105469,51.5099983215332,52.58000183105469,2804400.0
2012-04-10,51.5,48.900001525878906,48.83000183105469,51.5,6284400.0
2012-04-11,49.54999923706055,49.630001068115234,49.189998626708984,50.06999969482422,4367300.0
2012-04-12,48.5,48.869998931884766,47.72999954223633,49.470001220703125,6137700.0
2012-04-13,48.650001525878906,48.790000915527344,48.02000045776367,49.4900016784668,2911200.0
2012-04-16,48.90999984741211,48.25,48.20000076293945,49.119998931884766,2692000.0
2012-04-17,48.599998474121094,49.0099983215332,48.130001068115234,49.16999816894531,3024300.0
2012-04-18,48.54999923706055,48.4900016784668,48.25,48.790000915527344,1849400.0
2012-04-19,48.369998931884766,47.5,47.279998779296875,48.4900016784668,2347800.0
2012-04-20,47.88999938964844,48.209999084472656,47.58000183105469,48.41999816894531,2272900.0
2012-04-23,47.7599983215332,46.369998931884766,46.22999954223633,47.7599983215332,3069500.0
2012-04-24,46.310001373291016,46.290000915527344,45.61000061035156,46.58000183105469,3916400.0
2012-04-25,46.59000015258789,47.16999816894531,46.380001068115234,47.2400016784668,3066700.0
2012-04-26,47.119998931884766,47.209999084472656,46.630001068115234,47.400001525878906,1796300.0
2012-04-27,47.41999816894531,47.689998626708984,47.290000915527344,48.130001068115234,1409000.0
2012-04-30,47.41999816894531,46.81999969482422,46.720001220703125,47.650001525878906,1577400.0
2012-05-01,46.709999084472656,47.0099983215332,46.36000061035156,47.54999923706055,3649700.0
2012-05-02,46.58000183105469,47.47999954223633,46.40999984741211,47.54999923706055,2539000.0
2012-05-03,47.650001525878906,45.790000915527344,45.779998779296875,47.88999938964844,2685400.0
2012-05-04,45.290000915527344,44.290000915527344,44.11000061035156,45.619998931884766,3722000.0
2012-05-07,43.9900016784668,43.83000183105469,43.709999084472656,44.349998474121094,3354200.0
2012-05-08,43.43000030517578,43.84000015258789,42.630001068115234,44.06999969482422,4469400.0
2012-05-09,43.380001068115234,43.13999938964844,42.939998626708984,43.52000045776367,3543100.0
2012-05-10,43.439998626708984,44.13999938964844,43.439998626708984,44.29999923706055,4200000.0
2012-05-11,43.79999923706055,43.81999969482422,43.310001373291016,44.45000076293945,2360200.0
2012-05-14,43.2599983215332,43.43000030517578,42.939998626708984,43.7599983215332,2900600.0
2012-05-15,43.2599983215332,43.380001068115234,43.25,44.16999816894531,2949500.0
2012-05-16,43.68000030517578,43.900001525878906,43.470001220703125,44.18000030517578,2754900.0
2012-05-17,43.95000076293945,42.33000183105469,42.279998779296875,44.0,4151200.0
2012-05-18,42.63999938964844,41.86000061035156,41.720001220703125,42.83000183105469,2512700.0
2012-05-21,42.0,43.150001525878906,41.88999938964844,43.25,3648200.0
2012-05-22,43.5,44.040000915527344,43.130001068115234,44.470001220703125,2483000.0
2012-05-23,43.59000015258789,44.220001220703125,43.09000015258789,44.31999969482422,2360500.0
2012-05-24,44.34000015258789,44.36000061035156,43.75,44.47999954223633,1976100.0
2012-05-25,44.59000015258789,44.400001525878906,44.18000030517578,44.689998626708984,1372400.0
2012-05-29,45.040000915527344,45.43000030517578,44.77000045776367,45.709999084472656,1792300.0
2012-05-30,44.86000061035156,44.47999954223633,44.08000183105469,44.95000076293945,1756500.0
2012-05-31,44.38999938964844,44.22999954223633,43.619998931884766,44.5,2477000.0
2012-06-01,43.45000076293945,43.18000030517578,43.06999969482422,43.79999923706055,2616400.0
2012-06-04,43.2599983215332,43.380001068115234,42.709999084472656,43.65999984741211,2217500.0
2012-06-05,41.95000076293945,39.150001525878906,38.810001373291016,41.959999084472656,10431200.0
2012-06-06,39.220001220703125,39.5099983215332,38.560001373291016,39.529998779296875,4629300.0
2012-06-07,39.880001068115234,39.560001373291016,39.36000061035156,40.2599983215332,2955100.0
2012-06-08,39.560001373291016,40.27000045776367,39.34000015258789,40.40999984741211,2302600.0
2012-06-11,40.7400016784668,38.97999954223633,38.91999816894531,40.86000061035156,2715400.0
2012-06-12,38.90999984741211,39.349998474121094,38.70000076293945,39.439998626708984,2511500.0
2012-06-13,39.13999938964844,38.81999969482422,38.61000061035156,39.41999816894531,2400100.0
2012-06-14,38.959999084472656,39.029998779296875,38.59000015258789,39.34000015258789,2030500.0
2012-06-15,39.31999969482422,39.599998474121094,39.150001525878906,39.630001068115234,2072200.0
2012-06-18,39.220001220703125,39.689998626708984,39.0,39.75,1964400.0
2012-06-19,39.97999954223633,40.459999084472656,39.970001220703125,40.7400016784668,1721700.0
2012-06-20,40.54999923706055,40.369998931884766,39.93000030517578,40.709999084472656,1387700.0
2012-06-21,40.54999923706055,38.90999984741211,38.849998474121094,40.7599983215332,1939800.0
2012-06-22,39.16999816894531,38.91999816894531,38.58000183105469,39.189998626708984,1922700.0
2012-06-25,38.61000061035156,38.66999816894531,38.279998779296875,38.790000915527344,1541800.0
2012-06-26,38.810001373291016,38.560001373291016,38.15999984741211,39.040000915527344,1682600.0
2012-06-27,38.560001373291016,38.369998931884766,38.130001068115234,38.86000061035156,1436500.0
2012-06-28,38.189998626708984,38.630001068115234,37.61000061035156,38.66999816894531,2063200.0
2012-06-29,39.2599983215332,40.310001373291016,39.18000030517578,40.310001373291016,1910000.0
2012-07-02,40.349998474121094,39.029998779296875,38.720001220703125,40.349998474121094,2609000.0
2012-07-03,39.029998779296875,40.79999923706055,38.83000183105469,40.810001373291016,1562800.0
2012-07-05,40.54999923706055,41.290000915527344,40.47999954223633,41.540000915527344,1897400.0
2012-07-06,41.16999816894531,40.68000030517578,40.459999084472656,41.41999816894531,1561200.0
2012-07-09,40.68000030517578,40.56999969482422,40.130001068115234,40.83000183105469,1637600.0
2012-07-10,40.7599983215332,39.810001373291016,39.560001373291016,41.060001373291016,2071900.0
2012-07-11,39.790000915527344,39.810001373291016,39.16999816894531,40.04999923706055,2373500.0
2012-07-12,39.77000045776367,42.310001373291016,39.75,42.70000076293945,4990000.0
2012-07-13,42.40999984741211,43.2599983215332,42.36000061035156,43.560001373291016,2415300.0
2012-07-16,43.2400016784668,42.9900016784668,42.47999954223633,43.66999816894531,2635500.0
2012-07-17,43.16999816894531,43.33000183105469,42.68000030517578,43.68000030517578,1267200.0
2012-07-18,43.209999084472656,44.880001068115234,43.0,44.97999954223633,2428100.0
2012-07-19,44.91999816894531,45.29999923706055,44.459999084472656,45.439998626708984,1576800.0
2012-07-20,45.099998474121094,43.959999084472656,43.93000030517578,45.130001068115234,2093200.0
2012-07-23,43.189998626708984,44.06999969482422,42.7599983215332,44.20000076293945,1516900.0
2012-07-24,44.15999984741211,42.84000015258789,42.34000015258789,44.16999816894531,2628600.0
2012-07-25,43.04999923706055,42.810001373291016,42.540000915527344,43.31999969482422,1866400.0
2012-07-26,43.66999816894531,43.470001220703125,43.11000061035156,44.34000015258789,1552000.0
2012-07-27,43.90999984741211,44.209999084472656,43.61000061035156,44.61000061035156,1582800.0
2012-07-30,44.22999954223633,43.810001373291016,43.720001220703125,44.529998779296875,1517200.0
2012-07-31,43.790000915527344,43.119998931884766,43.06999969482422,43.959999084472656,1746400.0
2012-08-01,43.439998626708984,42.220001220703125,42.060001373291016,43.619998931884766,1823600.0
2012-08-02,41.709999084472656,42.470001220703125,41.47999954223633,42.869998931884766,2157400.0
2012-08-03,43.09000015258789,43.09000015258789,42.65999984741211,43.310001373291016,1943600.0
2012-08-06,43.029998779296875,42.720001220703125,42.58000183105469,43.189998626708984,1287800.0
2012-08-07,43.0,43.540000915527344,42.970001220703125,43.7599983215332,1218900.0
2012-08-08,43.380001068115234,42.880001068115234,42.650001525878906,43.47999954223633,1008500.0
2012-08-09,42.95000076293945,42.810001373291016,42.45000076293945,42.95000076293945,1033900.0
2012-08-10,42.34000015258789,42.08000183105469,41.63999938964844,42.45000076293945,1398500.0
2012-08-13,41.939998626708984,42.20000076293945,41.56999969482422,42.220001220703125,1115400.0
2012-08-14,42.47999954223633,42.279998779296875,42.13999938964844,42.54999923706055,854100.0
2012-08-15,42.13999938964844,42.95000076293945,42.13999938964844,43.11000061035156,1383100.0
2012-08-16,42.95000076293945,43.369998931884766,42.439998626708984,43.54999923706055,1968900.0
2012-08-17,43.54999923706055,44.310001373291016,42.880001068115234,44.43000030517578,1775400.0
2012-08-20,44.380001068115234,43.66999816894531,43.52000045776367,44.38999938964844,1101900.0
2012-08-21,43.689998626708984,43.630001068115234,43.43000030517578,43.9900016784668,956400.0
2012-08-22,43.630001068115234,43.72999954223633,43.52000045776367,44.11000061035156,974200.0
2012-08-23,43.650001525878906,43.7599983215332,43.130001068115234,43.869998931884766,1061000.0
2012-08-24,43.65999984741211,44.709999084472656,43.4900016784668,45.04999923706055,2307200.0
2012-08-27,44.81999969482422,44.38999938964844,44.15999984741211,44.9900016784668,1728700.0
2012-08-28,44.31999969482422,44.18000030517578,43.900001525878906,44.77000045776367,1737500.0
2012-08-29,44.150001525878906,43.91999816894531,43.630001068115234,44.400001525878906,1368400.0
2012-08-30,43.54999923706055,43.06999969482422,42.959999084472656,43.58000183105469,1131700.0
2012-08-31,43.29999923706055,43.09000015258789,42.869998931884766,43.650001525878906,1189100.0
2012-09-04,42.86000061035156,43.369998931884766,42.779998779296875,43.81999969482422,1823600.0
2012-09-05,42.709999084472656,42.2400016784668,41.540000915527344,43.15999984741211,2290500.0
2012-09-06,42.31999969482422,42.18000030517578,41.75,42.59000015258789,3356900.0
2012-09-07,42.369998931884766,42.130001068115234,41.75,42.43000030517578,1778500.0
2012-09-10,42.130001068115234,42.25,41.84000015258789,42.81999969482422,1650400.0
2012-09-11,42.150001525878906,42.529998779296875,42.09000015258789,42.72999954223633,1498600.0
2012-09-12,42.540000915527344,42.68000030517578,42.52000045776367,43.060001373291016,1253000.0
