Date,woropen,worclose,worlow,worhigh,worvolume
2011-08-29,16.229999542236328,16.649999618530273,16.049999237060547,16.690000534057617,468800.0
2011-08-30,16.479999542236328,16.690000534057617,16.059999465942383,16.75,1138600.0
2011-08-31,16.190000534057617,16.25,16.020000457763672,16.610000610351562,1502800.0
2011-09-01,16.219999313354492,15.569999694824219,15.529999732971191,16.299999237060547,1090800.0
2011-09-02,15.220000267028809,14.84000015258789,14.539999961853027,15.220000267028809,1003000.0
2011-09-06,14.350000381469727,14.390000343322754,13.829999923706055,14.449999809265137,1243400.0
2011-09-07,14.699999809265137,15.239999771118164,14.510000228881836,15.260000228881836,669700.0
2011-09-08,15.100000381469727,14.779999732971191,14.760000228881836,15.319999694824219,647300.0
2011-09-09,14.609999656677246,14.369999885559082,14.15999984741211,14.710000038146973,824900.0
2011-09-12,14.079999923706055,14.15999984741211,13.869999885559082,14.520000457763672,950200.0
2011-09-13,14.09000015258789,14.40999984741211,13.989999771118164,14.5600004196167,858500.0
2011-09-14,14.5600004196167,14.720000267028809,14.180000305175781,15.0,1147500.0
2011-09-15,15.079999923706055,15.140000343322754,14.720000267028809,15.270000457763672,737600.0
2011-09-16,15.1899995803833,15.029999732971191,14.880000114440918,15.460000038146973,946900.0
2011-09-19,14.630000114440918,14.6899995803833,14.300000190734863,14.800000190734863,461900.0
2011-09-20,14.760000228881836,14.350000381469727,14.270000457763672,14.880000114440918,898200.0
2011-09-21,14.239999771118164,14.069999694824219,14.029999732971191,14.649999618530273,1114400.0
2011-09-22,13.289999961853027,13.210000038146973,12.84000015258789,13.899999618530273,1554600.0
2011-09-23,13.220000267028809,13.539999961853027,13.09000015258789,13.720000267028809,647700.0
2011-09-26,13.630000114440918,14.109999656677246,13.319999694824219,14.1899995803833,813700.0
2011-09-27,14.600000381469727,14.779999732971191,14.489999771118164,15.40999984741211,1061900.0
2011-09-28,14.8100004196167,13.920000076293945,13.720000267028809,14.970000267028809,1375700.0
2011-09-29,13.630000114440918,14.430000305175781,13.630000114440918,14.59000015258789,1326500.0
2011-09-30,14.039999961853027,13.970000267028809,13.770000457763672,14.289999961853027,1025800.0
2011-10-03,13.8100004196167,13.670000076293945,13.489999771118164,14.399999618530273,1858100.0
2011-10-04,13.529999732971191,14.630000114440918,13.100000381469727,14.680000305175781,1500000.0
2011-10-05,14.630000114440918,15.199999809265137,14.319999694824219,15.329999923706055,1294300.0
2011-10-06,15.130000114440918,15.100000381469727,14.579999923706055,15.319999694824219,1142800.0
2011-10-07,15.199999809265137,14.880000114440918,14.5,15.229999542236328,946600.0
2011-10-10,15.25,15.510000228881836,15.010000228881836,15.510000228881836,572600.0
2011-10-11,15.350000381469727,15.65999984741211,15.09000015258789,15.829999923706055,595600.0
2011-10-12,15.829999923706055,16.059999465942383,15.829999923706055,16.360000610351562,765700.0
2011-10-13,15.960000038146973,15.880000114440918,15.399999618530273,16.059999465942383,370400.0
2011-10-14,16.1200008392334,16.299999237060547,15.760000228881836,16.31999969482422,297400.0
2011-10-17,16.1200008392334,15.34000015258789,15.279999732971191,16.229999542236328,640600.0
2011-10-18,15.390000343322754,16.149999618530273,14.960000038146973,16.309999465942383,769900.0
2011-10-19,16.059999465942383,15.420000076293945,15.3100004196167,16.15999984741211,601600.0
2011-10-20,15.359999656677246,15.609999656677246,14.829999923706055,15.65999984741211,915100.0
2011-10-21,15.930000305175781,16.350000381469727,15.770000457763672,16.3700008392334,495700.0
2011-10-24,16.459999084472656,17.020000457763672,16.420000076293945,17.06999969482422,570600.0
2011-10-25,16.799999237060547,16.31999969482422,16.260000228881836,16.940000534057617,617500.0
2011-10-26,16.600000381469727,16.739999771118164,16.040000915527344,16.889999389648438,590400.0
2011-10-27,17.43000030517578,18.360000610351562,17.31999969482422,18.540000915527344,909700.0
2011-10-28,18.280000686645508,18.68000030517578,18.0,18.799999237060547,528800.0
2011-10-31,18.280000686645508,17.280000686645508,17.280000686645508,18.43000030517578,549900.0
2011-11-01,16.510000228881836,16.479999542236328,16.079999923706055,16.93000030517578,924500.0
2011-11-02,16.93000030517578,17.059999465942383,16.5,17.170000076293945,517100.0
2011-11-03,17.3700008392334,17.709999084472656,16.81999969482422,17.899999618530273,478400.0
2011-11-04,17.469999313354492,17.760000228881836,17.15999984741211,17.969999313354492,252300.0
2011-11-07,17.729999542236328,17.700000762939453,17.149999618530273,18.0,271400.0
2011-11-08,17.889999389648438,18.010000228881836,17.469999313354492,18.15999984741211,348400.0
2011-11-09,17.420000076293945,16.610000610351562,16.520000457763672,17.549999237060547,623900.0
2011-11-10,16.979999542236328,16.8700008392334,16.40999984741211,17.010000228881836,340100.0
2011-11-11,17.1299991607666,17.489999771118164,17.110000610351562,17.940000534057617,446300.0
2011-11-14,17.440000534057617,17.149999618530273,16.950000762939453,17.719999313354492,367000.0
2011-11-15,17.030000686645508,17.56999969482422,16.739999771118164,17.729999542236328,377700.0
2011-11-16,17.260000228881836,16.959999084472656,16.920000076293945,17.690000534057617,359200.0
2011-11-17,16.899999618530273,16.420000076293945,16.31999969482422,17.450000762939453,649500.0
2011-11-18,16.469999313354492,16.3700008392334,16.100000381469727,16.639999389648438,463700.0
2011-11-21,15.9399995803833,15.869999885559082,15.539999961853027,16.049999237060547,423700.0
2011-11-22,15.829999923706055,15.489999771118164,15.420000076293945,15.960000038146973,418900.0
2011-11-23,15.270000457763672,14.710000038146973,14.6899995803833,15.359999656677246,699800.0
2011-11-25,14.630000114440918,14.5600004196167,14.539999961853027,15.029999732971191,216100.0
2011-11-28,15.239999771118164,15.489999771118164,15.15999984741211,15.59000015258789,609500.0
2011-11-29,15.550000190734863,15.779999732971191,15.329999923706055,15.84000015258789,600200.0
2011-11-30,16.6200008392334,17.59000015258789,16.579999923706055,17.6200008392334,1188100.0
2011-12-01,17.549999237060547,17.309999465942383,17.079999923706055,17.690000534057617,633400.0
2011-12-02,17.639999389648438,17.149999618530273,17.079999923706055,17.81999969482422,532300.0
2011-12-05,17.56999969482422,17.780000686645508,17.40999984741211,18.010000228881836,458700.0
2011-12-06,17.770000457763672,17.850000381469727,17.40999984741211,18.149999618530273,454700.0
2011-12-07,17.649999618530273,17.75,17.299999237060547,17.989999771118164,641700.0
2011-12-08,17.5,16.8799991607666,16.799999237060547,17.639999389648438,690100.0
2011-12-09,16.90999984741211,17.530000686645508,16.690000534057617,17.700000762939453,529900.0
2011-12-12,17.149999618530273,16.690000534057617,16.420000076293945,17.350000381469727,596400.0
2011-12-13,16.75,16.030000686645508,16.0,17.110000610351562,508800.0
2011-12-14,15.850000381469727,15.579999923706055,15.5,16.059999465942383,528700.0
2011-12-15,15.8100004196167,15.800000190734863,15.5,15.989999771118164,561800.0
2011-12-16,15.989999771118164,16.239999771118164,15.779999732971191,16.489999771118164,1683200.0
2011-12-19,16.450000762939453,15.760000228881836,15.6899995803833,16.719999313354492,493000.0
2011-12-20,16.280000686645508,16.729999542236328,16.280000686645508,16.899999618530273,555000.0
2011-12-21,16.610000610351562,16.739999771118164,16.25,16.829999923706055,258500.0
2011-12-22,16.860000610351562,17.06999969482422,16.760000228881836,17.34000015258789,347400.0
2011-12-23,17.1299991607666,17.049999237060547,16.84000015258789,17.200000762939453,111600.0
2011-12-27,16.93000030517578,16.989999771118164,16.729999542236328,17.149999618530273,292900.0
2011-12-28,16.950000762939453,16.399999618530273,16.34000015258789,17.040000915527344,495500.0
2011-12-29,16.520000457763672,16.459999084472656,16.329999923706055,16.549999237060547,474200.0
2011-12-30,16.579999923706055,16.3799991607666,16.3799991607666,16.579999923706055,362300.0
2012-01-03,17.0,17.31999969482422,16.889999389648438,17.469999313354492,677400.0
2012-01-04,17.280000686645508,17.65999984741211,17.010000228881836,17.950000762939453,698600.0
2012-01-05,16.450000762939453,17.639999389648438,16.34000015258789,17.75,992900.0
2012-01-06,17.549999237060547,17.65999984741211,17.209999084472656,18.0,464900.0
2012-01-09,17.809999465942383,17.969999313354492,17.739999771118164,18.219999313354492,715800.0
2012-01-10,18.280000686645508,18.68000030517578,18.079999923706055,18.850000381469727,778700.0
2012-01-11,18.649999618530273,18.639999389648438,18.489999771118164,19.0,603200.0
2012-01-12,18.719999313354492,18.850000381469727,18.549999237060547,18.940000534057617,417100.0
2012-01-13,18.6200008392334,18.389999389648438,18.209999084472656,18.780000686645508,424200.0
2012-01-17,18.639999389648438,18.690000534057617,18.530000686645508,18.899999618530273,412200.0
2012-01-18,18.700000762939453,19.049999237060547,18.479999542236328,19.190000534057617,464800.0
2012-01-19,19.110000610351562,19.049999237060547,18.920000076293945,19.280000686645508,455900.0
2012-01-20,19.0,18.920000076293945,18.799999237060547,19.030000686645508,318400.0
2012-01-23,18.8799991607666,18.899999618530273,18.709999084472656,19.34000015258789,350900.0
2012-01-24,18.68000030517578,19.049999237060547,18.360000610351562,19.110000610351562,484800.0
2012-01-25,18.950000762939453,19.200000762939453,18.649999618530273,19.329999923706055,438500.0
2012-01-26,19.360000610351562,19.010000228881836,18.790000915527344,19.459999084472656,374500.0
2012-01-27,18.8700008392334,19.0,18.540000915527344,19.100000381469727,402200.0
2012-01-30,18.760000228881836,18.690000534057617,18.3700008392334,18.889999389648438,361600.0
2012-01-31,18.899999618530273,18.40999984741211,18.049999237060547,19.0,821400.0
2012-02-01,18.520000457763672,18.649999618530273,18.299999237060547,18.81999969482422,633400.0
2012-02-02,18.649999618530273,18.600000381469727,18.389999389648438,18.959999084472656,419900.0
2012-02-03,19.09000015258789,19.239999771118164,18.8700008392334,19.3799991607666,770100.0
2012-02-06,19.170000076293945,18.920000076293945,18.8700008392334,19.229999542236328,255600.0
2012-02-07,18.8700008392334,18.760000228881836,18.56999969482422,19.0,261700.0
2012-02-08,18.790000915527344,18.68000030517578,18.600000381469727,19.100000381469727,275300.0
2012-02-09,18.81999969482422,18.540000915527344,18.219999313354492,18.81999969482422,313200.0
2012-02-10,18.219999313354492,17.81999969482422,17.719999313354492,18.219999313354492,533300.0
2012-02-13,18.049999237060547,18.079999923706055,17.639999389648438,18.209999084472656,360100.0
2012-02-14,17.989999771118164,17.639999389648438,17.389999389648438,17.989999771118164,378800.0
2012-02-15,17.780000686645508,17.170000076293945,17.110000610351562,17.81999969482422,477500.0
2012-02-16,17.170000076293945,17.799999237060547,17.100000381469727,17.829999923706055,500500.0
2012-02-17,17.899999618530273,17.709999084472656,17.510000228881836,17.950000762939453,371700.0
2012-02-21,17.829999923706055,18.0,17.739999771118164,18.31999969482422,490600.0
2012-02-22,17.969999313354492,17.770000457763672,17.690000534057617,18.200000762939453,293100.0
2012-02-23,17.75,17.899999618530273,17.3799991607666,17.969999313354492,294100.0
2012-02-24,17.959999084472656,17.75,17.649999618530273,18.020000457763672,232700.0
2012-02-27,17.6200008392334,17.6299991607666,17.399999618530273,17.8799991607666,363200.0
2012-02-28,17.6200008392334,17.3700008392334,17.309999465942383,17.790000915527344,424600.0
2012-02-29,17.440000534057617,16.8700008392334,16.84000015258789,17.760000228881836,694900.0
2012-03-01,17.0,17.059999465942383,17.0,17.5,596100.0
2012-03-02,17.040000915527344,16.920000076293945,16.790000915527344,17.299999237060547,700400.0
2012-03-05,16.969999313354492,16.850000381469727,16.739999771118164,17.200000762939453,672200.0
2012-03-06,16.530000686645508,16.850000381469727,16.5,16.90999984741211,1012700.0
2012-03-07,16.959999084472656,17.149999618530273,16.760000228881836,17.280000686645508,670500.0
2012-03-08,17.40999984741211,17.440000534057617,17.149999618530273,17.579999923706055,476000.0
2012-03-09,17.420000076293945,17.709999084472656,17.389999389648438,18.209999084472656,611300.0
2012-03-12,17.6200008392334,17.34000015258789,17.280000686645508,17.850000381469727,567000.0
2012-03-13,17.34000015258789,17.989999771118164,17.34000015258789,18.049999237060547,561600.0
2012-03-14,17.93000030517578,17.639999389648438,17.479999542236328,17.969999313354492,826900.0
2012-03-15,17.700000762939453,17.809999465942383,17.399999618530273,17.979999542236328,538300.0
2012-03-16,17.860000610351562,18.0,17.709999084472656,18.239999771118164,1586300.0
2012-03-19,18.0,18.6200008392334,18.0,18.81999969482422,721200.0
2012-03-20,18.40999984741211,18.389999389648438,18.0,18.459999084472656,455000.0
2012-03-21,18.389999389648438,18.1299991607666,18.020000457763672,18.43000030517578,368900.0
2012-03-22,17.850000381469727,17.690000534057617,17.489999771118164,17.860000610351562,466700.0
2012-03-23,17.690000534057617,17.959999084472656,17.489999771118164,18.049999237060547,374200.0
2012-03-26,18.219999313354492,18.280000686645508,17.90999984741211,18.309999465942383,511500.0
2012-03-27,18.420000076293945,18.459999084472656,18.360000610351562,18.790000915527344,685000.0
2012-03-28,18.5,18.34000015258789,18.020000457763672,18.5,637500.0
2012-03-29,18.149999618530273,18.809999465942383,17.799999237060547,18.8799991607666,882500.0
2012-03-30,19.149999618530273,19.18000030517578,18.899999618530273,19.270000457763672,999700.0
2012-04-02,19.229999542236328,19.75,19.030000686645508,20.0,1359700.0
2012-04-03,19.75,19.25,19.0,19.75,832500.0
2012-04-04,18.90999984741211,18.889999389648438,18.690000534057617,19.06999969482422,772500.0
2012-04-05,18.729999542236328,18.75,18.719999313354492,19.030000686645508,800300.0
2012-04-09,18.290000915527344,18.3799991607666,18.1299991607666,18.5,689500.0
2012-04-10,18.280000686645508,17.75,17.700000762939453,18.280000686645508,968200.0
2012-04-11,18.059999465942383,17.969999313354492,17.860000610351562,18.280000686645508,497900.0
2012-04-12,17.979999542236328,18.670000076293945,17.979999542236328,18.739999771118164,540700.0
2012-04-13,18.600000381469727,18.139999389648438,18.06999969482422,18.600000381469727,583200.0
2012-04-16,18.360000610351562,18.3799991607666,18.049999237060547,18.6299991607666,472100.0
2012-04-17,18.559999465942383,18.709999084472656,18.5,19.020000457763672,400800.0
2012-04-18,18.559999465942383,18.290000915527344,18.290000915527344,18.68000030517578,563500.0
2012-04-19,18.31999969482422,17.959999084472656,17.770000457763672,18.3700008392334,700200.0
2012-04-20,18.190000534057617,17.920000076293945,17.8799991607666,18.389999389648438,483900.0
2012-04-23,17.5,17.6299991607666,17.15999984741211,17.719999313354492,612900.0
2012-04-24,17.68000030517578,17.739999771118164,17.5,17.959999084472656,338600.0
2012-04-25,18.09000015258789,17.989999771118164,17.799999237060547,18.280000686645508,413300.0
2012-04-26,17.8799991607666,17.979999542236328,17.700000762939453,18.040000915527344,437300.0
2012-04-27,18.100000381469727,17.989999771118164,17.719999313354492,18.100000381469727,388900.0
