Date,cvsopen,cvsclose,cvslow,cvshigh,cvsvolume
2011-08-24,33.79999923706055,34.439998626708984,33.72999954223633,34.5,11902000.0
2011-08-25,34.59000015258789,33.970001220703125,33.88999938964844,34.900001525878906,9072600.0
2011-08-26,33.81999969482422,34.34000015258789,33.13999938964844,34.619998931884766,8569100.0
2011-08-29,34.75,35.54999923706055,34.61000061035156,35.58000183105469,6822100.0
2011-08-30,35.41999816894531,35.7599983215332,35.209999084472656,36.0,9001400.0
2011-08-31,35.83000183105469,35.90999984741211,35.65999984741211,36.31999969482422,8120400.0
2011-09-01,35.849998474121094,35.779998779296875,35.77000045776367,36.369998931884766,8056500.0
2011-09-02,35.59000015258789,35.43000030517578,35.380001068115234,36.08000183105469,9795900.0
2011-09-06,34.43000030517578,35.810001373291016,34.2599983215332,35.86000061035156,11303700.0
2011-09-07,36.16999816894531,37.029998779296875,36.15999984741211,37.029998779296875,10271100.0
2011-09-08,36.720001220703125,37.02000045776367,36.5099983215332,37.459999084472656,8618800.0
2011-09-09,36.689998626708984,36.5,36.060001373291016,36.79999923706055,13548200.0
2011-09-12,36.040000915527344,36.779998779296875,36.02000045776367,36.84000015258789,8952000.0
2011-09-13,36.52000045776367,36.560001373291016,36.349998474121094,36.709999084472656,12029600.0
2011-09-14,36.630001068115234,36.66999816894531,36.34000015258789,37.040000915527344,13832500.0
2011-09-15,36.900001525878906,36.900001525878906,36.38999938964844,37.18000030517578,13947800.0
2011-09-16,37.119998931884766,36.220001220703125,36.16999816894531,37.209999084472656,14872400.0
2011-09-19,35.75,35.689998626708984,35.45000076293945,35.9900016784668,10584300.0
2011-09-20,35.88999938964844,35.810001373291016,35.56999969482422,36.34000015258789,11193400.0
2011-09-21,35.7400016784668,35.33000183105469,35.29999923706055,36.16999816894531,8727700.0
2011-09-22,34.33000183105469,34.61000061035156,34.189998626708984,34.880001068115234,15450300.0
2011-09-23,34.290000915527344,34.130001068115234,33.88999938964844,34.5099983215332,13772600.0
2011-09-26,34.209999084472656,34.400001525878906,33.880001068115234,34.47999954223633,7557300.0
2011-09-27,34.90999984741211,34.689998626708984,34.310001373291016,35.43000030517578,16772700.0
2011-09-28,34.70000076293945,34.02000045776367,33.95000076293945,35.0,13241900.0
2011-09-29,34.5,34.08000183105469,33.439998626708984,34.5099983215332,10468300.0
2011-09-30,33.68000030517578,33.59000015258789,33.5,34.18000030517578,11725500.0
2011-10-03,33.5099983215332,32.970001220703125,32.95000076293945,33.869998931884766,17712400.0
2011-10-04,32.599998474121094,33.0,32.279998779296875,33.040000915527344,20300000.0
2011-10-05,33.13999938964844,33.27000045776367,32.709999084472656,33.43000030517578,14316400.0
2011-10-06,33.130001068115234,33.75,33.130001068115234,33.790000915527344,11177000.0
2011-10-07,33.91999816894531,33.779998779296875,33.619998931884766,34.06999969482422,8338100.0
2011-10-10,34.2400016784668,34.349998474121094,34.15999984741211,34.560001373291016,6295100.0
2011-10-11,34.2599983215332,34.369998931884766,34.04999923706055,34.470001220703125,20192300.0
2011-10-12,34.4900016784668,34.66999816894531,34.380001068115234,35.0099983215332,9054300.0
2011-10-13,34.439998626708984,34.70000076293945,34.400001525878906,34.790000915527344,7503900.0
2011-10-14,35.11000061035156,35.130001068115234,34.7400016784668,35.18000030517578,6919200.0
2011-10-17,34.900001525878906,34.790000915527344,34.650001525878906,35.209999084472656,6849400.0
2011-10-18,34.70000076293945,35.150001525878906,34.63999938964844,35.27000045776367,9246400.0
2011-10-19,34.86000061035156,34.720001220703125,34.630001068115234,35.209999084472656,9288700.0
2011-10-20,34.790000915527344,34.779998779296875,34.279998779296875,34.95000076293945,8323200.0
2011-10-21,35.13999938964844,35.54999923706055,35.04999923706055,35.54999923706055,9348000.0
2011-10-24,35.56999969482422,35.810001373291016,35.45000076293945,36.0,6233800.0
2011-10-25,35.4900016784668,35.70000076293945,35.4900016784668,36.099998474121094,7641900.0
2011-10-26,36.060001373291016,36.220001220703125,35.58000183105469,36.34000015258789,12946400.0
2011-10-27,36.81999969482422,37.279998779296875,36.63999938964844,37.5,13610900.0
2011-10-28,37.119998931884766,36.84000015258789,36.68000030517578,37.36000061035156,7706900.0
2011-10-31,36.31999969482422,36.33000183105469,36.2599983215332,36.84000015258789,7509700.0
2011-11-01,35.41999816894531,35.45000076293945,35.09000015258789,35.88999938964844,10089500.0
2011-11-02,35.95000076293945,35.77000045776367,35.56999969482422,36.09000015258789,8569300.0
2011-11-03,36.970001220703125,37.310001373291016,36.77000045776367,37.41999816894531,18324000.0
2011-11-04,37.310001373291016,38.02000045776367,37.029998779296875,38.099998474121094,15695500.0
2011-11-07,38.04999923706055,38.22999954223633,37.75,38.349998474121094,11652500.0
2011-11-08,38.25,39.040000915527344,38.04999923706055,39.08000183105469,18018000.0
2011-11-09,38.06999969482422,38.38999938964844,37.560001373291016,38.970001220703125,13900500.0
2011-11-10,38.650001525878906,38.5,38.0,38.95000076293945,9947800.0
2011-11-11,38.869998931884766,39.2400016784668,38.779998779296875,39.400001525878906,7942400.0
2011-11-14,39.02000045776367,38.77000045776367,38.58000183105469,39.2599983215332,7651400.0
2011-11-15,38.83000183105469,38.95000076293945,38.689998626708984,39.25,7521400.0
2011-11-16,38.58000183105469,38.47999954223633,38.439998626708984,39.029998779296875,9365000.0
2011-11-17,38.34000015258789,38.47999954223633,38.150001525878906,38.880001068115234,9499600.0
2011-11-18,38.540000915527344,38.15999984741211,37.95000076293945,38.619998931884766,11573800.0
2011-11-21,37.779998779296875,37.720001220703125,37.560001373291016,38.150001525878906,11052900.0
2011-11-22,37.59000015258789,37.599998474121094,37.529998779296875,38.06999969482422,7906300.0
2011-11-23,37.41999816894531,37.040000915527344,36.90999984741211,37.52000045776367,11799700.0
2011-11-25,36.91999816894531,36.849998474121094,36.849998474121094,37.22999954223633,4440800.0
2011-11-28,37.599998474121094,37.380001068115234,37.119998931884766,37.869998931884766,9328200.0
2011-11-29,37.68000030517578,37.68000030517578,37.40999984741211,37.84000015258789,6237400.0
2011-11-30,38.66999816894531,38.84000015258789,38.619998931884766,39.29999923706055,13872900.0
2011-12-01,38.65999984741211,38.47999954223633,38.38999938964844,39.119998931884766,9832200.0
2011-12-02,38.720001220703125,38.290000915527344,38.20000076293945,38.810001373291016,9786500.0
2011-12-05,38.650001525878906,38.33000183105469,38.189998626708984,38.75,8308500.0
2011-12-06,38.22999954223633,38.27000045776367,38.060001373291016,38.45000076293945,6176200.0
2011-12-07,38.310001373291016,38.31999969482422,37.880001068115234,38.5,8656000.0
2011-12-08,38.06999969482422,37.70000076293945,37.61000061035156,38.439998626708984,8072000.0
2011-12-09,37.900001525878906,38.369998931884766,37.88999938964844,38.5099983215332,6229000.0
2011-12-12,38.279998779296875,38.150001525878906,37.7599983215332,38.279998779296875,7361800.0
2011-12-13,38.209999084472656,37.689998626708984,37.560001373291016,38.5,9866700.0
2011-12-14,37.66999816894531,37.040000915527344,36.97999954223633,38.02000045776367,8778000.0
2011-12-15,37.41999816894531,37.29999923706055,37.22999954223633,37.61000061035156,8198500.0
2011-12-16,37.61000061035156,37.54999923706055,37.540000915527344,37.93000030517578,17866400.0
2011-12-19,37.630001068115234,36.560001373291016,36.439998626708984,37.970001220703125,12202100.0
2011-12-20,38.02000045776367,39.79999923706055,37.810001373291016,39.970001220703125,25423000.0
2011-12-21,39.529998779296875,40.459999084472656,39.439998626708984,40.59000015258789,19554300.0
2011-12-22,40.40999984741211,40.959999084472656,40.290000915527344,41.189998626708984,10261900.0
2011-12-23,41.2400016784668,40.9900016784668,40.650001525878906,41.2400016784668,6713300.0
2011-12-27,40.810001373291016,41.0099983215332,40.599998474121094,41.29999923706055,5282000.0
2011-12-28,40.88999938964844,41.040000915527344,40.88999938964844,41.33000183105469,5182400.0
2011-12-29,41.189998626708984,41.15999984741211,40.93000030517578,41.349998474121094,3677700.0
2011-12-30,41.13999938964844,40.779998779296875,40.779998779296875,41.2400016784668,6213200.0
2012-01-03,41.29999923706055,41.52000045776367,41.189998626708984,41.720001220703125,9389800.0
2012-01-04,41.290000915527344,41.79999923706055,41.0099983215332,41.849998474121094,9197300.0
2012-01-05,41.66999816894531,41.75,41.13999938964844,41.779998779296875,8443000.0
2012-01-06,41.7599983215332,41.459999084472656,41.31999969482422,41.77000045776367,5602400.0
2012-01-09,41.279998779296875,41.790000915527344,41.209999084472656,41.86000061035156,5165600.0
2012-01-10,42.0,41.95000076293945,41.790000915527344,42.189998626708984,8729900.0
2012-01-11,41.79999923706055,42.040000915527344,41.720001220703125,42.08000183105469,7473600.0
2012-01-12,42.0,42.150001525878906,41.91999816894531,42.400001525878906,6952100.0
2012-01-13,41.970001220703125,42.150001525878906,41.650001525878906,42.20000076293945,5197300.0
2012-01-17,42.31999969482422,42.540000915527344,42.27000045776367,42.689998626708984,6444600.0
2012-01-18,42.40999984741211,43.099998474121094,42.18000030517578,43.11000061035156,8671200.0
2012-01-19,43.150001525878906,42.880001068115234,42.58000183105469,43.16999816894531,10069800.0
2012-01-20,43.099998474121094,42.77000045776367,42.43000030517578,43.119998931884766,8374100.0
2012-01-23,42.81999969482422,43.02000045776367,42.70000076293945,43.150001525878906,6733600.0
2012-01-24,42.720001220703125,42.439998626708984,42.36000061035156,42.84000015258789,5404100.0
2012-01-25,42.2599983215332,42.18000030517578,41.93000030517578,42.43000030517578,10708800.0
2012-01-26,42.27000045776367,42.18000030517578,41.95000076293945,42.540000915527344,6933200.0
2012-01-27,41.959999084472656,42.2599983215332,41.75,42.380001068115234,5131100.0
2012-01-30,42.0,41.91999816894531,41.47999954223633,42.040000915527344,5000500.0
2012-01-31,41.970001220703125,41.75,41.56999969482422,41.9900016784668,6599600.0
2012-02-01,41.97999954223633,42.650001525878906,41.93000030517578,43.040000915527344,8231800.0
2012-02-02,42.540000915527344,42.65999984741211,42.459999084472656,42.959999084472656,5131600.0
2012-02-03,42.970001220703125,43.5099983215332,42.900001525878906,43.97999954223633,12565600.0
2012-02-06,43.2599983215332,43.27000045776367,43.11000061035156,43.86000061035156,8651600.0
2012-02-07,43.400001525878906,43.08000183105469,43.0,43.5,9553900.0
2012-02-08,43.58000183105469,43.56999969482422,42.68000030517578,44.09000015258789,10663300.0
2012-02-09,43.2599983215332,43.0,42.7599983215332,43.720001220703125,11311200.0
2012-02-10,42.91999816894531,43.18000030517578,42.70000076293945,43.18000030517578,6481800.0
2012-02-13,43.2599983215332,42.83000183105469,42.83000183105469,43.439998626708984,6060400.0
2012-02-14,42.45000076293945,43.380001068115234,42.43000030517578,43.380001068115234,5727500.0
2012-02-15,43.529998779296875,43.529998779296875,43.400001525878906,43.970001220703125,8186100.0
2012-02-16,43.58000183105469,44.54999923706055,43.560001373291016,44.560001373291016,10363200.0
2012-02-17,44.959999084472656,44.27000045776367,44.22999954223633,45.0,8501900.0
2012-02-21,44.470001220703125,44.0099983215332,43.88999938964844,44.5,6257400.0
2012-02-22,43.939998626708984,43.689998626708984,43.54999923706055,44.20000076293945,4715500.0
2012-02-23,43.650001525878906,44.040000915527344,43.630001068115234,44.119998931884766,6537300.0
2012-02-24,44.06999969482422,44.06999969482422,43.779998779296875,44.220001220703125,7222800.0
2012-02-27,43.720001220703125,44.529998779296875,43.720001220703125,44.77000045776367,6731400.0
2012-02-28,44.2400016784668,44.90999984741211,44.0,44.970001220703125,7143700.0
2012-02-29,44.90999984741211,45.099998474121094,44.77000045776367,45.36000061035156,10875700.0
2012-03-01,45.06999969482422,45.209999084472656,44.81999969482422,45.38999938964844,6995100.0
2012-03-02,45.20000076293945,45.029998779296875,45.0,45.33000183105469,5150400.0
2012-03-05,44.97999954223633,45.16999816894531,44.83000183105469,45.34000015258789,7210600.0
2012-03-06,45.11000061035156,44.790000915527344,44.75,45.189998626708984,5756600.0
2012-03-07,45.029998779296875,44.709999084472656,44.650001525878906,45.029998779296875,5445800.0
2012-03-08,45.06999969482422,45.209999084472656,44.880001068115234,45.36000061035156,5267300.0
2012-03-09,45.38999938964844,45.63999938964844,45.13999938964844,45.709999084472656,5863500.0
2012-03-12,45.77000045776367,45.36000061035156,45.15999984741211,45.77000045776367,4355000.0
2012-03-13,45.150001525878906,45.22999954223633,44.529998779296875,45.27000045776367,8891600.0
2012-03-14,45.11000061035156,45.099998474121094,44.97999954223633,45.22999954223633,6449000.0
2012-03-15,45.04999923706055,44.880001068115234,44.79999923706055,45.20000076293945,6605500.0
2012-03-16,45.0,45.279998779296875,44.959999084472656,45.4900016784668,11971500.0
2012-03-19,45.13999938964844,45.130001068115234,44.959999084472656,45.400001525878906,4597500.0
2012-03-20,44.7599983215332,44.68000030517578,44.66999816894531,44.970001220703125,6472000.0
2012-03-21,44.70000076293945,44.90999984741211,44.4900016784668,45.119998931884766,5169300.0
2012-03-22,44.77000045776367,44.75,44.4900016784668,44.900001525878906,3971700.0
2012-03-23,44.70000076293945,45.13999938964844,44.47999954223633,45.2400016784668,4506800.0
2012-03-26,45.349998474121094,45.650001525878906,45.33000183105469,45.720001220703125,5341000.0
2012-03-27,45.75,45.34000015258789,45.31999969482422,45.880001068115234,4946700.0
2012-03-28,45.20000076293945,44.599998474121094,44.5099983215332,45.43000030517578,9260000.0
2012-03-29,44.41999816894531,44.290000915527344,43.93000030517578,44.5,7511500.0
2012-03-30,44.59000015258789,44.79999923706055,44.45000076293945,45.0,7532400.0
2012-04-02,44.20000076293945,45.06999969482422,44.150001525878906,45.189998626708984,6820300.0
2012-04-03,44.900001525878906,44.90999984741211,44.5099983215332,45.13999938964844,7292500.0
2012-04-04,44.58000183105469,44.310001373291016,44.2599983215332,44.77000045776367,5261700.0
2012-04-05,44.099998474121094,44.619998931884766,44.06999969482422,44.720001220703125,5284800.0
2012-04-09,44.16999816894531,43.939998626708984,43.65999984741211,44.16999816894531,5594400.0
2012-04-10,43.790000915527344,43.529998779296875,43.5099983215332,44.09000015258789,7765400.0
2012-04-11,43.939998626708984,43.75,43.63999938964844,44.25,7212200.0
2012-04-12,43.7599983215332,43.47999954223633,43.43000030517578,43.91999816894531,8110200.0
2012-04-13,43.5099983215332,43.43000030517578,43.29999923706055,43.68000030517578,10255100.0
2012-04-16,43.439998626708984,43.61000061035156,43.25,43.720001220703125,7686200.0
2012-04-17,43.7599983215332,43.939998626708984,43.75,44.310001373291016,9334400.0
2012-04-18,43.83000183105469,43.599998474121094,43.59000015258789,44.130001068115234,8148000.0
2012-04-19,43.59000015258789,43.33000183105469,43.33000183105469,44.060001373291016,11422400.0
2012-04-20,43.45000076293945,44.33000183105469,43.45000076293945,44.4900016784668,10197000.0
2012-04-23,43.86000061035156,43.25,43.11000061035156,44.0099983215332,7631600.0
2012-04-24,43.189998626708984,43.41999816894531,43.08000183105469,43.540000915527344,6091500.0
2012-04-25,43.61000061035156,43.79999923706055,43.56999969482422,44.0,5822800.0
2012-04-26,43.81999969482422,44.58000183105469,43.79999923706055,44.7599983215332,6672600.0
2012-04-27,44.7400016784668,44.880001068115234,44.66999816894531,45.2400016784668,11467200.0
2012-04-30,44.900001525878906,44.619998931884766,44.4900016784668,45.13999938964844,7285500.0
2012-05-01,44.599998474121094,44.709999084472656,44.34000015258789,45.20000076293945,7760300.0
2012-05-02,45.38999938964844,45.91999816894531,44.959999084472656,46.119998931884766,13888300.0
