Date,geosopen,geosclose,geoslow,geoshigh,geosvolume
2012-02-17,53.2599983215332,55.974998474121094,53.2599983215332,56.400001525878906,391400.0
2012-02-21,55.869998931884766,56.244998931884766,54.84000015258789,56.349998474121094,252400.0
2012-02-22,56.005001068115234,57.275001525878906,56.005001068115234,57.5,182200.0
2012-02-23,57.18000030517578,57.6150016784668,56.43000030517578,57.625,203600.0
2012-02-24,57.78499984741211,56.849998474121094,55.939998626708984,57.994998931884766,113200.0
2012-02-27,56.3650016784668,56.1349983215332,55.0,56.61000061035156,68600.0
2012-02-28,56.05500030517578,55.93000030517578,55.05500030517578,56.89500045776367,149800.0
2012-02-29,55.779998779296875,55.025001525878906,55.025001525878906,56.744998931884766,181800.0
2012-03-01,55.1150016784668,56.220001220703125,55.1150016784668,56.654998779296875,109200.0
2012-03-02,56.290000915527344,54.52000045776367,54.224998474121094,56.31999969482422,80200.0
2012-03-05,54.224998474121094,54.04999923706055,52.77000045776367,55.67499923706055,52400.0
2012-03-06,53.15999984741211,53.5,52.70500183105469,53.810001373291016,73600.0
2012-03-07,53.709999084472656,53.970001220703125,52.875,54.099998474121094,40800.0
2012-03-08,54.345001220703125,55.01499938964844,53.630001068115234,56.03499984741211,44000.0
2012-03-09,54.904998779296875,55.07500076293945,54.38999938964844,55.73500061035156,43400.0
2012-03-12,54.97999954223633,54.10499954223633,53.83000183105469,54.97999954223633,50800.0
2012-03-13,54.435001373291016,54.20000076293945,52.80500030517578,54.435001373291016,98400.0
2012-03-14,54.29999923706055,55.43000030517578,54.29999923706055,55.92499923706055,78200.0
2012-03-15,55.459999084472656,55.150001525878906,54.14500045776367,55.5,66600.0
2012-03-16,55.060001373291016,55.744998931884766,54.31999969482422,56.25,226200.0
2012-03-19,55.435001373291016,54.935001373291016,54.439998626708984,56.04999923706055,68200.0
2012-03-20,54.22999954223633,54.5,53.119998931884766,54.59000015258789,70400.0
2012-03-21,54.709999084472656,52.97999954223633,52.97999954223633,54.709999084472656,90000.0
2012-03-22,52.73500061035156,51.48500061035156,50.54499816894531,53.025001525878906,88000.0
2012-03-23,51.51499938964844,53.244998931884766,50.51499938964844,53.55500030517578,150000.0
2012-03-26,53.98500061035156,55.03499984741211,53.439998626708984,55.20000076293945,116400.0
2012-03-27,54.78499984741211,54.78499984741211,54.17499923706055,55.1349983215332,50800.0
2012-03-28,54.65999984741211,54.154998779296875,53.314998626708984,54.814998626708984,47400.0
2012-03-29,53.5,52.959999084472656,52.22999954223633,54.07500076293945,52200.0
2012-03-30,53.48500061035156,52.665000915527344,52.650001525878906,53.67499923706055,66600.0
2012-04-02,52.5,53.52000045776367,52.42499923706055,54.27000045776367,122200.0
2012-04-03,53.39500045776367,53.279998779296875,52.834999084472656,53.76499938964844,38800.0
2012-04-04,52.51499938964844,52.0099983215332,51.75,53.404998779296875,64400.0
2012-04-05,52.244998931884766,52.349998474121094,51.78499984741211,52.54499816894531,41800.0
2012-04-09,51.04499816894531,53.125,50.5099983215332,53.935001373291016,134600.0
2012-04-10,53.42499923706055,50.89500045776367,50.875,53.70000076293945,92800.0
2012-04-11,51.88999938964844,51.755001068115234,51.0,52.349998474121094,67200.0
2012-04-12,51.67499923706055,52.34000015258789,51.67499923706055,53.165000915527344,73200.0
2012-04-13,50.71500015258789,50.90999984741211,50.53499984741211,51.54999923706055,47800.0
2012-04-16,50.915000915527344,50.58000183105469,50.5,52.10499954223633,77200.0
2012-04-17,50.880001068115234,51.459999084472656,50.650001525878906,51.82500076293945,54200.0
2012-04-18,51.220001220703125,50.974998474121094,50.56999969482422,51.42499923706055,37200.0
2012-04-19,51.14500045776367,51.14500045776367,50.82500076293945,52.0,45000.0
2012-04-20,52.07500076293945,53.380001068115234,51.915000915527344,54.244998931884766,164600.0
2012-04-23,52.33000183105469,51.665000915527344,51.224998474121094,52.39500045776367,55000.0
2012-04-24,52.02000045776367,51.625,51.29499816894531,52.439998626708984,73200.0
2012-04-25,52.65999984741211,53.02000045776367,52.1150016784668,53.775001525878906,70400.0
2012-04-26,52.994998931884766,53.07500076293945,52.625,53.584999084472656,37000.0
2012-04-27,53.38999938964844,57.70000076293945,53.04499816894531,57.95000076293945,122000.0
2012-04-30,57.43000030517578,57.61000061035156,55.994998931884766,58.3650016784668,98000.0
2012-05-01,57.505001068115234,56.89500045776367,56.54999923706055,58.915000915527344,82000.0
2012-05-02,56.71500015258789,56.939998626708984,56.0,57.25,39600.0
2012-05-03,57.060001373291016,56.07500076293945,55.560001373291016,57.45000076293945,104000.0
2012-05-04,56.314998626708984,51.970001220703125,51.48500061035156,56.96500015258789,149600.0
2012-05-07,52.03499984741211,51.814998626708984,50.78499984741211,52.54499816894531,54000.0
2012-05-08,51.39500045776367,55.67499923706055,50.79499816894531,56.3650016784668,167200.0
2012-05-09,54.70500183105469,53.94499969482422,53.94499969482422,55.52000045776367,106000.0
2012-05-10,54.369998931884766,53.73500061035156,53.4900016784668,54.619998931884766,108000.0
2012-05-11,53.73500061035156,52.86000061035156,52.29499816894531,53.95500183105469,63400.0
2012-05-14,51.959999084472656,51.0,50.82500076293945,52.15999984741211,48600.0
2012-05-15,51.290000915527344,51.33000183105469,50.540000915527344,52.869998931884766,64000.0
2012-05-16,51.79499816894531,49.73500061035156,49.46500015258789,51.810001373291016,91000.0
2012-05-17,50.095001220703125,48.04999923706055,47.65999984741211,50.224998474121094,74000.0
2012-05-18,47.6150016784668,47.724998474121094,47.61000061035156,48.939998626708984,52800.0
2012-05-21,47.88999938964844,50.220001220703125,47.154998779296875,50.380001068115234,118400.0
2012-05-22,50.17499923706055,48.720001220703125,48.32500076293945,50.244998931884766,78000.0
2012-05-23,48.029998779296875,49.415000915527344,47.744998931884766,49.55500030517578,84000.0
2012-05-24,48.41999816894531,48.06999969482422,47.685001373291016,49.029998779296875,61000.0
2012-05-25,48.224998474121094,48.13999938964844,47.04999923706055,48.279998779296875,34000.0
2012-05-29,48.5,49.279998779296875,47.904998779296875,49.435001373291016,49800.0
2012-05-30,48.3849983215332,47.474998474121094,46.994998931884766,48.3849983215332,102000.0
2012-05-31,47.375,46.39500045776367,45.96500015258789,47.5,99800.0
2012-06-01,45.19499969482422,43.45000076293945,43.33000183105469,45.96500015258789,95000.0
2012-06-04,43.82500076293945,42.07500076293945,41.5,44.8650016784668,145000.0
2012-06-05,41.959999084472656,43.97999954223633,41.959999084472656,44.040000915527344,40400.0
2012-06-06,44.584999084472656,44.084999084472656,43.689998626708984,45.04999923706055,134800.0
2012-06-07,44.540000915527344,43.15999984741211,42.915000915527344,45.2599983215332,47200.0
2012-06-08,43.040000915527344,42.904998779296875,42.310001373291016,43.8650016784668,65400.0
2012-06-11,43.58000183105469,43.099998474121094,42.625,44.415000915527344,75400.0
2012-06-12,43.400001525878906,45.369998931884766,43.244998931884766,45.724998474121094,52800.0
2012-06-13,45.005001068115234,43.7599983215332,43.2400016784668,45.625,78400.0
2012-06-14,44.040000915527344,44.349998474121094,43.375,44.95500183105469,60400.0
2012-06-15,44.154998779296875,46.23500061035156,44.154998779296875,46.72999954223633,175600.0
2012-06-18,46.11000061035156,44.26499938964844,43.47999954223633,46.11000061035156,140800.0
2012-06-19,44.22999954223633,44.220001220703125,43.689998626708984,44.560001373291016,126600.0
2012-06-20,44.29499816894531,43.95000076293945,43.56999969482422,44.35499954223633,131600.0
2012-06-21,44.08000183105469,41.52000045776367,41.27000045776367,44.08000183105469,253800.0
2012-06-22,41.63999938964844,41.849998474121094,41.189998626708984,43.66999816894531,626600.0
2012-06-25,41.369998931884766,40.7400016784668,40.40999984741211,41.505001068115234,76400.0
2012-06-26,41.0099983215332,41.0,40.310001373291016,41.15999984741211,51000.0
2012-06-27,40.974998474121094,41.32500076293945,40.775001525878906,41.61000061035156,132600.0
2012-06-28,41.1349983215332,41.61000061035156,40.314998626708984,42.040000915527344,72000.0
2012-06-29,42.68000030517578,44.994998931884766,42.33000183105469,45.0,96400.0
2012-07-02,44.904998779296875,44.17499923706055,43.66999816894531,45.22999954223633,109600.0
2012-07-03,44.42499923706055,44.21500015258789,43.28499984741211,44.56999969482422,50000.0
2012-07-05,44.029998779296875,43.44499969482422,43.20000076293945,44.06999969482422,86800.0
2012-07-06,42.900001525878906,42.494998931884766,42.07500076293945,43.30500030517578,81800.0
2012-07-09,42.22999954223633,43.82500076293945,42.08000183105469,44.14500045776367,80400.0
2012-07-10,44.08000183105469,43.0099983215332,43.0099983215332,44.459999084472656,93000.0
2012-07-11,43.23500061035156,44.119998931884766,42.625,44.22999954223633,70400.0
2012-07-12,43.76499938964844,44.810001373291016,42.97999954223633,45.005001068115234,66400.0
2012-07-13,45.0,44.970001220703125,43.93000030517578,45.39500045776367,90000.0
2012-07-16,44.83000183105469,45.790000915527344,44.130001068115234,46.275001525878906,52400.0
2012-07-17,46.14500045776367,47.724998474121094,45.119998931884766,47.81999969482422,82200.0
2012-07-18,47.6150016784668,48.41999816894531,47.6150016784668,49.26499938964844,63400.0
2012-07-19,48.915000915527344,49.2599983215332,48.255001068115234,49.994998931884766,93200.0
2012-07-20,48.970001220703125,48.939998626708984,48.314998626708984,49.10499954223633,54800.0
2012-07-23,47.6349983215332,48.459999084472656,47.459999084472656,48.67499923706055,63600.0
2012-07-24,48.279998779296875,47.189998626708984,46.78499984741211,48.595001220703125,55600.0
2012-07-25,47.54499816894531,47.5099983215332,47.4900016784668,48.1349983215332,34400.0
2012-07-26,48.619998931884766,47.52000045776367,46.595001220703125,48.90999984741211,70200.0
2012-07-27,47.58000183105469,49.83000183105469,47.39500045776367,50.0,53400.0
2012-07-30,49.65999984741211,48.814998626708984,48.79999923706055,49.9900016784668,23800.0
2012-07-31,48.47999954223633,47.38999938964844,46.970001220703125,48.8849983215332,62600.0
2012-08-01,47.67499923706055,48.33000183105469,46.64500045776367,49.290000915527344,67200.0
2012-08-02,47.81999969482422,45.75,45.630001068115234,47.81999969482422,64000.0
2012-08-03,44.25,47.3650016784668,41.869998931884766,48.9900016784668,194200.0
2012-08-06,47.47999954223633,48.75,46.76499938964844,49.4900016784668,114600.0
2012-08-07,48.73500061035156,49.970001220703125,48.72999954223633,49.994998931884766,69000.0
2012-08-08,49.45000076293945,48.255001068115234,48.04499816894531,49.974998474121094,81800.0
2012-08-09,48.084999084472656,48.970001220703125,47.584999084472656,49.630001068115234,60800.0
2012-08-10,48.59000015258789,48.89500045776367,46.92499923706055,49.43000030517578,39200.0
2012-08-13,48.59000015258789,49.150001525878906,47.71500015258789,49.85499954223633,29600.0
2012-08-14,49.33000183105469,48.040000915527344,47.834999084472656,49.494998931884766,59600.0
2012-08-15,48.16999816894531,48.400001525878906,48.16999816894531,48.869998931884766,52600.0
2012-08-16,48.290000915527344,49.334999084472656,47.564998626708984,49.5,64600.0
2012-08-17,49.060001373291016,48.72999954223633,48.439998626708984,49.25,50000.0
2012-08-20,48.720001220703125,48.42499923706055,47.845001220703125,48.720001220703125,70800.0
2012-08-21,48.46500015258789,46.494998931884766,45.0099983215332,48.54499816894531,163400.0
2012-08-22,46.6349983215332,47.5,45.900001525878906,48.125,66000.0
2012-08-23,47.64500045776367,46.25,45.88999938964844,47.64500045776367,52400.0
2012-08-24,46.0099983215332,46.470001220703125,45.150001525878906,46.560001373291016,30400.0
2012-08-27,46.55500030517578,45.994998931884766,45.564998626708984,46.77000045776367,58200.0
2012-08-28,45.974998474121094,45.779998779296875,45.07500076293945,46.16999816894531,91200.0
2012-08-29,45.38999938964844,44.494998931884766,44.275001525878906,45.95000076293945,94200.0
2012-08-30,44.209999084472656,42.9900016784668,42.630001068115234,44.46500015258789,151400.0
2012-08-31,43.244998931884766,45.79499816894531,42.369998931884766,46.029998779296875,117000.0
2012-09-04,45.58000183105469,46.89500045776367,44.974998474121094,47.290000915527344,72200.0
2012-09-05,50.400001525878906,53.33000183105469,50.224998474121094,54.540000915527344,370800.0
2012-09-06,53.494998931884766,54.150001525878906,52.525001525878906,54.959999084472656,132400.0
2012-09-07,54.380001068115234,55.0,54.34000015258789,55.5099983215332,115000.0
2012-09-10,54.76499938964844,54.959999084472656,53.01499938964844,55.2400016784668,83400.0
2012-09-11,54.92499923706055,55.06999969482422,54.505001068115234,56.439998626708984,121400.0
2012-09-12,55.45500183105469,57.28499984741211,54.97999954223633,57.95500183105469,100600.0
2012-09-13,56.95500183105469,57.09000015258789,56.05500030517578,57.875,110000.0
2012-09-14,57.11000061035156,57.94499969482422,56.244998931884766,57.94499969482422,131800.0
2012-09-17,57.58000183105469,56.98500061035156,56.5099983215332,57.959999084472656,85600.0
2012-09-18,57.77000045776367,57.209999084472656,55.404998779296875,57.77000045776367,88200.0
2012-09-19,56.96500015258789,57.96500015258789,55.709999084472656,57.9900016784668,91000.0
2012-09-20,57.1150016784668,57.459999084472656,57.029998779296875,57.97999954223633,66200.0
2012-09-21,58.45500183105469,58.150001525878906,57.415000915527344,58.5,103000.0
2012-09-24,57.83000183105469,58.64500045776367,57.724998474121094,58.7599983215332,78000.0
2012-09-25,58.584999084472656,58.224998474121094,58.0,60.314998626708984,105600.0
2012-09-26,58.2400016784668,57.5,57.029998779296875,59.67499923706055,33400.0
2012-09-27,57.68000030517578,61.09000015258789,57.68000030517578,61.75,98800.0
2012-09-28,60.935001373291016,61.20500183105469,59.79999923706055,61.415000915527344,53600.0
2012-10-01,64.0,64.98999786376953,57.0,65.0,89000.0
2012-10-02,64.7249984741211,63.834999084472656,57.5099983215332,64.7249984741211,119000.0
2012-10-03,62.625,61.84000015258789,61.505001068115234,64.3550033569336,62400.0
2012-10-04,61.10499954223633,63.345001220703125,61.10499954223633,64.97000122070312,71800.0
2012-10-05,62.56999969482422,60.994998931884766,59.53499984741211,63.4900016784668,117000.0
2012-10-08,62.23500061035156,61.46500015258789,59.54499816894531,62.23500061035156,73400.0
2012-10-09,61.560001373291016,61.5099983215332,61.119998931884766,62.33000183105469,55000.0
2012-10-10,61.5,62.22999954223633,61.09000015258789,62.435001373291016,56200.0
2012-10-11,62.17499923706055,66.92500305175781,62.17499923706055,67.18499755859375,119800.0
2012-10-12,66.58499908447266,68.71499633789062,66.3499984741211,68.8499984741211,239000.0
2012-10-15,68.5,70.23999786376953,68.5,70.23999786376953,159800.0
2012-10-16,70.25,69.92500305175781,69.58999633789062,70.91500091552734,114600.0
2012-10-17,69.92500305175781,70.11000061035156,69.04499816894531,70.11499786376953,63000.0
2012-10-18,70.0,69.87000274658203,69.32499694824219,70.5,70400.0
2012-10-19,70.0,66.56999969482422,62.880001068115234,70.16000366210938,113400.0
2012-10-22,65.6500015258789,65.93000030517578,65.54000091552734,68.88999938964844,118700.0
2012-10-23,65.88999938964844,65.7300033569336,64.06999969482422,66.95999908447266,111800.0
2012-10-24,66.5,63.459999084472656,63.04999923706055,66.5,77300.0
2012-10-25,64.37000274658203,64.38999938964844,63.18000030517578,65.16999816894531,36800.0
2012-10-26,64.11000061035156,65.37000274658203,63.939998626708984,66.05000305175781,21300.0
2012-10-31,66.01000213623047,64.7300033569336,64.02999877929688,66.01000213623047,33200.0
2012-11-01,65.79000091552734,66.20999908447266,64.62000274658203,66.98999786376953,94400.0
2012-11-02,66.36000061035156,64.27999877929688,64.0,66.36000061035156,37900.0
2012-11-05,64.83000183105469,69.47000122070312,64.27999877929688,69.83999633789062,86500.0
2012-11-06,69.47000122070312,69.83999633789062,69.04000091552734,70.31999969482422,46500.0
2012-11-07,69.76000213623047,66.44000244140625,65.56999969482422,69.76000213623047,68200.0
2012-11-08,66.19000244140625,65.2699966430664,65.2699966430664,67.83999633789062,86600.0
2012-11-09,65.18000030517578,65.18000030517578,64.73999786376953,66.29000091552734,39800.0
