Date,andvopen,andvclose,andvlow,andvhigh,andvvolume
2011-06-23,21.65999984741211,22.389999389648438,21.100000381469727,22.43000030517578,5191900.0
2011-06-24,22.280000686645508,20.84000015258789,20.799999237060547,22.40999984741211,5946800.0
2011-06-27,20.940000534057617,21.170000076293945,20.6200008392334,21.34000015258789,4228300.0
2011-06-28,21.290000915527344,22.010000228881836,21.219999313354492,22.149999618530273,3632900.0
2011-06-29,22.209999084472656,22.1200008392334,21.670000076293945,22.5,3968100.0
2011-06-30,22.260000228881836,22.90999984741211,22.25,22.950000762939453,4121800.0
2011-07-01,22.90999984741211,23.059999465942383,22.280000686645508,23.079999923706055,2860400.0
2011-07-05,23.06999969482422,23.149999618530273,22.93000030517578,23.34000015258789,2808000.0
2011-07-06,23.65999984741211,24.100000381469727,23.559999465942383,24.389999389648438,6579800.0
2011-07-07,24.329999923706055,24.479999542236328,24.309999465942383,24.93000030517578,4551400.0
2011-07-08,24.059999465942383,24.440000534057617,23.920000076293945,24.68000030517578,4840300.0
2011-07-11,24.059999465942383,24.049999237060547,23.56999969482422,24.170000076293945,4420900.0
2011-07-12,23.440000534057617,23.3799991607666,23.34000015258789,24.020000457763672,4874600.0
2011-07-13,23.510000228881836,23.559999465942383,23.450000762939453,24.139999389648438,3608800.0
2011-07-14,23.65999984741211,22.959999084472656,22.770000457763672,23.770000457763672,4767000.0
2011-07-15,23.1299991607666,23.479999542236328,23.1299991607666,23.59000015258789,3842400.0
2011-07-18,23.43000030517578,23.190000534057617,22.81999969482422,23.43000030517578,2924000.0
2011-07-19,23.43000030517578,23.799999237060547,23.3700008392334,23.950000762939453,2926600.0
2011-07-20,23.969999313354492,23.709999084472656,23.469999313354492,23.969999313354492,2190900.0
2011-07-21,23.889999389648438,24.34000015258789,23.670000076293945,24.450000762939453,3160600.0
2011-07-22,24.309999465942383,24.3700008392334,24.170000076293945,24.5,3023000.0
2011-07-25,24.0,25.15999984741211,23.920000076293945,25.510000228881836,5174700.0
2011-07-26,24.950000762939453,25.34000015258789,24.829999923706055,25.790000915527344,4327400.0
2011-07-27,25.110000610351562,24.420000076293945,24.1299991607666,25.1299991607666,4059100.0
2011-07-28,24.31999969482422,24.040000915527344,23.979999542236328,24.8799991607666,2313300.0
2011-07-29,23.6200008392334,24.290000915527344,23.239999771118164,24.489999771118164,3105600.0
2011-08-01,24.780000686645508,24.579999923706055,24.049999237060547,24.969999313354492,4493600.0
2011-08-02,24.290000915527344,23.3700008392334,23.34000015258789,24.700000762939453,4983700.0
2011-08-03,23.31999969482422,23.399999618530273,22.450000762939453,23.450000762939453,6200100.0
2011-08-04,23.209999084472656,21.799999237060547,21.760000228881836,23.34000015258789,8586500.0
2011-08-05,22.149999618530273,21.479999542236328,20.040000915527344,22.420000076293945,8115500.0
2011-08-08,20.239999771118164,18.389999389648438,17.81999969482422,20.8700008392334,8079500.0
2011-08-09,18.700000762939453,19.459999084472656,18.440000534057617,19.860000610351562,10288500.0
2011-08-10,19.270000457763672,18.65999984741211,18.579999923706055,19.770000457763672,12294800.0
2011-08-11,18.940000534057617,20.270000457763672,18.6299991607666,20.6200008392334,8644700.0
2011-08-12,20.59000015258789,20.31999969482422,20.110000610351562,20.75,3881700.0
2011-08-15,20.649999618530273,21.530000686645508,20.559999465942383,21.559999465942383,4371300.0
2011-08-16,21.040000915527344,20.790000915527344,20.479999542236328,21.290000915527344,3749100.0
2011-08-17,21.0,20.850000381469727,20.639999389648438,21.600000381469727,2662200.0
2011-08-18,20.1200008392334,19.389999389648438,19.149999618530273,20.149999618530273,4487800.0
2011-08-19,19.020000457763672,19.15999984741211,18.899999618530273,20.049999237060547,3259000.0
2011-08-22,19.739999771118164,18.59000015258789,18.219999313354492,19.809999465942383,5816700.0
2011-08-23,18.709999084472656,20.110000610351562,18.559999465942383,20.110000610351562,4055500.0
2011-08-24,20.360000610351562,21.299999237060547,19.989999771118164,21.34000015258789,5267000.0
2011-08-25,21.469999313354492,20.940000534057617,20.5,21.809999465942383,4442500.0
2011-08-26,20.75,22.18000030517578,20.59000015258789,22.420000076293945,4703700.0
2011-08-29,22.670000076293945,23.209999084472656,22.5,23.260000228881836,3482500.0
2011-08-30,23.049999237060547,23.530000686645508,22.760000228881836,23.700000762939453,3127200.0
2011-08-31,24.649999618530273,24.059999465942383,23.790000915527344,24.899999618530273,4976200.0
2011-09-01,24.079999923706055,24.049999237060547,23.809999465942383,24.719999313354492,4679800.0
2011-09-02,23.31999969482422,23.079999923706055,22.739999771118164,23.65999984741211,3836600.0
2011-09-06,21.860000610351562,23.350000381469727,21.860000610351562,23.459999084472656,4299300.0
2011-09-07,23.649999618530273,24.049999237060547,23.649999618530273,24.600000381469727,4651900.0
2011-09-08,23.959999084472656,24.350000381469727,23.889999389648438,25.25,4140200.0
2011-09-09,23.579999923706055,23.450000762939453,23.149999618530273,24.399999618530273,5191400.0
2011-09-12,23.010000228881836,23.780000686645508,22.979999542236328,24.030000686645508,4180400.0
2011-09-13,23.850000381469727,23.469999313354492,22.600000381469727,24.049999237060547,5618800.0
2011-09-14,23.6200008392334,23.40999984741211,22.760000228881836,23.790000915527344,3813700.0
2011-09-15,23.850000381469727,24.229999542236328,23.399999618530273,24.290000915527344,3115600.0
2011-09-16,24.25,23.719999313354492,23.469999313354492,24.3799991607666,4093000.0
2011-09-19,23.31999969482422,22.81999969482422,22.469999313354492,23.31999969482422,3634700.0
2011-09-20,23.030000686645508,22.31999969482422,22.280000686645508,23.399999618530273,2949900.0
2011-09-21,22.190000534057617,21.469999313354492,21.440000534057617,22.549999237060547,4278800.0
2011-09-22,20.5,19.1200008392334,18.770000457763672,20.5,5473100.0
2011-09-23,18.920000076293945,18.93000030517578,18.81999969482422,19.3799991607666,3606600.0
2011-09-26,19.09000015258789,20.34000015258789,18.34000015258789,20.3700008392334,5090600.0
2011-09-27,20.979999542236328,20.540000915527344,20.34000015258789,21.450000762939453,4944500.0
2011-09-28,20.59000015258789,19.889999389648438,19.850000381469727,20.81999969482422,4093500.0
2011-09-29,20.520000457763672,20.25,19.770000457763672,20.68000030517578,6130200.0
2011-09-30,19.809999465942383,19.469999313354492,19.469999313354492,20.25,4201200.0
2011-10-03,19.229999542236328,18.209999084472656,17.93000030517578,19.459999084472656,5578400.0
2011-10-04,17.799999237060547,19.290000915527344,17.43000030517578,19.350000381469727,4101200.0
2011-10-05,19.459999084472656,21.950000762939453,18.899999618530273,22.06999969482422,8021400.0
2011-10-06,21.889999389648438,23.09000015258789,21.700000762939453,23.239999771118164,5882600.0
2011-10-07,23.079999923706055,22.6200008392334,22.209999084472656,23.3700008392334,5762600.0
2011-10-10,23.100000381469727,24.3799991607666,23.09000015258789,24.860000610351562,5737900.0
2011-10-11,24.149999618530273,24.329999923706055,23.959999084472656,24.809999465942383,5978900.0
2011-10-12,24.6299991607666,24.389999389648438,24.139999389648438,24.950000762939453,4907200.0
2011-10-13,24.260000228881836,25.0,23.920000076293945,25.219999313354492,4063900.0
2011-10-14,25.420000076293945,26.700000762939453,25.40999984741211,26.790000915527344,4541600.0
2011-10-17,26.59000015258789,25.209999084472656,25.079999923706055,26.600000381469727,5512000.0
2011-10-18,25.3700008392334,26.280000686645508,24.739999771118164,26.489999771118164,4250400.0
2011-10-19,26.200000762939453,25.25,24.989999771118164,26.770000457763672,4521000.0
2011-10-20,25.25,25.81999969482422,24.719999313354492,25.940000534057617,4059400.0
2011-10-21,26.309999465942383,26.399999618530273,25.860000610351562,26.799999237060547,3306200.0
2011-10-24,26.510000228881836,25.940000534057617,25.700000762939453,26.899999618530273,4497900.0
2011-10-25,25.270000457763672,23.989999771118164,23.209999084472656,25.3700008392334,8598500.0
2011-10-26,24.520000457763672,25.100000381469727,24.15999984741211,25.31999969482422,3414200.0
2011-10-27,25.920000076293945,27.079999923706055,25.56999969482422,27.25,5633000.0
2011-10-28,26.690000534057617,27.100000381469727,26.420000076293945,27.149999618530273,3050100.0
2011-10-31,26.639999389648438,25.940000534057617,25.3700008392334,26.639999389648438,4135100.0
2011-11-01,25.059999465942383,25.579999923706055,24.84000015258789,26.200000762939453,5321600.0
2011-11-02,26.270000457763672,27.040000915527344,25.969999313354492,27.079999923706055,4189900.0
2011-11-03,27.75,27.719999313354492,26.790000915527344,28.329999923706055,5147500.0
2011-11-04,27.559999465942383,28.799999237060547,27.1200008392334,28.899999618530273,6040600.0
2011-11-07,28.690000534057617,28.889999389648438,28.299999237060547,29.399999618530273,4476500.0
2011-11-08,29.239999771118164,29.18000030517578,28.43000030517578,29.260000228881836,4764200.0
2011-11-09,28.549999237060547,28.219999313354492,27.829999923706055,29.610000610351562,8133900.0
2011-11-10,28.75,27.850000381469727,27.040000915527344,28.920000076293945,5812400.0
2011-11-11,28.229999542236328,28.209999084472656,28.079999923706055,29.079999923706055,4639400.0
2011-11-14,28.1200008392334,27.18000030517578,26.75,28.1200008392334,5053300.0
2011-11-15,26.59000015258789,26.850000381469727,25.950000762939453,27.209999084472656,8252400.0
2011-11-16,25.280000686645508,24.219999313354492,24.149999618530273,25.790000915527344,12063000.0
2011-11-17,24.270000457763672,23.799999237060547,23.25,24.739999771118164,7594200.0
2011-11-18,23.81999969482422,23.68000030517578,23.389999389648438,24.25,4708000.0
2011-11-21,23.110000610351562,23.719999313354492,22.8799991607666,23.969999313354492,4200600.0
2011-11-22,23.959999084472656,23.610000610351562,23.100000381469727,24.0,6306900.0
2011-11-23,23.15999984741211,22.6299991607666,22.6299991607666,23.280000686645508,3535000.0
2011-11-25,22.459999084472656,22.3700008392334,22.350000381469727,22.8799991607666,1487700.0
2011-11-28,23.350000381469727,23.1299991607666,22.84000015258789,23.639999389648438,4860500.0
2011-11-29,23.280000686645508,23.270000457763672,22.989999771118164,23.610000610351562,3606400.0
2011-11-30,23.979999542236328,23.889999389648438,23.65999984741211,24.5,4591300.0
2011-12-01,24.030000686645508,24.239999771118164,23.770000457763672,24.420000076293945,4907300.0
2011-12-02,24.719999313354492,24.5,24.459999084472656,25.1299991607666,4290200.0
2011-12-05,25.040000915527344,24.829999923706055,24.3700008392334,25.229999542236328,5341200.0
2011-12-06,24.18000030517578,23.309999465942383,23.0,24.18000030517578,7676300.0
2011-12-07,23.31999969482422,22.670000076293945,22.31999969482422,23.31999969482422,4896800.0
2011-12-08,22.549999237060547,21.68000030517578,21.440000534057617,22.59000015258789,6461600.0
2011-12-09,21.670000076293945,21.790000915527344,21.579999923706055,22.110000610351562,5205500.0
2011-12-12,21.469999313354492,21.920000076293945,21.219999313354492,22.079999923706055,4939300.0
2011-12-13,22.040000915527344,21.559999465942383,21.40999984741211,22.489999771118164,4347900.0
2011-12-14,21.309999465942383,21.829999923706055,21.040000915527344,22.059999465942383,4864600.0
2011-12-15,22.229999542236328,21.75,21.3700008392334,22.290000915527344,5527900.0
2011-12-16,21.979999542236328,22.100000381469727,21.90999984741211,22.469999313354492,4358500.0
2011-12-19,22.09000015258789,21.219999313354492,21.1299991607666,22.239999771118164,3020400.0
2011-12-20,21.770000457763672,22.290000915527344,21.700000762939453,22.479999542236328,4201600.0
2011-12-21,22.239999771118164,23.09000015258789,21.950000762939453,23.190000534057617,4762600.0
2011-12-22,23.229999542236328,23.440000534057617,22.899999618530273,23.549999237060547,3262900.0
2011-12-23,23.579999923706055,23.579999923706055,23.209999084472656,23.65999984741211,1676200.0
2011-12-27,23.479999542236328,24.09000015258789,23.399999618530273,24.200000762939453,2020000.0
2011-12-28,24.040000915527344,23.06999969482422,22.93000030517578,24.079999923706055,2864900.0
2011-12-29,23.049999237060547,23.34000015258789,22.809999465942383,23.3799991607666,1648200.0
2011-12-30,23.309999465942383,23.360000610351562,23.200000762939453,23.469999313354492,1252200.0
2012-01-03,23.989999771118164,24.06999969482422,23.700000762939453,24.270000457763672,2644000.0
2012-01-04,24.020000457763672,24.010000228881836,23.770000457763672,24.299999237060547,3063200.0
2012-01-05,21.979999542236328,22.600000381469727,21.5,22.6299991607666,6691700.0
2012-01-06,22.579999923706055,22.950000762939453,22.420000076293945,23.049999237060547,3120400.0
2012-01-09,22.940000534057617,22.479999542236328,22.43000030517578,22.940000534057617,2610000.0
2012-01-10,23.270000457763672,22.860000610351562,22.520000457763672,23.270000457763672,2735600.0
2012-01-11,22.790000915527344,23.399999618530273,22.59000015258789,23.479999542236328,2256300.0
2012-01-12,23.049999237060547,23.360000610351562,23.049999237060547,23.59000015258789,2564800.0
2012-01-13,23.149999618530273,23.040000915527344,22.700000762939453,23.389999389648438,2506900.0
2012-01-17,23.329999923706055,23.6200008392334,23.139999389648438,23.68000030517578,2157600.0
2012-01-18,23.809999465942383,24.3799991607666,23.729999542236328,24.670000076293945,3788100.0
2012-01-19,24.520000457763672,24.06999969482422,23.899999618530273,24.56999969482422,2317200.0
2012-01-20,24.079999923706055,24.18000030517578,24.030000686645508,24.530000686645508,2397600.0
2012-01-23,24.239999771118164,24.639999389648438,24.149999618530273,24.719999313354492,1654000.0
2012-01-24,24.350000381469727,24.899999618530273,24.25,24.920000076293945,2591700.0
2012-01-25,24.809999465942383,25.489999771118164,24.520000457763672,25.6200008392334,2417200.0
2012-01-26,25.56999969482422,25.1200008392334,24.979999542236328,25.65999984741211,2845000.0
2012-01-27,24.93000030517578,25.469999313354492,24.719999313354492,25.809999465942383,2217900.0
2012-01-30,25.229999542236328,25.540000915527344,24.84000015258789,25.59000015258789,2563000.0
2012-01-31,25.65999984741211,25.030000686645508,24.65999984741211,25.969999313354492,3487600.0
2012-02-01,25.290000915527344,24.84000015258789,24.729999542236328,25.760000228881836,3366700.0
2012-02-02,24.780000686645508,24.6200008392334,24.15999984741211,25.479999542236328,5067600.0
2012-02-03,25.049999237060547,25.40999984741211,24.770000457763672,25.639999389648438,2852800.0
2012-02-06,25.31999969482422,25.799999237060547,25.010000228881836,26.030000686645508,3301700.0
2012-02-07,25.790000915527344,27.040000915527344,25.56999969482422,27.799999237060547,8044900.0
2012-02-08,26.8700008392334,27.399999618530273,26.790000915527344,27.889999389648438,5866700.0
2012-02-09,27.5,28.020000457763672,27.399999618530273,28.5,5843200.0
2012-02-10,27.690000534057617,27.760000228881836,27.049999237060547,27.950000762939453,4460100.0
2012-02-13,28.040000915527344,27.639999389648438,26.81999969482422,28.190000534057617,4049800.0
2012-02-14,27.420000076293945,28.5,27.31999969482422,28.709999084472656,4911200.0
2012-02-15,28.600000381469727,27.93000030517578,27.809999465942383,28.75,4275600.0
2012-02-16,27.670000076293945,28.06999969482422,27.209999084472656,28.25,3832200.0
2012-02-17,28.299999237060547,27.81999969482422,27.420000076293945,28.43000030517578,2071400.0
2012-02-21,28.0,28.389999389648438,28.0,28.729999542236328,2810300.0
2012-02-22,28.420000076293945,28.59000015258789,28.200000762939453,28.729999542236328,2310500.0
