Date,foeopen,foeclose,foelow,foehigh,foevolume
2011-11-21,5.739999771118164,5.650000095367432,5.539999961853027,5.880000114440918,930100.0
2011-11-22,5.659999847412109,5.28000020980835,5.25,5.670000076293945,1015500.0
2011-11-23,5.179999828338623,5.0,4.920000076293945,5.230000019073486,1274000.0
2011-11-25,5.0,4.820000171661377,4.820000171661377,5.090000152587891,427900.0
2011-11-28,5.079999923706055,5.130000114440918,5.019999980926514,5.269999980926514,930200.0
2011-11-29,5.139999866485596,5.230000019073486,5.019999980926514,5.400000095367432,1137600.0
2011-11-30,5.559999942779541,5.809999942779541,5.440000057220459,5.809999942779541,1633800.0
2011-12-01,5.760000228881836,5.699999809265137,5.670000076293945,5.920000076293945,825500.0
2011-12-02,5.860000133514404,5.829999923706055,5.789999961853027,5.989999771118164,640300.0
2011-12-05,5.940000057220459,5.75,5.710000038146973,6.0,1038200.0
2011-12-06,5.730000019073486,5.690000057220459,5.570000171661377,5.829999923706055,841200.0
2011-12-07,5.630000114440918,5.650000095367432,5.420000076293945,5.710000038146973,959200.0
2011-12-08,5.539999961853027,5.289999961853027,5.190000057220459,5.590000152587891,1265000.0
2011-12-09,5.300000190734863,5.349999904632568,5.210000038146973,5.400000095367432,944200.0
2011-12-12,5.21999979019165,5.050000190734863,4.96999979019165,5.239999771118164,1647500.0
2011-12-13,5.059999942779541,4.75,4.690000057220459,5.099999904632568,2085800.0
2011-12-14,4.670000076293945,4.570000171661377,4.559999942779541,4.78000020980835,1240800.0
2011-12-15,4.670000076293945,4.610000133514404,4.53000020980835,4.820000171661377,1011300.0
2011-12-16,4.659999847412109,4.429999828338623,4.320000171661377,4.679999828338623,1559000.0
2011-12-19,4.449999809265137,4.28000020980835,4.269999980926514,4.539999961853027,1119700.0
2011-12-20,4.389999866485596,4.909999847412109,4.349999904632568,4.940000057220459,1486600.0
2011-12-21,4.880000114440918,4.760000228881836,4.599999904632568,4.880000114440918,887600.0
2011-12-22,4.769999980926514,5.0,4.769999980926514,5.03000020980835,708400.0
2011-12-23,5.03000020980835,5.050000190734863,5.0,5.090000152587891,506700.0
2011-12-27,5.019999980926514,4.949999809265137,4.929999828338623,5.079999923706055,414600.0
2011-12-28,4.949999809265137,4.739999771118164,4.650000095367432,4.960000038146973,553400.0
2011-12-29,4.75,4.929999828338623,4.710000038146973,4.949999809265137,565100.0
2011-12-30,4.889999866485596,4.889999866485596,4.800000190734863,4.920000076293945,701400.0
2012-01-03,5.010000228881836,5.070000171661377,4.960000038146973,5.190000057220459,944900.0
2012-01-04,5.019999980926514,4.900000095367432,4.880000114440918,5.110000133514404,604400.0
2012-01-05,4.900000095367432,5.059999942779541,4.840000152587891,5.090000152587891,655000.0
2012-01-06,5.070000171661377,4.980000019073486,4.960000038146973,5.139999866485596,1259100.0
2012-01-09,5.039999961853027,5.150000095367432,4.989999771118164,5.170000076293945,1434900.0
2012-01-10,5.260000228881836,5.380000114440918,5.260000228881836,5.480000019073486,1075300.0
2012-01-11,5.380000114440918,5.789999961853027,5.300000190734863,5.869999885559082,2044500.0
2012-01-12,5.900000095367432,6.110000133514404,5.829999923706055,6.150000095367432,1184100.0
2012-01-13,6.0,6.119999885559082,6.0,6.190000057220459,1155900.0
2012-01-17,6.130000114440918,6.090000152587891,6.039999961853027,6.289999961853027,1159900.0
2012-01-18,6.099999904632568,6.440000057220459,6.010000228881836,6.480000019073486,1063400.0
2012-01-19,6.46999979019165,6.309999942779541,6.309999942779541,6.599999904632568,1051800.0
2012-01-20,6.269999980926514,6.349999904632568,6.260000228881836,6.389999866485596,584600.0
2012-01-23,6.309999942779541,6.420000076293945,6.289999961853027,6.5,552500.0
2012-01-24,6.349999904632568,6.289999961853027,6.21999979019165,6.420000076293945,1039600.0
2012-01-25,6.269999980926514,6.519999980926514,6.21999979019165,6.570000171661377,982200.0
2012-01-26,6.599999904632568,6.519999980926514,6.400000095367432,6.670000076293945,492200.0
2012-01-27,6.5,6.829999923706055,6.460000038146973,7.110000133514404,1266400.0
2012-01-30,6.639999866485596,6.590000152587891,6.449999809265137,6.659999847412109,806600.0
2012-01-31,6.679999828338623,6.760000228881836,6.599999904632568,6.840000152587891,977200.0
2012-02-01,6.849999904632568,7.010000228881836,6.809999942779541,7.139999866485596,878500.0
2012-02-02,7.0,7.130000114440918,6.900000095367432,7.329999923706055,1061400.0
2012-02-03,7.320000171661377,7.25,7.139999866485596,7.5,989300.0
2012-02-06,7.190000057220459,7.260000228881836,7.139999866485596,7.320000171661377,444200.0
2012-02-07,7.21999979019165,7.03000020980835,6.869999885559082,7.25,966100.0
2012-02-08,7.050000190734863,7.110000133514404,6.989999771118164,7.309999942779541,881600.0
2012-02-09,7.170000076293945,7.21999979019165,6.940000057220459,7.25,742100.0
2012-02-10,7.079999923706055,6.869999885559082,6.809999942779541,7.099999904632568,1331700.0
2012-02-13,6.940000057220459,6.989999771118164,6.849999904632568,7.059999942779541,764200.0
2012-02-14,6.929999828338623,6.679999828338623,6.5,6.980000019073486,1262000.0
2012-02-15,6.75,6.920000076293945,6.699999809265137,7.099999904632568,1090900.0
2012-02-16,6.889999866485596,6.929999828338623,6.710000038146973,7.019999980926514,717000.0
2012-02-17,6.96999979019165,7.070000171661377,6.860000133514404,7.179999828338623,1484100.0
2012-02-21,7.150000095367432,6.869999885559082,6.849999904632568,7.199999809265137,669500.0
2012-02-22,6.880000114440918,6.760000228881836,6.690000057220459,6.900000095367432,567000.0
2012-02-23,6.78000020980835,6.840000152587891,6.570000171661377,6.849999904632568,952300.0
2012-02-24,6.860000133514404,6.900000095367432,6.829999923706055,7.03000020980835,640900.0
2012-02-27,6.789999961853027,6.820000171661377,6.619999885559082,6.900000095367432,356100.0
2012-02-28,6.840000152587891,6.840000152587891,6.699999809265137,7.0,687900.0
2012-02-29,6.199999809265137,5.550000190734863,5.449999809265137,6.369999885559082,5218900.0
2012-03-01,5.679999828338623,5.659999847412109,5.559999942779541,5.980000019073486,1991400.0
2012-03-02,5.630000114440918,5.619999885559082,5.579999923706055,5.800000190734863,1571200.0
2012-03-05,5.590000152587891,5.429999828338623,5.400000095367432,5.639999866485596,1053300.0
2012-03-06,5.329999923706055,5.21999979019165,5.159999847412109,5.559999942779541,1423500.0
2012-03-07,5.260000228881836,5.369999885559082,5.260000228881836,5.460000038146973,678400.0
2012-03-08,5.440000057220459,5.539999961853027,5.349999904632568,5.539999961853027,703000.0
2012-03-09,5.559999942779541,5.690000057220459,5.510000228881836,5.820000171661377,674800.0
2012-03-12,5.679999828338623,5.820000171661377,5.679999828338623,5.869999885559082,626700.0
2012-03-13,5.900000095367432,6.179999828338623,5.820000171661377,6.190000057220459,993900.0
2012-03-14,6.190000057220459,5.889999866485596,5.869999885559082,6.199999809265137,818200.0
2012-03-15,5.920000076293945,6.039999961853027,5.820000171661377,6.090000152587891,576200.0
2012-03-16,6.059999942779541,6.150000095367432,5.989999771118164,6.199999809265137,1047100.0
2012-03-19,6.139999866485596,6.179999828338623,6.079999923706055,6.289999961853027,452400.0
2012-03-20,6.099999904632568,6.130000114440918,6.0,6.179999828338623,482700.0
2012-03-21,6.150000095367432,6.300000190734863,6.090000152587891,6.380000114440918,1413300.0
2012-03-22,6.190000057220459,5.949999809265137,5.849999904632568,6.389999866485596,821700.0
2012-03-23,5.96999979019165,6.230000019073486,5.900000095367432,6.230000019073486,802400.0
2012-03-26,6.349999904632568,6.320000171661377,6.28000020980835,6.369999885559082,847900.0
2012-03-27,6.340000152587891,6.190000057220459,6.190000057220459,6.340000152587891,453000.0
2012-03-28,6.190000057220459,5.96999979019165,5.849999904632568,6.210000038146973,607800.0
2012-03-29,5.900000095367432,5.949999809265137,5.820000171661377,6.050000190734863,633900.0
2012-03-30,6.03000020980835,5.940000057220459,5.869999885559082,6.190000057220459,1006500.0
2012-04-02,5.920000076293945,5.949999809265137,5.769999980926514,5.960000038146973,768500.0
2012-04-03,5.909999847412109,5.679999828338623,5.630000114440918,5.909999847412109,881100.0
2012-04-04,5.559999942779541,5.579999923706055,5.5,5.659999847412109,904100.0
2012-04-05,5.590000152587891,5.590000152587891,5.550000190734863,5.730000019073486,548900.0
2012-04-09,5.460000038146973,5.449999809265137,5.380000114440918,5.570000171661377,784500.0
2012-04-10,5.449999809265137,5.019999980926514,5.010000228881836,5.510000228881836,1028600.0
2012-04-11,5.110000133514404,5.090000152587891,5.03000020980835,5.179999828338623,1235100.0
2012-04-12,5.199999809265137,5.409999847412109,5.099999904632568,5.440000057220459,952300.0
2012-04-13,5.360000133514404,5.159999847412109,5.110000133514404,5.369999885559082,406200.0
2012-04-16,5.21999979019165,5.150000095367432,5.059999942779541,5.260000228881836,365900.0
2012-04-17,5.230000019073486,5.349999904632568,5.230000019073486,5.46999979019165,459200.0
2012-04-18,5.300000190734863,5.170000076293945,5.070000171661377,5.349999904632568,752600.0
2012-04-19,5.190000057220459,5.039999961853027,5.03000020980835,5.340000152587891,858900.0
2012-04-20,5.130000114440918,5.130000114440918,5.059999942779541,5.170000076293945,459400.0
2012-04-23,4.989999771118164,4.989999771118164,4.889999866485596,5.03000020980835,648200.0
2012-04-24,4.989999771118164,5.050000190734863,4.949999809265137,5.090000152587891,530200.0
2012-04-25,5.159999847412109,5.159999847412109,5.079999923706055,5.239999771118164,712400.0
2012-04-26,5.170000076293945,4.949999809265137,4.800000190734863,5.170000076293945,1710900.0
2012-04-27,5.21999979019165,5.150000095367432,4.960000038146973,5.389999866485596,2325100.0
2012-04-30,5.079999923706055,5.190000057220459,5.059999942779541,5.230000019073486,702300.0
2012-05-01,5.210000038146973,5.25,5.170000076293945,5.389999866485596,784000.0
2012-05-02,5.199999809265137,5.110000133514404,5.039999961853027,5.260000228881836,680700.0
2012-05-03,5.130000114440918,5.119999885559082,5.010000228881836,5.199999809265137,813400.0
2012-05-04,5.050000190734863,4.989999771118164,4.980000019073486,5.090000152587891,770900.0
2012-05-07,4.940000057220459,4.920000076293945,4.860000133514404,5.010000228881836,909700.0
2012-05-08,4.849999904632568,4.929999828338623,4.840000152587891,4.980000019073486,807700.0
2012-05-09,4.829999923706055,4.929999828338623,4.809999942779541,4.989999771118164,634300.0
2012-05-10,5.0,4.96999979019165,4.909999847412109,5.110000133514404,482900.0
2012-05-11,4.96999979019165,5.150000095367432,4.96999979019165,5.199999809265137,1345100.0
2012-05-14,5.059999942779541,4.960000038146973,4.949999809265137,5.090000152587891,514100.0
2012-05-15,4.980000019073486,4.889999866485596,4.860000133514404,5.059999942779541,528700.0
2012-05-16,4.929999828338623,4.769999980926514,4.760000228881836,4.989999771118164,631900.0
2012-05-17,4.769999980926514,4.46999979019165,4.349999904632568,4.809999942779541,1291000.0
2012-05-18,4.409999847412109,4.170000076293945,4.119999885559082,4.449999809265137,1488600.0
2012-05-21,4.210000038146973,4.489999771118164,4.179999828338623,4.510000228881836,1304700.0
2012-05-22,4.519999980926514,4.460000038146973,4.380000114440918,4.579999923706055,715200.0
2012-05-23,4.420000076293945,4.519999980926514,4.260000228881836,4.539999961853027,998000.0
2012-05-24,4.550000190734863,4.639999866485596,4.449999809265137,4.639999866485596,496600.0
2012-05-25,4.630000114440918,4.579999923706055,4.570000171661377,4.710000038146973,431200.0
2012-05-29,4.639999866485596,4.630000114440918,4.579999923706055,4.809999942779541,940400.0
2012-05-30,4.510000228881836,4.510000228881836,4.380000114440918,4.579999923706055,702000.0
2012-05-31,4.519999980926514,4.440000057220459,4.400000095367432,4.559999942779541,553300.0
2012-06-01,4.360000133514404,4.139999866485596,4.130000114440918,4.360000133514404,910900.0
2012-06-04,4.179999828338623,4.090000152587891,4.019999980926514,4.21999979019165,625800.0
2012-06-05,4.050000190734863,4.130000114440918,4.039999961853027,4.170000076293945,571700.0
2012-06-06,4.210000038146973,4.429999828338623,4.190000057220459,4.460000038146973,516900.0
2012-06-07,4.550000190734863,4.400000095367432,4.389999866485596,4.650000095367432,644000.0
2012-06-08,4.369999885559082,4.400000095367432,4.300000190734863,4.449999809265137,313500.0
2012-06-11,4.489999771118164,4.150000095367432,4.150000095367432,4.570000171661377,466800.0
2012-06-12,4.170000076293945,4.449999809265137,4.110000133514404,4.460000038146973,555100.0
2012-06-13,4.429999828338623,4.329999923706055,4.289999961853027,4.449999809265137,440700.0
2012-06-14,4.329999923706055,4.46999979019165,4.309999942779541,4.489999771118164,483600.0
2012-06-15,4.480000019073486,4.550000190734863,4.400000095367432,4.559999942779541,592000.0
2012-06-18,4.489999771118164,4.460000038146973,4.409999847412109,4.579999923706055,920000.0
2012-06-19,4.5,4.840000152587891,4.480000019073486,4.869999885559082,976300.0
2012-06-20,4.849999904632568,4.909999847412109,4.730000019073486,4.980000019073486,461900.0
2012-06-21,4.889999866485596,4.619999885559082,4.579999923706055,4.900000095367432,528200.0
2012-06-22,4.679999828338623,4.679999828338623,4.579999923706055,4.710000038146973,630400.0
2012-06-25,4.539999961853027,4.46999979019165,4.429999828338623,4.579999923706055,938000.0
2012-06-26,4.519999980926514,4.46999979019165,4.380000114440918,4.570000171661377,588800.0
2012-06-27,4.5,4.610000133514404,4.46999979019165,4.659999847412109,494900.0
2012-06-28,4.53000020980835,4.659999847412109,4.510000228881836,4.679999828338623,499100.0
2012-06-29,4.829999923706055,4.800000190734863,4.670000076293945,4.849999904632568,589400.0
2012-07-02,4.809999942779541,4.800000190734863,4.670000076293945,4.829999923706055,801400.0
2012-07-03,4.840000152587891,4.920000076293945,4.78000020980835,4.920000076293945,382900.0
2012-07-05,4.880000114440918,4.929999828338623,4.880000114440918,5.059999942779541,321700.0
2012-07-06,4.840000152587891,4.789999961853027,4.730000019073486,4.880000114440918,292200.0
2012-07-09,4.75,4.710000038146973,4.659999847412109,4.789999961853027,310300.0
2012-07-10,4.769999980926514,4.559999942779541,4.510000228881836,4.900000095367432,336600.0
2012-07-11,4.559999942779541,4.420000076293945,4.409999847412109,4.610000133514404,499100.0
2012-07-12,4.360000133514404,4.320000171661377,4.25,4.389999866485596,483600.0
2012-07-13,4.360000133514404,4.400000095367432,4.360000133514404,4.519999980926514,337000.0
2012-07-16,4.400000095367432,4.360000133514404,4.28000020980835,4.429999828338623,324300.0
2012-07-17,4.389999866485596,4.190000057220459,4.170000076293945,4.409999847412109,541800.0
2012-07-18,4.170000076293945,4.050000190734863,4.019999980926514,4.21999979019165,753800.0
2012-07-19,4.079999923706055,4.090000152587891,4.070000171661377,4.239999771118164,825500.0
2012-07-20,4.03000020980835,4.199999809265137,4.03000020980835,4.230000019073486,535000.0
2012-07-23,4.079999923706055,4.070000171661377,4.050000190734863,4.130000114440918,363000.0
2012-07-24,4.099999904632568,3.859999895095825,3.7100000381469727,4.150000095367432,958800.0
2012-07-25,3.940000057220459,3.7799999713897705,3.7699999809265137,3.9800000190734863,436400.0
2012-07-26,3.130000114440918,2.799999952316284,2.6500000953674316,3.299999952316284,3954800.0
2012-07-27,2.9200000762939453,3.140000104904175,2.859999895095825,3.1500000953674316,1303800.0
2012-07-30,3.140000104904175,3.069999933242798,3.009999990463257,3.1700000762939453,718400.0
2012-07-31,3.069999933242798,3.069999933242798,3.0199999809265137,3.1600000858306885,763200.0
2012-08-01,3.0999999046325684,2.9600000381469727,2.9600000381469727,3.0999999046325684,1268900.0
