Date,hrcopen,hrcclose,hrclow,hrchigh,hrcvolume
2011-08-26,27.8700008392334,28.579999923706055,27.309999465942383,28.979999542236328,895500.0
2011-08-29,28.959999084472656,29.790000915527344,28.959999084472656,29.850000381469727,540200.0
2011-08-30,29.579999923706055,29.959999084472656,29.200000762939453,30.209999084472656,567300.0
2011-08-31,30.079999923706055,30.299999237060547,30.030000686645508,30.829999923706055,690400.0
2011-09-01,30.3700008392334,30.079999923706055,29.950000762939453,30.920000076293945,589800.0
2011-09-02,29.399999618530273,28.940000534057617,28.649999618530273,29.600000381469727,690600.0
2011-09-06,27.969999313354492,27.43000030517578,27.290000915527344,28.170000076293945,797800.0
2011-09-07,27.93000030517578,28.969999313354492,27.690000534057617,28.989999771118164,529400.0
2011-09-08,28.75,28.280000686645508,28.010000228881836,28.969999313354492,549800.0
2011-09-09,28.06999969482422,27.3700008392334,27.110000610351562,28.06999969482422,671800.0
2011-09-12,27.149999618530273,27.649999618530273,26.899999618530273,27.68000030517578,817100.0
2011-09-13,27.84000015258789,27.950000762939453,27.559999465942383,28.299999237060547,628800.0
2011-09-14,28.100000381469727,29.15999984741211,27.899999618530273,29.579999923706055,663600.0
2011-09-15,29.469999313354492,31.0,29.3700008392334,31.020000457763672,1035600.0
2011-09-16,30.899999618530273,30.809999465942383,30.139999389648438,31.1200008392334,845000.0
2011-09-19,30.049999237060547,30.780000686645508,29.899999618530273,31.09000015258789,648600.0
2011-09-20,30.829999923706055,30.540000915527344,30.510000228881836,31.610000610351562,795600.0
2011-09-21,30.579999923706055,29.209999084472656,29.200000762939453,30.850000381469727,403900.0
2011-09-22,28.190000534057617,28.81999969482422,28.09000015258789,29.040000915527344,988700.0
2011-09-23,28.68000030517578,29.959999084472656,28.510000228881836,29.979999542236328,826700.0
2011-09-26,30.149999618530273,30.200000762939453,29.100000381469727,30.239999771118164,544400.0
2011-09-27,30.959999084472656,31.290000915527344,30.739999771118164,31.90999984741211,467000.0
2011-09-28,31.299999237060547,29.989999771118164,29.950000762939453,31.40999984741211,528900.0
2011-09-29,30.639999389648438,30.84000015258789,30.09000015258789,30.850000381469727,841600.0
2011-09-30,30.350000381469727,30.020000457763672,29.979999542236328,30.850000381469727,819700.0
2011-10-03,29.700000762939453,29.329999923706055,29.31999969482422,30.170000076293945,1531700.0
2011-10-04,28.90999984741211,30.25,28.6299991607666,30.25,738300.0
2011-10-05,30.290000915527344,31.280000686645508,30.100000381469727,31.360000610351562,563300.0
2011-10-06,31.110000610351562,31.75,30.8799991607666,31.780000686645508,307500.0
2011-10-07,31.780000686645508,31.700000762939453,31.579999923706055,32.15999984741211,806900.0
2011-10-10,32.310001373291016,32.45000076293945,32.0099983215332,32.5,641800.0
2011-10-11,32.27000045776367,32.33000183105469,32.25,32.95000076293945,608000.0
2011-10-12,32.70000076293945,32.5099983215332,32.459999084472656,33.310001373291016,466500.0
2011-10-13,32.220001220703125,31.809999465942383,31.420000076293945,32.529998779296875,790300.0
2011-10-14,32.150001525878906,32.08000183105469,31.850000381469727,32.279998779296875,501100.0
2011-10-17,31.760000228881836,30.290000915527344,30.190000534057617,31.760000228881836,832900.0
2011-10-18,30.360000610351562,30.979999542236328,29.469999313354492,31.479999542236328,705300.0
2011-10-19,31.1200008392334,31.290000915527344,31.040000915527344,32.0099983215332,268100.0
2011-10-20,31.459999084472656,31.479999542236328,30.549999237060547,31.670000076293945,300000.0
2011-10-21,31.790000915527344,32.04999923706055,31.3799991607666,32.310001373291016,684200.0
2011-10-24,32.2599983215332,33.779998779296875,32.2599983215332,33.869998931884766,482700.0
2011-10-25,33.529998779296875,32.90999984741211,32.84000015258789,33.88999938964844,387900.0
2011-10-26,33.16999816894531,33.38999938964844,32.4900016784668,33.599998474121094,689700.0
2011-10-27,34.66999816894531,35.0,33.33000183105469,35.11000061035156,1127900.0
2011-10-28,34.7400016784668,34.84000015258789,34.619998931884766,35.040000915527344,637600.0
2011-10-31,34.369998931884766,33.66999816894531,33.65999984741211,34.77000045776367,372100.0
2011-11-01,32.560001373291016,32.130001068115234,31.579999923706055,32.720001220703125,652200.0
2011-11-02,32.54999923706055,33.38999938964844,32.15999984741211,33.40999984741211,545600.0
2011-11-03,33.93000030517578,33.869998931884766,33.540000915527344,34.31999969482422,583100.0
2011-11-04,33.61000061035156,33.33000183105469,33.099998474121094,33.79999923706055,310500.0
2011-11-07,33.119998931884766,33.65999984741211,32.56999969482422,33.720001220703125,146800.0
2011-11-08,33.869998931884766,34.70000076293945,33.189998626708984,34.75,339300.0
2011-11-09,33.59000015258789,32.79999923706055,32.650001525878906,34.08000183105469,370900.0
2011-11-10,33.13999938964844,32.689998626708984,32.45000076293945,33.18000030517578,435800.0
2011-11-11,33.130001068115234,33.279998779296875,33.0099983215332,33.86000061035156,288100.0
2011-11-14,33.08000183105469,32.58000183105469,32.47999954223633,33.75,435500.0
2011-11-15,32.5,33.15999984741211,32.33000183105469,33.34000015258789,257300.0
2011-11-16,32.72999954223633,32.470001220703125,32.38999938964844,33.369998931884766,315800.0
2011-11-17,32.27000045776367,31.709999084472656,31.559999465942383,32.369998931884766,359300.0
2011-11-18,31.829999923706055,31.260000228881836,30.959999084472656,31.93000030517578,467300.0
2011-11-21,30.75,30.270000457763672,30.139999389648438,30.899999618530273,453200.0
2011-11-22,30.299999237060547,30.299999237060547,29.950000762939453,30.3700008392334,559100.0
2011-11-23,29.969999313354492,29.600000381469727,29.530000686645508,30.110000610351562,296800.0
2011-11-25,29.520000457763672,29.5,29.420000076293945,29.790000915527344,53500.0
2011-11-28,30.420000076293945,30.850000381469727,30.34000015258789,31.040000915527344,309200.0
2011-11-29,31.040000915527344,30.190000534057617,30.06999969482422,31.18000030517578,469700.0
2011-11-30,31.31999969482422,31.600000381469727,31.25,31.709999084472656,523300.0
2011-12-01,31.440000534057617,31.520000457763672,31.350000381469727,31.90999984741211,445300.0
2011-12-02,31.850000381469727,30.90999984741211,30.799999237060547,31.989999771118164,356800.0
2011-12-05,31.530000686645508,32.2599983215332,31.350000381469727,32.31999969482422,413100.0
2011-12-06,32.2599983215332,32.65999984741211,32.08000183105469,32.83000183105469,368300.0
2011-12-07,32.47999954223633,33.27000045776367,32.25,33.31999969482422,434600.0
2011-12-08,32.91999816894531,32.54999923706055,32.459999084472656,33.02000045776367,784600.0
2011-12-09,32.630001068115234,33.25,32.470001220703125,33.81999969482422,390600.0
2011-12-12,32.880001068115234,32.7400016784668,32.599998474121094,32.900001525878906,371000.0
2011-12-13,33.06999969482422,32.25,32.08000183105469,33.34000015258789,541700.0
2011-12-14,31.90999984741211,32.06999969482422,31.600000381469727,32.09000015258789,318000.0
2011-12-15,32.4900016784668,32.15999984741211,31.700000762939453,32.5,252300.0
2011-12-16,32.400001525878906,32.209999084472656,31.940000534057617,32.619998931884766,729500.0
2011-12-19,32.29999923706055,31.540000915527344,31.43000030517578,32.65999984741211,194600.0
2011-12-20,32.209999084472656,33.25,32.20000076293945,33.33000183105469,202600.0
2011-12-21,33.029998779296875,33.220001220703125,32.5,33.279998779296875,239900.0
2011-12-22,33.27000045776367,33.47999954223633,33.119998931884766,33.650001525878906,207000.0
2011-12-23,33.54999923706055,34.119998931884766,33.54999923706055,34.15999984741211,232000.0
2011-12-27,33.970001220703125,34.33000183105469,33.77000045776367,34.56999969482422,201200.0
2011-12-28,34.18000030517578,33.529998779296875,33.2599983215332,34.2599983215332,204100.0
2011-12-29,33.540000915527344,33.970001220703125,33.540000915527344,34.02000045776367,156900.0
2011-12-30,33.90999984741211,33.689998626708984,33.66999816894531,34.18000030517578,189000.0
2012-01-03,34.58000183105469,34.279998779296875,34.06999969482422,34.599998474121094,352200.0
2012-01-04,34.2599983215332,34.13999938964844,33.86000061035156,34.720001220703125,287300.0
2012-01-05,33.79999923706055,33.72999954223633,33.369998931884766,34.0099983215332,604900.0
2012-01-06,33.720001220703125,33.88999938964844,33.47999954223633,34.099998474121094,418200.0
2012-01-09,33.900001525878906,33.529998779296875,33.209999084472656,34.16999816894531,559500.0
2012-01-10,33.900001525878906,34.4900016784668,33.900001525878906,34.54999923706055,416700.0
2012-01-11,31.6200008392334,30.5,29.440000534057617,31.6200008392334,2457000.0
2012-01-12,30.540000915527344,30.1200008392334,29.959999084472656,30.68000030517578,1449000.0
2012-01-13,29.959999084472656,30.09000015258789,29.780000686645508,30.15999984741211,2246400.0
2012-01-17,30.34000015258789,29.81999969482422,29.75,30.600000381469727,626200.0
2012-01-18,29.799999237060547,29.969999313354492,29.549999237060547,30.040000915527344,674300.0
2012-01-19,29.989999771118164,30.760000228881836,29.90999984741211,31.010000228881836,674900.0
2012-01-20,30.68000030517578,30.860000610351562,30.68000030517578,30.969999313354492,434600.0
2012-01-23,30.81999969482422,30.790000915527344,30.43000030517578,31.0,406700.0
2012-01-24,30.59000015258789,30.75,30.260000228881836,30.8799991607666,459400.0
2012-01-25,30.799999237060547,31.56999969482422,30.780000686645508,31.690000534057617,315100.0
2012-01-26,30.530000686645508,32.630001068115234,30.399999618530273,32.75,822900.0
2012-01-27,32.4900016784668,33.20000076293945,32.47999954223633,33.36000061035156,474300.0
2012-01-30,32.75,33.13999938964844,32.5,33.45000076293945,607300.0
2012-01-31,33.43000030517578,33.0099983215332,32.630001068115234,33.619998931884766,800000.0
2012-02-01,33.22999954223633,33.90999984741211,33.02000045776367,34.150001525878906,495000.0
2012-02-02,34.029998779296875,34.02000045776367,33.75,34.16999816894531,473000.0
2012-02-03,34.34000015258789,35.040000915527344,34.25,35.040000915527344,523200.0
2012-02-06,34.810001373291016,34.369998931884766,34.2599983215332,34.810001373291016,377500.0
2012-02-07,34.119998931884766,34.400001525878906,33.880001068115234,34.54999923706055,365600.0
2012-02-08,34.33000183105469,34.27000045776367,34.2400016784668,34.68000030517578,450200.0
2012-02-09,34.459999084472656,34.38999938964844,34.0099983215332,34.65999984741211,423600.0
2012-02-10,34.060001373291016,34.849998474121094,33.97999954223633,34.959999084472656,454100.0
2012-02-13,35.060001373291016,34.95000076293945,34.83000183105469,35.40999984741211,285200.0
2012-02-14,34.75,35.119998931884766,34.4900016784668,35.150001525878906,372000.0
2012-02-15,35.27000045776367,35.20000076293945,34.650001525878906,35.34000015258789,494600.0
2012-02-16,35.20000076293945,35.68000030517578,34.959999084472656,35.75,309300.0
2012-02-17,35.709999084472656,35.619998931884766,35.369998931884766,35.9900016784668,377400.0
2012-02-21,35.689998626708984,35.599998474121094,35.20000076293945,35.97999954223633,454900.0
2012-02-22,35.439998626708984,35.61000061035156,35.310001373291016,35.790000915527344,363200.0
2012-02-23,35.54999923706055,35.380001068115234,35.189998626708984,35.650001525878906,242200.0
2012-02-24,35.599998474121094,35.459999084472656,35.310001373291016,35.720001220703125,338000.0
2012-02-27,35.2400016784668,35.0,34.630001068115234,35.560001373291016,468700.0
2012-02-28,35.11000061035156,35.20000076293945,34.709999084472656,35.439998626708984,420300.0
2012-02-29,35.20000076293945,33.970001220703125,33.939998626708984,35.20000076293945,556400.0
2012-03-01,34.209999084472656,34.459999084472656,34.130001068115234,34.68000030517578,272000.0
2012-03-02,34.380001068115234,34.18000030517578,34.02000045776367,34.61000061035156,251700.0
2012-03-05,34.09000015258789,33.810001373291016,33.5,34.150001525878906,365200.0
2012-03-06,33.540000915527344,33.310001373291016,33.189998626708984,33.81999969482422,355900.0
2012-03-07,33.36000061035156,33.79999923706055,33.36000061035156,33.91999816894531,185800.0
2012-03-08,34.099998474121094,34.08000183105469,33.58000183105469,34.25,191700.0
2012-03-09,34.119998931884766,34.81999969482422,33.90999984741211,34.9900016784668,243400.0
2012-03-12,34.83000183105469,34.4900016784668,34.36000061035156,34.97999954223633,241500.0
2012-03-13,34.790000915527344,35.060001373291016,34.529998779296875,35.220001220703125,365200.0
2012-03-14,34.91999816894531,34.9900016784668,34.72999954223633,35.2599983215332,227600.0
2012-03-15,35.08000183105469,35.540000915527344,34.88999938964844,35.68000030517578,261000.0
2012-03-16,35.61000061035156,35.79999923706055,35.43000030517578,36.130001068115234,368600.0
2012-03-19,35.439998626708984,35.560001373291016,35.15999984741211,35.939998626708984,254200.0
2012-03-20,35.25,35.29999923706055,35.040000915527344,35.380001068115234,180700.0
2012-03-21,35.31999969482422,35.959999084472656,35.04999923706055,36.11000061035156,314700.0
2012-03-22,35.709999084472656,35.36000061035156,34.849998474121094,35.709999084472656,223700.0
2012-03-23,35.209999084472656,34.5099983215332,34.369998931884766,35.369998931884766,400100.0
2012-03-26,34.900001525878906,33.970001220703125,33.630001068115234,35.02000045776367,1174500.0
2012-03-27,34.0,33.880001068115234,33.689998626708984,34.0099983215332,437000.0
2012-03-28,33.900001525878906,33.880001068115234,33.59000015258789,34.0,328100.0
2012-03-29,33.720001220703125,33.4900016784668,33.45000076293945,33.86000061035156,783000.0
2012-03-30,33.779998779296875,33.40999984741211,33.33000183105469,33.790000915527344,716100.0
2012-04-02,33.40999984741211,33.790000915527344,33.34000015258789,34.08000183105469,572700.0
2012-04-03,33.810001373291016,34.0099983215332,33.709999084472656,34.16999816894531,706100.0
2012-04-04,33.66999816894531,33.209999084472656,33.13999938964844,33.880001068115234,570700.0
2012-04-05,33.16999816894531,33.130001068115234,33.040000915527344,33.5,418800.0
2012-04-09,32.72999954223633,32.75,32.59000015258789,32.90999984741211,345900.0
2012-04-10,32.7400016784668,31.65999984741211,31.639999389648438,32.84000015258789,382600.0
2012-04-11,32.0,31.899999618530273,31.729999542236328,32.04999923706055,397100.0
2012-04-12,31.790000915527344,32.310001373291016,31.790000915527344,32.45000076293945,305500.0
2012-04-13,32.220001220703125,31.399999618530273,31.329999923706055,32.220001220703125,264400.0
2012-04-16,31.440000534057617,31.489999771118164,31.170000076293945,31.770000457763672,374700.0
2012-04-17,31.760000228881836,31.350000381469727,31.200000762939453,31.989999771118164,1091400.0
2012-04-18,31.260000228881836,31.399999618530273,31.200000762939453,31.600000381469727,442100.0
2012-04-19,31.479999542236328,31.68000030517578,31.350000381469727,31.969999313354492,331800.0
2012-04-20,31.790000915527344,32.02000045776367,31.739999771118164,32.16999816894531,542900.0
2012-04-23,31.639999389648438,31.579999923706055,31.139999389648438,31.799999237060547,351900.0
2012-04-24,31.549999237060547,31.079999923706055,31.079999923706055,31.65999984741211,631700.0
2012-04-25,31.450000762939453,31.290000915527344,30.93000030517578,31.84000015258789,1268100.0
2012-04-26,31.360000610351562,32.36000061035156,31.360000610351562,32.5099983215332,1211600.0
2012-04-27,32.38999938964844,32.79999923706055,32.25,33.04999923706055,716800.0
2012-04-30,32.720001220703125,32.45000076293945,32.279998779296875,32.75,441300.0
2012-05-01,32.4900016784668,32.900001525878906,32.470001220703125,33.279998779296875,601600.0
2012-05-02,32.619998931884766,33.0,32.470001220703125,33.0,389500.0
2012-05-03,33.0,32.88999938964844,32.689998626708984,33.189998626708984,285300.0
2012-05-04,32.630001068115234,32.400001525878906,32.220001220703125,32.900001525878906,279100.0
