Date,trowopen,trowclose,trowlow,trowhigh,trowvolume
2011-07-11,60.029998779296875,58.540000915527344,58.349998474121094,60.2400016784668,1735400.0
2011-07-12,58.5,58.7400016784668,58.5,59.720001220703125,1812600.0
2011-07-13,59.130001068115234,58.900001525878906,58.650001525878906,60.38999938964844,1957100.0
2011-07-14,59.150001525878906,58.439998626708984,58.029998779296875,59.27000045776367,2197600.0
2011-07-15,58.709999084472656,58.34000015258789,57.439998626708984,58.939998626708984,2112800.0
2011-07-18,57.97999954223633,57.25,56.63999938964844,58.119998931884766,1778900.0
2011-07-19,57.43000030517578,58.310001373291016,57.27000045776367,58.369998931884766,1292000.0
2011-07-20,58.31999969482422,57.790000915527344,57.59000015258789,58.599998474121094,1279400.0
2011-07-21,57.7599983215332,60.220001220703125,57.7599983215332,60.900001525878906,2851700.0
2011-07-22,60.34000015258789,60.31999969482422,59.9900016784668,60.779998779296875,1438900.0
2011-07-25,59.70000076293945,59.970001220703125,59.31999969482422,60.56999969482422,1832700.0
2011-07-26,60.18000030517578,60.060001373291016,59.61000061035156,61.04999923706055,2430100.0
2011-07-27,59.63999938964844,55.970001220703125,55.459999084472656,59.970001220703125,4823300.0
2011-07-28,55.88999938964844,56.40999984741211,55.810001373291016,57.66999816894531,2641000.0
2011-07-29,55.7400016784668,56.79999923706055,55.41999816894531,57.599998474121094,2590700.0
2011-08-01,57.459999084472656,56.66999816894531,56.08000183105469,57.959999084472656,2373300.0
2011-08-02,56.04999923706055,54.880001068115234,54.869998931884766,56.779998779296875,2104300.0
2011-08-03,54.95000076293945,55.34000015258789,53.689998626708984,55.619998931884766,2977600.0
2011-08-04,54.59000015258789,52.119998931884766,52.040000915527344,55.029998779296875,3768000.0
2011-08-05,52.88999938964844,51.5099983215332,50.369998931884766,53.20000076293945,3562900.0
2011-08-08,50.08000183105469,47.22999954223633,46.939998626708984,51.290000915527344,6726100.0
2011-08-09,48.22999954223633,51.9900016784668,47.81999969482422,52.15999984741211,6860300.0
2011-08-10,50.43000030517578,49.040000915527344,48.599998474121094,51.310001373291016,5741600.0
2011-08-11,49.04999923706055,51.68000030517578,48.68000030517578,52.5,4561300.0
2011-08-12,52.209999084472656,50.959999084472656,50.72999954223633,53.13999938964844,3895500.0
2011-08-15,51.47999954223633,51.939998626708984,50.900001525878906,52.150001525878906,2548400.0
2011-08-16,51.119998931884766,51.20000076293945,50.33000183105469,51.86000061035156,3610700.0
2011-08-17,51.400001525878906,50.97999954223633,50.65999984741211,51.7599983215332,2852000.0
2011-08-18,49.20000076293945,47.08000183105469,46.5099983215332,49.20000076293945,5819100.0
2011-08-19,46.650001525878906,46.439998626708984,46.279998779296875,48.650001525878906,4422300.0
2011-08-22,47.619998931884766,46.88999938964844,46.599998474121094,48.2400016784668,3805400.0
2011-08-23,47.099998474121094,49.38999938964844,46.689998626708984,49.400001525878906,3256700.0
2011-08-24,49.290000915527344,50.34000015258789,48.7400016784668,50.93000030517578,3004800.0
2011-08-25,50.63999938964844,49.439998626708984,49.0099983215332,52.27000045776367,2679800.0
2011-08-26,48.86000061035156,50.689998626708984,47.790000915527344,51.349998474121094,3057900.0
2011-08-29,51.650001525878906,52.9900016784668,51.43000030517578,53.0,1946700.0
2011-08-30,52.40999984741211,52.91999816894531,51.81999969482422,53.31999969482422,1936400.0
2011-08-31,53.47999954223633,53.47999954223633,53.099998474121094,54.209999084472656,2462300.0
2011-09-01,53.34000015258789,52.18000030517578,52.16999816894531,53.709999084472656,2036300.0
2011-09-02,50.90999984741211,50.16999816894531,49.939998626708984,51.34000015258789,1929600.0
2011-09-06,48.43000030517578,49.380001068115234,47.959999084472656,49.45000076293945,2571100.0
2011-09-07,50.400001525878906,51.650001525878906,50.16999816894531,51.779998779296875,2395900.0
2011-09-08,50.90999984741211,50.54999923706055,50.43000030517578,51.65999984741211,2253400.0
2011-09-09,49.88999938964844,49.43000030517578,49.09000015258789,50.7400016784668,3217800.0
2011-09-12,48.189998626708984,49.779998779296875,48.06999969482422,49.83000183105469,2654800.0
2011-09-13,50.02000045776367,50.36000061035156,49.25,50.77000045776367,2316500.0
2011-09-14,50.65999984741211,50.97999954223633,49.40999984741211,51.709999084472656,2610500.0
2011-09-15,51.47999954223633,53.0,51.34000015258789,53.02000045776367,2446000.0
2011-09-16,53.189998626708984,53.029998779296875,51.91999816894531,53.36000061035156,2773200.0
2011-09-19,52.0099983215332,51.459999084472656,50.56999969482422,52.189998626708984,2728900.0
2011-09-20,51.75,51.310001373291016,51.279998779296875,52.4900016784668,1828600.0
2011-09-21,51.27000045776367,48.83000183105469,48.81999969482422,51.650001525878906,3121400.0
2011-09-22,47.27000045776367,46.970001220703125,45.75,47.4900016784668,6098900.0
2011-09-23,46.9900016784668,46.90999984741211,46.400001525878906,47.91999816894531,4051000.0
2011-09-26,47.54999923706055,48.27000045776367,46.279998779296875,48.310001373291016,3610100.0
2011-09-27,49.08000183105469,49.5099983215332,48.720001220703125,51.060001373291016,3633800.0
2011-09-28,49.5,48.41999816894531,48.279998779296875,50.060001373291016,3059500.0
2011-09-29,49.650001525878906,49.689998626708984,48.16999816894531,50.0,2953400.0
2011-09-30,48.61000061035156,47.77000045776367,47.77000045776367,49.209999084472656,3457400.0
2011-10-03,47.31999969482422,45.88999938964844,45.689998626708984,48.029998779296875,3579800.0
2011-10-04,45.220001220703125,48.459999084472656,44.68000030517578,48.4900016784668,3770600.0
2011-10-05,48.349998474121094,49.040000915527344,47.72999954223633,49.43000030517578,2659600.0
2011-10-06,48.75,50.400001525878906,47.7400016784668,50.459999084472656,2567100.0
2011-10-07,50.77000045776367,49.060001373291016,48.95000076293945,50.939998626708984,2727900.0
2011-10-10,50.16999816894531,51.790000915527344,50.130001068115234,51.83000183105469,2185500.0
2011-10-11,51.40999984741211,51.7599983215332,51.040000915527344,52.15999984741211,2281100.0
2011-10-12,52.150001525878906,53.470001220703125,52.02000045776367,54.43000030517578,4143400.0
2011-10-13,52.810001373291016,52.34000015258789,51.119998931884766,53.06999969482422,2864100.0
2011-10-14,53.43000030517578,53.58000183105469,52.75,54.59000015258789,2533600.0
2011-10-17,53.22999954223633,51.75,51.58000183105469,53.38999938964844,2098700.0
2011-10-18,52.119998931884766,53.939998626708984,51.54999923706055,54.36000061035156,2822800.0
2011-10-19,53.849998474121094,52.689998626708984,52.529998779296875,54.209999084472656,3410000.0
2011-10-20,52.650001525878906,52.779998779296875,51.72999954223633,53.2400016784668,3369100.0
2011-10-21,53.599998474121094,54.86000061035156,53.47999954223633,54.91999816894531,2424400.0
2011-10-24,54.7599983215332,55.9900016784668,54.540000915527344,56.15999984741211,2360200.0
2011-10-25,50.689998626708984,51.08000183105469,50.38999938964844,52.70000076293945,4168300.0
2011-10-26,51.75,51.02000045776367,49.79999923706055,51.790000915527344,3244100.0
2011-10-27,54.36000061035156,56.810001373291016,54.36000061035156,57.22999954223633,3868300.0
2011-10-28,56.41999816894531,56.540000915527344,55.86000061035156,57.0,1986600.0
2011-10-31,55.33000183105469,52.84000015258789,52.689998626708984,55.560001373291016,3427800.0
2011-11-01,50.439998626708984,49.63999938964844,49.529998779296875,51.529998779296875,4748500.0
2011-11-02,50.959999084472656,51.16999816894531,50.27000045776367,51.72999954223633,2843800.0
2011-11-03,52.0,52.810001373291016,50.38999938964844,53.2400016784668,2570800.0
2011-11-04,52.029998779296875,52.7599983215332,51.369998931884766,52.91999816894531,2704800.0
2011-11-07,52.90999984741211,53.0099983215332,52.060001373291016,53.20000076293945,2362400.0
2011-11-08,53.349998474121094,54.33000183105469,53.130001068115234,54.4900016784668,2311600.0
2011-11-09,52.5099983215332,51.41999816894531,51.36000061035156,52.7400016784668,3044700.0
2011-11-10,52.560001373291016,52.150001525878906,51.709999084472656,52.790000915527344,1964900.0
2011-11-11,53.15999984741211,54.33000183105469,52.91999816894531,54.529998779296875,2124100.0
2011-11-14,54.150001525878906,54.27000045776367,54.02000045776367,54.4900016784668,2420400.0
2011-11-15,53.970001220703125,54.720001220703125,53.65999984741211,55.040000915527344,1827700.0
2011-11-16,53.86000061035156,53.470001220703125,53.290000915527344,54.880001068115234,1989700.0
2011-11-17,53.34000015258789,52.52000045776367,52.279998779296875,53.7400016784668,2591600.0
2011-11-18,52.9900016784668,52.5,52.130001068115234,53.040000915527344,1726600.0
2011-11-21,51.599998474121094,51.2599983215332,50.7400016784668,51.70000076293945,2120700.0
2011-11-22,51.060001373291016,50.970001220703125,50.369998931884766,51.54999923706055,2058000.0
2011-11-23,50.369998931884766,49.439998626708984,49.349998474121094,50.47999954223633,2354800.0
2011-11-25,49.5,49.61000061035156,49.380001068115234,50.56999969482422,912300.0
2011-11-28,51.9900016784668,52.81999969482422,51.849998474121094,52.81999969482422,2103300.0
2011-11-29,53.060001373291016,53.209999084472656,52.54999923706055,53.58000183105469,1904200.0
2011-11-30,55.66999816894531,56.7599983215332,55.52000045776367,56.900001525878906,3191200.0
2011-12-01,56.41999816894531,56.58000183105469,55.529998779296875,56.849998474121094,1648800.0
2011-12-02,57.40999984741211,57.5,57.29999923706055,59.09000015258789,1892900.0
2011-12-05,58.84000015258789,58.0099983215332,57.439998626708984,59.31999969482422,2516200.0
2011-12-06,58.0099983215332,57.84000015258789,57.33000183105469,58.290000915527344,2085900.0
2011-12-07,57.689998626708984,59.349998474121094,56.970001220703125,59.54999923706055,6554500.0
2011-12-08,58.939998626708984,56.9900016784668,56.810001373291016,59.0,3187900.0
2011-12-09,56.63999938964844,57.959999084472656,56.279998779296875,58.16999816894531,2766000.0
2011-12-12,56.61000061035156,56.22999954223633,55.439998626708984,56.7599983215332,2037500.0
2011-12-13,56.349998474121094,55.029998779296875,54.470001220703125,56.77000045776367,2152100.0
2011-12-14,54.869998931884766,54.130001068115234,53.880001068115234,55.150001525878906,2837700.0
2011-12-15,54.83000183105469,54.0,53.91999816894531,55.0,1708800.0
2011-12-16,54.4900016784668,54.279998779296875,53.810001373291016,55.02000045776367,3122800.0
2011-12-19,54.470001220703125,53.68000030517578,53.56999969482422,54.72999954223633,2479500.0
2011-12-20,54.900001525878906,56.45000076293945,54.779998779296875,56.560001373291016,1930700.0
2011-12-21,56.5,56.560001373291016,55.119998931884766,57.099998474121094,2067700.0
2011-12-22,56.88999938964844,56.83000183105469,56.599998474121094,57.41999816894531,1665700.0
2011-12-23,57.0,57.4900016784668,56.439998626708984,57.5099983215332,1197300.0
2011-12-27,57.459999084472656,57.41999816894531,57.0099983215332,58.0099983215332,843800.0
2011-12-28,57.47999954223633,56.290000915527344,56.22999954223633,57.56999969482422,1313400.0
2011-12-29,56.61000061035156,57.36000061035156,56.40999984741211,57.470001220703125,1029800.0
2011-12-30,57.5,56.95000076293945,56.88999938964844,57.59000015258789,1115700.0
2012-01-03,58.5099983215332,57.59000015258789,57.52000045776367,59.06999969482422,1657400.0
2012-01-04,57.22999954223633,57.47999954223633,56.81999969482422,57.709999084472656,1192500.0
2012-01-05,56.93000030517578,58.290000915527344,56.47999954223633,58.40999984741211,1832800.0
2012-01-06,58.40999984741211,58.709999084472656,57.970001220703125,59.18000030517578,1984000.0
2012-01-09,58.869998931884766,58.20000076293945,58.150001525878906,59.349998474121094,2256000.0
2012-01-10,59.279998779296875,60.40999984741211,59.09000015258789,60.7599983215332,2607400.0
2012-01-11,59.029998779296875,59.33000183105469,58.869998931884766,59.56999969482422,1884000.0
2012-01-12,59.61000061035156,59.369998931884766,58.869998931884766,59.68000030517578,1788100.0
2012-01-13,58.810001373291016,59.0,58.150001525878906,59.08000183105469,1499600.0
2012-01-17,59.22999954223633,58.68000030517578,58.4900016784668,59.93000030517578,1731800.0
2012-01-18,58.65999984741211,59.7400016784668,58.38999938964844,59.880001068115234,1918300.0
2012-01-19,60.040000915527344,60.060001373291016,58.880001068115234,60.52000045776367,2854600.0
2012-01-20,60.150001525878906,60.04999923706055,59.720001220703125,60.33000183105469,2921400.0
2012-01-23,60.029998779296875,60.18000030517578,59.59000015258789,60.400001525878906,1414000.0
2012-01-24,59.77000045776367,60.540000915527344,59.400001525878906,60.70000076293945,1258400.0
2012-01-25,60.290000915527344,60.97999954223633,60.119998931884766,61.150001525878906,1354800.0
2012-01-26,61.47999954223633,61.040000915527344,60.810001373291016,62.13999938964844,2152500.0
2012-01-27,59.880001068115234,59.81999969482422,59.380001068115234,60.84000015258789,2712700.0
2012-01-30,59.16999816894531,58.25,57.83000183105469,59.34000015258789,2128500.0
2012-01-31,58.68000030517578,57.84000015258789,57.11000061035156,58.68000030517578,2232800.0
2012-02-01,56.97999954223633,58.619998931884766,56.5,58.88999938964844,2765000.0
2012-02-02,58.93000030517578,57.849998474121094,57.70000076293945,59.09000015258789,1881700.0
2012-02-03,58.349998474121094,59.29999923706055,58.29999923706055,59.349998474121094,2451500.0
2012-02-06,58.790000915527344,58.7599983215332,58.52000045776367,59.380001068115234,1316500.0
2012-02-07,58.47999954223633,58.65999984741211,57.61000061035156,58.779998779296875,2094800.0
2012-02-08,58.63999938964844,58.529998779296875,57.81999969482422,59.0099983215332,3052400.0
2012-02-09,58.5,59.54999923706055,58.13999938964844,59.599998474121094,2938500.0
2012-02-10,58.849998474121094,59.13999938964844,58.380001068115234,59.29999923706055,1864900.0
2012-02-13,59.880001068115234,60.099998474121094,59.61000061035156,60.25,1458400.0
2012-02-14,59.689998626708984,59.95000076293945,59.33000183105469,60.040000915527344,1468500.0
2012-02-15,60.33000183105469,60.099998474121094,59.689998626708984,60.709999084472656,2047800.0
2012-02-16,60.20000076293945,62.220001220703125,60.09000015258789,62.22999954223633,2005900.0
2012-02-17,62.5,62.90999984741211,62.099998474121094,62.95000076293945,1914500.0
2012-02-21,63.0,61.70000076293945,61.5,63.0,2066900.0
2012-02-22,61.779998779296875,61.13999938964844,61.09000015258789,62.029998779296875,1282300.0
2012-02-23,61.0,61.4900016784668,60.849998474121094,61.599998474121094,1490300.0
2012-02-24,61.70000076293945,61.029998779296875,60.93000030517578,61.90999984741211,1118300.0
2012-02-27,60.58000183105469,61.25,60.47999954223633,61.45000076293945,1330400.0
2012-02-28,61.310001373291016,61.2400016784668,61.0,61.83000183105469,1166200.0
2012-02-29,61.61000061035156,61.59000015258789,61.08000183105469,61.939998626708984,1550400.0
2012-03-01,61.70000076293945,62.2400016784668,61.70000076293945,62.43000030517578,1234000.0
2012-03-02,62.150001525878906,61.650001525878906,61.41999816894531,62.2400016784668,1011200.0
2012-03-05,61.38999938964844,61.18000030517578,60.869998931884766,61.5,1017900.0
2012-03-06,60.540000915527344,60.18000030517578,60.0,60.7599983215332,1742900.0
2012-03-07,60.619998931884766,60.97999954223633,60.31999969482422,61.029998779296875,1125000.0
2012-03-08,61.779998779296875,62.04999923706055,61.2400016784668,62.16999816894531,1521600.0
2012-03-09,62.40999984741211,63.11000061035156,62.0099983215332,63.43000030517578,1744600.0
2012-03-12,63.0099983215332,62.38999938964844,62.220001220703125,63.40999984741211,1426900.0
2012-03-13,62.72999954223633,63.959999084472656,62.2400016784668,64.0,1672000.0
2012-03-14,63.959999084472656,63.7599983215332,63.2599983215332,64.20999908447266,1102700.0
2012-03-15,64.08000183105469,64.70999908447266,63.70000076293945,65.0,1142700.0
2012-03-16,64.87000274658203,64.7699966430664,64.63999938964844,65.19999694824219,2177100.0
2012-03-19,64.61000061035156,64.72000122070312,64.18000030517578,64.87999725341797,1172200.0
2012-03-20,64.26000213623047,64.5,64.0,64.63999938964844,1222700.0
2012-03-21,64.62999725341797,64.48999786376953,64.19999694824219,65.11000061035156,1260300.0
2012-03-22,64.16999816894531,63.939998626708984,63.529998779296875,64.2300033569336,927800.0
