Date,hdsnopen,hdsnclose,hdsnlow,hdsnhigh,hdsnvolume
2011-10-25,1.190000057220459,1.190000057220459,1.159999966621399,1.340000033378601,28400.0
2011-10-26,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.340000033378601,8800.0
2011-10-27,1.340000033378601,1.350000023841858,1.2000000476837158,1.350000023841858,35800.0
2011-10-28,1.4299999475479126,1.3200000524520874,1.2000000476837158,1.4500000476837158,27400.0
2011-10-31,1.340000033378601,1.3200000524520874,1.3200000524520874,1.350000023841858,13700.0
2011-11-01,1.2300000190734863,1.350000023841858,1.2200000286102295,1.350000023841858,4400.0
2011-11-02,1.2799999713897705,1.4199999570846558,1.2599999904632568,1.4199999570846558,15000.0
2011-11-03,1.4199999570846558,1.3200000524520874,1.2599999904632568,1.4199999570846558,18700.0
2011-11-04,1.2799999713897705,1.3600000143051147,1.2200000286102295,1.3899999856948853,8900.0
2011-11-07,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3899999856948853,27600.0
2011-11-08,1.3700000047683716,1.399999976158142,1.3600000143051147,1.4199999570846558,3900.0
2011-11-09,1.350000023841858,1.440000057220459,1.2999999523162842,1.4500000476837158,24200.0
2011-11-10,1.409999966621399,1.4199999570846558,1.409999966621399,1.440000057220459,17700.0
2011-11-11,1.4199999570846558,1.5399999618530273,1.399999976158142,1.5399999618530273,57300.0
2011-11-14,1.5,1.4600000381469727,1.399999976158142,1.5700000524520874,13100.0
2011-11-15,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,4400.0
2011-11-16,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4700000286102295,6300.0
2011-11-17,1.4500000476837158,1.4700000286102295,1.350000023841858,1.4700000286102295,36900.0
2011-11-18,1.4700000286102295,1.440000057220459,1.399999976158142,1.4700000286102295,6300.0
2011-11-21,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,24600.0
2011-11-22,1.399999976158142,1.399999976158142,1.3700000047683716,1.4600000381469727,25300.0
2011-11-23,1.350000023841858,1.4500000476837158,1.350000023841858,1.4600000381469727,13300.0
2011-11-25,1.399999976158142,1.399999976158142,1.399999976158142,1.440000057220459,2500.0
2011-11-28,1.4600000381469727,1.4199999570846558,1.3700000047683716,1.4700000286102295,13500.0
2011-11-29,1.440000057220459,1.399999976158142,1.3200000524520874,1.440000057220459,41900.0
2011-11-30,1.440000057220459,1.399999976158142,1.399999976158142,1.440000057220459,10500.0
2011-12-01,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,26000.0
2011-12-02,1.440000057220459,1.399999976158142,1.399999976158142,1.5,72800.0
2011-12-05,1.3899999856948853,1.4700000286102295,1.3600000143051147,1.4800000190734863,29700.0
2011-12-06,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.4900000095367432,1900.0
2011-12-07,1.409999966621399,1.440000057220459,1.399999976158142,1.4600000381469727,21700.0
2011-12-08,1.409999966621399,1.3700000047683716,1.3700000047683716,1.4800000190734863,3600.0
2011-12-09,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,11700.0
2011-12-12,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.4299999475479126,11500.0
2011-12-13,1.4299999475479126,1.340000033378601,1.3300000429153442,1.4299999475479126,11800.0
2011-12-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,500.0
2011-12-15,1.399999976158142,1.4299999475479126,1.350000023841858,1.4299999475479126,1300.0
2011-12-16,1.350000023841858,1.350000023841858,1.350000023841858,1.4299999475479126,27600.0
2011-12-19,1.350000023841858,1.3700000047683716,1.350000023841858,1.399999976158142,19500.0
2011-12-20,1.4199999570846558,1.399999976158142,1.3700000047683716,1.4299999475479126,7600.0
2011-12-21,1.399999976158142,1.3799999952316284,1.3799999952316284,1.399999976158142,2300.0
2011-12-22,1.399999976158142,1.3899999856948853,1.3799999952316284,1.399999976158142,8300.0
2011-12-23,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4500000476837158,12200.0
2011-12-27,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4800000190734863,52100.0
2011-12-28,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.4199999570846558,13700.0
2011-12-29,1.3899999856948853,1.350000023841858,1.350000023841858,1.4299999475479126,19400.0
2011-12-30,1.350000023841858,1.4500000476837158,1.350000023841858,1.4800000190734863,35000.0
2012-01-03,1.440000057220459,1.4500000476837158,1.3799999952316284,1.4900000095367432,9200.0
2012-01-04,1.4500000476837158,1.440000057220459,1.4199999570846558,1.4500000476837158,800.0
2012-01-05,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,43900.0
2012-01-06,1.5,1.600000023841858,1.4900000095367432,1.6699999570846558,271000.0
2012-01-09,1.6699999570846558,1.649999976158142,1.649999976158142,1.7300000190734863,79700.0
2012-01-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.840000033378601,59000.0
2012-01-11,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7999999523162842,16700.0
2012-01-12,1.7999999523162842,1.7599999904632568,1.7300000190734863,1.7999999523162842,23400.0
2012-01-13,1.659999966621399,1.7200000286102295,1.659999966621399,1.75,17300.0
2012-01-17,1.7300000190734863,1.8300000429153442,1.7200000286102295,1.8300000429153442,26400.0
2012-01-18,1.8600000143051147,1.7899999618530273,1.7599999904632568,1.8600000143051147,38600.0
2012-01-19,1.8300000429153442,1.75,1.7300000190734863,1.8300000429153442,31600.0
2012-01-20,1.7000000476837158,1.850000023841858,1.7000000476837158,1.8700000047683716,128300.0
2012-01-23,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.8799999952316284,47500.0
2012-01-24,1.7999999523162842,2.1700000762939453,1.7999999523162842,2.200000047683716,368000.0
2012-01-25,2.4000000953674316,2.2799999713897705,2.2799999713897705,2.700000047683716,719900.0
2012-01-26,2.299999952316284,2.5899999141693115,2.299999952316284,2.5899999141693115,306300.0
2012-01-27,2.5799999237060547,2.7699999809265137,2.559999942779541,2.799999952316284,526000.0
2012-01-30,2.75,2.4600000381469727,2.4000000953674316,2.809999942779541,287700.0
2012-01-31,2.5899999141693115,2.5399999618530273,2.4600000381469727,2.5899999141693115,111900.0
2012-02-01,2.5799999237060547,2.7899999618530273,2.490000009536743,2.809999942779541,208500.0
2012-02-02,2.690000057220459,3.069999933242798,2.690000057220459,3.069999933242798,672800.0
2012-02-03,3.069999933242798,3.0999999046325684,2.8499999046325684,3.1500000953674316,174300.0
2012-02-06,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.2300000190734863,87200.0
2012-02-07,3.180000066757202,3.2699999809265137,2.940000057220459,3.2799999713897705,209400.0
2012-02-08,3.2899999618530273,3.0399999618530273,2.9700000286102295,3.2899999618530273,181800.0
2012-02-09,3.0299999713897705,3.049999952316284,2.8299999237060547,3.059999942779541,113100.0
2012-02-10,3.069999933242798,2.9700000286102295,2.859999895095825,3.130000114440918,110600.0
2012-02-13,3.0799999237060547,2.890000104904175,2.8499999046325684,3.0799999237060547,99100.0
2012-02-14,2.880000114440918,2.9000000953674316,2.799999952316284,2.9100000858306885,67700.0
2012-02-15,2.9000000953674316,2.880000114440918,2.5999999046325684,2.9000000953674316,154900.0
2012-02-16,2.880000114440918,2.880000114440918,2.880000114440918,3.0399999618530273,108500.0
2012-02-17,2.819999933242798,2.8299999237060547,2.75,2.9100000858306885,161300.0
2012-02-21,2.809999942779541,2.9700000286102295,2.7799999713897705,3.0,107300.0
2012-02-22,2.990000009536743,2.930000066757202,2.930000066757202,3.0999999046325684,22700.0
2012-02-23,3.0,2.9800000190734863,2.950000047683716,3.0,23400.0
2012-02-24,2.9800000190734863,3.0,2.940000057220459,3.0,22100.0
2012-02-27,2.9700000286102295,2.990000009536743,2.9700000286102295,3.0799999237060547,16200.0
2012-02-28,2.819999933242798,2.930000066757202,2.819999933242798,3.0,97700.0
2012-02-29,2.9700000286102295,3.0,2.809999942779541,3.0,25100.0
2012-03-01,2.9200000762939453,3.0,2.9000000953674316,3.0,50600.0
2012-03-02,2.950000047683716,2.9600000381469727,2.9200000762939453,3.0,69100.0
2012-03-05,2.940000057220459,2.9200000762939453,2.9000000953674316,3.0,78300.0
2012-03-06,2.9000000953674316,3.0899999141693115,2.8399999141693115,3.0999999046325684,102000.0
2012-03-07,3.059999942779541,3.109999895095825,3.049999952316284,3.1500000953674316,60000.0
2012-03-08,3.109999895095825,3.1600000858306885,3.069999933242798,3.2300000190734863,105200.0
2012-03-09,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2799999713897705,124500.0
2012-03-12,3.2300000190734863,3.380000114440918,3.190000057220459,3.4200000762939453,244900.0
2012-03-13,3.4100000858306885,3.549999952316284,3.4000000953674316,3.569999933242798,207900.0
2012-03-14,3.569999933242798,3.619999885559082,3.4700000286102295,3.640000104904175,140000.0
2012-03-15,3.6500000953674316,3.759999990463257,3.5399999618530273,3.7699999809265137,134900.0
2012-03-16,3.7699999809265137,3.7200000286102295,3.609999895095825,3.7899999618530273,114800.0
2012-03-19,3.75,3.75,3.700000047683716,3.759999990463257,67200.0
2012-03-20,3.75,3.759999990463257,3.700000047683716,3.799999952316284,29500.0
2012-03-21,3.740000009536743,3.7699999809265137,3.7300000190734863,3.819999933242798,106900.0
2012-03-22,3.7200000286102295,3.759999990463257,3.7100000381469727,3.7699999809265137,182600.0
2012-03-23,3.7300000190734863,3.759999990463257,3.690000057220459,3.759999990463257,157200.0
2012-03-26,3.759999990463257,3.359999895095825,3.3299999237060547,3.7799999713897705,222600.0
2012-03-27,3.4000000953674316,3.240000009536743,3.140000104904175,3.430000066757202,178500.0
2012-03-28,3.2200000286102295,3.3399999141693115,3.180000066757202,3.3399999141693115,72900.0
2012-03-29,3.2899999618530273,3.3499999046325684,3.240000009536743,3.3499999046325684,74600.0
2012-03-30,3.359999895095825,3.2899999618530273,3.2100000381469727,3.359999895095825,49000.0
2012-04-02,3.25,3.359999895095825,3.240000009536743,3.359999895095825,10000.0
2012-04-03,3.3299999237060547,3.3399999141693115,3.190000057220459,3.369999885559082,55000.0
2012-04-04,3.2799999713897705,3.1500000953674316,3.140000104904175,3.309999942779541,55900.0
2012-04-05,3.109999895095825,3.1500000953674316,3.109999895095825,3.2300000190734863,25100.0
2012-04-09,3.109999895095825,2.990000009536743,2.9700000286102295,3.140000104904175,107200.0
2012-04-10,2.990000009536743,2.9000000953674316,2.9000000953674316,3.049999952316284,79700.0
2012-04-11,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.9800000190734863,89200.0
2012-04-12,2.9000000953674316,2.990000009536743,2.9000000953674316,3.009999990463257,33400.0
2012-04-13,2.990000009536743,2.940000057220459,2.9100000858306885,3.0,13000.0
2012-04-16,2.9100000858306885,2.9000000953674316,2.8499999046325684,2.9800000190734863,81000.0
2012-04-17,2.9000000953674316,2.990000009536743,2.9000000953674316,2.990000009536743,22400.0
2012-04-18,2.9800000190734863,2.950000047683716,2.950000047683716,3.0,31600.0
2012-04-19,3.0,3.0199999809265137,2.9800000190734863,3.0199999809265137,10300.0
2012-04-20,3.0,3.059999942779541,2.9700000286102295,3.069999933242798,56100.0
2012-04-23,3.0399999618530273,3.0299999713897705,2.9700000286102295,3.059999942779541,11000.0
2012-04-24,3.0399999618530273,3.009999990463257,3.0,3.049999952316284,26300.0
2012-04-25,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0899999141693115,64600.0
2012-04-26,3.0399999618530273,3.119999885559082,3.0399999618530273,3.190000057220459,70600.0
2012-04-27,3.1600000858306885,3.240000009536743,3.0999999046325684,3.2699999809265137,47000.0
2012-04-30,3.1700000762939453,3.1600000858306885,3.140000104904175,3.259999990463257,74000.0
2012-05-01,3.140000104904175,3.3299999237060547,3.140000104904175,3.3399999141693115,114000.0
2012-05-02,3.5399999618530273,4.090000152587891,3.4600000381469727,4.099999904632568,1448300.0
2012-05-03,4.050000190734863,3.8399999141693115,3.759999990463257,4.050000190734863,257100.0
2012-05-04,3.799999952316284,3.7799999713897705,3.5399999618530273,3.8499999046325684,203400.0
2012-05-07,3.6500000953674316,3.9700000286102295,3.609999895095825,4.150000095367432,437300.0
2012-05-08,3.9100000858306885,3.950000047683716,3.8499999046325684,4.099999904632568,256800.0
2012-05-09,3.869999885559082,3.9700000286102295,3.7799999713897705,4.0,80000.0
2012-05-10,4.0,4.179999828338623,3.9000000953674316,4.230000019073486,587000.0
2012-05-11,4.170000076293945,4.039999961853027,3.9700000286102295,4.170000076293945,124700.0
2012-05-14,3.9600000381469727,3.8499999046325684,3.7200000286102295,4.010000228881836,173700.0
2012-05-15,3.880000114440918,3.9600000381469727,3.880000114440918,4.099999904632568,106000.0
2012-05-16,3.950000047683716,3.880000114440918,3.809999942779541,4.010000228881836,75600.0
2012-05-17,3.859999895095825,3.7100000381469727,3.6700000762939453,3.930000066757202,132800.0
2012-05-18,3.75,3.619999885559082,3.5799999237060547,3.7799999713897705,85300.0
2012-05-21,3.619999885559082,3.690000057220459,3.5,3.7799999713897705,92200.0
2012-05-22,3.680000066757202,3.5799999237060547,3.559999942779541,3.7200000286102295,68000.0
2012-05-23,3.549999952316284,3.5,3.5,3.6500000953674316,64000.0
2012-05-24,3.5,3.690000057220459,3.5,3.7799999713897705,87800.0
2012-05-25,3.700000047683716,3.8499999046325684,3.700000047683716,3.9100000858306885,135500.0
2012-05-29,3.9700000286102295,3.9600000381469727,3.75,4.059999942779541,167500.0
2012-05-30,3.950000047683716,3.799999952316284,3.75,3.950000047683716,66800.0
2012-05-31,3.7899999618530273,3.75,3.75,3.9000000953674316,54100.0
2012-06-01,3.740000009536743,3.559999942779541,3.5299999713897705,3.7699999809265137,143200.0
2012-06-04,3.5799999237060547,3.450000047683716,3.390000104904175,3.6500000953674316,56100.0
2012-06-05,3.4700000286102295,3.390000104904175,3.2200000286102295,3.4700000286102295,133300.0
2012-06-06,3.4100000858306885,3.4200000762939453,3.3299999237060547,3.509999990463257,40100.0
2012-06-07,3.4700000286102295,3.640000104904175,3.440000057220459,3.740000009536743,182300.0
2012-06-08,3.7799999713897705,3.6700000762939453,3.559999942779541,3.7799999713897705,54800.0
2012-06-11,3.7100000381469727,3.490000009536743,3.490000009536743,3.7100000381469727,52600.0
2012-06-12,3.380000114440918,3.5199999809265137,3.380000114440918,3.609999895095825,36800.0
2012-06-13,3.4800000190734863,3.450000047683716,3.450000047683716,3.559999942779541,47700.0
2012-06-14,3.450000047683716,3.2899999618530273,3.2100000381469727,3.5199999809265137,98900.0
2012-06-15,3.2799999713897705,3.509999990463257,3.2799999713897705,3.5299999713897705,69900.0
2012-06-18,3.4600000381469727,3.4200000762939453,3.309999942779541,3.4600000381469727,57800.0
2012-06-19,3.4800000190734863,3.549999952316284,3.4000000953674316,3.6700000762939453,94100.0
2012-06-20,3.5799999237060547,3.690000057220459,3.5799999237060547,3.75,105600.0
2012-06-21,3.7200000286102295,3.619999885559082,3.5299999713897705,3.819999933242798,62200.0
2012-06-22,3.690000057220459,3.680000066757202,3.559999942779541,3.700000047683716,33200.0
2012-06-25,3.6500000953674316,3.640000104904175,3.549999952316284,3.759999990463257,31800.0
2012-06-26,3.609999895095825,3.7300000190734863,3.5399999618530273,3.7899999618530273,42100.0
2012-06-27,3.7699999809265137,3.930000066757202,3.700000047683716,4.070000171661377,177400.0
2012-06-28,3.930000066757202,4.010000228881836,3.7799999713897705,4.090000152587891,246200.0
2012-06-29,4.079999923706055,4.119999885559082,3.9700000286102295,4.150000095367432,89700.0
2012-07-02,4.139999866485596,4.179999828338623,4.110000133514404,4.25,333000.0
2012-07-03,4.210000038146973,4.070000171661377,4.039999961853027,4.25,106100.0
2012-07-05,4.03000020980835,3.9100000858306885,3.880000114440918,4.21999979019165,207700.0
2012-07-06,3.9000000953674316,3.9000000953674316,3.75,3.9200000762939453,129200.0
2012-07-09,3.9200000762939453,4.199999809265137,3.9200000762939453,4.369999885559082,744800.0
2012-07-10,4.289999961853027,4.079999923706055,4.039999961853027,4.349999904632568,393800.0
2012-07-11,4.059999942779541,4.0,3.950000047683716,4.199999809265137,106100.0
2012-07-12,4.0,4.130000114440918,3.930000066757202,4.150000095367432,158900.0
2012-07-13,4.099999904632568,4.0,3.930000066757202,4.150000095367432,71700.0
2012-07-16,3.9600000381469727,3.8399999141693115,3.7799999713897705,3.9600000381469727,46300.0
2012-07-17,3.8299999237060547,3.7899999618530273,3.640000104904175,3.8299999237060547,111700.0
2012-07-18,3.7699999809265137,3.7899999618530273,3.700000047683716,3.9000000953674316,91500.0
2012-07-19,3.7699999809265137,3.630000114440918,3.569999933242798,3.7899999618530273,124300.0
2012-07-20,3.549999952316284,3.5999999046325684,3.5299999713897705,3.690000057220459,43300.0
2012-07-23,3.609999895095825,3.4200000762939453,3.2899999618530273,3.619999885559082,147300.0
2012-07-24,3.4000000953674316,3.5,3.369999885559082,3.609999895095825,138400.0
2012-07-25,3.5,3.809999942779541,3.5,3.8499999046325684,63000.0
2012-07-26,3.8399999141693115,3.9000000953674316,3.740000009536743,4.03000020980835,244600.0
2012-07-27,3.9000000953674316,4.119999885559082,3.809999942779541,4.130000114440918,162300.0
2012-07-30,4.099999904632568,3.9800000190734863,3.880000114440918,4.099999904632568,61700.0
2012-07-31,3.990000009536743,3.9600000381469727,3.950000047683716,4.070000171661377,58400.0
2012-08-01,4.019999980926514,4.099999904632568,3.869999885559082,4.179999828338623,153700.0
