Date,coropen,corclose,corlow,corhigh,corvolume
2014-01-02,32.0,31.709999084472656,31.489999771118164,32.31999969482422,152500.0
2014-01-03,31.610000610351562,31.639999389648438,31.270000457763672,31.8700008392334,135500.0
2014-01-06,31.739999771118164,31.649999618530273,31.170000076293945,31.739999771118164,97600.0
2014-01-07,31.850000381469727,32.0099983215332,31.450000762939453,32.41999816894531,77500.0
2014-01-08,31.899999618530273,31.489999771118164,30.510000228881836,32.22999954223633,205500.0
2014-01-09,31.549999237060547,31.809999465942383,31.059999465942383,31.959999084472656,115600.0
2014-01-10,31.799999237060547,30.84000015258789,30.790000915527344,31.940000534057617,188900.0
2014-01-13,30.799999237060547,31.40999984741211,30.540000915527344,31.479999542236328,168600.0
2014-01-14,31.549999237060547,32.5099983215332,31.469999313354492,32.720001220703125,119300.0
2014-01-15,32.5,33.029998779296875,32.0,33.099998474121094,130100.0
2014-01-16,32.880001068115234,33.040000915527344,32.81999969482422,33.4900016784668,96600.0
2014-01-17,33.130001068115234,33.04999923706055,32.66999816894531,33.25,61700.0
2014-01-21,33.18000030517578,33.41999816894531,32.97999954223633,33.7400016784668,132400.0
2014-01-22,33.33000183105469,33.31999969482422,33.13999938964844,33.540000915527344,124000.0
2014-01-23,33.31999969482422,32.900001525878906,32.779998779296875,33.31999969482422,193400.0
2014-01-24,32.529998779296875,33.0099983215332,32.06999969482422,33.04999923706055,207200.0
2014-01-27,33.06999969482422,32.29999923706055,32.099998474121094,33.06999969482422,115900.0
2014-01-28,32.400001525878906,31.649999618530273,31.610000610351562,32.47999954223633,141300.0
2014-01-29,31.440000534057617,30.649999618530273,30.270000457763672,31.440000534057617,167900.0
2014-01-30,30.959999084472656,30.770000457763672,30.670000076293945,31.09000015258789,139400.0
2014-01-31,30.43000030517578,30.68000030517578,30.43000030517578,30.829999923706055,176000.0
2014-02-03,30.68000030517578,30.25,30.1200008392334,30.81999969482422,499500.0
2014-02-04,30.469999313354492,30.649999618530273,30.469999313354492,31.40999984741211,332900.0
2014-02-05,30.709999084472656,29.899999618530273,29.84000015258789,30.709999084472656,173200.0
2014-02-06,29.920000076293945,29.959999084472656,29.260000228881836,30.290000915527344,210400.0
2014-02-07,29.959999084472656,30.209999084472656,29.690000534057617,30.850000381469727,170700.0
2014-02-10,30.31999969482422,30.75,29.860000610351562,30.84000015258789,121300.0
2014-02-11,30.799999237060547,30.09000015258789,30.079999923706055,30.799999237060547,272000.0
2014-02-12,30.18000030517578,30.06999969482422,29.889999389648438,30.700000762939453,235700.0
2014-02-13,30.600000381469727,30.219999313354492,29.709999084472656,30.600000381469727,214300.0
2014-02-14,30.229999542236328,31.389999389648438,29.950000762939453,31.5,516700.0
2014-02-18,31.450000762939453,31.780000686645508,31.450000762939453,32.209999084472656,220900.0
2014-02-19,31.65999984741211,30.989999771118164,30.979999542236328,31.989999771118164,140300.0
2014-02-20,30.8799991607666,30.8799991607666,30.760000228881836,31.399999618530273,162600.0
2014-02-21,30.850000381469727,31.059999465942383,30.139999389648438,31.200000762939453,163800.0
2014-02-24,31.09000015258789,31.399999618530273,30.8799991607666,31.809999465942383,188500.0
2014-02-25,31.489999771118164,31.579999923706055,31.440000534057617,31.75,324100.0
2014-02-26,31.59000015258789,31.510000228881836,31.329999923706055,31.829999923706055,252100.0
2014-02-27,31.43000030517578,31.25,31.0,31.469999313354492,126600.0
2014-02-28,31.34000015258789,31.139999389648438,30.84000015258789,31.510000228881836,206000.0
2014-03-03,31.0,31.25,30.700000762939453,31.540000915527344,120600.0
2014-03-04,31.219999313354492,31.729999542236328,31.219999313354492,32.0,195200.0
2014-03-05,31.670000076293945,31.860000610351562,31.420000076293945,32.150001525878906,107300.0
2014-03-06,31.93000030517578,31.540000915527344,31.469999313354492,32.0,119900.0
2014-03-07,31.59000015258789,30.81999969482422,30.549999237060547,31.59000015258789,154900.0
2014-03-10,30.729999542236328,30.84000015258789,30.139999389648438,31.059999465942383,158100.0
2014-03-11,30.860000610351562,31.34000015258789,30.860000610351562,31.600000381469727,163000.0
2014-03-12,31.1299991607666,31.420000076293945,31.1299991607666,31.670000076293945,61300.0
2014-03-13,31.43000030517578,30.450000762939453,30.399999618530273,31.459999084472656,88900.0
2014-03-14,30.280000686645508,30.5,30.1200008392334,30.760000228881836,97300.0
2014-03-17,30.610000610351562,30.899999618530273,30.559999465942383,31.010000228881836,55300.0
2014-03-18,30.860000610351562,30.90999984741211,30.59000015258789,30.979999542236328,88100.0
2014-03-19,30.790000915527344,30.06999969482422,29.93000030517578,31.15999984741211,65800.0
2014-03-20,29.899999618530273,29.979999542236328,29.440000534057617,30.3700008392334,76700.0
2014-03-21,30.010000228881836,30.65999984741211,30.010000228881836,30.739999771118164,143500.0
2014-03-24,30.729999542236328,30.59000015258789,30.350000381469727,30.729999542236328,93800.0
2014-03-25,30.780000686645508,30.350000381469727,30.149999618530273,30.8799991607666,146300.0
2014-03-26,30.719999313354492,30.510000228881836,30.360000610351562,31.510000228881836,117700.0
2014-03-27,30.25,30.6200008392334,30.100000381469727,30.899999618530273,118500.0
2014-03-28,30.59000015258789,30.56999969482422,30.350000381469727,31.100000381469727,57000.0
2014-03-31,30.68000030517578,31.0,30.520000457763672,31.110000610351562,74600.0
2014-04-01,31.059999465942383,31.0,30.770000457763672,31.200000762939453,116400.0
2014-04-02,30.950000762939453,30.989999771118164,30.8700008392334,31.450000762939453,288600.0
2014-04-03,31.09000015258789,31.68000030517578,30.729999542236328,31.8700008392334,142400.0
2014-04-04,31.65999984741211,31.549999237060547,31.239999771118164,31.940000534057617,217400.0
2014-04-07,31.399999618530273,31.639999389648438,31.1299991607666,31.829999923706055,103200.0
2014-04-08,31.65999984741211,32.2599983215332,31.639999389648438,32.290000915527344,187400.0
2014-04-09,32.380001068115234,32.09000015258789,31.860000610351562,32.709999084472656,84600.0
2014-04-10,32.04999923706055,31.059999465942383,31.040000915527344,32.2400016784668,79800.0
2014-04-11,30.809999465942383,30.280000686645508,30.260000228881836,30.920000076293945,78200.0
2014-04-14,30.510000228881836,30.420000076293945,30.1299991607666,30.530000686645508,77500.0
2014-04-15,30.420000076293945,31.110000610351562,30.420000076293945,31.18000030517578,101500.0
2014-04-16,31.309999465942383,30.959999084472656,30.75,31.559999465942383,132200.0
2014-04-17,30.889999389648438,30.65999984741211,30.610000610351562,30.920000076293945,135600.0
2014-04-21,30.670000076293945,30.920000076293945,30.5,34.08000183105469,215400.0
2014-04-22,31.0,30.690000534057617,30.670000076293945,31.110000610351562,136800.0
2014-04-23,30.579999923706055,30.3799991607666,30.34000015258789,30.8799991607666,126200.0
2014-04-24,30.860000610351562,30.149999618530273,30.049999237060547,30.979999542236328,85300.0
2014-04-25,30.0,30.6200008392334,30.0,30.969999313354492,158400.0
2014-04-28,30.739999771118164,30.760000228881836,30.530000686645508,31.09000015258789,108200.0
2014-04-29,30.920000076293945,30.3799991607666,30.200000762939453,31.09000015258789,177400.0
2014-04-30,30.299999237060547,30.420000076293945,30.010000228881836,30.6200008392334,156000.0
2014-05-01,30.450000762939453,30.510000228881836,29.75,30.600000381469727,186300.0
2014-05-02,30.540000915527344,30.639999389648438,30.260000228881836,30.899999618530273,71900.0
2014-05-05,30.43000030517578,30.350000381469727,30.079999923706055,30.940000534057617,94500.0
2014-05-06,30.239999771118164,30.030000686645508,29.899999618530273,30.239999771118164,107300.0
2014-05-07,30.15999984741211,30.239999771118164,29.850000381469727,30.43000030517578,90900.0
2014-05-08,30.239999771118164,30.190000534057617,29.969999313354492,30.549999237060547,129800.0
2014-05-09,30.049999237060547,30.790000915527344,30.049999237060547,30.860000610351562,108400.0
2014-05-12,30.940000534057617,30.940000534057617,30.65999984741211,31.239999771118164,385100.0
2014-05-13,31.030000686645508,30.920000076293945,30.6299991607666,31.200000762939453,179400.0
2014-05-14,30.93000030517578,30.75,30.40999984741211,31.0,120700.0
2014-05-15,30.6200008392334,30.649999618530273,30.540000915527344,30.860000610351562,155300.0
2014-05-16,30.559999465942383,31.540000915527344,30.459999084472656,31.549999237060547,125300.0
2014-05-19,31.510000228881836,31.329999923706055,31.139999389648438,31.549999237060547,78400.0
2014-05-20,31.260000228881836,31.170000076293945,30.670000076293945,31.40999984741211,180200.0
2014-05-21,31.219999313354492,30.920000076293945,30.59000015258789,31.260000228881836,84800.0
2014-05-22,30.65999984741211,30.850000381469727,30.65999984741211,30.93000030517578,76900.0
2014-05-23,30.920000076293945,30.8700008392334,30.700000762939453,31.040000915527344,53400.0
2014-05-27,30.940000534057617,31.690000534057617,30.90999984741211,31.790000915527344,79900.0
2014-05-28,31.559999465942383,31.200000762939453,31.0,31.729999542236328,97600.0
2014-05-29,31.56999969482422,31.59000015258789,31.360000610351562,31.959999084472656,62800.0
2014-05-30,31.6299991607666,31.700000762939453,31.139999389648438,32.09000015258789,172600.0
2014-06-02,31.670000076293945,31.770000457763672,31.209999084472656,31.979999542236328,68500.0
2014-06-03,31.649999618530273,31.799999237060547,31.469999313354492,31.950000762939453,90300.0
2014-06-04,31.649999618530273,32.58000183105469,31.600000381469727,32.77000045776367,104800.0
2014-06-05,32.4900016784668,33.349998474121094,32.41999816894531,33.459999084472656,116900.0
2014-06-06,33.439998626708984,33.27000045776367,33.13999938964844,33.599998474121094,82700.0
2014-06-09,33.209999084472656,32.91999816894531,32.7400016784668,33.29999923706055,85400.0
2014-06-10,32.79999923706055,33.060001373291016,32.4900016784668,33.209999084472656,88000.0
2014-06-11,32.93000030517578,33.099998474121094,32.790000915527344,33.220001220703125,106300.0
2014-06-12,33.060001373291016,32.349998474121094,31.84000015258789,33.060001373291016,252500.0
2014-06-13,32.29999923706055,32.310001373291016,32.08000183105469,32.599998474121094,53000.0
2014-06-16,32.41999816894531,32.38999938964844,32.119998931884766,32.54999923706055,58200.0
2014-06-17,32.380001068115234,32.84000015258789,32.150001525878906,32.97999954223633,68200.0
2014-06-18,32.959999084472656,32.97999954223633,32.349998474121094,33.060001373291016,57900.0
2014-06-19,33.06999969482422,33.27000045776367,32.79999923706055,33.7400016784668,75400.0
2014-06-20,33.34000015258789,33.209999084472656,32.380001068115234,33.349998474121094,215700.0
2014-06-23,33.18000030517578,33.040000915527344,32.88999938964844,33.52000045776367,118100.0
2014-06-24,33.0099983215332,33.040000915527344,32.720001220703125,33.5,76600.0
2014-06-25,32.81999969482422,32.93000030517578,32.45000076293945,33.25,146200.0
2014-06-26,32.709999084472656,32.720001220703125,32.119998931884766,32.84000015258789,43900.0
2014-06-27,32.5,33.029998779296875,32.47999954223633,33.22999954223633,121500.0
2014-06-30,33.04999923706055,33.06999969482422,32.59000015258789,33.310001373291016,126500.0
2014-07-01,33.11000061035156,33.9900016784668,33.11000061035156,34.310001373291016,126000.0
2014-07-02,33.869998931884766,33.90999984741211,33.619998931884766,34.0,122700.0
2014-07-03,33.90999984741211,33.54999923706055,33.150001525878906,33.97999954223633,79200.0
2014-07-07,33.43000030517578,33.52000045776367,33.119998931884766,33.7599983215332,78500.0
2014-07-08,33.4900016784668,33.70000076293945,33.349998474121094,33.93000030517578,163800.0
2014-07-09,33.7400016784668,33.70000076293945,33.400001525878906,33.91999816894531,59800.0
2014-07-10,33.4900016784668,33.56999969482422,33.38999938964844,34.06999969482422,45000.0
2014-07-11,33.63999938964844,33.59000015258789,33.209999084472656,33.63999938964844,52500.0
2014-07-14,33.77000045776367,33.849998474121094,33.66999816894531,33.970001220703125,32600.0
2014-07-15,33.650001525878906,33.43000030517578,33.150001525878906,33.709999084472656,54600.0
2014-07-16,33.56999969482422,33.2400016784668,33.130001068115234,33.56999969482422,63100.0
2014-07-17,33.0,32.72999954223633,32.540000915527344,33.13999938964844,84400.0
2014-07-18,32.630001068115234,33.599998474121094,32.630001068115234,33.61000061035156,62300.0
2014-07-21,33.599998474121094,33.33000183105469,33.11000061035156,33.630001068115234,42300.0
2014-07-22,33.630001068115234,33.900001525878906,33.4900016784668,34.15999984741211,48100.0
2014-07-23,33.900001525878906,34.47999954223633,33.599998474121094,34.52000045776367,58800.0
2014-07-24,34.84000015258789,34.41999816894531,34.060001373291016,35.22999954223633,87400.0
2014-07-25,34.2599983215332,34.189998626708984,33.9900016784668,34.43000030517578,62600.0
2014-07-28,34.2599983215332,34.459999084472656,33.959999084472656,34.529998779296875,57400.0
2014-07-29,34.45000076293945,34.18000030517578,34.08000183105469,34.72999954223633,69700.0
2014-07-30,34.25,33.18000030517578,33.0,34.34000015258789,101600.0
2014-07-31,32.81999969482422,32.65999984741211,32.220001220703125,33.22999954223633,78500.0
2014-08-01,32.720001220703125,33.150001525878906,32.459999084472656,33.290000915527344,101300.0
2014-08-04,33.27000045776367,33.4900016784668,32.880001068115234,33.56999969482422,69600.0
2014-08-05,33.41999816894531,32.9900016784668,32.790000915527344,33.52000045776367,74100.0
2014-08-06,32.779998779296875,33.11000061035156,32.77000045776367,33.45000076293945,45900.0
2014-08-07,33.20000076293945,33.38999938964844,32.869998931884766,33.560001373291016,75900.0
2014-08-08,33.349998474121094,33.900001525878906,33.15999984741211,34.06999969482422,74600.0
2014-08-11,33.9900016784668,34.709999084472656,33.970001220703125,35.130001068115234,101100.0
2014-08-12,34.5,34.2400016784668,34.029998779296875,34.650001525878906,69100.0
2014-08-13,34.400001525878906,34.90999984741211,34.279998779296875,35.04999923706055,72400.0
2014-08-14,34.869998931884766,35.11000061035156,34.810001373291016,35.40999984741211,60400.0
2014-08-15,35.41999816894531,35.34000015258789,34.959999084472656,36.060001373291016,157100.0
2014-08-18,35.59000015258789,35.88999938964844,35.11000061035156,36.38999938964844,131200.0
2014-08-19,36.0099983215332,35.7400016784668,35.59000015258789,36.2599983215332,111300.0
2014-08-20,35.65999984741211,35.63999938964844,35.22999954223633,35.7599983215332,39800.0
2014-08-21,35.540000915527344,35.25,35.20000076293945,35.560001373291016,40100.0
2014-08-22,35.25,35.099998474121094,34.9900016784668,35.34000015258789,79500.0
2014-08-25,35.189998626708984,34.9900016784668,34.83000183105469,35.349998474121094,89900.0
2014-08-26,35.18000030517578,35.2400016784668,34.97999954223633,35.369998931884766,94100.0
2014-08-27,35.369998931884766,35.099998474121094,34.779998779296875,35.369998931884766,55900.0
2014-08-28,35.08000183105469,34.709999084472656,34.560001373291016,35.2400016784668,61400.0
2014-08-29,34.650001525878906,35.06999969482422,34.5099983215332,35.150001525878906,107200.0
2014-09-02,35.099998474121094,35.810001373291016,35.099998474121094,36.15999984741211,64100.0
2014-09-03,35.9900016784668,35.86000061035156,35.68000030517578,36.18000030517578,86700.0
2014-09-04,35.779998779296875,35.95000076293945,35.779998779296875,36.470001220703125,54100.0
2014-09-05,35.83000183105469,35.900001525878906,35.72999954223633,36.20000076293945,67800.0
2014-09-08,36.029998779296875,36.33000183105469,35.68000030517578,36.380001068115234,53800.0
