Date,ipopen,ipclose,iplow,iphigh,ipvolume
2011-06-27,28.500986099243164,28.757396697998047,28.422090530395508,29.151874542236328,4807400.0
2011-06-28,28.885601043701172,28.856016159057617,28.510848999023438,28.994083404541016,4950400.0
2011-06-29,29.053255081176758,28.757396697998047,28.560157775878906,29.1124267578125,3644600.0
2011-06-30,28.87574005126953,29.408283233642578,28.767257690429688,29.546350479125977,4074400.0
2011-07-01,29.60552215576172,30.187376022338867,29.56607437133789,30.285995483398438,3786600.0
2011-07-05,30.1380672454834,29.45759391784668,29.280078887939453,30.1380672454834,6130200.0
2011-07-06,29.408283233642578,29.635108947753906,29.349111557006836,29.8619327545166,4026400.0
2011-07-07,29.970415115356445,30.1380672454834,29.76331329345703,30.29585838317871,3702300.0
2011-07-08,29.595661163330078,29.842208862304688,28.353057861328125,29.921104431152344,4038400.0
2011-07-11,29.35897445678711,29.526626586914062,29.289939880371094,29.644969940185547,4946400.0
2011-07-12,29.339250564575195,29.22090721130371,29.171598434448242,29.674556732177734,4703500.0
2011-07-13,29.41814613342285,29.575937271118164,29.36883544921875,30.226823806762695,4128700.0
2011-07-14,29.773176193237305,29.26035499572754,29.240631103515625,29.970415115356445,5215900.0
2011-07-15,29.398422241210938,29.45759391784668,29.230770111083984,29.635108947753906,4751600.0
2011-07-18,29.349111557006836,28.895463943481445,28.47140121459961,29.349111557006836,3672600.0
2011-07-19,29.082839965820312,29.378698348999023,28.954635620117188,29.497041702270508,3608600.0
2011-07-20,29.546350479125977,29.684417724609375,29.22090721130371,29.95069122314453,3957400.0
2011-07-21,29.842208862304688,30.522682189941406,29.684417724609375,30.621301651000977,4249100.0
2011-07-22,30.43392562866211,30.43392562866211,29.921104431152344,30.453649520874023,3561100.0
2011-07-25,29.980276107788086,30.34516716003418,29.89151954650879,30.522682189941406,2721700.0
2011-07-26,30.34516716003418,30.226823806762695,29.95069122314453,30.512821197509766,3113400.0
2011-07-27,29.95069122314453,29.45759391784668,29.31952667236328,30.157791137695312,5092800.0
2011-07-28,30.374753952026367,30.10848045349121,30.029584884643555,31.134122848510742,8635900.0
2011-07-29,29.714004516601562,29.289939880371094,29.043392181396484,29.743589401245117,10124000.0
2011-08-01,29.89151954650879,29.151874542236328,28.82642936706543,29.89151954650879,5200200.0
2011-08-02,28.767257690429688,28.13609504699707,28.116371154785156,28.846153259277344,8096400.0
2011-08-03,28.116371154785156,27.9881649017334,27.386587142944336,28.353057861328125,6706100.0
2011-08-04,27.39645004272461,25.473373413085938,25.473373413085938,27.485206604003906,9902700.0
2011-08-05,25.98619270324707,25.19723892211914,24.35897445678711,26.262327194213867,13566200.0
2011-08-08,24.191322326660156,22.909269332885742,22.69230842590332,24.50690269470215,11184100.0
2011-08-09,23.698225021362305,24.46745491027832,22.583826065063477,24.487178802490234,17751000.0
2011-08-10,24.378698348999023,23.836292266845703,23.71794891357422,25.059171676635742,11312900.0
2011-08-11,23.81656837463379,25.177515029907227,23.550296783447266,25.562129974365234,8722200.0
2011-08-12,25.64102554321289,25.19723892211914,24.970415115356445,25.68047332763672,5085200.0
2011-08-15,25.552268981933594,25.828401565551758,25.384614944458008,25.828401565551758,4115400.0
2011-08-16,25.571992874145508,25.670612335205078,25.325443267822266,26.0256404876709,3991600.0
2011-08-17,25.719921112060547,25.759368896484375,25.522682189941406,26.08481216430664,3048800.0
2011-08-18,24.881656646728516,23.72780990600586,23.58974266052246,24.90138053894043,8879200.0
2011-08-19,23.362918853759766,23.34319496154785,23.1755428314209,23.91518783569336,9255300.0
2011-08-22,23.934911727905273,23.067060470581055,22.968441009521484,24.171598434448242,6484100.0
2011-08-23,23.254438400268555,24.2504940032959,23.14595603942871,24.2504940032959,5697700.0
2011-08-24,24.230770111083984,25.226823806762695,24.12228775024414,25.29585838317871,5113100.0
2011-08-25,25.404338836669922,24.723865509033203,24.635108947753906,25.63116455078125,4024200.0
2011-08-26,24.50690269470215,25.325443267822266,24.033531188964844,25.463510513305664,3098700.0
2011-08-29,25.710060119628906,26.400394439697266,25.670612335205078,26.400394439697266,3749100.0
2011-08-30,26.22287940979004,26.51873779296875,26.015779495239258,26.775148391723633,4739100.0
2011-08-31,26.676528930664062,26.775148391723633,26.449703216552734,27.16962432861328,5271300.0
2011-09-01,26.71597671508789,25.98619270324707,25.907297134399414,27.031558990478516,4253300.0
2011-09-02,25.216962814331055,25.1380672454834,24.980276107788086,25.552268981933594,4374900.0
2011-09-06,24.12228775024414,27.386587142944336,24.12228775024414,27.485206604003906,16187300.0
2011-09-07,27.771203994750977,27.652860641479492,27.386587142944336,27.919132232666016,7969500.0
2011-09-08,27.39645004272461,26.61735725402832,26.508874893188477,27.60354995727539,7116600.0
2011-09-09,26.22287940979004,25.808677673339844,25.58185386657715,26.42997932434082,5867500.0
2011-09-12,25.285995483398438,25.53254508972168,24.911243438720703,25.73964500427246,4389400.0
2011-09-13,25.660749435424805,26.37080955505371,25.39447784423828,26.646942138671875,4873700.0
2011-09-14,26.558185577392578,26.51873779296875,25.897436141967773,26.834320068359375,5183200.0
2011-09-15,26.844181060791016,27.39645004272461,26.686389923095703,27.49506950378418,4929800.0
2011-09-16,27.652860641479492,27.59368896484375,27.337278366088867,27.919132232666016,4324200.0
2011-09-19,26.972387313842773,27.228796005249023,26.577909469604492,27.386587142944336,3472400.0
2011-09-20,27.534517288208008,26.844181060791016,26.81459617614746,27.64299774169922,3207100.0
2011-09-21,26.804733276367188,25.611440658569336,25.591716766357422,27.218935012817383,6070700.0
2011-09-22,24.79290008544922,24.31952667236328,23.885601043701172,25.128204345703125,10786800.0
2011-09-23,24.230770111083984,24.674556732177734,24.16173553466797,25.069032669067383,6324200.0
2011-09-26,24.980276107788086,25.069032669067383,24.270217895507812,25.23668670654297,12576900.0
2011-09-27,25.907297134399414,25.78895378112793,25.591716766357422,26.56804656982422,5320700.0
2011-09-28,25.818540573120117,23.944772720336914,23.865877151489258,25.9368839263916,10495900.0
2011-09-29,24.516765594482422,23.81656837463379,23.214990615844727,24.76331329345703,13737600.0
2011-09-30,23.323471069335938,22.928993225097656,22.850099563598633,23.53057289123535,7378700.0
2011-10-03,22.73175621032715,22.337278366088867,22.29783058166504,23.293886184692383,7274800.0
2011-10-04,21.85404396057129,22.879684448242188,21.252466201782227,22.909269332885742,8010600.0
2011-10-05,22.978303909301758,23.71794891357422,22.50493049621582,23.796844482421875,6291100.0
2011-10-06,23.491125106811523,24.151874542236328,23.126232147216797,24.378698348999023,5524500.0
2011-10-07,24.240631103515625,23.71794891357422,23.422090530395508,24.398422241210938,4714500.0
2011-10-10,24.339250564575195,24.75345230102539,24.280078887939453,24.812623977661133,2993800.0
2011-10-11,24.45759391784668,24.881656646728516,24.349111557006836,25.177515029907227,4087500.0
2011-10-12,25.14792823791504,25.34516716003418,25.059171676635742,25.591716766357422,4585100.0
2011-10-13,25.059171676635742,25.355030059814453,24.90138053894043,25.424062728881836,4335300.0
2011-10-14,25.719921112060547,25.650888442993164,25.285995483398438,25.98619270324707,4785000.0
2011-10-17,25.414201736450195,24.743589401245117,24.65483283996582,25.502958297729492,4119000.0
2011-10-18,24.743589401245117,25.562129974365234,24.45759391784668,25.828401565551758,5243200.0
2011-10-19,25.562129974365234,25.04930877685547,24.930967330932617,25.798816680908203,3477800.0
2011-10-20,25.039447784423828,25.23668670654297,24.684417724609375,25.43392562866211,4942500.0
2011-10-21,25.522682189941406,25.571992874145508,25.088756561279297,25.848125457763672,4779400.0
2011-10-24,25.77909278869629,26.390533447265625,25.729782104492188,26.548322677612305,4240300.0
2011-10-25,26.32149887084961,25.917160034179688,25.73964500427246,26.37080955505371,4083500.0
2011-10-26,26.400394439697266,26.2130184173584,25.463510513305664,26.51873779296875,6634000.0
2011-10-27,27.366863250732422,28.550296783447266,27.337278366088867,28.846153259277344,9000600.0
2011-10-28,28.24457550048828,28.412229537963867,27.810651779174805,28.540433883666992,5359300.0
2011-10-31,27.850099563598633,27.317554473876953,27.30769157409668,28.027612686157227,4329100.0
2011-11-01,26.360946655273438,26.61735725402832,26.18343162536621,27.041419982910156,6325100.0
2011-11-02,27.110454559326172,27.090730667114258,26.706113815307617,27.248519897460938,3896700.0
2011-11-03,27.573965072631836,28.057199478149414,27.041419982910156,28.14595603942871,4853300.0
2011-11-04,27.70216941833496,28.412229537963867,27.465482711791992,28.61932945251465,5335000.0
2011-11-07,28.28402328491211,28.313610076904297,27.73175621032715,28.491125106811523,4174400.0
2011-11-08,28.540433883666992,28.934911727905273,28.067060470581055,29.003944396972656,4690800.0
2011-11-09,27.761341094970703,27.682445526123047,27.534517288208008,28.313610076904297,6234200.0
2011-11-10,28.116371154785156,27.93885612487793,27.64299774169922,28.27416229248047,4287000.0
2011-11-11,28.392505645751953,28.491125106811523,28.293886184692383,28.82642936706543,4065200.0
2011-11-14,28.205127716064453,27.761341094970703,27.59368896484375,28.313610076904297,4267300.0
2011-11-15,27.59368896484375,27.751480102539062,27.40631103515625,27.998027801513672,4218100.0
2011-11-16,27.45562171936035,27.623273849487305,27.29783058166504,28.224851608276367,5803100.0
2011-11-17,27.49506950378418,27.445758819580078,27.090730667114258,27.633136749267578,7792800.0
2011-11-18,27.721893310546875,27.633136749267578,27.514793395996094,28.24457550048828,5863800.0
2011-11-21,27.189348220825195,26.745561599731445,26.56804656982422,27.238658905029297,9830900.0
2011-11-22,26.71597671508789,26.262327194213867,26.143983840942383,26.844181060791016,5374800.0
2011-11-23,25.907297134399414,25.226823806762695,25.00986099243164,26.015779495239258,9347200.0
2011-11-25,25.20709991455078,25.53254508972168,25.20709991455078,25.927021026611328,3396300.0
2011-11-28,26.439842224121094,26.114398956298828,25.867849349975586,26.548322677612305,5007700.0
2011-11-29,26.459566116333008,26.301774978637695,26.2130184173584,26.834320068359375,4207500.0
2011-11-30,27.386587142944336,28.007888793945312,27.347139358520508,28.027612686157227,5927200.0
2011-12-01,27.859960556030273,27.435897827148438,27.179487228393555,27.93885612487793,4372900.0
2011-12-02,27.928993225097656,28.37278175354004,27.919132232666016,28.500986099243164,6418800.0
2011-12-05,28.757396697998047,28.668638229370117,28.1755428314209,28.865877151489258,5406300.0
2011-12-06,28.303747177124023,28.23471450805664,27.83037567138672,28.47140121459961,4847500.0
2011-12-07,28.057199478149414,28.27416229248047,27.682445526123047,28.461538314819336,3925400.0
2011-12-08,28.04733657836914,27.327415466308594,27.248519897460938,28.04733657836914,4594300.0
2011-12-09,27.514793395996094,27.879684448242188,27.435897827148438,28.007888793945312,3517000.0
2011-12-12,27.583826065063477,27.416173934936523,27.1005916595459,27.583826065063477,3368600.0
2011-12-13,27.613412857055664,26.893491744995117,26.607494354248047,27.9881649017334,4587000.0
2011-12-14,26.804733276367188,26.903352737426758,26.676528930664062,27.317554473876953,4603800.0
2011-12-15,27.35700225830078,27.149900436401367,27.0118350982666,27.583826065063477,4377200.0
2011-12-16,27.366863250732422,27.40631103515625,27.149900436401367,27.84023666381836,5914900.0
2011-12-19,27.50493049621582,26.972387313842773,26.883628845214844,27.850099563598633,3915000.0
2011-12-20,27.45562171936035,28.106508255004883,27.45562171936035,28.38264274597168,4257000.0
2011-12-21,28.195266723632812,28.313610076904297,27.761341094970703,28.353057861328125,3452500.0
2011-12-22,28.510848999023438,28.560157775878906,28.28402328491211,28.747533798217773,2777500.0
2011-12-23,28.698225021362305,28.836292266845703,28.441814422607422,28.846153259277344,2249700.0
2011-12-27,28.7869815826416,29.01380729675293,28.77712059020996,29.270217895507812,2329000.0
2011-12-28,29.132150650024414,28.895463943481445,28.698225021362305,29.230770111083984,3248900.0
2011-12-29,28.984220504760742,29.230770111083984,28.796844482421875,29.437870025634766,3010900.0
2011-12-30,29.329387664794922,29.191322326660156,29.092702865600586,29.388559341430664,2361500.0
2012-01-03,29.812623977661133,29.55621337890625,29.22090721130371,30.078895568847656,4983800.0
2012-01-04,29.437870025634766,29.684417724609375,29.31952667236328,29.832347869873047,4425700.0
2012-01-05,29.595661163330078,30.029584884643555,29.043392181396484,30.30571937561035,4565600.0
2012-01-06,30.09861946105957,30.512821197509766,29.980276107788086,30.848125457763672,4489900.0
2012-01-09,30.512821197509766,30.64102554321289,30.23668670654297,30.7495059967041,9377400.0
2012-01-10,31.074951171875,30.8875732421875,30.769229888916016,31.41025733947754,4254100.0
2012-01-11,30.808677673339844,30.710060119628906,30.670612335205078,31.134122848510742,3998200.0
2012-01-12,30.8875732421875,31.301774978637695,30.700197219848633,31.32149887084961,4272400.0
2012-01-13,31.08481216430664,31.055227279663086,30.719921112060547,31.134122848510742,4204100.0
2012-01-17,31.360946655273438,31.242603302001953,31.153846740722656,31.508874893188477,4748800.0
2012-01-18,31.12425994873047,31.62721824645996,30.956607818603516,31.706113815307617,3724700.0
2012-01-19,31.85404396057129,31.982248306274414,31.686389923095703,32.13017654418945,3516800.0
2012-01-20,31.972387313842773,32.01183319091797,31.51873779296875,32.071006774902344,3934700.0
2012-01-23,32.0512809753418,30.996055603027344,30.966468811035156,32.0611457824707,7512500.0
2012-01-24,30.808677673339844,31.71597671508789,30.808677673339844,31.903352737426758,4246100.0
2012-01-25,31.42011833190918,30.8875732421875,30.828401565551758,31.42011833190918,7095400.0
2012-01-26,31.065088272094727,30.818540573120117,30.700197219848633,31.449703216552734,4183700.0
2012-01-27,30.729782104492188,30.552268981933594,30.157791137695312,30.818540573120117,4593000.0
2012-01-30,30.20709991455078,30.660749435424805,30.078895568847656,30.83826446533203,3466600.0
2012-01-31,30.966468811035156,30.710060119628906,30.483234405517578,31.104536056518555,3356900.0
2012-02-01,31.045364379882812,30.946744918823242,30.87771224975586,31.360946655273438,4028300.0
2012-02-02,31.51873779296875,31.163707733154297,31.12425994873047,31.804733276367188,4324900.0
2012-02-03,31.42011833190918,31.41025733947754,31.262327194213867,31.71597671508789,5310300.0
2012-02-06,31.232742309570312,31.035503387451172,30.818540573120117,31.351085662841797,3980300.0
2012-02-07,30.897436141967773,30.68047332763672,30.43392562866211,30.996055603027344,5903300.0
2012-02-08,30.719921112060547,30.522682189941406,30.473373413085938,30.83826446533203,4356300.0
2012-02-09,30.650888442993164,31.045364379882812,30.53254508972168,31.18343162536621,3360500.0
2012-02-10,30.818540573120117,31.41025733947754,30.53254508972168,31.459566116333008,7780600.0
2012-02-13,31.56804656982422,32.56410217285156,31.499013900756836,32.7613410949707,10011400.0
2012-02-14,32.534515380859375,32.59368896484375,32.25838088989258,32.702171325683594,6207000.0
2012-02-15,32.79092788696289,32.39645004272461,32.287967681884766,32.83037567138672,4345000.0
