Date,gwreopen,gwreclose,gwrelow,gwrehigh,gwrevolume
2018-10-23,88.93000030517578,90.87999725341797,88.13999938964844,91.25,721300
2018-10-24,90.93000030517578,86.83999633789062,86.62999725341797,91.19999694824219,757400
2018-10-25,87.56999969482422,87.87999725341797,86.19999694824219,88.55000305175781,910500
2018-10-26,85.77999877929688,84.05999755859375,83.80999755859375,86.55999755859375,1129300
2018-10-29,86.02999877929688,82.33000183105469,81.0199966430664,87.56999969482422,1249100
2018-10-30,82.05999755859375,85.62000274658203,82.04000091552734,85.7300033569336,1094400
2018-10-31,87.97000122070312,88.97000122070312,86.68000030517578,89.61000061035156,777500
2018-11-01,89.25,89.26000213623047,88.0,89.80999755859375,528200
2018-11-02,89.66000366210938,88.93000030517578,88.36000061035156,90.66999816894531,314300
2018-11-05,89.0199966430664,88.33000183105469,87.18000030517578,89.51000213623047,332100
2018-11-06,88.33000183105469,86.87000274658203,85.80000305175781,89.01000213623047,419200
2018-11-07,88.02999877929688,90.97000122070312,87.86000061035156,91.56999969482422,469700
2018-11-08,90.2300033569336,90.48999786376953,89.41999816894531,91.69999694824219,303000
2018-11-09,90.06999969482422,87.2300033569336,86.27999877929688,90.06999969482422,747600
