Date,etmopen,etmclose,etmlow,etmhigh,etmvolume
2011-08-09,6.130000114440918,7.010000228881836,5.730000019073486,7.110000133514404,490900.0
2011-08-10,6.690000057220459,6.349999904632568,6.300000190734863,6.960000038146973,299700.0
2011-08-11,6.380000114440918,7.0,6.099999904632568,7.070000171661377,224300.0
2011-08-12,7.070000171661377,6.300000190734863,6.199999809265137,7.070000171661377,139100.0
2011-08-15,6.369999885559082,6.0,5.519999980926514,6.590000152587891,335700.0
2011-08-16,5.860000133514404,5.849999904632568,5.590000152587891,5.989999771118164,178500.0
2011-08-17,5.889999866485596,6.230000019073486,5.889999866485596,6.28000020980835,201400.0
2011-08-18,5.949999809265137,5.659999847412109,5.579999923706055,5.989999771118164,196200.0
2011-08-19,5.53000020980835,5.179999828338623,4.909999847412109,5.829999923706055,399200.0
2011-08-22,5.380000114440918,5.349999904632568,5.25,5.579999923706055,138300.0
2011-08-23,5.409999847412109,5.679999828338623,5.300000190734863,5.699999809265137,150900.0
2011-08-24,5.679999828338623,5.710000038146973,5.440000057220459,5.829999923706055,101900.0
2011-08-25,5.78000020980835,5.480000019073486,5.420000076293945,5.78000020980835,113300.0
2011-08-26,5.429999828338623,5.670000076293945,5.300000190734863,5.71999979019165,125000.0
2011-08-29,5.760000228881836,6.340000152587891,5.71999979019165,6.369999885559082,116100.0
2011-08-30,6.289999961853027,6.340000152587891,6.019999980926514,6.429999828338623,137300.0
2011-08-31,6.409999847412109,6.110000133514404,5.980000019073486,6.5,143300.0
2011-09-01,6.119999885559082,5.900000095367432,5.820000171661377,6.5,144100.0
2011-09-02,5.699999809265137,5.710000038146973,5.510000228881836,5.820000171661377,227400.0
2011-09-06,5.409999847412109,5.199999809265137,5.130000114440918,5.489999771118164,186100.0
2011-09-07,5.349999904632568,5.400000095367432,5.300000190734863,5.440000057220459,204200.0
2011-09-08,5.360000133514404,5.239999771118164,5.179999828338623,5.420000076293945,224800.0
2011-09-09,5.199999809265137,5.059999942779541,5.0,5.239999771118164,250100.0
2011-09-12,4.960000038146973,4.989999771118164,4.809999942779541,5.070000171661377,221300.0
2011-09-13,5.03000020980835,5.099999904632568,4.900000095367432,5.150000095367432,307400.0
2011-09-14,5.179999828338623,5.260000228881836,5.059999942779541,5.349999904632568,254600.0
2011-09-15,5.340000152587891,5.699999809265137,5.190000057220459,5.71999979019165,286000.0
2011-09-16,5.730000019073486,5.5,5.25,5.739999771118164,299300.0
2011-09-19,5.320000171661377,5.309999942779541,5.210000038146973,5.480000019073486,156000.0
2011-09-20,5.360000133514404,5.300000190734863,5.25,5.559999942779541,185100.0
2011-09-21,5.309999942779541,5.099999904632568,5.050000190734863,5.420000076293945,160700.0
2011-09-22,4.860000133514404,5.199999809265137,4.860000133514404,5.289999961853027,179800.0
2011-09-23,5.190000057220459,5.150000095367432,5.090000152587891,5.440000057220459,157500.0
2011-09-26,5.25,5.079999923706055,4.860000133514404,5.320000171661377,125300.0
2011-09-27,5.21999979019165,5.53000020980835,5.139999866485596,5.570000171661377,154300.0
2011-09-28,5.53000020980835,5.349999904632568,5.320000171661377,5.619999885559082,120900.0
2011-09-29,5.539999961853027,5.880000114440918,5.460000038146973,5.880000114440918,178900.0
2011-09-30,5.590000152587891,5.25,5.239999771118164,5.78000020980835,184700.0
2011-10-03,5.190000057220459,4.659999847412109,4.610000133514404,5.260000228881836,230800.0
2011-10-04,4.610000133514404,5.670000076293945,4.610000133514404,5.760000228881836,287000.0
2011-10-05,5.639999866485596,5.639999866485596,5.46999979019165,5.909999847412109,257500.0
2011-10-06,5.610000133514404,5.690000057220459,5.409999847412109,5.739999771118164,191000.0
2011-10-07,5.690000057220459,5.309999942779541,5.230000019073486,5.699999809265137,147000.0
2011-10-10,5.449999809265137,5.579999923706055,5.25,5.599999904632568,128700.0
2011-10-11,5.510000228881836,5.75,5.369999885559082,5.820000171661377,96900.0
2011-10-12,5.829999923706055,5.949999809265137,5.710000038146973,6.110000133514404,152400.0
2011-10-13,5.900000095367432,6.309999942779541,5.829999923706055,6.349999904632568,101700.0
2011-10-14,6.409999847412109,6.5,6.099999904632568,6.53000020980835,88900.0
2011-10-17,6.400000095367432,5.849999904632568,5.800000190734863,6.400000095367432,139800.0
2011-10-18,5.869999885559082,6.170000076293945,5.679999828338623,6.440000057220459,238500.0
2011-10-19,6.150000095367432,6.0,5.900000095367432,6.170000076293945,68900.0
2011-10-20,5.960000038146973,5.769999980926514,5.460000038146973,5.960000038146973,148200.0
2011-10-21,5.909999847412109,6.070000171661377,5.739999771118164,6.090000152587891,209900.0
2011-10-24,6.110000133514404,6.639999866485596,6.03000020980835,6.710000038146973,257100.0
2011-10-25,6.559999942779541,6.360000133514404,6.340000152587891,6.710000038146973,197900.0
2011-10-26,6.510000228881836,6.53000020980835,6.179999828338623,6.619999885559082,115800.0
2011-10-27,6.849999904632568,7.389999866485596,6.639999866485596,7.619999885559082,232600.0
2011-10-28,7.360000133514404,7.03000020980835,7.0,7.369999885559082,153300.0
2011-10-31,6.889999866485596,6.559999942779541,6.559999942779541,6.889999866485596,116300.0
2011-11-01,7.039999961853027,5.920000076293945,5.869999885559082,7.039999961853027,160300.0
2011-11-02,6.079999923706055,5.489999771118164,5.300000190734863,6.150000095367432,300700.0
2011-11-03,5.559999942779541,5.840000152587891,5.46999979019165,5.920000076293945,265200.0
2011-11-04,5.760000228881836,5.579999923706055,5.409999847412109,5.880000114440918,175500.0
2011-11-07,5.550000190734863,6.110000133514404,5.550000190734863,6.130000114440918,129000.0
2011-11-08,6.199999809265137,5.869999885559082,5.690000057220459,6.199999809265137,156900.0
2011-11-09,5.630000114440918,5.380000114440918,5.28000020980835,5.630000114440918,190900.0
2011-11-10,5.460000038146973,5.400000095367432,5.199999809265137,5.5,207800.0
2011-11-11,5.480000019073486,5.019999980926514,5.0,5.53000020980835,400100.0
2011-11-14,5.0,4.96999979019165,4.809999942779541,5.199999809265137,240000.0
2011-11-15,4.949999809265137,5.25,4.889999866485596,5.28000020980835,119300.0
2011-11-16,5.159999847412109,5.480000019073486,5.159999847412109,5.550000190734863,315400.0
2011-11-17,5.480000019073486,5.559999942779541,5.409999847412109,5.710000038146973,274400.0
2011-11-18,5.619999885559082,5.539999961853027,5.360000133514404,5.619999885559082,190800.0
2011-11-21,5.369999885559082,5.170000076293945,5.159999847412109,5.5,229200.0
2011-11-22,5.190000057220459,5.110000133514404,5.039999961853027,5.25,115500.0
2011-11-23,5.050000190734863,4.96999979019165,4.900000095367432,5.119999885559082,165100.0
2011-11-25,4.949999809265137,4.71999979019165,4.71999979019165,5.070000171661377,60100.0
2011-11-28,4.940000057220459,5.190000057220459,4.869999885559082,5.239999771118164,244000.0
2011-11-29,5.199999809265137,5.090000152587891,5.010000228881836,5.199999809265137,30000.0
2011-11-30,5.389999866485596,5.559999942779541,5.28000020980835,5.630000114440918,154600.0
2011-12-01,5.539999961853027,5.480000019073486,5.320000171661377,5.579999923706055,119500.0
2011-12-02,5.599999904632568,5.599999904632568,5.519999980926514,5.690000057220459,85300.0
2011-12-05,5.75,5.679999828338623,5.539999961853027,5.75,109700.0
2011-12-06,5.679999828338623,5.71999979019165,5.519999980926514,5.829999923706055,78900.0
2011-12-07,5.690000057220459,5.989999771118164,5.610000133514404,6.090000152587891,85600.0
2011-12-08,5.900000095367432,5.909999847412109,5.849999904632568,6.0,165500.0
2011-12-09,5.920000076293945,6.110000133514404,5.880000114440918,6.119999885559082,156900.0
2011-12-12,6.010000228881836,6.21999979019165,5.929999828338623,6.329999923706055,122600.0
2011-12-13,6.289999961853027,6.119999885559082,6.079999923706055,6.349999904632568,96700.0
2011-12-14,6.019999980926514,5.96999979019165,5.599999904632568,6.079999923706055,154200.0
2011-12-15,6.059999942779541,5.909999847412109,5.590000152587891,6.059999942779541,243400.0
2011-12-16,5.960000038146973,5.909999847412109,5.860000133514404,6.340000152587891,265100.0
2011-12-19,5.960000038146973,5.829999923706055,5.480000019073486,6.0,340900.0
2011-12-20,6.059999942779541,6.25,6.059999942779541,6.400000095367432,199300.0
2011-12-21,6.230000019073486,6.139999866485596,6.079999923706055,6.409999847412109,123300.0
2011-12-22,6.179999828338623,6.480000019073486,6.119999885559082,6.550000190734863,206800.0
2011-12-23,6.5,6.420000076293945,6.389999866485596,6.5,41300.0
2011-12-27,6.409999847412109,6.380000114440918,6.300000190734863,6.440000057220459,29200.0
2011-12-28,6.349999904632568,6.130000114440918,6.03000020980835,6.349999904632568,207100.0
2011-12-29,6.150000095367432,6.230000019073486,6.099999904632568,6.349999904632568,177500.0
2011-12-30,6.199999809265137,6.150000095367432,6.070000171661377,6.230000019073486,329200.0
2012-01-03,6.360000133514404,6.650000095367432,6.360000133514404,6.710000038146973,233200.0
2012-01-04,6.570000171661377,6.789999961853027,6.510000228881836,6.949999809265137,144000.0
2012-01-05,6.769999980926514,6.849999904632568,6.71999979019165,6.889999866485596,146600.0
2012-01-06,6.840000152587891,6.96999979019165,6.760000228881836,7.03000020980835,176800.0
2012-01-09,6.989999771118164,7.03000020980835,6.960000038146973,7.090000152587891,201600.0
2012-01-10,7.130000114440918,7.289999961853027,7.099999904632568,7.380000114440918,91300.0
2012-01-11,7.21999979019165,7.199999809265137,7.110000133514404,7.28000020980835,139900.0
2012-01-12,7.21999979019165,7.210000038146973,7.110000133514404,7.260000228881836,95900.0
2012-01-13,7.079999923706055,7.429999828338623,7.059999942779541,7.480000019073486,128800.0
2012-01-17,7.53000020980835,7.420000076293945,7.389999866485596,7.730000019073486,174500.0
2012-01-18,7.420000076293945,7.71999979019165,7.340000152587891,7.809999942779541,176200.0
2012-01-19,7.800000190734863,8.170000076293945,7.800000190734863,8.199999809265137,234200.0
2012-01-20,8.130000114440918,8.0600004196167,8.020000457763672,8.5,135300.0
2012-01-23,8.020000457763672,8.010000228881836,7.989999771118164,8.119999885559082,121600.0
2012-01-24,7.96999979019165,8.0,7.860000133514404,8.149999618530273,344700.0
2012-01-25,7.989999771118164,8.0,7.769999980926514,8.069999694824219,150800.0
2012-01-26,8.069999694824219,7.989999771118164,7.820000171661377,8.069999694824219,57300.0
2012-01-27,7.960000038146973,7.869999885559082,7.849999904632568,8.010000228881836,151700.0
2012-01-30,7.789999961853027,7.880000114440918,7.730000019073486,7.949999809265137,123300.0
2012-01-31,7.96999979019165,7.71999979019165,7.619999885559082,7.989999771118164,109300.0
2012-02-01,7.809999942779541,7.889999866485596,7.739999771118164,7.960000038146973,128200.0
2012-02-02,7.900000095367432,7.980000019073486,7.739999771118164,8.0,86800.0
2012-02-03,8.069999694824219,8.279999732971191,8.029999732971191,8.449999809265137,210800.0
2012-02-06,8.220000267028809,8.220000267028809,8.020000457763672,8.279999732971191,64000.0
2012-02-07,8.210000038146973,8.149999618530273,8.140000343322754,8.289999961853027,150400.0
2012-02-08,8.239999771118164,8.34000015258789,8.149999618530273,8.640000343322754,125000.0
2012-02-09,8.34000015258789,8.09000015258789,8.039999961853027,8.34000015258789,167800.0
2012-02-10,7.980000019073486,7.920000076293945,7.889999866485596,8.079999923706055,67600.0
2012-02-13,8.020000457763672,8.010000228881836,7.920000076293945,8.100000381469727,59000.0
2012-02-14,7.960000038146973,7.809999942779541,7.710000038146973,8.010000228881836,99800.0
2012-02-15,7.900000095367432,7.440000057220459,7.380000114440918,7.900000095367432,86400.0
2012-02-16,7.480000019073486,7.559999942779541,7.400000095367432,7.630000114440918,77400.0
2012-02-17,7.610000133514404,7.480000019073486,7.480000019073486,7.610000133514404,40100.0
2012-02-21,7.489999771118164,7.099999904632568,7.03000020980835,7.519999980926514,108500.0
2012-02-22,7.099999904632568,7.03000020980835,6.960000038146973,7.130000114440918,138700.0
2012-02-23,7.059999942779541,7.579999923706055,7.0,7.639999866485596,104900.0
2012-02-24,7.570000171661377,7.400000095367432,7.340000152587891,7.820000171661377,74000.0
2012-02-27,7.309999942779541,7.139999866485596,7.119999885559082,7.309999942779541,119100.0
2012-02-28,7.159999847412109,6.96999979019165,6.960000038146973,7.159999847412109,113400.0
2012-02-29,7.0,7.0,6.800000190734863,7.550000190734863,326800.0
2012-03-01,7.050000190734863,6.989999771118164,6.920000076293945,7.21999979019165,228000.0
2012-03-02,6.960000038146973,6.710000038146973,6.699999809265137,7.03000020980835,129500.0
2012-03-05,6.71999979019165,6.460000038146973,6.389999866485596,6.71999979019165,83800.0
2012-03-06,6.380000114440918,6.079999923706055,6.0,6.429999828338623,107800.0
2012-03-07,6.139999866485596,6.150000095367432,6.050000190734863,6.210000038146973,187800.0
2012-03-08,6.21999979019165,6.460000038146973,6.190000057220459,6.550000190734863,157000.0
2012-03-09,6.489999771118164,6.25,6.139999866485596,6.559999942779541,301400.0
2012-03-12,6.25,6.150000095367432,6.070000171661377,6.329999923706055,94700.0
2012-03-13,6.21999979019165,6.329999923706055,6.190000057220459,6.389999866485596,180700.0
2012-03-14,6.329999923706055,6.21999979019165,6.199999809265137,6.380000114440918,54800.0
2012-03-15,6.21999979019165,6.199999809265137,6.119999885559082,6.28000020980835,43800.0
2012-03-16,6.170000076293945,6.090000152587891,5.949999809265137,6.179999828338623,226300.0
2012-03-19,6.110000133514404,6.349999904632568,6.099999904632568,6.489999771118164,153100.0
2012-03-20,6.28000020980835,6.369999885559082,6.199999809265137,6.46999979019165,75200.0
2012-03-21,6.429999828338623,6.289999961853027,6.28000020980835,6.460000038146973,106500.0
2012-03-22,6.21999979019165,6.300000190734863,6.070000171661377,6.360000133514404,94900.0
2012-03-23,6.320000171661377,6.5,6.28000020980835,6.510000228881836,53500.0
2012-03-26,6.579999923706055,6.800000190734863,6.519999980926514,6.820000171661377,88900.0
2012-03-27,6.829999923706055,6.739999771118164,6.71999979019165,6.980000019073486,90700.0
2012-03-28,6.739999771118164,6.440000057220459,6.340000152587891,6.739999771118164,61500.0
2012-03-29,6.389999866485596,6.389999866485596,6.179999828338623,6.420000076293945,66900.0
2012-03-30,6.46999979019165,6.489999771118164,6.239999771118164,6.550000190734863,88700.0
2012-04-02,6.460000038146973,6.650000095367432,6.329999923706055,6.75,162100.0
2012-04-03,6.610000133514404,6.539999961853027,6.440000057220459,6.800000190734863,115300.0
2012-04-04,6.440000057220459,6.210000038146973,6.059999942779541,6.440000057220459,87300.0
2012-04-05,6.159999847412109,6.360000133514404,6.159999847412109,6.650000095367432,89300.0
2012-04-09,6.150000095367432,6.269999980926514,6.059999942779541,6.400000095367432,121200.0
2012-04-10,6.28000020980835,6.010000228881836,5.909999847412109,6.369999885559082,163100.0
2012-04-11,6.099999904632568,6.110000133514404,5.940000057220459,6.179999828338623,105600.0
2012-04-12,6.090000152587891,6.110000133514404,5.960000038146973,6.179999828338623,162400.0
2012-04-13,6.059999942779541,5.800000190734863,5.739999771118164,6.099999904632568,82400.0
2012-04-16,5.849999904632568,5.880000114440918,5.760000228881836,5.900000095367432,73700.0
2012-04-17,5.96999979019165,6.039999961853027,5.929999828338623,6.110000133514404,64300.0
2012-04-18,5.960000038146973,5.889999866485596,5.829999923706055,6.059999942779541,49000.0
2012-04-19,5.889999866485596,5.659999847412109,5.539999961853027,5.909999847412109,118900.0
2012-04-20,5.769999980926514,5.809999942779541,5.699999809265137,5.880000114440918,67900.0
2012-04-23,5.659999847412109,5.639999866485596,5.460000038146973,5.71999979019165,120600.0
2012-04-24,5.630000114440918,5.739999771118164,5.539999961853027,5.789999961853027,40400.0
2012-04-25,5.820000171661377,5.920000076293945,5.769999980926514,6.050000190734863,74600.0
2012-04-26,5.900000095367432,6.110000133514404,5.739999771118164,6.119999885559082,73100.0
