Date,smciopen,smciclose,smcilow,smcihigh,smcivolume
2011-08-29,13.40999984741211,13.920000076293945,13.40999984741211,13.989999771118164,295900
2011-08-30,13.850000381469727,13.930000305175781,13.710000038146973,14.039999961853027,152700
2011-08-31,14.0600004196167,13.720000267028809,13.510000228881836,14.119999885559082,189300
2011-09-01,13.789999961853027,13.199999809265137,13.09000015258789,14.319999694824219,180100
2011-09-02,12.960000038146973,12.670000076293945,12.579999923706055,13.1899995803833,158700
2011-09-06,12.229999542236328,12.5600004196167,12.229999542236328,12.619999885559082,193400
2011-09-07,12.84000015258789,13.420000076293945,12.819999694824219,13.4399995803833,170900
2011-09-08,13.3100004196167,12.890000343322754,12.859999656677246,13.5,119200
2011-09-09,11.960000038146973,12.40999984741211,11.960000038146973,13.0,152900
2011-09-12,12.199999809265137,12.600000381469727,12.180000305175781,12.609999656677246,117600
2011-09-13,12.699999809265137,12.920000076293945,12.579999923706055,13.050000190734863,224800
2011-09-14,13.100000381469727,13.329999923706055,12.930000305175781,13.609999656677246,185800
2011-09-15,13.550000190734863,13.550000190734863,13.199999809265137,13.5600004196167,106500
2011-09-16,13.670000076293945,13.59000015258789,13.390000343322754,13.710000038146973,225700
2011-09-19,13.319999694824219,13.399999618530273,13.279999732971191,13.720000267028809,70300
2011-09-20,13.5,12.829999923706055,12.800000190734863,13.5600004196167,174300
2011-09-21,12.859999656677246,12.600000381469727,12.579999923706055,13.3100004196167,144700
2011-09-22,12.399999618530273,12.420000076293945,12.149999618530273,12.890000343322754,179500
2011-09-23,12.399999618530273,12.890000343322754,12.170000076293945,12.989999771118164,177700
2011-09-26,12.970000267028809,13.180000305175781,12.770000457763672,13.390000343322754,107100
2011-09-27,13.529999732971191,13.359999656677246,13.180000305175781,13.680000305175781,178500
2011-09-28,13.390000343322754,12.720000267028809,12.710000038146973,13.529999732971191,88000
2011-09-29,13.0600004196167,12.829999923706055,12.40999984741211,13.210000038146973,67800
2011-09-30,12.649999618530273,12.529999732971191,12.489999771118164,13.149999618530273,131800
2011-10-03,12.369999885559082,11.59000015258789,11.59000015258789,12.600000381469727,228600
2011-10-04,11.420000076293945,12.970000267028809,11.420000076293945,12.979999542236328,192900
2011-10-05,12.949999809265137,13.729999542236328,12.640000343322754,13.84000015258789,158200
2011-10-06,13.710000038146973,14.0,13.630000114440918,14.0,190200
2011-10-07,14.020000457763672,13.649999618530273,13.5,14.199999809265137,195400
2011-10-10,13.930000305175781,14.279999732971191,13.90999984741211,14.300000190734863,104100
2011-10-11,14.109999656677246,14.430000305175781,14.109999656677246,14.539999961853027,81700
2011-10-12,14.630000114440918,14.600000381469727,14.430000305175781,14.75,100600
2011-10-13,14.539999961853027,14.850000381469727,14.539999961853027,14.930000305175781,87200
2011-10-14,14.989999771118164,15.239999771118164,14.819999694824219,15.34000015258789,183100
2011-10-17,15.140000343322754,14.979999542236328,14.84000015258789,15.279999732971191,187200
2011-10-18,15.020000457763672,15.399999618530273,14.630000114440918,15.5,164000
2011-10-19,15.380000114440918,14.75,14.699999809265137,15.449999809265137,133500
2011-10-20,14.819999694824219,14.420000076293945,13.930000305175781,14.819999694824219,218400
2011-10-21,14.739999771118164,14.630000114440918,14.399999618530273,14.75,92700
2011-10-24,14.710000038146973,15.220000267028809,14.710000038146973,15.470000267028809,172900
2011-10-25,15.09000015258789,14.4399995803833,14.369999885559082,15.470000267028809,307400
2011-10-26,14.989999771118164,15.9399995803833,14.989999771118164,16.670000076293945,563600
2011-10-27,16.479999542236328,16.520000457763672,15.930000305175781,16.770000457763672,237900
2011-10-28,16.3700008392334,16.309999465942383,16.110000610351562,16.739999771118164,171500
2011-10-31,16.010000228881836,16.0,15.930000305175781,16.299999237060547,130700
2011-11-01,15.329999923706055,15.40999984741211,15.149999618530273,15.710000038146973,176700
2011-11-02,15.699999809265137,15.5600004196167,15.329999923706055,15.699999809265137,109100
2011-11-03,15.779999732971191,16.09000015258789,15.399999618530273,16.1299991607666,147700
2011-11-04,15.880000114440918,15.930000305175781,15.739999771118164,16.06999969482422,66600
2011-11-07,15.859999656677246,15.720000267028809,15.3100004196167,15.859999656677246,50000
2011-11-08,15.890000343322754,15.979999542236328,15.380000114440918,16.0,112900
2011-11-09,15.510000228881836,15.029999732971191,14.979999542236328,15.59000015258789,167600
2011-11-10,15.3100004196167,15.15999984741211,15.029999732971191,15.369999885559082,106500
2011-11-11,15.359999656677246,15.630000114440918,15.350000381469727,15.710000038146973,123500
2011-11-14,15.5600004196167,15.279999732971191,15.149999618530273,15.579999923706055,167500
2011-11-15,15.15999984741211,15.65999984741211,15.050000190734863,15.859999656677246,155800
2011-11-16,15.460000038146973,15.149999618530273,15.149999618530273,15.729999542236328,97300
2011-11-17,15.140000343322754,14.819999694824219,14.489999771118164,15.140000343322754,136300
2011-11-18,14.850000381469727,14.84000015258789,14.300000190734863,15.0,109900
2011-11-21,14.5,14.65999984741211,14.470000267028809,14.84000015258789,127600
2011-11-22,14.640000343322754,14.199999809265137,14.180000305175781,14.739999771118164,109300
2011-11-23,14.050000190734863,13.140000343322754,13.119999885559082,14.119999885559082,198500
2011-11-25,13.100000381469727,12.90999984741211,12.90999984741211,13.270000457763672,80100
2011-11-28,13.34000015258789,13.210000038146973,13.079999923706055,13.470000267028809,211300
2011-11-29,13.289999961853027,13.15999984741211,13.039999961853027,13.420000076293945,309400
2011-11-30,13.75,13.59000015258789,13.460000038146973,13.819999694824219,243800
2011-12-01,13.569999694824219,13.550000190734863,13.470000267028809,13.920000076293945,104300
2011-12-02,13.760000228881836,13.710000038146973,13.630000114440918,13.960000038146973,145700
2011-12-05,14.079999923706055,14.239999771118164,13.930000305175781,14.329999923706055,135700
2011-12-06,14.25,14.149999618530273,14.0,14.319999694824219,95400
2011-12-07,14.09000015258789,14.489999771118164,13.90999984741211,14.579999923706055,187300
2011-12-08,14.380000114440918,13.970000267028809,13.920000076293945,14.460000038146973,100700
2011-12-09,14.0,15.079999923706055,13.75,15.170000076293945,175200
2011-12-12,14.84000015258789,15.220000267028809,14.59000015258789,15.25,140000
2011-12-13,15.34000015258789,14.710000038146973,14.600000381469727,15.4399995803833,164500
2011-12-14,14.600000381469727,14.5600004196167,14.229999542236328,14.800000190734863,176900
2011-12-15,14.770000457763672,14.779999732971191,14.3100004196167,14.869999885559082,148600
2011-12-16,14.90999984741211,14.850000381469727,14.579999923706055,15.229999542236328,533300
2011-12-19,14.960000038146973,14.5600004196167,14.520000457763672,15.180000305175781,148100
2011-12-20,14.779999732971191,15.609999656677246,14.75,15.670000076293945,163300
2011-12-21,15.600000381469727,15.800000190734863,15.229999542236328,15.850000381469727,241300
2011-12-22,15.890000343322754,15.760000228881836,15.720000267028809,16.0,108500
2011-12-23,15.800000190734863,15.819999694824219,15.569999694824219,15.930000305175781,77000
2011-12-27,15.779999732971191,16.020000457763672,15.550000190734863,16.1299991607666,117400
2011-12-28,16.020000457763672,15.579999923706055,15.520000457763672,16.030000686645508,78600
2011-12-29,15.59000015258789,16.049999237060547,15.529999732971191,16.110000610351562,119000
2011-12-30,16.0,15.680000305175781,15.640000343322754,16.229999542236328,156800
2012-01-03,16.06999969482422,15.800000190734863,15.65999984741211,16.299999237060547,146500
2012-01-04,15.720000267028809,15.729999542236328,15.420000076293945,15.970000267028809,141000
2012-01-05,15.65999984741211,15.970000267028809,15.579999923706055,16.040000915527344,84200
2012-01-06,15.930000305175781,16.280000686645508,15.880000114440918,16.459999084472656,178600
2012-01-09,16.3700008392334,16.329999923706055,16.290000915527344,16.579999923706055,232400
2012-01-10,16.520000457763672,16.6200008392334,16.399999618530273,16.690000534057617,88800
2012-01-11,14.5600004196167,16.059999465942383,14.510000228881836,16.059999465942383,331800
2012-01-12,15.859999656677246,16.700000762939453,15.34000015258789,16.709999084472656,238700
2012-01-13,16.31999969482422,16.479999542236328,16.31999969482422,16.639999389648438,177400
2012-01-17,16.6200008392334,16.299999237060547,16.260000228881836,16.709999084472656,179900
2012-01-18,16.299999237060547,16.420000076293945,16.079999923706055,16.530000686645508,106500
2012-01-19,16.440000534057617,16.75,16.3799991607666,16.770000457763672,134800
2012-01-20,16.700000762939453,16.899999618530273,16.6299991607666,17.399999618530273,562100
2012-01-23,16.889999389648438,17.09000015258789,16.84000015258789,17.110000610351562,96600
2012-01-24,17.0,17.469999313354492,16.920000076293945,17.469999313354492,201500
2012-01-25,17.5,17.440000534057617,16.90999984741211,17.700000762939453,250100
2012-01-26,17.510000228881836,17.510000228881836,17.299999237060547,17.579999923706055,118400
2012-01-27,17.229999542236328,17.06999969482422,16.979999542236328,17.389999389648438,241100
2012-01-30,16.790000915527344,16.969999313354492,16.790000915527344,17.079999923706055,119200
2012-01-31,17.0,16.8700008392334,16.780000686645508,17.020000457763672,181200
2012-02-01,16.959999084472656,17.100000381469727,16.8799991607666,17.100000381469727,161300
2012-02-02,17.020000457763672,17.09000015258789,16.889999389648438,17.149999618530273,111000
2012-02-03,17.200000762939453,17.399999618530273,17.1299991607666,17.399999618530273,265500
2012-02-06,17.239999771118164,17.40999984741211,17.219999313354492,17.40999984741211,116500
2012-02-07,17.40999984741211,17.5,17.209999084472656,17.5,174900
2012-02-08,17.469999313354492,17.690000534057617,17.3799991607666,17.700000762939453,173100
2012-02-09,17.700000762939453,17.18000030517578,17.139999389648438,17.700000762939453,183400
2012-02-10,16.969999313354492,16.780000686645508,16.700000762939453,17.06999969482422,183100
2012-02-13,16.950000762939453,17.139999389648438,16.65999984741211,17.149999618530273,156200
2012-02-14,17.049999237060547,17.139999389648438,16.899999618530273,17.25,137500
2012-02-15,17.200000762939453,17.06999969482422,16.950000762939453,17.200000762939453,138200
2012-02-16,17.030000686645508,17.709999084472656,17.030000686645508,17.709999084472656,231700
2012-02-17,17.729999542236328,17.709999084472656,17.559999465942383,17.799999237060547,147100
2012-02-21,17.719999313354492,17.479999542236328,17.360000610351562,17.799999237060547,97600
2012-02-22,17.549999237060547,17.1200008392334,17.09000015258789,17.549999237060547,64100
2012-02-23,17.09000015258789,17.579999923706055,16.899999618530273,17.579999923706055,147800
2012-02-24,17.579999923706055,17.440000534057617,17.31999969482422,17.579999923706055,102600
2012-02-27,17.25,17.530000686645508,17.030000686645508,17.559999465942383,170300
2012-02-28,17.489999771118164,17.209999084472656,17.18000030517578,17.6200008392334,111700
2012-02-29,17.18000030517578,16.540000915527344,16.540000915527344,17.329999923706055,304200
2012-03-01,16.729999542236328,16.610000610351562,16.610000610351562,16.989999771118164,89900
2012-03-02,16.610000610351562,16.670000076293945,16.170000076293945,16.809999465942383,118400
2012-03-05,16.579999923706055,16.56999969482422,16.360000610351562,16.700000762939453,95700
2012-03-06,16.31999969482422,16.149999618530273,16.0,16.610000610351562,189600
2012-03-07,16.239999771118164,16.649999618530273,16.049999237060547,16.719999313354492,169800
2012-03-08,16.829999923706055,16.790000915527344,16.43000030517578,16.829999923706055,114800
2012-03-09,16.780000686645508,16.979999542236328,16.6299991607666,17.09000015258789,163900
2012-03-12,16.959999084472656,16.889999389648438,16.75,16.959999084472656,61400
2012-03-13,16.940000534057617,16.950000762939453,16.81999969482422,16.979999542236328,116300
2012-03-14,16.940000534057617,16.81999969482422,16.709999084472656,17.09000015258789,40100
2012-03-15,16.850000381469727,16.940000534057617,16.540000915527344,17.0,70800
2012-03-16,16.950000762939453,16.829999923706055,16.690000534057617,16.950000762939453,119500
2012-03-19,16.739999771118164,16.979999542236328,16.3700008392334,17.170000076293945,52900
2012-03-20,16.850000381469727,16.799999237060547,16.479999542236328,16.850000381469727,73200
2012-03-21,16.790000915527344,16.760000228881836,16.65999984741211,16.850000381469727,61400
2012-03-22,16.56999969482422,16.809999465942383,16.5,16.81999969482422,81900
2012-03-23,16.81999969482422,16.969999313354492,16.700000762939453,16.979999542236328,60400
2012-03-26,17.110000610351562,17.3700008392334,17.110000610351562,17.549999237060547,79100
2012-03-27,17.420000076293945,17.5,17.3799991607666,17.850000381469727,119800
2012-03-28,17.5,17.299999237060547,17.139999389648438,17.579999923706055,59300
2012-03-29,17.1200008392334,17.56999969482422,16.979999542236328,17.639999389648438,106000
2012-03-30,17.700000762939453,17.459999084472656,17.219999313354492,17.700000762939453,91800
2012-04-02,17.450000762939453,17.610000610351562,17.399999618530273,17.6299991607666,86900
2012-04-03,17.610000610351562,17.549999237060547,17.239999771118164,17.700000762939453,90100
2012-04-04,17.360000610351562,17.40999984741211,17.280000686645508,17.530000686645508,101500
2012-04-05,17.309999465942383,17.540000915527344,17.260000228881836,17.59000015258789,49400
2012-04-09,17.25,17.219999313354492,17.190000534057617,17.440000534057617,128700
2012-04-10,17.229999542236328,17.1200008392334,17.079999923706055,17.309999465942383,140700
2012-04-11,17.270000457763672,17.200000762939453,16.969999313354492,17.280000686645508,94300
2012-04-12,17.15999984741211,17.190000534057617,16.969999313354492,17.270000457763672,166200
2012-04-13,17.079999923706055,16.709999084472656,16.670000076293945,17.079999923706055,74800
2012-04-16,16.760000228881836,16.829999923706055,16.760000228881836,17.0,74500
2012-04-17,16.969999313354492,17.010000228881836,16.940000534057617,17.200000762939453,76800
2012-04-18,17.0,16.979999542236328,16.729999542236328,17.1299991607666,106900
2012-04-19,16.969999313354492,17.100000381469727,16.760000228881836,17.25,129700
2012-04-20,17.260000228881836,17.18000030517578,16.940000534057617,17.280000686645508,146900
2012-04-23,16.8799991607666,17.290000915527344,16.760000228881836,17.3799991607666,209600
2012-04-24,17.280000686645508,17.809999465942383,17.280000686645508,17.829999923706055,338600
2012-04-25,17.959999084472656,18.15999984741211,17.75,18.8700008392334,591600
