Date,trgpopen,trgpclose,trgplow,trgphigh,trgpvolume
2014-03-19,97.63999938964844,97.7300033569336,97.0999984741211,98.19999694824219,235800.0
2014-03-20,97.5199966430664,98.69000244140625,97.1500015258789,98.87999725341797,221100.0
2014-03-21,99.16999816894531,98.54000091552734,98.43000030517578,99.91999816894531,509300.0
2014-03-24,99.08000183105469,97.62000274658203,96.45999908447266,99.47000122070312,216600.0
2014-03-25,97.91999816894531,97.08000183105469,96.72000122070312,98.41999816894531,281100.0
2014-03-26,97.7699966430664,97.2300033569336,97.19000244140625,98.3499984741211,184700.0
2014-03-27,97.27999877929688,97.5999984741211,96.55999755859375,97.9800033569336,141300.0
2014-03-28,97.3499984741211,97.45999908447266,97.22000122070312,98.62000274658203,220800.0
2014-03-31,97.45999908447266,99.26000213623047,96.88999938964844,99.45999908447266,255000.0
2014-04-01,100.0,103.91000366210938,99.30000305175781,104.63999938964844,543400.0
2014-04-02,103.86000061035156,104.44000244140625,103.62999725341797,104.68000030517578,423000.0
2014-04-03,104.58000183105469,103.95999908447266,103.51000213623047,104.9800033569336,258300.0
2014-04-04,104.44999694824219,103.83999633789062,103.80000305175781,105.95999908447266,272700.0
2014-04-07,103.6500015258789,101.55999755859375,101.22000122070312,104.16000366210938,274400.0
2014-04-08,101.41999816894531,102.88999938964844,101.08000183105469,103.41999816894531,209200.0
2014-04-09,103.05999755859375,102.30999755859375,101.4800033569336,103.12000274658203,252700.0
2014-04-10,102.63999938964844,103.02999877929688,102.63999938964844,105.04000091552734,319100.0
2014-04-11,102.19000244140625,104.51000213623047,101.5999984741211,105.12000274658203,331600.0
2014-04-14,105.41000366210938,104.66000366210938,103.87999725341797,106.33000183105469,171800.0
2014-04-15,104.76000213623047,104.9800033569336,103.5,105.87999725341797,277300.0
2014-04-16,105.97000122070312,106.43000030517578,104.83000183105469,106.7699966430664,252400.0
2014-04-17,106.0199966430664,106.7699966430664,105.45999908447266,107.38999938964844,248500.0
2014-04-21,107.20999908447266,108.81999969482422,107.1500015258789,108.8499984741211,241800.0
2014-04-22,108.81999969482422,108.94000244140625,108.13999938964844,109.1500015258789,160300.0
2014-04-23,109.0,109.33000183105469,108.80999755859375,110.25,198900.0
2014-04-24,109.04000091552734,106.98999786376953,106.83999633789062,109.04000091552734,155600.0
2014-04-25,106.43000030517578,105.58000183105469,104.94000244140625,106.44000244140625,208200.0
2014-04-28,106.18000030517578,107.26000213623047,105.83000183105469,107.97000122070312,306400.0
2014-04-29,107.94000244140625,108.2300033569336,107.88999938964844,109.3499984741211,227700.0
2014-04-30,108.22000122070312,107.98999786376953,106.44999694824219,108.5199966430664,258300.0
2014-05-01,106.8499984741211,106.7699966430664,105.41000366210938,108.11000061035156,543200.0
2014-05-02,107.69000244140625,106.4000015258789,105.70999908447266,108.12999725341797,296600.0
2014-05-05,106.62999725341797,110.20999908447266,106.62999725341797,110.4000015258789,276700.0
2014-05-06,110.0,109.44999694824219,109.01000213623047,110.2300033569336,269000.0
2014-05-07,109.97000122070312,110.87999725341797,108.91000366210938,110.94999694824219,362700.0
2014-05-08,110.87000274658203,109.31999969482422,109.26000213623047,111.91000366210938,274800.0
2014-05-09,108.87999725341797,109.5199966430664,107.69000244140625,109.54000091552734,224800.0
2014-05-12,109.8499984741211,110.94999694824219,109.66999816894531,111.76000213623047,221200.0
2014-05-13,111.16999816894531,111.62999725341797,111.16999816894531,112.12999725341797,290600.0
2014-05-14,111.70999908447266,110.7699966430664,110.5199966430664,111.7699966430664,189400.0
2014-05-15,110.48999786376953,110.55999755859375,108.81999969482422,110.86000061035156,190100.0
2014-05-16,110.8499984741211,112.3499984741211,110.05000305175781,112.62000274658203,326600.0
2014-05-19,112.19999694824219,113.30999755859375,111.80999755859375,113.5999984741211,240700.0
2014-05-20,112.87000274658203,113.5,112.7300033569336,113.80999755859375,218600.0
2014-05-21,113.83999633789062,114.69000244140625,113.83999633789062,114.91000366210938,191400.0
2014-05-22,114.69999694824219,115.41999816894531,114.69999694824219,115.80000305175781,183500.0
2014-05-23,115.44999694824219,115.51000213623047,115.02999877929688,115.77999877929688,240100.0
2014-05-27,115.6500015258789,115.4800033569336,114.87000274658203,116.19999694824219,275700.0
2014-05-28,115.62000274658203,114.91000366210938,114.43000030517578,116.12000274658203,253700.0
2014-05-29,114.88999938964844,114.97000122070312,114.05000305175781,115.0,206600.0
2014-05-30,115.0,114.95999908447266,114.55000305175781,115.13999938964844,255100.0
2014-06-02,115.0199966430664,115.93000030517578,114.33000183105469,116.08000183105469,249800.0
2014-06-03,116.0199966430664,117.20999908447266,115.16000366210938,117.27999877929688,230900.0
2014-06-04,117.05999755859375,117.94999694824219,116.87999725341797,118.33999633789062,235300.0
2014-06-05,118.31999969482422,119.12999725341797,117.69999694824219,119.3499984741211,191500.0
2014-06-06,119.47000122070312,120.52999877929688,119.06999969482422,120.5999984741211,257900.0
2014-06-09,120.52999877929688,120.44999694824219,120.0,122.12999725341797,335400.0
2014-06-10,120.19000244140625,120.62000274658203,119.61000061035156,120.73999786376953,245300.0
2014-06-11,120.0,119.68000030517578,119.5999984741211,120.62000274658203,221200.0
2014-06-12,119.6500015258789,119.08000183105469,118.37999725341797,120.16000366210938,294500.0
2014-06-13,119.43000030517578,119.43000030517578,118.5199966430664,120.01000213623047,243500.0
2014-06-16,119.27999877929688,122.0,119.27999877929688,122.04000091552734,316900.0
2014-06-17,122.05999755859375,123.68000030517578,122.0,124.48999786376953,715300.0
2014-06-18,123.9800033569336,125.05000305175781,123.36000061035156,125.12000274658203,487600.0
2014-06-19,125.19999694824219,150.6199951171875,124.76000213623047,160.97000122070312,1374400.0
2014-06-20,136.39999389648438,138.08999633789062,134.50999450683594,144.9499969482422,3476700.0
2014-06-23,138.0,140.8300018310547,134.5800018310547,142.75999450683594,910200.0
2014-06-24,140.8000030517578,134.49000549316406,134.39999389648438,140.8000030517578,1233300.0
2014-06-25,134.41000366210938,133.33999633789062,131.4499969482422,134.89999389648438,581600.0
2014-06-26,133.0500030517578,138.1300048828125,132.25,140.24000549316406,633600.0
2014-06-27,136.77999877929688,137.0800018310547,136.58999633789062,139.32000732421875,2922900.0
2014-06-30,136.86000061035156,139.57000732421875,136.25,139.97999572753906,522200.0
2014-07-01,140.55999755859375,141.52999877929688,139.0,142.5800018310547,343800.0
2014-07-02,144.2100067138672,140.9600067138672,140.41000366210938,145.0,296500.0
2014-07-03,141.00999450683594,142.25,138.52000427246094,142.38999938964844,370900.0
2014-07-07,141.91000366210938,140.7899932861328,140.5399932861328,142.8000030517578,217900.0
2014-07-08,140.0,137.02999877929688,136.82000732421875,140.0,595200.0
2014-07-09,137.33999633789062,137.72000122070312,136.30999755859375,138.1199951171875,424700.0
2014-07-10,136.30999755859375,138.77000427246094,135.41000366210938,139.14999389648438,576700.0
2014-07-11,137.3000030517578,139.94000244140625,137.19000244140625,140.19000244140625,258600.0
2014-07-14,140.9499969482422,139.8699951171875,139.39999389648438,141.24000549316406,228100.0
2014-07-15,139.9499969482422,138.0,137.1300048828125,139.9600067138672,189100.0
2014-07-16,139.42999267578125,139.47999572753906,137.60000610351562,140.08999633789062,236900.0
2014-07-17,138.77999877929688,138.5,137.83999633789062,140.0,135700.0
2014-07-18,138.8699951171875,138.35000610351562,138.10000610351562,140.0,229100.0
2014-07-21,137.2899932861328,136.07000732421875,136.0,137.9600067138672,328400.0
2014-07-22,136.82000732421875,137.52999877929688,136.2100067138672,138.19000244140625,182100.0
2014-07-23,135.6999969482422,136.0500030517578,135.6999969482422,137.33999633789062,234500.0
2014-07-24,135.14999389648438,135.47000122070312,134.82000732421875,136.1999969482422,267900.0
2014-07-25,135.0,133.1999969482422,133.02000427246094,135.00999450683594,242800.0
2014-07-28,132.89999389648438,132.7100067138672,132.14999389648438,133.30999755859375,234600.0
2014-07-29,132.91000366210938,131.91000366210938,131.6199951171875,133.27000427246094,246000.0
2014-07-30,132.11000061035156,131.22000122070312,131.08999633789062,133.22999572753906,254100.0
2014-07-31,130.1199951171875,127.5,126.41999816894531,130.1199951171875,555600.0
2014-08-01,128.25,129.4600067138672,127.68000030517578,132.75,592400.0
2014-08-04,130.5,133.24000549316406,129.14999389648438,133.97999572753906,581200.0
2014-08-05,133.8699951171875,131.24000549316406,130.92999267578125,135.74000549316406,249900.0
2014-08-06,130.61000061035156,130.97000122070312,129.38999938964844,132.22999572753906,210700.0
2014-08-07,131.0,129.94000244140625,129.47999572753906,133.16000366210938,209500.0
2014-08-08,130.1199951171875,131.57000732421875,129.00999450683594,132.30999755859375,318000.0
2014-08-11,133.32000732421875,135.50999450683594,133.11000061035156,138.75999450683594,531100.0
2014-08-12,134.77999877929688,134.92999267578125,132.5399932861328,135.3800048828125,344600.0
2014-08-13,135.05999755859375,134.49000549316406,133.50999450683594,135.6199951171875,301900.0
2014-08-14,134.49000549316406,132.89999389648438,132.55999755859375,135.5800018310547,245100.0
2014-08-15,133.63999938964844,137.69000244140625,133.27000427246094,138.16000366210938,418200.0
2014-08-18,138.4600067138672,137.36000061035156,136.61000061035156,138.4600067138672,120300.0
2014-08-19,137.19000244140625,138.6199951171875,137.02999877929688,139.25999450683594,274900.0
2014-08-20,138.77999877929688,138.1300048828125,137.27999877929688,138.80999755859375,135100.0
2014-08-21,137.91000366210938,137.35000610351562,135.75,138.92999267578125,205000.0
2014-08-22,137.35000610351562,137.63999938964844,135.11000061035156,139.27999877929688,193800.0
2014-08-25,138.3800048828125,139.9199981689453,137.60000610351562,140.02999877929688,153700.0
2014-08-26,140.8800048828125,139.05999755859375,138.74000549316406,141.3300018310547,154100.0
2014-08-27,138.88999938964844,139.99000549316406,138.47000122070312,140.3300018310547,214200.0
2014-08-28,139.24000549316406,139.25,138.89999389648438,140.4600067138672,197700.0
2014-08-29,139.36000061035156,139.5500030517578,138.82000732421875,140.3300018310547,248700.0
2014-09-02,139.77999877929688,139.14999389648438,138.66000366210938,139.99000549316406,229300.0
2014-09-03,140.0,140.5800018310547,139.2899932861328,141.6300048828125,324400.0
2014-09-04,140.75,139.94000244140625,139.27000427246094,141.1199951171875,174400.0
2014-09-05,139.69000244140625,141.57000732421875,139.49000549316406,142.0,248200.0
2014-09-08,141.8300018310547,141.19000244140625,140.02999877929688,141.89999389648438,185500.0
2014-09-09,142.02999877929688,141.17999267578125,140.30999755859375,143.4600067138672,188800.0
2014-09-10,141.19000244140625,141.89999389648438,140.0,141.9600067138672,159400.0
2014-09-11,140.69000244140625,141.66000366210938,138.9499969482422,141.7899932861328,157400.0
2014-09-12,141.19000244140625,139.4499969482422,138.2100067138672,142.3000030517578,182500.0
2014-09-15,138.69000244140625,138.58999633789062,137.00999450683594,138.91000366210938,177200.0
2014-09-16,137.88999938964844,140.6199951171875,137.88999938964844,141.50999450683594,178100.0
2014-09-17,140.63999938964844,140.13999938964844,139.6999969482422,141.6199951171875,203000.0
2014-09-18,140.35000610351562,139.5800018310547,138.77999877929688,141.35000610351562,202200.0
2014-09-19,139.61000061035156,139.64999389648438,138.22999572753906,139.80999755859375,358100.0
2014-09-22,139.3800048828125,138.69000244140625,137.35000610351562,139.3800048828125,212400.0
2014-09-23,137.9199981689453,136.7899932861328,136.10000610351562,138.6699981689453,221900.0
2014-09-24,137.0,137.47000122070312,135.47999572753906,138.49000549316406,385400.0
2014-09-25,137.22999572753906,135.42999267578125,134.8699951171875,137.60000610351562,212000.0
2014-09-26,135.5,136.8699951171875,135.05999755859375,138.1300048828125,203000.0
2014-09-29,135.1300048828125,137.47000122070312,134.14999389648438,137.64999389648438,283600.0
2014-09-30,137.77000427246094,136.1699981689453,134.97000122070312,137.8000030517578,493800.0
2014-10-01,136.72999572753906,137.10000610351562,135.1699981689453,137.3800048828125,440000.0
2014-10-02,137.10000610351562,139.10000610351562,136.02999877929688,139.99000549316406,398400.0
2014-10-03,139.4600067138672,138.86000061035156,137.00999450683594,139.9199981689453,237200.0
2014-10-06,138.9499969482422,137.4199981689453,136.97999572753906,139.77999877929688,210700.0
2014-10-07,137.4199981689453,135.2100067138672,135.1699981689453,137.9199981689453,239500.0
2014-10-08,135.3000030517578,132.72999572753906,129.3300018310547,135.36000061035156,414000.0
2014-10-09,132.05999755859375,126.23999786376953,126.12999725341797,132.24000549316406,375600.0
2014-10-10,125.08999633789062,121.6500015258789,118.08000183105469,125.69999694824219,810200.0
2014-10-13,123.0,109.01000213623047,107.33000183105469,124.9000015258789,1724600.0
2014-10-14,109.51000213623047,111.4800033569336,104.66999816894531,115.88999938964844,1416600.0
2014-10-15,110.01000213623047,115.2699966430664,107.41000366210938,115.70999908447266,984400.0
2014-10-16,115.2300033569336,120.66000366210938,114.88999938964844,124.05000305175781,837600.0
2014-10-17,122.19999694824219,123.41000366210938,121.66999816894531,127.70999908447266,566200.0
2014-10-20,123.0999984741211,125.97000122070312,121.80000305175781,126.12999725341797,351000.0
2014-10-21,126.7300033569336,128.5,126.22000122070312,132.05999755859375,394900.0
2014-10-22,128.05999755859375,125.62000274658203,125.4800033569336,129.7899932861328,404200.0
2014-10-23,129.72999572753906,126.19000244140625,125.4800033569336,129.72999572753906,325600.0
2014-10-24,126.63999938964844,127.33999633789062,125.08000183105469,128.2100067138672,309200.0
2014-10-27,128.39999389648438,126.30999755859375,124.31999969482422,128.39999389648438,341700.0
2014-10-28,126.61000061035156,127.63999938964844,125.44999694824219,128.58999633789062,304800.0
2014-10-29,127.88999938964844,128.44000244140625,126.55000305175781,129.99000549316406,270800.0
2014-10-30,127.12999725341797,125.20999908447266,124.2300033569336,127.87999725341797,305300.0
2014-10-31,125.4800033569336,128.6300048828125,125.0199966430664,128.88999938964844,502600.0
2014-11-03,128.55999755859375,127.88999938964844,126.91000366210938,130.3300018310547,349500.0
2014-11-04,127.94999694824219,120.51000213623047,117.91000366210938,127.94999694824219,813900.0
2014-11-05,120.08000183105469,119.97000122070312,119.01000213623047,124.41000366210938,638100.0
2014-11-06,119.05000305175781,118.41999816894531,115.19999694824219,119.61000061035156,677000.0
2014-11-07,119.0,120.16000366210938,119.0,122.31999969482422,444600.0
2014-11-10,120.19000244140625,118.04000091552734,117.91000366210938,122.0999984741211,510700.0
2014-11-11,118.04000091552734,119.02999877929688,116.75,120.13999938964844,533000.0
2014-11-12,118.0,118.33999633789062,116.8499984741211,120.6500015258789,392700.0
2014-11-13,117.75,115.44000244140625,113.79000091552734,118.11000061035156,468100.0
2014-11-14,115.30000305175781,115.9000015258789,114.16999816894531,116.55000305175781,257900.0
2014-11-17,115.5,116.11000061035156,114.33000183105469,117.3499984741211,290700.0
2014-11-18,115.91999816894531,117.76000213623047,115.55999755859375,119.5199966430664,463600.0
2014-11-19,117.62000274658203,118.43000030517578,117.12999725341797,118.70999908447266,312100.0
2014-11-20,118.62999725341797,121.48999786376953,117.83999633789062,122.33999633789062,461900.0
2014-11-21,123.31999969482422,122.52999877929688,122.20999908447266,125.22000122070312,482700.0
2014-11-24,122.33000183105469,121.38999938964844,120.30999755859375,122.87999725341797,228100.0
2014-11-25,121.4800033569336,122.41000366210938,120.58000183105469,123.30000305175781,742000.0
2014-11-26,122.30000305175781,125.37000274658203,121.43000030517578,126.4800033569336,627100.0
2014-11-28,121.13999938964844,114.13999938964844,113.69000244140625,121.44000244140625,437300.0
