Date,jcpopen,jcpclose,jcplow,jcphigh,jcpvolume
2011-07-12,31.639999389648438,32.09000015258789,31.239999771118164,32.689998626708984,6352700.0
2011-07-13,32.34000015258789,32.099998474121094,32.02000045776367,32.65999984741211,4654800.0
2011-07-14,32.09000015258789,31.850000381469727,31.579999923706055,32.290000915527344,5672300.0
2011-07-15,31.940000534057617,31.56999969482422,31.440000534057617,32.09000015258789,4049100.0
2011-07-18,31.479999542236328,31.360000610351562,31.079999923706055,31.829999923706055,3936600.0
2011-07-19,31.3799991607666,31.729999542236328,31.200000762939453,31.809999465942383,3403400.0
2011-07-20,31.8799991607666,31.309999465942383,31.18000030517578,31.950000762939453,3071100.0
2011-07-21,31.549999237060547,31.700000762939453,31.540000915527344,32.099998474121094,3962000.0
2011-07-22,31.65999984741211,31.420000076293945,31.170000076293945,31.75,2822700.0
2011-07-25,31.100000381469727,31.219999313354492,30.93000030517578,31.65999984741211,3406700.0
2011-07-26,31.200000762939453,31.479999542236328,30.81999969482422,31.540000915527344,4804600.0
2011-07-27,31.239999771118164,30.93000030517578,30.860000610351562,31.8799991607666,5814300.0
2011-07-28,31.450000762939453,30.979999542236328,30.899999618530273,31.950000762939453,4499100.0
2011-07-29,30.59000015258789,30.760000228881836,30.40999984741211,31.09000015258789,5262200.0
2011-08-01,31.09000015258789,30.450000762939453,30.100000381469727,31.1200008392334,6254600.0
2011-08-02,30.1200008392334,30.280000686645508,29.920000076293945,31.809999465942383,9009400.0
2011-08-03,30.219999313354492,30.43000030517578,29.93000030517578,31.049999237060547,6882900.0
2011-08-04,30.100000381469727,28.670000076293945,28.530000686645508,30.15999984741211,7795700.0
2011-08-05,29.1299991607666,28.350000381469727,27.25,29.1299991607666,7236500.0
2011-08-08,27.420000076293945,25.600000381469727,25.06999969482422,27.520000457763672,6669700.0
2011-08-09,26.260000228881836,26.649999618530273,24.799999237060547,26.8799991607666,7234700.0
2011-08-10,25.90999984741211,25.290000915527344,25.239999771118164,26.56999969482422,7980100.0
2011-08-11,25.729999542236328,26.829999923706055,25.729999542236328,27.719999313354492,6773300.0
2011-08-12,26.649999618530273,26.549999237060547,25.760000228881836,27.5,8924300.0
2011-08-15,26.739999771118164,27.059999465942383,26.6299991607666,27.329999923706055,4094400.0
2011-08-16,26.670000076293945,26.469999313354492,26.1299991607666,27.110000610351562,5184700.0
2011-08-17,26.579999923706055,25.81999969482422,25.290000915527344,26.899999618530273,5014900.0
2011-08-18,24.709999084472656,23.809999465942383,23.5,24.709999084472656,6894300.0
2011-08-19,23.440000534057617,24.3799991607666,23.440000534057617,25.459999084472656,10887100.0
2011-08-22,25.010000228881836,25.030000686645508,24.450000762939453,25.520000457763672,6652000.0
2011-08-23,25.1200008392334,26.010000228881836,24.969999313354492,26.059999465942383,4680400.0
2011-08-24,25.920000076293945,26.700000762939453,25.65999984741211,26.90999984741211,4687600.0
2011-08-25,26.899999618530273,26.18000030517578,25.989999771118164,27.1299991607666,4748100.0
2011-08-26,25.989999771118164,26.690000534057617,25.809999465942383,27.229999542236328,5558700.0
2011-08-29,27.149999618530273,27.450000762939453,26.93000030517578,27.56999969482422,4903900.0
2011-08-30,27.15999984741211,26.969999313354492,26.719999313354492,27.40999984741211,5818700.0
2011-08-31,27.34000015258789,26.6299991607666,26.3700008392334,27.440000534057617,6679700.0
2011-09-01,26.469999313354492,26.260000228881836,26.0,27.030000686645508,7325500.0
2011-09-02,25.549999237060547,25.149999618530273,25.0,25.860000610351562,6407500.0
2011-09-06,24.25,25.889999389648438,24.100000381469727,25.950000762939453,8360000.0
2011-09-07,26.170000076293945,26.690000534057617,25.959999084472656,26.75,6088400.0
2011-09-08,26.450000762939453,26.06999969482422,25.81999969482422,26.860000610351562,4572700.0
2011-09-09,25.75,25.34000015258789,25.100000381469727,26.43000030517578,7414500.0
2011-09-12,24.93000030517578,25.81999969482422,24.790000915527344,25.8799991607666,5703300.0
2011-09-13,25.700000762939453,26.229999542236328,25.350000381469727,26.469999313354492,8246300.0
2011-09-14,26.420000076293945,27.0,26.270000457763672,27.639999389648438,7440500.0
2011-09-15,27.190000534057617,27.219999313354492,26.3700008392334,27.309999465942383,8208400.0
2011-09-16,27.3700008392334,28.0,27.3700008392334,28.31999969482422,18407200.0
2011-09-19,27.549999237060547,27.440000534057617,26.8700008392334,27.90999984741211,4975200.0
2011-09-20,27.579999923706055,27.040000915527344,27.0,27.8799991607666,4374700.0
2011-09-21,27.0,26.290000915527344,26.229999542236328,27.1200008392334,7324400.0
2011-09-22,25.389999389648438,25.3799991607666,24.979999542236328,26.420000076293945,8471800.0
2011-09-23,25.040000915527344,25.530000686645508,24.719999313354492,26.399999618530273,6944600.0
2011-09-26,25.920000076293945,27.170000076293945,25.899999618530273,27.25,5474200.0
2011-09-27,27.68000030517578,27.479999542236328,27.209999084472656,28.190000534057617,5379300.0
2011-09-28,27.719999313354492,27.549999237060547,27.489999771118164,28.59000015258789,6158900.0
2011-09-29,28.110000610351562,27.579999923706055,26.739999771118164,28.139999389648438,4828700.0
2011-09-30,27.190000534057617,26.780000686645508,26.739999771118164,27.959999084472656,4774900.0
2011-10-03,26.520000457763672,26.1200008392334,26.059999465942383,27.329999923706055,6563200.0
2011-10-04,25.760000228881836,27.940000534057617,25.440000534057617,27.989999771118164,8700000.0
2011-10-05,27.760000228881836,27.639999389648438,27.040000915527344,28.100000381469727,6054400.0
2011-10-06,27.059999465942383,28.420000076293945,26.979999542236328,28.850000381469727,11451100.0
2011-10-07,28.459999084472656,28.93000030517578,28.260000228881836,29.260000228881836,7911700.0
2011-10-10,29.3799991607666,30.010000228881836,29.31999969482422,30.969999313354492,6485500.0
2011-10-11,29.889999389648438,29.969999313354492,29.399999618530273,30.09000015258789,5487000.0
2011-10-12,30.239999771118164,30.229999542236328,29.799999237060547,30.809999465942383,4671400.0
2011-10-13,30.139999389648438,29.670000076293945,29.420000076293945,30.389999389648438,2814200.0
2011-10-14,30.25,30.040000915527344,29.43000030517578,30.290000915527344,2905300.0
2011-10-17,29.90999984741211,29.989999771118164,29.81999969482422,30.770000457763672,3201800.0
2011-10-18,29.989999771118164,31.489999771118164,29.459999084472656,31.860000610351562,6005700.0
2011-10-19,31.399999618530273,31.459999084472656,31.100000381469727,31.850000381469727,4527600.0
2011-10-20,31.5,31.93000030517578,30.719999313354492,32.11000061035156,5030000.0
2011-10-21,32.439998626708984,32.88999938964844,32.25,33.470001220703125,5008000.0
2011-10-24,33.13999938964844,34.0,32.93000030517578,34.5,6578800.0
2011-10-25,33.650001525878906,33.02000045776367,32.93000030517578,33.689998626708984,3213700.0
2011-10-26,33.5099983215332,32.68000030517578,32.40999984741211,33.650001525878906,3593800.0
2011-10-27,33.79999923706055,33.38999938964844,33.029998779296875,33.959999084472656,4422000.0
2011-10-28,33.279998779296875,33.08000183105469,32.709999084472656,33.52000045776367,2413700.0
2011-10-31,32.709999084472656,32.08000183105469,32.08000183105469,33.16999816894531,3535900.0
2011-11-01,31.690000534057617,31.709999084472656,30.280000686645508,32.02000045776367,3956100.0
2011-11-02,32.25,32.58000183105469,32.029998779296875,32.83000183105469,3729900.0
2011-11-03,31.68000030517578,33.52000045776367,31.68000030517578,33.79999923706055,5035800.0
2011-11-04,33.20000076293945,33.689998626708984,32.959999084472656,33.88999938964844,2797200.0
2011-11-07,33.790000915527344,33.439998626708984,32.959999084472656,33.880001068115234,4344800.0
2011-11-08,33.630001068115234,33.77000045776367,32.869998931884766,33.91999816894531,3268600.0
2011-11-09,32.93000030517578,32.70000076293945,32.33000183105469,33.33000183105469,5089800.0
2011-11-10,33.04999923706055,32.900001525878906,32.630001068115234,33.4900016784668,3080400.0
2011-11-11,33.18000030517578,33.91999816894531,32.779998779296875,34.119998931884766,5938300.0
2011-11-14,33.150001525878906,32.97999954223633,32.86000061035156,34.470001220703125,6812700.0
2011-11-15,32.93000030517578,32.25,31.670000076293945,33.099998474121094,4921100.0
2011-11-16,32.06999969482422,32.130001068115234,31.799999237060547,32.90999984741211,3842700.0
2011-11-17,32.13999938964844,31.670000076293945,31.459999084472656,32.58000183105469,3456200.0
2011-11-18,31.81999969482422,31.56999969482422,31.139999389648438,31.81999969482422,2981700.0
2011-11-21,31.280000686645508,31.190000534057617,30.709999084472656,31.450000762939453,3304300.0
2011-11-22,31.149999618530273,30.6200008392334,30.350000381469727,31.270000457763672,2966300.0
2011-11-23,30.280000686645508,29.8700008392334,29.84000015258789,30.479999542236328,2719300.0
2011-11-25,29.829999923706055,29.610000610351562,29.549999237060547,30.049999237060547,939100.0
2011-11-28,30.760000228881836,30.09000015258789,29.920000076293945,30.8700008392334,3052300.0
2011-11-29,30.239999771118164,30.270000457763672,29.93000030517578,30.389999389648438,5330700.0
2011-11-30,31.299999237060547,32.040000915527344,30.93000030517578,32.099998474121094,6376900.0
2011-12-01,31.790000915527344,32.220001220703125,31.709999084472656,33.130001068115234,4368900.0
2011-12-02,32.540000915527344,32.97999954223633,32.439998626708984,33.20000076293945,4514400.0
2011-12-05,33.43000030517578,33.52000045776367,33.150001525878906,33.900001525878906,3251600.0
2011-12-06,33.540000915527344,33.29999923706055,33.0099983215332,33.689998626708984,2713100.0
2011-12-07,33.040000915527344,33.5099983215332,32.97999954223633,33.709999084472656,3852500.0
2011-12-08,33.41999816894531,33.20000076293945,33.130001068115234,33.66999816894531,2720700.0
2011-12-09,33.290000915527344,33.58000183105469,33.2599983215332,33.83000183105469,2439300.0
2011-12-12,33.119998931884766,33.18000030517578,32.56999969482422,33.2400016784668,2049200.0
2011-12-13,33.45000076293945,31.8799991607666,31.75,33.45000076293945,3483000.0
2011-12-14,31.690000534057617,32.369998931884766,31.690000534057617,32.880001068115234,3308700.0
2011-12-15,32.720001220703125,32.59000015258789,32.400001525878906,32.95000076293945,2505100.0
2011-12-16,32.97999954223633,32.63999938964844,32.470001220703125,33.08000183105469,2663000.0
2011-12-19,32.959999084472656,32.279998779296875,32.13999938964844,33.060001373291016,2497300.0
2011-12-20,32.68000030517578,33.439998626708984,32.65999984741211,33.52000045776367,2497500.0
2011-12-21,33.5099983215332,34.61000061035156,33.2400016784668,34.81999969482422,3773700.0
2011-12-22,34.61000061035156,35.189998626708984,34.560001373291016,35.349998474121094,3150700.0
2011-12-23,35.43000030517578,35.66999816894531,35.02000045776367,35.66999816894531,2225600.0
2011-12-27,35.36000061035156,35.290000915527344,34.9900016784668,35.470001220703125,1842800.0
2011-12-28,35.290000915527344,35.34000015258789,34.86000061035156,35.599998474121094,1907900.0
2011-12-29,35.52000045776367,35.5099983215332,35.400001525878906,35.880001068115234,1560300.0
2011-12-30,35.5,35.150001525878906,35.150001525878906,35.720001220703125,2496300.0
2012-01-03,35.95000076293945,35.02000045776367,34.880001068115234,35.95000076293945,5041800.0
2012-01-04,34.939998626708984,34.90999984741211,34.220001220703125,35.060001373291016,4724500.0
2012-01-05,32.59000015258789,33.970001220703125,32.459999084472656,34.220001220703125,13502200.0
2012-01-06,34.279998779296875,34.959999084472656,33.7400016784668,35.29999923706055,6749000.0
2012-01-09,35.22999954223633,34.56999969482422,34.349998474121094,35.290000915527344,3357500.0
2012-01-10,34.880001068115234,34.41999816894531,34.2599983215332,34.90999984741211,2603500.0
2012-01-11,34.36000061035156,34.560001373291016,34.290000915527344,34.63999938964844,3608200.0
2012-01-12,34.59000015258789,34.2599983215332,33.650001525878906,34.63999938964844,3625300.0
2012-01-13,34.0,33.7400016784668,33.720001220703125,34.439998626708984,2661500.0
2012-01-17,34.029998779296875,33.279998779296875,33.25,34.029998779296875,3614800.0
2012-01-18,33.349998474121094,33.91999816894531,33.27000045776367,34.029998779296875,4164700.0
2012-01-19,34.060001373291016,35.529998779296875,34.060001373291016,35.560001373291016,5983800.0
2012-01-20,35.380001068115234,35.09000015258789,34.9900016784668,35.650001525878906,3493600.0
2012-01-23,34.880001068115234,34.970001220703125,34.540000915527344,35.400001525878906,5638300.0
2012-01-24,34.61000061035156,34.599998474121094,34.310001373291016,34.84000015258789,4762300.0
2012-01-25,35.15999984741211,34.27000045776367,33.40999984741211,35.2400016784668,12278300.0
2012-01-26,34.31999969482422,40.720001220703125,34.31999969482422,41.2400016784668,46895200.0
2012-01-27,40.459999084472656,41.41999816894531,40.02000045776367,41.86000061035156,19339600.0
2012-01-30,41.060001373291016,41.810001373291016,40.779998779296875,42.290000915527344,10523200.0
2012-01-31,41.72999954223633,41.54999923706055,41.25,42.220001220703125,9325000.0
2012-02-01,41.34000015258789,41.31999969482422,40.959999084472656,42.11000061035156,9767400.0
2012-02-02,41.2400016784668,41.41999816894531,40.380001068115234,41.77000045776367,6902400.0
2012-02-03,41.25,41.060001373291016,41.040000915527344,42.11000061035156,6981700.0
2012-02-06,40.709999084472656,41.27000045776367,40.650001525878906,41.290000915527344,3751500.0
2012-02-07,40.86000061035156,42.13999938964844,40.86000061035156,42.54999923706055,7182400.0
2012-02-08,42.2599983215332,42.349998474121094,42.0,42.65999984741211,5036300.0
2012-02-09,42.38999938964844,43.130001068115234,42.279998779296875,43.18000030517578,5930600.0
2012-02-10,42.79999923706055,42.439998626708984,42.04999923706055,42.880001068115234,3297100.0
2012-02-13,42.630001068115234,42.0,41.900001525878906,42.66999816894531,3827900.0
2012-02-14,42.0,42.369998931884766,41.83000183105469,42.4900016784668,3719500.0
2012-02-15,42.4900016784668,42.25,41.83000183105469,42.7400016784668,3744200.0
2012-02-16,42.16999816894531,41.959999084472656,41.75,42.40999984741211,4502100.0
2012-02-17,42.189998626708984,42.68000030517578,41.7599983215332,42.84000015258789,3791100.0
2012-02-21,42.79999923706055,41.349998474121094,41.09000015258789,42.849998474121094,4495100.0
2012-02-22,41.220001220703125,41.599998474121094,41.209999084472656,42.04999923706055,3357400.0
2012-02-23,41.34000015258789,41.93000030517578,40.939998626708984,42.029998779296875,4668300.0
2012-02-24,41.13999938964844,41.720001220703125,40.93000030517578,42.04999923706055,6221100.0
2012-02-27,41.290000915527344,41.220001220703125,40.189998626708984,41.72999954223633,7237000.0
2012-02-28,41.099998474121094,41.34000015258789,40.790000915527344,41.650001525878906,3352800.0
2012-02-29,40.540000915527344,39.599998474121094,39.41999816894531,40.77000045776367,8656700.0
2012-03-01,39.720001220703125,38.9900016784668,38.52000045776367,39.779998779296875,8557200.0
2012-03-02,39.06999969482422,38.939998626708984,38.54999923706055,39.25,3024100.0
2012-03-05,38.959999084472656,38.68000030517578,38.439998626708984,39.02000045776367,3690100.0
2012-03-06,38.2599983215332,38.470001220703125,38.18000030517578,39.47999954223633,6581300.0
2012-03-07,38.5,38.790000915527344,38.400001525878906,39.09000015258789,2584500.0
2012-03-08,39.0099983215332,38.619998931884766,38.439998626708984,39.72999954223633,4186600.0
2012-03-09,38.79999923706055,37.65999984741211,37.54999923706055,38.869998931884766,6901100.0
2012-03-12,37.5099983215332,37.5099983215332,37.31999969482422,37.869998931884766,3077800.0
2012-03-13,37.650001525878906,37.630001068115234,37.22999954223633,37.90999984741211,4145300.0
2012-03-14,37.459999084472656,36.63999938964844,36.47999954223633,37.52000045776367,5475200.0
2012-03-15,36.689998626708984,36.9900016784668,35.90999984741211,37.0099983215332,4876300.0
