Date,wncopen,wncclose,wnclow,wnchigh,wncvolume
2011-12-29,7.71999979019165,7.929999828338623,7.71999979019165,8.029999732971191,1209900.0
2011-12-30,7.900000095367432,7.840000152587891,7.820000171661377,8.0,905600.0
2012-01-03,8.170000076293945,8.010000228881836,7.869999885559082,8.1899995803833,963800.0
2012-01-04,7.920000076293945,8.100000381469727,7.820000171661377,8.149999618530273,981500.0
2012-01-05,8.010000228881836,8.600000381469727,7.989999771118164,8.930000305175781,2179100.0
2012-01-06,8.609999656677246,8.699999809265137,8.5600004196167,8.90999984741211,1254000.0
2012-01-09,8.739999771118164,8.899999618530273,8.600000381469727,8.9399995803833,941400.0
2012-01-10,9.069999694824219,8.630000114440918,8.59000015258789,9.09000015258789,773800.0
2012-01-11,8.569999694824219,8.949999809265137,8.510000228881836,9.0,726300.0
2012-01-12,8.960000038146973,8.460000038146973,8.350000381469727,8.989999771118164,1705400.0
2012-01-13,8.350000381469727,8.260000228881836,8.170000076293945,8.489999771118164,1345800.0
2012-01-17,8.390000343322754,8.079999923706055,8.010000228881836,8.470000267028809,750600.0
2012-01-18,8.0600004196167,8.359999656677246,7.920000076293945,8.510000228881836,1006200.0
2012-01-19,8.390000343322754,8.40999984741211,8.289999961853027,8.609999656677246,599100.0
2012-01-20,8.390000343322754,8.680000305175781,8.319999694824219,8.729999542236328,1114500.0
2012-01-23,8.75,8.75,8.569999694824219,8.829999923706055,630000.0
2012-01-24,8.649999618530273,8.84000015258789,8.5600004196167,8.90999984741211,810400.0
2012-01-25,8.819999694824219,8.829999923706055,8.8100004196167,8.989999771118164,1379300.0
2012-01-26,8.930000305175781,8.699999809265137,8.670000076293945,8.979999542236328,904600.0
2012-01-27,8.649999618530273,9.010000228881836,8.630000114440918,9.020000457763672,810800.0
2012-01-30,8.869999885559082,8.920000076293945,8.779999732971191,8.960000038146973,1089600.0
2012-01-31,9.010000228881836,8.869999885559082,8.800000190734863,9.069999694824219,985200.0
2012-02-01,9.0,9.1899995803833,8.989999771118164,9.289999961853027,1102200.0
2012-02-02,9.170000076293945,9.170000076293945,9.029999732971191,9.460000038146973,963800.0
2012-02-03,9.420000076293945,9.029999732971191,9.010000228881836,9.430000305175781,1941700.0
2012-02-06,8.960000038146973,9.270000457763672,8.960000038146973,9.420000076293945,1481500.0
2012-02-07,9.609999656677246,10.449999809265137,9.579999923706055,10.579999923706055,5286600.0
2012-02-08,10.520000457763672,10.770000457763672,10.460000038146973,10.9399995803833,2680400.0
2012-02-09,10.779999732971191,10.6899995803833,10.380000114440918,10.880000114440918,1471500.0
2012-02-10,10.470000267028809,10.329999923706055,10.220000267028809,10.569999694824219,1181300.0
2012-02-13,10.470000267028809,10.600000381469727,10.4399995803833,10.6899995803833,971200.0
2012-02-14,10.479999542236328,10.4399995803833,10.3100004196167,10.640000343322754,1408300.0
2012-02-15,10.520000457763672,10.670000076293945,10.369999885559082,10.869999885559082,2049400.0
2012-02-16,10.699999809265137,11.0600004196167,10.5600004196167,11.0600004196167,1442500.0
2012-02-17,11.079999923706055,11.09000015258789,11.0,11.289999961853027,922500.0
2012-02-21,11.119999885559082,10.739999771118164,10.649999618530273,11.149999618530273,775100.0
2012-02-22,10.680000305175781,10.5600004196167,10.539999961853027,10.819999694824219,660400.0
2012-02-23,10.510000228881836,10.850000381469727,10.210000038146973,10.920000076293945,842400.0
2012-02-24,10.850000381469727,10.920000076293945,10.6899995803833,11.069999694824219,825600.0
2012-02-27,10.819999694824219,10.8100004196167,10.4399995803833,10.920000076293945,815000.0
2012-02-28,10.800000190734863,10.720000267028809,10.609999656677246,10.949999809265137,594800.0
2012-02-29,10.720000267028809,10.5600004196167,10.40999984741211,10.819999694824219,648700.0
2012-03-01,10.579999923706055,10.460000038146973,10.40999984741211,10.670000076293945,711600.0
2012-03-02,10.4399995803833,10.119999885559082,10.050000190734863,10.479999542236328,736500.0
2012-03-05,10.050000190734863,9.920000076293945,9.649999618530273,10.130000114440918,1097400.0
2012-03-06,9.75,9.619999885559082,9.170000076293945,9.770000457763672,1617000.0
2012-03-07,9.699999809265137,9.850000381469727,9.670000076293945,10.170000076293945,925700.0
2012-03-08,9.949999809265137,9.979999542236328,9.899999618530273,10.09000015258789,596200.0
2012-03-09,9.930000305175781,9.90999984741211,9.770000457763672,10.149999618530273,905900.0
2012-03-12,9.920000076293945,9.670000076293945,9.600000381469727,9.920000076293945,668100.0
2012-03-13,9.739999771118164,9.880000114440918,9.6899995803833,9.9399995803833,888000.0
2012-03-14,9.890000343322754,9.84000015258789,9.770000457763672,10.149999618530273,576900.0
2012-03-15,9.859999656677246,10.510000228881836,9.859999656677246,10.5600004196167,1384300.0
2012-03-16,10.59000015258789,10.380000114440918,10.239999771118164,10.59000015258789,1124300.0
2012-03-19,10.390000343322754,10.539999961853027,10.260000228881836,10.680000305175781,607900.0
2012-03-20,10.460000038146973,10.079999923706055,10.010000228881836,10.460000038146973,696200.0
2012-03-21,10.140000343322754,9.989999771118164,9.960000038146973,10.289999961853027,759500.0
2012-03-22,9.850000381469727,9.510000228881836,9.399999618530273,9.880000114440918,1082600.0
2012-03-23,9.5,9.609999656677246,9.369999885559082,9.760000228881836,635600.0
2012-03-26,9.789999961853027,9.779999732971191,9.710000038146973,10.0,942200.0
2012-03-27,10.850000381469727,10.710000038146973,10.649999618530273,11.550000190734863,4257100.0
2012-03-28,10.699999809265137,10.260000228881836,10.029999732971191,10.699999809265137,1542700.0
2012-03-29,10.149999618530273,10.390000343322754,10.050000190734863,10.430000305175781,576800.0
2012-03-30,10.520000457763672,10.350000381469727,10.180000305175781,10.520000457763672,752300.0
2012-04-02,10.34000015258789,10.180000305175781,10.15999984741211,10.380000114440918,867100.0
2012-04-03,10.140000343322754,10.039999961853027,9.989999771118164,10.34000015258789,803800.0
2012-04-04,9.859999656677246,9.539999961853027,9.449999809265137,9.869999885559082,1373400.0
2012-04-05,9.510000228881836,9.569999694824219,9.5,9.6899995803833,780000.0
2012-04-09,9.34000015258789,8.949999809265137,8.949999809265137,9.350000381469727,1153000.0
2012-04-10,8.949999809265137,8.550000190734863,8.270000457763672,9.0,1944900.0
2012-04-11,8.8100004196167,9.010000228881836,8.720000267028809,9.029999732971191,1197800.0
2012-04-12,9.010000228881836,9.630000114440918,8.989999771118164,9.710000038146973,1093600.0
2012-04-13,9.170000076293945,9.109999656677246,9.010000228881836,9.6899995803833,2208100.0
2012-04-16,9.220000267028809,9.09000015258789,9.039999961853027,9.449999809265137,817100.0
2012-04-17,8.75,8.670000076293945,8.550000190734863,8.970000267028809,7195700.0
2012-04-18,8.84000015258789,9.029999732971191,8.710000038146973,9.149999618530273,6841600.0
2012-04-19,9.039999961853027,8.789999961853027,8.649999618530273,9.170000076293945,1397500.0
2012-04-20,8.930000305175781,8.770000457763672,8.739999771118164,8.970000267028809,955800.0
2012-04-23,8.520000457763672,8.649999618530273,8.300000190734863,8.680000305175781,1353300.0
2012-04-24,8.630000114440918,8.140000343322754,8.050000190734863,8.699999809265137,4170400.0
2012-04-25,8.300000190734863,8.5,8.260000228881836,8.529999732971191,1141500.0
2012-04-26,8.449999809265137,8.489999771118164,8.420000076293945,8.569999694824219,1168400.0
2012-04-27,8.539999961853027,8.859999656677246,8.529999732971191,9.020000457763672,1598200.0
2012-04-30,8.819999694824219,8.369999885559082,8.350000381469727,8.819999694824219,865100.0
2012-05-01,8.369999885559082,8.0600004196167,7.840000152587891,8.449999809265137,4172300.0
2012-05-02,8.0,8.720000267028809,7.940000057220459,8.84000015258789,3119800.0
2012-05-03,8.680000305175781,8.220000267028809,8.079999923706055,8.680000305175781,1575900.0
2012-05-04,8.109999656677246,7.860000133514404,7.849999904632568,8.119999885559082,2065600.0
2012-05-07,7.840000152587891,7.980000019073486,7.710000038146973,8.130000114440918,1053500.0
2012-05-08,7.869999885559082,7.989999771118164,7.71999979019165,8.010000228881836,1486700.0
2012-05-09,7.820000171661377,7.820000171661377,7.760000228881836,8.010000228881836,954100.0
2012-05-10,7.949999809265137,7.809999942779541,7.78000020980835,8.050000190734863,882400.0
2012-05-11,7.739999771118164,7.260000228881836,7.179999828338623,7.900000095367432,3940500.0
2012-05-14,7.139999866485596,7.309999942779541,7.119999885559082,7.650000095367432,2452300.0
2012-05-15,7.320000171661377,7.429999828338623,7.21999979019165,7.610000133514404,1353400.0
2012-05-16,7.480000019073486,7.0,7.0,7.539999961853027,1196100.0
2012-05-17,7.0,6.630000114440918,6.579999923706055,7.03000020980835,1691600.0
2012-05-18,6.639999866485596,6.639999866485596,6.559999942779541,6.75,1133200.0
2012-05-21,6.650000095367432,6.980000019073486,6.550000190734863,7.079999923706055,1003100.0
2012-05-22,7.099999904632568,7.190000057220459,7.090000152587891,7.53000020980835,2194100.0
2012-05-23,7.059999942779541,7.230000019073486,6.829999923706055,7.260000228881836,1019700.0
2012-05-24,7.239999771118164,7.289999961853027,7.099999904632568,7.360000133514404,761700.0
2012-05-25,7.289999961853027,7.150000095367432,7.03000020980835,7.289999961853027,418300.0
2012-05-29,7.269999980926514,7.389999866485596,7.199999809265137,7.420000076293945,614800.0
2012-05-30,7.25,6.949999809265137,6.900000095367432,7.25,969900.0
2012-05-31,6.940000057220459,6.960000038146973,6.460000038146973,6.980000019073486,1436900.0
2012-06-01,6.699999809265137,6.5,6.449999809265137,6.699999809265137,1722900.0
2012-06-04,6.53000020980835,6.239999771118164,6.070000171661377,6.579999923706055,1214000.0
2012-06-05,6.199999809265137,6.380000114440918,6.079999923706055,6.449999809265137,804400.0
2012-06-06,6.46999979019165,6.539999961853027,6.420000076293945,6.619999885559082,929600.0
2012-06-07,6.710000038146973,6.559999942779541,6.53000020980835,7.050000190734863,1232500.0
2012-06-08,6.519999980926514,6.71999979019165,6.320000171661377,6.760000228881836,651600.0
2012-06-11,6.860000133514404,6.380000114440918,6.369999885559082,6.96999979019165,844100.0
2012-06-12,6.440000057220459,6.489999771118164,6.28000020980835,6.619999885559082,747300.0
2012-06-13,6.460000038146973,6.25,6.199999809265137,6.559999942779541,759700.0
2012-06-14,6.260000228881836,6.269999980926514,6.21999979019165,6.360000133514404,713800.0
2012-06-15,6.289999961853027,6.46999979019165,6.269999980926514,6.489999771118164,813200.0
2012-06-18,6.369999885559082,6.449999809265137,6.269999980926514,6.519999980926514,509900.0
2012-06-19,6.510000228881836,6.809999942779541,6.489999771118164,6.849999904632568,1028200.0
2012-06-20,6.840000152587891,6.760000228881836,6.690000057220459,6.960000038146973,461900.0
2012-06-21,6.760000228881836,6.170000076293945,6.079999923706055,6.789999961853027,945700.0
2012-06-22,6.260000228881836,6.239999771118164,6.179999828338623,6.449999809265137,881900.0
2012-06-25,6.070000171661377,6.050000190734863,5.96999979019165,6.150000095367432,728800.0
2012-06-26,6.079999923706055,6.050000190734863,5.849999904632568,6.139999866485596,685700.0
2012-06-27,6.079999923706055,6.210000038146973,6.0,6.25,545500.0
2012-06-28,6.110000133514404,6.309999942779541,6.110000133514404,6.340000152587891,643500.0
2012-06-29,6.539999961853027,6.619999885559082,6.369999885559082,6.619999885559082,912300.0
2012-07-02,6.639999866485596,6.510000228881836,6.340000152587891,6.670000076293945,483000.0
2012-07-03,6.480000019073486,6.699999809265137,6.460000038146973,6.710000038146973,467100.0
2012-07-05,6.650000095367432,6.579999923706055,6.449999809265137,6.75,561900.0
2012-07-06,6.460000038146973,6.28000020980835,6.179999828338623,6.460000038146973,559500.0
2012-07-09,6.28000020980835,6.21999979019165,6.139999866485596,6.369999885559082,564300.0
2012-07-10,6.309999942779541,5.889999866485596,5.800000190734863,6.389999866485596,1146900.0
2012-07-11,5.909999847412109,5.929999828338623,5.769999980926514,6.010000228881836,1049000.0
2012-07-12,5.840000152587891,5.75,5.650000095367432,6.03000020980835,688800.0
2012-07-13,5.800000190734863,6.550000190734863,5.800000190734863,6.570000171661377,1471400.0
2012-07-16,6.539999961853027,6.300000190734863,6.210000038146973,6.539999961853027,652600.0
2012-07-17,6.340000152587891,6.260000228881836,6.150000095367432,6.340000152587891,575200.0
2012-07-18,6.210000038146973,6.269999980926514,6.199999809265137,6.389999866485596,577200.0
2012-07-19,6.309999942779541,6.239999771118164,6.159999847412109,6.340000152587891,520200.0
2012-07-20,6.170000076293945,6.050000190734863,6.019999980926514,6.190000057220459,465300.0
2012-07-23,5.849999904632568,5.800000190734863,5.739999771118164,5.900000095367432,718800.0
2012-07-24,5.829999923706055,5.880000114440918,5.75,6.130000114440918,924800.0
2012-07-25,5.949999809265137,5.820000171661377,5.820000171661377,6.039999961853027,441000.0
2012-07-26,5.980000019073486,6.110000133514404,5.829999923706055,6.119999885559082,581800.0
2012-07-27,6.170000076293945,6.480000019073486,6.139999866485596,6.539999961853027,784700.0
2012-07-30,6.5,6.440000057220459,6.400000095367432,6.579999923706055,520200.0
2012-07-31,6.400000095367432,6.78000020980835,6.400000095367432,6.949999809265137,1582600.0
2012-08-01,6.599999904632568,6.630000114440918,6.0,6.849999904632568,2256200.0
2012-08-02,6.5,6.309999942779541,6.289999961853027,6.849999904632568,923600.0
2012-08-03,6.5,6.630000114440918,6.300000190734863,6.71999979019165,832900.0
2012-08-06,6.659999847412109,6.900000095367432,6.599999904632568,7.019999980926514,592800.0
2012-08-07,7.0,7.019999980926514,7.0,7.309999942779541,810700.0
2012-08-08,6.960000038146973,6.96999979019165,6.820000171661377,7.099999904632568,384100.0
2012-08-09,6.940000057220459,7.070000171661377,6.820000171661377,7.099999904632568,422600.0
2012-08-10,7.050000190734863,6.989999771118164,6.900000095367432,7.070000171661377,346800.0
2012-08-13,6.960000038146973,6.800000190734863,6.71999979019165,6.96999979019165,433700.0
2012-08-14,6.880000114440918,6.630000114440918,6.610000133514404,6.96999979019165,735700.0
2012-08-15,6.599999904632568,6.650000095367432,6.28000020980835,6.690000057220459,859100.0
2012-08-16,6.659999847412109,6.800000190734863,6.460000038146973,6.900000095367432,1096100.0
2012-08-17,6.800000190734863,7.090000152587891,6.760000228881836,7.090000152587891,732200.0
2012-08-20,7.079999923706055,6.949999809265137,6.860000133514404,7.099999904632568,736600.0
2012-08-21,7.0,6.829999923706055,6.800000190734863,7.230000019073486,450200.0
2012-08-22,6.78000020980835,6.900000095367432,6.599999904632568,6.940000057220459,709600.0
2012-08-23,6.889999866485596,6.679999828338623,6.619999885559082,6.889999866485596,578000.0
2012-08-24,6.639999866485596,6.619999885559082,6.550000190734863,6.699999809265137,745400.0
2012-08-27,6.670000076293945,6.599999904632568,6.559999942779541,6.699999809265137,368500.0
2012-08-28,6.579999923706055,6.760000228881836,6.5,6.78000020980835,703900.0
2012-08-29,6.789999961853027,6.78000020980835,6.579999923706055,6.860000133514404,379500.0
2012-08-30,6.739999771118164,6.480000019073486,6.46999979019165,6.739999771118164,456400.0
2012-08-31,6.570000171661377,6.690000057220459,6.420000076293945,6.800000190734863,510800.0
2012-09-04,6.670000076293945,6.610000133514404,6.460000038146973,6.710000038146973,536500.0
2012-09-05,6.590000152587891,6.71999979019165,6.519999980926514,6.730000019073486,448600.0
2012-09-06,6.789999961853027,7.110000133514404,6.789999961853027,7.190000057220459,995000.0
2012-09-07,7.190000057220459,7.099999904632568,7.059999942779541,7.320000171661377,908600.0
2012-09-10,7.070000171661377,7.099999904632568,7.039999961853027,7.179999828338623,695000.0
2012-09-11,7.119999885559082,7.610000133514404,7.119999885559082,7.619999885559082,1160100.0
2012-09-12,7.630000114440918,7.659999847412109,7.489999771118164,7.699999809265137,611800.0
2012-09-13,7.670000076293945,7.71999979019165,7.510000228881836,7.820000171661377,1539700.0
2012-09-14,7.789999961853027,7.690000057220459,7.590000152587891,8.0,886200.0
