Date,hasopen,hasclose,haslow,hashigh,hasvolume
2011-08-30,37.58000183105469,38.08000183105469,37.5,38.34000015258789,1588100.0
2011-08-31,38.290000915527344,38.7400016784668,38.09000015258789,38.91999816894531,2339200.0
2011-09-01,38.90999984741211,37.709999084472656,37.66999816894531,39.029998779296875,1476700.0
2011-09-02,37.0099983215332,36.4900016784668,36.43000030517578,37.25,953000.0
2011-09-06,35.5099983215332,35.5,35.0,35.779998779296875,2074000.0
2011-09-07,36.0099983215332,36.31999969482422,35.880001068115234,36.36000061035156,1827800.0
2011-09-08,35.97999954223633,36.380001068115234,35.91999816894531,36.630001068115234,1769300.0
2011-09-09,35.88999938964844,36.279998779296875,35.56999969482422,36.41999816894531,2114200.0
2011-09-12,35.72999954223633,35.790000915527344,35.130001068115234,36.0,3031800.0
2011-09-13,35.5,36.029998779296875,35.29999923706055,36.25,2444200.0
2011-09-14,36.2599983215332,37.060001373291016,35.70000076293945,37.41999816894531,3519300.0
2011-09-15,37.189998626708984,36.150001525878906,36.029998779296875,37.29999923706055,2142800.0
2011-09-16,36.29999923706055,36.02000045776367,35.689998626708984,36.709999084472656,4965200.0
2011-09-19,35.56999969482422,35.72999954223633,35.27000045776367,36.0099983215332,1320100.0
2011-09-20,35.86000061035156,35.349998474121094,35.290000915527344,35.970001220703125,1587900.0
2011-09-21,35.290000915527344,34.619998931884766,34.61000061035156,35.70000076293945,1519500.0
2011-09-22,33.77000045776367,34.209999084472656,33.209999084472656,34.380001068115234,3069900.0
2011-09-23,34.09000015258789,34.45000076293945,34.02000045776367,34.65999984741211,1703900.0
2011-09-26,34.75,35.08000183105469,34.220001220703125,35.130001068115234,1843000.0
2011-09-27,35.56999969482422,35.02000045776367,34.86000061035156,35.88999938964844,1933200.0
2011-09-28,35.0099983215332,34.06999969482422,34.0099983215332,35.220001220703125,1721300.0
2011-09-29,34.130001068115234,34.029998779296875,33.470001220703125,34.439998626708984,2065900.0
2011-09-30,33.630001068115234,32.61000061035156,32.560001373291016,33.779998779296875,2504500.0
2011-10-03,32.29999923706055,31.989999771118164,31.969999313354492,33.099998474121094,2427000.0
2011-10-04,31.56999969482422,32.27000045776367,31.360000610351562,32.63999938964844,2782400.0
2011-10-05,32.22999954223633,33.54999923706055,32.16999816894531,33.630001068115234,3031400.0
2011-10-06,33.63999938964844,33.5099983215332,33.189998626708984,33.65999984741211,1464300.0
2011-10-07,33.5,33.25,33.20000076293945,34.0,2394900.0
2011-10-10,33.68000030517578,34.7400016784668,33.61000061035156,34.77000045776367,1548200.0
2011-10-11,34.369998931884766,34.849998474121094,33.86000061035156,35.099998474121094,2258700.0
2011-10-12,34.9900016784668,34.84000015258789,34.45000076293945,35.220001220703125,2672300.0
2011-10-13,34.66999816894531,34.34000015258789,34.27000045776367,35.130001068115234,1907700.0
2011-10-14,34.43000030517578,34.75,33.79999923706055,34.77000045776367,1974800.0
2011-10-17,33.54999923706055,34.9900016784668,32.84000015258789,35.2599983215332,3552800.0
2011-10-18,34.09000015258789,34.75,33.4900016784668,34.970001220703125,3804400.0
2011-10-19,34.79999923706055,34.22999954223633,34.130001068115234,34.91999816894531,1516400.0
2011-10-20,34.290000915527344,34.95000076293945,34.279998779296875,35.04999923706055,1671700.0
2011-10-21,35.310001373291016,35.08000183105469,34.61000061035156,35.47999954223633,2167500.0
2011-10-24,35.220001220703125,36.880001068115234,35.119998931884766,36.90999984741211,2454600.0
2011-10-25,36.79999923706055,36.08000183105469,36.02000045776367,36.90999984741211,1735000.0
2011-10-26,36.52000045776367,37.16999816894531,36.02000045776367,37.45000076293945,2418100.0
2011-10-27,38.04999923706055,38.790000915527344,37.959999084472656,39.20000076293945,2619200.0
2011-10-28,38.529998779296875,38.06999969482422,37.529998779296875,38.720001220703125,2244300.0
2011-10-31,37.900001525878906,38.060001373291016,37.599998474121094,38.47999954223633,2186600.0
2011-11-01,37.099998474121094,37.90999984741211,36.75,38.36000061035156,2523000.0
2011-11-02,38.33000183105469,38.52000045776367,37.90999984741211,38.599998474121094,1986100.0
2011-11-03,38.75,38.939998626708984,37.95000076293945,39.02000045776367,1605300.0
2011-11-04,38.7599983215332,38.65999984741211,38.060001373291016,38.9900016784668,1058000.0
2011-11-07,38.59000015258789,38.70000076293945,38.189998626708984,39.0099983215332,1030600.0
2011-11-08,38.7400016784668,38.939998626708984,38.31999969482422,38.970001220703125,949100.0
2011-11-09,38.20000076293945,36.45000076293945,35.720001220703125,38.349998474121094,3325200.0
2011-11-10,36.7599983215332,36.75,36.209999084472656,37.15999984741211,1692500.0
2011-11-11,37.209999084472656,37.36000061035156,36.90999984741211,37.58000183105469,968400.0
2011-11-14,37.33000183105469,36.849998474121094,36.689998626708984,37.41999816894531,665200.0
2011-11-15,36.689998626708984,37.22999954223633,36.540000915527344,37.43000030517578,715900.0
2011-11-16,37.099998474121094,36.290000915527344,36.220001220703125,37.15999984741211,1207600.0
2011-11-17,36.34000015258789,35.41999816894531,35.290000915527344,36.36000061035156,1260800.0
2011-11-18,35.7400016784668,36.029998779296875,35.45000076293945,36.18000030517578,1027500.0
2011-11-21,35.79999923706055,35.09000015258789,34.709999084472656,35.79999923706055,1371300.0
2011-11-22,35.189998626708984,34.90999984741211,34.56999969482422,35.2599983215332,1012900.0
2011-11-23,34.75,34.2599983215332,34.13999938964844,34.779998779296875,1093100.0
2011-11-25,34.38999938964844,34.150001525878906,34.13999938964844,34.65999984741211,291200.0
2011-11-28,35.130001068115234,35.099998474121094,34.75,35.900001525878906,1041800.0
2011-11-29,35.27000045776367,34.77000045776367,34.7599983215332,35.5099983215332,907000.0
2011-11-30,35.72999954223633,35.810001373291016,35.5099983215332,35.97999954223633,1346200.0
2011-12-01,35.90999984741211,35.400001525878906,35.349998474121094,36.09000015258789,1181200.0
2011-12-02,35.77000045776367,36.040000915527344,35.54999923706055,36.470001220703125,1093400.0
2011-12-05,36.47999954223633,36.779998779296875,36.279998779296875,37.02000045776367,1210600.0
2011-12-06,36.900001525878906,37.130001068115234,36.36000061035156,37.349998474121094,1248000.0
2011-12-07,37.029998779296875,37.029998779296875,36.5,37.20000076293945,1244600.0
2011-12-08,36.849998474121094,36.41999816894531,36.369998931884766,37.31999969482422,1446400.0
2011-12-09,36.5,36.7599983215332,36.34000015258789,36.9900016784668,823200.0
2011-12-12,37.0099983215332,36.369998931884766,36.150001525878906,37.0099983215332,847100.0
2011-12-13,36.61000061035156,34.810001373291016,34.720001220703125,36.619998931884766,1511200.0
2011-12-14,34.900001525878906,33.849998474121094,33.79999923706055,34.900001525878906,1492600.0
2011-12-15,34.0,34.29999923706055,33.36000061035156,34.43000030517578,1860600.0
2011-12-16,34.529998779296875,34.02000045776367,33.79999923706055,34.68000030517578,2643600.0
2011-12-19,33.619998931884766,32.779998779296875,32.68000030517578,33.650001525878906,1933600.0
2011-12-20,33.08000183105469,32.77000045776367,32.599998474121094,33.310001373291016,2694200.0
2011-12-21,32.84000015258789,33.16999816894531,32.52000045776367,33.20000076293945,1562600.0
2011-12-22,33.04999923706055,32.15999984741211,32.130001068115234,33.13999938964844,2137700.0
2011-12-23,32.29999923706055,32.43000030517578,32.099998474121094,32.61000061035156,1010000.0
2011-12-27,32.45000076293945,32.13999938964844,31.899999618530273,32.459999084472656,1496300.0
2011-12-28,32.310001373291016,31.649999618530273,31.510000228881836,32.310001373291016,860200.0
2011-12-29,31.829999923706055,32.040000915527344,31.719999313354492,32.16999816894531,915200.0
2011-12-30,32.13999938964844,31.889999389648438,31.790000915527344,32.150001525878906,1371800.0
2012-01-03,32.2599983215332,32.13999938964844,32.02000045776367,32.560001373291016,2693900.0
2012-01-04,32.20000076293945,32.56999969482422,32.099998474121094,32.56999969482422,1758400.0
2012-01-05,32.47999954223633,32.63999938964844,32.400001525878906,32.939998626708984,2872700.0
2012-01-06,32.689998626708984,31.899999618530273,31.649999618530273,32.75,3105400.0
2012-01-09,32.060001373291016,32.47999954223633,32.0099983215332,32.59000015258789,2875000.0
2012-01-10,32.79999923706055,32.90999984741211,32.63999938964844,33.04999923706055,1880300.0
2012-01-11,32.93000030517578,33.25,32.70000076293945,33.279998779296875,1833400.0
2012-01-12,33.380001068115234,33.09000015258789,32.689998626708984,33.400001525878906,1783000.0
2012-01-13,32.81999969482422,32.689998626708984,32.4900016784668,33.349998474121094,2227900.0
2012-01-17,32.58000183105469,33.099998474121094,32.56999969482422,33.470001220703125,4309000.0
2012-01-18,32.88999938964844,33.06999969482422,32.560001373291016,33.189998626708984,2977300.0
2012-01-19,33.20000076293945,32.75,32.290000915527344,33.22999954223633,3774800.0
2012-01-20,32.790000915527344,32.75,32.470001220703125,32.91999816894531,1838300.0
2012-01-23,32.88999938964844,33.880001068115234,32.849998474121094,33.97999954223633,2295700.0
2012-01-24,33.86000061035156,34.27000045776367,33.810001373291016,34.369998931884766,2155500.0
2012-01-25,34.2599983215332,35.0099983215332,33.939998626708984,35.13999938964844,2144900.0
2012-01-26,35.20000076293945,34.900001525878906,34.72999954223633,35.400001525878906,1857200.0
2012-01-27,34.849998474121094,35.060001373291016,34.709999084472656,35.209999084472656,1781400.0
2012-01-30,34.599998474121094,34.459999084472656,34.119998931884766,34.619998931884766,2398800.0
2012-01-31,34.79999923706055,34.90999984741211,34.72999954223633,35.380001068115234,2167600.0
2012-02-01,35.209999084472656,34.900001525878906,34.810001373291016,35.61000061035156,2198100.0
2012-02-02,35.0,35.13999938964844,34.869998931884766,35.45000076293945,1874400.0
2012-02-03,35.7400016784668,35.86000061035156,35.59000015258789,36.11000061035156,1896100.0
2012-02-06,35.189998626708984,36.65999984741211,34.540000915527344,36.90999984741211,4066300.0
2012-02-07,36.70000076293945,36.40999984741211,36.290000915527344,36.70000076293945,1855700.0
2012-02-08,36.41999816894531,35.72999954223633,35.720001220703125,36.54999923706055,2063700.0
2012-02-09,35.9900016784668,36.59000015258789,35.779998779296875,36.869998931884766,3056100.0
2012-02-10,36.310001373291016,36.84000015258789,36.0,37.08000183105469,2433500.0
2012-02-13,37.0,36.70000076293945,36.54999923706055,37.630001068115234,2360200.0
2012-02-14,36.689998626708984,36.58000183105469,36.36000061035156,36.959999084472656,2452600.0
2012-02-15,35.970001220703125,35.47999954223633,34.560001373291016,36.380001068115234,2558700.0
2012-02-16,35.560001373291016,35.93000030517578,35.380001068115234,36.09000015258789,1570700.0
2012-02-17,36.279998779296875,36.18000030517578,35.83000183105469,36.43000030517578,1167600.0
2012-02-21,36.43000030517578,35.650001525878906,35.52000045776367,36.43000030517578,1096100.0
2012-02-22,35.470001220703125,34.52000045776367,34.45000076293945,35.63999938964844,2487000.0
2012-02-23,34.5,35.099998474121094,34.5,35.2400016784668,1299700.0
2012-02-24,35.220001220703125,34.86000061035156,34.7599983215332,35.459999084472656,1890300.0
2012-02-27,34.75,35.380001068115234,34.56999969482422,35.56999969482422,1586300.0
2012-02-28,35.529998779296875,35.2599983215332,34.959999084472656,35.869998931884766,1157800.0
2012-02-29,35.38999938964844,35.31999969482422,35.0,35.619998931884766,1726700.0
2012-03-01,35.65999984741211,35.400001525878906,35.22999954223633,35.709999084472656,1301400.0
2012-03-02,35.43000030517578,35.209999084472656,35.040000915527344,35.4900016784668,1238000.0
2012-03-05,35.22999954223633,35.650001525878906,35.11000061035156,35.75,1352600.0
2012-03-06,35.41999816894531,34.650001525878906,34.540000915527344,35.58000183105469,1840900.0
2012-03-07,34.849998474121094,34.58000183105469,34.40999984741211,34.849998474121094,1090700.0
2012-03-08,34.939998626708984,34.86000061035156,34.41999816894531,34.95000076293945,1074700.0
2012-03-09,35.029998779296875,35.18000030517578,34.880001068115234,35.25,658000.0
2012-03-12,35.25,35.40999984741211,35.220001220703125,35.66999816894531,862800.0
2012-03-13,35.61000061035156,35.68000030517578,35.290000915527344,35.7400016784668,690100.0
2012-03-14,35.720001220703125,35.459999084472656,35.27000045776367,35.77000045776367,711600.0
2012-03-15,35.599998474121094,35.5099983215332,34.779998779296875,35.709999084472656,1046300.0
2012-03-16,35.63999938964844,35.45000076293945,35.16999816894531,35.7599983215332,1496900.0
2012-03-19,35.40999984741211,36.349998474121094,35.34000015258789,36.439998626708984,1477900.0
2012-03-20,36.189998626708984,36.029998779296875,35.7400016784668,36.209999084472656,891800.0
2012-03-21,36.189998626708984,35.7400016784668,35.72999954223633,36.33000183105469,972000.0
2012-03-22,35.4900016784668,35.93000030517578,35.470001220703125,35.97999954223633,803100.0
2012-03-23,36.02000045776367,36.380001068115234,35.810001373291016,36.40999984741211,876900.0
2012-03-26,36.59000015258789,37.099998474121094,36.56999969482422,37.369998931884766,1307400.0
2012-03-27,37.119998931884766,37.34000015258789,37.02000045776367,37.70000076293945,1496200.0
2012-03-28,37.189998626708984,37.220001220703125,36.810001373291016,37.36000061035156,1789000.0
2012-03-29,37.13999938964844,37.13999938964844,36.91999816894531,37.279998779296875,1816800.0
2012-03-30,37.4900016784668,36.720001220703125,36.709999084472656,37.4900016784668,1207600.0
2012-04-02,36.86000061035156,37.290000915527344,36.72999954223633,37.54999923706055,1140200.0
2012-04-03,37.349998474121094,37.34000015258789,37.060001373291016,37.52000045776367,1117600.0
2012-04-04,37.130001068115234,36.95000076293945,36.900001525878906,37.2400016784668,1462600.0
2012-04-05,36.79999923706055,37.0,36.75,37.099998474121094,889900.0
2012-04-09,36.619998931884766,36.16999816894531,35.97999954223633,36.619998931884766,1238100.0
2012-04-10,36.16999816894531,35.560001373291016,35.41999816894531,36.220001220703125,1767800.0
2012-04-11,35.90999984741211,36.029998779296875,35.79999923706055,36.20000076293945,862600.0
2012-04-12,36.0,36.2599983215332,36.0,36.470001220703125,906600.0
2012-04-13,36.130001068115234,36.18000030517578,35.900001525878906,36.380001068115234,3932600.0
2012-04-16,35.599998474121094,35.7599983215332,34.9900016784668,36.08000183105469,6414600.0
2012-04-17,36.099998474121094,36.59000015258789,36.0,36.66999816894531,1002200.0
2012-04-18,36.66999816894531,36.33000183105469,36.11000061035156,36.66999816894531,1772000.0
2012-04-19,36.38999938964844,35.779998779296875,35.689998626708984,36.47999954223633,1544200.0
2012-04-20,36.11000061035156,35.91999816894531,35.810001373291016,36.400001525878906,2083300.0
2012-04-23,35.4900016784668,34.040000915527344,33.810001373291016,35.5,5351000.0
2012-04-24,33.959999084472656,35.130001068115234,33.959999084472656,35.38999938964844,3301600.0
2012-04-25,35.529998779296875,35.630001068115234,35.20000076293945,35.779998779296875,1942200.0
2012-04-26,35.869998931884766,36.4900016784668,35.54999923706055,36.59000015258789,2807300.0
2012-04-27,36.22999954223633,36.68000030517578,36.13999938964844,36.75,1559400.0
2012-04-30,36.70000076293945,36.7400016784668,36.41999816894531,36.86000061035156,1447700.0
2012-05-01,36.88999938964844,36.880001068115234,36.59000015258789,37.220001220703125,1746000.0
2012-05-02,36.810001373291016,37.040000915527344,36.5,37.11000061035156,1286300.0
2012-05-03,37.0,36.97999954223633,36.7400016784668,37.2400016784668,1094500.0
2012-05-04,36.18000030517578,36.09000015258789,36.0,36.619998931884766,2994900.0
2012-05-07,36.27000045776367,36.349998474121094,36.060001373291016,37.060001373291016,2902600.0
2012-05-08,36.09000015258789,35.93000030517578,35.34000015258789,36.20000076293945,1596100.0
2012-05-09,35.7599983215332,35.34000015258789,35.130001068115234,35.7599983215332,1202200.0
2012-05-10,35.709999084472656,35.47999954223633,35.20000076293945,35.869998931884766,1369800.0
2012-05-11,35.40999984741211,35.68000030517578,35.25,36.0,1264000.0
