Date,cfopen,cfclose,cflow,cfhigh,cfvolume
2011-05-05,25.84000015258789,25.850000381469727,25.45800018310547,26.738000869750977,10077000.0
2011-05-06,26.90399932861328,27.56399917602539,26.895999908447266,28.190000534057617,18516500.0
2011-05-09,27.604000091552734,28.559999465942383,27.57200050354004,28.631999969482422,9685500.0
2011-05-10,28.715999603271484,28.29400062561035,28.06399917602539,28.79800033569336,8602500.0
2011-05-11,28.148000717163086,27.459999084472656,27.09000015258789,28.148000717163086,9701000.0
2011-05-12,27.392000198364258,27.007999420166016,26.535999298095703,27.417999267578125,8725500.0
2011-05-13,27.308000564575195,26.715999603271484,26.6200008392334,27.329999923706055,8196000.0
2011-05-16,26.86199951171875,26.992000579833984,26.56399917602539,27.760000228881836,6957500.0
2011-05-17,26.93400001525879,26.850000381469727,26.527999877929688,27.18000030517578,7556000.0
2011-05-18,27.055999755859375,28.038000106811523,26.81399917602539,28.329999923706055,12232000.0
2011-05-19,28.243999481201172,28.285999298095703,27.757999420166016,28.88800048828125,13111000.0
2011-05-20,28.238000869750977,27.812000274658203,27.718000411987305,28.90399932861328,17318500.0
2011-05-23,27.878000259399414,29.549999237060547,27.496000289916992,29.591999053955078,21220500.0
2011-05-24,29.59600067138672,29.309999465942383,29.20199966430664,29.81999969482422,11464000.0
2011-05-25,29.31999969482422,30.197999954223633,29.31999969482422,30.687999725341797,17868000.0
2011-05-26,30.1299991607666,30.038000106811523,29.922000885009766,30.606000900268555,10760500.0
2011-05-27,30.277999877929688,31.038000106811523,30.246000289916992,31.26799964904785,10408000.0
2011-05-31,31.61199951171875,30.756000518798828,30.350000381469727,31.68400001525879,11484000.0
2011-06-01,30.756000518798828,29.6200008392334,29.48200035095215,30.812000274658203,11630000.0
2011-06-02,29.639999389648438,30.038000106811523,29.535999298095703,30.510000228881836,9606500.0
2011-06-03,29.694000244140625,30.281999588012695,29.36400032043457,30.402000427246094,10273500.0
2011-06-06,30.15399932861328,29.6200008392334,29.351999282836914,30.941999435424805,10401000.0
2011-06-07,29.895999908447266,29.413999557495117,29.0,30.0,10619000.0
2011-06-08,29.506000518798828,29.724000930786133,28.944000244140625,30.00200080871582,11680500.0
2011-06-09,30.374000549316406,30.972000122070312,30.173999786376953,31.100000381469727,15635000.0
2011-06-10,30.805999755859375,30.511999130249023,30.290000915527344,31.239999771118164,9966000.0
2011-06-13,30.600000381469727,30.027999877929688,29.81399917602539,31.173999786376953,7793500.0
2011-06-14,30.368000030517578,30.8799991607666,29.95800018310547,31.013999938964844,10279000.0
2011-06-15,30.520000457763672,29.600000381469727,29.27400016784668,30.540000915527344,12409000.0
2011-06-16,29.65999984741211,28.47800064086914,27.555999755859375,29.847999572753906,19478500.0
2011-06-17,28.72800064086914,27.211999893188477,26.920000076293945,28.920000076293945,23861500.0
2011-06-20,27.760000228881836,27.714000701904297,27.034000396728516,27.920000076293945,16095000.0
2011-06-21,28.003999710083008,29.356000900268555,27.916000366210938,29.402000427246094,11313000.0
2011-06-22,29.172000885009766,28.549999237060547,28.479999542236328,29.5939998626709,9704000.0
2011-06-23,28.058000564575195,28.5939998626709,27.399999618530273,28.606000900268555,11411500.0
2011-06-24,28.642000198364258,28.1299991607666,28.118000030517578,29.351999282836914,8495000.0
2011-06-27,28.354000091552734,28.79599952697754,28.01799964904785,29.040000915527344,8149500.0
2011-06-28,28.8439998626709,29.393999099731445,28.676000595092773,29.40999984741211,9350500.0
2011-06-29,29.733999252319336,29.8700008392334,29.281999588012695,30.209999084472656,13547000.0
2011-06-30,28.91200065612793,28.333999633789062,28.076000213623047,29.06399917602539,29614500.0
2011-07-01,28.645999908447266,27.90399932861328,27.554000854492188,28.68600082397461,18511500.0
2011-07-05,28.219999313354492,28.625999450683594,27.65399932861328,28.76799964904785,17480500.0
2011-07-06,28.610000610351562,28.59000015258789,28.257999420166016,28.95599937438965,8219000.0
2011-07-07,28.99799919128418,29.13800048828125,28.763999938964844,29.29400062561035,10202000.0
2011-07-08,28.32200050354004,29.802000045776367,28.309999465942383,29.857999801635742,12481000.0
2011-07-11,29.468000411987305,28.972000122070312,28.5,29.538000106811523,10851500.0
2011-07-12,29.163999557495117,29.5,29.16200065612793,30.447999954223633,19016000.0
2011-07-13,29.808000564575195,30.02199935913086,29.805999755859375,30.507999420166016,10614500.0
2011-07-14,30.219999313354492,29.95800018310547,29.624000549316406,30.77400016784668,9526500.0
2011-07-15,30.06599998474121,30.8439998626709,29.90399932861328,30.847999572753906,9604000.0
2011-07-18,30.920000076293945,30.312000274658203,30.049999237060547,30.979999542236328,8733000.0
2011-07-19,30.770000457763672,31.329999923706055,30.770000457763672,31.469999313354492,12361000.0
2011-07-20,31.68400001525879,31.479999542236328,31.285999298095703,31.799999237060547,8093500.0
2011-07-21,31.763999938964844,32.237998962402344,31.600000381469727,32.332000732421875,8728000.0
2011-07-22,32.17399978637695,32.04999923706055,31.83799934387207,32.41999816894531,6480500.0
2011-07-25,31.871999740600586,32.05799865722656,31.804000854492188,32.650001525878906,7146500.0
2011-07-26,32.06999969482422,31.898000717163086,31.43600082397461,32.263999938964844,5433500.0
2011-07-27,31.606000900268555,31.173999786376953,31.003999710083008,31.9060001373291,7297000.0
2011-07-28,31.43000030517578,31.766000747680664,31.299999237060547,32.38600158691406,6951000.0
2011-07-29,30.802000045776367,31.06399917602539,30.45800018310547,31.579999923706055,9502500.0
2011-08-01,31.634000778198242,31.450000762939453,31.1200008392334,31.93400001525879,7532000.0
2011-08-02,31.18000030517578,30.582000732421875,30.57200050354004,31.920000076293945,11422500.0
2011-08-03,30.908000946044922,31.003999710083008,29.577999114990234,31.31999969482422,13770500.0
2011-08-04,30.628000259399414,28.31800079345703,28.25200080871582,30.709999084472656,17023000.0
2011-08-05,29.969999313354492,29.332000732421875,27.663999557495117,30.163999557495117,22995000.0
2011-08-08,27.892000198364258,27.649999618530273,26.8799991607666,29.299999237060547,27080500.0
2011-08-09,28.233999252319336,30.006000518798828,28.152000427246094,30.06399917602539,25691500.0
2011-08-10,29.676000595092773,29.917999267578125,29.200000762939453,31.718000411987305,21621000.0
2011-08-11,31.13599967956543,32.8380012512207,30.809999465942383,33.27000045776367,24349500.0
2011-08-12,32.6619987487793,33.63999938964844,32.46799850463867,33.768001556396484,15688000.0
2011-08-15,33.86600112915039,33.928001403808594,33.018001556396484,33.99800109863281,13287000.0
2011-08-16,33.374000549316406,33.5620002746582,33.02399826049805,33.987998962402344,11805000.0
2011-08-17,33.709999084472656,34.38199996948242,33.582000732421875,34.58399963378906,13319500.0
2011-08-18,33.36000061035156,32.84000015258789,32.5260009765625,33.599998474121094,15188500.0
2011-08-19,32.40399932861328,32.96200180053711,32.231998443603516,34.0880012512207,17138000.0
2011-08-22,34.051998138427734,34.11399841308594,33.6879997253418,34.89400100708008,15672000.0
2011-08-23,34.34400177001953,35.790000915527344,34.20399856567383,35.790000915527344,16680500.0
2011-08-24,35.66600036621094,35.08000183105469,34.347999572753906,36.077999114990234,15164000.0
2011-08-25,35.119998931884766,35.034000396728516,34.40999984741211,35.619998931884766,12037500.0
2011-08-26,34.70600128173828,36.06999969482422,34.459999084472656,36.12200164794922,11590500.0
2011-08-29,36.481998443603516,37.720001220703125,36.40599822998047,37.737998962402344,14334000.0
2011-08-30,37.35599899291992,37.95600128173828,37.35599899291992,38.540000915527344,12804500.0
2011-08-31,38.36600112915039,36.54999923706055,35.91999816894531,38.518001556396484,14837000.0
2011-09-01,36.70600128173828,36.5,36.19200134277344,37.24599838256836,9861500.0
2011-09-02,35.624000549316406,36.37799835205078,35.172000885009766,36.60599899291992,7868500.0
2011-09-06,35.698001861572266,37.13800048828125,35.582000732421875,37.20000076293945,12049000.0
2011-09-07,37.72200012207031,36.64799880981445,36.305999755859375,37.72200012207031,9982500.0
2011-09-08,36.237998962402344,37.02000045776367,36.189998626708984,37.400001525878906,10410500.0
2011-09-09,36.608001708984375,36.018001556396484,35.69200134277344,37.26599884033203,8345000.0
2011-09-12,35.74399948120117,35.40800094604492,34.68000030517578,36.45399856567383,11432500.0
2011-09-13,35.65800094604492,35.439998626708984,35.0,36.04600143432617,9224000.0
2011-09-14,35.832000732421875,35.944000244140625,34.77199935913086,36.40599822998047,10319500.0
2011-09-15,36.04399871826172,35.07600021362305,34.72999954223633,36.189998626708984,10789000.0
2011-09-16,35.16600036621094,35.029998779296875,34.507999420166016,35.375999450683594,9522500.0
2011-09-19,34.60599899291992,35.01599884033203,34.25400161743164,35.29399871826172,8418500.0
2011-09-20,35.189998626708984,32.73400115966797,32.54800033569336,35.189998626708984,19515500.0
2011-09-21,32.720001220703125,30.58799934387207,30.583999633789062,33.40399932861328,17341500.0
2011-09-22,29.368000030517578,29.378000259399414,27.70400047302246,30.058000564575195,22442000.0
2011-09-23,28.88599967956543,29.13800048828125,28.36400032043457,29.790000915527344,14399500.0
2011-09-26,29.469999313354492,30.417999267578125,27.618000030517578,30.513999938964844,17566500.0
2011-09-27,30.892000198364258,30.989999771118164,30.5,31.920000076293945,15953000.0
2011-09-28,30.3439998626709,28.996000289916992,28.892000198364258,30.667999267578125,12303000.0
2011-09-29,29.666000366210938,28.187999725341797,27.799999237060547,30.101999282836914,15941000.0
2011-09-30,26.50200080871582,24.67799949645996,24.618000030517578,26.799999237060547,25537000.0
2011-10-03,24.20199966430664,24.195999145507812,23.899999618530273,25.82200050354004,19222500.0
2011-10-04,23.74799919128418,24.81999969482422,23.06800079345703,24.88800048828125,22000000.0
2011-10-05,25.100000381469727,26.70800018310547,24.812000274658203,26.945999145507812,16940000.0
2011-10-06,26.540000915527344,28.54800033569336,26.52400016784668,28.591999053955078,18806000.0
2011-10-07,28.743999481201172,26.941999435424805,26.399999618530273,28.790000915527344,14775500.0
2011-10-10,27.761999130249023,28.077999114990234,27.600000381469727,28.916000366210938,9884000.0
2011-10-11,27.947999954223633,29.36199951171875,27.874000549316406,29.600000381469727,10778000.0
2011-10-12,28.992000579833984,28.920000076293945,28.209999084472656,29.27400016784668,16784500.0
2011-10-13,29.031999588012695,29.503999710083008,28.437999725341797,29.68000030517578,8652500.0
2011-10-14,30.20800018310547,30.100000381469727,29.31599998474121,30.389999389648438,6466000.0
2011-10-17,29.944000244140625,29.04800033569336,28.8700008392334,29.95199966430664,6719000.0
2011-10-18,29.097999572753906,29.722000122070312,28.15999984741211,29.993999481201172,8868000.0
2011-10-19,29.649999618530273,28.70400047302246,28.5939998626709,29.826000213623047,8612500.0
2011-10-20,28.559999465942383,29.461999893188477,28.02199935913086,29.552000045776367,10693500.0
2011-10-21,30.110000610351562,30.68000030517578,29.992000579833984,30.68000030517578,8208000.0
2011-10-24,30.898000717163086,31.827999114990234,30.898000717163086,31.979999542236328,8316000.0
2011-10-25,31.697999954223633,31.579999923706055,31.100000381469727,32.61800003051758,9391000.0
2011-10-26,32.236000061035156,32.321998596191406,30.88599967956543,32.529998779296875,9214500.0
2011-10-27,33.46200180053711,33.60200119018555,32.56800079345703,34.29999923706055,8494500.0
2011-10-28,33.75400161743164,34.02799987792969,33.25600051879883,34.47800064086914,8357500.0
2011-10-31,33.599998474121094,32.45399856567383,32.433998107910156,33.599998474121094,6631000.0
2011-11-01,31.0,31.72599983215332,30.288000106811523,32.77399826049805,14968000.0
2011-11-02,32.125999450683594,33.86199951171875,32.099998474121094,34.12799835205078,12178000.0
2011-11-03,34.13800048828125,34.86399841308594,33.15999984741211,35.18199920654297,9584000.0
2011-11-04,34.599998474121094,34.763999938964844,34.35200119018555,35.39400100708008,6993500.0
2011-11-07,34.47800064086914,34.80400085449219,34.30799865722656,35.09000015258789,5123000.0
2011-11-08,35.01599884033203,35.284000396728516,34.07600021362305,35.29800033569336,6315000.0
2011-11-09,34.099998474121094,33.215999603271484,33.104000091552734,34.582000732421875,10594000.0
2011-11-10,33.566001892089844,33.827999114990234,32.74399948120117,34.0,8393000.0
2011-11-11,34.15599822998047,34.52399826049805,33.99800109863281,34.71799850463867,5386500.0
2011-11-14,34.47800064086914,34.194000244140625,33.7400016784668,34.74800109863281,6025500.0
2011-11-15,34.13999938964844,33.902000427246094,33.900001525878906,34.61600112915039,6412000.0
2011-11-16,33.84000015258789,33.395999908447266,33.31800079345703,34.24399948120117,12391000.0
2011-11-17,32.65999984741211,29.63800048828125,29.31399917602539,32.667999267578125,30245000.0
2011-11-18,30.527999877929688,30.336000442504883,30.055999755859375,31.399999618530273,20740500.0
2011-11-21,29.49799919128418,29.8700008392334,29.200000762939453,30.305999755859375,10776500.0
2011-11-22,29.836000442504883,30.20400047302246,29.562000274658203,30.781999588012695,7523000.0
2011-11-23,29.82200050354004,28.959999084472656,28.742000579833984,30.1200008392334,9100000.0
2011-11-25,28.895999908447266,27.950000762939453,27.81999969482422,29.055999755859375,4914500.0
2011-11-28,29.288000106811523,29.20800018310547,29.02199935913086,29.54199981689453,9130500.0
2011-11-29,29.131999969482422,28.75200080871582,28.666000366210938,29.489999771118164,7687500.0
2011-11-30,29.49799919128418,27.959999084472656,27.621999740600586,29.558000564575195,18310000.0
2011-12-01,28.341999053955078,29.395999908447266,28.00200080871582,29.649999618530273,14084500.0
2011-12-02,29.804000854492188,28.145999908447266,27.780000686645508,29.808000564575195,13760500.0
2011-12-05,28.538000106811523,28.158000946044922,27.57200050354004,28.70599937438965,11911000.0
2011-12-06,28.865999221801758,29.36400032043457,28.775999069213867,29.68000030517578,12614500.0
2011-12-07,29.222000122070312,29.393999099731445,29.100000381469727,29.97800064086914,9680500.0
2011-12-08,29.118000030517578,28.38599967956543,28.20400047302246,29.187999725341797,8100500.0
2011-12-09,28.308000564575195,28.312000274658203,27.76799964904785,28.577999114990234,9790500.0
2011-12-12,27.871999740600586,27.8700008392334,27.445999145507812,28.062000274658203,8776000.0
2011-12-13,28.076000213623047,26.944000244140625,26.552000045776367,28.275999069213867,11453500.0
2011-12-14,26.854000091552734,25.993999481201172,25.875999450683594,26.913999557495117,10325000.0
2011-12-15,26.464000701904297,26.031999588012695,25.606000900268555,26.493999481201172,8423000.0
2011-12-16,26.158000946044922,25.97800064086914,25.881999969482422,26.450000762939453,10744000.0
2011-12-19,25.986000061035156,25.974000930786133,25.70199966430664,26.399999618530273,8103000.0
2011-12-20,26.615999221801758,27.586000442504883,26.554000854492188,27.695999145507812,8440000.0
2011-12-21,27.45400047302246,27.645999908447266,27.229999542236328,27.784000396728516,7507000.0
