Date,intuopen,intuclose,intulow,intuhigh,intuvolume
2011-10-18,52.2400016784668,52.5,51.56999969482422,52.75,3055400.0
2011-10-19,52.310001373291016,51.939998626708984,51.83000183105469,52.849998474121094,1654300.0
2011-10-20,52.11000061035156,52.279998779296875,51.400001525878906,52.59000015258789,1802700.0
2011-10-21,52.83000183105469,53.5,52.560001373291016,53.5,2378400.0
2011-10-24,53.459999084472656,54.0,53.33000183105469,54.290000915527344,2166800.0
2011-10-25,54.9900016784668,53.31999969482422,53.2400016784668,54.9900016784668,1577000.0
2011-10-26,53.83000183105469,52.970001220703125,51.77000045776367,53.83000183105469,2648200.0
2011-10-27,54.16999816894531,55.209999084472656,54.0,55.43000030517578,2503900.0
2011-10-28,53.900001525878906,54.61000061035156,53.75,54.9900016784668,2401400.0
2011-10-31,53.93000030517578,53.66999816894531,53.66999816894531,54.619998931884766,1952800.0
2011-11-01,52.29999923706055,51.900001525878906,51.75,53.060001373291016,2840500.0
2011-11-02,52.52000045776367,52.40999984741211,52.02000045776367,53.18000030517578,2604600.0
2011-11-03,53.09000015258789,53.95000076293945,52.45000076293945,54.04999923706055,2085000.0
2011-11-04,53.459999084472656,53.720001220703125,53.060001373291016,53.90999984741211,1121000.0
2011-11-07,53.38999938964844,53.33000183105469,52.61000061035156,53.599998474121094,1822200.0
2011-11-08,53.86000061035156,54.06999969482422,53.15999984741211,54.119998931884766,1847900.0
2011-11-09,52.959999084472656,52.34000015258789,52.04999923706055,53.540000915527344,1975500.0
2011-11-10,52.900001525878906,52.79999923706055,52.27000045776367,53.16999816894531,1789600.0
2011-11-11,53.38999938964844,54.02000045776367,53.38999938964844,54.06999969482422,1680500.0
2011-11-14,53.810001373291016,53.2599983215332,53.16999816894531,54.63999938964844,2128500.0
2011-11-15,53.02000045776367,53.88999938964844,52.709999084472656,54.15999984741211,1633100.0
2011-11-16,53.4900016784668,53.45000076293945,53.16999816894531,54.900001525878906,2666400.0
2011-11-17,53.119998931884766,51.75,51.290000915527344,53.41999816894531,2812200.0
2011-11-18,51.5099983215332,52.040000915527344,51.5099983215332,52.7400016784668,2939900.0
2011-11-21,51.38999938964844,50.7599983215332,50.130001068115234,51.4900016784668,2989400.0
2011-11-22,50.790000915527344,50.38999938964844,49.779998779296875,51.099998474121094,2383500.0
2011-11-23,49.95000076293945,49.290000915527344,49.2400016784668,50.099998474121094,1794000.0
2011-11-25,49.0,49.27000045776367,48.90999984741211,49.689998626708984,939800.0
2011-11-28,50.63999938964844,50.91999816894531,50.36000061035156,51.349998474121094,1640200.0
2011-11-29,50.93000030517578,50.86000061035156,50.59000015258789,51.5,1633600.0
2011-11-30,51.900001525878906,53.2400016784668,51.900001525878906,53.279998779296875,2498500.0
2011-12-01,53.0,52.91999816894531,52.790000915527344,53.59000015258789,2170700.0
2011-12-02,53.04999923706055,52.720001220703125,52.689998626708984,53.66999816894531,1875000.0
2011-12-05,53.5,54.560001373291016,53.06999969482422,54.56999969482422,2538900.0
2011-12-06,54.400001525878906,54.15999984741211,53.97999954223633,54.790000915527344,1890000.0
2011-12-07,54.0099983215332,53.650001525878906,53.0099983215332,54.06999969482422,2130500.0
2011-12-08,53.16999816894531,52.560001373291016,52.459999084472656,53.849998474121094,1982000.0
2011-12-09,52.7599983215332,53.27000045776367,52.72999954223633,53.5,1944000.0
2011-12-12,52.630001068115234,52.84000015258789,51.97999954223633,52.95000076293945,2236000.0
2011-12-13,53.349998474121094,53.369998931884766,53.040000915527344,54.31999969482422,2633300.0
2011-12-14,53.11000061035156,51.79999923706055,51.7599983215332,53.2400016784668,2249900.0
2011-12-15,52.43000030517578,51.290000915527344,51.04999923706055,52.52000045776367,1998600.0
2011-12-16,51.59000015258789,51.779998779296875,51.34000015258789,52.43000030517578,3406400.0
2011-12-19,52.02000045776367,51.02000045776367,50.88999938964844,52.220001220703125,1641000.0
2011-12-20,52.09000015258789,53.77000045776367,51.93000030517578,53.84000015258789,3679500.0
2011-12-21,53.58000183105469,53.06999969482422,52.810001373291016,53.86000061035156,2829600.0
2011-12-22,53.04999923706055,53.209999084472656,52.91999816894531,53.36000061035156,1938000.0
2011-12-23,53.2599983215332,53.099998474121094,52.88999938964844,53.47999954223633,1434600.0
2011-12-27,53.0099983215332,53.16999816894531,52.810001373291016,53.40999984741211,1217900.0
2011-12-28,52.939998626708984,52.40999984741211,52.279998779296875,53.02000045776367,1394900.0
2011-12-29,52.630001068115234,52.77000045776367,52.540000915527344,52.93000030517578,1238400.0
2011-12-30,52.93000030517578,52.59000015258789,52.59000015258789,52.959999084472656,1084400.0
2012-01-03,53.22999954223633,52.459999084472656,52.40999984741211,53.880001068115234,1949700.0
2012-01-04,52.36000061035156,52.29999923706055,51.880001068115234,52.529998779296875,2170900.0
2012-01-05,52.08000183105469,52.540000915527344,51.91999816894531,52.720001220703125,1809300.0
2012-01-06,52.38999938964844,53.119998931884766,52.09000015258789,53.310001373291016,1886800.0
2012-01-09,53.20000076293945,53.18000030517578,52.88999938964844,53.439998626708984,1982300.0
2012-01-10,53.459999084472656,54.75,53.36000061035156,54.91999816894531,2611700.0
2012-01-11,54.779998779296875,55.18000030517578,54.689998626708984,55.52000045776367,2203200.0
2012-01-12,55.36000061035156,55.290000915527344,54.810001373291016,55.599998474121094,1410900.0
2012-01-13,55.09000015258789,54.83000183105469,54.13999938964844,55.220001220703125,1723000.0
2012-01-17,55.5,55.25,55.029998779296875,55.849998474121094,1426600.0
2012-01-18,55.4900016784668,56.45000076293945,55.27000045776367,56.459999084472656,1784400.0
2012-01-19,56.529998779296875,57.099998474121094,56.36000061035156,57.13999938964844,2034600.0
2012-01-20,57.15999984741211,57.09000015258789,56.869998931884766,57.45000076293945,2059400.0
2012-01-23,56.90999984741211,57.40999984741211,56.56999969482422,57.599998474121094,1843900.0
2012-01-24,57.209999084472656,57.33000183105469,57.09000015258789,57.599998474121094,1698400.0
2012-01-25,57.52000045776367,57.52000045776367,56.630001068115234,57.66999816894531,1565300.0
2012-01-26,57.7599983215332,57.4900016784668,57.29999923706055,58.060001373291016,1512500.0
2012-01-27,57.36000061035156,57.349998474121094,57.060001373291016,57.869998931884766,1467500.0
2012-01-30,56.77000045776367,56.560001373291016,56.369998931884766,56.869998931884766,2311500.0
2012-01-31,56.790000915527344,56.439998626708984,55.52000045776367,56.869998931884766,2779100.0
2012-02-01,56.9900016784668,57.880001068115234,56.63999938964844,58.439998626708984,2456400.0
2012-02-02,57.880001068115234,57.86000061035156,57.689998626708984,58.45000076293945,1060300.0
2012-02-03,58.25,58.470001220703125,58.16999816894531,58.900001525878906,1561300.0
2012-02-06,57.880001068115234,57.900001525878906,57.81999969482422,58.45000076293945,2157100.0
2012-02-07,57.709999084472656,57.619998931884766,57.279998779296875,57.84000015258789,2011500.0
2012-02-08,57.560001373291016,57.560001373291016,56.439998626708984,57.68000030517578,1752300.0
2012-02-09,57.54999923706055,57.599998474121094,57.220001220703125,57.93000030517578,1623300.0
2012-02-10,56.97999954223633,56.68000030517578,56.33000183105469,57.099998474121094,2246300.0
2012-02-13,57.04999923706055,56.59000015258789,56.58000183105469,57.16999816894531,1819600.0
2012-02-14,56.41999816894531,56.77000045776367,56.400001525878906,56.779998779296875,2055100.0
2012-02-15,57.04999923706055,56.650001525878906,56.43000030517578,57.22999954223633,1743600.0
2012-02-16,56.83000183105469,58.0099983215332,56.70000076293945,58.09000015258789,1657000.0
2012-02-17,57.88999938964844,57.380001068115234,57.310001373291016,58.0099983215332,1827900.0
2012-02-21,57.790000915527344,57.52000045776367,57.209999084472656,57.939998626708984,2203800.0
2012-02-22,59.08000183105469,60.91999816894531,58.380001068115234,62.33000183105469,6631300.0
2012-02-23,59.08000183105469,58.68000030517578,58.529998779296875,60.0,6261100.0
2012-02-24,58.72999954223633,58.060001373291016,58.029998779296875,59.16999816894531,2519000.0
2012-02-27,57.709999084472656,57.88999938964844,57.54999923706055,58.279998779296875,1783400.0
2012-02-28,57.9900016784668,57.779998779296875,57.459999084472656,58.220001220703125,1621400.0
2012-02-29,57.790000915527344,57.84000015258789,57.459999084472656,58.0099983215332,2588900.0
2012-03-01,58.22999954223633,57.939998626708984,57.720001220703125,58.349998474121094,2281200.0
2012-03-02,57.88999938964844,57.27000045776367,57.18000030517578,57.93000030517578,1426600.0
2012-03-05,57.130001068115234,56.869998931884766,56.439998626708984,57.40999984741211,1441600.0
2012-03-06,56.5099983215332,56.08000183105469,55.939998626708984,57.06999969482422,1661000.0
2012-03-07,56.439998626708984,57.130001068115234,56.2599983215332,57.5,2840500.0
2012-03-08,57.369998931884766,57.220001220703125,57.06999969482422,57.529998779296875,1678300.0
2012-03-09,57.619998931884766,58.16999816894531,57.150001525878906,58.16999816894531,1604300.0
2012-03-12,58.29999923706055,58.619998931884766,58.15999984741211,58.75,1065700.0
2012-03-13,58.779998779296875,59.810001373291016,58.4900016784668,59.81999969482422,1486400.0
2012-03-14,59.630001068115234,59.689998626708984,59.439998626708984,59.869998931884766,1555400.0
2012-03-15,59.66999816894531,60.18000030517578,59.16999816894531,60.209999084472656,1569000.0
2012-03-16,60.04999923706055,60.13999938964844,59.900001525878906,60.560001373291016,2709700.0
2012-03-19,59.81999969482422,60.33000183105469,59.81999969482422,60.7599983215332,1109600.0
2012-03-20,59.880001068115234,60.040000915527344,59.650001525878906,60.119998931884766,929000.0
2012-03-21,60.040000915527344,60.119998931884766,59.77000045776367,60.279998779296875,1125100.0
2012-03-22,58.56999969482422,57.72999954223633,57.65999984741211,59.06999969482422,4433800.0
2012-03-23,57.86000061035156,57.709999084472656,56.970001220703125,58.029998779296875,2836900.0
2012-03-26,58.2599983215332,58.72999954223633,57.9900016784668,58.869998931884766,1944400.0
2012-03-27,58.95000076293945,59.47999954223633,58.5,59.650001525878906,2587000.0
2012-03-28,59.209999084472656,59.5099983215332,58.90999984741211,59.540000915527344,2208400.0
2012-03-29,59.29999923706055,59.83000183105469,58.90999984741211,59.939998626708984,2255900.0
2012-03-30,60.150001525878906,60.15999984741211,59.709999084472656,60.40999984741211,2475000.0
2012-04-02,60.06999969482422,60.619998931884766,59.72999954223633,60.91999816894531,1809200.0
2012-04-03,60.38999938964844,60.33000183105469,59.79999923706055,60.40999984741211,1570500.0
2012-04-04,59.810001373291016,59.380001068115234,59.060001373291016,59.97999954223633,986200.0
2012-04-05,58.9900016784668,59.77000045776367,58.880001068115234,59.86000061035156,1410800.0
2012-04-09,58.900001525878906,59.11000061035156,58.599998474121094,59.310001373291016,1410400.0
2012-04-10,58.84000015258789,58.59000015258789,58.369998931884766,59.220001220703125,2174600.0
2012-04-11,58.939998626708984,60.029998779296875,58.650001525878906,60.060001373291016,2575100.0
2012-04-12,60.119998931884766,60.599998474121094,59.970001220703125,60.65999984741211,1586100.0
2012-04-13,60.15999984741211,60.34000015258789,59.77000045776367,60.849998474121094,2292400.0
2012-04-16,60.56999969482422,60.310001373291016,59.84000015258789,60.61000061035156,2169800.0
2012-04-17,60.7400016784668,61.540000915527344,60.599998474121094,61.70000076293945,2098300.0
2012-04-18,61.5,61.43000030517578,61.040000915527344,61.81999969482422,1559400.0
2012-04-19,61.29999923706055,60.900001525878906,60.40999984741211,61.779998779296875,2065300.0
2012-04-20,57.88999938964844,57.25,55.959999084472656,58.9900016784668,13193100.0
2012-04-23,56.709999084472656,56.75,56.099998474121094,56.880001068115234,4490600.0
2012-04-24,56.689998626708984,56.290000915527344,56.08000183105469,56.7599983215332,3182400.0
2012-04-25,56.91999816894531,57.400001525878906,56.66999816894531,57.77000045776367,2775000.0
2012-04-26,57.29999923706055,57.599998474121094,57.15999984741211,57.810001373291016,1790300.0
2012-04-27,57.65999984741211,57.97999954223633,57.650001525878906,58.220001220703125,1749200.0
2012-04-30,57.91999816894531,57.970001220703125,57.54999923706055,58.18000030517578,2084300.0
2012-05-01,58.119998931884766,58.25,57.79999923706055,58.869998931884766,1597000.0
2012-05-02,57.83000183105469,58.63999938964844,57.2400016784668,58.709999084472656,1756500.0
2012-05-03,58.790000915527344,58.38999938964844,58.18000030517578,59.0,2255800.0
2012-05-04,57.66999816894531,56.900001525878906,56.70000076293945,57.900001525878906,2453400.0
2012-05-07,56.41999816894531,56.58000183105469,56.130001068115234,56.83000183105469,2099900.0
2012-05-08,56.2400016784668,56.279998779296875,55.459999084472656,56.47999954223633,2212900.0
2012-05-09,55.869998931884766,56.52000045776367,55.40999984741211,56.93000030517578,2030900.0
2012-05-10,56.81999969482422,55.43000030517578,55.119998931884766,56.90999984741211,2189200.0
2012-05-11,55.400001525878906,55.83000183105469,55.130001068115234,56.22999954223633,1648300.0
2012-05-14,55.279998779296875,55.349998474121094,55.060001373291016,55.84000015258789,1240200.0
2012-05-15,55.400001525878906,55.4900016784668,55.310001373291016,56.470001220703125,1765100.0
2012-05-16,55.65999984741211,55.099998474121094,55.099998474121094,56.11000061035156,2052700.0
2012-05-17,55.0,54.40999984741211,54.209999084472656,55.290000915527344,2952400.0
2012-05-18,54.52000045776367,54.5099983215332,53.380001068115234,56.900001525878906,5900200.0
2012-05-21,54.54999923706055,55.25,53.4900016784668,55.38999938964844,3706200.0
2012-05-22,55.38999938964844,55.9900016784668,55.06999969482422,56.36000061035156,2010400.0
2012-05-23,55.75,56.470001220703125,55.2400016784668,56.630001068115234,1900000.0
2012-05-24,56.52000045776367,56.38999938964844,55.810001373291016,56.52000045776367,1930200.0
2012-05-25,56.5,56.45000076293945,56.130001068115234,56.7599983215332,1337700.0
2012-05-29,56.5,56.630001068115234,56.2599983215332,57.20000076293945,1635500.0
2012-05-30,56.25,56.20000076293945,55.619998931884766,56.40999984741211,2442900.0
2012-05-31,56.380001068115234,56.22999954223633,55.7599983215332,56.720001220703125,2321500.0
2012-06-01,55.13999938964844,54.79999923706055,54.77000045776367,55.59000015258789,2378800.0
2012-06-04,55.279998779296875,54.91999816894531,54.29999923706055,55.599998474121094,1776700.0
2012-06-05,54.70000076293945,55.65999984741211,54.689998626708984,55.72999954223633,1225700.0
2012-06-06,56.0,57.70000076293945,55.720001220703125,57.720001220703125,1919600.0
2012-06-07,58.09000015258789,56.939998626708984,56.939998626708984,58.20000076293945,2094400.0
2012-06-08,56.91999816894531,57.0,56.5,57.11000061035156,2776400.0
2012-06-11,57.119998931884766,55.43000030517578,55.369998931884766,57.380001068115234,2445200.0
2012-06-12,55.7599983215332,56.77000045776367,55.459999084472656,56.77000045776367,1855900.0
2012-06-13,56.56999969482422,56.470001220703125,56.38999938964844,57.31999969482422,2064800.0
2012-06-14,56.61000061035156,57.369998931884766,56.2400016784668,57.52000045776367,2111900.0
2012-06-15,57.34000015258789,58.31999969482422,57.15999984741211,58.38999938964844,1947400.0
2012-06-18,58.06999969482422,58.70000076293945,57.77000045776367,58.88999938964844,1360800.0
2012-06-19,59.0,58.970001220703125,58.4900016784668,59.0,1819200.0
2012-06-20,59.0,58.83000183105469,58.36000061035156,59.16999816894531,1392200.0
2012-06-21,58.81999969482422,56.88999938964844,56.84000015258789,58.91999816894531,1987800.0
2012-06-22,57.11000061035156,57.65999984741211,56.84000015258789,57.7599983215332,1666800.0
2012-06-25,57.0099983215332,56.349998474121094,56.20000076293945,57.25,1245200.0
2012-06-26,56.66999816894531,57.0099983215332,56.439998626708984,57.27000045776367,1191400.0
2012-06-27,57.400001525878906,57.52000045776367,57.09000015258789,57.849998474121094,696700.0
2012-06-28,57.31999969482422,57.0,56.189998626708984,57.349998474121094,1302900.0
