Date,franopen,franclose,franlow,franhigh,franvolume
2018-04-05,4.880000114440918,4.96999979019165,4.800000190734863,5.0,1172500
2018-04-06,4.960000038146973,4.809999942779541,4.739999771118164,4.980000019073486,671400
2018-04-09,4.840000152587891,4.71999979019165,4.659999847412109,4.840000152587891,663100
2018-04-10,4.769999980926514,4.769999980926514,4.739999771118164,4.889999866485596,608300
2018-04-11,4.760000228881836,4.809999942779541,4.659999847412109,4.820000171661377,866800
2018-04-12,4.809999942779541,4.96999979019165,4.71999979019165,5.0,628800
2018-04-13,4.980000019073486,4.869999885559082,4.840000152587891,5.050000190734863,400700
2018-04-16,4.900000095367432,4.760000228881836,4.760000228881836,4.900000095367432,444800
2018-04-17,4.800000190734863,4.610000133514404,4.570000171661377,4.840000152587891,660600
2018-04-18,4.630000114440918,4.690000057220459,4.630000114440918,4.739999771118164,801400
2018-04-19,4.670000076293945,4.670000076293945,4.579999923706055,4.739999771118164,710400
2018-04-20,4.650000095367432,4.71999979019165,4.570000171661377,4.739999771118164,808600
2018-04-23,4.710000038146973,4.769999980926514,4.619999885559082,4.789999961853027,643300
2018-04-24,4.800000190734863,4.889999866485596,4.769999980926514,5.03000020980835,622400
2018-04-25,4.869999885559082,4.849999904632568,4.829999923706055,4.949999809265137,912000
2018-04-26,4.880000114440918,4.960000038146973,4.880000114440918,5.010000228881836,495000
2018-04-27,4.960000038146973,5.150000095367432,4.960000038146973,5.190000057220459,566600
2018-04-30,5.159999847412109,4.949999809265137,4.889999866485596,5.190000057220459,647100
2018-05-01,4.940000057220459,4.929999828338623,4.840000152587891,5.090000152587891,600200
2018-05-02,4.920000076293945,4.900000095367432,4.820000171661377,4.980000019073486,431400
2018-05-03,4.889999866485596,4.75,4.71999979019165,4.889999866485596,492800
2018-05-04,4.760000228881836,4.880000114440918,4.690000057220459,4.929999828338623,406500
2018-05-07,4.909999847412109,4.869999885559082,4.78000020980835,4.909999847412109,364500
2018-05-08,4.800000190734863,5.159999847412109,4.800000190734863,5.170000076293945,727200
2018-05-09,5.159999847412109,5.25,5.110000133514404,5.309999942779541,692000
2018-05-10,5.260000228881836,5.300000190734863,5.179999828338623,5.400000095367432,400200
2018-05-11,5.289999961853027,5.550000190734863,5.239999771118164,5.579999923706055,677400
2018-05-14,5.53000020980835,5.619999885559082,5.53000020980835,5.739999771118164,436000
2018-05-15,5.619999885559082,5.610000133514404,5.550000190734863,5.699999809265137,376700
2018-05-16,5.650000095367432,5.960000038146973,5.650000095367432,5.96999979019165,628800
2018-05-17,5.96999979019165,5.860000133514404,5.840000152587891,6.050000190734863,1155700
2018-05-18,5.869999885559082,5.730000019073486,5.71999979019165,5.909999847412109,460100
2018-05-21,5.71999979019165,5.760000228881836,5.699999809265137,5.840000152587891,473800
2018-05-22,5.78000020980835,5.71999979019165,5.699999809265137,5.869999885559082,318500
2018-05-23,5.699999809265137,5.730000019073486,5.630000114440918,5.829999923706055,329000
2018-05-24,5.730000019073486,5.650000095367432,5.550000190734863,5.78000020980835,1047500
2018-05-25,5.659999847412109,5.639999866485596,5.579999923706055,5.769999980926514,437100
2018-05-29,5.619999885559082,5.809999942779541,5.610000133514404,5.829999923706055,672100
2018-05-30,5.840000152587891,5.840000152587891,5.71999979019165,5.860000133514404,426700
2018-05-31,5.849999904632568,5.909999847412109,5.820000171661377,5.980000019073486,451300
2018-06-01,5.949999809265137,5.949999809265137,5.829999923706055,6.050000190734863,824200
2018-06-04,5.96999979019165,6.090000152587891,5.920000076293945,6.099999904632568,1223400
2018-06-05,5.380000114440918,6.590000152587891,5.349999904632568,6.690000057220459,3518100
2018-06-06,6.599999904632568,6.300000190734863,6.25,6.630000114440918,1292800
2018-06-07,6.300000190734863,6.130000114440918,6.130000114440918,6.46999979019165,1090400
2018-06-08,6.199999809265137,6.510000228881836,6.199999809265137,6.599999904632568,1473700
2018-06-11,6.5,6.5,6.360000133514404,6.650000095367432,1661200
2018-06-12,6.489999771118164,6.550000190734863,6.360000133514404,6.630000114440918,1571700
2018-06-13,6.550000190734863,6.170000076293945,6.03000020980835,6.619999885559082,1701300
2018-06-14,6.150000095367432,6.159999847412109,6.079999923706055,6.300000190734863,1249200
2018-06-15,6.130000114440918,6.110000133514404,6.039999961853027,6.210000038146973,1400700
2018-06-18,6.769999980926514,6.869999885559082,6.690000057220459,7.090000152587891,2433700
2018-06-19,6.800000190734863,7.429999828338623,6.760000228881836,7.440000057220459,2727900
2018-06-20,7.460000038146973,7.409999847412109,7.329999923706055,7.699999809265137,1724800
2018-06-21,7.440000057220459,7.71999979019165,7.380000114440918,7.820000171661377,1330700
2018-06-22,7.769999980926514,8.079999923706055,7.75,8.09000015258789,2741400
2018-06-25,8.079999923706055,7.599999904632568,7.480000019073486,8.079999923706055,1092900
2018-06-26,7.570000171661377,7.659999847412109,7.400000095367432,7.699999809265137,1190300
2018-06-27,7.699999809265137,7.599999904632568,7.570000171661377,7.809999942779541,753200
2018-06-28,7.610000133514404,7.590000152587891,7.429999828338623,7.730000019073486,871600
2018-06-29,7.650000095367432,7.550000190734863,7.489999771118164,7.849999904632568,963900
2018-07-02,7.539999961853027,7.46999979019165,7.28000020980835,7.599999904632568,839300
2018-07-03,7.46999979019165,7.920000076293945,7.46999979019165,7.949999809265137,687200
2018-07-05,7.96999979019165,8.149999618530273,7.53000020980835,8.15999984741211,2847700
2018-07-06,8.180000305175781,8.25,8.180000305175781,8.479999542236328,1404400
2018-07-09,8.220000267028809,7.929999828338623,7.860000133514404,8.390000343322754,716300
2018-07-10,7.929999828338623,7.730000019073486,7.599999904632568,7.960000038146973,1284600
2018-07-11,7.699999809265137,7.460000038146973,7.360000133514404,7.769999980926514,859200
2018-07-12,7.449999809265137,7.329999923706055,7.130000114440918,7.53000020980835,1315700
2018-07-13,7.360000133514404,7.610000133514404,7.199999809265137,7.710000038146973,675200
2018-07-16,7.610000133514404,7.46999979019165,7.329999923706055,7.730000019073486,516700
2018-07-17,7.429999828338623,7.480000019073486,7.340000152587891,7.559999942779541,601300
2018-07-18,7.449999809265137,7.639999866485596,7.449999809265137,7.650000095367432,576100
2018-07-19,7.630000114440918,7.829999923706055,7.550000190734863,7.880000114440918,603900
2018-07-20,7.789999961853027,7.75,7.579999923706055,7.840000152587891,626800
2018-07-23,7.710000038146973,7.960000038146973,7.679999828338623,8.020000457763672,844000
2018-07-24,7.960000038146973,7.599999904632568,7.510000228881836,8.079999923706055,614000
2018-07-25,7.579999923706055,7.829999923706055,7.579999923706055,7.889999866485596,670600
2018-07-26,7.829999923706055,7.980000019073486,7.760000228881836,8.180000305175781,482300
2018-07-27,7.96999979019165,7.809999942779541,7.679999828338623,8.130000114440918,494800
2018-07-30,7.800000190734863,8.0,7.710000038146973,8.1899995803833,599700
2018-07-31,8.029999732971191,8.140000343322754,7.949999809265137,8.270000457763672,698000
2018-08-01,8.100000381469727,7.829999923706055,7.739999771118164,8.100000381469727,708300
2018-08-02,7.820000171661377,7.909999847412109,7.659999847412109,8.010000228881836,520900
2018-08-03,7.949999809265137,7.769999980926514,7.5,8.039999961853027,1071600
2018-08-06,7.789999961853027,7.650000095367432,7.550000190734863,7.849999904632568,783100
2018-08-07,7.690000057220459,7.409999847412109,7.349999904632568,7.690000057220459,801800
2018-08-08,7.409999847412109,7.360000133514404,7.230000019073486,7.489999771118164,549400
2018-08-09,7.380000114440918,7.590000152587891,7.329999923706055,7.670000076293945,537900
2018-08-10,7.489999771118164,7.570000171661377,7.429999828338623,7.619999885559082,498900
2018-08-13,7.590000152587891,7.590000152587891,7.460000038146973,7.659999847412109,515200
2018-08-14,7.639999866485596,7.789999961853027,7.539999961853027,7.829999923706055,563900
2018-08-15,7.800000190734863,7.489999771118164,7.460000038146973,7.840000152587891,635700
2018-08-16,7.539999961853027,7.320000171661377,7.309999942779541,7.610000133514404,685400
2018-08-17,7.309999942779541,7.230000019073486,7.179999828338623,7.349999904632568,709800
2018-08-20,7.21999979019165,7.269999980926514,7.03000020980835,7.389999866485596,1093700
2018-08-21,7.260000228881836,7.150000095367432,7.130000114440918,7.380000114440918,1126000
2018-08-22,7.199999809265137,7.28000020980835,7.130000114440918,7.510000228881836,892500
2018-08-23,7.300000190734863,7.170000076293945,6.929999828338623,7.300000190734863,1066300
2018-08-24,7.179999828338623,6.900000095367432,6.769999980926514,7.179999828338623,769900
2018-08-27,6.889999866485596,6.630000114440918,6.550000190734863,6.889999866485596,1139100
2018-08-28,6.650000095367432,6.590000152587891,6.570000171661377,7.159999847412109,1219400
2018-08-29,6.579999923706055,6.400000095367432,6.300000190734863,6.579999923706055,856400
2018-08-30,6.409999847412109,6.409999847412109,6.320000171661377,6.559999942779541,752200
2018-08-31,6.389999866485596,6.28000020980835,6.170000076293945,6.510000228881836,1030000
2018-09-04,6.269999980926514,6.300000190734863,6.099999904632568,6.340000152587891,1272800
2018-09-05,6.28000020980835,6.429999828338623,6.199999809265137,6.510000228881836,958200
2018-09-06,6.429999828338623,6.150000095367432,6.110000133514404,6.5,586900
2018-09-07,6.179999828338623,6.070000171661377,5.989999771118164,6.289999961853027,799700
2018-09-10,6.110000133514404,5.889999866485596,5.809999942779541,6.21999979019165,1509700
2018-09-11,4.090000152587891,3.859999895095825,3.799999952316284,4.25,10285800
2018-09-12,3.8499999046325684,3.7100000381469727,3.5299999713897705,3.9000000953674316,3756800
2018-09-13,3.75,3.799999952316284,3.680000066757202,3.990000009536743,3373600
2018-09-14,3.8499999046325684,4.059999942779541,3.740000009536743,4.159999847412109,2295400
2018-09-17,4.150000095367432,4.25,4.099999904632568,4.409999847412109,2460500
2018-09-18,4.269999980926514,4.050000190734863,3.990000009536743,4.360000133514404,1944000
2018-09-19,4.039999961853027,3.9600000381469727,3.930000066757202,4.199999809265137,1184800
2018-09-20,3.990000009536743,3.9700000286102295,3.9200000762939453,4.050000190734863,829900
2018-09-21,3.990000009536743,3.859999895095825,3.7100000381469727,3.990000009536743,1663700
2018-09-24,3.8399999141693115,3.930000066757202,3.819999933242798,3.9800000190734863,856500
2018-09-25,3.950000047683716,3.880000114440918,3.75,3.950000047683716,1250500
2018-09-26,4.0,3.9100000858306885,3.9000000953674316,4.110000133514404,1006000
2018-09-27,3.9100000858306885,3.9000000953674316,3.7899999618530273,3.9600000381469727,707600
2018-09-28,3.869999885559082,3.7100000381469727,3.680000066757202,3.9200000762939453,1129300
2018-10-01,3.7300000190734863,3.6700000762939453,3.6600000858306885,3.759999990463257,1356800
2018-10-02,3.690000057220459,3.450000047683716,3.369999885559082,3.7100000381469727,1511600
2018-10-03,3.4700000286102295,3.6700000762939453,3.380000114440918,3.700000047683716,1062400
2018-10-04,3.640000104904175,3.7100000381469727,3.5199999809265137,3.7300000190734863,910800
2018-10-05,3.690000057220459,3.6500000953674316,3.559999942779541,3.7100000381469727,700500
2018-10-08,3.619999885559082,3.5399999618530273,3.430000066757202,3.690000057220459,648600
2018-10-09,3.549999952316284,3.4700000286102295,3.4600000381469727,3.609999895095825,566500
2018-10-10,3.4700000286102295,3.369999885559082,3.359999895095825,3.5299999713897705,617500
2018-10-11,3.3399999141693115,3.3299999237060547,3.2300000190734863,3.4200000762939453,878300
2018-10-12,3.369999885559082,3.2899999618530273,3.259999990463257,3.4000000953674316,732000
2018-10-15,3.299999952316284,3.3299999237060547,3.2200000286102295,3.380000114440918,589500
2018-10-16,3.369999885559082,3.3399999141693115,3.240000009536743,3.4000000953674316,1012000
2018-10-17,3.319999933242798,3.1700000762939453,3.109999895095825,3.3399999141693115,1112300
2018-10-18,3.1600000858306885,3.119999885559082,3.059999942779541,3.200000047683716,848200
2018-10-19,3.119999885559082,2.799999952316284,2.7899999618530273,3.119999885559082,1556900
2018-10-22,2.8299999237060547,2.9800000190734863,2.8299999237060547,3.0199999809265137,1174800
2018-10-23,2.940000057220459,2.9700000286102295,2.880000114440918,3.0199999809265137,1847300
2018-10-24,2.9600000381469727,3.140000104904175,2.9600000381469727,3.180000066757202,1352100
2018-10-25,3.140000104904175,3.1500000953674316,3.009999990463257,3.259999990463257,1188600
2018-10-26,3.109999895095825,2.9700000286102295,2.9100000858306885,3.1600000858306885,761000
2018-10-29,3.0,2.940000057220459,2.9200000762939453,3.069999933242798,569900
2018-10-30,2.930000066757202,3.049999952316284,2.859999895095825,3.069999933242798,811500
2018-10-31,3.049999952316284,3.0399999618530273,2.859999895095825,3.059999942779541,888900
2018-11-01,3.0399999618530273,3.0899999141693115,2.940000057220459,3.130000114440918,733300
2018-11-02,3.0799999237060547,2.940000057220459,2.9100000858306885,3.130000114440918,813000
2018-11-05,2.9700000286102295,2.9700000286102295,2.799999952316284,3.0,695300
2018-11-06,2.9700000286102295,3.0,2.9600000381469727,3.130000114440918,641300
2018-11-07,3.0199999809265137,3.109999895095825,2.9600000381469727,3.119999885559082,1112300
2018-11-08,3.0899999141693115,3.109999895095825,3.009999990463257,3.2200000286102295,598400
2018-11-09,3.109999895095825,2.9600000381469727,2.950000047683716,3.109999895095825,872000
