Date,ttcopen,ttcclose,ttclow,ttchigh,ttcvolume
2011-12-16,14.512499809265137,14.8149995803833,14.47249984741211,14.842499732971191,1462800.0
2011-12-19,14.755000114440918,14.699999809265137,14.53499984741211,15.024999618530273,889200.0
2011-12-20,15.0,15.100000381469727,14.912500381469727,15.130000114440918,698400.0
2011-12-21,15.0024995803833,15.3774995803833,14.899999618530273,15.40999984741211,518000.0
2011-12-22,15.397500038146973,15.352499961853027,15.25,15.510000228881836,387600.0
2011-12-23,15.427499771118164,15.395000457763672,15.289999961853027,15.537500381469727,434000.0
2011-12-27,15.357500076293945,15.452500343322754,15.289999961853027,15.592499732971191,298000.0
2011-12-28,15.40250015258789,15.162500381469727,15.142499923706055,15.4975004196167,235600.0
2011-12-29,15.170000076293945,15.442500114440918,15.170000076293945,15.484999656677246,433200.0
2011-12-30,15.4375,15.164999961853027,15.164999961853027,15.4375,544800.0
2012-01-03,15.4399995803833,15.397500038146973,15.255000114440918,15.555000305175781,1008800.0
2012-01-04,15.352499961853027,15.630000114440918,15.295000076293945,15.667499542236328,778000.0
2012-01-05,15.510000228881836,15.802499771118164,15.385000228881836,15.859999656677246,533200.0
2012-01-06,15.797499656677246,15.782500267028809,15.680000305175781,15.897500038146973,373200.0
2012-01-09,15.797499656677246,15.842499732971191,15.742500305175781,15.875,393600.0
2012-01-10,16.0,16.102500915527344,15.859999656677246,16.217500686645508,490000.0
2012-01-11,16.014999389648438,16.084999084472656,15.97249984741211,16.177499771118164,514000.0
2012-01-12,16.087499618530273,16.1299991607666,15.914999961853027,16.172500610351562,460800.0
2012-01-13,16.032499313354492,16.13249969482422,15.912500381469727,16.204999923706055,382000.0
2012-01-17,16.5674991607666,15.762499809265137,15.757499694824219,16.5674991607666,966800.0
2012-01-18,15.762499809265137,16.09000015258789,15.537500381469727,16.104999542236328,660800.0
2012-01-19,16.102500915527344,16.042499542236328,16.042499542236328,16.157499313354492,677200.0
2012-01-20,15.994999885559082,16.030000686645508,15.9399995803833,16.0625,663600.0
2012-01-23,16.049999237060547,15.952500343322754,15.819999694824219,16.09749984741211,491200.0
2012-01-24,15.827500343322754,15.904999732971191,15.762499809265137,15.920000076293945,432000.0
2012-01-25,15.875,16.227500915527344,15.859999656677246,16.2450008392334,514800.0
2012-01-26,16.25,16.13249969482422,16.092500686645508,16.309999465942383,535600.0
2012-01-27,16.052499771118164,16.219999313354492,16.040000915527344,16.295000076293945,400000.0
2012-01-30,16.077499389648438,16.059999465942383,15.817500114440918,16.094999313354492,290000.0
2012-01-31,16.15250015258789,15.84749984741211,15.6225004196167,16.177499771118164,1011200.0
2012-02-01,15.962499618530273,16.135000228881836,15.932499885559082,16.162500381469727,505200.0
2012-02-02,16.127500534057617,16.082500457763672,16.047500610351562,16.260000228881836,266800.0
2012-02-03,16.24250030517578,16.325000762939453,16.21500015258789,16.4424991607666,605600.0
2012-02-06,16.2549991607666,16.25749969482422,16.212499618530273,16.350000381469727,353600.0
2012-02-07,16.19499969482422,16.087499618530273,16.012500762939453,16.19499969482422,454000.0
2012-02-08,16.082500457763672,16.0674991607666,15.914999961853027,16.1825008392334,487600.0
2012-02-09,16.0674991607666,16.075000762939453,15.904999732971191,16.110000610351562,493600.0
2012-02-10,15.994999885559082,15.899999618530273,15.819999694824219,16.024999618530273,583600.0
2012-02-13,16.0,15.960000038146973,15.854999542236328,16.040000915527344,442800.0
2012-02-14,15.9375,15.842499732971191,15.725000381469727,15.975000381469727,793200.0
2012-02-15,15.8774995803833,15.492500305175781,15.300000190734863,15.8774995803833,1375200.0
2012-02-16,15.5,15.520000457763672,15.4399995803833,15.675000190734863,1533600.0
2012-02-17,15.47249984741211,15.137499809265137,15.0,15.47249984741211,1461600.0
2012-02-21,15.194999694824219,15.8774995803833,15.164999961853027,15.892499923706055,1864400.0
2012-02-22,15.807499885559082,15.949999809265137,15.737500190734863,16.212499618530273,1719200.0
2012-02-23,16.5,16.282499313354492,15.979999542236328,16.842500686645508,2500400.0
2012-02-24,16.3075008392334,16.110000610351562,15.892499923706055,16.3075008392334,1330000.0
2012-02-27,16.072500228881836,16.49250030517578,15.975000381469727,16.594999313354492,924400.0
2012-02-28,16.594999313354492,16.68000030517578,16.412500381469727,16.84749984741211,1706800.0
2012-02-29,16.667499542236328,16.934999465942383,16.667499542236328,17.014999389648438,4073200.0
2012-03-01,16.9325008392334,16.975000381469727,16.897499084472656,17.155000686645508,1228800.0
2012-03-02,16.99250030517578,16.787500381469727,16.747499465942383,17.042499542236328,828400.0
2012-03-05,16.7549991607666,16.8799991607666,16.739999771118164,16.905000686645508,611600.0
2012-03-06,16.649999618530273,16.767499923706055,16.642499923706055,16.912500381469727,998000.0
2012-03-07,16.84000015258789,16.809999465942383,16.747499465942383,16.9424991607666,588400.0
2012-03-08,16.860000610351562,17.135000228881836,16.860000610351562,17.1924991607666,491200.0
2012-03-09,17.047500610351562,17.197500228881836,17.047500610351562,17.290000915527344,814800.0
2012-03-12,17.1200008392334,17.272499084472656,17.1200008392334,17.299999237060547,635600.0
2012-03-13,17.329999923706055,17.6825008392334,17.25,17.6825008392334,943200.0
2012-03-14,17.704999923706055,17.915000915527344,17.607500076293945,17.927499771118164,957200.0
2012-03-15,17.877500534057617,17.989999771118164,17.8125,18.0,717200.0
2012-03-16,17.975000381469727,17.727500915527344,17.68000030517578,17.975000381469727,868800.0
2012-03-19,17.717500686645508,17.735000610351562,17.579999923706055,17.875,414400.0
2012-03-20,17.6200008392334,17.77750015258789,17.522499084472656,17.77750015258789,682800.0
2012-03-21,17.6825008392334,17.80500030517578,17.637500762939453,17.850000381469727,453600.0
2012-03-22,17.719999313354492,17.760000228881836,17.532499313354492,17.80500030517578,496000.0
2012-03-23,17.75,17.565000534057617,17.375,17.75,709600.0
2012-03-26,17.68000030517578,17.872499465942383,17.655000686645508,17.952499389648438,367200.0
2012-03-27,17.850000381469727,17.834999084472656,17.8174991607666,17.924999237060547,655200.0
2012-03-28,17.815000534057617,17.8700008392334,17.604999542236328,17.889999389648438,554000.0
2012-03-29,17.697500228881836,17.834999084472656,17.602500915527344,17.899999618530273,658400.0
2012-03-30,17.90999984741211,17.77750015258789,17.770000457763672,17.90999984741211,524400.0
2012-04-02,17.747499465942383,17.862499237060547,17.657499313354492,17.899999618530273,620800.0
2012-04-03,17.795000076293945,17.875,17.762500762939453,17.917499542236328,536800.0
2012-04-04,17.762500762939453,17.9375,17.549999237060547,17.9375,705200.0
2012-04-05,17.799999237060547,17.764999389648438,17.717500686645508,18.0,785200.0
2012-04-09,17.530000686645508,17.584999084472656,17.440000534057617,17.647499084472656,390400.0
2012-04-10,17.55500030517578,16.905000686645508,16.8700008392334,17.55500030517578,830800.0
2012-04-11,17.0625,17.272499084472656,17.042499542236328,17.387500762939453,628800.0
2012-04-12,17.287500381469727,17.732500076293945,17.287500381469727,17.9375,789200.0
2012-04-13,17.719999313354492,17.592500686645508,17.584999084472656,17.829999923706055,696000.0
2012-04-16,17.704999923706055,17.885000228881836,17.614999771118164,17.997499465942383,733200.0
2012-04-17,18.0,17.96500015258789,17.9375,18.184999465942383,1100800.0
2012-04-18,17.8700008392334,17.947500228881836,17.860000610351562,18.059999465942383,548800.0
2012-04-19,17.959999084472656,17.725000381469727,17.565000534057617,18.020000457763672,564000.0
2012-04-20,17.799999237060547,17.799999237060547,17.579999923706055,17.8700008392334,741600.0
2012-04-23,17.350000381469727,17.63249969482422,17.235000610351562,17.71500015258789,731600.0
2012-04-24,17.5625,17.642499923706055,17.49250030517578,17.9325008392334,749200.0
2012-04-25,17.8125,17.795000076293945,17.707500457763672,18.0,886400.0
2012-04-26,17.760000228881836,17.702499389648438,17.635000228881836,17.920000076293945,919200.0
2012-04-27,17.767499923706055,17.915000915527344,17.489999771118164,18.0,829200.0
2012-04-30,17.832500457763672,17.864999771118164,17.732500076293945,17.969999313354492,708000.0
2012-05-01,17.852500915527344,17.875,17.852500915527344,18.262500762939453,888400.0
2012-05-02,17.8075008392334,17.9325008392334,17.802499771118164,18.014999389648438,720000.0
2012-05-03,17.954999923706055,17.927499771118164,17.780000686645508,18.02750015258789,664800.0
2012-05-04,17.875,17.65250015258789,17.577499389648438,17.875,487600.0
2012-05-07,17.600000381469727,17.6200008392334,17.482500076293945,17.825000762939453,444000.0
2012-05-08,17.475000381469727,17.40250015258789,17.200000762939453,17.537500381469727,908800.0
2012-05-09,17.15250015258789,17.354999542236328,17.15250015258789,17.520000457763672,876000.0
2012-05-10,17.477500915527344,17.290000915527344,17.165000915527344,17.575000762939453,1290000.0
2012-05-11,17.165000915527344,17.559999465942383,17.15250015258789,17.635000228881836,992000.0
2012-05-14,17.440000534057617,17.27750015258789,17.1875,17.547500610351562,892400.0
2012-05-15,17.217500686645508,17.3174991607666,17.204999923706055,17.537500381469727,1296000.0
2012-05-16,17.395000457763672,17.1200008392334,17.06999969482422,17.4424991607666,792400.0
2012-05-17,17.102500915527344,16.4424991607666,16.375,17.167499542236328,750000.0
2012-05-18,16.469999313354492,16.600000381469727,16.454999923706055,16.7549991607666,484000.0
2012-05-21,16.59000015258789,16.969999313354492,16.59000015258789,16.9950008392334,453600.0
2012-05-22,16.959999084472656,16.927499771118164,16.844999313354492,17.232500076293945,576000.0
2012-05-23,16.84749984741211,17.02750015258789,16.752500534057617,17.11750030517578,932000.0
2012-05-24,17.43000030517578,18.672500610351562,17.1299991607666,18.712499618530273,2486000.0
2012-05-25,18.625,18.71500015258789,18.530000686645508,19.0674991607666,1774400.0
2012-05-29,18.78499984741211,18.862499237060547,18.78499984741211,19.22249984741211,917200.0
2012-05-30,18.655000686645508,18.68000030517578,18.549999237060547,18.75,903600.0
2012-05-31,18.552499771118164,18.627500534057617,18.177499771118164,18.72249984741211,1611200.0
2012-06-01,18.28499984741211,17.922500610351562,17.875,18.322500228881836,1179200.0
2012-06-04,17.94499969482422,17.727500915527344,17.545000076293945,17.997499465942383,1071600.0
2012-06-05,17.732500076293945,17.782499313354492,17.537500381469727,17.815000534057617,694000.0
2012-06-06,17.962499618530273,17.982500076293945,17.787500381469727,18.165000915527344,2048000.0
2012-06-07,18.170000076293945,18.049999237060547,17.962499618530273,18.395000457763672,2025200.0
2012-06-08,17.977500915527344,18.092500686645508,17.762500762939453,18.114999771118164,779600.0
2012-06-11,18.260000228881836,17.832500457763672,17.8075008392334,18.260000228881836,477200.0
2012-06-12,17.947500228881836,18.082500457763672,17.739999771118164,18.15250015258789,1996800.0
2012-06-13,18.100000381469727,18.19499969482422,17.90250015258789,18.287500381469727,1986000.0
2012-06-14,18.299999237060547,18.190000534057617,18.145000457763672,18.469999313354492,970800.0
2012-06-15,18.1924991607666,18.387500762939453,18.107500076293945,18.397499084472656,1200000.0
2012-06-18,18.267499923706055,18.649999618530273,18.2549991607666,18.68000030517578,667200.0
2012-06-19,18.645000457763672,18.852500915527344,18.627500534057617,19.03499984741211,505600.0
2012-06-20,18.747499465942383,18.587499618530273,18.282499313354492,18.84000015258789,1344000.0
2012-06-21,18.52750015258789,18.09749984741211,18.065000534057617,18.52750015258789,934800.0
2012-06-22,18.1299991607666,18.375,18.00749969482422,18.407499313354492,1050400.0
2012-06-25,18.18000030517578,18.065000534057617,18.05500030517578,18.31999969482422,1305600.0
2012-06-26,18.125,17.934999465942383,17.725000381469727,18.135000228881836,994000.0
2012-06-27,18.0,18.047500610351562,17.852500915527344,18.127500534057617,826000.0
2012-06-28,17.967500686645508,18.094999313354492,17.875,18.209999084472656,705200.0
2012-06-29,18.342500686645508,18.322500228881836,18.139999389648438,18.36750030517578,3389600.0
2012-07-02,18.34000015258789,18.3799991607666,18.075000762939453,18.459999084472656,969400.0
2012-07-03,18.34000015258789,18.7450008392334,18.34000015258789,18.7450008392334,532600.0
2012-07-05,18.75,19.104999542236328,18.735000610351562,19.149999618530273,913800.0
2012-07-06,18.985000610351562,18.93000030517578,18.90999984741211,19.114999771118164,847800.0
2012-07-09,18.96500015258789,19.03499984741211,18.760000228881836,19.065000534057617,966000.0
2012-07-10,19.1200008392334,19.059999465942383,18.985000610351562,19.610000610351562,1120000.0
2012-07-11,19.094999313354492,18.924999237060547,18.875,19.1299991607666,594800.0
2012-07-12,18.764999389648438,18.905000686645508,18.125,19.020000457763672,1124200.0
2012-07-13,18.915000915527344,19.334999084472656,18.915000915527344,19.364999771118164,596800.0
2012-07-16,19.31999969482422,19.280000686645508,19.15999984741211,19.485000610351562,724400.0
2012-07-17,19.399999618530273,19.204999923706055,19.075000762939453,19.46500015258789,961800.0
2012-07-18,19.190000534057617,19.415000915527344,19.190000534057617,19.469999313354492,644600.0
2012-07-19,19.5,19.93000030517578,19.420000076293945,20.170000076293945,1739200.0
2012-07-20,19.860000610351562,19.774999618530273,19.594999313354492,19.899999618530273,887400.0
2012-07-23,19.434999465942383,19.155000686645508,19.104999542236328,19.524999618530273,924800.0
2012-07-24,19.190000534057617,18.735000610351562,18.4950008392334,19.239999771118164,1006800.0
2012-07-25,18.735000610351562,18.6200008392334,18.559999465942383,18.979999542236328,940800.0
2012-07-26,18.809999465942383,18.764999389648438,18.5,18.959999084472656,707200.0
2012-07-27,18.850000381469727,18.920000076293945,18.7549991607666,19.084999084472656,662600.0
2012-07-30,18.94499969482422,18.850000381469727,18.7450008392334,19.05500030517578,485200.0
2012-07-31,18.8799991607666,18.799999237060547,18.795000076293945,19.03499984741211,497800.0
2012-08-01,18.93000030517578,18.520000457763672,18.5049991607666,19.125,421800.0
2012-08-02,18.399999618530273,18.514999389648438,18.260000228881836,18.739999771118164,529600.0
2012-08-03,18.719999313354492,18.954999923706055,18.684999465942383,19.2549991607666,609600.0
2012-08-06,18.979999542236328,18.8700008392334,18.774999618530273,19.084999084472656,447000.0
2012-08-07,18.90999984741211,19.0049991607666,18.829999923706055,19.204999923706055,607000.0
2012-08-08,18.864999771118164,19.21500015258789,18.864999771118164,19.239999771118164,762600.0
2012-08-09,19.1299991607666,18.739999771118164,18.610000610351562,19.200000762939453,1029200.0
2012-08-10,18.59000015258789,18.704999923706055,18.56999969482422,18.834999084472656,614200.0
2012-08-13,18.625,18.469999313354492,18.389999389648438,18.68000030517578,535200.0
2012-08-14,18.510000228881836,18.395000457763672,18.350000381469727,18.65999984741211,817800.0
2012-08-15,18.329999923706055,18.524999618530273,18.295000076293945,18.545000076293945,778000.0
2012-08-16,18.459999084472656,19.15999984741211,18.325000762939453,19.350000381469727,2015200.0
2012-08-17,19.229999542236328,19.545000076293945,19.045000076293945,19.600000381469727,945400.0
