Date,avaopen,avaclose,avalow,avahigh,avavolume
2011-12-01,24.90999984741211,25.139999389648438,24.8799991607666,25.270000457763672,688600.0
2011-12-02,25.450000762939453,25.440000534057617,25.3700008392334,25.709999084472656,998200.0
2011-12-05,25.81999969482422,25.729999542236328,25.690000534057617,26.270000457763672,1060600.0
2011-12-06,25.56999969482422,25.3700008392334,25.329999923706055,25.649999618530273,706300.0
2011-12-07,25.25,25.3799991607666,24.90999984741211,25.489999771118164,600800.0
2011-12-08,25.260000228881836,24.799999237060547,24.739999771118164,25.260000228881836,671400.0
2011-12-09,24.93000030517578,25.440000534057617,24.90999984741211,25.510000228881836,769400.0
2011-12-12,25.280000686645508,25.280000686645508,25.020000457763672,25.479999542236328,680000.0
2011-12-13,25.459999084472656,25.360000610351562,25.219999313354492,25.780000686645508,1012800.0
2011-12-14,25.219999313354492,24.920000076293945,24.889999389648438,25.3700008392334,656300.0
2011-12-15,25.190000534057617,25.459999084472656,25.15999984741211,25.600000381469727,1071700.0
2011-12-16,25.520000457763672,25.15999984741211,25.049999237060547,25.65999984741211,7599100.0
2011-12-19,25.350000381469727,25.18000030517578,25.040000915527344,25.59000015258789,823600.0
2011-12-20,25.479999542236328,25.59000015258789,25.479999542236328,25.770000457763672,699000.0
2011-12-21,25.469999313354492,25.850000381469727,25.469999313354492,25.889999389648438,443900.0
2011-12-22,25.950000762939453,25.860000610351562,25.799999237060547,26.079999923706055,262200.0
2011-12-23,25.8700008392334,25.959999084472656,25.8700008392334,26.030000686645508,327600.0
2011-12-27,25.899999618530273,26.209999084472656,25.860000610351562,26.290000915527344,423000.0
2011-12-28,26.209999084472656,25.8700008392334,25.850000381469727,26.309999465942383,337100.0
2011-12-29,25.940000534057617,26.030000686645508,25.850000381469727,26.06999969482422,288900.0
2011-12-30,26.059999465942383,25.75,25.75,26.1200008392334,355400.0
2012-01-03,26.18000030517578,25.579999923706055,25.440000534057617,26.18000030517578,544600.0
2012-01-04,25.559999465942383,25.43000030517578,25.3700008392334,25.670000076293945,389600.0
2012-01-05,25.280000686645508,25.469999313354492,25.1299991607666,25.510000228881836,463700.0
2012-01-06,25.40999984741211,25.25,25.239999771118164,25.479999542236328,229100.0
2012-01-09,25.329999923706055,25.18000030517578,25.079999923706055,25.329999923706055,208800.0
2012-01-10,25.1299991607666,25.219999313354492,25.020000457763672,25.299999237060547,603100.0
2012-01-11,25.299999237060547,25.209999084472656,25.139999389648438,25.459999084472656,300300.0
2012-01-12,25.31999969482422,25.190000534057617,25.079999923706055,25.34000015258789,250100.0
2012-01-13,25.0,25.100000381469727,24.809999465942383,25.1299991607666,378800.0
2012-01-17,25.329999923706055,25.139999389648438,25.079999923706055,25.420000076293945,283100.0
2012-01-18,25.190000534057617,25.229999542236328,24.979999542236328,25.229999542236328,235600.0
2012-01-19,25.34000015258789,25.09000015258789,24.979999542236328,25.34000015258789,298900.0
2012-01-20,25.1299991607666,24.940000534057617,24.889999389648438,25.190000534057617,388900.0
2012-01-23,24.959999084472656,24.860000610351562,24.780000686645508,24.979999542236328,378300.0
2012-01-24,24.81999969482422,24.81999969482422,24.610000610351562,24.829999923706055,280000.0
2012-01-25,24.790000915527344,25.229999542236328,24.59000015258789,25.280000686645508,345300.0
2012-01-26,25.309999465942383,25.56999969482422,25.1299991607666,25.6299991607666,319500.0
2012-01-27,25.540000915527344,25.530000686645508,25.31999969482422,25.549999237060547,381300.0
2012-01-30,25.399999618530273,25.06999969482422,25.020000457763672,25.399999618530273,274200.0
2012-01-31,25.170000076293945,25.34000015258789,25.1200008392334,25.399999618530273,241400.0
2012-02-01,25.469999313354492,25.81999969482422,25.420000076293945,25.850000381469727,379500.0
2012-02-02,25.850000381469727,25.829999923706055,25.719999313354492,25.920000076293945,331900.0
2012-02-03,26.09000015258789,25.799999237060547,25.75,26.09000015258789,351800.0
2012-02-06,25.709999084472656,25.8700008392334,25.68000030517578,25.950000762939453,198800.0
2012-02-07,25.75,25.84000015258789,25.690000534057617,25.950000762939453,295000.0
2012-02-08,25.899999618530273,25.940000534057617,25.670000076293945,25.950000762939453,290100.0
2012-02-09,25.959999084472656,25.84000015258789,25.760000228881836,26.0,127800.0
2012-02-10,25.68000030517578,25.729999542236328,25.68000030517578,25.950000762939453,177300.0
2012-02-13,25.899999618530273,26.010000228881836,25.719999313354492,26.020000457763672,255200.0
2012-02-14,25.8799991607666,25.729999542236328,25.6200008392334,25.950000762939453,367500.0
2012-02-15,25.75,25.450000762939453,25.329999923706055,25.969999313354492,301100.0
2012-02-16,25.489999771118164,25.56999969482422,25.489999771118164,25.790000915527344,259000.0
2012-02-17,25.540000915527344,25.59000015258789,25.5,25.65999984741211,284400.0
2012-02-21,25.75,25.459999084472656,25.350000381469727,25.799999237060547,377300.0
2012-02-22,25.25,25.06999969482422,24.940000534057617,25.260000228881836,259800.0
2012-02-23,25.1299991607666,25.239999771118164,25.020000457763672,25.309999465942383,382000.0
2012-02-24,25.239999771118164,25.149999618530273,25.1200008392334,25.329999923706055,144900.0
2012-02-27,25.0,24.850000381469727,24.780000686645508,25.040000915527344,262400.0
2012-02-28,24.8700008392334,24.690000534057617,24.5,24.93000030517578,265400.0
2012-02-29,24.760000228881836,24.700000762939453,24.479999542236328,24.799999237060547,396600.0
2012-03-01,24.81999969482422,24.739999771118164,24.649999618530273,24.850000381469727,466300.0
2012-03-02,24.770000457763672,24.719999313354492,24.600000381469727,24.81999969482422,424900.0
2012-03-05,24.719999313354492,24.829999923706055,24.489999771118164,24.829999923706055,259400.0
2012-03-06,24.65999984741211,24.799999237060547,24.59000015258789,24.81999969482422,396800.0
2012-03-07,24.84000015258789,25.010000228881836,24.579999923706055,25.010000228881836,361900.0
2012-03-08,25.079999923706055,25.25,24.950000762939453,25.260000228881836,371100.0
2012-03-09,25.280000686645508,25.649999618530273,25.149999618530273,25.68000030517578,433100.0
2012-03-12,25.65999984741211,25.489999771118164,25.440000534057617,25.81999969482422,524900.0
2012-03-13,25.649999618530273,25.639999389648438,25.510000228881836,25.700000762939453,448800.0
2012-03-14,25.670000076293945,25.25,25.25,25.739999771118164,261100.0
2012-03-15,25.270000457763672,25.1299991607666,24.959999084472656,25.309999465942383,304400.0
2012-03-16,25.15999984741211,24.959999084472656,24.950000762939453,25.170000076293945,377900.0
2012-03-19,24.959999084472656,25.0,24.889999389648438,25.190000534057617,194900.0
2012-03-20,24.84000015258789,24.950000762939453,24.829999923706055,25.06999969482422,200900.0
2012-03-21,24.989999771118164,24.979999542236328,24.84000015258789,25.040000915527344,160700.0
2012-03-22,24.850000381469727,24.950000762939453,24.809999465942383,24.989999771118164,154400.0
2012-03-23,24.920000076293945,24.989999771118164,24.8700008392334,25.049999237060547,206000.0
2012-03-26,25.139999389648438,25.34000015258789,25.139999389648438,25.389999389648438,272000.0
2012-03-27,25.399999618530273,25.440000534057617,25.270000457763672,25.540000915527344,199200.0
2012-03-28,25.479999542236328,25.479999542236328,25.34000015258789,25.559999465942383,367300.0
2012-03-29,25.389999389648438,25.56999969482422,25.209999084472656,25.6200008392334,198900.0
2012-03-30,25.6299991607666,25.579999923706055,25.530000686645508,25.690000534057617,383000.0
2012-04-02,25.600000381469727,25.969999313354492,25.510000228881836,26.1299991607666,364200.0
2012-04-03,26.010000228881836,25.829999923706055,25.68000030517578,26.170000076293945,393300.0
2012-04-04,25.729999542236328,25.700000762939453,25.6299991607666,25.809999465942383,258300.0
2012-04-05,25.65999984741211,25.459999084472656,25.329999923706055,25.65999984741211,133300.0
2012-04-09,25.190000534057617,25.309999465942383,25.190000534057617,25.3799991607666,225200.0
2012-04-10,25.309999465942383,25.040000915527344,24.950000762939453,25.309999465942383,445900.0
2012-04-11,25.200000762939453,25.239999771118164,25.06999969482422,25.239999771118164,314000.0
2012-04-12,25.170000076293945,25.3799991607666,25.110000610351562,25.520000457763672,251200.0
2012-04-13,25.360000610351562,25.350000381469727,25.290000915527344,25.760000228881836,260500.0
2012-04-16,25.469999313354492,25.6299991607666,25.389999389648438,25.690000534057617,216600.0
2012-04-17,25.65999984741211,25.90999984741211,25.479999542236328,26.0,235200.0
2012-04-18,25.790000915527344,25.770000457763672,25.68000030517578,25.979999542236328,140900.0
2012-04-19,25.729999542236328,25.579999923706055,25.489999771118164,25.799999237060547,173200.0
2012-04-20,25.920000076293945,25.950000762939453,25.770000457763672,26.040000915527344,293000.0
2012-04-23,25.670000076293945,25.700000762939453,25.549999237060547,25.760000228881836,233600.0
2012-04-24,25.799999237060547,26.059999465942383,25.760000228881836,26.059999465942383,249500.0
2012-04-25,26.280000686645508,26.229999542236328,26.149999618530273,26.329999923706055,334100.0
2012-04-26,26.229999542236328,26.3700008392334,26.079999923706055,26.3799991607666,316900.0
2012-04-27,26.489999771118164,26.450000762939453,26.290000915527344,26.5,291400.0
2012-04-30,26.469999313354492,26.440000534057617,26.329999923706055,26.530000686645508,249000.0
2012-05-01,26.549999237060547,26.350000381469727,26.329999923706055,26.700000762939453,466100.0
2012-05-02,26.139999389648438,26.0,25.899999618530273,26.43000030517578,445200.0
2012-05-03,25.979999542236328,25.68000030517578,25.65999984741211,26.0,252500.0
2012-05-04,25.600000381469727,25.549999237060547,25.43000030517578,25.68000030517578,371300.0
2012-05-07,25.510000228881836,25.540000915527344,25.25,25.540000915527344,323700.0
2012-05-08,25.459999084472656,25.780000686645508,25.459999084472656,25.81999969482422,216400.0
2012-05-09,25.59000015258789,25.610000610351562,25.549999237060547,25.81999969482422,440300.0
2012-05-10,25.75,25.8799991607666,25.649999618530273,25.93000030517578,183200.0
2012-05-11,25.760000228881836,25.770000457763672,25.68000030517578,25.899999618530273,266000.0
2012-05-14,25.639999389648438,25.520000457763672,25.510000228881836,25.790000915527344,346800.0
2012-05-15,25.649999618530273,25.399999618530273,25.350000381469727,25.649999618530273,311200.0
2012-05-16,25.43000030517578,25.770000457763672,25.399999618530273,25.780000686645508,338300.0
2012-05-17,25.799999237060547,25.600000381469727,25.56999969482422,25.829999923706055,328600.0
2012-05-18,25.520000457763672,25.459999084472656,25.40999984741211,25.780000686645508,273000.0
2012-05-21,25.510000228881836,25.389999389648438,25.25,25.520000457763672,388200.0
2012-05-22,25.200000762939453,25.170000076293945,25.09000015258789,25.299999237060547,303500.0
2012-05-23,25.06999969482422,25.06999969482422,24.950000762939453,25.229999542236328,284000.0
2012-05-24,25.139999389648438,25.489999771118164,25.09000015258789,25.489999771118164,255100.0
2012-05-25,25.43000030517578,25.450000762939453,25.3799991607666,25.56999969482422,163400.0
2012-05-29,25.579999923706055,25.549999237060547,25.3700008392334,25.579999923706055,125200.0
2012-05-30,25.40999984741211,25.25,25.25,25.65999984741211,261400.0
2012-05-31,25.299999237060547,25.40999984741211,25.18000030517578,25.549999237060547,297200.0
2012-06-01,25.139999389648438,25.399999618530273,25.139999389648438,25.5,255800.0
2012-06-04,25.450000762939453,25.520000457763672,25.399999618530273,25.6200008392334,180700.0
2012-06-05,25.40999984741211,25.719999313354492,25.350000381469727,25.729999542236328,176500.0
2012-06-06,25.829999923706055,26.0,25.649999618530273,26.0,292600.0
2012-06-07,26.239999771118164,25.969999313354492,25.93000030517578,26.239999771118164,308100.0
2012-06-08,25.899999618530273,26.149999618530273,25.829999923706055,26.170000076293945,157400.0
2012-06-11,26.31999969482422,26.110000610351562,26.09000015258789,26.559999465942383,337200.0
2012-06-12,26.18000030517578,26.079999923706055,25.850000381469727,26.200000762939453,193100.0
2012-06-13,25.979999542236328,26.100000381469727,25.889999389648438,26.239999771118164,227900.0
2012-06-14,26.170000076293945,26.25,26.049999237060547,26.280000686645508,169000.0
2012-06-15,26.290000915527344,26.34000015258789,26.190000534057617,26.479999542236328,293100.0
2012-06-18,26.239999771118164,26.31999969482422,26.239999771118164,26.399999618530273,213700.0
2012-06-19,26.440000534057617,26.440000534057617,26.260000228881836,26.600000381469727,285800.0
2012-06-20,26.399999618530273,26.25,26.209999084472656,26.469999313354492,131900.0
2012-06-21,26.219999313354492,25.979999542236328,25.899999618530273,26.3799991607666,179600.0
2012-06-22,26.1200008392334,26.229999542236328,26.030000686645508,26.309999465942383,403100.0
2012-06-25,25.959999084472656,26.049999237060547,25.93000030517578,26.15999984741211,124300.0
2012-06-26,26.049999237060547,26.100000381469727,25.969999313354492,26.260000228881836,190300.0
2012-06-27,26.239999771118164,26.399999618530273,26.219999313354492,26.510000228881836,256700.0
2012-06-28,26.260000228881836,26.75,26.149999618530273,26.760000228881836,269400.0
2012-06-29,27.06999969482422,26.700000762939453,26.6299991607666,27.06999969482422,265500.0
2012-07-02,26.790000915527344,26.950000762939453,26.600000381469727,27.030000686645508,496600.0
2012-07-03,27.030000686645508,26.959999084472656,26.889999389648438,27.059999465942383,197200.0
2012-07-05,26.979999542236328,26.790000915527344,26.770000457763672,27.09000015258789,206500.0
2012-07-06,26.610000610351562,26.959999084472656,26.610000610351562,27.020000457763672,197800.0
2012-07-09,26.959999084472656,26.940000534057617,26.780000686645508,27.010000228881836,351400.0
2012-07-10,27.040000915527344,27.100000381469727,27.010000228881836,27.270000457763672,303700.0
2012-07-11,27.110000610351562,27.110000610351562,26.959999084472656,27.219999313354492,194900.0
2012-07-12,27.0,27.1200008392334,26.920000076293945,27.229999542236328,256800.0
2012-07-13,27.190000534057617,27.389999389648438,27.190000534057617,27.450000762939453,178000.0
2012-07-16,27.399999618530273,27.309999465942383,27.219999313354492,27.450000762939453,144900.0
2012-07-17,27.350000381469727,27.389999389648438,27.18000030517578,27.56999969482422,129700.0
2012-07-18,27.389999389648438,27.530000686645508,27.229999542236328,27.559999465942383,115400.0
2012-07-19,27.5,27.479999542236328,27.190000534057617,27.729999542236328,200400.0
2012-07-20,27.329999923706055,27.600000381469727,27.290000915527344,27.84000015258789,258000.0
2012-07-23,27.25,27.209999084472656,27.200000762939453,27.420000076293945,203600.0
2012-07-24,27.299999237060547,26.899999618530273,26.75,27.489999771118164,160100.0
2012-07-25,27.059999465942383,27.15999984741211,26.850000381469727,27.209999084472656,174200.0
2012-07-26,27.450000762939453,27.389999389648438,27.209999084472656,27.549999237060547,160700.0
2012-07-27,27.479999542236328,27.770000457763672,27.399999618530273,27.950000762939453,229100.0
2012-07-30,27.780000686645508,27.860000610351562,27.649999618530273,27.959999084472656,165100.0
2012-07-31,27.799999237060547,27.68000030517578,27.65999984741211,27.93000030517578,261900.0
2012-08-01,27.760000228881836,27.280000686645508,27.270000457763672,28.030000686645508,340800.0
