Date,chdopen,chdclose,chdlow,chdhigh,chdvolume
2011-07-13,21.010000228881836,21.0,20.889999389648438,21.065000534057617,1925400.0
2011-07-14,21.045000076293945,20.864999771118164,20.829999923706055,21.114999771118164,1422800.0
2011-07-15,20.954999923706055,21.295000076293945,20.924999237060547,21.299999237060547,2191600.0
2011-07-18,21.190000534057617,21.09000015258789,20.940000534057617,21.204999923706055,1365800.0
2011-07-19,21.270000457763672,21.274999618530273,21.149999618530273,21.350000381469727,976400.0
2011-07-20,21.334999084472656,21.30500030517578,21.225000381469727,21.420000076293945,741000.0
2011-07-21,21.389999389648438,21.2549991607666,21.219999313354492,21.40999984741211,1610200.0
2011-07-22,21.274999618530273,21.1200008392334,21.094999313354492,21.280000686645508,1103200.0
2011-07-25,20.975000381469727,20.934999465942383,20.84000015258789,21.21500015258789,1016400.0
2011-07-26,20.905000686645508,20.950000762939453,20.905000686645508,21.139999389648438,705600.0
2011-07-27,20.829999923706055,20.68000030517578,20.600000381469727,20.90999984741211,1266800.0
2011-07-28,20.68000030517578,20.30500030517578,20.28499984741211,20.829999923706055,1527800.0
2011-07-29,20.079999923706055,20.170000076293945,19.905000686645508,20.30500030517578,1228800.0
2011-08-01,20.280000686645508,20.065000534057617,19.815000534057617,20.299999237060547,1213000.0
2011-08-02,20.0049991607666,19.895000457763672,19.84000015258789,20.079999923706055,1483000.0
2011-08-03,19.93000030517578,20.030000686645508,19.655000686645508,20.165000915527344,1927600.0
2011-08-04,19.739999771118164,18.764999389648438,18.7450008392334,19.815000534057617,2142600.0
2011-08-05,18.96500015258789,19.270000457763672,18.65999984741211,19.565000534057617,3299600.0
2011-08-08,18.75,18.5049991607666,18.389999389648438,19.125,3471000.0
2011-08-09,18.875,19.94499969482422,18.639999389648438,19.959999084472656,5440200.0
2011-08-10,19.71500015258789,19.985000610351562,19.614999771118164,20.375,5250200.0
2011-08-11,19.969999313354492,20.704999923706055,19.75,20.950000762939453,2961200.0
2011-08-12,20.90999984741211,20.71500015258789,20.545000076293945,20.924999237060547,2820200.0
2011-08-15,20.8700008392334,20.94499969482422,20.5,21.040000915527344,2275800.0
2011-08-16,20.7549991607666,20.934999465942383,20.670000076293945,21.040000915527344,1955600.0
2011-08-17,21.0,20.68000030517578,20.5049991607666,21.104999542236328,1514200.0
2011-08-18,20.274999618530273,20.209999084472656,19.889999389648438,20.440000534057617,2949600.0
2011-08-19,20.014999389648438,20.219999313354492,19.950000762939453,20.5,1754000.0
2011-08-22,20.594999313354492,20.40999984741211,20.21500015258789,20.68000030517578,1349000.0
2011-08-23,20.43000030517578,21.010000228881836,20.315000534057617,21.010000228881836,1176000.0
2011-08-24,20.934999465942383,21.045000076293945,20.719999313354492,21.104999542236328,1359800.0
2011-08-25,21.170000076293945,20.78499984741211,20.760000228881836,21.190000534057617,777600.0
2011-08-26,20.639999389648438,21.21500015258789,20.420000076293945,21.21500015258789,1215600.0
2011-08-29,21.5049991607666,21.520000457763672,21.31999969482422,21.6299991607666,1115600.0
2011-08-30,21.405000686645508,21.815000534057617,21.270000457763672,21.920000076293945,1265000.0
2011-08-31,21.915000915527344,21.770000457763672,21.59000015258789,21.989999771118164,1271200.0
2011-09-01,21.815000534057617,21.719999313354492,21.639999389648438,22.045000076293945,1087200.0
2011-09-02,21.34000015258789,21.149999618530273,21.114999771118164,21.56999969482422,1033200.0
2011-09-06,20.625,21.43000030517578,20.584999084472656,21.55500030517578,1661200.0
2011-09-07,21.674999237060547,21.55500030517578,21.34000015258789,21.674999237060547,1795600.0
2011-09-08,21.3700008392334,21.31999969482422,21.25,21.594999313354492,1552200.0
2011-09-09,21.204999923706055,21.084999084472656,20.90999984741211,21.639999389648438,1463400.0
2011-09-12,20.84000015258789,21.065000534057617,20.6299991607666,21.084999084472656,1165800.0
2011-09-13,21.1299991607666,21.325000762939453,20.920000076293945,21.3799991607666,1124000.0
2011-09-14,21.43000030517578,21.704999923706055,21.19499969482422,21.950000762939453,1356200.0
2011-09-15,21.825000762939453,21.4950008392334,21.350000381469727,21.825000762939453,1421200.0
2011-09-16,21.450000762939453,22.045000076293945,21.420000076293945,22.094999313354492,2105600.0
2011-09-19,21.774999618530273,22.06999969482422,21.649999618530273,22.15999984741211,1017200.0
2011-09-20,22.114999771118164,22.229999542236328,22.0,22.625,1988800.0
2011-09-21,22.200000762939453,21.65999984741211,21.579999923706055,22.329999923706055,1768800.0
2011-09-22,21.18000030517578,21.4950008392334,20.959999084472656,21.59000015258789,1727400.0
2011-09-23,21.375,21.375,20.920000076293945,21.395000457763672,2446800.0
2011-09-26,21.375,22.204999923706055,21.315000534057617,22.260000228881836,1715600.0
2011-09-27,22.635000228881836,22.440000534057617,22.260000228881836,23.145000457763672,2653400.0
2011-09-28,22.450000762939453,22.135000228881836,22.104999542236328,22.614999771118164,1829800.0
2011-09-29,22.399999618530273,22.2450008392334,21.93000030517578,22.510000228881836,1378000.0
2011-09-30,22.065000534057617,22.100000381469727,21.9950008392334,22.424999237060547,2225800.0
2011-10-03,21.905000686645508,21.354999542236328,21.2450008392334,22.18000030517578,1647800.0
2011-10-04,21.239999771118164,21.399999618530273,21.0,21.434999465942383,2000000.0
2011-10-05,21.479999542236328,21.635000228881836,21.204999923706055,21.68000030517578,2079400.0
2011-10-06,21.68000030517578,22.204999923706055,21.655000686645508,22.309999465942383,1359800.0
2011-10-07,22.25,22.06999969482422,21.93000030517578,22.469999313354492,1143200.0
2011-10-10,22.25,22.25,21.8700008392334,22.25,1239600.0
2011-10-11,22.024999618530273,22.110000610351562,22.010000228881836,22.25,1108400.0
2011-10-12,22.25,22.344999313354492,22.190000534057617,22.4950008392334,1476400.0
2011-10-13,22.184999465942383,22.375,22.010000228881836,22.405000686645508,2218600.0
2011-10-14,22.479999542236328,22.469999313354492,22.190000534057617,22.5,947600.0
2011-10-17,22.475000381469727,22.315000534057617,22.2549991607666,22.579999923706055,1104600.0
2011-10-18,22.09000015258789,21.950000762939453,21.774999618530273,22.200000762939453,2108400.0
2011-10-19,21.649999618530273,21.834999084472656,21.520000457763672,22.040000915527344,2011800.0
2011-10-20,21.834999084472656,22.104999542236328,21.829999923706055,22.104999542236328,1440200.0
2011-10-21,22.344999313354492,22.40999984741211,22.209999084472656,22.485000610351562,1159600.0
2011-10-24,22.434999465942383,22.225000381469727,22.059999465942383,22.459999084472656,1601800.0
2011-10-25,22.114999771118164,21.979999542236328,21.954999923706055,22.34000015258789,1385000.0
2011-10-26,22.229999542236328,22.219999313354492,21.924999237060547,22.40999984741211,1148600.0
2011-10-27,22.565000534057617,22.280000686645508,22.235000610351562,22.760000228881836,1779000.0
2011-10-28,22.334999084472656,22.155000686645508,22.06999969482422,22.485000610351562,1322400.0
2011-10-31,22.05500030517578,22.09000015258789,21.9950008392334,22.3799991607666,2288000.0
2011-11-01,21.795000076293945,21.375,21.280000686645508,21.875,1765200.0
2011-11-02,21.565000534057617,21.389999389648438,21.309999465942383,21.739999771118164,1424400.0
2011-11-03,21.510000228881836,21.614999771118164,21.31999969482422,21.725000381469727,2906200.0
2011-11-04,21.375,21.69499969482422,21.0,21.75,1524000.0
2011-11-07,21.864999771118164,21.6299991607666,21.354999542236328,21.864999771118164,1642000.0
2011-11-08,21.635000228881836,21.825000762939453,21.5,21.885000228881836,1273000.0
2011-11-09,21.55500030517578,21.475000381469727,21.344999313354492,21.774999618530273,1181200.0
2011-11-10,21.69499969482422,21.780000686645508,21.5,21.94499969482422,2699200.0
2011-11-11,21.924999237060547,21.854999542236328,21.75,22.079999923706055,1499800.0
2011-11-14,21.760000228881836,21.950000762939453,21.719999313354492,22.0,1209800.0
2011-11-15,21.885000228881836,22.229999542236328,21.885000228881836,22.290000915527344,1138200.0
2011-11-16,22.06999969482422,21.920000076293945,21.7549991607666,22.225000381469727,1521200.0
2011-11-17,21.920000076293945,21.825000762939453,21.69499969482422,22.049999237060547,1121400.0
2011-11-18,21.825000762939453,21.7549991607666,21.700000762939453,21.950000762939453,1377200.0
2011-11-21,21.520000457763672,21.3799991607666,21.229999542236328,21.59000015258789,1148000.0
2011-11-22,21.395000457763672,21.684999465942383,21.299999237060547,21.774999618530273,1150400.0
2011-11-23,21.549999237060547,21.31999969482422,21.309999465942383,21.584999084472656,950600.0
2011-11-25,21.18000030517578,21.424999237060547,21.1299991607666,21.530000686645508,624600.0
2011-11-28,21.854999542236328,21.825000762939453,21.700000762939453,22.010000228881836,1604600.0
2011-11-29,21.850000381469727,21.889999389648438,21.764999389648438,22.010000228881836,1521000.0
2011-11-30,22.235000610351562,22.125,22.075000762939453,22.389999389648438,2590800.0
2011-12-01,22.059999465942383,21.954999923706055,21.950000762939453,22.354999542236328,1577600.0
2011-12-02,22.05500030517578,21.96500015258789,21.84000015258789,22.28499984741211,1570400.0
2011-12-05,22.145000457763672,22.170000076293945,21.940000534057617,22.19499969482422,1439600.0
2011-12-06,22.125,22.2549991607666,22.065000534057617,22.344999313354492,1441800.0
2011-12-07,22.2450008392334,22.3799991607666,21.934999465942383,22.385000228881836,1301000.0
2011-12-08,22.239999771118164,22.2450008392334,22.15999984741211,22.450000762939453,1300200.0
2011-12-09,22.325000762939453,22.46500015258789,22.209999084472656,22.5,1499000.0
2011-12-12,22.364999771118164,22.479999542236328,22.270000457763672,22.485000610351562,1518800.0
2011-12-13,22.510000228881836,22.170000076293945,22.079999923706055,22.594999313354492,1930000.0
2011-12-14,22.05500030517578,22.020000457763672,21.8799991607666,22.190000534057617,1319000.0
2011-12-15,22.15999984741211,22.325000762939453,21.975000381469727,22.434999465942383,1542600.0
2011-12-16,22.420000076293945,22.405000686645508,22.28499984741211,22.579999923706055,4749000.0
2011-12-19,22.415000915527344,22.489999771118164,22.40999984741211,22.719999313354492,1565200.0
2011-12-20,22.6299991607666,22.6200008392334,22.450000762939453,22.71500015258789,1372200.0
2011-12-21,22.625,22.90999984741211,22.55500030517578,22.93000030517578,1079200.0
2011-12-22,23.0,22.885000228881836,22.729999542236328,23.065000534057617,1192400.0
2011-12-23,22.969999313354492,23.0,22.815000534057617,23.040000915527344,610800.0
2011-12-27,23.0,23.110000610351562,22.84000015258789,23.170000076293945,1100200.0
2011-12-28,23.125,22.959999084472656,22.950000762939453,23.145000457763672,771800.0
2011-12-29,22.975000381469727,23.170000076293945,22.969999313354492,23.225000381469727,678400.0
2011-12-30,23.155000686645508,22.8799991607666,22.834999084472656,23.190000534057617,1155000.0
2012-01-03,23.0,22.700000762939453,22.510000228881836,23.024999618530273,1764200.0
2012-01-04,22.299999237060547,22.40999984741211,22.104999542236328,22.614999771118164,1550400.0
2012-01-05,22.434999465942383,22.575000762939453,22.264999389648438,22.655000686645508,1773800.0
2012-01-06,22.635000228881836,22.93000030517578,22.565000534057617,23.135000228881836,2018200.0
2012-01-09,22.975000381469727,22.969999313354492,22.850000381469727,23.104999542236328,956000.0
2012-01-10,23.010000228881836,22.399999618530273,22.28499984741211,23.100000381469727,3656200.0
2012-01-11,22.375,22.510000228881836,22.325000762939453,22.719999313354492,2158800.0
2012-01-12,22.584999084472656,22.649999618530273,22.469999313354492,22.7549991607666,1307800.0
2012-01-13,22.524999618530273,22.65999984741211,22.5,22.71500015258789,1207000.0
2012-01-17,22.7450008392334,22.84000015258789,22.635000228881836,22.8799991607666,1058400.0
2012-01-18,22.864999771118164,23.139999389648438,22.799999237060547,23.18000030517578,1239600.0
2012-01-19,23.15999984741211,23.3700008392334,23.020000457763672,23.385000228881836,1381800.0
2012-01-20,23.315000534057617,23.165000915527344,23.084999084472656,23.5,1252800.0
2012-01-23,23.170000076293945,23.094999313354492,23.0049991607666,23.274999618530273,1140600.0
2012-01-24,22.969999313354492,22.895000457763672,22.6200008392334,22.9950008392334,1383400.0
2012-01-25,22.90999984741211,22.950000762939453,22.90999984741211,23.075000762939453,929200.0
2012-01-26,23.075000762939453,22.94499969482422,22.889999389648438,23.43000030517578,1196800.0
2012-01-27,22.889999389648438,22.764999389648438,22.764999389648438,23.049999237060547,985400.0
2012-01-30,22.690000534057617,22.649999618530273,22.3799991607666,22.709999084472656,1448600.0
2012-01-31,22.739999771118164,22.684999465942383,22.575000762939453,22.975000381469727,1378200.0
2012-02-01,22.700000762939453,22.94499969482422,22.655000686645508,22.989999771118164,1318800.0
2012-02-02,22.96500015258789,22.875,22.729999542236328,23.125,1203200.0
2012-02-03,23.045000076293945,22.850000381469727,22.834999084472656,23.200000762939453,1780000.0
2012-02-06,22.825000762939453,22.6200008392334,22.540000915527344,22.924999237060547,2223000.0
2012-02-07,23.1200008392334,23.815000534057617,23.024999618530273,23.96500015258789,4010400.0
2012-02-08,23.69499969482422,23.795000076293945,23.670000076293945,24.0,2127200.0
2012-02-09,23.84000015258789,23.799999237060547,23.53499984741211,23.850000381469727,1424800.0
2012-02-10,23.69499969482422,23.71500015258789,23.520000457763672,23.844999313354492,1024200.0
2012-02-13,23.844999313354492,23.854999542236328,23.700000762939453,23.989999771118164,953800.0
2012-02-14,23.81999969482422,23.725000381469727,23.56999969482422,23.959999084472656,2186800.0
2012-02-15,23.770000457763672,23.854999542236328,23.600000381469727,23.9950008392334,1213800.0
2012-02-16,23.799999237060547,23.7549991607666,23.719999313354492,23.96500015258789,1220400.0
2012-02-17,23.764999389648438,23.639999389648438,23.579999923706055,23.78499984741211,1003200.0
2012-02-21,23.719999313354492,23.729999542236328,23.584999084472656,23.7549991607666,1191000.0
2012-02-22,23.600000381469727,23.655000686645508,23.524999618530273,23.729999542236328,1393400.0
2012-02-23,23.725000381469727,23.905000686645508,23.43000030517578,23.94499969482422,1182800.0
2012-02-24,23.8700008392334,23.93000030517578,23.69499969482422,23.985000610351562,925400.0
2012-02-27,23.80500030517578,23.825000762939453,23.635000228881836,23.915000915527344,1196600.0
2012-02-28,23.889999389648438,23.895000457763672,23.780000686645508,23.975000381469727,1695400.0
2012-02-29,23.815000534057617,23.8700008392334,23.729999542236328,23.9950008392334,2175400.0
2012-03-01,23.915000915527344,23.954999923706055,23.78499984741211,24.100000381469727,2284000.0
2012-03-02,23.9950008392334,24.020000457763672,23.899999618530273,24.235000610351562,1544200.0
2012-03-05,24.059999465942383,24.06999969482422,23.885000228881836,24.165000915527344,766000.0
2012-03-06,23.940000534057617,23.75,23.709999084472656,23.975000381469727,1149600.0
2012-03-07,23.770000457763672,23.889999389648438,23.649999618530273,23.90999984741211,1366800.0
2012-03-08,24.010000228881836,24.110000610351562,23.989999771118164,24.25,1480000.0
2012-03-09,24.260000228881836,24.334999084472656,24.145000457763672,24.5,1464800.0
2012-03-12,24.315000534057617,24.434999465942383,24.260000228881836,24.559999465942383,1638600.0
2012-03-13,24.59000015258789,24.584999084472656,24.334999084472656,24.59000015258789,1667200.0
2012-03-14,24.579999923706055,24.3799991607666,24.264999389648438,24.649999618530273,1246000.0
2012-03-15,24.415000915527344,24.260000228881836,24.235000610351562,24.540000915527344,1604400.0
