Date,cgaopen,cgaclose,cgalow,cgahigh,cgavolume
2012-05-15,3.3299999237060547,3.380000114440918,3.2100000381469727,3.430000066757202,71000.0
2012-05-16,3.3299999237060547,3.25,3.25,3.390000104904175,91800.0
2012-05-17,3.2699999809265137,3.25,3.25,3.2699999809265137,59800.0
2012-05-18,3.240000009536743,3.2799999713897705,3.2200000286102295,3.2799999713897705,71600.0
2012-05-21,3.2799999713897705,3.3499999046325684,3.2200000286102295,3.380000114440918,47200.0
2012-05-22,3.299999952316284,3.2699999809265137,3.25,3.369999885559082,38700.0
2012-05-23,3.25,3.359999895095825,3.25,3.390000104904175,143000.0
2012-05-24,3.3499999046325684,3.3299999237060547,3.319999933242798,3.4100000858306885,44700.0
2012-05-25,3.319999933242798,3.369999885559082,3.319999933242798,3.5,15000.0
2012-05-29,3.390000104904175,3.569999933242798,3.390000104904175,3.640000104904175,37400.0
2012-05-30,3.5899999141693115,3.700000047683716,3.549999952316284,3.799999952316284,65500.0
2012-05-31,3.75,3.5799999237060547,3.4700000286102295,4.050000190734863,80500.0
2012-06-01,3.490000009536743,3.4700000286102295,3.369999885559082,3.619999885559082,66500.0
2012-06-04,3.440000057220459,3.3299999237060547,3.259999990463257,3.5399999618530273,47600.0
2012-06-05,3.309999942779541,3.369999885559082,3.309999942779541,3.4800000190734863,42200.0
2012-06-06,3.390000104904175,3.380000114440918,3.3399999141693115,3.440000057220459,26800.0
2012-06-07,3.450000047683716,3.4000000953674316,3.299999952316284,3.4600000381469727,109400.0
2012-06-08,3.4000000953674316,3.4000000953674316,3.309999942779541,3.4600000381469727,24200.0
2012-06-11,3.4200000762939453,3.430000066757202,3.4200000762939453,3.5299999713897705,19300.0
2012-06-12,3.4000000953674316,3.380000114440918,3.319999933242798,3.450000047683716,47700.0
2012-06-13,3.3299999237060547,3.430000066757202,3.3299999237060547,3.450000047683716,76500.0
2012-06-14,3.430000066757202,3.369999885559082,3.369999885559082,3.5,14400.0
2012-06-15,3.380000114440918,3.5799999237060547,3.369999885559082,3.6500000953674316,122800.0
2012-06-18,3.5,3.440000057220459,3.359999895095825,3.5,49900.0
2012-06-19,3.4200000762939453,3.450000047683716,3.4000000953674316,3.5,16000.0
2012-06-20,3.4200000762939453,3.440000057220459,3.4200000762939453,3.490000009536743,25300.0
2012-06-21,3.4000000953674316,3.369999885559082,3.359999895095825,3.4200000762939453,42200.0
2012-06-22,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.4800000190734863,13900.0
2012-06-25,3.369999885559082,3.4100000858306885,3.359999895095825,3.440000057220459,20000.0
2012-06-26,3.380000114440918,3.369999885559082,3.3499999046325684,3.4000000953674316,34900.0
2012-06-27,3.3299999237060547,3.440000057220459,3.3299999237060547,3.440000057220459,21300.0
2012-06-28,3.4100000858306885,3.4100000858306885,3.369999885559082,3.450000047683716,29700.0
2012-06-29,3.450000047683716,3.559999942779541,3.390000104904175,3.5899999141693115,81300.0
2012-07-02,3.5199999809265137,3.5799999237060547,3.4700000286102295,3.5899999141693115,69900.0
2012-07-03,3.5899999141693115,3.740000009536743,3.549999952316284,3.740000009536743,64100.0
2012-07-05,3.819999933242798,3.6600000858306885,3.559999942779541,3.8399999141693115,66000.0
2012-07-06,3.6500000953674316,3.680000066757202,3.6500000953674316,3.740000009536743,13600.0
2012-07-09,3.6500000953674316,3.690000057220459,3.559999942779541,3.7200000286102295,44600.0
2012-07-10,3.680000066757202,3.6500000953674316,3.640000104904175,3.7300000190734863,35200.0
2012-07-11,3.630000114440918,3.7300000190734863,3.5999999046325684,3.75,48900.0
2012-07-12,3.700000047683716,3.680000066757202,3.609999895095825,3.7300000190734863,27000.0
2012-07-13,3.680000066757202,3.950000047683716,3.680000066757202,3.9800000190734863,99200.0
2012-07-16,3.9000000953674316,4.019999980926514,3.8299999237060547,4.099999904632568,45100.0
2012-07-17,4.010000228881836,4.21999979019165,4.010000228881836,4.25,131700.0
2012-07-18,4.230000019073486,4.170000076293945,4.050000190734863,4.340000152587891,99200.0
2012-07-19,4.170000076293945,4.53000020980835,4.170000076293945,4.559999942779541,175100.0
2012-07-20,4.409999847412109,4.440000057220459,4.289999961853027,4.449999809265137,83000.0
2012-07-23,4.340000152587891,4.340000152587891,4.070000171661377,4.400000095367432,92600.0
2012-07-24,4.389999866485596,4.090000152587891,4.050000190734863,4.389999866485596,52100.0
2012-07-25,4.090000152587891,4.130000114440918,4.050000190734863,4.150000095367432,46400.0
2012-07-26,4.139999866485596,3.930000066757202,3.7200000286102295,4.179999828338623,108200.0
2012-07-27,3.950000047683716,3.880000114440918,3.8299999237060547,4.0,57900.0
2012-07-30,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,48200.0
2012-07-31,3.9700000286102295,3.950000047683716,3.940000057220459,4.059999942779541,32400.0
2012-08-01,3.940000057220459,3.75,3.75,3.940000057220459,43200.0
2012-08-02,3.759999990463257,3.680000066757202,3.6600000858306885,3.8399999141693115,27700.0
2012-08-03,3.7100000381469727,3.819999933242798,3.6600000858306885,3.9000000953674316,71000.0
2012-08-06,3.799999952316284,3.680000066757202,3.680000066757202,3.799999952316284,57800.0
2012-08-07,3.680000066757202,3.680000066757202,3.680000066757202,3.7899999618530273,55100.0
2012-08-08,3.680000066757202,3.740000009536743,3.680000066757202,3.799999952316284,45200.0
2012-08-09,3.7300000190734863,3.700000047683716,3.690000057220459,3.859999895095825,75700.0
2012-08-10,3.680000066757202,3.799999952316284,3.680000066757202,3.809999942779541,61800.0
2012-08-13,3.819999933242798,3.9700000286102295,3.7899999618530273,3.9700000286102295,53500.0
2012-08-14,3.950000047683716,3.859999895095825,3.859999895095825,3.9700000286102295,72800.0
2012-08-15,3.859999895095825,3.7899999618530273,3.75,3.890000104904175,43700.0
2012-08-16,4.260000228881836,3.700000047683716,3.5399999618530273,4.260000228881836,109100.0
2012-08-17,3.6700000762939453,3.630000114440918,3.5999999046325684,3.690000057220459,32200.0
2012-08-20,3.5899999141693115,3.6500000953674316,3.5,3.680000066757202,58800.0
2012-08-21,3.6500000953674316,3.5999999046325684,3.549999952316284,3.700000047683716,56900.0
2012-08-22,3.569999933242798,3.799999952316284,3.569999933242798,3.799999952316284,50300.0
2012-08-23,3.7799999713897705,3.7699999809265137,3.7200000286102295,3.7899999618530273,20100.0
2012-08-24,3.7200000286102295,3.759999990463257,3.630000114440918,3.7899999618530273,25500.0
2012-08-27,3.7899999618530273,3.7899999618530273,3.75,3.799999952316284,29300.0
2012-08-28,3.75,3.7200000286102295,3.690000057220459,3.75,4400.0
2012-08-29,3.690000057220459,3.7699999809265137,3.619999885559082,3.799999952316284,14100.0
2012-08-30,3.75,3.7699999809265137,3.700000047683716,3.799999952316284,15300.0
2012-08-31,3.759999990463257,3.7100000381469727,3.7100000381469727,3.7699999809265137,20100.0
2012-09-04,3.6700000762939453,3.75,3.609999895095825,3.75,46100.0
2012-09-05,3.759999990463257,3.759999990463257,3.690000057220459,3.7699999809265137,20700.0
2012-09-06,3.759999990463257,3.7100000381469727,3.690000057220459,3.7899999618530273,59300.0
2012-09-07,3.7300000190734863,3.819999933242798,3.7100000381469727,3.869999885559082,57100.0
2012-09-10,3.7699999809265137,3.9700000286102295,3.75,3.9800000190734863,82900.0
2012-09-11,3.950000047683716,4.190000057220459,3.9200000762939453,4.25,144800.0
2012-09-12,4.21999979019165,4.340000152587891,4.199999809265137,4.349999904632568,129100.0
2012-09-13,4.369999885559082,4.079999923706055,3.9000000953674316,4.369999885559082,246900.0
2012-09-14,4.090000152587891,3.680000066757202,3.630000114440918,4.090000152587891,237600.0
2012-09-17,3.700000047683716,3.6500000953674316,3.569999933242798,3.700000047683716,90800.0
2012-09-18,3.700000047683716,3.680000066757202,3.630000114440918,3.7300000190734863,36500.0
2012-09-19,3.700000047683716,3.680000066757202,3.5999999046325684,3.759999990463257,38000.0
2012-09-20,3.6500000953674316,3.4800000190734863,3.450000047683716,3.6500000953674316,128700.0
2012-09-21,3.549999952316284,3.259999990463257,3.259999990463257,3.690000057220459,176700.0
2012-09-24,3.200000047683716,3.5199999809265137,3.180000066757202,3.569999933242798,189000.0
2012-09-25,3.559999942779541,3.299999952316284,3.259999990463257,3.559999942779541,145800.0
2012-09-26,3.299999952316284,3.299999952316284,3.25,3.3499999046325684,40200.0
2012-09-27,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.3499999046325684,57800.0
2012-09-28,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.3299999237060547,31600.0
2012-10-01,3.309999942779541,3.2899999618530273,3.2100000381469727,3.309999942779541,53300.0
2012-10-02,3.309999942779541,3.359999895095825,3.2200000286102295,3.359999895095825,95600.0
2012-10-03,3.309999942779541,3.3299999237060547,3.200000047683716,3.3399999141693115,54700.0
2012-10-04,3.2699999809265137,3.3299999237060547,3.200000047683716,3.359999895095825,45800.0
2012-10-05,3.299999952316284,3.2699999809265137,3.259999990463257,3.3299999237060547,26400.0
2012-10-08,3.25,3.2300000190734863,3.2100000381469727,3.25,40400.0
2012-10-09,3.2200000286102295,3.309999942779541,3.200000047683716,3.319999933242798,26900.0
2012-10-10,3.2799999713897705,3.2100000381469727,3.200000047683716,3.2899999618530273,39600.0
2012-10-11,3.2100000381469727,3.200000047683716,3.200000047683716,3.2300000190734863,34300.0
2012-10-12,3.200000047683716,3.1700000762939453,3.1500000953674316,3.2200000286102295,57700.0
2012-10-15,3.25,3.4600000381469727,3.25,3.490000009536743,138000.0
2012-10-16,3.4700000286102295,3.4000000953674316,3.319999933242798,3.4700000286102295,73000.0
2012-10-17,3.380000114440918,3.4100000858306885,3.359999895095825,3.4700000286102295,51400.0
2012-10-18,3.4100000858306885,3.4700000286102295,3.4000000953674316,3.5799999237060547,64500.0
2012-10-19,3.430000066757202,3.4000000953674316,3.319999933242798,3.5,56000.0
2012-10-22,3.380000114440918,3.5399999618530273,3.3399999141693115,3.5399999618530273,83300.0
2012-10-23,3.5,3.4600000381469727,3.4000000953674316,3.5,58100.0
2012-10-24,3.440000057220459,3.299999952316284,3.25,3.4600000381469727,60200.0
2012-10-25,3.299999952316284,3.2799999713897705,3.2200000286102295,3.430000066757202,38400.0
2012-10-26,3.25,3.309999942779541,3.25,3.359999895095825,24200.0
2012-10-31,3.319999933242798,3.440000057220459,3.299999952316284,3.440000057220459,21000.0
2012-11-01,3.4200000762939453,3.5,3.319999933242798,3.5,63500.0
2012-11-02,3.380000114440918,3.509999990463257,3.380000114440918,3.5799999237060547,87000.0
2012-11-05,3.5999999046325684,3.619999885559082,3.5799999237060547,3.6500000953674316,62300.0
2012-11-06,3.630000114440918,3.640000104904175,3.630000114440918,3.680000066757202,32700.0
2012-11-07,3.680000066757202,3.5799999237060547,3.569999933242798,3.680000066757202,53700.0
2012-11-08,3.5799999237060547,3.4600000381469727,3.4600000381469727,3.5799999237060547,32300.0
2012-11-09,3.450000047683716,3.440000057220459,3.4000000953674316,3.5,69600.0
2012-11-12,3.4200000762939453,3.559999942779541,3.4200000762939453,3.5999999046325684,46800.0
2012-11-13,3.569999933242798,3.4700000286102295,3.4700000286102295,3.5899999141693115,62100.0
2012-11-14,3.5,3.240000009536743,3.2100000381469727,3.5,97400.0
2012-11-15,3.200000047683716,3.130000114440918,3.0999999046325684,3.240000009536743,88500.0
2012-11-16,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.2100000381469727,25900.0
2012-11-19,3.549999952316284,3.0999999046325684,3.0999999046325684,3.549999952316284,78000.0
2012-11-20,3.0999999046325684,3.200000047683716,2.740000009536743,3.2899999618530273,170800.0
2012-11-21,3.200000047683716,3.359999895095825,3.109999895095825,3.4000000953674316,45800.0
2012-11-23,3.4600000381469727,3.5,3.4100000858306885,3.549999952316284,54700.0
2012-11-26,3.4700000286102295,3.4200000762939453,3.299999952316284,3.5,35300.0
2012-11-27,3.380000114440918,3.4000000953674316,3.319999933242798,3.4000000953674316,26400.0
2012-11-28,3.3499999046325684,3.450000047683716,3.309999942779541,3.490000009536743,33800.0
2012-11-29,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4800000190734863,29500.0
2012-11-30,3.450000047683716,3.369999885559082,3.309999942779541,3.4600000381469727,23700.0
2012-12-03,3.369999885559082,3.359999895095825,3.299999952316284,3.380000114440918,39800.0
2012-12-04,3.319999933242798,3.200000047683716,3.200000047683716,3.3399999141693115,64600.0
2012-12-05,3.190000057220459,3.200000047683716,3.1700000762939453,3.25,60900.0
2012-12-06,3.190000057220459,3.240000009536743,3.180000066757202,3.240000009536743,10600.0
2012-12-07,3.2200000286102295,3.190000057220459,3.119999885559082,3.2200000286102295,55400.0
2012-12-10,3.1600000858306885,3.2100000381469727,3.109999895095825,3.2300000190734863,60400.0
2012-12-11,3.180000066757202,3.200000047683716,3.180000066757202,3.2300000190734863,42600.0
2012-12-12,3.180000066757202,3.200000047683716,3.1500000953674316,3.2300000190734863,34000.0
2012-12-13,3.190000057220459,3.2100000381469727,3.190000057220459,3.2300000190734863,42900.0
2012-12-14,3.2100000381469727,3.509999990463257,3.2100000381469727,3.569999933242798,204400.0
2012-12-17,3.5299999713897705,3.5799999237060547,3.4000000953674316,3.5999999046325684,109800.0
2012-12-18,3.549999952316284,3.5799999237060547,3.5299999713897705,3.640000104904175,98200.0
2012-12-19,3.630000114440918,3.6500000953674316,3.549999952316284,3.6500000953674316,41900.0
2012-12-20,3.630000114440918,3.559999942779541,3.549999952316284,3.630000114440918,30300.0
2012-12-21,3.549999952316284,3.509999990463257,3.5,3.5799999237060547,27800.0
2012-12-24,3.450000047683716,3.380000114440918,3.380000114440918,3.4800000190734863,28500.0
2012-12-26,3.3499999046325684,3.3399999141693115,3.299999952316284,3.4000000953674316,40100.0
2012-12-27,3.3499999046325684,3.299999952316284,3.2799999713897705,3.3499999046325684,38700.0
2012-12-28,3.240000009536743,3.4100000858306885,3.240000009536743,3.630000114440918,124100.0
2012-12-31,3.359999895095825,3.2799999713897705,3.25,3.450000047683716,104900.0
2013-01-02,3.309999942779541,3.450000047683716,3.309999942779541,3.450000047683716,80500.0
2013-01-03,3.430000066757202,3.3499999046325684,3.3299999237060547,3.549999952316284,81500.0
2013-01-04,3.4100000858306885,3.569999933242798,3.369999885559082,3.569999933242798,45000.0
2013-01-07,3.5899999141693115,3.6700000762939453,3.5799999237060547,3.740000009536743,81200.0
2013-01-08,3.619999885559082,3.7300000190734863,3.619999885559082,3.740000009536743,72000.0
2013-01-09,3.700000047683716,3.6600000858306885,3.5,3.7200000286102295,46300.0
2013-01-10,3.630000114440918,3.7300000190734863,3.509999990463257,3.7300000190734863,45500.0
2013-01-11,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.7300000190734863,47500.0
2013-01-14,3.690000057220459,3.7300000190734863,3.6700000762939453,3.7300000190734863,29100.0
2013-01-15,3.680000066757202,3.8499999046325684,3.680000066757202,3.869999885559082,148000.0
2013-01-16,3.9000000953674316,3.8299999237060547,3.799999952316284,3.940000057220459,53000.0
2013-01-17,3.869999885559082,3.8399999141693115,3.799999952316284,3.950000047683716,53400.0
2013-01-18,3.799999952316284,3.7699999809265137,3.75,3.890000104904175,45200.0
2013-01-22,3.7699999809265137,3.5999999046325684,3.5,3.7799999713897705,119100.0
2013-01-23,3.5999999046325684,3.5399999618530273,3.5,3.5999999046325684,42900.0
2013-01-24,3.5,3.609999895095825,3.5,3.6500000953674316,50000.0
2013-01-25,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.75,68300.0
2013-01-28,3.75,3.6700000762939453,3.619999885559082,3.75,26700.0
2013-01-29,3.700000047683716,3.690000057220459,3.619999885559082,3.700000047683716,45200.0
2013-01-30,3.680000066757202,3.6700000762939453,3.5299999713897705,3.700000047683716,62300.0
2013-01-31,3.640000104904175,3.680000066757202,3.5999999046325684,3.700000047683716,40400.0
2013-02-01,3.700000047683716,3.6700000762939453,3.619999885559082,3.700000047683716,61500.0
2013-02-04,3.609999895095825,3.619999885559082,3.5999999046325684,3.6500000953674316,18300.0
2013-02-05,3.619999885559082,3.619999885559082,3.559999942779541,3.619999885559082,31000.0
2013-02-06,3.5799999237060547,3.559999942779541,3.559999942779541,3.609999895095825,24600.0
2013-02-07,3.559999942779541,3.619999885559082,3.5299999713897705,3.630000114440918,28600.0
2013-02-08,3.5999999046325684,3.559999942779541,3.5,3.619999885559082,55200.0
2013-02-11,3.5,3.4800000190734863,3.450000047683716,3.5399999618530273,31200.0
2013-02-12,3.4600000381469727,3.380000114440918,3.359999895095825,3.549999952316284,62500.0
2013-02-13,3.3499999046325684,3.4700000286102295,3.319999933242798,3.5,95400.0
2013-02-14,3.4600000381469727,3.490000009536743,3.4600000381469727,3.5,18100.0
2013-02-15,3.4800000190734863,3.4100000858306885,3.4100000858306885,3.4800000190734863,40500.0
2013-02-19,3.490000009536743,3.490000009536743,3.450000047683716,3.5399999618530273,66200.0
