Date,cubopen,cubclose,cublow,cubhigh,cubvolume
2011-08-17,41.779998779296875,41.869998931884766,41.619998931884766,42.20000076293945,82200.0
2011-08-18,41.060001373291016,39.400001525878906,38.810001373291016,41.689998626708984,131500.0
2011-08-19,38.88999938964844,39.02000045776367,38.70000076293945,40.119998931884766,78900.0
2011-08-22,40.2599983215332,38.7400016784668,38.27000045776367,40.2599983215332,114300.0
2011-08-23,38.88999938964844,40.029998779296875,38.54999923706055,40.11000061035156,224000.0
2011-08-24,39.83000183105469,40.52000045776367,39.27000045776367,40.619998931884766,89400.0
2011-08-25,40.86000061035156,39.18000030517578,38.900001525878906,40.9900016784668,124600.0
2011-08-26,38.869998931884766,40.70000076293945,38.529998779296875,40.959999084472656,116300.0
2011-08-29,41.18000030517578,42.2599983215332,40.650001525878906,42.54999923706055,111000.0
2011-08-30,42.0,42.040000915527344,41.54999923706055,42.4900016784668,145000.0
2011-08-31,42.439998626708984,41.93000030517578,41.33000183105469,42.459999084472656,201000.0
2011-09-01,41.849998474121094,41.08000183105469,40.77000045776367,42.47999954223633,238300.0
2011-09-02,40.099998474121094,39.959999084472656,39.630001068115234,40.720001220703125,145700.0
2011-09-06,38.689998626708984,39.209999084472656,38.310001373291016,39.47999954223633,110200.0
2011-09-07,39.70000076293945,40.16999816894531,39.380001068115234,40.25,130000.0
2011-09-08,39.81999969482422,39.459999084472656,39.33000183105469,40.279998779296875,129600.0
2011-09-09,39.09000015258789,38.5,38.04999923706055,39.09000015258789,171000.0
2011-09-12,38.0,38.599998474121094,37.849998474121094,38.95000076293945,130200.0
2011-09-13,38.75,39.16999816894531,38.369998931884766,39.439998626708984,92800.0
2011-09-14,39.58000183105469,39.91999816894531,38.63999938964844,40.470001220703125,114600.0
2011-09-15,40.7400016784668,40.5,39.90999984741211,40.7400016784668,62700.0
2011-09-16,40.83000183105469,41.130001068115234,40.72999954223633,41.33000183105469,112700.0
2011-09-19,40.29999923706055,40.43000030517578,39.779998779296875,40.790000915527344,121400.0
2011-09-20,40.630001068115234,39.77000045776367,39.65999984741211,40.77000045776367,78100.0
2011-09-21,39.599998474121094,39.130001068115234,39.08000183105469,40.560001373291016,138200.0
2011-09-22,38.77000045776367,37.40999984741211,36.93000030517578,39.310001373291016,183800.0
2011-09-23,37.349998474121094,37.459999084472656,37.130001068115234,38.2400016784668,136500.0
2011-09-26,37.790000915527344,38.630001068115234,37.31999969482422,38.849998474121094,60600.0
2011-09-27,39.290000915527344,40.06999969482422,38.97999954223633,40.88999938964844,101100.0
2011-09-28,40.04999923706055,39.209999084472656,39.119998931884766,40.439998626708984,111500.0
2011-09-29,40.939998626708984,39.720001220703125,38.72999954223633,40.970001220703125,101200.0
2011-09-30,39.060001373291016,39.06999969482422,39.0099983215332,40.040000915527344,105700.0
2011-10-03,38.79999923706055,37.15999984741211,37.130001068115234,39.470001220703125,176000.0
2011-10-04,36.75,40.88999938964844,36.709999084472656,41.08000183105469,172000.0
2011-10-05,40.75,41.130001068115234,40.279998779296875,41.36000061035156,119200.0
2011-10-06,40.91999816894531,42.779998779296875,40.84000015258789,42.849998474121094,122000.0
2011-10-07,42.970001220703125,41.88999938964844,41.75,42.970001220703125,94500.0
2011-10-10,42.689998626708984,43.279998779296875,42.2400016784668,43.279998779296875,102600.0
2011-10-11,42.79999923706055,43.58000183105469,42.7599983215332,43.83000183105469,108800.0
2011-10-12,44.06999969482422,43.97999954223633,43.7599983215332,44.41999816894531,89700.0
2011-10-13,43.7599983215332,42.959999084472656,42.540000915527344,43.7599983215332,82700.0
2011-10-14,43.45000076293945,43.81999969482422,43.08000183105469,43.90999984741211,51700.0
2011-10-17,43.36000061035156,42.150001525878906,41.93000030517578,43.470001220703125,156700.0
2011-10-18,42.209999084472656,43.33000183105469,41.79999923706055,43.7400016784668,100700.0
2011-10-19,43.2599983215332,42.58000183105469,42.5099983215332,43.61000061035156,50000.0
2011-10-20,42.65999984741211,42.900001525878906,41.400001525878906,43.0,81900.0
2011-10-21,43.540000915527344,44.189998626708984,43.33000183105469,44.209999084472656,83600.0
2011-10-24,44.470001220703125,45.130001068115234,43.84000015258789,45.16999816894531,72900.0
2011-10-25,44.599998474121094,44.04999923706055,43.95000076293945,44.849998474121094,61600.0
2011-10-26,44.689998626708984,44.650001525878906,43.56999969482422,44.91999816894531,58000.0
2011-10-27,46.54999923706055,48.25,46.0,48.43000030517578,155400.0
2011-10-28,48.279998779296875,48.20000076293945,47.77000045776367,48.720001220703125,99900.0
2011-10-31,47.720001220703125,47.119998931884766,47.060001373291016,47.93000030517578,73600.0
2011-11-01,45.34000015258789,45.150001525878906,44.369998931884766,45.779998779296875,110100.0
2011-11-02,45.66999816894531,45.84000015258789,45.189998626708984,46.189998626708984,62500.0
2011-11-03,46.47999954223633,47.54999923706055,46.04999923706055,47.66999816894531,75100.0
2011-11-04,47.11000061035156,46.630001068115234,46.22999954223633,47.11000061035156,52600.0
2011-11-07,46.630001068115234,46.619998931884766,45.220001220703125,46.70000076293945,44900.0
2011-11-08,47.099998474121094,47.13999938964844,45.779998779296875,47.31999969482422,55900.0
2011-11-09,45.75,44.72999954223633,44.66999816894531,46.08000183105469,68000.0
2011-11-10,45.459999084472656,44.959999084472656,44.599998474121094,45.5099983215332,68100.0
2011-11-11,45.5,46.47999954223633,45.5,46.619998931884766,52500.0
2011-11-14,46.45000076293945,46.970001220703125,45.529998779296875,47.599998474121094,276600.0
2011-11-15,46.970001220703125,47.9900016784668,46.61000061035156,48.220001220703125,91700.0
2011-11-16,47.56999969482422,46.52000045776367,46.380001068115234,47.95000076293945,68300.0
2011-11-17,46.52000045776367,45.869998931884766,45.31999969482422,46.959999084472656,52200.0
2011-11-18,45.95000076293945,45.81999969482422,45.0,46.18000030517578,98000.0
2011-11-21,45.380001068115234,43.61000061035156,43.25,45.380001068115234,134300.0
2011-11-22,43.369998931884766,43.189998626708984,42.79999923706055,43.900001525878906,94500.0
2011-11-23,42.27000045776367,41.040000915527344,40.18000030517578,42.27000045776367,166000.0
2011-11-25,40.70000076293945,39.29999923706055,39.189998626708984,40.70000076293945,124400.0
2011-11-28,40.779998779296875,40.97999954223633,40.439998626708984,41.220001220703125,147400.0
2011-11-29,41.0,40.41999816894531,40.20000076293945,41.0099983215332,101200.0
2011-11-30,41.209999084472656,42.43000030517578,41.209999084472656,42.4900016784668,162200.0
2011-12-01,42.209999084472656,41.77000045776367,41.720001220703125,42.66999816894531,128100.0
2011-12-02,42.029998779296875,41.790000915527344,41.65999984741211,43.189998626708984,91100.0
2011-12-05,42.5099983215332,42.20000076293945,41.91999816894531,42.61000061035156,156200.0
2011-12-06,42.380001068115234,42.45000076293945,42.0,42.869998931884766,49500.0
2011-12-07,42.150001525878906,43.060001373291016,41.900001525878906,43.22999954223633,93900.0
2011-12-08,42.56999969482422,42.439998626708984,42.189998626708984,42.849998474121094,151300.0
2011-12-09,42.5,44.130001068115234,42.130001068115234,44.41999816894531,161200.0
2011-12-12,43.0,42.869998931884766,42.43000030517578,44.20000076293945,81700.0
2011-12-13,43.18000030517578,42.45000076293945,42.25,43.599998474121094,178400.0
2011-12-14,42.060001373291016,41.630001068115234,41.529998779296875,42.220001220703125,121200.0
2011-12-15,42.18000030517578,42.349998474121094,42.150001525878906,42.66999816894531,96300.0
2011-12-16,42.849998474121094,42.349998474121094,42.04999923706055,43.54999923706055,177300.0
2011-12-19,42.630001068115234,41.849998474121094,41.77000045776367,43.33000183105469,64700.0
2011-12-20,42.650001525878906,43.439998626708984,42.650001525878906,43.560001373291016,78900.0
2011-12-21,43.150001525878906,43.56999969482422,42.58000183105469,43.619998931884766,72000.0
2011-12-22,43.81999969482422,44.11000061035156,43.81999969482422,44.5099983215332,64400.0
2011-12-23,44.220001220703125,43.95000076293945,43.5099983215332,44.220001220703125,30600.0
2011-12-27,43.779998779296875,44.65999984741211,43.529998779296875,44.65999984741211,54200.0
2011-12-28,44.4900016784668,43.290000915527344,43.209999084472656,44.59000015258789,53500.0
2011-12-29,43.33000183105469,44.20000076293945,43.33000183105469,44.29999923706055,25400.0
2011-12-30,44.310001373291016,43.59000015258789,43.540000915527344,44.31999969482422,60200.0
2012-01-03,44.779998779296875,44.369998931884766,44.2599983215332,44.88999938964844,91500.0
2012-01-04,43.970001220703125,43.84000015258789,43.58000183105469,44.06999969482422,43200.0
2012-01-05,43.61000061035156,43.63999938964844,42.81999969482422,43.95000076293945,41800.0
2012-01-06,43.459999084472656,42.849998474121094,42.810001373291016,43.630001068115234,70600.0
2012-01-09,43.060001373291016,42.90999984741211,42.56999969482422,43.119998931884766,74900.0
2012-01-10,43.41999816894531,43.779998779296875,43.40999984741211,44.11000061035156,48800.0
2012-01-11,43.58000183105469,43.77000045776367,43.2599983215332,43.97999954223633,67700.0
2012-01-12,43.7599983215332,43.869998931884766,43.5099983215332,44.099998474121094,34100.0
2012-01-13,43.380001068115234,43.22999954223633,43.08000183105469,43.83000183105469,42000.0
2012-01-17,43.529998779296875,43.4900016784668,43.290000915527344,44.040000915527344,69000.0
2012-01-18,43.529998779296875,44.38999938964844,43.470001220703125,44.459999084472656,70500.0
2012-01-19,44.43000030517578,45.209999084472656,44.22999954223633,45.369998931884766,44800.0
2012-01-20,45.06999969482422,45.599998474121094,44.79999923706055,45.84000015258789,58000.0
2012-01-23,45.459999084472656,45.310001373291016,45.25,46.290000915527344,36000.0
2012-01-24,45.09000015258789,46.0,44.880001068115234,46.189998626708984,64000.0
2012-01-25,45.95000076293945,46.06999969482422,45.630001068115234,46.470001220703125,48800.0
2012-01-26,46.209999084472656,45.630001068115234,45.4900016784668,46.209999084472656,44800.0
2012-01-27,45.310001373291016,46.150001525878906,45.310001373291016,46.45000076293945,55900.0
2012-01-30,45.86000061035156,45.72999954223633,45.40999984741211,45.93000030517578,40600.0
2012-01-31,46.11000061035156,46.2400016784668,45.650001525878906,46.369998931884766,50500.0
2012-02-01,46.599998474121094,47.709999084472656,46.369998931884766,47.79999923706055,82000.0
2012-02-02,47.939998626708984,47.7599983215332,47.470001220703125,48.220001220703125,64300.0
2012-02-03,48.70000076293945,51.04999923706055,48.599998474121094,51.380001068115234,183300.0
2012-02-06,51.189998626708984,50.2400016784668,50.06999969482422,51.86000061035156,201900.0
2012-02-07,50.38999938964844,50.310001373291016,50.189998626708984,50.9900016784668,148800.0
2012-02-08,50.59000015258789,50.33000183105469,49.81999969482422,50.77000045776367,78700.0
2012-02-09,50.58000183105469,49.65999984741211,49.5,50.86000061035156,54000.0
2012-02-10,49.18000030517578,49.0,48.86000061035156,49.40999984741211,64500.0
2012-02-13,49.68000030517578,49.130001068115234,48.90999984741211,49.7400016784668,89000.0
2012-02-14,48.779998779296875,48.619998931884766,48.09000015258789,49.220001220703125,70100.0
2012-02-15,48.79999923706055,47.779998779296875,47.650001525878906,48.9900016784668,68900.0
2012-02-16,47.83000183105469,48.869998931884766,47.779998779296875,48.939998626708984,57400.0
2012-02-17,49.02000045776367,49.08000183105469,48.54999923706055,49.33000183105469,42500.0
2012-02-21,49.09000015258789,49.34000015258789,48.849998474121094,49.68000030517578,59800.0
2012-02-22,49.150001525878906,49.66999816894531,48.9900016784668,49.900001525878906,60200.0
2012-02-23,49.869998931884766,49.72999954223633,49.16999816894531,49.869998931884766,53300.0
2012-02-24,49.630001068115234,49.599998474121094,49.290000915527344,49.86000061035156,32000.0
2012-02-27,49.119998931884766,48.91999816894531,48.59000015258789,49.2599983215332,35100.0
2012-02-28,49.0,48.22999954223633,47.97999954223633,49.25,83700.0
2012-02-29,48.2599983215332,47.79999923706055,47.75,48.970001220703125,117200.0
2012-03-01,47.939998626708984,47.5,47.380001068115234,48.20000076293945,94000.0
2012-03-02,47.380001068115234,46.0,45.0,48.11000061035156,150800.0
2012-03-05,45.720001220703125,45.52000045776367,45.04999923706055,45.83000183105469,105200.0
2012-03-06,45.06999969482422,44.09000015258789,44.029998779296875,45.33000183105469,159700.0
2012-03-07,44.119998931884766,45.63999938964844,44.0,45.650001525878906,195600.0
2012-03-08,45.939998626708984,46.689998626708984,45.470001220703125,46.7599983215332,96200.0
2012-03-09,46.650001525878906,47.369998931884766,46.380001068115234,48.11000061035156,165400.0
2012-03-12,47.279998779296875,46.150001525878906,46.0099983215332,47.540000915527344,88200.0
2012-03-13,46.43000030517578,46.349998474121094,45.709999084472656,46.43000030517578,90600.0
2012-03-14,46.130001068115234,46.31999969482422,46.06999969482422,46.459999084472656,73600.0
2012-03-15,46.16999816894531,46.15999984741211,45.529998779296875,46.29999923706055,76000.0
2012-03-16,46.41999816894531,45.900001525878906,45.849998474121094,46.59000015258789,137700.0
2012-03-19,45.900001525878906,47.130001068115234,45.900001525878906,47.59000015258789,123000.0
2012-03-20,46.75,46.150001525878906,46.11000061035156,46.810001373291016,76800.0
2012-03-21,46.150001525878906,46.2400016784668,46.0,47.2400016784668,127400.0
2012-03-22,45.869998931884766,46.61000061035156,45.84000015258789,47.040000915527344,85300.0
2012-03-23,46.79999923706055,47.83000183105469,46.779998779296875,48.02000045776367,101500.0
2012-03-26,49.11000061035156,49.099998474121094,48.220001220703125,49.41999816894531,121200.0
2012-03-27,49.0,47.369998931884766,47.290000915527344,49.220001220703125,131600.0
2012-03-28,47.5099983215332,46.900001525878906,46.65999984741211,47.779998779296875,180900.0
2012-03-29,46.59000015258789,47.310001373291016,46.59000015258789,47.470001220703125,94900.0
2012-03-30,47.779998779296875,47.279998779296875,47.279998779296875,47.779998779296875,74000.0
2012-04-02,46.97999954223633,48.220001220703125,46.97999954223633,48.25,130000.0
2012-04-03,48.20000076293945,47.380001068115234,47.13999938964844,48.5099983215332,90100.0
2012-04-04,46.88999938964844,46.369998931884766,46.279998779296875,47.15999984741211,56600.0
2012-04-05,46.130001068115234,46.150001525878906,45.9900016784668,46.25,37400.0
2012-04-09,45.27000045776367,44.88999938964844,44.720001220703125,45.56999969482422,69500.0
2012-04-10,44.7599983215332,44.220001220703125,44.20000076293945,44.970001220703125,83300.0
2012-04-11,44.650001525878906,44.869998931884766,44.400001525878906,44.90999984741211,72000.0
2012-04-12,45.25,46.290000915527344,45.25,46.650001525878906,79400.0
2012-04-13,46.15999984741211,45.599998474121094,45.5,46.279998779296875,71100.0
2012-04-16,45.790000915527344,45.54999923706055,45.15999984741211,46.20000076293945,46800.0
2012-04-17,45.939998626708984,46.41999816894531,45.599998474121094,46.779998779296875,48300.0
2012-04-18,46.02000045776367,45.77000045776367,45.4900016784668,46.36000061035156,76100.0
2012-04-19,45.810001373291016,44.91999816894531,44.75,46.099998474121094,74600.0
2012-04-20,45.4900016784668,45.47999954223633,45.150001525878906,45.93000030517578,60400.0
2012-04-23,44.630001068115234,44.40999984741211,44.130001068115234,44.790000915527344,56300.0
2012-04-24,44.349998474121094,45.13999938964844,44.11000061035156,45.33000183105469,69500.0
2012-04-25,45.880001068115234,46.16999816894531,45.79999923706055,46.61000061035156,63500.0
2012-04-26,46.0099983215332,46.09000015258789,45.81999969482422,46.36000061035156,29600.0
2012-04-27,46.369998931884766,46.9900016784668,45.849998474121094,47.2400016784668,49400.0
2012-04-30,46.810001373291016,46.22999954223633,46.20000076293945,46.810001373291016,42000.0
2012-05-01,46.16999816894531,46.0099983215332,45.97999954223633,47.45000076293945,64500.0
2012-05-02,45.560001373291016,46.099998474121094,45.04999923706055,46.11000061035156,51000.0
