Date,vrskopen,vrskclose,vrsklow,vrskhigh,vrskvolume
2013-05-24,59.959999084472656,59.34000015258789,58.959999084472656,59.9900016784668,1400800
2013-05-28,59.0,59.5,59.0,59.630001068115234,1468800
2013-05-29,59.310001373291016,59.29999923706055,58.66999816894531,59.560001373291016,1371000
2013-05-30,59.220001220703125,59.18000030517578,59.09000015258789,59.65999984741211,1440100
2013-05-31,58.900001525878906,58.81999969482422,58.68000030517578,59.58000183105469,1206700
2013-06-03,58.81999969482422,59.40999984741211,58.02000045776367,59.40999984741211,565400
2013-06-04,59.16999816894531,58.849998474121094,58.599998474121094,59.4900016784668,546300
2013-06-05,58.790000915527344,57.75,57.5099983215332,58.790000915527344,695400
2013-06-06,57.869998931884766,58.599998474121094,57.84000015258789,58.599998474121094,626000
2013-06-07,58.68000030517578,59.18000030517578,58.22999954223633,59.310001373291016,368100
2013-06-10,59.20000076293945,59.2599983215332,58.939998626708984,59.470001220703125,442000
2013-06-11,58.5099983215332,59.369998931884766,58.47999954223633,59.52000045776367,580300
2013-06-12,59.599998474121094,58.650001525878906,58.529998779296875,59.7400016784668,581800
2013-06-13,58.7599983215332,58.75,58.09000015258789,58.970001220703125,543100
2013-06-14,58.779998779296875,58.810001373291016,58.54999923706055,59.06999969482422,436500
2013-06-17,59.09000015258789,59.65999984741211,58.709999084472656,60.25,711100
2013-06-18,59.93000030517578,60.11000061035156,59.560001373291016,60.41999816894531,537600
2013-06-19,59.81999969482422,59.290000915527344,59.290000915527344,60.36000061035156,492100
2013-06-20,59.099998474121094,57.70000076293945,57.43000030517578,59.099998474121094,673100
2013-06-21,57.720001220703125,57.779998779296875,57.689998626708984,58.369998931884766,1034100
2013-06-24,57.630001068115234,58.119998931884766,57.189998626708984,58.45000076293945,600700
2013-06-25,58.5,58.099998474121094,57.38999938964844,58.7400016784668,737700
2013-06-26,58.439998626708984,58.0,57.7599983215332,58.529998779296875,409000
2013-06-27,58.36000061035156,58.650001525878906,58.310001373291016,58.849998474121094,314100
2013-06-28,58.900001525878906,59.70000076293945,58.75,60.11000061035156,1214300
2013-07-01,59.95000076293945,60.709999084472656,59.95000076293945,61.33000183105469,834200
2013-07-02,60.54999923706055,60.470001220703125,60.43000030517578,61.02000045776367,510900
2013-07-03,60.5,60.90999984741211,60.220001220703125,61.04999923706055,277400
2013-07-05,61.0,61.22999954223633,60.47999954223633,61.25,575500
2013-07-08,61.38999938964844,61.54999923706055,61.38999938964844,61.630001068115234,673600
2013-07-09,61.900001525878906,61.5,61.38999938964844,62.0,779200
2013-07-10,61.38999938964844,61.66999816894531,61.189998626708984,61.900001525878906,611000
2013-07-11,62.0,62.63999938964844,61.84000015258789,62.689998626708984,484700
2013-07-12,63.119998931884766,63.2400016784668,62.7599983215332,63.45000076293945,813700
2013-07-15,63.119998931884766,62.880001068115234,62.45000076293945,63.41999816894531,396400
2013-07-16,62.810001373291016,62.099998474121094,61.900001525878906,62.880001068115234,541400
2013-07-17,62.34000015258789,61.75,61.72999954223633,62.34000015258789,297900
2013-07-18,61.75,61.75,61.689998626708984,62.11000061035156,414000
2013-07-19,61.75,61.869998931884766,61.459999084472656,62.59000015258789,705500
2013-07-22,62.369998931884766,62.040000915527344,61.540000915527344,62.369998931884766,523100
2013-07-23,61.970001220703125,61.68000030517578,61.40999984741211,62.279998779296875,353500
2013-07-24,61.900001525878906,61.56999969482422,61.40999984741211,62.5,456800
2013-07-25,61.66999816894531,61.70000076293945,61.5099983215332,62.220001220703125,471600
2013-07-26,61.25,61.470001220703125,60.66999816894531,61.86000061035156,290900
2013-07-29,61.310001373291016,61.22999954223633,61.130001068115234,61.63999938964844,325400
2013-07-30,61.040000915527344,60.86000061035156,60.65999984741211,61.310001373291016,1010200
2013-07-31,64.5199966430664,64.36000061035156,62.84000015258789,65.58999633789062,2043500
2013-08-01,64.43000030517578,64.45999908447266,64.16000366210938,64.98999786376953,1478200
2013-08-02,64.63999938964844,64.25,64.0199966430664,65.05999755859375,849400
2013-08-05,64.0,63.91999816894531,63.5,64.12000274658203,672600
2013-08-06,63.900001525878906,63.54999923706055,63.369998931884766,63.959999084472656,609800
2013-08-07,63.5,63.36000061035156,63.08000183105469,63.560001373291016,825300
2013-08-08,63.65999984741211,63.290000915527344,62.84000015258789,63.65999984741211,336800
2013-08-09,63.0,63.25,62.970001220703125,63.7400016784668,568500
2013-08-12,63.09000015258789,62.939998626708984,62.86000061035156,63.38999938964844,513300
2013-08-13,62.939998626708984,63.04999923706055,62.41999816894531,63.34000015258789,394500
2013-08-14,62.9900016784668,62.310001373291016,62.15999984741211,63.060001373291016,376400
2013-08-15,61.81999969482422,61.65999984741211,61.15999984741211,62.209999084472656,417100
2013-08-16,61.5,61.52000045776367,61.11000061035156,61.84000015258789,484300
2013-08-19,61.34000015258789,61.38999938964844,61.0,61.97999954223633,463600
2013-08-20,61.349998474121094,61.689998626708984,61.25,61.900001525878906,419800
2013-08-21,61.36000061035156,61.7400016784668,61.27000045776367,62.130001068115234,335000
2013-08-22,61.70000076293945,62.029998779296875,61.689998626708984,62.34000015258789,267700
2013-08-23,62.20000076293945,62.75,62.0,62.939998626708984,594600
2013-08-26,62.560001373291016,62.66999816894531,62.349998474121094,62.880001068115234,333500
2013-08-27,62.099998474121094,62.27000045776367,61.939998626708984,62.61000061035156,496100
2013-08-28,62.060001373291016,62.130001068115234,61.79999923706055,62.38999938964844,473800
2013-08-29,61.849998474121094,62.310001373291016,61.7400016784668,62.72999954223633,350500
2013-08-30,62.36000061035156,62.18000030517578,61.81999969482422,62.54999923706055,431100
2013-09-03,62.790000915527344,62.84000015258789,62.459999084472656,63.18000030517578,971200
2013-09-04,62.75,63.2599983215332,62.459999084472656,63.2599983215332,589900
2013-09-05,63.22999954223633,63.08000183105469,62.939998626708984,63.470001220703125,731200
2013-09-06,63.45000076293945,63.13999938964844,62.400001525878906,63.7400016784668,601700
2013-09-09,63.18000030517578,63.63999938964844,62.65999984741211,64.05999755859375,639800
2013-09-10,63.900001525878906,64.66000366210938,63.79999923706055,64.66999816894531,606500
2013-09-11,64.79000091552734,65.05000305175781,64.52999877929688,65.62999725341797,694200
2013-09-12,65.16000366210938,65.16999816894531,64.86000061035156,65.37999725341797,344500
2013-09-13,65.5,65.31999969482422,64.95999908447266,65.5,666800
2013-09-16,65.58999633789062,66.08999633789062,65.38999938964844,66.08999633789062,1554900
2013-09-17,65.98999786376953,66.0199966430664,65.81999969482422,66.45999908447266,422000
2013-09-18,66.02999877929688,66.52999877929688,65.4800033569336,66.6500015258789,745700
2013-09-19,66.75,66.38999938964844,65.95999908447266,66.7699966430664,826500
2013-09-20,66.1500015258789,65.80000305175781,65.47000122070312,66.44000244140625,924200
2013-09-23,65.5199966430664,65.37000274658203,65.29000091552734,65.83000183105469,656800
2013-09-24,65.37000274658203,65.5199966430664,64.91999816894531,65.79000091552734,377100
2013-09-25,65.45999908447266,65.06999969482422,64.87999725341797,65.56999969482422,424800
2013-09-26,65.4000015258789,65.25,64.9000015258789,65.77999877929688,391200
2013-09-27,65.0,65.33999633789062,64.55999755859375,65.44000244140625,287700
2013-09-30,64.95999908447266,64.95999908447266,64.54000091552734,65.26000213623047,578100
2013-10-01,65.04000091552734,65.16000366210938,64.81999969482422,65.52999877929688,478500
2013-10-02,64.86000061035156,64.37000274658203,64.27999877929688,64.86000061035156,731500
2013-10-03,64.33999633789062,63.970001220703125,63.290000915527344,64.47000122070312,1134900
2013-10-04,64.12999725341797,65.0199966430664,63.869998931884766,65.0999984741211,884700
2013-10-07,64.45999908447266,64.66000366210938,63.86000061035156,64.91999816894531,625500
2013-10-08,64.5,64.94000244140625,64.31999969482422,65.1500015258789,970100
2013-10-09,65.0,65.13999938964844,64.4000015258789,65.20999908447266,1106600
2013-10-10,65.3499984741211,66.44999694824219,65.3499984741211,66.66000366210938,477600
2013-10-11,66.33000183105469,67.06999969482422,66.16000366210938,67.16999816894531,445200
2013-10-14,66.86000061035156,67.26000213623047,66.55999755859375,67.29000091552734,519100
2013-10-15,66.95999908447266,66.97000122070312,66.73999786376953,67.1500015258789,551700
2013-10-16,67.43000030517578,67.7699966430664,67.11000061035156,67.98999786376953,494700
2013-10-17,67.5999984741211,68.70999908447266,67.36000061035156,68.7699966430664,523000
2013-10-18,68.72000122070312,68.69000244140625,68.11000061035156,68.7300033569336,718600
2013-10-21,68.70999908447266,68.37999725341797,67.75,68.86000061035156,652300
2013-10-22,68.73999786376953,68.3499984741211,68.25,69.02999877929688,491500
2013-10-23,68.05999755859375,68.52999877929688,67.68000030517578,68.83000183105469,633300
2013-10-24,68.43000030517578,68.0199966430664,67.94000244140625,69.08999633789062,658200
2013-10-25,68.44999694824219,68.38999938964844,67.86000061035156,68.44999694824219,345600
2013-10-28,68.51000213623047,67.94000244140625,67.9000015258789,68.94000244140625,685600
2013-10-29,68.20999908447266,68.73999786376953,68.13999938964844,68.73999786376953,371400
2013-10-30,68.68000030517578,68.1500015258789,67.81999969482422,69.06999969482422,415800
2013-10-31,68.11000061035156,68.5199966430664,67.87000274658203,68.69000244140625,474600
2013-11-01,68.79000091552734,67.9800033569336,67.26000213623047,68.79000091552734,847100
2013-11-04,68.05000305175781,68.33000183105469,67.6500015258789,68.33999633789062,517200
2013-11-05,67.91000366210938,67.80000305175781,67.52999877929688,68.2300033569336,799800
2013-11-06,61.0,62.0,60.15999984741211,62.849998474121094,5231700
2013-11-07,61.68000030517578,61.27000045776367,61.130001068115234,64.1500015258789,1287500
2013-11-08,61.45000076293945,62.470001220703125,61.25,62.59000015258789,935400
2013-11-11,62.56999969482422,62.310001373291016,62.16999816894531,62.75,832600
2013-11-12,62.08000183105469,62.849998474121094,62.0,62.86000061035156,905400
2013-11-13,62.54999923706055,63.41999816894531,62.43000030517578,63.43000030517578,711300
2013-11-14,63.29999923706055,63.66999816894531,63.20000076293945,64.08999633789062,546000
2013-11-15,64.0,64.37000274658203,63.310001373291016,64.43000030517578,717700
2013-11-18,63.209999084472656,63.33000183105469,62.79999923706055,63.56999969482422,982300
2013-11-19,63.20000076293945,63.189998626708984,62.90999984741211,63.56999969482422,436400
2013-11-20,63.119998931884766,62.630001068115234,62.40999984741211,63.15999984741211,1350600
2013-11-21,62.630001068115234,63.27000045776367,62.43000030517578,63.38999938964844,776600
2013-11-22,63.18000030517578,63.90999984741211,63.16999816894531,63.959999084472656,562000
2013-11-25,63.70000076293945,64.52999877929688,63.68000030517578,64.86000061035156,860700
2013-11-26,64.77999877929688,64.88999938964844,64.47000122070312,65.11000061035156,1047800
2013-11-27,64.83999633789062,65.44999694824219,64.62999725341797,65.8499984741211,1604500
2013-11-29,65.51000213623047,65.11000061035156,64.83000183105469,65.6500015258789,333800
2013-12-02,64.81999969482422,65.4000015258789,64.7300033569336,65.62999725341797,834500
2013-12-03,64.91999816894531,65.12999725341797,64.7300033569336,65.22000122070312,651000
2013-12-04,64.98999786376953,65.26000213623047,64.72000122070312,65.56999969482422,576900
2013-12-05,65.0999984741211,65.0999984741211,64.70999908447266,65.12000274658203,975000
2013-12-06,66.33000183105469,67.33000183105469,65.62999725341797,67.33000183105469,1071800
2013-12-09,67.23999786376953,66.5199966430664,66.19000244140625,67.33999633789062,1323300
2013-12-10,66.16000366210938,66.2300033569336,65.81999969482422,66.36000061035156,616400
2013-12-11,65.5999984741211,64.5999984741211,64.55999755859375,65.91000366210938,1000000
2013-12-12,64.63999938964844,64.19000244140625,64.04000091552734,64.80000305175781,849700
2013-12-13,64.5999984741211,64.62999725341797,64.36000061035156,65.16999816894531,1163800
2013-12-16,64.63999938964844,65.22000122070312,64.58999633789062,65.5,665800
2013-12-17,65.08999633789062,65.22000122070312,64.55999755859375,65.58999633789062,665400
2013-12-18,65.41999816894531,65.75,64.70999908447266,65.83999633789062,503300
2013-12-19,65.51000213623047,65.8499984741211,65.51000213623047,66.08000183105469,516400
2013-12-20,65.56999969482422,66.55999755859375,65.56999969482422,66.63999938964844,879100
2013-12-23,66.41999816894531,66.02999877929688,65.87999725341797,66.86000061035156,440800
2013-12-24,66.2300033569336,65.97000122070312,65.91999816894531,66.48999786376953,202200
2013-12-26,66.19000244140625,65.9800033569336,65.73999786376953,66.41999816894531,290300
2013-12-27,66.25,66.05000305175781,65.69999694824219,66.2699966430664,432400
2013-12-30,65.91000366210938,65.80999755859375,65.7300033569336,66.12000274658203,374400
2013-12-31,65.3499984741211,65.72000122070312,65.30000305175781,66.13999938964844,723000
2014-01-02,65.2699966430664,65.12000274658203,64.75,65.56999969482422,683300
2014-01-03,65.02999877929688,65.12999725341797,64.95999908447266,65.5,532100
2014-01-06,65.0999984741211,63.650001525878906,63.630001068115234,65.43000030517578,889100
2014-01-07,63.790000915527344,63.61000061035156,63.540000915527344,64.25,693200
2014-01-08,63.45000076293945,63.36000061035156,62.7599983215332,63.560001373291016,1565400
2014-01-09,63.59000015258789,63.13999938964844,62.970001220703125,63.650001525878906,585100
2014-01-10,63.5,62.93000030517578,62.72999954223633,63.75,813500
2014-01-13,62.310001373291016,62.45000076293945,62.310001373291016,63.400001525878906,951800
2014-01-14,62.38999938964844,63.0,62.38999938964844,63.279998779296875,778100
2014-01-15,63.59000015258789,63.43000030517578,62.939998626708984,63.880001068115234,1160500
2014-01-16,63.459999084472656,64.12000274658203,63.20000076293945,64.1500015258789,1000900
2014-01-17,63.86000061035156,63.45000076293945,63.31999969482422,64.0999984741211,1106200
2014-01-21,63.84000015258789,64.0199966430664,63.540000915527344,64.2699966430664,699400
2014-01-22,64.01000213623047,63.970001220703125,63.720001220703125,64.22000122070312,532300
2014-01-23,63.45000076293945,64.16000366210938,63.22999954223633,64.16000366210938,717300
2014-01-24,63.68000030517578,63.56999969482422,63.25,64.02999877929688,887700
2014-01-27,62.68000030517578,63.310001373291016,62.68000030517578,63.689998626708984,1058800
2014-01-28,63.400001525878906,63.86000061035156,63.349998474121094,63.970001220703125,863400
2014-01-29,63.459999084472656,63.68000030517578,63.04999923706055,63.880001068115234,674600
2014-01-30,63.790000915527344,64.55000305175781,63.58000183105469,64.61000061035156,551900
2014-01-31,63.52000045776367,63.86000061035156,63.189998626708984,64.1500015258789,553700
2014-02-03,63.790000915527344,62.779998779296875,62.619998931884766,63.9900016784668,951900
2014-02-04,62.86000061035156,62.7400016784668,62.38999938964844,63.290000915527344,821600
