Date,klicopen,klicclose,kliclow,klichigh,klicvolume
2011-08-12,8.979999542236328,8.640000343322754,8.569999694824219,8.979999542236328,1350400.0
2011-08-15,8.720000267028809,8.90999984741211,8.550000190734863,8.970000267028809,886000.0
2011-08-16,8.720000267028809,8.649999618530273,8.539999961853027,8.890000343322754,979200.0
2011-08-17,8.699999809265137,8.529999732971191,8.4399995803833,8.859999656677246,1176900.0
2011-08-18,8.15999984741211,8.079999923706055,7.96999979019165,8.279999732971191,1743300.0
2011-08-19,7.949999809265137,7.860000133514404,7.78000020980835,8.350000381469727,1469500.0
2011-08-22,8.079999923706055,8.109999656677246,7.869999885559082,8.210000038146973,1443100.0
2011-08-23,8.210000038146973,8.6899995803833,8.15999984741211,8.729999542236328,1311100.0
2011-08-24,8.65999984741211,8.59000015258789,8.369999885559082,8.800000190734863,1049600.0
2011-08-25,8.710000038146973,8.279999732971191,8.279999732971191,8.710000038146973,1109200.0
2011-08-26,8.220000267028809,8.649999618530273,8.130000114440918,8.699999809265137,1012700.0
2011-08-29,8.829999923706055,9.15999984741211,8.75,9.1899995803833,1005900.0
2011-08-30,9.0600004196167,9.010000228881836,8.869999885559082,9.220000267028809,1335700.0
2011-08-31,9.029999732971191,8.699999809265137,8.609999656677246,9.15999984741211,1706600.0
2011-09-01,8.6899995803833,8.329999923706055,8.3100004196167,8.789999961853027,1138000.0
2011-09-02,8.140000343322754,7.980000019073486,7.929999828338623,8.3100004196167,1416100.0
2011-09-06,7.699999809265137,7.940000057220459,7.630000114440918,8.010000228881836,1531900.0
2011-09-07,8.220000267028809,8.6899995803833,8.09000015258789,8.710000038146973,1868600.0
2011-09-08,8.619999885559082,8.4399995803833,8.359999656677246,8.800000190734863,1074200.0
2011-09-09,8.239999771118164,8.199999809265137,8.09000015258789,8.5600004196167,1215300.0
2011-09-12,8.069999694824219,8.579999923706055,8.069999694824219,8.59000015258789,1133600.0
2011-09-13,8.579999923706055,8.8100004196167,8.460000038146973,8.859999656677246,1476700.0
2011-09-14,8.920000076293945,9.130000114440918,8.84000015258789,9.289999961853027,1662100.0
2011-09-15,9.289999961853027,9.140000343322754,8.850000381469727,9.289999961853027,1004400.0
2011-09-16,9.199999809265137,8.970000267028809,8.899999618530273,9.260000228881836,954100.0
2011-09-19,8.8100004196167,8.8100004196167,8.449999809265137,8.930000305175781,824500.0
2011-09-20,8.859999656677246,8.520000457763672,8.460000038146973,8.920000076293945,801800.0
2011-09-21,8.5600004196167,8.279999732971191,8.270000457763672,8.739999771118164,995700.0
2011-09-22,8.0600004196167,8.039999961853027,7.860000133514404,8.270000457763672,1510800.0
2011-09-23,8.0,8.199999809265137,7.880000114440918,8.329999923706055,1149400.0
2011-09-26,8.289999961853027,8.239999771118164,7.900000095367432,8.289999961853027,910900.0
2011-09-27,8.390000343322754,8.40999984741211,8.3100004196167,8.720000267028809,924700.0
2011-09-28,8.399999618530273,7.78000020980835,7.769999980926514,8.5600004196167,1663500.0
2011-09-29,7.989999771118164,7.889999866485596,7.420000076293945,8.020000457763672,2204100.0
2011-09-30,7.71999979019165,7.460000038146973,7.449999809265137,7.900000095367432,1119700.0
2011-10-03,7.480000019073486,6.869999885559082,6.849999904632568,7.559999942779541,1762800.0
2011-10-04,6.760000228881836,7.670000076293945,6.710000038146973,7.730000019073486,1938200.0
2011-10-05,7.710000038146973,7.929999828338623,7.5,8.100000381469727,2156600.0
2011-10-06,7.909999847412109,8.319999694824219,7.809999942779541,8.329999923706055,1380600.0
2011-10-07,8.399999618530273,8.170000076293945,8.100000381469727,8.609999656677246,1638700.0
2011-10-10,8.420000076293945,8.710000038146973,8.380000114440918,8.729999542236328,1029300.0
2011-10-11,8.600000381469727,8.5600004196167,8.369999885559082,8.670000076293945,1099000.0
2011-10-12,8.680000305175781,8.989999771118164,8.680000305175781,9.130000114440918,1390700.0
2011-10-13,8.890000343322754,8.949999809265137,8.670000076293945,8.970000267028809,981600.0
2011-10-14,9.079999923706055,9.09000015258789,8.819999694824219,9.15999984741211,777300.0
2011-10-17,8.930000305175781,8.670000076293945,8.5600004196167,8.970000267028809,1015500.0
2011-10-18,8.6899995803833,9.020000457763672,8.479999542236328,9.039999961853027,1024500.0
2011-10-19,9.010000228881836,8.880000114440918,8.729999542236328,9.170000076293945,1051200.0
2011-10-20,8.75,9.0,8.600000381469727,9.039999961853027,971300.0
2011-10-21,9.15999984741211,9.069999694824219,8.920000076293945,9.300000190734863,713600.0
2011-10-24,9.100000381469727,9.760000228881836,9.100000381469727,9.800000190734863,1428300.0
2011-10-25,9.800000190734863,9.779999732971191,9.720000267028809,10.210000038146973,2221200.0
2011-10-26,9.9399995803833,9.779999732971191,9.520000457763672,10.109999656677246,1073000.0
2011-10-27,10.180000305175781,10.539999961853027,10.010000228881836,10.600000381469727,1860900.0
2011-10-28,10.479999542236328,10.039999961853027,9.890000343322754,10.539999961853027,1587100.0
2011-10-31,9.84000015258789,9.649999618530273,9.640000343322754,9.949999809265137,1169300.0
2011-11-01,9.229999542236328,9.289999961853027,9.020000457763672,9.550000190734863,1430500.0
2011-11-02,9.510000228881836,9.5600004196167,9.270000457763672,9.670000076293945,1032100.0
2011-11-03,9.729999542236328,9.800000190734863,9.300000190734863,9.880000114440918,1128200.0
2011-11-04,9.399999618530273,9.800000190734863,9.399999618530273,9.920000076293945,602300.0
2011-11-07,9.800000190734863,9.640000343322754,9.430000305175781,9.800000190734863,882800.0
2011-11-08,9.760000228881836,9.710000038146973,9.430000305175781,9.890000343322754,1136200.0
2011-11-09,9.350000381469727,9.140000343322754,9.100000381469727,9.569999694824219,1672900.0
2011-11-10,8.890000343322754,9.59000015258789,8.649999618530273,9.890000343322754,3062700.0
2011-11-11,9.710000038146973,10.520000457763672,9.699999809265137,10.699999809265137,2867500.0
2011-11-14,10.489999771118164,10.75,10.3100004196167,11.100000381469727,3089800.0
2011-11-15,10.680000305175781,10.680000305175781,10.449999809265137,10.949999809265137,2339100.0
2011-11-16,10.520000457763672,10.359999656677246,10.319999694824219,10.6899995803833,1782400.0
2011-11-17,10.3100004196167,9.920000076293945,9.699999809265137,10.3100004196167,1815100.0
2011-11-18,9.920000076293945,9.800000190734863,9.6899995803833,10.020000457763672,1316300.0
2011-11-21,9.520000457763672,9.5,9.229999542236328,9.789999961853027,1499100.0
2011-11-22,9.449999809265137,9.109999656677246,9.09000015258789,9.579999923706055,1093900.0
2011-11-23,9.0,8.680000305175781,8.680000305175781,9.140000343322754,1028000.0
2011-11-25,8.630000114440918,8.289999961853027,8.270000457763672,8.739999771118164,902300.0
2011-11-28,8.670000076293945,8.359999656677246,8.09000015258789,8.829999923706055,3278300.0
2011-11-29,8.380000114440918,8.520000457763672,8.239999771118164,8.609999656677246,2526900.0
2011-11-30,8.979999542236328,9.100000381469727,8.779999732971191,9.140000343322754,1573000.0
2011-12-01,9.0600004196167,9.0600004196167,8.770000457763672,9.170000076293945,977400.0
2011-12-02,9.199999809265137,9.260000228881836,9.119999885559082,9.489999771118164,864800.0
2011-12-05,9.489999771118164,9.520000457763672,9.260000228881836,9.729999542236328,1594300.0
2011-12-06,9.539999961853027,9.420000076293945,9.319999694824219,9.600000381469727,1057600.0
2011-12-07,9.329999923706055,9.430000305175781,9.119999885559082,9.489999771118164,986900.0
2011-12-08,9.319999694824219,9.029999732971191,9.0,9.489999771118164,934500.0
2011-12-09,9.079999923706055,9.430000305175781,8.899999618530273,9.520000457763672,819700.0
2011-12-12,9.199999809265137,9.09000015258789,8.9399995803833,9.260000228881836,815400.0
2011-12-13,9.180000305175781,8.739999771118164,8.579999923706055,9.300000190734863,1511800.0
2011-12-14,8.640000343322754,8.5600004196167,8.520000457763672,8.739999771118164,863800.0
2011-12-15,8.75,8.760000228881836,8.670000076293945,9.0,1190600.0
2011-12-16,8.859999656677246,8.609999656677246,8.569999694824219,9.079999923706055,1658400.0
2011-12-19,8.6899995803833,8.619999885559082,8.609999656677246,8.979999542236328,907900.0
2011-12-20,8.890000343322754,9.25,8.8100004196167,9.270000457763672,1905800.0
2011-12-21,9.25,9.199999809265137,8.899999618530273,9.25,1850600.0
2011-12-22,9.210000038146973,9.260000228881836,9.210000038146973,9.449999809265137,617300.0
2011-12-23,9.270000457763672,9.380000114440918,9.109999656677246,9.4399995803833,528900.0
2011-12-27,9.329999923706055,9.479999542236328,9.300000190734863,9.579999923706055,447200.0
2011-12-28,9.449999809265137,9.210000038146973,9.1899995803833,9.720000267028809,557300.0
2011-12-29,9.25,9.34000015258789,9.1899995803833,9.420000076293945,399200.0
2011-12-30,9.3100004196167,9.25,9.25,9.420000076293945,450800.0
2012-01-03,9.520000457763672,9.5,9.40999984741211,9.739999771118164,789800.0
2012-01-04,9.40999984741211,9.59000015258789,9.319999694824219,9.640000343322754,734100.0
2012-01-05,9.529999732971191,9.770000457763672,9.470000267028809,9.789999961853027,624500.0
2012-01-06,9.779999732971191,10.319999694824219,9.550000190734863,10.350000381469727,1799100.0
2012-01-09,10.25,10.369999885559082,9.970000267028809,10.479999542236328,1239600.0
2012-01-10,10.479999542236328,10.300000190734863,10.210000038146973,10.5,708100.0
2012-01-11,10.220000267028809,10.65999984741211,10.029999732971191,10.779999732971191,1127400.0
2012-01-12,10.649999618530273,10.6899995803833,10.5,10.84000015258789,1091200.0
2012-01-13,10.460000038146973,10.479999542236328,10.390000343322754,10.680000305175781,893200.0
2012-01-17,10.470000267028809,10.479999542236328,10.369999885559082,10.649999618530273,738800.0
2012-01-18,10.489999771118164,10.970000267028809,10.430000305175781,11.010000228881836,1392700.0
2012-01-19,11.0,11.130000114440918,10.920000076293945,11.239999771118164,745900.0
2012-01-20,11.079999923706055,11.149999618530273,10.920000076293945,11.170000076293945,902500.0
2012-01-23,11.100000381469727,11.170000076293945,11.0,11.470000267028809,587900.0
2012-01-24,11.0600004196167,11.239999771118164,10.960000038146973,11.329999923706055,630500.0
2012-01-25,11.270000457763672,11.170000076293945,11.0600004196167,11.270000457763672,518200.0
2012-01-26,11.270000457763672,11.069999694824219,10.989999771118164,11.329999923706055,892900.0
2012-01-27,11.050000190734863,11.15999984741211,11.050000190734863,11.319999694824219,484000.0
2012-01-30,11.039999961853027,11.210000038146973,10.970000267028809,11.25,847100.0
2012-01-31,10.789999961853027,10.8100004196167,10.609999656677246,11.170000076293945,1710900.0
2012-02-01,10.960000038146973,11.3100004196167,10.9399995803833,11.380000114440918,1621700.0
2012-02-02,11.279999732971191,11.390000343322754,11.180000305175781,11.5,736700.0
2012-02-03,11.520000457763672,11.630000114440918,11.489999771118164,11.739999771118164,919600.0
2012-02-06,11.600000381469727,11.529999732971191,11.350000381469727,11.630000114440918,856300.0
2012-02-07,11.5,11.550000190734863,11.420000076293945,11.720000267028809,825800.0
2012-02-08,11.569999694824219,11.539999961853027,11.4399995803833,11.729999542236328,593700.0
2012-02-09,11.550000190734863,11.369999885559082,11.3100004196167,11.609999656677246,617800.0
2012-02-10,11.180000305175781,11.229999542236328,11.100000381469727,11.460000038146973,626900.0
2012-02-13,11.34000015258789,11.369999885559082,11.119999885559082,11.399999618530273,493100.0
2012-02-14,11.239999771118164,11.239999771118164,11.130000114440918,11.420000076293945,673200.0
2012-02-15,11.300000190734863,11.1899995803833,11.15999984741211,11.529999732971191,556400.0
2012-02-16,11.180000305175781,11.350000381469727,11.130000114440918,11.470000267028809,533900.0
2012-02-17,11.460000038146973,11.460000038146973,11.270000457763672,11.550000190734863,615200.0
2012-02-21,11.470000267028809,11.40999984741211,11.300000190734863,11.65999984741211,830000.0
2012-02-22,11.399999618530273,11.239999771118164,11.239999771118164,11.6899995803833,1171300.0
2012-02-23,11.239999771118164,11.149999618530273,10.869999885559082,11.239999771118164,1284600.0
2012-02-24,11.1899995803833,11.239999771118164,10.989999771118164,11.359999656677246,728400.0
2012-02-27,11.170000076293945,11.710000038146973,11.050000190734863,11.9399995803833,1424700.0
2012-02-28,11.699999809265137,11.600000381469727,11.449999809265137,11.779999732971191,1136600.0
2012-02-29,11.609999656677246,11.260000228881836,11.239999771118164,11.649999618530273,825000.0
2012-03-01,11.279999732971191,11.4399995803833,11.220000267028809,11.670000076293945,1144800.0
2012-03-02,11.460000038146973,11.069999694824219,11.050000190734863,11.579999923706055,736000.0
2012-03-05,11.029999732971191,10.90999984741211,10.859999656677246,11.100000381469727,771400.0
2012-03-06,10.739999771118164,10.800000190734863,10.600000381469727,11.0,677600.0
2012-03-07,10.850000381469727,11.260000228881836,10.800000190734863,11.289999961853027,912100.0
2012-03-08,11.399999618530273,11.550000190734863,11.229999542236328,11.569999694824219,929200.0
2012-03-09,11.569999694824219,11.75,11.369999885559082,11.8100004196167,735800.0
2012-03-12,11.75,11.630000114440918,11.520000457763672,11.869999885559082,485000.0
2012-03-13,11.739999771118164,11.869999885559082,11.640000343322754,11.880000114440918,780900.0
2012-03-14,11.8100004196167,11.640000343322754,11.569999694824219,11.9399995803833,456100.0
2012-03-15,11.720000267028809,11.899999618530273,11.600000381469727,11.989999771118164,713400.0
2012-03-16,11.9399995803833,11.90999984741211,11.770000457763672,12.0,810100.0
2012-03-19,11.819999694824219,12.010000228881836,11.800000190734863,12.100000381469727,931200.0
2012-03-20,11.90999984741211,12.079999923706055,11.850000381469727,12.260000228881836,604800.0
2012-03-21,12.140000343322754,12.170000076293945,12.010000228881836,12.25,580100.0
2012-03-22,12.010000228881836,12.1899995803833,11.960000038146973,12.239999771118164,748000.0
2012-03-23,12.15999984741211,12.369999885559082,12.109999656677246,12.390000343322754,529900.0
2012-03-26,12.489999771118164,12.75,12.390000343322754,12.779999732971191,958100.0
2012-03-27,12.739999771118164,12.399999618530273,12.380000114440918,12.760000228881836,832100.0
2012-03-28,12.460000038146973,12.260000228881836,12.100000381469727,12.479999542236328,801700.0
2012-03-29,12.119999885559082,12.40999984741211,11.90999984741211,12.430000305175781,564200.0
2012-03-30,12.529999732971191,12.430000305175781,12.199999809265137,12.539999961853027,523200.0
2012-04-02,12.34000015258789,12.649999618530273,12.180000305175781,12.65999984741211,907500.0
2012-04-03,12.630000114440918,12.430000305175781,12.369999885559082,12.630000114440918,521900.0
2012-04-04,12.229999542236328,12.260000228881836,12.119999885559082,12.510000228881836,636700.0
2012-04-05,12.140000343322754,12.420000076293945,12.140000343322754,12.449999809265137,610500.0
2012-04-09,12.180000305175781,12.260000228881836,12.029999732971191,12.329999923706055,517600.0
2012-04-10,12.220000267028809,12.100000381469727,12.039999961853027,12.34000015258789,1145100.0
2012-04-11,12.260000228881836,12.229999542236328,12.100000381469727,12.289999961853027,891600.0
2012-04-12,12.260000228881836,12.470000267028809,12.170000076293945,12.609999656677246,598400.0
2012-04-13,12.460000038146973,12.279999732971191,12.220000267028809,12.460000038146973,544200.0
2012-04-16,12.34000015258789,12.420000076293945,12.130000114440918,12.510000228881836,541900.0
2012-04-17,12.520000457763672,12.65999984741211,12.319999694824219,12.760000228881836,593700.0
2012-04-18,12.539999961853027,12.640000343322754,12.430000305175781,12.710000038146973,603800.0
2012-04-19,12.619999885559082,12.539999961853027,12.369999885559082,12.850000381469727,576300.0
2012-04-20,12.6899995803833,12.270000457763672,12.199999809265137,12.6899995803833,507000.0
2012-04-23,12.020000457763672,12.220000267028809,11.8100004196167,12.260000228881836,893400.0
2012-04-24,12.210000038146973,12.239999771118164,12.149999618530273,12.449999809265137,594700.0
2012-04-25,12.4399995803833,12.729999542236328,12.279999732971191,12.75,856800.0
2012-04-26,12.760000228881836,12.859999656677246,12.699999809265137,13.0600004196167,1284000.0
2012-04-27,12.979999542236328,13.239999771118164,12.829999923706055,13.390000343322754,1024000.0
2012-04-30,13.220000267028809,13.100000381469727,13.069999694824219,13.289999961853027,871000.0
2012-05-01,13.319999694824219,12.989999771118164,12.5600004196167,13.6899995803833,2892800.0
2012-05-02,12.930000305175781,12.859999656677246,12.65999984741211,12.949999809265137,1437500.0
