Date,jcomopen,jcomclose,jcomlow,jcomhigh,jcomvolume
2012-02-13,29.389999389648438,29.31999969482422,29.040000915527344,29.559999465942383,403400.0
2012-02-14,29.219999313354492,29.559999465942383,28.8700008392334,29.670000076293945,569800.0
2012-02-15,28.739999771118164,29.940000534057617,28.510000228881836,30.149999618530273,1325600.0
2012-02-16,29.920000076293945,30.479999542236328,29.610000610351562,30.579999923706055,505700.0
2012-02-17,30.6299991607666,30.209999084472656,30.0,30.6299991607666,282500.0
2012-02-21,30.31999969482422,30.219999313354492,29.899999618530273,30.399999618530273,423300.0
2012-02-22,30.260000228881836,29.8799991607666,29.709999084472656,30.260000228881836,334100.0
2012-02-23,29.780000686645508,30.110000610351562,28.8700008392334,30.260000228881836,216200.0
2012-02-24,30.0,30.200000762939453,29.709999084472656,30.360000610351562,241200.0
2012-02-27,30.040000915527344,30.6200008392334,29.850000381469727,30.799999237060547,380800.0
2012-02-28,30.600000381469727,30.209999084472656,29.989999771118164,30.989999771118164,429400.0
2012-02-29,30.3799991607666,29.610000610351562,29.56999969482422,30.459999084472656,585400.0
2012-03-01,29.84000015258789,29.829999923706055,29.15999984741211,30.209999084472656,522600.0
2012-03-02,29.90999984741211,29.530000686645508,29.31999969482422,30.09000015258789,435400.0
2012-03-05,29.389999389648438,29.81999969482422,29.25,29.920000076293945,595900.0
2012-03-06,29.610000610351562,29.510000228881836,29.450000762939453,29.889999389648438,381300.0
2012-03-07,29.709999084472656,29.84000015258789,29.559999465942383,30.049999237060547,515800.0
2012-03-08,30.059999465942383,29.979999542236328,29.59000015258789,30.100000381469727,339700.0
2012-03-09,30.049999237060547,30.190000534057617,30.010000228881836,30.440000534057617,253400.0
2012-03-12,30.34000015258789,29.979999542236328,29.899999618530273,30.489999771118164,268200.0
2012-03-13,30.25,30.149999618530273,29.950000762939453,30.43000030517578,348900.0
2012-03-14,30.239999771118164,29.959999084472656,29.8799991607666,30.3700008392334,268400.0
2012-03-15,30.059999465942383,30.0,29.90999984741211,30.1200008392334,200200.0
2012-03-16,30.1299991607666,30.1299991607666,29.950000762939453,30.239999771118164,336800.0
2012-03-19,30.100000381469727,30.540000915527344,30.0,30.790000915527344,272200.0
2012-03-20,30.329999923706055,30.299999237060547,30.040000915527344,30.459999084472656,188300.0
2012-03-21,30.3700008392334,30.270000457763672,30.040000915527344,30.420000076293945,164500.0
2012-03-22,30.0,30.329999923706055,29.690000534057617,30.329999923706055,162400.0
2012-03-23,30.329999923706055,30.219999313354492,30.0,30.479999542236328,252800.0
2012-03-26,30.43000030517578,30.559999465942383,30.239999771118164,30.790000915527344,461100.0
2012-03-27,30.700000762939453,30.0,29.979999542236328,30.719999313354492,571800.0
2012-03-28,30.0,29.799999237060547,29.700000762939453,30.1200008392334,319700.0
2012-03-29,29.700000762939453,29.0,28.700000762939453,29.700000762939453,462500.0
2012-03-30,29.270000457763672,28.68000030517578,28.6299991607666,29.270000457763672,336100.0
2012-04-02,28.799999237060547,28.350000381469727,27.950000762939453,28.81999969482422,658400.0
2012-04-03,28.360000610351562,27.799999237060547,27.700000762939453,28.440000534057617,381400.0
2012-04-04,27.639999389648438,27.100000381469727,27.0,27.719999313354492,640900.0
2012-04-05,27.049999237060547,26.969999313354492,26.799999237060547,27.149999618530273,833800.0
2012-04-09,26.68000030517578,26.510000228881836,26.31999969482422,26.950000762939453,347600.0
2012-04-10,26.59000015258789,26.34000015258789,26.290000915527344,26.600000381469727,472300.0
2012-04-11,26.549999237060547,26.239999771118164,26.170000076293945,26.809999465942383,841100.0
2012-04-12,26.270000457763672,26.239999771118164,26.1200008392334,26.360000610351562,472900.0
2012-04-13,26.219999313354492,25.950000762939453,25.90999984741211,26.25,228300.0
2012-04-16,26.149999618530273,25.889999389648438,25.860000610351562,26.209999084472656,259800.0
2012-04-17,26.010000228881836,26.139999389648438,26.010000228881836,26.43000030517578,284800.0
2012-04-18,26.06999969482422,25.780000686645508,25.649999618530273,26.06999969482422,473300.0
2012-04-19,25.799999237060547,25.65999984741211,25.3799991607666,25.920000076293945,247400.0
2012-04-20,25.920000076293945,25.799999237060547,25.700000762939453,25.959999084472656,433500.0
2012-04-23,25.489999771118164,25.299999237060547,25.110000610351562,25.510000228881836,357600.0
2012-04-24,25.270000457763672,25.3799991607666,25.25,25.489999771118164,295500.0
2012-04-25,25.709999084472656,25.459999084472656,25.360000610351562,25.969999313354492,372800.0
2012-04-26,25.459999084472656,25.260000228881836,25.260000228881836,25.649999618530273,352300.0
2012-04-27,25.299999237060547,25.440000534057617,25.260000228881836,25.68000030517578,804800.0
2012-04-30,25.440000534057617,25.829999923706055,25.280000686645508,26.1299991607666,984300.0
2012-05-01,25.969999313354492,25.860000610351562,25.670000076293945,26.059999465942383,769100.0
2012-05-02,25.850000381469727,25.719999313354492,25.450000762939453,25.860000610351562,725000.0
2012-05-03,25.799999237060547,25.559999465942383,25.40999984741211,25.899999618530273,902900.0
2012-05-04,26.290000915527344,26.260000228881836,25.850000381469727,26.989999771118164,1264100.0
2012-05-07,26.170000076293945,25.75,25.6200008392334,26.309999465942383,757000.0
2012-05-08,25.56999969482422,25.3799991607666,25.34000015258789,25.670000076293945,680300.0
2012-05-09,25.149999618530273,25.06999969482422,25.010000228881836,25.270000457763672,478100.0
2012-05-10,25.18000030517578,25.09000015258789,25.010000228881836,25.280000686645508,273000.0
2012-05-11,25.049999237060547,24.940000534057617,24.889999389648438,25.190000534057617,311200.0
2012-05-14,24.579999923706055,24.450000762939453,24.290000915527344,24.690000534057617,297000.0
2012-05-15,24.40999984741211,24.459999084472656,24.209999084472656,24.729999542236328,221000.0
2012-05-16,24.610000610351562,24.09000015258789,24.049999237060547,24.670000076293945,441800.0
2012-05-17,24.170000076293945,23.770000457763672,23.760000228881836,24.290000915527344,395900.0
2012-05-18,23.709999084472656,23.6200008392334,23.549999237060547,24.049999237060547,431600.0
2012-05-21,23.649999618530273,24.200000762939453,23.559999465942383,24.229999542236328,373500.0
2012-05-22,24.209999084472656,23.8700008392334,23.739999771118164,24.489999771118164,720300.0
2012-05-23,23.799999237060547,24.049999237060547,23.6299991607666,24.1200008392334,613000.0
2012-05-24,24.0,24.280000686645508,23.969999313354492,24.309999465942383,391900.0
2012-05-25,24.25,24.309999465942383,24.06999969482422,24.350000381469727,294700.0
2012-05-29,24.5,24.559999465942383,24.309999465942383,24.739999771118164,314100.0
2012-05-30,24.3700008392334,24.030000686645508,23.979999542236328,24.469999313354492,293900.0
2012-05-31,24.110000610351562,24.190000534057617,23.889999389648438,24.31999969482422,476700.0
2012-06-01,23.8700008392334,24.059999465942383,23.81999969482422,24.34000015258789,475700.0
2012-06-04,24.100000381469727,24.190000534057617,23.920000076293945,24.229999542236328,428800.0
2012-06-05,24.020000457763672,24.0,23.950000762939453,24.209999084472656,251700.0
2012-06-06,24.1200008392334,24.149999618530273,24.0,24.40999984741211,391200.0
2012-06-07,24.360000610351562,24.209999084472656,24.149999618530273,24.780000686645508,274900.0
2012-06-08,24.100000381469727,24.049999237060547,24.010000228881836,24.34000015258789,145000.0
2012-06-11,24.219999313354492,23.920000076293945,23.90999984741211,24.219999313354492,401900.0
2012-06-12,24.040000915527344,23.979999542236328,23.8799991607666,24.110000610351562,238600.0
2012-06-13,23.950000762939453,24.280000686645508,23.950000762939453,24.59000015258789,416400.0
2012-06-14,24.309999465942383,24.489999771118164,24.170000076293945,24.520000457763672,246300.0
2012-06-15,24.5,24.809999465942383,24.469999313354492,24.84000015258789,472100.0
2012-06-18,24.739999771118164,25.110000610351562,24.6299991607666,25.149999618530273,264300.0
2012-06-19,25.190000534057617,25.600000381469727,25.020000457763672,25.790000915527344,262700.0
2012-06-20,25.520000457763672,25.6299991607666,25.270000457763672,25.719999313354492,283500.0
2012-06-21,25.579999923706055,25.0,24.93000030517578,25.690000534057617,466700.0
2012-06-22,25.06999969482422,25.420000076293945,24.950000762939453,25.450000762939453,610400.0
2012-06-25,25.170000076293945,25.639999389648438,25.170000076293945,25.670000076293945,386200.0
2012-06-26,25.739999771118164,25.899999618530273,25.729999542236328,26.030000686645508,336000.0
2012-06-27,26.139999389648438,26.18000030517578,26.0,26.239999771118164,266900.0
2012-06-28,26.100000381469727,25.93000030517578,25.739999771118164,26.299999237060547,302500.0
2012-06-29,26.329999923706055,26.420000076293945,25.989999771118164,26.729999542236328,266100.0
2012-07-02,26.56999969482422,26.34000015258789,25.940000534057617,26.649999618530273,647800.0
2012-07-03,26.459999084472656,26.799999237060547,26.309999465942383,26.799999237060547,139500.0
2012-07-05,26.799999237060547,26.84000015258789,26.350000381469727,26.959999084472656,407300.0
2012-07-06,26.65999984741211,26.25,25.950000762939453,26.719999313354492,218400.0
2012-07-09,26.25,26.110000610351562,25.829999923706055,26.280000686645508,398400.0
2012-07-10,26.25,25.979999542236328,25.850000381469727,26.59000015258789,171600.0
2012-07-11,25.989999771118164,25.84000015258789,25.729999542236328,25.989999771118164,269100.0
2012-07-12,25.770000457763672,25.729999542236328,25.5,25.8700008392334,171800.0
2012-07-13,25.850000381469727,26.229999542236328,25.75,26.280000686645508,136000.0
2012-07-16,28.280000686645508,28.469999313354492,27.280000686645508,29.399999618530273,1715100.0
2012-07-17,28.6299991607666,29.399999618530273,28.579999923706055,29.489999771118164,633500.0
2012-07-18,29.399999618530273,29.549999237060547,29.1299991607666,29.739999771118164,302100.0
2012-07-19,29.6200008392334,29.559999465942383,29.40999984741211,29.790000915527344,312800.0
2012-07-20,29.350000381469727,29.40999984741211,29.209999084472656,29.829999923706055,353200.0
2012-07-23,29.190000534057617,29.610000610351562,28.829999923706055,29.649999618530273,447600.0
2012-07-24,29.6299991607666,29.649999618530273,29.200000762939453,29.68000030517578,403700.0
2012-07-25,29.729999542236328,29.520000457763672,29.309999465942383,29.760000228881836,491100.0
2012-07-26,29.8799991607666,29.899999618530273,29.559999465942383,29.989999771118164,479200.0
2012-07-27,30.0,29.649999618530273,29.5,30.06999969482422,554500.0
2012-07-30,29.75,29.760000228881836,29.6299991607666,29.799999237060547,270100.0
2012-07-31,29.81999969482422,29.93000030517578,29.690000534057617,30.239999771118164,408600.0
2012-08-01,30.139999389648438,29.889999389648438,29.889999389648438,30.290000915527344,496700.0
2012-08-02,29.450000762939453,29.549999237060547,28.899999618530273,30.350000381469727,638100.0
2012-08-03,29.829999923706055,29.649999618530273,29.440000534057617,30.0,392800.0
2012-08-06,29.770000457763672,29.610000610351562,29.389999389648438,29.989999771118164,328100.0
2012-08-07,29.81999969482422,29.459999084472656,29.40999984741211,29.8799991607666,287600.0
2012-08-08,29.399999618530273,29.049999237060547,28.81999969482422,29.440000534057617,264500.0
2012-08-09,28.799999237060547,28.729999542236328,28.510000228881836,28.979999542236328,144400.0
2012-08-10,28.729999542236328,28.110000610351562,28.059999465942383,28.729999542236328,428100.0
2012-08-13,28.25,28.40999984741211,27.719999313354492,28.420000076293945,426400.0
2012-08-14,28.56999969482422,28.520000457763672,28.3799991607666,28.799999237060547,426900.0
2012-08-15,28.610000610351562,28.520000457763672,28.34000015258789,28.760000228881836,331600.0
2012-08-16,28.5,29.139999389648438,28.329999923706055,29.15999984741211,213200.0
2012-08-17,29.0,29.190000534057617,28.770000457763672,29.219999313354492,224800.0
2012-08-20,29.049999237060547,29.1200008392334,28.790000915527344,29.200000762939453,178500.0
2012-08-21,29.260000228881836,29.200000762939453,29.06999969482422,29.40999984741211,243700.0
2012-08-22,29.229999542236328,28.920000076293945,28.6299991607666,29.31999969482422,351500.0
2012-08-23,29.020000457763672,28.229999542236328,28.170000076293945,29.020000457763672,218500.0
2012-08-24,28.079999923706055,28.1299991607666,27.850000381469727,28.34000015258789,275600.0
2012-08-27,28.219999313354492,28.5,28.15999984741211,28.6200008392334,184200.0
2012-08-28,28.489999771118164,29.280000686645508,28.43000030517578,29.350000381469727,308000.0
2012-08-29,29.299999237060547,29.149999618530273,28.829999923706055,29.3799991607666,217700.0
2012-08-30,29.139999389648438,28.59000015258789,28.520000457763672,29.139999389648438,116900.0
2012-08-31,28.81999969482422,29.469999313354492,28.68000030517578,29.579999923706055,402900.0
2012-09-04,29.40999984741211,29.479999542236328,29.049999237060547,29.889999389648438,377900.0
2012-09-05,29.360000610351562,28.709999084472656,28.700000762939453,29.5,487400.0
2012-09-06,28.8799991607666,28.770000457763672,28.610000610351562,29.600000381469727,579800.0
2012-09-07,28.90999984741211,29.040000915527344,28.65999984741211,29.229999542236328,231900.0
2012-09-10,29.0,29.219999313354492,28.940000534057617,29.399999618530273,166700.0
2012-09-11,29.260000228881836,29.56999969482422,29.1200008392334,29.649999618530273,177900.0
2012-09-12,29.670000076293945,29.65999984741211,29.579999923706055,29.84000015258789,167200.0
2012-09-13,29.799999237060547,30.190000534057617,29.350000381469727,30.489999771118164,307900.0
2012-09-14,30.260000228881836,30.479999542236328,29.799999237060547,30.6200008392334,261000.0
2012-09-17,30.280000686645508,30.450000762939453,30.010000228881836,30.559999465942383,172600.0
2012-09-18,30.520000457763672,31.079999923706055,30.190000534057617,31.100000381469727,365600.0
2012-09-19,31.139999389648438,31.030000686645508,30.649999618530273,31.139999389648438,301000.0
2012-09-20,30.950000762939453,31.100000381469727,30.6299991607666,31.200000762939453,273500.0
2012-09-21,31.440000534057617,31.649999618530273,31.290000915527344,31.75,1332400.0
2012-09-24,31.6299991607666,31.950000762939453,30.18000030517578,32.189998626708984,506000.0
2012-09-25,32.029998779296875,31.84000015258789,31.5,32.2400016784668,458800.0
2012-09-26,31.84000015258789,31.969999313354492,31.5,32.13999938964844,420700.0
2012-09-27,31.969999313354492,32.349998474121094,31.899999618530273,32.65999984741211,309700.0
2012-09-28,32.13999938964844,32.81999969482422,32.13999938964844,33.2400016784668,559200.0
2012-10-01,32.9900016784668,32.790000915527344,32.43000030517578,33.0099983215332,621300.0
2012-10-02,32.9900016784668,32.779998779296875,32.65999984741211,33.369998931884766,339200.0
2012-10-03,32.849998474121094,32.79999923706055,32.58000183105469,33.209999084472656,428600.0
2012-10-04,32.79999923706055,32.88999938964844,32.47999954223633,33.060001373291016,304800.0
2012-10-05,32.9900016784668,33.09000015258789,32.540000915527344,33.290000915527344,239700.0
2012-10-08,32.56999969482422,32.18000030517578,31.959999084472656,32.56999969482422,265000.0
2012-10-09,32.11000061035156,31.489999771118164,31.40999984741211,32.11000061035156,290200.0
2012-10-10,31.489999771118164,31.299999237060547,31.190000534057617,31.579999923706055,367700.0
2012-10-11,31.489999771118164,31.0,30.90999984741211,32.529998779296875,273800.0
