Date,chspopen,chspclose,chsplow,chsphigh,chspvolume
2013-06-19,21.93000030517578,21.309999465942383,21.260000228881836,21.959999084472656,116500.0
2013-06-20,21.010000228881836,20.450000762939453,20.43000030517578,21.1200008392334,221100.0
2013-06-21,20.489999771118164,20.299999237060547,20.059999465942383,20.6200008392334,637500.0
2013-06-24,20.049999237060547,20.450000762939453,19.850000381469727,20.56999969482422,941700.0
2013-06-25,20.68000030517578,20.600000381469727,20.3799991607666,20.729999542236328,233000.0
2013-06-26,20.559999465942383,20.809999465942383,20.530000686645508,20.989999771118164,403500.0
2013-06-27,20.989999771118164,20.93000030517578,20.639999389648438,21.079999923706055,574000.0
2013-06-28,20.940000534057617,20.790000915527344,20.6299991607666,20.940000534057617,605900.0
2013-07-01,20.950000762939453,21.09000015258789,20.799999237060547,21.139999389648438,201000.0
2013-07-02,21.100000381469727,21.459999084472656,20.979999542236328,21.459999084472656,207400.0
2013-07-03,21.440000534057617,21.329999923706055,21.219999313354492,21.510000228881836,187800.0
2013-07-05,21.649999618530273,21.790000915527344,21.030000686645508,21.790000915527344,169300.0
2013-07-08,21.969999313354492,22.010000228881836,21.829999923706055,22.25,164000.0
2013-07-09,22.100000381469727,22.450000762939453,22.049999237060547,22.510000228881836,225200.0
2013-07-10,22.450000762939453,22.709999084472656,22.34000015258789,22.770000457763672,153600.0
2013-07-11,22.979999542236328,23.1299991607666,22.90999984741211,23.170000076293945,298000.0
2013-07-12,23.09000015258789,23.1200008392334,23.040000915527344,23.309999465942383,193900.0
2013-07-15,23.1299991607666,23.219999313354492,23.1200008392334,23.3700008392334,99900.0
2013-07-16,23.18000030517578,23.229999542236328,23.09000015258789,23.31999969482422,224200.0
2013-07-17,23.350000381469727,23.190000534057617,23.149999618530273,23.479999542236328,142300.0
2013-07-18,23.31999969482422,23.5,23.209999084472656,23.549999237060547,218100.0
2013-07-19,23.459999084472656,23.489999771118164,23.34000015258789,23.600000381469727,225300.0
2013-07-22,23.59000015258789,23.600000381469727,23.43000030517578,23.799999237060547,113900.0
2013-07-23,23.6200008392334,23.440000534057617,23.420000076293945,23.65999984741211,147000.0
2013-07-24,23.489999771118164,23.31999969482422,23.200000762939453,23.559999465942383,202300.0
2013-07-25,23.34000015258789,23.440000534057617,23.229999542236328,23.739999771118164,218200.0
2013-07-26,23.270000457763672,23.440000534057617,23.209999084472656,23.5,82100.0
2013-07-29,23.450000762939453,23.049999237060547,23.0,23.5,74400.0
2013-07-30,23.190000534057617,23.09000015258789,22.90999984741211,23.329999923706055,55500.0
2013-07-31,23.100000381469727,22.90999984741211,22.81999969482422,23.15999984741211,214700.0
2013-08-01,23.110000610351562,23.020000457763672,22.889999389648438,23.25,116500.0
2013-08-02,22.959999084472656,23.1200008392334,22.950000762939453,23.219999313354492,101000.0
2013-08-05,23.1299991607666,22.860000610351562,22.760000228881836,23.1299991607666,50400.0
2013-08-06,22.8700008392334,22.729999542236328,22.59000015258789,23.200000762939453,127500.0
2013-08-07,22.670000076293945,22.68000030517578,22.649999618530273,22.90999984741211,69200.0
2013-08-08,22.850000381469727,22.8700008392334,22.780000686645508,23.06999969482422,238000.0
2013-08-09,22.799999237060547,23.100000381469727,22.610000610351562,23.25,99500.0
2013-08-12,22.899999618530273,23.1299991607666,22.770000457763672,23.149999618530273,83300.0
2013-08-13,23.100000381469727,22.8700008392334,22.780000686645508,23.209999084472656,82900.0
2013-08-14,22.920000076293945,22.940000534057617,22.75,23.020000457763672,82900.0
2013-08-15,22.68000030517578,22.489999771118164,22.280000686645508,22.81999969482422,121100.0
2013-08-16,22.360000610351562,22.149999618530273,22.09000015258789,22.709999084472656,190400.0
2013-08-19,22.049999237060547,22.06999969482422,21.950000762939453,22.329999923706055,167300.0
2013-08-20,22.15999984741211,22.56999969482422,22.15999984741211,22.75,173000.0
2013-08-21,22.399999618530273,22.489999771118164,22.270000457763672,22.8700008392334,79300.0
2013-08-22,22.5,22.889999389648438,22.459999084472656,22.90999984741211,57800.0
2013-08-23,22.8700008392334,23.100000381469727,22.770000457763672,23.18000030517578,81100.0
2013-08-26,23.170000076293945,22.860000610351562,22.809999465942383,23.200000762939453,58900.0
2013-08-27,22.6200008392334,22.3700008392334,22.34000015258789,22.8700008392334,99900.0
2013-08-28,22.420000076293945,22.1299991607666,22.059999465942383,22.670000076293945,76600.0
2013-08-29,22.059999465942383,22.459999084472656,22.059999465942383,22.469999313354492,95500.0
2013-08-30,22.5,22.010000228881836,21.950000762939453,22.520000457763672,186500.0
2013-09-03,22.270000457763672,22.0,21.719999313354492,22.479999542236328,99100.0
2013-09-04,22.079999923706055,22.18000030517578,21.8799991607666,22.239999771118164,67500.0
2013-09-05,22.190000534057617,22.18000030517578,22.059999465942383,22.31999969482422,77200.0
2013-09-06,22.420000076293945,22.450000762939453,22.100000381469727,22.6200008392334,104400.0
2013-09-09,22.479999542236328,22.8700008392334,22.290000915527344,22.8700008392334,217700.0
2013-09-10,22.940000534057617,23.229999542236328,22.8700008392334,23.40999984741211,162000.0
2013-09-11,23.329999923706055,23.520000457763672,23.1299991607666,23.719999313354492,123200.0
2013-09-12,23.530000686645508,23.389999389648438,23.25,23.6299991607666,91200.0
2013-09-13,23.530000686645508,23.649999618530273,23.290000915527344,23.75,191900.0
2013-09-16,24.010000228881836,23.709999084472656,23.549999237060547,24.010000228881836,86800.0
2013-09-17,23.709999084472656,23.770000457763672,23.610000610351562,23.8700008392334,95100.0
2013-09-18,23.84000015258789,24.239999771118164,23.68000030517578,24.520000457763672,228200.0
2013-09-19,24.3700008392334,24.229999542236328,24.059999465942383,24.450000762939453,115300.0
2013-09-20,24.329999923706055,24.170000076293945,24.06999969482422,24.350000381469727,417900.0
2013-09-23,24.170000076293945,24.079999923706055,23.850000381469727,24.25,146700.0
2013-09-24,24.1299991607666,23.940000534057617,23.8799991607666,24.15999984741211,238200.0
2013-09-25,23.940000534057617,23.8799991607666,23.559999465942383,24.0,291900.0
2013-09-26,23.799999237060547,23.729999542236328,23.549999237060547,23.850000381469727,116000.0
2013-09-27,23.649999618530273,23.639999389648438,23.329999923706055,23.860000610351562,243400.0
2013-09-30,23.440000534057617,23.540000915527344,23.329999923706055,23.75,268900.0
2013-10-01,23.610000610351562,23.920000076293945,23.399999618530273,24.030000686645508,1179000.0
2013-10-02,23.799999237060547,23.770000457763672,23.649999618530273,23.889999389648438,247400.0
2013-10-03,23.780000686645508,23.229999542236328,23.149999618530273,23.780000686645508,128000.0
2013-10-04,23.200000762939453,23.360000610351562,23.190000534057617,23.40999984741211,88300.0
2013-10-07,23.190000534057617,23.399999618530273,23.059999465942383,23.700000762939453,223300.0
2013-10-08,23.459999084472656,23.209999084472656,23.18000030517578,23.56999969482422,620600.0
2013-10-09,23.260000228881836,23.219999313354492,23.1299991607666,23.31999969482422,676500.0
2013-10-10,23.479999542236328,23.450000762939453,23.389999389648438,23.610000610351562,410000.0
2013-10-11,23.440000534057617,23.690000534057617,23.270000457763672,23.760000228881836,605200.0
2013-10-14,23.6200008392334,23.799999237060547,23.43000030517578,23.889999389648438,216400.0
2013-10-15,23.809999465942383,23.700000762939453,23.5,23.81999969482422,541900.0
2013-10-16,23.850000381469727,23.700000762939453,23.649999618530273,24.0,255100.0
2013-10-17,23.65999984741211,23.809999465942383,23.469999313354492,23.899999618530273,300100.0
2013-10-18,24.059999465942383,24.020000457763672,23.829999923706055,24.06999969482422,247400.0
2013-10-21,24.1299991607666,23.889999389648438,23.780000686645508,24.1299991607666,229800.0
2013-10-22,24.020000457763672,24.010000228881836,23.8799991607666,24.110000610351562,379500.0
2013-10-23,23.940000534057617,24.049999237060547,23.8799991607666,24.06999969482422,140600.0
2013-10-24,24.100000381469727,24.350000381469727,24.079999923706055,24.399999618530273,377100.0
2013-10-25,24.459999084472656,24.299999237060547,24.149999618530273,24.459999084472656,285700.0
2013-10-28,24.3799991607666,24.079999923706055,23.889999389648438,24.3799991607666,222700.0
2013-10-29,24.149999618530273,24.049999237060547,23.84000015258789,24.170000076293945,111600.0
2013-10-30,24.1200008392334,23.790000915527344,23.780000686645508,24.1200008392334,106300.0
2013-10-31,23.84000015258789,23.56999969482422,23.489999771118164,23.84000015258789,178600.0
2013-11-01,23.510000228881836,23.420000076293945,23.209999084472656,23.739999771118164,189600.0
2013-11-04,23.5,23.510000228881836,23.229999542236328,23.559999465942383,305200.0
2013-11-05,23.459999084472656,23.360000610351562,23.270000457763672,23.530000686645508,167300.0
2013-11-06,23.530000686645508,23.350000381469727,23.229999542236328,23.530000686645508,149100.0
2013-11-07,23.530000686645508,22.780000686645508,22.610000610351562,23.6200008392334,601500.0
2013-11-08,22.75,22.6200008392334,22.170000076293945,22.75,233400.0
2013-11-11,22.639999389648438,22.829999923706055,22.5,22.899999618530273,313300.0
2013-11-12,22.81999969482422,23.299999237060547,22.799999237060547,23.360000610351562,202200.0
2013-11-13,23.100000381469727,23.729999542236328,23.0,23.739999771118164,317900.0
2013-11-14,23.790000915527344,24.200000762939453,23.75,24.309999465942383,246300.0
2013-11-15,24.280000686645508,24.459999084472656,24.149999618530273,24.489999771118164,242100.0
2013-11-18,24.559999465942383,24.299999237060547,24.209999084472656,24.639999389648438,288500.0
2013-11-19,24.329999923706055,23.81999969482422,23.690000534057617,24.329999923706055,207200.0
2013-11-20,23.920000076293945,23.34000015258789,23.280000686645508,24.010000228881836,352600.0
2013-11-21,23.489999771118164,23.3700008392334,23.299999237060547,23.6299991607666,223600.0
2013-11-22,23.440000534057617,23.350000381469727,22.889999389648438,23.440000534057617,177100.0
2013-11-25,23.440000534057617,23.309999465942383,23.239999771118164,23.5,133200.0
2013-11-26,23.329999923706055,23.559999465942383,23.209999084472656,23.690000534057617,209900.0
2013-11-27,23.540000915527344,23.8700008392334,23.459999084472656,23.8700008392334,111600.0
2013-11-29,24.06999969482422,23.8700008392334,23.709999084472656,24.06999969482422,91600.0
2013-12-02,23.809999465942383,23.6299991607666,23.469999313354492,23.899999618530273,646700.0
2013-12-03,23.65999984741211,23.68000030517578,23.479999542236328,23.760000228881836,585100.0
2013-12-04,23.559999465942383,23.489999771118164,23.290000915527344,23.8799991607666,183800.0
2013-12-05,23.549999237060547,23.549999237060547,23.350000381469727,23.719999313354492,135900.0
2013-12-06,23.809999465942383,23.790000915527344,23.639999389648438,24.1299991607666,174800.0
2013-12-09,23.940000534057617,23.93000030517578,23.549999237060547,23.940000534057617,139100.0
2013-12-10,23.969999313354492,23.8700008392334,23.799999237060547,24.059999465942383,195400.0
2013-12-11,23.8799991607666,23.420000076293945,23.360000610351562,23.889999389648438,154700.0
2013-12-12,23.459999084472656,23.559999465942383,23.09000015258789,23.649999618530273,206700.0
2013-12-13,23.65999984741211,23.75,23.3799991607666,23.84000015258789,330600.0
2013-12-16,23.8700008392334,23.799999237060547,23.739999771118164,24.049999237060547,297300.0
2013-12-17,23.850000381469727,23.979999542236328,23.84000015258789,24.209999084472656,332600.0
2013-12-18,24.040000915527344,24.639999389648438,23.93000030517578,24.75,354300.0
2013-12-19,24.540000915527344,24.760000228881836,24.440000534057617,24.899999618530273,532000.0
2013-12-20,24.739999771118164,24.969999313354492,24.709999084472656,25.020000457763672,791200.0
2013-12-23,25.149999618530273,25.09000015258789,24.899999618530273,25.209999084472656,160600.0
2013-12-24,25.18000030517578,25.030000686645508,24.959999084472656,25.200000762939453,77600.0
2013-12-26,25.1299991607666,25.049999237060547,24.950000762939453,25.360000610351562,130200.0
2013-12-27,24.90999984741211,24.829999923706055,24.670000076293945,24.989999771118164,112600.0
2013-12-30,24.790000915527344,25.229999542236328,24.760000228881836,25.309999465942383,272600.0
2013-12-31,25.34000015258789,25.290000915527344,25.190000534057617,25.690000534057617,246600.0
2014-01-02,25.239999771118164,25.200000762939453,24.950000762939453,25.360000610351562,414700.0
2014-01-03,25.190000534057617,25.309999465942383,25.190000534057617,25.489999771118164,144400.0
2014-01-06,25.360000610351562,25.299999237060547,25.149999618530273,25.510000228881836,290000.0
2014-01-07,25.3799991607666,25.3799991607666,25.219999313354492,25.579999923706055,397000.0
2014-01-08,25.299999237060547,25.219999313354492,24.979999542236328,25.34000015258789,164300.0
2014-01-09,25.25,24.799999237060547,24.559999465942383,25.25,475700.0
2014-01-10,24.8799991607666,25.18000030517578,24.639999389648438,25.239999771118164,497200.0
2014-01-13,25.200000762939453,25.239999771118164,25.110000610351562,25.420000076293945,336200.0
2014-01-14,25.350000381469727,25.299999237060547,25.190000534057617,25.510000228881836,286900.0
2014-01-15,25.350000381469727,25.3799991607666,25.15999984741211,25.6200008392334,182600.0
2014-01-16,25.389999389648438,25.350000381469727,25.239999771118164,25.440000534057617,130000.0
2014-01-17,25.299999237060547,25.43000030517578,25.200000762939453,25.5,319900.0
2014-01-21,25.989999771118164,24.90999984741211,24.670000076293945,25.989999771118164,792700.0
2014-01-22,24.979999542236328,25.280000686645508,24.899999618530273,25.329999923706055,663800.0
2014-01-23,25.200000762939453,25.0,24.850000381469727,25.219999313354492,398800.0
2014-01-24,24.84000015258789,24.25,24.06999969482422,25.149999618530273,260300.0
2014-01-27,24.31999969482422,23.75,23.540000915527344,24.31999969482422,234500.0
2014-01-28,23.729999542236328,23.75,23.6200008392334,23.829999923706055,258700.0
2014-01-29,23.59000015258789,23.579999923706055,23.459999084472656,23.81999969482422,306400.0
2014-01-30,23.709999084472656,24.1200008392334,23.610000610351562,24.170000076293945,289200.0
2014-01-31,23.770000457763672,24.350000381469727,23.770000457763672,24.350000381469727,313200.0
2014-02-03,24.3799991607666,23.719999313354492,23.479999542236328,24.3799991607666,321900.0
2014-02-04,23.889999389648438,23.649999618530273,23.549999237060547,24.020000457763672,314300.0
2014-02-05,23.56999969482422,23.479999542236328,23.309999465942383,23.700000762939453,182200.0
2014-02-06,23.59000015258789,23.899999618530273,23.5,23.90999984741211,316100.0
2014-02-07,23.93000030517578,24.420000076293945,23.850000381469727,24.43000030517578,269200.0
2014-02-10,24.399999618530273,24.56999969482422,24.25,24.649999618530273,206100.0
2014-02-11,24.600000381469727,25.149999618530273,24.489999771118164,25.170000076293945,378400.0
2014-02-12,25.139999389648438,25.25,25.139999389648438,25.270000457763672,172400.0
2014-02-13,25.18000030517578,25.510000228881836,25.100000381469727,25.68000030517578,288900.0
2014-02-14,25.520000457763672,25.760000228881836,25.200000762939453,25.780000686645508,120800.0
2014-02-18,25.850000381469727,26.06999969482422,25.6299991607666,26.139999389648438,147100.0
2014-02-19,26.020000457763672,26.049999237060547,25.989999771118164,26.3700008392334,295500.0
