Date,brewopen,brewclose,brewlow,brewhigh,brewvolume
2012-03-19,6.190000057220459,6.260000228881836,6.150000095367432,6.329999923706055,29700
2012-03-20,6.210000038146973,6.199999809265137,6.199999809265137,6.300000190734863,28100
2012-03-21,6.25,6.150000095367432,6.110000133514404,6.289999961853027,120000
2012-03-22,6.119999885559082,6.539999961853027,6.0,6.739999771118164,30400
2012-03-23,6.5,6.619999885559082,6.460000038146973,6.690000057220459,29800
2012-03-26,6.619999885559082,6.699999809265137,6.5,6.840000152587891,50000
2012-03-27,6.650000095367432,6.760000228881836,6.400000095367432,6.849999904632568,29700
2012-03-28,6.809999942779541,7.050000190734863,6.75,7.159999847412109,52600
2012-03-29,7.119999885559082,7.300000190734863,7.0,7.360000133514404,61400
2012-03-30,7.429999828338623,7.659999847412109,7.389999866485596,7.980000019073486,99700
2012-04-02,7.659999847412109,7.400000095367432,7.110000133514404,7.679999828338623,63600
2012-04-03,7.400000095367432,7.25,7.079999923706055,7.449999809265137,40100
2012-04-04,7.25,7.340000152587891,7.099999904632568,7.389999866485596,36700
2012-04-05,7.320000171661377,7.53000020980835,7.25,7.630000114440918,32800
2012-04-09,7.409999847412109,7.289999961853027,7.25,7.800000190734863,46500
2012-04-10,7.309999942779541,7.099999904632568,7.099999904632568,7.409999847412109,61800
2012-04-11,7.150000095367432,7.380000114440918,7.070000171661377,7.380000114440918,30400
2012-04-12,7.340000152587891,7.320000171661377,7.289999961853027,7.460000038146973,40300
2012-04-13,7.320000171661377,7.260000228881836,7.230000019073486,7.429999828338623,27500
2012-04-16,7.269999980926514,7.380000114440918,7.199999809265137,7.460000038146973,20100
2012-04-17,7.349999904632568,7.619999885559082,7.28000020980835,7.840000152587891,48400
2012-04-18,7.570000171661377,7.389999866485596,7.340000152587891,7.71999979019165,110000
2012-04-19,7.380000114440918,7.389999866485596,7.349999904632568,7.550000190734863,54100
2012-04-20,7.710000038146973,7.630000114440918,7.409999847412109,7.710000038146973,51500
2012-04-23,7.559999942779541,7.599999904632568,7.5,7.71999979019165,27000
2012-04-24,7.639999866485596,7.820000171661377,7.510000228881836,7.849999904632568,64300
2012-04-25,7.809999942779541,7.760000228881836,7.679999828338623,7.889999866485596,43100
2012-04-26,7.800000190734863,7.730000019073486,7.610000133514404,7.900000095367432,34200
2012-04-27,7.599999904632568,7.849999904632568,7.590000152587891,7.880000114440918,29200
2012-04-30,7.880000114440918,7.699999809265137,7.650000095367432,7.880000114440918,26000
2012-05-01,7.670000076293945,7.71999979019165,7.630000114440918,7.840000152587891,33000
2012-05-02,7.650000095367432,7.760000228881836,7.650000095367432,7.800000190734863,25400
2012-05-03,7.690000057220459,7.519999980926514,7.449999809265137,7.690000057220459,30000
2012-05-04,7.5,7.380000114440918,7.289999961853027,7.5,37400
2012-05-07,7.400000095367432,7.590000152587891,7.400000095367432,7.699999809265137,14000
2012-05-08,7.539999961853027,7.400000095367432,7.190000057220459,7.550000190734863,81800
2012-05-09,7.409999847412109,7.670000076293945,7.409999847412109,7.760000228881836,26000
2012-05-10,7.699999809265137,7.639999866485596,7.510000228881836,7.75,29000
2012-05-11,7.75,7.670000076293945,7.53000020980835,7.75,19100
2012-05-14,7.619999885559082,7.630000114440918,7.460000038146973,7.670000076293945,25100
2012-05-15,7.570000171661377,7.659999847412109,7.570000171661377,7.769999980926514,13000
2012-05-16,7.739999771118164,7.78000020980835,7.630000114440918,7.820000171661377,23200
2012-05-17,7.679999828338623,7.739999771118164,7.590000152587891,7.789999961853027,28400
2012-05-18,7.699999809265137,7.510000228881836,7.5,7.730000019073486,21100
2012-05-21,7.489999771118164,7.690000057220459,7.349999904632568,7.75,35700
2012-05-22,7.71999979019165,7.78000020980835,7.699999809265137,7.909999847412109,72000
2012-05-23,7.800000190734863,7.800000190734863,7.599999904632568,7.809999942779541,16000
2012-05-24,7.820000171661377,8.25,7.820000171661377,8.359999656677246,78800
2012-05-25,8.270000457763672,8.1899995803833,8.100000381469727,8.470000267028809,15800
2012-05-29,8.220000267028809,8.069999694824219,7.860000133514404,8.260000228881836,18800
2012-05-30,8.039999961853027,7.869999885559082,7.699999809265137,8.229999542236328,18100
2012-05-31,7.889999866485596,7.949999809265137,7.519999980926514,8.140000343322754,65200
2012-06-01,7.75,7.75,7.75,7.900000095367432,25400
2012-06-04,7.769999980926514,7.460000038146973,7.449999809265137,7.820000171661377,31000
2012-06-05,7.460000038146973,7.53000020980835,7.460000038146973,7.710000038146973,18700
2012-06-06,7.550000190734863,7.760000228881836,7.409999847412109,7.760000228881836,48900
2012-06-07,7.730000019073486,7.5,7.400000095367432,7.75,31400
2012-06-08,7.480000019073486,7.5,7.460000038146973,7.619999885559082,11100
2012-06-11,7.539999961853027,7.28000020980835,7.25,7.679999828338623,27300
2012-06-12,7.360000133514404,7.460000038146973,7.110000133514404,7.46999979019165,30400
2012-06-13,7.420000076293945,7.320000171661377,7.28000020980835,7.480000019073486,22600
2012-06-14,7.369999885559082,7.340000152587891,7.03000020980835,7.46999979019165,32700
2012-06-15,7.309999942779541,7.480000019073486,7.139999866485596,7.5,49500
2012-06-18,7.449999809265137,7.429999828338623,7.21999979019165,7.559999942779541,16500
2012-06-19,7.389999866485596,7.599999904632568,7.340000152587891,7.599999904632568,27400
2012-06-20,7.670000076293945,7.639999866485596,7.389999866485596,7.75,17700
2012-06-21,7.579999923706055,7.570000171661377,7.400000095367432,7.730000019073486,24000
2012-06-22,7.670000076293945,7.579999923706055,7.320000171661377,7.670000076293945,73500
2012-06-25,7.570000171661377,7.420000076293945,7.420000076293945,7.639999866485596,14800
2012-06-26,7.480000019073486,7.550000190734863,7.340000152587891,7.590000152587891,15700
2012-06-27,7.539999961853027,7.650000095367432,7.389999866485596,7.650000095367432,16300
2012-06-28,7.599999904632568,7.679999828338623,7.480000019073486,7.699999809265137,21600
2012-06-29,7.75,8.180000305175781,7.699999809265137,8.25,98300
2012-07-02,8.1899995803833,8.220000267028809,7.909999847412109,8.25,31800
2012-07-03,8.140000343322754,8.199999809265137,7.849999904632568,8.199999809265137,19800
2012-07-05,8.100000381469727,8.630000114440918,8.050000190734863,8.710000038146973,52000
2012-07-06,8.4399995803833,8.289999961853027,8.289999961853027,8.5600004196167,56100
2012-07-09,8.279999732971191,8.180000305175781,8.130000114440918,8.279999732971191,15400
2012-07-10,8.149999618530273,8.229999542236328,8.100000381469727,8.300000190734863,22000
2012-07-11,8.220000267028809,8.180000305175781,8.0,8.279999732971191,20100
2012-07-12,8.079999923706055,8.15999984741211,8.010000228881836,8.1899995803833,18300
2012-07-13,8.15999984741211,8.550000190734863,8.15999984741211,8.550000190734863,18600
2012-07-16,8.5,8.380000114440918,8.300000190734863,8.550000190734863,15100
2012-07-17,8.520000457763672,8.399999618530273,8.079999923706055,8.59000015258789,28100
2012-07-18,8.40999984741211,8.510000228881836,8.300000190734863,8.579999923706055,25900
2012-07-19,8.5600004196167,8.520000457763672,8.300000190734863,8.649999618530273,39700
2012-07-20,8.520000457763672,8.460000038146973,8.449999809265137,8.600000381469727,15900
2012-07-23,8.380000114440918,8.5,8.069999694824219,8.5,23000
2012-07-24,8.579999923706055,8.40999984741211,8.319999694824219,8.600000381469727,16300
2012-07-25,8.460000038146973,8.380000114440918,8.279999732971191,8.5600004196167,10800
2012-07-26,8.470000267028809,8.539999961853027,8.359999656677246,8.609999656677246,14600
2012-07-27,8.539999961853027,8.6899995803833,8.449999809265137,8.850000381469727,26600
2012-07-30,8.920000076293945,8.680000305175781,8.3100004196167,8.920000076293945,27000
2012-07-31,8.699999809265137,8.539999961853027,8.5,8.890000343322754,21600
2012-08-01,8.609999656677246,8.399999618530273,8.399999618530273,8.75,51100
2012-08-02,8.470000267028809,8.619999885559082,8.390000343322754,8.720000267028809,15500
2012-08-03,8.5600004196167,8.720000267028809,8.5600004196167,8.739999771118164,19200
2012-08-06,8.699999809265137,8.699999809265137,8.5,8.75,10500
2012-08-07,8.5,8.479999542236328,8.369999885559082,8.630000114440918,26900
2012-08-08,8.460000038146973,8.350000381469727,8.25,8.460000038146973,16600
2012-08-09,8.380000114440918,8.359999656677246,8.220000267028809,8.529999732971191,16800
2012-08-10,8.329999923706055,8.109999656677246,7.5,8.529999732971191,42200
2012-08-13,8.09000015258789,7.590000152587891,7.539999961853027,8.119999885559082,31200
2012-08-14,7.599999904632568,7.619999885559082,7.539999961853027,7.75,18700
2012-08-15,7.590000152587891,7.940000057220459,7.590000152587891,7.940000057220459,18000
2012-08-16,7.949999809265137,7.800000190734863,7.650000095367432,7.949999809265137,12700
2012-08-17,7.75,7.989999771118164,7.610000133514404,8.119999885559082,29800
2012-08-20,7.909999847412109,7.78000020980835,7.710000038146973,8.0,19200
2012-08-21,7.829999923706055,7.650000095367432,7.599999904632568,8.050000190734863,22100
2012-08-22,7.610000133514404,7.670000076293945,7.599999904632568,7.800000190734863,21300
2012-08-23,7.690000057220459,7.670000076293945,7.599999904632568,7.800000190734863,14400
2012-08-24,7.579999923706055,7.880000114440918,7.550000190734863,7.900000095367432,14500
2012-08-27,7.869999885559082,7.860000133514404,7.75,7.869999885559082,8100
2012-08-28,7.820000171661377,8.079999923706055,7.789999961853027,8.079999923706055,21200
2012-08-29,8.069999694824219,8.039999961853027,7.889999866485596,8.100000381469727,15500
2012-08-30,8.0,7.820000171661377,7.809999942779541,8.0,11700
2012-08-31,7.849999904632568,7.949999809265137,7.800000190734863,8.069999694824219,7400
2012-09-04,7.989999771118164,8.0,7.809999942779541,8.0,8700
2012-09-05,7.96999979019165,7.940000057220459,7.909999847412109,8.0,13400
2012-09-06,7.960000038146973,8.079999923706055,7.960000038146973,8.09000015258789,26700
2012-09-07,8.079999923706055,8.050000190734863,7.920000076293945,8.09000015258789,11100
2012-09-10,8.020000457763672,8.100000381469727,8.010000228881836,8.109999656677246,12300
2012-09-11,8.050000190734863,8.170000076293945,8.050000190734863,8.229999542236328,19400
2012-09-12,8.170000076293945,8.130000114440918,7.949999809265137,8.25,13400
2012-09-13,8.119999885559082,8.170000076293945,7.860000133514404,8.239999771118164,31700
2012-09-14,8.149999618530273,8.069999694824219,7.920000076293945,8.170000076293945,33100
2012-09-17,7.989999771118164,8.020000457763672,7.849999904632568,8.050000190734863,12800
2012-09-18,8.0,7.78000020980835,7.670000076293945,8.0,20900
2012-09-19,7.78000020980835,7.820000171661377,7.610000133514404,7.829999923706055,16000
2012-09-20,7.760000228881836,7.699999809265137,7.630000114440918,7.789999961853027,10900
2012-09-21,7.829999923706055,8.239999771118164,7.809999942779541,8.239999771118164,31800
2012-09-24,7.929999828338623,8.119999885559082,7.809999942779541,8.130000114440918,23700
2012-09-25,8.140000343322754,7.889999866485596,7.849999904632568,8.149999618530273,19000
2012-09-26,7.929999828338623,8.020000457763672,7.929999828338623,8.109999656677246,16000
2012-09-27,8.039999961853027,7.989999771118164,7.849999904632568,8.140000343322754,16900
2012-09-28,7.949999809265137,7.849999904632568,7.849999904632568,8.0,5800
2012-10-01,7.900000095367432,7.900000095367432,7.619999885559082,7.96999979019165,10600
2012-10-02,7.949999809265137,7.840000152587891,7.710000038146973,7.960000038146973,11700
2012-10-03,7.880000114440918,7.75,7.75,7.96999979019165,20400
2012-10-04,7.800000190734863,7.900000095367432,7.730000019073486,7.920000076293945,14400
2012-10-05,7.949999809265137,7.929999828338623,7.900000095367432,7.960000038146973,14800
2012-10-08,7.949999809265137,7.889999866485596,7.849999904632568,7.989999771118164,5300
2012-10-09,7.920000076293945,7.699999809265137,7.599999904632568,7.920000076293945,20300
2012-10-10,7.78000020980835,7.760000228881836,7.53000020980835,7.78000020980835,7100
2012-10-11,7.800000190734863,7.860000133514404,7.789999961853027,7.96999979019165,10000
2012-10-12,7.840000152587891,7.840000152587891,7.730000019073486,7.940000057220459,7700
2012-10-15,7.849999904632568,7.920000076293945,7.739999771118164,8.0,7600
2012-10-16,7.980000019073486,7.949999809265137,7.760000228881836,7.989999771118164,10100
2012-10-17,7.989999771118164,8.0,7.800000190734863,8.0,5600
2012-10-18,7.909999847412109,7.78000020980835,7.769999980926514,7.980000019073486,7600
2012-10-19,7.75,7.590000152587891,7.559999942779541,7.840000152587891,17100
2012-10-22,7.650000095367432,7.619999885559082,7.599999904632568,7.789999961853027,4100
2012-10-23,7.579999923706055,7.579999923706055,7.53000020980835,7.769999980926514,10200
2012-10-24,7.590000152587891,7.579999923706055,7.53000020980835,7.75,5900
2012-10-25,7.659999847412109,7.75,7.550000190734863,7.75,7400
2012-10-26,7.579999923706055,7.519999980926514,7.400000095367432,7.590000152587891,11500
2012-10-31,7.5,7.579999923706055,7.5,7.639999866485596,7600
2012-11-01,7.579999923706055,7.550000190734863,7.5,7.699999809265137,21000
2012-11-02,7.559999942779541,7.420000076293945,7.400000095367432,7.619999885559082,31400
2012-11-05,7.440000057220459,7.429999828338623,7.25,7.449999809265137,10500
2012-11-06,7.420000076293945,7.480000019073486,7.369999885559082,7.539999961853027,7600
2012-11-07,7.380000114440918,7.199999809265137,7.059999942779541,7.559999942779541,29800
2012-11-08,7.0,6.409999847412109,6.360000133514404,7.070000171661377,80900
2012-11-09,6.449999809265137,6.300000190734863,6.050000190734863,6.510000228881836,42200
2012-11-12,6.300000190734863,6.400000095367432,6.300000190734863,6.5,17300
2012-11-13,6.340000152587891,6.059999942779541,6.050000190734863,6.340000152587891,24600
2012-11-14,6.059999942779541,5.699999809265137,5.619999885559082,6.199999809265137,58200
2012-11-15,5.71999979019165,6.159999847412109,5.699999809265137,6.440000057220459,48500
2012-11-16,6.190000057220459,6.159999847412109,6.059999942779541,6.96999979019165,22300
2012-11-19,6.239999771118164,6.0,5.869999885559082,6.380000114440918,41100
2012-11-20,6.010000228881836,6.0,5.889999866485596,6.039999961853027,15700
2012-11-21,5.989999771118164,6.170000076293945,5.920000076293945,6.170000076293945,8600
2012-11-23,6.199999809265137,6.309999942779541,6.199999809265137,6.380000114440918,8400
2012-11-26,6.309999942779541,6.349999904632568,6.179999828338623,6.349999904632568,9400
2012-11-27,6.360000133514404,6.260000228881836,6.139999866485596,6.360000133514404,15700
2012-11-28,6.269999980926514,6.260000228881836,6.199999809265137,6.369999885559082,6200
2012-11-29,6.329999923706055,6.380000114440918,6.300000190734863,6.420000076293945,10300
2012-11-30,6.420000076293945,6.380000114440918,6.300000190734863,6.53000020980835,11400
2012-12-03,6.409999847412109,6.239999771118164,6.21999979019165,6.5,16200
2012-12-04,6.300000190734863,6.199999809265137,6.03000020980835,6.300000190734863,28800
2012-12-05,6.210000038146973,6.190000057220459,6.099999904632568,6.210000038146973,25500
2012-12-06,6.170000076293945,6.199999809265137,6.099999904632568,6.239999771118164,9400
2012-12-07,6.25,6.260000228881836,6.210000038146973,6.340000152587891,10600
2012-12-10,6.28000020980835,6.320000171661377,6.110000133514404,6.329999923706055,9800
2012-12-11,6.349999904632568,6.46999979019165,6.150000095367432,6.489999771118164,17900
2012-12-12,6.5,6.380000114440918,6.289999961853027,6.5,19600
2012-12-13,6.429999828338623,6.619999885559082,6.409999847412109,6.789999961853027,23600
2012-12-14,6.619999885559082,6.489999771118164,6.409999847412109,6.670000076293945,18300
2012-12-17,6.460000038146973,6.539999961853027,6.409999847412109,6.639999866485596,13200
2012-12-18,6.550000190734863,6.590000152587891,6.340000152587891,6.590000152587891,34300
2012-12-19,6.610000133514404,6.440000057220459,6.329999923706055,6.650000095367432,21200
2012-12-20,6.460000038146973,6.579999923706055,6.349999904632568,6.579999923706055,13000
2012-12-21,6.639999866485596,6.360000133514404,6.289999961853027,6.639999866485596,68000
2012-12-24,6.369999885559082,6.239999771118164,6.230000019073486,6.389999866485596,6700
2012-12-26,6.519999980926514,6.239999771118164,6.179999828338623,6.519999980926514,30800
