Date,usgopen,usgclose,usglow,usghigh,usgvolume
2011-11-15,9.239999771118164,9.390000343322754,9.069999694824219,9.5,1231800.0
2011-11-16,9.210000038146973,9.6899995803833,9.109999656677246,10.050000190734863,2116900.0
2011-11-17,9.6899995803833,9.720000267028809,9.630000114440918,10.1899995803833,2820600.0
2011-11-18,9.75,9.239999771118164,9.180000305175781,9.800000190734863,1650900.0
2011-11-21,9.010000228881836,8.899999618530273,8.710000038146973,9.15999984741211,1487300.0
2011-11-22,8.869999885559082,8.399999618530273,8.350000381469727,9.0,1847200.0
2011-11-23,8.279999732971191,7.909999847412109,7.650000095367432,8.350000381469727,2266600.0
2011-11-25,7.860000133514404,7.989999771118164,7.860000133514404,8.15999984741211,743300.0
2011-11-28,8.4399995803833,8.600000381469727,8.399999618530273,8.859999656677246,1930800.0
2011-11-29,8.640000343322754,8.930000305175781,8.470000267028809,8.979999542236328,1300700.0
2011-11-30,9.460000038146973,9.789999961853027,9.25,9.899999618530273,2865500.0
2011-12-01,9.829999923706055,10.260000228881836,9.829999923706055,10.5,2793500.0
2011-12-02,10.489999771118164,10.600000381469727,10.329999923706055,10.789999961853027,2796400.0
2011-12-05,10.869999885559082,10.40999984741211,10.199999809265137,10.989999771118164,2884900.0
2011-12-06,10.25,10.119999885559082,9.819999694824219,10.489999771118164,2165500.0
2011-12-07,10.0600004196167,10.170000076293945,9.789999961853027,10.239999771118164,1808900.0
2011-12-08,9.989999771118164,9.609999656677246,9.5600004196167,10.140000343322754,1934400.0
2011-12-09,9.680000305175781,9.920000076293945,9.680000305175781,10.0600004196167,1110700.0
2011-12-12,9.6899995803833,9.739999771118164,9.380000114440918,9.880000114440918,1883600.0
2011-12-13,9.510000228881836,8.850000381469727,8.739999771118164,9.880000114440918,2722900.0
2011-12-14,8.720000267028809,8.260000228881836,8.25,8.739999771118164,1708100.0
2011-12-15,8.4399995803833,8.600000381469727,8.350000381469727,8.680000305175781,1894800.0
2011-12-16,8.760000228881836,8.550000190734863,8.460000038146973,8.920000076293945,2402900.0
2011-12-19,8.619999885559082,8.289999961853027,8.199999809265137,8.739999771118164,1897000.0
2011-12-20,8.510000228881836,9.279999732971191,8.510000228881836,9.300000190734863,2765300.0
2011-12-21,9.229999542236328,9.569999694824219,9.09000015258789,9.720000267028809,1757200.0
2011-12-22,9.59000015258789,10.25,9.59000015258789,10.449999809265137,2869900.0
2011-12-23,10.300000190734863,10.3100004196167,10.130000114440918,10.40999984741211,1189600.0
2011-12-27,10.210000038146973,10.220000267028809,10.180000305175781,10.4399995803833,883500.0
2011-12-28,10.470000267028809,9.680000305175781,9.630000114440918,10.470000267028809,1000000.0
2011-12-29,9.670000076293945,10.300000190734863,9.600000381469727,10.380000114440918,2241000.0
2011-12-30,10.279999732971191,10.15999984741211,10.029999732971191,10.520000457763672,1645600.0
2012-01-03,10.550000190734863,10.5600004196167,10.460000038146973,10.75,1724700.0
2012-01-04,10.520000457763672,10.699999809265137,10.229999542236328,10.75,1549700.0
2012-01-05,10.640000343322754,11.390000343322754,10.510000228881836,11.720000267028809,4667600.0
2012-01-06,11.510000228881836,11.380000114440918,11.25,12.220000267028809,5155600.0
2012-01-09,11.760000228881836,11.789999961853027,11.550000190734863,12.140000343322754,3339100.0
2012-01-10,12.050000190734863,12.100000381469727,11.829999923706055,12.239999771118164,3095600.0
2012-01-11,12.069999694824219,13.319999694824219,12.029999732971191,13.819999694824219,5680500.0
2012-01-12,13.399999618530273,13.640000343322754,13.180000305175781,13.670000076293945,4033200.0
2012-01-13,13.5600004196167,13.329999923706055,12.90999984741211,13.649999618530273,4024500.0
2012-01-17,13.640000343322754,13.470000267028809,13.359999656677246,13.979999542236328,3008100.0
2012-01-18,13.520000457763672,14.329999923706055,13.350000381469727,14.699999809265137,4673400.0
2012-01-19,14.470000267028809,14.239999771118164,13.989999771118164,14.729999542236328,3901800.0
2012-01-20,14.100000381469727,13.34000015258789,12.880000114440918,14.109999656677246,4336600.0
2012-01-23,13.430000305175781,13.25,13.0600004196167,13.920000076293945,2941400.0
2012-01-24,13.09000015258789,13.3100004196167,12.920000076293945,13.399999618530273,2732600.0
2012-01-25,13.199999809265137,13.529999732971191,12.949999809265137,13.850000381469727,3634100.0
2012-01-26,13.779999732971191,13.289999961853027,13.199999809265137,14.079999923706055,2363100.0
2012-01-27,13.3100004196167,13.729999542236328,13.140000343322754,13.75,1433800.0
2012-01-30,13.479999542236328,12.920000076293945,12.699999809265137,13.479999542236328,2685900.0
2012-01-31,13.050000190734863,12.84000015258789,12.729999542236328,13.350000381469727,2195500.0
2012-02-01,13.010000228881836,13.5,12.970000267028809,13.609999656677246,2836900.0
2012-02-02,13.649999618530273,14.020000457763672,13.609999656677246,14.239999771118164,3286300.0
2012-02-03,14.619999885559082,15.15999984741211,14.520000457763672,15.529999732971191,7502200.0
2012-02-06,14.520000457763672,15.359999656677246,13.819999694824219,15.5,7889800.0
2012-02-07,15.380000114440918,14.829999923706055,14.739999771118164,15.75,3582900.0
2012-02-08,14.859999656677246,14.760000228881836,14.239999771118164,15.149999618530273,2905900.0
2012-02-09,14.75,14.6899995803833,14.569999694824219,14.930000305175781,2387700.0
2012-02-10,14.449999809265137,13.989999771118164,13.949999809265137,14.470000267028809,2654600.0
2012-02-13,14.289999961853027,14.470000267028809,14.039999961853027,14.5600004196167,2390600.0
2012-02-14,14.25,14.010000228881836,13.729999542236328,14.329999923706055,2898000.0
2012-02-15,14.029999732971191,13.789999961853027,13.710000038146973,14.569999694824219,3276900.0
2012-02-16,13.399999618530273,14.149999618530273,13.15999984741211,14.220000267028809,2538800.0
2012-02-17,14.350000381469727,14.100000381469727,14.050000190734863,14.65999984741211,2133200.0
2012-02-21,14.220000267028809,13.479999542236328,13.350000381469727,14.4399995803833,3046300.0
2012-02-22,13.59000015258789,13.180000305175781,13.039999961853027,13.720000267028809,2210700.0
2012-02-23,13.279999732971191,13.739999771118164,13.140000343322754,13.800000190734863,1648600.0
2012-02-24,13.770000457763672,13.399999618530273,13.380000114440918,13.920000076293945,1701900.0
2012-02-27,13.109999656677246,13.65999984741211,13.069999694824219,13.760000228881836,1763000.0
2012-02-28,14.229999542236328,14.300000190734863,14.010000228881836,14.489999771118164,3922700.0
2012-02-29,14.369999885559082,14.25,14.170000076293945,14.760000228881836,3311200.0
2012-03-01,14.350000381469727,14.449999809265137,14.1899995803833,14.640000343322754,2271100.0
2012-03-02,14.369999885559082,14.149999618530273,14.130000114440918,14.760000228881836,2930200.0
2012-03-05,14.050000190734863,14.380000114440918,13.800000190734863,14.40999984741211,2283800.0
2012-03-06,13.9399995803833,13.0600004196167,13.0,14.0,3436600.0
2012-03-07,13.420000076293945,13.220000267028809,13.130000114440918,13.760000228881836,6606600.0
2012-03-08,13.420000076293945,13.640000343322754,13.260000228881836,13.930000305175781,4994300.0
2012-03-09,13.720000267028809,14.149999618530273,13.65999984741211,14.529999732971191,4490200.0
2012-03-12,14.199999809265137,14.710000038146973,14.119999885559082,14.850000381469727,3336800.0
2012-03-13,14.789999961853027,15.75,14.789999961853027,15.819999694824219,4575200.0
2012-03-14,15.699999809265137,15.569999694824219,15.369999885559082,15.869999885559082,2380600.0
2012-03-15,15.699999809265137,17.40999984741211,15.59000015258789,17.559999465942383,8108900.0
2012-03-16,17.399999618530273,17.350000381469727,17.209999084472656,18.040000915527344,6269400.0
2012-03-19,17.3700008392334,17.280000686645508,17.030000686645508,18.1200008392334,3915300.0
2012-03-20,17.059999465942383,17.110000610351562,16.719999313354492,17.329999923706055,1996000.0
2012-03-21,19.299999237060547,19.0,18.25,19.440000534057617,9577900.0
2012-03-22,18.520000457763672,18.280000686645508,18.1299991607666,18.799999237060547,4000500.0
2012-03-23,17.690000534057617,18.059999465942383,17.239999771118164,18.229999542236328,3982800.0
2012-03-26,18.389999389648438,17.940000534057617,17.559999465942383,18.540000915527344,3430700.0
2012-03-27,18.06999969482422,18.469999313354492,17.959999084472656,18.969999313354492,3985400.0
2012-03-28,18.399999618530273,17.93000030517578,17.219999313354492,18.450000762939453,4386300.0
2012-03-29,17.670000076293945,17.760000228881836,17.149999618530273,17.809999465942383,2557100.0
2012-03-30,17.989999771118164,17.200000762939453,17.149999618530273,18.049999237060547,2366700.0
2012-04-02,17.170000076293945,17.200000762939453,16.889999389648438,17.329999923706055,2914600.0
2012-04-03,17.200000762939453,16.8700008392334,16.780000686645508,17.389999389648438,2990100.0
2012-04-04,16.610000610351562,16.540000915527344,16.1299991607666,16.68000030517578,4116400.0
2012-04-05,16.459999084472656,16.84000015258789,16.389999389648438,17.1299991607666,2870800.0
2012-04-09,16.299999237060547,16.559999465942383,16.079999923706055,16.649999618530273,1966300.0
2012-04-10,16.440000534057617,15.25,15.109999656677246,16.59000015258789,6440300.0
2012-04-11,15.869999885559082,15.930000305175781,15.539999961853027,16.06999969482422,3252000.0
2012-04-12,15.930000305175781,16.809999465942383,15.880000114440918,17.139999389648438,3239500.0
2012-04-13,16.780000686645508,16.5,16.06999969482422,16.790000915527344,2091800.0
2012-04-16,16.760000228881836,16.799999237060547,16.09000015258789,16.979999542236328,4054000.0
2012-04-17,17.3799991607666,16.889999389648438,16.299999237060547,17.579999923706055,6941500.0
2012-04-18,16.700000762939453,16.020000457763672,15.890000343322754,16.829999923706055,5291400.0
2012-04-19,16.09000015258789,15.819999694824219,15.699999809265137,16.34000015258789,2943800.0
2012-04-20,16.110000610351562,15.720000267028809,15.65999984741211,16.200000762939453,2398000.0
2012-04-23,15.319999694824219,15.399999618530273,15.039999961853027,15.430000305175781,3733800.0
2012-04-24,15.470000267028809,16.200000762939453,15.25,16.260000228881836,3257000.0
2012-04-25,16.479999542236328,16.920000076293945,16.479999542236328,17.010000228881836,3394300.0
2012-04-26,16.850000381469727,17.260000228881836,16.850000381469727,17.610000610351562,2760100.0
2012-04-27,17.3799991607666,18.309999465942383,17.1299991607666,18.3700008392334,3929300.0
2012-04-30,18.200000762939453,18.049999237060547,17.670000076293945,18.209999084472656,3876300.0
2012-05-01,18.100000381469727,18.110000610351562,18.100000381469727,18.6200008392334,2448100.0
2012-05-02,17.8700008392334,18.799999237060547,17.829999923706055,19.139999389648438,3515500.0
2012-05-03,18.889999389648438,17.889999389648438,17.729999542236328,18.969999313354492,2705000.0
2012-05-04,17.889999389648438,17.25,17.0,17.90999984741211,3090100.0
2012-05-07,17.059999465942383,17.75,17.020000457763672,17.84000015258789,2355300.0
2012-05-08,17.510000228881836,17.229999542236328,16.530000686645508,17.600000381469727,2930100.0
2012-05-09,16.850000381469727,17.030000686645508,16.719999313354492,17.389999389648438,4229500.0
2012-05-10,17.299999237060547,17.020000457763672,16.950000762939453,17.700000762939453,3488200.0
2012-05-11,16.850000381469727,16.979999542236328,16.780000686645508,17.5,2832900.0
2012-05-14,16.729999542236328,16.260000228881836,16.200000762939453,16.790000915527344,2572600.0
2012-05-15,16.280000686645508,16.149999618530273,15.859999656677246,16.549999237060547,3300000.0
2012-05-16,16.309999465942383,15.869999885559082,15.84000015258789,16.649999618530273,2845600.0
2012-05-17,15.920000076293945,14.039999961853027,13.9399995803833,16.049999237060547,7906600.0
2012-05-18,14.09000015258789,14.020000457763672,13.770000457763672,14.449999809265137,2880300.0
2012-05-21,14.079999923706055,14.680000305175781,13.829999923706055,14.739999771118164,2656600.0
2012-05-22,14.8100004196167,14.819999694824219,14.619999885559082,15.319999694824219,2654600.0
2012-05-23,14.5600004196167,15.479999542236328,14.369999885559082,15.579999923706055,2858300.0
2012-05-24,15.510000228881836,15.850000381469727,15.489999771118164,16.0,3298500.0
2012-05-25,15.819999694824219,15.670000076293945,15.4399995803833,15.989999771118164,1568100.0
2012-05-29,16.479999542236328,16.950000762939453,16.139999389648438,17.079999923706055,3523500.0
2012-05-30,16.610000610351562,15.529999732971191,15.390000343322754,16.6200008392334,3708200.0
2012-05-31,15.470000267028809,15.420000076293945,14.34000015258789,15.5600004196167,3703800.0
2012-06-01,14.680000305175781,13.960000038146973,13.829999923706055,14.710000038146973,3702000.0
2012-06-04,14.079999923706055,13.550000190734863,13.119999885559082,14.149999618530273,3576300.0
2012-06-05,13.5,14.470000267028809,13.329999923706055,14.680000305175781,3814400.0
2012-06-06,14.680000305175781,15.9399995803833,14.649999618530273,15.960000038146973,7321700.0
2012-06-07,16.34000015258789,15.880000114440918,15.670000076293945,16.670000076293945,5362800.0
2012-06-08,15.720000267028809,16.15999984741211,15.359999656677246,16.219999313354492,2198500.0
2012-06-11,16.479999542236328,15.390000343322754,15.34000015258789,16.5,3171400.0
2012-06-12,15.529999732971191,15.90999984741211,15.390000343322754,15.970000267028809,2146600.0
2012-06-13,15.729999542236328,15.479999542236328,15.350000381469727,16.170000076293945,2586900.0
2012-06-14,15.529999732971191,16.170000076293945,15.270000457763672,16.299999237060547,2459100.0
2012-06-15,16.260000228881836,16.600000381469727,16.149999618530273,16.649999618530273,3797500.0
2012-06-18,16.459999084472656,17.280000686645508,16.260000228881836,17.389999389648438,2869100.0
2012-06-19,17.399999618530273,17.200000762939453,17.06999969482422,17.799999237060547,2765300.0
2012-06-20,17.139999389648438,16.979999542236328,16.719999313354492,17.34000015258789,2383100.0
2012-06-21,17.030000686645508,16.139999389648438,16.010000228881836,17.170000076293945,2672000.0
2012-06-22,16.399999618530273,16.440000534057617,16.049999237060547,16.8799991607666,2383000.0
2012-06-25,16.0,16.479999542236328,15.720000267028809,16.81999969482422,2408500.0
2012-06-26,16.540000915527344,17.219999313354492,16.459999084472656,17.450000762939453,2882900.0
2012-06-27,17.530000686645508,17.90999984741211,17.459999084472656,18.479999542236328,3473300.0
2012-06-28,17.68000030517578,18.530000686645508,17.5,18.6299991607666,2267200.0
2012-06-29,19.1299991607666,19.049999237060547,18.65999984741211,19.350000381469727,2879400.0
2012-07-02,18.969999313354492,19.959999084472656,18.940000534057617,19.959999084472656,3382700.0
2012-07-03,19.889999389648438,20.270000457763672,19.8700008392334,20.489999771118164,2808300.0
2012-07-05,20.260000228881836,20.799999237060547,20.059999465942383,20.899999618530273,4000400.0
2012-07-06,20.309999465942383,20.489999771118164,20.09000015258789,20.799999237060547,4729200.0
2012-07-09,20.399999618530273,20.450000762939453,19.950000762939453,20.739999771118164,2764400.0
2012-07-10,20.719999313354492,19.700000762939453,19.479999542236328,20.84000015258789,3153500.0
2012-07-11,19.450000762939453,19.079999923706055,18.969999313354492,19.719999313354492,3283700.0
2012-07-12,19.0,19.940000534057617,18.799999237060547,20.280000686645508,3404300.0
2012-07-13,20.1299991607666,20.18000030517578,19.799999237060547,20.25,1967400.0
2012-07-16,20.049999237060547,19.510000228881836,19.479999542236328,20.3799991607666,2463300.0
2012-07-17,19.559999465942383,20.3799991607666,19.270000457763672,20.399999618530273,2730300.0
2012-07-18,20.270000457763672,19.889999389648438,19.709999084472656,20.979999542236328,2289600.0
2012-07-19,20.049999237060547,19.899999618530273,19.450000762939453,20.440000534057617,3512900.0
2012-07-20,19.610000610351562,20.1299991607666,19.610000610351562,20.399999618530273,2035100.0
