Date,rgsopen,rgsclose,rgslow,rgshigh,rgsvolume
2011-05-25,14.539999961853027,14.569999694824219,14.460000038146973,14.680000305175781,480200.0
2011-05-26,14.479999542236328,14.789999961853027,14.470000267028809,14.930000305175781,670400.0
2011-05-27,14.829999923706055,14.890000343322754,14.770000457763672,14.960000038146973,217200.0
2011-05-31,14.989999771118164,14.930000305175781,14.779999732971191,15.0600004196167,413600.0
2011-06-01,14.880000114440918,14.600000381469727,14.520000457763672,14.930000305175781,640700.0
2011-06-02,14.59000015258789,14.59000015258789,14.489999771118164,14.800000190734863,607500.0
2011-06-03,14.380000114440918,14.289999961853027,14.279999732971191,14.430000305175781,508100.0
2011-06-06,14.289999961853027,14.109999656677246,14.0600004196167,14.390000343322754,663800.0
2011-06-07,14.199999809265137,14.149999618530273,14.130000114440918,14.270000457763672,487300.0
2011-06-08,14.069999694824219,14.020000457763672,13.970000267028809,14.15999984741211,840800.0
2011-06-09,14.0600004196167,14.100000381469727,13.9399995803833,14.100000381469727,889900.0
2011-06-10,14.0,14.039999961853027,13.90999984741211,14.130000114440918,566400.0
2011-06-13,14.039999961853027,14.0600004196167,13.970000267028809,14.220000267028809,382100.0
2011-06-14,14.1899995803833,14.359999656677246,14.1899995803833,14.399999618530273,337900.0
2011-06-15,14.220000267028809,13.979999542236328,13.90999984741211,14.220000267028809,522000.0
2011-06-16,13.979999542236328,14.0600004196167,13.979999542236328,14.279999732971191,295200.0
2011-06-17,14.149999618530273,13.899999618530273,13.829999923706055,14.359999656677246,772800.0
2011-06-20,13.850000381469727,14.079999923706055,13.850000381469727,14.180000305175781,430200.0
2011-06-21,14.180000305175781,14.279999732971191,14.079999923706055,14.550000190734863,595000.0
2011-06-22,14.210000038146973,14.149999618530273,14.149999618530273,14.359999656677246,316100.0
2011-06-23,14.0,14.470000267028809,13.920000076293945,14.489999771118164,542600.0
2011-06-24,14.489999771118164,14.489999771118164,14.270000457763672,14.579999923706055,663800.0
2011-06-27,14.460000038146973,14.850000381469727,14.359999656677246,14.899999618530273,531100.0
2011-06-28,14.9399995803833,15.079999923706055,14.84000015258789,15.079999923706055,427200.0
2011-06-29,15.149999618530273,15.130000114440918,15.050000190734863,15.239999771118164,304400.0
2011-06-30,15.140000343322754,15.319999694824219,15.130000114440918,15.399999618530273,395200.0
2011-07-01,15.369999885559082,15.619999885559082,15.369999885559082,15.65999984741211,472100.0
2011-07-05,15.600000381469727,15.5,15.359999656677246,15.600000381469727,433000.0
2011-07-06,15.460000038146973,15.579999923706055,15.369999885559082,15.579999923706055,945600.0
2011-07-07,15.670000076293945,15.699999809265137,15.649999618530273,15.899999618530273,342400.0
2011-07-08,15.510000228881836,15.8100004196167,15.479999542236328,15.880000114440918,611800.0
2011-07-11,15.600000381469727,15.40999984741211,15.34000015258789,15.670000076293945,414400.0
2011-07-12,15.319999694824219,15.40999984741211,15.279999732971191,15.520000457763672,549900.0
2011-07-13,15.489999771118164,15.180000305175781,15.180000305175781,15.510000228881836,411000.0
2011-07-14,15.25,15.0,14.9399995803833,15.260000228881836,641400.0
2011-07-15,15.010000228881836,15.039999961853027,14.90999984741211,15.069999694824219,325100.0
2011-07-18,14.970000267028809,14.729999542236328,14.609999656677246,15.039999961853027,300000.0
2011-07-19,14.880000114440918,14.989999771118164,14.729999542236328,15.039999961853027,218700.0
2011-07-20,14.989999771118164,15.140000343322754,14.920000076293945,15.199999809265137,174300.0
2011-07-21,15.229999542236328,15.510000228881836,15.1899995803833,15.569999694824219,285400.0
2011-07-22,15.5,15.4399995803833,15.40999984741211,15.510000228881836,308000.0
2011-07-25,15.25,15.270000457763672,15.229999542236328,15.4399995803833,286600.0
2011-07-26,15.279999732971191,15.25,15.130000114440918,15.359999656677246,426900.0
2011-07-27,15.210000038146973,15.170000076293945,14.979999542236328,15.239999771118164,560300.0
2011-07-28,15.210000038146973,15.180000305175781,15.119999885559082,15.289999961853027,374000.0
2011-07-29,15.029999732971191,14.850000381469727,14.819999694824219,15.300000190734863,403500.0
2011-08-01,15.039999961853027,14.859999656677246,14.770000457763672,15.0600004196167,630000.0
2011-08-02,14.819999694824219,14.520000457763672,14.520000457763672,15.100000381469727,505400.0
2011-08-03,14.529999732971191,14.5,14.25,14.579999923706055,417600.0
2011-08-04,14.369999885559082,14.350000381469727,14.229999542236328,14.529999732971191,635800.0
2011-08-05,14.420000076293945,14.050000190734863,13.8100004196167,14.619999885559082,664900.0
2011-08-08,13.789999961853027,12.960000038146973,12.949999809265137,14.270000457763672,976700.0
2011-08-09,13.239999771118164,13.649999618530273,12.460000038146973,13.649999618530273,942700.0
2011-08-10,13.279999732971191,13.020000457763672,12.880000114440918,13.630000114440918,621300.0
2011-08-11,13.039999961853027,13.6899995803833,12.960000038146973,13.869999885559082,928200.0
2011-08-12,13.84000015258789,13.59000015258789,13.449999809265137,14.050000190734863,595300.0
2011-08-15,13.710000038146973,13.760000228881836,13.569999694824219,13.779999732971191,445000.0
2011-08-16,13.640000343322754,14.680000305175781,13.640000343322754,14.75,1082000.0
2011-08-17,14.779999732971191,14.430000305175781,14.359999656677246,14.960000038146973,733700.0
2011-08-18,14.0,13.699999809265137,13.5600004196167,14.050000190734863,688700.0
2011-08-19,13.470000267028809,13.569999694824219,13.229999542236328,13.989999771118164,765700.0
2011-08-22,13.869999885559082,13.579999923706055,13.550000190734863,13.9399995803833,612200.0
2011-08-23,13.640000343322754,14.479999542236328,13.619999885559082,14.579999923706055,719200.0
2011-08-24,14.479999542236328,14.289999961853027,14.069999694824219,14.6899995803833,493500.0
2011-08-25,14.289999961853027,14.050000190734863,13.869999885559082,14.649999618530273,818100.0
2011-08-26,14.0,14.199999809265137,13.699999809265137,14.289999961853027,442800.0
2011-08-29,14.34000015258789,14.800000190734863,14.239999771118164,14.960000038146973,670400.0
2011-08-30,14.720000267028809,14.880000114440918,14.270000457763672,14.979999542236328,315700.0
2011-08-31,14.979999542236328,14.770000457763672,14.619999885559082,15.100000381469727,514600.0
2011-09-01,14.819999694824219,14.399999618530273,14.359999656677246,14.850000381469727,522100.0
2011-09-02,14.140000343322754,14.069999694824219,13.970000267028809,14.40999984741211,524600.0
2011-09-06,13.710000038146973,13.869999885559082,13.510000228881836,14.0,506600.0
2011-09-07,14.09000015258789,14.180000305175781,14.050000190734863,14.289999961853027,467200.0
2011-09-08,14.109999656677246,13.930000305175781,13.850000381469727,14.260000228881836,476400.0
2011-09-09,13.760000228881836,13.529999732971191,13.289999961853027,13.859999656677246,549100.0
2011-09-12,13.329999923706055,13.579999923706055,13.199999809265137,13.65999984741211,413900.0
2011-09-13,13.6899995803833,13.789999961853027,13.569999694824219,13.880000114440918,474700.0
2011-09-14,13.930000305175781,14.050000190734863,13.6899995803833,14.220000267028809,347400.0
2011-09-15,14.09000015258789,14.319999694824219,14.0600004196167,14.470000267028809,403700.0
2011-09-16,14.329999923706055,14.390000343322754,14.25,14.5600004196167,619600.0
2011-09-19,14.140000343322754,14.199999809265137,13.960000038146973,14.359999656677246,304700.0
2011-09-20,14.220000267028809,13.869999885559082,13.850000381469727,14.420000076293945,871200.0
2011-09-21,13.880000114440918,13.270000457763672,13.260000228881836,13.949999809265137,490600.0
2011-09-22,12.920000076293945,12.920000076293945,12.710000038146973,13.15999984741211,993200.0
2011-09-23,12.899999618530273,13.399999618530273,12.859999656677246,13.430000305175781,828500.0
2011-09-26,13.539999961853027,13.9399995803833,13.239999771118164,13.960000038146973,668800.0
2011-09-27,14.220000267028809,14.319999694824219,14.1899995803833,14.710000038146973,758500.0
2011-09-28,14.359999656677246,14.199999809265137,14.15999984741211,14.779999732971191,1006300.0
2011-09-29,14.5,14.609999656677246,14.130000114440918,14.640000343322754,742000.0
2011-09-30,14.380000114440918,14.09000015258789,14.0600004196167,14.59000015258789,457600.0
2011-10-03,14.010000228881836,13.930000305175781,13.920000076293945,14.520000457763672,826200.0
2011-10-04,13.850000381469727,14.75,13.789999961853027,14.779999732971191,1100000.0
2011-10-05,14.829999923706055,14.949999809265137,14.670000076293945,15.3100004196167,827200.0
2011-10-06,14.9399995803833,16.299999237060547,14.9399995803833,16.329999923706055,1630600.0
2011-10-07,16.31999969482422,15.699999809265137,15.59000015258789,16.479999542236328,1101900.0
2011-10-10,15.979999542236328,15.729999542236328,15.489999771118164,16.079999923706055,1576100.0
2011-10-11,15.59000015258789,15.970000267028809,15.59000015258789,16.06999969482422,667100.0
2011-10-12,16.110000610351562,16.059999465942383,16.0,16.34000015258789,949600.0
2011-10-13,15.970000267028809,15.880000114440918,15.729999542236328,16.219999313354492,442200.0
2011-10-14,16.030000686645508,16.09000015258789,15.65999984741211,16.139999389648438,396500.0
2011-10-17,15.920000076293945,15.789999961853027,15.720000267028809,16.06999969482422,581400.0
2011-10-18,15.850000381469727,16.219999313354492,15.640000343322754,16.3799991607666,854100.0
2011-10-19,16.170000076293945,15.930000305175781,15.84000015258789,16.3799991607666,429800.0
2011-10-20,15.850000381469727,15.930000305175781,15.529999732971191,16.06999969482422,483800.0
2011-10-21,16.200000762939453,16.200000762939453,15.970000267028809,16.329999923706055,434800.0
2011-10-24,16.209999084472656,16.709999084472656,16.09000015258789,16.790000915527344,701000.0
2011-10-25,16.56999969482422,16.139999389648438,16.110000610351562,16.56999969482422,313400.0
2011-10-26,16.40999984741211,16.31999969482422,16.020000457763672,16.59000015258789,508600.0
2011-10-27,17.020000457763672,16.709999084472656,16.329999923706055,17.1200008392334,920600.0
2011-10-28,16.600000381469727,16.790000915527344,16.540000915527344,16.899999618530273,511400.0
2011-10-31,16.56999969482422,16.360000610351562,16.350000381469727,16.670000076293945,497800.0
2011-11-01,16.030000686645508,15.890000343322754,15.710000038146973,16.280000686645508,660600.0
2011-11-02,16.110000610351562,16.290000915527344,15.760000228881836,16.329999923706055,680800.0
2011-11-03,16.459999084472656,16.8700008392334,16.190000534057617,16.920000076293945,787400.0
2011-11-04,16.770000457763672,16.940000534057617,16.56999969482422,16.940000534057617,376000.0
2011-11-07,16.8700008392334,17.100000381469727,16.770000457763672,17.18000030517578,452300.0
2011-11-08,17.170000076293945,17.299999237060547,16.40999984741211,17.350000381469727,886000.0
2011-11-09,17.020000457763672,16.459999084472656,16.3799991607666,17.09000015258789,613500.0
2011-11-10,16.690000534057617,16.8799991607666,16.360000610351562,16.90999984741211,714000.0
2011-11-11,17.059999465942383,17.06999969482422,16.90999984741211,17.209999084472656,382900.0
2011-11-14,16.969999313354492,16.979999542236328,16.81999969482422,17.059999465942383,329900.0
2011-11-15,16.93000030517578,17.229999542236328,16.889999389648438,17.360000610351562,867100.0
2011-11-16,17.0,16.920000076293945,16.889999389648438,17.309999465942383,384300.0
2011-11-17,16.850000381469727,16.530000686645508,16.459999084472656,16.90999984741211,632300.0
2011-11-18,16.540000915527344,16.559999465942383,16.350000381469727,16.75,409000.0
2011-11-21,16.290000915527344,16.1299991607666,16.059999465942383,16.350000381469727,442800.0
2011-11-22,16.079999923706055,16.049999237060547,15.869999885559082,16.260000228881836,277400.0
2011-11-23,15.90999984741211,15.619999885559082,15.5,15.9399995803833,367300.0
2011-11-25,15.529999732971191,15.470000267028809,15.460000038146973,15.710000038146973,128200.0
2011-11-28,15.899999618530273,15.960000038146973,15.539999961853027,16.030000686645508,316300.0
2011-11-29,16.0,15.729999542236328,15.609999656677246,16.0,357400.0
2011-11-30,16.200000762939453,16.219999313354492,16.040000915527344,16.600000381469727,681100.0
2011-12-01,16.239999771118164,16.0,15.979999542236328,16.270000457763672,274800.0
2011-12-02,16.209999084472656,16.049999237060547,16.040000915527344,16.34000015258789,301500.0
2011-12-05,16.270000457763672,16.1200008392334,15.960000038146973,16.389999389648438,321000.0
2011-12-06,16.100000381469727,16.200000762939453,16.06999969482422,16.350000381469727,540400.0
2011-12-07,16.1200008392334,16.18000030517578,16.030000686645508,16.389999389648438,566400.0
2011-12-08,16.09000015258789,16.0,15.899999618530273,16.239999771118164,410300.0
2011-12-09,16.020000457763672,16.6299991607666,15.989999771118164,16.75,599200.0
2011-12-12,16.399999618530273,16.420000076293945,16.229999542236328,16.450000762939453,486800.0
2011-12-13,15.920000076293945,16.229999542236328,15.920000076293945,16.530000686645508,392900.0
2011-12-14,16.110000610351562,16.190000534057617,16.059999465942383,16.530000686645508,571300.0
2011-12-15,16.3799991607666,16.43000030517578,16.299999237060547,16.520000457763672,425300.0
2011-12-16,16.530000686645508,16.520000457763672,16.420000076293945,16.790000915527344,841500.0
2011-12-19,16.600000381469727,16.34000015258789,16.280000686645508,16.760000228881836,451200.0
2011-12-20,16.59000015258789,16.75,16.540000915527344,16.81999969482422,735800.0
2011-12-21,16.670000076293945,16.81999969482422,16.59000015258789,16.860000610351562,378300.0
2011-12-22,16.90999984741211,16.899999618530273,16.8799991607666,17.190000534057617,462400.0
2011-12-23,16.940000534057617,16.969999313354492,16.8700008392334,17.139999389648438,330700.0
2011-12-27,16.8700008392334,16.959999084472656,16.799999237060547,17.049999237060547,209400.0
2011-12-28,16.899999618530273,16.559999465942383,16.489999771118164,16.899999618530273,271100.0
2011-12-29,16.56999969482422,16.649999618530273,16.56999969482422,16.739999771118164,248600.0
2011-12-30,16.600000381469727,16.549999237060547,16.549999237060547,16.790000915527344,255800.0
2012-01-03,16.899999618530273,16.59000015258789,16.520000457763672,17.020000457763672,330600.0
2012-01-04,16.510000228881836,16.739999771118164,16.459999084472656,16.8799991607666,463000.0
2012-01-05,16.649999618530273,16.6200008392334,16.450000762939453,17.010000228881836,1848100.0
2012-01-06,16.6299991607666,16.5,16.360000610351562,16.90999984741211,545200.0
2012-01-09,16.389999389648438,15.6899995803833,15.6899995803833,16.450000762939453,863300.0
2012-01-10,15.880000114440918,15.300000190734863,15.279999732971191,15.989999771118164,782500.0
2012-01-11,15.25,15.460000038146973,15.229999542236328,15.550000190734863,763800.0
2012-01-12,15.470000267028809,15.210000038146973,15.069999694824219,15.489999771118164,406600.0
2012-01-13,15.050000190734863,15.300000190734863,15.020000457763672,15.34000015258789,568400.0
2012-01-17,15.449999809265137,15.520000457763672,15.449999809265137,15.579999923706055,484100.0
2012-01-18,15.520000457763672,15.850000381469727,15.520000457763672,15.850000381469727,463200.0
2012-01-19,15.899999618530273,15.829999923706055,15.8100004196167,16.059999465942383,592900.0
