Date,viabopen,viabclose,viablow,viabhigh,viabvolume
2011-12-30,45.869998931884766,45.40999984741211,45.40999984741211,46.27000045776367,1921200.0
2012-01-03,46.349998474121094,45.90999984741211,45.63999938964844,46.689998626708984,3496000.0
2012-01-04,45.91999816894531,45.900001525878906,45.20000076293945,46.119998931884766,3592000.0
2012-01-05,45.75,46.970001220703125,45.650001525878906,47.04999923706055,3878600.0
2012-01-06,47.0,47.45000076293945,46.79999923706055,47.54999923706055,4181600.0
2012-01-09,47.25,46.599998474121094,46.310001373291016,47.459999084472656,5621000.0
2012-01-10,46.599998474121094,46.93000030517578,46.25,47.400001525878906,3647600.0
2012-01-11,46.70000076293945,47.279998779296875,46.349998474121094,47.43000030517578,2348000.0
2012-01-12,47.349998474121094,47.88999938964844,47.25,47.9900016784668,3218600.0
2012-01-13,47.41999816894531,46.88999938964844,46.150001525878906,47.70000076293945,4159200.0
2012-01-17,47.470001220703125,47.560001373291016,47.310001373291016,48.16999816894531,4100800.0
2012-01-18,47.38999938964844,48.060001373291016,47.25,48.18000030517578,2843800.0
2012-01-19,48.369998931884766,48.58000183105469,47.7599983215332,48.84000015258789,4320800.0
2012-01-20,48.72999954223633,47.630001068115234,47.29999923706055,48.75,5014800.0
2012-01-23,47.470001220703125,47.75,47.310001373291016,48.08000183105469,3603000.0
2012-01-24,47.43000030517578,48.0,47.220001220703125,48.119998931884766,4591000.0
2012-01-25,47.869998931884766,48.349998474121094,47.5099983215332,48.83000183105469,5003600.0
2012-01-26,48.349998474121094,48.0099983215332,47.86000061035156,48.619998931884766,2975800.0
2012-01-27,47.869998931884766,47.81999969482422,47.66999816894531,48.150001525878906,2577000.0
2012-01-30,47.58000183105469,47.900001525878906,47.04999923706055,48.310001373291016,3007000.0
2012-01-31,48.04999923706055,47.040000915527344,46.900001525878906,48.470001220703125,5603400.0
2012-02-01,47.060001373291016,46.970001220703125,46.970001220703125,48.0,5842400.0
2012-02-02,45.34000015258789,46.689998626708984,44.88999938964844,48.06999969482422,12506800.0
2012-02-03,47.720001220703125,48.36000061035156,47.040000915527344,48.380001068115234,4918400.0
2012-02-06,48.099998474121094,48.720001220703125,48.099998474121094,48.81999969482422,4578600.0
2012-02-07,48.380001068115234,48.79999923706055,48.15999984741211,48.95000076293945,3218800.0
2012-02-08,48.75,49.369998931884766,48.75,49.5,5556000.0
2012-02-09,49.38999938964844,49.380001068115234,48.88999938964844,49.77000045776367,3505400.0
2012-02-10,49.11000061035156,49.220001220703125,48.56999969482422,49.29999923706055,2412800.0
2012-02-13,49.4900016784668,49.38999938964844,49.02000045776367,49.7400016784668,3177400.0
2012-02-14,49.20000076293945,49.040000915527344,48.720001220703125,49.290000915527344,3001400.0
2012-02-15,49.15999984741211,48.470001220703125,48.380001068115234,49.33000183105469,3389200.0
2012-02-16,48.38999938964844,48.900001525878906,48.119998931884766,49.0,4112000.0
2012-02-17,49.029998779296875,48.689998626708984,48.58000183105469,49.22999954223633,3297800.0
2012-02-21,48.59000015258789,48.380001068115234,48.130001068115234,48.970001220703125,2575800.0
2012-02-22,48.400001525878906,47.77000045776367,47.61000061035156,48.599998474121094,2539400.0
2012-02-23,47.59000015258789,47.4900016784668,47.220001220703125,47.810001373291016,3612200.0
2012-02-24,47.4900016784668,47.45000076293945,47.369998931884766,47.93000030517578,2093400.0
2012-02-27,46.93000030517578,46.900001525878906,46.38999938964844,47.349998474121094,4193400.0
2012-02-28,46.72999954223633,47.15999984741211,46.4900016784668,47.400001525878906,5829800.0
2012-02-29,47.150001525878906,47.65999984741211,47.029998779296875,48.34000015258789,5164600.0
2012-03-01,48.130001068115234,48.83000183105469,47.220001220703125,49.0,6868800.0
2012-03-02,48.709999084472656,48.47999954223633,48.040000915527344,48.7599983215332,4913000.0
2012-03-05,48.5,48.470001220703125,47.93000030517578,48.56999969482422,3355600.0
2012-03-06,48.15999984741211,47.2400016784668,47.18000030517578,48.16999816894531,3555600.0
2012-03-07,47.20000076293945,47.43000030517578,47.08000183105469,48.13999938964844,2432700.0
2012-03-08,47.77000045776367,48.29999923706055,47.560001373291016,48.619998931884766,3417100.0
2012-03-09,48.56999969482422,47.790000915527344,47.7400016784668,49.099998474121094,2979000.0
2012-03-12,47.97999954223633,47.540000915527344,47.439998626708984,47.97999954223633,1965600.0
2012-03-13,47.65999984741211,48.029998779296875,47.25,48.13999938964844,5480300.0
2012-03-14,48.040000915527344,47.47999954223633,47.220001220703125,48.13999938964844,3673800.0
2012-03-15,47.470001220703125,47.099998474121094,46.93000030517578,47.599998474121094,4176900.0
2012-03-16,47.06999969482422,47.619998931884766,47.060001373291016,47.689998626708984,7707300.0
2012-03-19,47.38999938964844,48.459999084472656,47.09000015258789,48.5,3180400.0
2012-03-20,48.119998931884766,47.66999816894531,47.61000061035156,48.15999984741211,2920700.0
2012-03-21,47.70000076293945,47.130001068115234,47.130001068115234,47.70000076293945,3816100.0
2012-03-22,46.790000915527344,46.68000030517578,46.529998779296875,47.150001525878906,3114200.0
2012-03-23,46.84000015258789,46.63999938964844,46.619998931884766,47.04999923706055,4227400.0
2012-03-26,46.959999084472656,47.06999969482422,46.540000915527344,47.2599983215332,4321500.0
2012-03-27,47.08000183105469,47.650001525878906,47.04999923706055,47.849998474121094,2774100.0
2012-03-28,47.52000045776367,47.16999816894531,47.06999969482422,48.0,3078100.0
2012-03-29,47.29999923706055,47.34000015258789,46.65999984741211,47.369998931884766,3813100.0
2012-03-30,47.41999816894531,47.459999084472656,47.11000061035156,47.77000045776367,3345400.0
2012-04-02,47.58000183105469,47.13999938964844,46.93000030517578,47.58000183105469,3754100.0
2012-04-03,46.9900016784668,46.970001220703125,46.61000061035156,47.45000076293945,3369200.0
2012-04-04,46.4900016784668,46.400001525878906,45.7400016784668,46.66999816894531,5277500.0
2012-04-05,46.11000061035156,47.2599983215332,46.08000183105469,47.400001525878906,5199900.0
2012-04-09,46.86000061035156,46.75,46.41999816894531,47.029998779296875,3635300.0
2012-04-10,46.63999938964844,46.2400016784668,46.130001068115234,47.060001373291016,5101100.0
2012-04-11,46.70000076293945,46.400001525878906,46.18000030517578,46.810001373291016,3152700.0
2012-04-12,46.290000915527344,47.08000183105469,46.20000076293945,47.13999938964844,4223400.0
2012-04-13,47.2400016784668,46.779998779296875,46.66999816894531,47.2400016784668,4406400.0
2012-04-16,46.79999923706055,46.400001525878906,46.08000183105469,46.88999938964844,3436300.0
2012-04-17,46.709999084472656,47.150001525878906,46.66999816894531,47.380001068115234,2326600.0
2012-04-18,46.91999816894531,47.279998779296875,46.650001525878906,47.369998931884766,2177700.0
2012-04-19,47.310001373291016,47.2599983215332,47.060001373291016,47.689998626708984,3015100.0
2012-04-20,47.540000915527344,47.279998779296875,46.84000015258789,47.619998931884766,3220500.0
2012-04-23,46.9900016784668,46.38999938964844,46.2599983215332,46.9900016784668,3730700.0
2012-04-24,46.470001220703125,46.130001068115234,45.900001525878906,46.709999084472656,4078600.0
2012-04-25,46.52000045776367,46.93000030517578,46.20000076293945,47.08000183105469,2890200.0
2012-04-26,47.06999969482422,47.439998626708984,46.63999938964844,47.61000061035156,2903100.0
2012-04-27,47.630001068115234,47.369998931884766,47.150001525878906,47.7400016784668,3281900.0
2012-04-30,47.27000045776367,46.38999938964844,46.310001373291016,47.29999923706055,4118100.0
2012-05-01,46.380001068115234,46.61000061035156,46.349998474121094,46.869998931884766,5897800.0
2012-05-02,46.5,47.43000030517578,46.209999084472656,47.619998931884766,5090100.0
2012-05-03,46.27000045776367,49.02000045776367,46.15999984741211,49.849998474121094,9772500.0
2012-05-04,48.470001220703125,48.25,47.779998779296875,48.880001068115234,5305900.0
2012-05-07,48.20000076293945,47.95000076293945,47.869998931884766,48.5,4983900.0
2012-05-08,47.68000030517578,46.970001220703125,46.689998626708984,47.95000076293945,5630600.0
2012-05-09,46.369998931884766,47.11000061035156,46.369998931884766,47.880001068115234,5207700.0
2012-05-10,47.54999923706055,47.88999938964844,47.45000076293945,48.029998779296875,3478700.0
2012-05-11,47.709999084472656,47.689998626708984,47.459999084472656,48.220001220703125,3043100.0
2012-05-14,47.06999969482422,47.72999954223633,46.9900016784668,47.79999923706055,4414300.0
2012-05-15,47.599998474121094,46.9900016784668,46.880001068115234,47.720001220703125,4154600.0
2012-05-16,47.349998474121094,47.25,47.02000045776367,47.97999954223633,4388000.0
2012-05-17,47.38999938964844,46.70000076293945,46.66999816894531,47.540000915527344,3150600.0
2012-05-18,46.86000061035156,45.880001068115234,45.81999969482422,47.029998779296875,4042100.0
2012-05-21,46.06999969482422,46.900001525878906,45.810001373291016,46.95000076293945,2960700.0
2012-05-22,46.959999084472656,46.880001068115234,46.56999969482422,47.61000061035156,3147900.0
2012-05-23,46.689998626708984,47.209999084472656,46.20000076293945,47.369998931884766,3223000.0
2012-05-24,47.689998626708984,48.400001525878906,47.63999938964844,48.900001525878906,7697800.0
2012-05-25,48.0,48.0,47.599998474121094,48.400001525878906,3367300.0
2012-05-29,48.16999816894531,48.869998931884766,48.16999816894531,49.540000915527344,18912200.0
2012-05-30,48.61000061035156,47.849998474121094,47.5099983215332,48.61000061035156,4434300.0
2012-05-31,47.90999984741211,47.72999954223633,47.09000015258789,48.20000076293945,5602000.0
2012-06-01,47.16999816894531,46.2599983215332,46.220001220703125,47.2599983215332,5635400.0
2012-06-04,46.41999816894531,45.75,45.43000030517578,46.470001220703125,4684500.0
2012-06-05,45.709999084472656,45.650001525878906,45.31999969482422,45.790000915527344,3917200.0
2012-06-06,45.97999954223633,46.66999816894531,45.75,47.04999923706055,5123400.0
2012-06-07,47.2599983215332,47.380001068115234,47.20000076293945,47.95000076293945,4177400.0
2012-06-08,47.130001068115234,47.63999938964844,46.900001525878906,47.779998779296875,2481000.0
2012-06-11,48.08000183105469,47.04999923706055,46.959999084472656,48.279998779296875,2690400.0
2012-06-12,47.29999923706055,47.81999969482422,47.06999969482422,47.90999984741211,4463000.0
2012-06-13,47.25,46.15999984741211,45.91999816894531,47.619998931884766,5816200.0
2012-06-14,46.34000015258789,46.77000045776367,46.16999816894531,47.18000030517578,3765000.0
2012-06-15,47.040000915527344,47.66999816894531,46.529998779296875,47.720001220703125,6814100.0
2012-06-18,47.439998626708984,47.459999084472656,47.08000183105469,47.7400016784668,1990300.0
2012-06-19,47.61000061035156,47.880001068115234,47.27000045776367,48.209999084472656,2585100.0
2012-06-20,48.11000061035156,48.400001525878906,47.75,48.650001525878906,4343000.0
2012-06-21,48.59000015258789,47.45000076293945,47.38999938964844,48.77000045776367,4596700.0
2012-06-22,47.45000076293945,47.34000015258789,47.099998474121094,47.7400016784668,4098200.0
2012-06-25,46.869998931884766,46.290000915527344,46.119998931884766,46.93000030517578,3521000.0
2012-06-26,46.38999938964844,46.16999816894531,45.599998474121094,46.83000183105469,3255700.0
2012-06-27,46.45000076293945,46.939998626708984,46.209999084472656,47.099998474121094,3598300.0
2012-06-28,46.81999969482422,46.61000061035156,45.880001068115234,46.83000183105469,2927500.0
2012-06-29,47.599998474121094,47.02000045776367,46.810001373291016,47.689998626708984,4575500.0
2012-07-02,47.43000030517578,47.790000915527344,47.04999923706055,47.810001373291016,2745900.0
2012-07-03,47.70000076293945,48.599998474121094,47.63999938964844,48.619998931884766,2060200.0
2012-07-05,48.290000915527344,47.75,47.66999816894531,48.47999954223633,4827700.0
2012-07-06,47.619998931884766,47.65999984741211,47.279998779296875,47.849998474121094,2492300.0
2012-07-09,47.72999954223633,47.61000061035156,47.290000915527344,47.849998474121094,2294000.0
2012-07-10,46.79999923706055,46.86000061035156,46.380001068115234,47.31999969482422,5023500.0
2012-07-11,46.75,46.72999954223633,46.31999969482422,47.31999969482422,3771900.0
2012-07-12,46.33000183105469,46.279998779296875,45.880001068115234,46.4900016784668,2855100.0
2012-07-13,46.27000045776367,47.310001373291016,46.20000076293945,47.540000915527344,2632900.0
2012-07-16,47.290000915527344,46.9900016784668,46.79999923706055,47.5,2316800.0
2012-07-17,46.77000045776367,46.959999084472656,46.58000183105469,47.52000045776367,3812900.0
2012-07-18,46.130001068115234,47.619998931884766,46.130001068115234,47.95000076293945,4267600.0
2012-07-19,47.58000183105469,46.650001525878906,46.52000045776367,47.650001525878906,4608600.0
2012-07-20,47.04999923706055,46.40999984741211,46.36000061035156,47.56999969482422,5050900.0
2012-07-23,45.849998474121094,45.599998474121094,45.060001373291016,45.849998474121094,4265300.0
2012-07-24,45.689998626708984,45.279998779296875,44.970001220703125,45.689998626708984,3275200.0
2012-07-25,45.099998474121094,45.279998779296875,44.9900016784668,45.560001373291016,4047200.0
2012-07-26,46.0,46.040000915527344,45.81999969482422,46.40999984741211,3447800.0
2012-07-27,46.66999816894531,46.77000045776367,46.09000015258789,46.880001068115234,4582800.0
2012-07-30,46.88999938964844,46.70000076293945,46.529998779296875,46.95000076293945,2147600.0
2012-07-31,46.400001525878906,46.709999084472656,46.08000183105469,46.939998626708984,3067500.0
2012-08-01,47.08000183105469,46.22999954223633,46.209999084472656,47.45000076293945,3412000.0
2012-08-02,46.099998474121094,45.83000183105469,45.54999923706055,46.47999954223633,5261900.0
2012-08-03,44.86000061035156,47.20000076293945,44.849998474121094,47.599998474121094,12472200.0
2012-08-06,46.97999954223633,48.810001373291016,46.31999969482422,48.93000030517578,7790300.0
2012-08-07,48.77000045776367,49.09000015258789,48.77000045776367,49.630001068115234,5794600.0
2012-08-08,48.9900016784668,49.099998474121094,48.709999084472656,49.349998474121094,4692500.0
2012-08-09,49.20000076293945,49.790000915527344,49.099998474121094,50.04999923706055,5147000.0
2012-08-10,49.25,49.439998626708984,49.099998474121094,49.630001068115234,3114200.0
2012-08-13,49.15999984741211,49.34000015258789,48.869998931884766,49.38999938964844,2073500.0
2012-08-14,49.66999816894531,49.279998779296875,49.130001068115234,49.93000030517578,4512100.0
2012-08-15,49.33000183105469,49.63999938964844,49.099998474121094,49.720001220703125,2072000.0
2012-08-16,49.689998626708984,49.939998626708984,49.650001525878906,50.209999084472656,3217700.0
2012-08-17,50.349998474121094,51.02000045776367,49.939998626708984,51.56999969482422,5711800.0
2012-08-20,50.84000015258789,51.02000045776367,50.70000076293945,51.06999969482422,3807200.0
2012-08-21,50.88999938964844,50.619998931884766,50.52000045776367,51.31999969482422,3991600.0
2012-08-22,50.47999954223633,50.599998474121094,50.209999084472656,50.7599983215332,2430500.0
2012-08-23,50.38999938964844,50.16999816894531,50.11000061035156,50.630001068115234,2212800.0
2012-08-24,50.11000061035156,50.61000061035156,49.83000183105469,50.75,2550100.0
2012-08-27,50.63999938964844,50.279998779296875,50.209999084472656,50.650001525878906,1802900.0
2012-08-28,50.15999984741211,50.2599983215332,50.04999923706055,50.47999954223633,2379000.0
2012-08-29,49.279998779296875,50.33000183105469,49.279998779296875,50.34000015258789,3909200.0
2012-08-30,50.209999084472656,49.90999984741211,49.81999969482422,50.29999923706055,3849000.0
2012-08-31,50.290000915527344,50.0099983215332,49.86000061035156,50.560001373291016,2777200.0
2012-09-04,49.869998931884766,49.36000061035156,49.25,50.29999923706055,3531300.0
2012-09-05,49.29999923706055,48.97999954223633,48.93000030517578,49.779998779296875,4859400.0
2012-09-06,49.560001373291016,49.83000183105469,49.18000030517578,50.119998931884766,5582500.0
2012-09-07,50.15999984741211,50.86000061035156,49.91999816894531,50.91999816894531,4242400.0
2012-09-10,50.90999984741211,50.7599983215332,50.540000915527344,50.959999084472656,3652900.0
