Date,colopen,colclose,collow,colhigh,colvolume
2011-08-02,53.91999816894531,52.90999984741211,52.88999938964844,54.689998626708984,1992600.0
2011-08-03,52.90999984741211,53.20000076293945,51.810001373291016,53.56999969482422,2190000.0
2011-08-04,52.54999923706055,51.209999084472656,51.189998626708984,52.66999816894531,3099500.0
2011-08-05,51.9900016784668,50.790000915527344,49.91999816894531,52.060001373291016,2793900.0
2011-08-08,49.61000061035156,46.95000076293945,46.95000076293945,50.16999816894531,2959400.0
2011-08-09,47.380001068115234,48.369998931884766,45.790000915527344,48.45000076293945,4294100.0
2011-08-10,47.459999084472656,44.88999938964844,44.790000915527344,47.459999084472656,4085800.0
2011-08-11,44.650001525878906,45.220001220703125,43.81999969482422,45.790000915527344,5716500.0
2011-08-12,45.66999816894531,46.56999969482422,45.08000183105469,46.619998931884766,3165500.0
2011-08-15,46.95000076293945,47.68000030517578,46.849998474121094,47.70000076293945,1809500.0
2011-08-16,46.86000061035156,47.529998779296875,46.68000030517578,47.779998779296875,1862300.0
2011-08-17,47.869998931884766,47.470001220703125,47.18000030517578,47.9900016784668,1837700.0
2011-08-18,46.150001525878906,44.91999816894531,44.33000183105469,46.15999984741211,2445000.0
2011-08-19,44.5,45.25,44.310001373291016,45.900001525878906,2538500.0
2011-08-22,46.2400016784668,45.86000061035156,45.52000045776367,46.279998779296875,1914100.0
2011-08-23,45.220001220703125,46.939998626708984,45.220001220703125,46.970001220703125,1839700.0
2011-08-24,46.81999969482422,47.220001220703125,46.61000061035156,47.529998779296875,1130600.0
2011-08-25,47.380001068115234,46.720001220703125,46.41999816894531,47.880001068115234,1364300.0
2011-08-26,46.36000061035156,47.47999954223633,45.59000015258789,47.689998626708984,865300.0
2011-08-29,48.209999084472656,48.86000061035156,47.900001525878906,48.86000061035156,921500.0
2011-08-30,48.83000183105469,50.529998779296875,48.720001220703125,50.79999923706055,2112000.0
2011-08-31,50.86000061035156,50.459999084472656,50.0,51.18000030517578,1327000.0
2011-09-01,50.41999816894531,48.84000015258789,48.810001373291016,50.41999816894531,1517000.0
2011-09-02,47.93000030517578,47.0,46.689998626708984,48.0,1469100.0
2011-09-06,45.4900016784668,46.7599983215332,45.25,46.83000183105469,2011100.0
2011-09-07,47.34000015258789,48.9900016784668,47.11000061035156,48.9900016784668,1810200.0
2011-09-08,48.63999938964844,48.900001525878906,48.400001525878906,49.529998779296875,2404800.0
2011-09-09,48.400001525878906,47.900001525878906,47.34000015258789,48.81999969482422,2608300.0
2011-09-12,47.209999084472656,47.7400016784668,46.7599983215332,47.790000915527344,2422800.0
2011-09-13,47.90999984741211,48.77000045776367,47.75,49.0,2083100.0
2011-09-14,49.0,49.939998626708984,48.61000061035156,50.560001373291016,1755700.0
2011-09-15,50.95000076293945,52.13999938964844,50.81999969482422,52.18000030517578,2429600.0
2011-09-16,52.43000030517578,56.209999084472656,52.119998931884766,57.68000030517578,9227600.0
2011-09-19,53.20000076293945,53.869998931884766,52.70000076293945,54.15999984741211,4505700.0
2011-09-20,54.779998779296875,53.88999938964844,53.88999938964844,55.63999938964844,2236900.0
2011-09-21,53.97999954223633,52.59000015258789,52.59000015258789,54.36000061035156,1792400.0
2011-09-22,50.959999084472656,51.709999084472656,50.5099983215332,51.9900016784668,2987600.0
2011-09-23,51.369998931884766,51.54999923706055,51.130001068115234,52.189998626708984,2178900.0
2011-09-26,52.0,53.189998626708984,51.66999816894531,53.310001373291016,1189700.0
2011-09-27,54.38999938964844,53.25,52.79999923706055,54.689998626708984,2630500.0
2011-09-28,53.29999923706055,52.849998474121094,52.79999923706055,53.58000183105469,3357300.0
2011-09-29,53.90999984741211,53.56999969482422,52.689998626708984,54.34000015258789,2007000.0
2011-09-30,52.86000061035156,52.7599983215332,52.54999923706055,54.02000045776367,2533900.0
2011-10-03,52.52000045776367,51.09000015258789,51.06999969482422,53.08000183105469,4377400.0
2011-10-04,50.189998626708984,52.79999923706055,50.040000915527344,52.81999969482422,3600000.0
2011-10-05,52.939998626708984,54.119998931884766,52.7599983215332,54.189998626708984,1517300.0
2011-10-06,53.970001220703125,54.93000030517578,53.970001220703125,55.220001220703125,1412000.0
2011-10-07,55.40999984741211,54.849998474121094,54.560001373291016,56.130001068115234,1261300.0
2011-10-10,55.88999938964844,55.95000076293945,55.209999084472656,56.529998779296875,1267000.0
2011-10-11,55.529998779296875,56.86000061035156,55.5,57.189998626708984,1482200.0
2011-10-12,57.189998626708984,56.4900016784668,56.27000045776367,57.189998626708984,1301800.0
2011-10-13,56.06999969482422,55.97999954223633,54.86000061035156,56.310001373291016,1437800.0
2011-10-14,57.15999984741211,55.58000183105469,55.279998779296875,57.34000015258789,1868000.0
2011-10-17,55.16999816894531,53.790000915527344,53.63999938964844,55.369998931884766,1807800.0
2011-10-18,53.599998474121094,54.47999954223633,53.47999954223633,54.70000076293945,1903000.0
2011-10-19,54.47999954223633,53.560001373291016,53.369998931884766,54.95000076293945,1587900.0
2011-10-20,53.7400016784668,53.86000061035156,53.310001373291016,54.34000015258789,1384300.0
2011-10-21,54.38999938964844,55.15999984741211,54.2400016784668,55.189998626708984,1197400.0
2011-10-24,55.150001525878906,55.779998779296875,54.900001525878906,55.880001068115234,1127600.0
2011-10-25,55.70000076293945,54.630001068115234,54.52000045776367,55.77000045776367,1159400.0
2011-10-26,55.5,54.150001525878906,53.75,55.779998779296875,1237200.0
2011-10-27,55.81999969482422,56.119998931884766,55.34000015258789,56.83000183105469,1665000.0
2011-10-28,55.4900016784668,55.810001373291016,53.380001068115234,56.119998931884766,2407300.0
2011-10-31,55.040000915527344,55.83000183105469,55.040000915527344,56.77000045776367,1465200.0
2011-11-01,54.060001373291016,53.47999954223633,53.40999984741211,54.540000915527344,2147400.0
2011-11-02,54.189998626708984,54.09000015258789,53.90999984741211,54.66999816894531,1003700.0
2011-11-03,53.88999938964844,55.150001525878906,53.5099983215332,55.279998779296875,1384200.0
2011-11-04,54.66999816894531,54.5,53.88999938964844,54.790000915527344,751700.0
2011-11-07,54.72999954223633,55.41999816894531,54.189998626708984,55.5099983215332,873000.0
2011-11-08,55.81999969482422,56.27000045776367,55.209999084472656,56.349998474121094,673400.0
2011-11-09,54.400001525878906,54.16999816894531,54.09000015258789,55.220001220703125,1039000.0
2011-11-10,54.959999084472656,54.95000076293945,54.720001220703125,55.63999938964844,1168100.0
2011-11-11,55.779998779296875,55.2599983215332,54.900001525878906,55.9900016784668,1081300.0
2011-11-14,55.150001525878906,55.0099983215332,54.790000915527344,55.79999923706055,853600.0
2011-11-15,54.84000015258789,55.119998931884766,54.59000015258789,55.47999954223633,848900.0
2011-11-16,54.380001068115234,54.349998474121094,54.2400016784668,55.459999084472656,1046100.0
2011-11-17,54.0,53.13999938964844,52.45000076293945,54.13999938964844,1337900.0
2011-11-18,53.47999954223633,53.709999084472656,53.0099983215332,53.9900016784668,872000.0
2011-11-21,52.709999084472656,52.54999923706055,51.83000183105469,52.86000061035156,1244800.0
2011-11-22,52.38999938964844,52.369998931884766,52.08000183105469,52.72999954223633,2082400.0
2011-11-23,51.66999816894531,51.15999984741211,51.06999969482422,51.779998779296875,1651000.0
2011-11-25,51.0,51.54999923706055,50.88999938964844,52.20000076293945,447800.0
2011-11-28,52.72999954223633,53.2400016784668,52.689998626708984,53.369998931884766,1100900.0
2011-11-29,53.459999084472656,53.18000030517578,53.09000015258789,53.849998474121094,835500.0
2011-11-30,54.81999969482422,54.900001525878906,54.380001068115234,55.939998626708984,1426100.0
2011-12-01,54.95000076293945,55.41999816894531,54.79999923706055,55.61000061035156,662600.0
2011-12-02,55.86000061035156,54.34000015258789,54.2599983215332,55.900001525878906,874800.0
2011-12-05,55.2400016784668,55.029998779296875,54.63999938964844,55.68000030517578,905400.0
2011-12-06,55.02000045776367,54.61000061035156,54.59000015258789,55.25,721300.0
2011-12-07,54.16999816894531,54.5,53.58000183105469,55.0,1219800.0
2011-12-08,54.130001068115234,53.08000183105469,52.93000030517578,54.5,1146300.0
2011-12-09,53.33000183105469,53.939998626708984,53.209999084472656,54.15999984741211,1039000.0
2011-12-12,53.439998626708984,53.650001525878906,52.939998626708984,53.77000045776367,1283200.0
2011-12-13,53.91999816894531,53.650001525878906,53.279998779296875,54.529998779296875,1814200.0
2011-12-14,53.34000015258789,53.18000030517578,53.04999923706055,53.65999984741211,1626700.0
2011-12-15,53.650001525878906,53.59000015258789,53.11000061035156,53.91999816894531,1282600.0
2011-12-16,54.040000915527344,53.70000076293945,52.900001525878906,54.66999816894531,1984200.0
2011-12-19,54.18000030517578,53.189998626708984,53.04999923706055,54.27000045776367,849100.0
2011-12-20,54.04999923706055,55.18000030517578,54.029998779296875,55.25,1057100.0
2011-12-21,55.2599983215332,55.060001373291016,54.54999923706055,55.29999923706055,894300.0
2011-12-22,55.150001525878906,55.65999984741211,54.91999816894531,55.83000183105469,746100.0
2011-12-23,55.619998931884766,55.63999938964844,55.189998626708984,55.88999938964844,878900.0
2011-12-27,55.65999984741211,55.630001068115234,55.209999084472656,55.709999084472656,667100.0
2011-12-28,55.72999954223633,54.84000015258789,54.77000045776367,56.189998626708984,856300.0
2011-12-29,54.93000030517578,55.349998474121094,54.849998474121094,55.619998931884766,1045900.0
2011-12-30,55.5099983215332,55.369998931884766,55.18000030517578,56.0,642000.0
2012-01-03,56.40999984741211,56.150001525878906,56.150001525878906,56.90999984741211,1120600.0
2012-01-04,55.93000030517578,56.45000076293945,55.31999969482422,56.52000045776367,1034100.0
2012-01-05,56.08000183105469,56.41999816894531,55.540000915527344,56.45000076293945,912700.0
2012-01-06,56.36000061035156,56.54999923706055,56.040000915527344,56.9900016784668,1089700.0
2012-01-09,56.529998779296875,57.0,56.31999969482422,57.11000061035156,660000.0
2012-01-10,57.45000076293945,57.20000076293945,57.119998931884766,57.619998931884766,1183600.0
2012-01-11,57.20000076293945,57.20000076293945,56.689998626708984,57.2599983215332,520400.0
2012-01-12,57.20000076293945,57.5,57.130001068115234,57.709999084472656,1093600.0
2012-01-13,57.02000045776367,57.150001525878906,56.810001373291016,57.29999923706055,752400.0
2012-01-17,57.7400016784668,56.79999923706055,56.65999984741211,57.959999084472656,1772100.0
2012-01-18,56.75,56.84000015258789,56.400001525878906,57.099998474121094,2539900.0
2012-01-19,59.709999084472656,59.959999084472656,57.599998474121094,61.459999084472656,3315700.0
2012-01-20,59.93000030517578,59.869998931884766,59.459999084472656,60.689998626708984,1781400.0
2012-01-23,59.70000076293945,59.18000030517578,58.72999954223633,59.849998474121094,952100.0
2012-01-24,58.709999084472656,59.2599983215332,58.63999938964844,59.5,818400.0
2012-01-25,58.95000076293945,59.650001525878906,58.75,60.0,1507500.0
2012-01-26,59.849998474121094,58.619998931884766,58.38999938964844,59.849998474121094,1050000.0
2012-01-27,58.5,58.22999954223633,58.0,58.7599983215332,855400.0
2012-01-30,57.84000015258789,57.95000076293945,57.70000076293945,58.220001220703125,821300.0
2012-01-31,58.33000183105469,57.88999938964844,57.61000061035156,58.52000045776367,1272800.0
2012-02-01,58.369998931884766,59.119998931884766,58.369998931884766,59.720001220703125,988500.0
2012-02-02,59.11000061035156,58.77000045776367,58.400001525878906,59.11000061035156,614300.0
2012-02-03,59.16999816894531,59.33000183105469,58.22999954223633,59.38999938964844,951300.0
2012-02-06,58.77000045776367,58.630001068115234,58.56999969482422,58.93000030517578,696900.0
2012-02-07,58.43000030517578,59.0,58.13999938964844,59.220001220703125,722800.0
2012-02-08,58.900001525878906,59.099998474121094,58.63999938964844,59.36000061035156,985300.0
2012-02-09,59.189998626708984,58.9900016784668,58.88999938964844,59.5,671800.0
2012-02-10,58.61000061035156,59.029998779296875,58.61000061035156,59.2400016784668,731400.0
2012-02-13,59.34000015258789,59.900001525878906,58.869998931884766,59.900001525878906,700000.0
2012-02-14,59.599998474121094,59.61000061035156,58.95000076293945,60.099998474121094,720900.0
2012-02-15,59.689998626708984,58.47999954223633,58.29999923706055,59.689998626708984,592700.0
2012-02-16,58.33000183105469,58.77000045776367,57.95000076293945,58.849998474121094,515200.0
2012-02-17,59.06999969482422,59.45000076293945,58.65999984741211,59.529998779296875,886900.0
2012-02-21,59.65999984741211,59.119998931884766,58.939998626708984,59.68000030517578,587100.0
2012-02-22,58.810001373291016,59.220001220703125,58.650001525878906,59.400001525878906,854200.0
2012-02-23,59.09000015258789,59.400001525878906,58.9900016784668,59.5099983215332,581400.0
2012-02-24,59.38999938964844,59.880001068115234,59.20000076293945,60.529998779296875,1412100.0
2012-02-27,59.40999984741211,59.540000915527344,58.970001220703125,59.95000076293945,882000.0
2012-02-28,59.61000061035156,59.0099983215332,58.689998626708984,59.709999084472656,719600.0
2012-02-29,59.0099983215332,59.290000915527344,59.0099983215332,59.650001525878906,719700.0
2012-03-01,59.36000061035156,59.619998931884766,58.970001220703125,59.65999984741211,914900.0
2012-03-02,59.529998779296875,58.779998779296875,58.66999816894531,59.650001525878906,680400.0
2012-03-05,58.689998626708984,58.58000183105469,58.18000030517578,58.869998931884766,497300.0
2012-03-06,58.08000183105469,57.40999984741211,57.31999969482422,58.25,609800.0
2012-03-07,57.36000061035156,58.0099983215332,57.150001525878906,58.099998474121094,948800.0
2012-03-08,58.439998626708984,58.63999938964844,58.220001220703125,59.02000045776367,762500.0
2012-03-09,58.720001220703125,58.849998474121094,58.400001525878906,59.25,773600.0
2012-03-12,58.779998779296875,58.880001068115234,58.77000045776367,59.2599983215332,692700.0
2012-03-13,59.15999984741211,58.7400016784668,58.279998779296875,59.20000076293945,1670300.0
2012-03-14,58.529998779296875,58.790000915527344,58.4900016784668,59.16999816894531,1007500.0
2012-03-15,58.7599983215332,58.900001525878906,58.52000045776367,58.959999084472656,723400.0
2012-03-16,58.88999938964844,58.7400016784668,58.36000061035156,59.08000183105469,1765400.0
2012-03-19,58.54999923706055,58.619998931884766,58.54999923706055,59.06999969482422,530100.0
2012-03-20,58.16999816894531,57.65999984741211,57.5,58.369998931884766,724900.0
2012-03-21,57.81999969482422,57.709999084472656,57.27000045776367,58.06999969482422,631700.0
2012-03-22,57.22999954223633,57.290000915527344,56.5,57.4900016784668,772600.0
2012-03-23,57.380001068115234,57.54999923706055,56.970001220703125,57.63999938964844,560100.0
2012-03-26,58.0099983215332,58.7400016784668,57.88999938964844,58.84000015258789,826700.0
2012-03-27,58.7400016784668,58.599998474121094,58.540000915527344,58.900001525878906,697800.0
2012-03-28,58.5,57.869998931884766,57.43000030517578,58.560001373291016,624100.0
2012-03-29,57.459999084472656,57.58000183105469,57.040000915527344,57.68000030517578,501400.0
2012-03-30,57.790000915527344,57.560001373291016,57.470001220703125,57.970001220703125,777600.0
2012-04-02,57.560001373291016,58.310001373291016,57.130001068115234,58.40999984741211,951800.0
2012-04-03,58.29999923706055,58.0,57.41999816894531,58.43000030517578,855900.0
2012-04-04,57.400001525878906,56.939998626708984,56.91999816894531,57.540000915527344,1274500.0
2012-04-05,56.599998474121094,56.189998626708984,55.959999084472656,57.0,989800.0
2012-04-09,55.38999938964844,55.63999938964844,55.20000076293945,56.0,1319100.0
2012-04-10,55.43000030517578,55.060001373291016,54.91999816894531,55.56999969482422,1575600.0
2012-04-11,55.779998779296875,56.06999969482422,55.65999984741211,56.34000015258789,782400.0
2012-04-12,56.09000015258789,57.209999084472656,55.9900016784668,57.34000015258789,946500.0
