Date,micopen,micclose,miclow,michigh,micvolume
2011-10-05,23.43000030517578,23.670000076293945,22.700000762939453,24.049999237060547,294400.0
2011-10-06,23.719999313354492,24.520000457763672,23.450000762939453,24.700000762939453,358900.0
2011-10-07,24.700000762939453,24.190000534057617,23.979999542236328,24.75,125600.0
2011-10-10,24.6299991607666,25.190000534057617,24.6299991607666,25.31999969482422,193300.0
2011-10-11,24.920000076293945,24.8799991607666,24.56999969482422,25.1299991607666,153200.0
2011-10-12,25.079999923706055,24.989999771118164,24.860000610351562,25.540000915527344,376100.0
2011-10-13,24.690000534057617,25.260000228881836,24.6200008392334,25.389999389648438,127500.0
2011-10-14,25.649999618530273,25.3799991607666,25.1299991607666,25.649999618530273,116400.0
2011-10-17,25.1200008392334,24.780000686645508,24.729999542236328,25.190000534057617,121000.0
2011-10-18,24.68000030517578,25.190000534057617,24.3700008392334,25.479999542236328,151900.0
2011-10-19,25.09000015258789,24.790000915527344,24.719999313354492,25.489999771118164,92700.0
2011-10-20,24.709999084472656,24.6200008392334,24.34000015258789,24.940000534057617,135900.0
2011-10-21,24.979999542236328,24.75,24.34000015258789,24.979999542236328,175800.0
2011-10-24,24.719999313354492,25.049999237060547,24.700000762939453,25.34000015258789,188100.0
2011-10-25,24.920000076293945,25.1200008392334,24.719999313354492,25.40999984741211,142100.0
2011-10-26,25.450000762939453,25.350000381469727,25.0,25.6200008392334,115300.0
2011-10-27,25.860000610351562,26.020000457763672,25.780000686645508,26.760000228881836,154700.0
2011-10-28,25.770000457763672,25.889999389648438,25.540000915527344,25.979999542236328,70400.0
2011-10-31,26.079999923706055,26.3700008392334,25.8799991607666,26.719999313354492,399900.0
2011-11-01,26.290000915527344,26.799999237060547,25.969999313354492,26.860000610351562,584700.0
2011-11-02,27.139999389648438,27.399999618530273,26.719999313354492,27.469999313354492,520100.0
2011-11-03,28.0,27.780000686645508,27.65999984741211,28.350000381469727,463700.0
2011-11-04,27.549999237060547,27.700000762939453,27.299999237060547,27.860000610351562,144200.0
2011-11-07,27.81999969482422,27.6200008392334,27.360000610351562,27.860000610351562,127600.0
2011-11-08,27.75,27.549999237060547,27.459999084472656,27.959999084472656,129000.0
2011-11-09,27.139999389648438,26.90999984741211,26.709999084472656,28.459999084472656,181400.0
2011-11-10,27.059999465942383,27.06999969482422,26.84000015258789,27.40999984741211,116200.0
2011-11-11,27.260000228881836,27.34000015258789,27.260000228881836,27.549999237060547,110700.0
2011-11-14,27.299999237060547,26.829999923706055,26.68000030517578,27.389999389648438,238400.0
2011-11-15,26.780000686645508,27.229999542236328,26.6299991607666,27.309999465942383,168700.0
2011-11-16,27.1200008392334,26.690000534057617,26.25,27.34000015258789,238900.0
2011-11-17,26.709999084472656,26.829999923706055,26.100000381469727,26.850000381469727,256400.0
2011-11-18,27.049999237060547,26.420000076293945,26.309999465942383,27.049999237060547,166300.0
2011-11-21,26.06999969482422,26.1299991607666,25.649999618530273,26.1299991607666,202100.0
2011-11-22,26.030000686645508,26.049999237060547,25.559999465942383,26.170000076293945,158700.0
2011-11-23,25.770000457763672,25.6200008392334,25.559999465942383,26.1299991607666,112700.0
2011-11-25,25.43000030517578,25.559999465942383,25.43000030517578,25.799999237060547,42600.0
2011-11-28,26.229999542236328,25.780000686645508,25.530000686645508,26.239999771118164,119400.0
2011-11-29,25.889999389648438,25.549999237060547,25.5,25.959999084472656,154300.0
2011-11-30,26.0,26.139999389648438,25.989999771118164,26.3700008392334,314300.0
2011-12-01,26.149999618530273,26.100000381469727,25.920000076293945,26.170000076293945,199800.0
2011-12-02,26.3700008392334,26.489999771118164,26.229999542236328,26.5,145700.0
2011-12-05,26.549999237060547,26.90999984741211,26.549999237060547,27.43000030517578,135800.0
2011-12-06,26.899999618530273,26.860000610351562,26.510000228881836,27.030000686645508,88200.0
2011-12-07,26.799999237060547,26.690000534057617,26.31999969482422,26.809999465942383,112300.0
2011-12-08,26.459999084472656,26.059999465942383,25.93000030517578,26.489999771118164,164800.0
2011-12-09,26.209999084472656,26.579999923706055,26.020000457763672,26.75,103200.0
2011-12-12,26.31999969482422,26.43000030517578,26.209999084472656,26.5,75500.0
2011-12-13,26.520000457763672,26.399999618530273,26.280000686645508,26.700000762939453,117300.0
2011-12-14,26.25,25.969999313354492,25.90999984741211,26.309999465942383,109100.0
2011-12-15,26.110000610351562,26.31999969482422,26.030000686645508,26.5,108800.0
2011-12-16,26.3700008392334,26.799999237060547,26.3700008392334,26.850000381469727,161700.0
2011-12-19,26.850000381469727,26.670000076293945,26.56999969482422,26.899999618530273,89800.0
2011-12-20,26.90999984741211,27.68000030517578,26.90999984741211,27.75,170700.0
2011-12-21,27.649999618530273,27.440000534057617,27.200000762939453,27.649999618530273,71200.0
2011-12-22,27.450000762939453,27.729999542236328,27.31999969482422,27.889999389648438,116600.0
2011-12-23,27.75,27.649999618530273,27.43000030517578,27.84000015258789,87000.0
2011-12-27,27.5,27.5,27.299999237060547,27.739999771118164,62600.0
2011-12-28,27.479999542236328,27.489999771118164,27.25,27.610000610351562,69000.0
2011-12-29,27.540000915527344,28.149999618530273,27.450000762939453,28.3700008392334,109200.0
2011-12-30,28.059999465942383,27.950000762939453,27.899999618530273,28.270000457763672,66500.0
2012-01-03,28.229999542236328,28.18000030517578,28.010000228881836,28.389999389648438,226800.0
2012-01-04,28.020000457763672,28.200000762939453,27.850000381469727,28.389999389648438,193900.0
2012-01-05,28.0,28.459999084472656,27.959999084472656,28.809999465942383,224000.0
2012-01-06,28.3700008392334,28.700000762939453,28.239999771118164,29.139999389648438,74600.0
2012-01-09,28.81999969482422,29.040000915527344,28.56999969482422,29.18000030517578,68300.0
2012-01-10,29.31999969482422,28.75,28.549999237060547,29.31999969482422,133000.0
2012-01-11,28.610000610351562,28.899999618530273,28.399999618530273,29.020000457763672,34600.0
2012-01-12,28.75,29.100000381469727,28.360000610351562,29.100000381469727,110200.0
2012-01-13,28.860000610351562,29.059999465942383,28.610000610351562,29.209999084472656,73900.0
2012-01-17,29.15999984741211,28.760000228881836,28.540000915527344,29.3700008392334,111600.0
2012-01-18,28.760000228881836,28.75,28.739999771118164,29.09000015258789,65400.0
2012-01-19,28.84000015258789,28.540000915527344,28.440000534057617,28.860000610351562,420400.0
2012-01-20,28.3799991607666,28.049999237060547,27.8799991607666,28.59000015258789,153300.0
2012-01-23,28.0,27.809999465942383,27.719999313354492,28.139999389648438,88200.0
2012-01-24,27.670000076293945,28.1200008392334,27.59000015258789,28.15999984741211,87100.0
2012-01-25,28.1200008392334,28.030000686645508,27.780000686645508,28.149999618530273,140400.0
2012-01-26,28.100000381469727,27.68000030517578,27.479999542236328,28.479999542236328,177600.0
2012-01-27,27.549999237060547,27.639999389648438,27.549999237060547,27.899999618530273,97000.0
2012-01-30,27.549999237060547,27.770000457763672,27.25,27.899999618530273,312200.0
2012-01-31,27.799999237060547,27.56999969482422,27.489999771118164,27.799999237060547,202300.0
2012-02-01,27.81999969482422,28.690000534057617,27.81999969482422,28.770000457763672,157000.0
2012-02-02,28.700000762939453,28.8799991607666,28.6200008392334,28.920000076293945,73400.0
2012-02-03,29.06999969482422,28.979999542236328,28.729999542236328,29.100000381469727,97600.0
2012-02-06,29.309999465942383,28.950000762939453,28.850000381469727,29.309999465942383,86000.0
2012-02-07,28.790000915527344,29.0,28.760000228881836,29.030000686645508,59900.0
2012-02-08,28.969999313354492,28.84000015258789,28.68000030517578,29.059999465942383,62300.0
2012-02-09,28.850000381469727,28.969999313354492,28.75,29.059999465942383,51100.0
2012-02-10,28.649999618530273,28.729999542236328,28.510000228881836,29.09000015258789,78200.0
2012-02-13,28.809999465942383,28.889999389648438,28.799999237060547,29.25,106400.0
2012-02-14,28.809999465942383,28.760000228881836,28.700000762939453,28.950000762939453,54600.0
2012-02-15,28.8700008392334,28.93000030517578,28.579999923706055,29.06999969482422,84300.0
2012-02-16,28.979999542236328,29.260000228881836,28.950000762939453,29.309999465942383,76900.0
2012-02-17,29.350000381469727,29.559999465942383,29.200000762939453,29.65999984741211,89800.0
2012-02-21,29.549999237060547,28.940000534057617,28.729999542236328,29.559999465942383,150200.0
2012-02-22,28.93000030517578,28.899999618530273,28.670000076293945,29.079999923706055,221500.0
2012-02-23,30.030000686645508,30.059999465942383,29.969999313354492,31.31999969482422,517800.0
2012-02-24,30.139999389648438,29.780000686645508,29.75,30.34000015258789,376100.0
2012-02-27,29.700000762939453,29.829999923706055,29.469999313354492,30.040000915527344,231500.0
2012-02-28,29.899999618530273,29.959999084472656,29.6200008392334,30.1200008392334,184200.0
2012-02-29,30.040000915527344,29.920000076293945,29.809999465942383,30.110000610351562,291700.0
2012-03-01,29.729999542236328,29.959999084472656,29.549999237060547,30.59000015258789,362400.0
2012-03-02,30.010000228881836,29.969999313354492,29.729999542236328,30.3700008392334,97400.0
2012-03-05,29.850000381469727,30.579999923706055,29.719999313354492,30.68000030517578,176400.0
2012-03-06,30.270000457763672,30.809999465942383,29.700000762939453,30.809999465942383,260600.0
2012-03-07,30.75,31.139999389648438,30.270000457763672,31.18000030517578,117900.0
2012-03-08,31.18000030517578,31.5,31.170000076293945,31.81999969482422,169700.0
2012-03-09,31.59000015258789,31.290000915527344,31.040000915527344,31.75,150900.0
2012-03-12,31.239999771118164,31.100000381469727,30.950000762939453,31.600000381469727,84300.0
2012-03-13,31.280000686645508,31.469999313354492,31.040000915527344,31.600000381469727,146000.0
2012-03-14,31.450000762939453,31.65999984741211,31.450000762939453,31.690000534057617,154900.0
2012-03-15,31.56999969482422,32.0099983215332,31.5,32.0099983215332,160100.0
2012-03-16,31.860000610351562,32.650001525878906,31.860000610351562,32.689998626708984,425300.0
2012-03-19,32.5099983215332,32.58000183105469,32.310001373291016,33.0,249600.0
2012-03-20,32.2599983215332,33.2599983215332,32.130001068115234,33.349998474121094,313600.0
2012-03-21,33.22999954223633,32.970001220703125,32.84000015258789,33.290000915527344,199800.0
2012-03-22,32.72999954223633,32.599998474121094,32.2599983215332,32.810001373291016,158800.0
2012-03-23,32.58000183105469,32.380001068115234,32.29999923706055,32.61000061035156,135000.0
2012-03-26,32.619998931884766,32.84000015258789,32.47999954223633,32.869998931884766,134200.0
2012-03-27,32.79999923706055,32.59000015258789,32.43000030517578,32.79999923706055,85800.0
2012-03-28,32.54999923706055,32.40999984741211,32.2599983215332,32.619998931884766,75800.0
2012-03-29,32.2599983215332,32.599998474121094,32.08000183105469,32.63999938964844,115700.0
2012-03-30,32.810001373291016,32.9900016784668,32.61000061035156,33.2599983215332,127500.0
2012-04-02,33.5,34.400001525878906,33.2599983215332,35.0,764300.0
2012-04-03,34.5,34.310001373291016,34.0,34.72999954223633,121500.0
2012-04-04,33.9900016784668,33.939998626708984,33.7599983215332,34.02000045776367,66400.0
2012-04-05,33.7599983215332,33.83000183105469,33.5,33.9900016784668,55800.0
2012-04-09,33.41999816894531,33.459999084472656,33.0099983215332,33.56999969482422,46700.0
2012-04-10,33.29999923706055,32.400001525878906,32.27000045776367,33.38999938964844,241100.0
2012-04-11,32.65999984741211,32.90999984741211,32.63999938964844,33.150001525878906,90400.0
2012-04-12,32.95000076293945,33.18000030517578,32.95000076293945,33.65999984741211,147500.0
2012-04-13,33.189998626708984,33.20000076293945,32.790000915527344,33.38999938964844,184400.0
2012-04-16,33.2599983215332,33.5099983215332,33.25,33.70000076293945,155600.0
2012-04-17,33.75,34.0099983215332,33.75,34.209999084472656,154700.0
2012-04-18,33.7599983215332,34.29999923706055,33.7599983215332,34.70000076293945,73600.0
2012-04-19,34.2400016784668,34.189998626708984,34.0,34.5,56700.0
2012-04-20,34.36000061035156,34.20000076293945,34.08000183105469,34.88999938964844,138800.0
2012-04-23,33.83000183105469,33.61000061035156,33.310001373291016,34.0,136200.0
2012-04-24,33.599998474121094,33.13999938964844,32.9900016784668,33.61000061035156,188700.0
2012-04-25,33.400001525878906,33.61000061035156,33.310001373291016,33.70000076293945,146200.0
2012-04-26,33.5099983215332,33.970001220703125,33.5099983215332,33.970001220703125,116000.0
2012-04-27,34.0,34.34000015258789,33.779998779296875,34.400001525878906,77400.0
2012-04-30,34.34000015258789,34.540000915527344,34.34000015258789,34.709999084472656,102000.0
2012-05-01,34.439998626708984,34.470001220703125,33.970001220703125,34.79999923706055,181900.0
2012-05-02,34.2400016784668,34.59000015258789,34.099998474121094,34.75,174000.0
2012-05-03,34.9900016784668,35.119998931884766,34.599998474121094,35.86000061035156,338400.0
2012-05-04,35.08000183105469,35.459999084472656,35.02000045776367,35.52000045776367,150400.0
2012-05-07,35.279998779296875,35.38999938964844,35.04999923706055,35.5099983215332,122000.0
2012-05-08,35.40999984741211,35.43000030517578,35.119998931884766,35.540000915527344,107400.0
2012-05-09,35.189998626708984,35.290000915527344,34.7599983215332,35.43000030517578,179000.0
2012-05-10,34.63999938964844,35.56999969482422,34.63999938964844,35.68000030517578,158000.0
2012-05-11,35.34000015258789,35.599998474121094,35.34000015258789,35.72999954223633,72000.0
2012-05-14,35.439998626708984,35.029998779296875,34.939998626708984,35.47999954223633,121000.0
2012-05-15,35.060001373291016,34.709999084472656,34.400001525878906,35.060001373291016,103000.0
2012-05-16,34.709999084472656,33.93000030517578,33.70000076293945,34.709999084472656,230000.0
2012-05-17,34.029998779296875,32.9900016784668,32.95000076293945,34.22999954223633,250200.0
2012-05-18,33.119998931884766,31.989999771118164,31.899999618530273,33.119998931884766,238100.0
2012-05-21,31.959999084472656,32.5,31.959999084472656,32.689998626708984,192100.0
2012-05-22,32.529998779296875,32.45000076293945,32.20000076293945,32.7400016784668,73500.0
2012-05-23,32.2599983215332,32.790000915527344,31.899999618530273,32.790000915527344,92000.0
2012-05-24,32.790000915527344,32.630001068115234,32.5,33.130001068115234,70500.0
2012-05-25,32.61000061035156,33.220001220703125,32.4900016784668,34.029998779296875,127800.0
2012-05-29,33.4900016784668,33.59000015258789,33.20000076293945,33.939998626708984,91500.0
2012-05-30,33.529998779296875,33.4900016784668,33.130001068115234,33.560001373291016,88900.0
2012-05-31,33.459999084472656,33.22999954223633,32.65999984741211,33.470001220703125,219500.0
2012-06-01,32.7599983215332,32.560001373291016,32.29999923706055,33.189998626708984,145700.0
2012-06-04,32.59000015258789,32.459999084472656,32.2400016784668,32.939998626708984,170000.0
2012-06-05,32.47999954223633,32.7599983215332,32.349998474121094,33.0,63600.0
2012-06-06,33.09000015258789,33.22999954223633,32.68000030517578,33.4900016784668,77300.0
2012-06-07,33.529998779296875,34.119998931884766,33.529998779296875,34.369998931884766,152600.0
2012-06-08,34.16999816894531,34.33000183105469,33.90999984741211,34.400001525878906,51400.0
2012-06-11,34.47999954223633,33.9900016784668,33.869998931884766,34.63999938964844,76300.0
