Date,novopen,novclose,novlow,novhigh,novvolume
2011-08-25,58.701534271240234,56.46528244018555,56.12263488769531,59.19747543334961,5105900.0
2011-08-26,55.93327331542969,57.4661865234375,55.2119026184082,58.061317443847656,4901800.0
2011-08-29,58.61136245727539,60.04508590698242,58.34084701538086,60.081153869628906,4158700.0
2011-08-30,59.47700500488281,60.423805236816406,58.51217269897461,61.00090026855469,5043100.0
2011-08-31,61.07304000854492,59.621280670166016,58.80072021484375,61.66817092895508,5923500.0
2011-09-01,59.81965637207031,58.7736701965332,58.548240661621094,60.28854751586914,4268900.0
2011-09-02,57.36699676513672,57.385032653808594,56.357078552246094,58.26871109008789,3566500.0
2011-09-06,55.2119026184082,57.42110061645508,55.067626953125,57.48421859741211,4091200.0
2011-09-07,58.575294494628906,59.48602294921875,58.0883674621582,59.60324478149414,4705300.0
2011-09-08,59.18845748901367,58.6925163269043,58.2867431640625,60.3426513671875,3718500.0
2011-09-09,57.4030647277832,56.5013542175293,55.545536041259766,58.10640335083008,5408400.0
2011-09-12,54.89630126953125,57.05139923095703,54.860233306884766,57.16862106323242,5328100.0
2011-09-13,56.627593994140625,57.547340393066406,55.942291259765625,58.02524948120117,4598000.0
2011-09-14,57.81785202026367,58.44905471801758,56.41118240356445,59.3778190612793,4532500.0
2011-09-15,59.404869079589844,59.26961135864258,58.68349838256836,59.9368782043457,4215800.0
2011-09-16,59.48602294921875,58.63841247558594,57.78178405761719,59.963932037353516,4280200.0
2011-09-19,57.28584289550781,57.23173904418945,56.06853103637695,57.82686996459961,4045700.0
2011-09-20,57.68259811401367,55.62668991088867,55.53651809692383,58.02524948120117,6140200.0
2011-09-21,55.38322830200195,52.3354377746582,52.227230072021484,55.58160400390625,8273600.0
2011-09-22,49.99098205566406,49.062217712402344,47.844905853271484,50.432823181152344,11732800.0
2011-09-23,47.899009704589844,47.99819564819336,46.970245361328125,48.89990997314453,11154100.0
2011-09-26,48.61136245727539,49.63931655883789,45.96934127807617,49.78358840942383,8102200.0
2011-09-27,51.749324798583984,51.17222595214844,50.721370697021484,52.614967346191406,7811400.0
2011-09-28,50.33363342285156,48.647430419921875,48.39495086669922,50.71235275268555,6938600.0
2011-09-29,49.83769226074219,47.59242630004883,46.402164459228516,50.07213592529297,7876500.0
2011-09-30,46.474300384521484,46.185752868652344,44.69792556762695,47.70063018798828,9414700.0
2011-10-03,45.64472579956055,45.29305648803711,45.202884674072266,47.45716857910156,7712000.0
2011-10-04,43.87736511230469,47.59242630004883,43.255184173583984,47.63751220703125,8203100.0
2011-10-05,47.36699676513672,49.693416595458984,46.65464401245117,49.7204704284668,8791900.0
2011-10-06,49.97294998168945,53.62488555908203,49.8557243347168,53.73309326171875,12337000.0
2011-10-07,54.211002349853516,53.029754638671875,52.14607620239258,54.301170349121094,8313800.0
2011-10-10,54.42741394042969,55.39224624633789,54.31018829345703,55.92425537109375,5913700.0
2011-10-11,55.00450897216797,56.573490142822266,54.54463577270508,57.376014709472656,6933200.0
2011-10-12,56.90712356567383,56.67267990112305,56.2939567565918,58.2867431640625,7079700.0
2011-10-13,56.37511444091797,56.77186584472656,55.19386672973633,57.105499267578125,5384700.0
2011-10-14,58.12443542480469,59.88277816772461,57.962127685546875,59.963932037353516,4677400.0
2011-10-17,59.504058837890625,56.56447219848633,56.420196533203125,59.522090911865234,4285100.0
2011-10-18,56.68169403076172,59.26961135864258,55.72587966918945,60.018035888671875,6318900.0
2011-10-19,59.17042541503906,57.844905853271484,57.45716857910156,60.09918975830078,4914200.0
2011-10-20,58.10640335083008,58.72858428955078,57.087467193603516,59.314697265625,5223700.0
2011-10-21,59.449954986572266,59.26059341430664,58.38593292236328,60.51397705078125,5293300.0
2011-10-24,59.747520446777344,61.68620300292969,59.747520446777344,61.89359664916992,6737200.0
2011-10-25,64.06672668457031,61.3074836730957,58.593326568603516,64.15689849853516,7845500.0
2011-10-26,62.58791732788086,62.623985290527344,60.75743865966797,63.300270080566406,5902900.0
2011-10-27,65.15779876708984,67.37601470947266,65.13976287841797,68.5752944946289,8433700.0
2011-10-28,66.69071197509766,68.2867431640625,66.41117858886719,68.39495086669922,5888700.0
2011-10-31,67.16861724853516,64.31920623779297,64.27412414550781,67.40306854248047,5664800.0
2011-11-01,60.17132568359375,61.65915298461914,58.61136245727539,62.77727508544922,8751200.0
2011-11-02,63.561767578125,63.255184173583984,61.767356872558594,63.62488555908203,5987100.0
2011-11-03,64.00360870361328,65.60865783691406,62.912532806396484,65.85211944580078,4939100.0
2011-11-04,64.92335510253906,64.09378051757812,63.32732009887695,65.6717758178711,5847600.0
2011-11-07,63.95852279663086,64.1208267211914,62.90351486206055,65.3291244506836,4492800.0
2011-11-08,64.7249755859375,65.50946807861328,63.50766372680664,65.77998352050781,3898600.0
2011-11-09,61.51487731933594,60.45987319946289,60.324615478515625,63.15599822998047,6452300.0
2011-11-10,62.037872314453125,62.037872314453125,60.1983757019043,62.40757369995117,5900800.0
2011-11-11,63.05680847167969,64.06672668457031,62.63300323486328,64.34626007080078,3436200.0
2011-11-14,63.651939392089844,63.065826416015625,62.110008239746094,63.75112533569336,2904200.0
2011-11-15,62.84941482543945,63.7060432434082,62.281333923339844,64.33724212646484,2955100.0
2011-11-16,63.04779052734375,63.823265075683594,62.94860076904297,65.9603271484375,4903500.0
2011-11-17,63.480613708496094,61.19927978515625,60.46889114379883,63.62488555908203,6416500.0
2011-11-18,62.191162109375,60.86564636230469,60.090171813964844,62.452659606933594,5324600.0
2011-11-21,59.87376022338867,59.26059341430664,58.422000885009766,59.981964111328125,6028400.0
2011-11-22,59.15238952636719,58.25969314575195,57.3219108581543,59.63931655883789,5875800.0
2011-11-23,57.19567108154297,57.49323654174805,56.7177619934082,58.2867431640625,5607500.0
2011-11-25,57.17763900756836,58.17853927612305,56.85301971435547,59.02614974975586,2334700.0
2011-11-28,60.1442756652832,59.34175109863281,58.67448043823242,60.41478729248047,7023200.0
2011-11-29,59.58521270751953,61.00090026855469,59.215511322021484,62.29936981201172,5718600.0
2011-11-30,63.72407531738281,64.65283966064453,63.237152099609375,64.94139099121094,6245500.0
2011-12-01,64.33724212646484,64.40937805175781,63.94950485229492,65.5365219116211,3885900.0
2011-12-02,65.2750244140625,64.06672668457031,63.85933303833008,65.90621948242188,4516200.0
2011-12-05,65.73489379882812,65.95130920410156,65.13074493408203,66.16771697998047,4965500.0
2011-12-06,66.2308349609375,65.91523742675781,64.78810119628906,66.7267837524414,4350400.0
2011-12-07,65.77998352050781,65.59062194824219,64.79711151123047,66.14067077636719,4493300.0
2011-12-08,65.24797058105469,64.04869079589844,63.72407531738281,66.20378875732422,4984800.0
2011-12-09,64.22903442382812,66.18575286865234,64.04869079589844,66.58250427246094,3612300.0
2011-12-12,65.04959106445312,63.79621124267578,62.5338134765625,65.08566284179688,4911200.0
2011-12-13,64.35527801513672,62.17313003540039,61.641117095947266,65.5365219116211,4937100.0
2011-12-14,60.97385025024414,59.48602294921875,59.13435363769531,61.7132568359375,5966500.0
2011-12-15,60.61316680908203,57.91704177856445,57.59242630004883,60.71235275268555,5446700.0
2011-12-16,58.539222717285156,59.08926773071289,57.772769927978516,59.54012680053711,6022600.0
2011-12-19,59.395851135253906,57.565372467041016,57.376014709472656,59.449954986572266,3714900.0
2011-12-20,59.350765228271484,60.73940658569336,59.32371520996094,61.03697204589844,4163800.0
2011-12-21,60.74842071533203,60.721370697021484,58.96302795410156,61.2263298034668,4070400.0
2011-12-22,60.91974639892578,61.577999114990234,60.28854751586914,61.88458251953125,3682500.0
2011-12-23,61.78539276123047,61.74030685424805,61.451759338378906,62.02885437011719,2399200.0
2011-12-27,61.67718505859375,61.89359664916992,61.334537506103516,62.308387756347656,2457700.0
2011-12-28,62.01983642578125,60.261497497558594,60.17132568359375,62.02885437011719,2452700.0
2011-12-29,60.495941162109375,61.19927978515625,60.40576934814453,61.53291320800781,2388700.0
2011-12-30,61.163211822509766,61.3074836730957,60.892696380615234,61.920650482177734,1818400.0
2012-01-03,63.0748405456543,63.9044189453125,62.97565460205078,64.56266784667969,3714900.0
2012-01-04,63.543731689453125,63.96753692626953,63.029754638671875,64.69792938232422,3937100.0
2012-01-05,63.471595764160156,63.79621124267578,62.48872756958008,63.9044189453125,3571600.0
2012-01-06,64.03065490722656,63.85031509399414,63.255184173583984,64.63480377197266,4483700.0
2012-01-09,64.04869079589844,64.51758575439453,63.769161224365234,64.83318328857422,3172100.0
2012-01-10,65.78900146484375,66.62759399414062,65.65373992919922,66.92515563964844,4019500.0
2012-01-11,66.33904266357422,66.40216064453125,65.98737335205078,66.85301971435547,3748600.0
2012-01-12,66.75382995605469,66.0955810546875,65.8340835571289,67.13255310058594,4006800.0
2012-01-13,65.33814239501953,65.92425537109375,64.84220123291016,66.14067077636719,2848700.0
2012-01-17,67.08746337890625,66.8349838256836,66.28494262695312,67.35797882080078,3635800.0
2012-01-18,66.62759399414062,68.05229949951172,66.50135040283203,68.24166107177734,4679300.0
2012-01-19,67.61045837402344,68.34986114501953,67.12353515625,68.51217651367188,3725900.0
2012-01-20,68.19657135009766,67.44815063476562,66.82596588134766,68.98106384277344,3921500.0
2012-01-23,67.61947631835938,68.51217651367188,67.29486083984375,68.68350219726562,2906900.0
2012-01-24,67.65554809570312,68.51217651367188,67.1776351928711,68.5482406616211,3696700.0
2012-01-25,68.34986114501953,69.61226654052734,66.89810943603516,69.84671020507812,4968200.0
2012-01-26,70.18034362792969,68.52118682861328,68.22362518310547,70.7394027709961,4097000.0
2012-01-27,68.55725860595703,69.7926025390625,68.42200469970703,70.24346160888672,3619300.0
2012-01-30,68.86383819580078,68.03426361083984,67.55635833740234,68.86383819580078,4429500.0
2012-01-31,68.46708679199219,66.70874786376953,66.6456298828125,68.64743041992188,6437900.0
2012-02-01,67.14157104492188,67.3399429321289,66.36609649658203,67.84490203857422,5019100.0
2012-02-02,66.2218246459961,69.50405883789062,66.20378875732422,69.99098205566406,6293400.0
2012-02-03,70.98286437988281,74.06672668457031,70.98286437988281,74.1208267211914,8429700.0
2012-02-06,74.33724212646484,75.42831420898438,73.03877258300781,75.47339630126953,5627500.0
2012-02-07,74.7249755859375,74.0396728515625,73.22813415527344,75.04959106445312,5052100.0
2012-02-08,74.25608825683594,73.73309326171875,73.53471374511719,74.84220123291016,4302000.0
2012-02-09,74.00360870361328,74.35527801513672,73.561767578125,75.15779876708984,4192100.0
2012-02-10,74.09378051757812,74.53561401367188,73.86834716796875,75.37421417236328,5651900.0
2012-02-13,75.21189880371094,74.48151397705078,73.9044189453125,75.29306030273438,3628300.0
2012-02-14,74.20198059082031,75.68079376220703,73.93147277832031,75.70784759521484,5281100.0
2012-02-15,75.68079376220703,74.71595764160156,74.33724212646484,75.72587585449219,4743800.0
2012-02-16,74.70693969726562,76.23985290527344,74.22903442382812,76.32100677490234,5473200.0
2012-02-17,77.23174285888672,75.56356811523438,75.29306030273438,77.44815063476562,4071400.0
2012-02-21,75.57258605957031,76.26690673828125,75.29306030273438,76.8349838256836,3692100.0
2012-02-22,76.10459899902344,78.61135864257812,75.92425537109375,79.0982894897461,5581400.0
2012-02-23,78.35887908935547,77.75473022460938,76.87105560302734,78.61135864257812,3576600.0
2012-02-24,77.64653015136719,77.58341217041016,77.14157104492188,78.29576110839844,3355300.0
2012-02-27,77.21370697021484,76.85301971435547,76.21280670166016,77.32191467285156,3257500.0
2012-02-28,76.9972915649414,76.2218246459961,75.61767578125,77.30387878417969,2661300.0
2012-02-29,76.5193862915039,74.41839599609375,74.08476257324219,76.55545806884766,4090300.0
2012-03-01,74.81514739990234,75.82506561279297,74.40036010742188,76.0955810546875,2847400.0
2012-03-02,75.43733215332031,74.15689849853516,73.6429214477539,76.36609649658203,3584800.0
2012-03-05,73.73309326171875,72.08295440673828,71.48782348632812,73.84130096435547,4541600.0
2012-03-06,70.71235656738281,69.9188461303711,69.08025360107422,70.71235656738281,5376400.0
2012-03-07,70.38773345947266,72.12804412841797,70.16230773925781,72.32642364501953,4253000.0
2012-03-08,72.98467254638672,73.48963165283203,72.56086730957031,73.9585189819336,3942700.0
2012-03-09,73.59783935546875,73.38142395019531,73.1650161743164,74.65283966064453,3249700.0
2012-03-12,73.3002700805664,72.20919799804688,71.70423889160156,73.45355987548828,2270400.0
2012-03-13,72.83138275146484,73.81424713134766,71.89360046386719,73.94950103759766,3147700.0
2012-03-14,73.75112915039062,72.29035186767578,72.04689025878906,74.1208267211914,2726100.0
2012-03-15,72.60594940185547,72.34445190429688,71.34355163574219,72.90351867675781,2603800.0
2012-03-16,73.19206237792969,75.34716033935547,73.04779052734375,75.99639129638672,6589300.0
2012-03-19,75.13976287841797,74.77908325195312,73.94049072265625,75.3291244506836,3560300.0
2012-03-20,73.9855728149414,73.81424713134766,72.62398529052734,73.9855728149414,4745100.0
2012-03-21,73.29125213623047,72.56086730957031,72.09197235107422,73.45355987548828,4111200.0
2012-03-22,71.47881317138672,71.18124389648438,70.6041488647461,72.191162109375,4539600.0
2012-03-23,71.49684143066406,72.6600570678711,70.98286437988281,73.18304443359375,3596900.0
2012-03-26,73.44454193115234,72.20919799804688,71.74932098388672,73.81424713134766,4063300.0
2012-03-27,72.22723388671875,70.52299499511719,70.29756164550781,72.3985595703125,5034700.0
2012-03-28,70.23444366455078,70.81153869628906,69.07123565673828,70.9468002319336,4824900.0
2012-03-29,70.22542572021484,70.92876434326172,69.63029479980469,71.31649780273438,3119000.0
2012-03-30,71.39765930175781,71.65914916992188,70.45987701416016,72.01081848144531,3424800.0
2012-04-02,70.37872314453125,72.38052368164062,69.9188461303711,73.46257781982422,3644200.0
2012-04-03,72.36248779296875,72.7412109375,71.95671844482422,73.58882141113281,3535900.0
2012-04-04,71.60504913330078,71.4517593383789,70.52299499511719,72.09197235107422,2702800.0
2012-04-05,71.15419006347656,71.88458251953125,70.99188232421875,73.39044189453125,3164700.0
2012-04-09,70.7394027709961,70.52299499511719,70.31559753417969,71.61406707763672,2625500.0
2012-04-10,70.33363342285156,68.53020477294922,68.33183288574219,70.70333862304688,4050100.0
2012-04-11,69.59423065185547,69.40486907958984,69.22452545166016,70.17132568359375,3164900.0
2012-04-12,69.68440246582031,72.55184936523438,69.67538452148438,72.81334686279297,4990000.0
2012-04-13,72.15509796142578,70.80252838134766,70.7394027709961,72.41658782958984,3058000.0
2012-04-16,71.43372344970703,70.25247955322266,69.85572814941406,71.74932098388672,2466700.0
2012-04-17,71.0279541015625,71.70423889160156,70.87466430664062,72.1100082397461,2446700.0
2012-04-18,71.2443618774414,71.26239776611328,70.91072845458984,72.4526596069336,2928700.0
2012-04-19,71.2894515991211,70.45987701416016,70.01803588867188,71.9296646118164,3366900.0
2012-04-20,70.45987701416016,70.04508209228516,69.90982818603516,71.88458251953125,3973300.0
2012-04-23,68.88187408447266,69.69342041015625,68.32281494140625,70.17132568359375,2962500.0
2012-04-24,69.9188461303711,70.35166931152344,69.32371520996094,71.18124389648438,4746200.0
2012-04-25,71.13616180419922,69.27863311767578,67.16861724853516,71.13616180419922,7884900.0
2012-04-26,68.71956634521484,69.19747161865234,68.4129867553711,69.9458999633789,3791300.0
2012-04-27,69.54012298583984,68.16050720214844,68.07935333251953,69.77457427978516,4427300.0
2012-04-30,68.04328155517578,68.31379699707031,67.76374816894531,68.70153045654297,4079700.0
2012-05-01,68.3678970336914,67.99819946289062,67.84490203857422,69.5220947265625,5484300.0
2012-05-02,67.37601470947266,66.9972915649414,66.60955810546875,67.43913269042969,7109700.0
