Date,nanoopen,nanoclose,nanolow,nanohigh,nanovolume
2011-09-01,15.899999618530273,15.1899995803833,15.100000381469727,16.020000457763672,282300
2011-09-02,14.84000015258789,14.489999771118164,14.369999885559082,15.09000015258789,170000
2011-09-06,13.960000038146973,14.09000015258789,13.670000076293945,14.210000038146973,288900
2011-09-07,14.420000076293945,15.020000457763672,14.420000076293945,15.050000190734863,443800
2011-09-08,14.9399995803833,14.960000038146973,14.829999923706055,15.270000457763672,251100
2011-09-09,14.770000457763672,14.949999809265137,14.630000114440918,15.210000038146973,248800
2011-09-12,14.640000343322754,15.149999618530273,14.609999656677246,15.289999961853027,179000
2011-09-13,15.25,15.210000038146973,15.0600004196167,15.399999618530273,189200
2011-09-14,15.390000343322754,15.920000076293945,15.210000038146973,16.110000610351562,268400
2011-09-15,16.09000015258789,16.09000015258789,15.630000114440918,16.25,180500
2011-09-16,16.219999313354492,16.1200008392334,15.949999809265137,16.229999542236328,265300
2011-09-19,15.710000038146973,15.949999809265137,15.550000190734863,16.18000030517578,210400
2011-09-20,16.06999969482422,15.770000457763672,15.649999618530273,16.06999969482422,236400
2011-09-21,15.819999694824219,15.460000038146973,15.430000305175781,15.989999771118164,208200
2011-09-22,15.0,14.949999809265137,14.649999618530273,15.329999923706055,455800
2011-09-23,14.899999618530273,15.0600004196167,14.6899995803833,15.420000076293945,171000
2011-09-26,15.210000038146973,15.359999656677246,14.800000190734863,15.430000305175781,161200
2011-09-27,15.869999885559082,15.239999771118164,15.050000190734863,15.890000343322754,221300
2011-09-28,15.270000457763672,14.850000381469727,14.670000076293945,15.510000228881836,332100
2011-09-29,15.270000457763672,15.34000015258789,14.960000038146973,15.5,136100
2011-09-30,15.0,14.5,14.5,15.5,184100
2011-10-03,14.289999961853027,13.8100004196167,13.5,14.430000305175781,507200
2011-10-04,13.489999771118164,14.899999618530273,13.489999771118164,14.949999809265137,218300
2011-10-05,14.920000076293945,15.40999984741211,14.760000228881836,15.569999694824219,171300
2011-10-06,15.380000114440918,15.90999984741211,15.380000114440918,15.970000267028809,145200
2011-10-07,15.989999771118164,15.770000457763672,15.640000343322754,16.149999618530273,291500
2011-10-10,16.200000762939453,16.280000686645508,15.829999923706055,16.309999465942383,136600
2011-10-11,16.010000228881836,16.360000610351562,15.899999618530273,16.43000030517578,154400
2011-10-12,16.510000228881836,17.299999237060547,16.5,17.389999389648438,371500
2011-10-13,17.139999389648438,17.450000762939453,16.81999969482422,17.479999542236328,122200
2011-10-14,17.6299991607666,17.709999084472656,17.190000534057617,17.729999542236328,120700
2011-10-17,17.5,16.709999084472656,16.56999969482422,17.530000686645508,154300
2011-10-18,16.649999618530273,16.8700008392334,16.15999984741211,17.0,153500
2011-10-19,16.850000381469727,16.420000076293945,16.280000686645508,17.0,131200
2011-10-20,16.43000030517578,16.75,16.0,16.770000457763672,198300
2011-10-21,17.049999237060547,17.09000015258789,16.81999969482422,17.40999984741211,165900
2011-10-24,17.219999313354492,17.8799991607666,17.219999313354492,17.940000534057617,193300
2011-10-25,17.719999313354492,17.309999465942383,17.229999542236328,17.719999313354492,161000
2011-10-26,17.59000015258789,17.540000915527344,16.969999313354492,17.84000015258789,156100
2011-10-27,18.0,18.84000015258789,17.93000030517578,18.979999542236328,476500
2011-10-28,16.010000228881836,17.059999465942383,15.199999809265137,17.270000457763672,2125300
2011-10-31,16.68000030517578,16.8799991607666,16.549999237060547,17.110000610351562,266500
2011-11-01,16.110000610351562,16.530000686645508,16.06999969482422,16.969999313354492,242200
2011-11-02,16.889999389648438,17.020000457763672,16.40999984741211,17.049999237060547,290500
2011-11-03,17.260000228881836,17.280000686645508,16.81999969482422,17.5,238300
2011-11-04,17.079999923706055,17.389999389648438,16.950000762939453,17.43000030517578,179400
2011-11-07,17.219999313354492,16.81999969482422,16.450000762939453,17.229999542236328,229500
2011-11-08,17.010000228881836,17.290000915527344,16.68000030517578,17.3700008392334,195300
2011-11-09,17.0,16.489999771118164,16.489999771118164,17.09000015258789,174600
2011-11-10,16.739999771118164,16.670000076293945,16.40999984741211,16.8799991607666,199900
2011-11-11,16.8700008392334,17.510000228881836,16.75,17.530000686645508,244400
2011-11-14,17.3799991607666,17.229999542236328,17.059999465942383,17.520000457763672,173200
2011-11-15,17.079999923706055,17.579999923706055,17.020000457763672,17.6299991607666,142900
2011-11-16,17.25,17.530000686645508,17.229999542236328,18.09000015258789,178700
2011-11-17,17.489999771118164,17.34000015258789,17.149999618530273,17.65999984741211,160200
2011-11-18,17.360000610351562,16.959999084472656,16.770000457763672,17.440000534057617,206400
2011-11-21,16.690000534057617,16.469999313354492,16.200000762939453,16.700000762939453,218600
2011-11-22,16.420000076293945,16.360000610351562,16.049999237060547,16.549999237060547,163100
2011-11-23,16.1299991607666,15.579999923706055,15.5600004196167,16.239999771118164,202900
2011-11-25,15.460000038146973,15.079999923706055,15.029999732971191,15.640000343322754,201400
2011-11-28,15.670000076293945,16.360000610351562,15.670000076293945,16.469999313354492,227600
2011-11-29,16.350000381469727,16.420000076293945,16.200000762939453,16.6200008392334,233100
2011-11-30,16.770000457763672,16.469999313354492,16.43000030517578,17.010000228881836,750600
2011-12-01,16.520000457763672,16.34000015258789,16.25,16.670000076293945,288800
2011-12-02,16.549999237060547,17.15999984741211,16.549999237060547,17.290000915527344,233300
2011-12-05,17.459999084472656,17.290000915527344,16.989999771118164,17.540000915527344,188100
2011-12-06,17.3799991607666,17.81999969482422,17.190000534057617,17.90999984741211,168200
2011-12-07,17.700000762939453,17.940000534057617,17.3799991607666,18.010000228881836,152600
2011-12-08,17.760000228881836,17.079999923706055,16.979999542236328,17.940000534057617,112300
2011-12-09,17.100000381469727,17.84000015258789,16.899999618530273,17.950000762939453,178200
2011-12-12,17.559999465942383,17.479999542236328,16.90999984741211,17.559999465942383,109100
2011-12-13,17.670000076293945,17.139999389648438,17.110000610351562,17.950000762939453,174200
2011-12-14,17.030000686645508,16.950000762939453,16.700000762939453,17.34000015258789,240500
2011-12-15,17.969999313354492,17.360000610351562,17.239999771118164,17.979999542236328,282800
2011-12-16,17.40999984741211,17.309999465942383,17.110000610351562,17.700000762939453,356400
2011-12-19,17.40999984741211,16.899999618530273,16.860000610351562,17.610000610351562,286200
2011-12-20,17.3799991607666,17.40999984741211,16.920000076293945,17.469999313354492,240800
2011-12-21,17.270000457763672,17.799999237060547,17.200000762939453,17.81999969482422,213200
2011-12-22,17.850000381469727,17.959999084472656,17.6200008392334,18.0,136000
2011-12-23,17.989999771118164,17.739999771118164,17.530000686645508,18.06999969482422,156800
2011-12-27,17.739999771118164,17.850000381469727,17.510000228881836,17.959999084472656,160700
2011-12-28,17.90999984741211,17.59000015258789,17.329999923706055,17.90999984741211,71000
2011-12-29,17.649999618530273,18.149999618530273,17.329999923706055,18.18000030517578,242900
2011-12-30,18.06999969482422,18.420000076293945,17.959999084472656,18.459999084472656,181100
2012-01-03,18.559999465942383,17.940000534057617,17.899999618530273,18.850000381469727,207800
2012-01-04,17.889999389648438,18.020000457763672,17.530000686645508,18.079999923706055,110200
2012-01-05,17.90999984741211,18.079999923706055,17.690000534057617,18.40999984741211,170500
2012-01-06,18.030000686645508,18.110000610351562,17.75,18.600000381469727,284700
2012-01-09,18.239999771118164,18.010000228881836,17.709999084472656,18.3799991607666,253300
2012-01-10,18.309999465942383,18.020000457763672,17.899999618530273,18.43000030517578,215100
2012-01-11,17.93000030517578,17.860000610351562,17.770000457763672,18.010000228881836,225400
2012-01-12,17.860000610351562,18.0,17.850000381469727,18.0,223100
2012-01-13,17.75,17.540000915527344,17.540000915527344,17.989999771118164,230500
2012-01-17,17.719999313354492,17.940000534057617,17.719999313354492,18.239999771118164,176700
2012-01-18,17.989999771118164,18.270000457763672,17.850000381469727,18.31999969482422,400100
2012-01-19,18.31999969482422,17.790000915527344,17.75,18.3799991607666,310500
2012-01-20,17.850000381469727,18.84000015258789,17.75,19.329999923706055,916600
2012-01-23,18.8799991607666,19.399999618530273,18.649999618530273,19.479999542236328,372900
2012-01-24,19.31999969482422,19.649999618530273,19.309999465942383,19.81999969482422,398900
2012-01-25,19.75,19.979999542236328,19.549999237060547,19.989999771118164,222500
2012-01-26,20.0,20.049999237060547,19.56999969482422,20.200000762939453,270900
2012-01-27,20.020000457763672,20.040000915527344,19.809999465942383,20.6200008392334,474700
2012-01-30,19.850000381469727,19.93000030517578,19.690000534057617,20.049999237060547,165300
2012-01-31,20.1200008392334,20.25,19.959999084472656,20.399999618530273,236700
2012-02-01,20.3700008392334,20.440000534057617,20.0,20.8799991607666,202700
2012-02-02,20.579999923706055,20.760000228881836,20.329999923706055,20.860000610351562,200400
2012-02-03,20.989999771118164,20.719999313354492,20.65999984741211,20.989999771118164,180800
2012-02-06,20.549999237060547,20.239999771118164,20.170000076293945,20.719999313354492,210100
2012-02-07,20.40999984741211,20.729999542236328,20.3799991607666,20.979999542236328,232100
2012-02-08,20.809999465942383,20.6299991607666,20.260000228881836,20.940000534057617,262900
2012-02-09,20.600000381469727,19.020000457763672,18.75,20.600000381469727,948900
2012-02-10,18.84000015258789,19.329999923706055,18.68000030517578,19.469999313354492,244500
2012-02-13,19.489999771118164,19.700000762939453,19.110000610351562,19.719999313354492,231400
2012-02-14,19.579999923706055,19.639999389648438,19.440000534057617,19.670000076293945,109500
2012-02-15,19.719999313354492,19.209999084472656,19.18000030517578,19.719999313354492,104100
2012-02-16,19.190000534057617,19.270000457763672,19.030000686645508,19.489999771118164,141200
2012-02-17,19.420000076293945,19.030000686645508,18.979999542236328,19.700000762939453,203000
2012-02-21,19.010000228881836,18.8799991607666,18.350000381469727,19.1200008392334,369300
2012-02-22,18.850000381469727,18.709999084472656,18.649999618530273,18.889999389648438,133000
2012-02-23,18.75,18.65999984741211,18.3700008392334,18.8799991607666,107900
2012-02-24,18.600000381469727,18.459999084472656,18.399999618530273,18.700000762939453,118600
2012-02-27,18.309999465942383,18.139999389648438,17.850000381469727,18.309999465942383,298100
2012-02-28,18.139999389648438,18.100000381469727,17.889999389648438,18.299999237060547,231600
2012-02-29,18.110000610351562,17.549999237060547,17.540000915527344,18.299999237060547,273900
2012-03-01,17.709999084472656,18.239999771118164,17.600000381469727,18.329999923706055,200200
2012-03-02,18.149999618530273,17.600000381469727,17.549999237060547,18.239999771118164,236200
2012-03-05,17.510000228881836,16.639999389648438,16.59000015258789,17.510000228881836,461000
2012-03-06,16.5,16.770000457763672,16.420000076293945,16.989999771118164,159900
2012-03-07,16.8700008392334,16.809999465942383,16.520000457763672,17.0,130500
2012-03-08,16.959999084472656,17.280000686645508,16.790000915527344,17.40999984741211,146500
2012-03-09,17.270000457763672,17.670000076293945,17.270000457763672,17.700000762939453,138300
2012-03-12,17.700000762939453,17.239999771118164,17.010000228881836,17.75,118600
2012-03-13,17.329999923706055,17.56999969482422,17.280000686645508,17.780000686645508,183800
2012-03-14,17.559999465942383,17.649999618530273,17.510000228881836,17.809999465942383,157700
2012-03-15,17.719999313354492,17.889999389648438,17.510000228881836,17.979999542236328,195600
2012-03-16,17.920000076293945,18.290000915527344,17.760000228881836,18.329999923706055,278700
2012-03-19,18.200000762939453,18.559999465942383,18.020000457763672,18.56999969482422,231500
2012-03-20,18.350000381469727,18.34000015258789,18.020000457763672,18.5,216400
2012-03-21,18.34000015258789,18.440000534057617,18.190000534057617,18.5,151300
2012-03-22,18.290000915527344,18.309999465942383,18.079999923706055,18.399999618530273,135000
2012-03-23,18.31999969482422,18.56999969482422,18.110000610351562,18.639999389648438,135700
2012-03-26,18.739999771118164,18.8700008392334,18.6200008392334,18.920000076293945,91100
2012-03-27,18.969999313354492,18.729999542236328,18.670000076293945,18.989999771118164,141000
2012-03-28,18.719999313354492,18.6200008392334,18.3700008392334,18.719999313354492,138300
2012-03-29,18.450000762939453,18.729999542236328,18.280000686645508,18.770000457763672,132900
2012-03-30,18.8799991607666,18.510000228881836,18.3799991607666,18.8799991607666,128700
2012-04-02,18.420000076293945,18.899999618530273,18.219999313354492,18.899999618530273,183200
2012-04-03,18.889999389648438,18.360000610351562,18.15999984741211,18.940000534057617,262500
2012-04-04,18.190000534057617,18.079999923706055,17.850000381469727,18.25,166600
2012-04-05,18.06999969482422,18.059999465942383,17.8700008392334,18.1200008392334,162200
2012-04-09,17.770000457763672,17.549999237060547,17.489999771118164,17.809999465942383,157600
2012-04-10,17.510000228881836,17.459999084472656,17.350000381469727,17.700000762939453,154400
2012-04-11,17.6299991607666,17.90999984741211,17.600000381469727,17.950000762939453,132700
2012-04-12,17.90999984741211,18.34000015258789,17.700000762939453,18.540000915527344,126700
2012-04-13,18.209999084472656,17.959999084472656,17.860000610351562,18.280000686645508,96600
2012-04-16,18.110000610351562,17.860000610351562,17.579999923706055,18.110000610351562,74900
2012-04-17,18.0,18.389999389648438,18.0,18.739999771118164,168600
2012-04-18,18.309999465942383,18.459999084472656,18.209999084472656,18.549999237060547,127300
2012-04-19,18.469999313354492,18.469999313354492,18.350000381469727,18.84000015258789,114400
2012-04-20,18.809999465942383,18.6299991607666,18.469999313354492,18.809999465942383,138400
2012-04-23,18.299999237060547,18.219999313354492,18.06999969482422,18.360000610351562,215900
2012-04-24,18.18000030517578,18.170000076293945,18.079999923706055,18.389999389648438,217800
2012-04-25,18.40999984741211,18.399999618530273,18.31999969482422,18.700000762939453,371800
2012-04-26,18.469999313354492,19.0,18.459999084472656,19.0,216400
2012-04-27,16.1200008392334,16.469999313354492,16.0,17.3700008392334,1799300
2012-04-30,16.389999389648438,15.510000228881836,15.489999771118164,16.520000457763672,476000
2012-05-01,15.510000228881836,15.149999618530273,15.0,15.739999771118164,484400
