Date,dciopen,dciclose,dcilow,dcihigh,dcivolume
2011-07-06,30.815000534057617,31.139999389648438,30.700000762939453,31.184999465942383,433000.0
2011-07-07,31.399999618530273,31.290000915527344,31.235000610351562,31.440000534057617,360000.0
2011-07-08,30.844999313354492,30.959999084472656,30.665000915527344,30.985000610351562,435000.0
2011-07-11,30.549999237060547,30.19499969482422,29.9950008392334,30.670000076293945,648400.0
2011-07-12,30.075000762939453,29.80500030517578,29.760000228881836,30.2450008392334,519600.0
2011-07-13,29.959999084472656,29.850000381469727,29.809999465942383,30.264999389648438,605400.0
2011-07-14,29.950000762939453,29.450000762939453,29.395000457763672,30.114999771118164,535000.0
2011-07-15,29.579999923706055,29.7549991607666,29.434999465942383,29.774999618530273,350200.0
2011-07-18,29.604999542236328,29.479999542236328,29.19499969482422,29.670000076293945,505200.0
2011-07-19,29.764999389648438,30.09000015258789,29.764999389648438,30.155000686645508,257600.0
2011-07-20,30.065000534057617,29.899999618530273,29.704999923706055,30.079999923706055,242400.0
2011-07-21,30.05500030517578,30.059999465942383,29.760000228881836,30.2450008392334,343400.0
2011-07-22,29.9950008392334,30.05500030517578,29.834999084472656,30.209999084472656,242200.0
2011-07-25,29.709999084472656,30.170000076293945,29.5,30.295000076293945,528600.0
2011-07-26,30.165000915527344,29.454999923706055,29.44499969482422,30.165000915527344,412400.0
2011-07-27,29.264999389648438,28.44499969482422,28.375,29.270000457763672,449000.0
2011-07-28,28.510000228881836,27.84000015258789,27.799999237060547,28.540000915527344,917600.0
2011-07-29,27.520000457763672,27.690000534057617,27.31999969482422,27.940000534057617,663800.0
2011-08-01,28.045000076293945,27.645000457763672,27.40999984741211,28.135000228881836,797800.0
2011-08-02,27.40999984741211,26.719999313354492,26.700000762939453,27.790000915527344,728800.0
2011-08-03,26.700000762939453,27.125,26.1299991607666,27.204999923706055,692000.0
2011-08-04,26.665000915527344,25.5,25.44499969482422,26.84000015258789,1143400.0
2011-08-05,25.854999542236328,25.540000915527344,25.165000915527344,26.440000534057617,1345200.0
2011-08-08,24.725000381469727,23.309999465942383,23.309999465942383,25.014999389648438,1193600.0
2011-08-09,23.96500015258789,25.69499969482422,23.184999465942383,25.719999313354492,1645600.0
2011-08-10,25.010000228881836,24.549999237060547,24.524999618530273,25.639999389648438,856600.0
2011-08-11,24.739999771118164,26.354999542236328,24.649999618530273,26.760000228881836,649400.0
2011-08-12,26.610000610351562,26.8700008392334,26.354999542236328,27.155000686645508,700200.0
2011-08-15,27.184999465942383,27.309999465942383,27.0,27.424999237060547,348600.0
2011-08-16,26.94499969482422,26.760000228881836,26.559999465942383,27.06999969482422,440800.0
2011-08-17,27.0,26.670000076293945,26.40999984741211,27.149999618530273,271200.0
2011-08-18,25.7549991607666,25.229999542236328,24.969999313354492,25.7549991607666,808000.0
2011-08-19,24.7450008392334,24.510000228881836,24.5049991607666,25.420000076293945,858200.0
2011-08-22,25.184999465942383,24.760000228881836,24.645000457763672,25.235000610351562,463200.0
2011-08-23,24.829999923706055,25.850000381469727,24.690000534057617,25.854999542236328,693600.0
2011-08-24,25.850000381469727,26.40999984741211,25.649999618530273,26.44499969482422,289800.0
2011-08-25,26.655000686645508,25.834999084472656,25.6299991607666,26.84000015258789,520400.0
2011-08-26,25.56999969482422,26.80500030517578,25.200000762939453,26.864999771118164,557600.0
2011-08-29,28.770000457763672,28.80500030517578,28.1200008392334,29.434999465942383,1404400.0
2011-08-30,28.485000610351562,29.479999542236328,28.485000610351562,29.700000762939453,757200.0
2011-08-31,29.69499969482422,29.489999771118164,29.165000915527344,30.264999389648438,750600.0
2011-09-01,29.469999313354492,28.645000457763672,28.56999969482422,29.825000762939453,445600.0
2011-09-02,27.9950008392334,27.989999771118164,27.7450008392334,28.489999771118164,637200.0
2011-09-06,26.920000076293945,27.885000228881836,26.920000076293945,27.924999237060547,616400.0
2011-09-07,28.415000915527344,28.94499969482422,28.165000915527344,29.0049991607666,499400.0
2011-09-08,28.635000228881836,28.670000076293945,28.5,29.084999084472656,612800.0
2011-09-09,28.44499969482422,27.614999771118164,27.389999389648438,28.44499969482422,834800.0
2011-09-12,27.09000015258789,27.670000076293945,26.979999542236328,27.700000762939453,602800.0
2011-09-13,27.850000381469727,28.28499984741211,27.649999618530273,28.44499969482422,424400.0
2011-09-14,28.635000228881836,28.860000610351562,27.809999465942383,29.219999313354492,382200.0
2011-09-15,28.920000076293945,29.200000762939453,28.399999618530273,29.2549991607666,580000.0
2011-09-16,29.329999923706055,29.040000915527344,28.770000457763672,29.690000534057617,977600.0
2011-09-19,28.325000762939453,28.985000610351562,28.165000915527344,29.18000030517578,361400.0
2011-09-20,29.045000076293945,28.635000228881836,28.635000228881836,29.43000030517578,536000.0
2011-09-21,28.545000076293945,27.959999084472656,27.920000076293945,28.90999984741211,662600.0
2011-09-22,26.93000030517578,27.53499984741211,26.905000686645508,27.68000030517578,1227000.0
2011-09-23,27.479999542236328,27.725000381469727,27.424999237060547,27.825000762939453,1000400.0
2011-09-26,27.950000762939453,28.204999923706055,27.454999923706055,28.2549991607666,1003200.0
2011-09-27,28.735000610351562,28.469999313354492,28.31999969482422,29.264999389648438,482800.0
2011-09-28,28.6200008392334,27.5049991607666,27.485000610351562,28.6200008392334,746600.0
2011-09-29,28.184999465942383,28.0049991607666,27.299999237060547,28.440000534057617,857000.0
2011-09-30,27.395000457763672,27.399999618530273,27.114999771118164,27.96500015258789,818000.0
2011-10-03,27.1299991607666,26.174999237060547,26.040000915527344,27.899999618530273,872000.0
2011-10-04,25.940000534057617,27.645000457763672,25.790000915527344,27.690000534057617,831800.0
2011-10-05,27.655000686645508,28.125,27.354999542236328,28.25,422000.0
2011-10-06,27.979999542236328,28.565000534057617,27.764999389648438,28.674999237060547,556000.0
2011-10-07,28.690000534057617,28.329999923706055,28.024999618530273,28.954999923706055,342000.0
2011-10-10,28.899999618530273,29.1299991607666,28.690000534057617,29.21500015258789,268400.0
2011-10-11,28.809999465942383,29.375,28.809999465942383,29.610000610351562,656800.0
2011-10-12,29.424999237060547,29.735000610351562,29.3700008392334,30.0,725600.0
2011-10-13,29.299999237060547,29.959999084472656,29.25,30.0,662000.0
2011-10-14,30.0,30.485000610351562,29.854999542236328,30.55500030517578,653600.0
2011-10-17,30.25,29.81999969482422,29.635000228881836,30.31999969482422,626600.0
2011-10-18,29.905000686645508,30.459999084472656,29.309999465942383,30.704999923706055,525000.0
2011-10-19,30.315000534057617,30.2549991607666,30.065000534057617,30.704999923706055,482400.0
2011-10-20,30.334999084472656,30.155000686645508,29.700000762939453,30.360000610351562,623400.0
2011-10-21,30.53499984741211,30.954999923706055,30.239999771118164,30.959999084472656,352200.0
2011-10-24,31.0049991607666,31.665000915527344,30.895000457763672,31.860000610351562,462200.0
2011-10-25,31.18000030517578,31.315000534057617,30.795000076293945,31.5,871400.0
2011-10-26,31.5,31.875,31.079999923706055,31.9950008392334,433600.0
2011-10-27,32.78499984741211,32.720001220703125,32.55500030517578,33.32500076293945,776200.0
2011-10-28,32.474998474121094,32.69499969482422,32.31999969482422,32.779998779296875,463400.0
2011-10-31,32.17499923706055,32.025001525878906,31.670000076293945,32.494998931884766,519200.0
2011-11-01,30.639999389648438,30.81999969482422,30.475000381469727,31.545000076293945,739400.0
2011-11-02,31.479999542236328,31.8799991607666,31.079999923706055,31.899999618530273,580600.0
2011-11-03,32.35499954223633,32.8650016784668,31.985000610351562,32.970001220703125,490600.0
2011-11-04,32.470001220703125,33.36000061035156,32.369998931884766,33.36000061035156,801000.0
2011-11-07,33.40999984741211,33.185001373291016,32.5099983215332,33.5,497000.0
2011-11-08,33.494998931884766,33.75,32.775001525878906,33.845001220703125,545200.0
2011-11-09,32.935001373291016,32.275001525878906,32.209999084472656,33.2599983215332,560000.0
2011-11-10,32.775001525878906,32.875,32.5099983215332,33.18000030517578,491200.0
2011-11-11,33.25,33.744998931884766,33.15999984741211,33.92499923706055,386000.0
2011-11-14,33.564998626708984,33.81999969482422,33.20000076293945,33.904998779296875,589400.0
2011-11-15,33.63999938964844,34.26499938964844,33.439998626708984,34.46500015258789,752200.0
2011-11-16,33.8849983215332,34.06999969482422,33.80500030517578,34.810001373291016,662600.0
2011-11-17,33.415000915527344,32.845001220703125,32.6150016784668,33.9900016784668,1151400.0
2011-11-18,32.95000076293945,33.1150016784668,32.540000915527344,33.30500030517578,863800.0
2011-11-21,32.494998931884766,32.404998779296875,32.290000915527344,32.724998474121094,695400.0
2011-11-22,32.290000915527344,32.334999084472656,32.0,32.54999923706055,459800.0
2011-11-23,31.959999084472656,31.329999923706055,31.045000076293945,32.11000061035156,500200.0
2011-11-25,31.15999984741211,30.96500015258789,30.915000915527344,31.530000686645508,279000.0
2011-11-28,31.8799991607666,32.18000030517578,31.690000534057617,32.30500030517578,583800.0
2011-11-29,32.154998779296875,32.334999084472656,31.959999084472656,32.619998931884766,473600.0
2011-11-30,33.07500076293945,34.17499923706055,33.07500076293945,34.31999969482422,914800.0
2011-12-01,34.1150016784668,33.81999969482422,33.720001220703125,34.71500015258789,629600.0
2011-12-02,34.275001525878906,33.42499923706055,33.33000183105469,34.39500045776367,561000.0
2011-12-05,34.0,34.0099983215332,33.61000061035156,34.34000015258789,507200.0
2011-12-06,33.98500061035156,34.54999923706055,33.959999084472656,34.69499969482422,863000.0
2011-12-07,34.25,34.44499969482422,33.755001068115234,34.6349983215332,614200.0
2011-12-08,34.07500076293945,33.720001220703125,33.625,34.2599983215332,697800.0
2011-12-09,33.685001373291016,34.880001068115234,33.625,35.36000061035156,865200.0
2011-12-12,34.494998931884766,34.380001068115234,33.939998626708984,34.494998931884766,831400.0
2011-12-13,34.67499923706055,34.14500045776367,33.810001373291016,34.94499969482422,1303400.0
2011-12-14,33.814998626708984,33.290000915527344,33.125,33.91999816894531,674000.0
2011-12-15,33.76499938964844,33.494998931884766,33.310001373291016,34.01499938964844,623200.0
2011-12-16,33.83000183105469,34.0099983215332,33.60499954223633,34.32500076293945,1522200.0
2011-12-19,34.209999084472656,33.47999954223633,33.380001068115234,34.58000183105469,519800.0
2011-12-20,34.189998626708984,34.04499816894531,33.994998931884766,34.6150016784668,978800.0
2011-12-21,34.20000076293945,34.02000045776367,33.52000045776367,34.20500183105469,699200.0
2011-12-22,34.150001525878906,34.064998626708984,33.92499923706055,34.474998474121094,460400.0
2011-12-23,34.244998931884766,34.23500061035156,33.970001220703125,34.2599983215332,797600.0
2011-12-27,34.224998474121094,34.314998626708984,34.14500045776367,34.599998474121094,495800.0
2011-12-28,34.244998931884766,33.6150016784668,33.505001068115234,34.345001220703125,419800.0
2011-12-29,33.625,34.470001220703125,33.625,34.6150016784668,557000.0
2011-12-30,34.375,34.040000915527344,34.0099983215332,34.584999084472656,321800.0
2012-01-03,34.67499923706055,34.20500183105469,34.1349983215332,34.96500015258789,336000.0
2012-01-04,34.060001373291016,34.27000045776367,33.95500183105469,34.45000076293945,281800.0
2012-01-05,34.0,34.529998779296875,33.625,34.59000015258789,371000.0
2012-01-06,34.540000915527344,34.130001068115234,34.11000061035156,34.540000915527344,420800.0
2012-01-09,34.244998931884766,34.525001525878906,34.22999954223633,34.70000076293945,648800.0
2012-01-10,34.94499969482422,34.994998931884766,34.72999954223633,34.994998931884766,430400.0
2012-01-11,34.849998474121094,35.19499969482422,34.70500183105469,35.279998779296875,353000.0
2012-01-12,35.439998626708984,35.4900016784668,35.04999923706055,35.6150016784668,675200.0
2012-01-13,35.209999084472656,35.540000915527344,34.900001525878906,35.58000183105469,425000.0
2012-01-17,35.60499954223633,35.915000915527344,35.60499954223633,36.119998931884766,400200.0
2012-01-18,35.8650016784668,36.224998474121094,35.66999816894531,36.23500061035156,315200.0
2012-01-19,36.345001220703125,36.20000076293945,36.06999969482422,36.51499938964844,569400.0
2012-01-20,36.09000015258789,35.630001068115234,35.42499923706055,36.09000015258789,420200.0
2012-01-23,35.6150016784668,35.404998779296875,35.25,35.92499923706055,263600.0
2012-01-24,35.1349983215332,35.54499816894531,35.099998474121094,35.54499816894531,331000.0
2012-01-25,35.470001220703125,35.619998931884766,35.189998626708984,35.7400016784668,533600.0
2012-01-26,35.904998779296875,35.46500015258789,35.39500045776367,36.07500076293945,725800.0
2012-01-27,35.275001525878906,35.80500030517578,35.275001525878906,36.0,443800.0
2012-01-30,35.55500030517578,36.314998626708984,35.39500045776367,36.6349983215332,693000.0
2012-01-31,36.61000061035156,36.150001525878906,36.060001373291016,36.744998931884766,732000.0
2012-02-01,36.36000061035156,37.02000045776367,36.20000076293945,37.025001525878906,720200.0
2012-02-02,37.130001068115234,36.939998626708984,36.849998474121094,37.41999816894531,594800.0
2012-02-03,37.42499923706055,38.20000076293945,37.32500076293945,38.25,593800.0
2012-02-06,38.16999816894531,38.11000061035156,38.01499938964844,38.314998626708984,552000.0
2012-02-07,37.95500183105469,38.08000183105469,37.79499816894531,38.275001525878906,318000.0
2012-02-08,38.125,38.20500183105469,37.82500076293945,38.29999923706055,255000.0
2012-02-09,38.10499954223633,37.67499923706055,37.29499816894531,38.10499954223633,1054800.0
2012-02-10,37.119998931884766,37.69499969482422,36.95000076293945,37.7400016784668,431200.0
2012-02-13,38.244998931884766,38.540000915527344,37.755001068115234,38.54499816894531,343600.0
2012-02-14,38.42499923706055,38.689998626708984,38.255001068115234,38.724998474121094,401600.0
2012-02-15,38.77000045776367,37.85499954223633,37.720001220703125,38.88999938964844,697200.0
2012-02-16,37.779998779296875,38.540000915527344,37.7599983215332,38.60499954223633,385800.0
2012-02-17,38.75,38.38999938964844,38.13999938964844,38.810001373291016,319000.0
2012-02-21,38.38999938964844,38.46500015258789,38.279998779296875,38.790000915527344,439400.0
2012-02-22,36.744998931884766,37.255001068115234,36.005001068115234,37.560001373291016,997400.0
2012-02-23,37.35499954223633,37.099998474121094,36.94499969482422,37.45500183105469,1037200.0
2012-02-24,37.125,36.80500030517578,36.6150016784668,37.150001525878906,648400.0
2012-02-27,36.5,37.244998931884766,36.29999923706055,37.48500061035156,593000.0
2012-02-28,37.23500061035156,37.17499923706055,36.875,37.32500076293945,552200.0
2012-02-29,37.224998474121094,36.71500015258789,36.6150016784668,37.34000015258789,428400.0
2012-03-01,37.05500030517578,36.900001525878906,36.665000915527344,37.220001220703125,320000.0
2012-03-02,36.88999938964844,36.525001525878906,36.275001525878906,36.92499923706055,377000.0
2012-03-05,36.380001068115234,36.314998626708984,36.08000183105469,36.61000061035156,493000.0
2012-03-06,35.849998474121094,35.345001220703125,35.15999984741211,36.03499984741211,605400.0
